Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Austin Riley,663586,1,Cecconi,677944,8,13,3,3,0,-21
DET,Gleyber Torres,650402,10,Paddack,663978,8,15,0,-23,33,-19
TB,Hunter Feduccia,676439,5,Gil,661563,8,10,25,-7,4,45
SEA,J.P. Crawford,641487,10,Imai,837227,8,19,1,-19,-19,71
KC,Jac Caglianone,695506,1,Martin,663436,8,19,-35,-9,1,4
COL,TJ Rumfield,681198,5,Buehler,621111,8,14,-11,0,11,50
SEA,Cal Raleigh,663728,6,Imai,837227,7,20,-11,-10,-15,48
KC,Jonathan India,663697,6,Martin,663436,7,17,-30,-1,-5,4
MIA,Leo Jimenez,677870,6,Montero,672456,7,18,-22,12,8,-5
SEA,Rob Refsnyder,608701,10,Imai,837227,7,19,-8,-9,-28,67
DET,Spencer Torkelson,679529,8,Paddack,663978,7,16,-6,-7,25,-18
PHI,Bryson Stott,681082,8,Soroka,647336,6,8,25,-12,-8,15
SEA,Cole Young,702284,8,Imai,837227,6,19,-25,-21,-25,97
ATL,Mike Yastrzemski,573262,9,Cecconi,677944,6,10,8,12,-1,-22
BOS,Roman Anthony,701350,8,May,669160,6,22,-41,11,12,24
PHI,Brandon Marsh,669016,4,Soroka,647336,5,8,15,-21,-6,24
PHI,Dylan Moore,664238,-4,Soroka,647336,5,9,1,-30,-10,23
KC,Isaac Collins,686555,2,Martin,663436,5,15,-33,-9,-9,4
KC,Michael Massey,686681,7,Martin,663436,5,18,-42,5,2,5
TB,Richie Palacios,680700,10,Gil,661563,5,6,17,-1,-9,53
SEA,Connor Joe,656582,6,Imai,837227,4,16,-4,-21,-20,55
ATL,Eli White,642201,-6,Cecconi,677944,4,10,-15,14,-12,-14
TB,Jonathan Aranda,666018,10,Gil,661563,4,6,27,-3,-1,32
KC,Kyle Isbel,664728,5,Martin,663436,4,15,-44,-6,-2,4
SEA,Mitch Garver,641598,7,Imai,837227,4,15,-14,-22,-24,58
PHI,Otto Kemp,805249,-8,Soroka,647336,4,9,7,-24,-9,18
SEA,Randy Arozarena,668227,5,Imai,837227,4,15,-13,-18,-23,59
BAL,Taylor Ward,621493,9,Roupp,694738,4,6,-42,11,-4,37
COL,Troy Johnston,687859,6,Buehler,621111,4,11,-12,-14,10,48
KC,Vinnie Pasquantino,686469,10,Martin,663436,4,16,-44,8,6,6
PIT,Billy Cook,695257,-5,Imanaga,684007,3,34,8,-6,-16,-26
TOR,Davis Schneider,676914,2,Woods Rich.,680573,3,7,4,-6,-20,4
PHI,Edmundo Sosa,624641,1,Soroka,647336,3,7,19,-7,-12,20
MIA,Jakob Marsee,805300,5,Montero,672456,3,13,-33,3,11,-6
ATL,Jonah Heim,641680,2,Cecconi,677944,3,7,-15,4,1,-21
KC,Salvador Perez,521692,9,Martin,663436,3,12,-40,3,1,22
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Martin,663436,2,11,-30,-7,2,2
TOR,Brandon Valenzuela,678218,-9,Woods Rich.,680573,2,6,7,-2,-24,6
COL,Brett Sullivan,664954,4,Buehler,621111,2,9,-5,-2,-1,48
KC,Carter Jensen,695600,0,Martin,663436,2,10,-41,13,2,-11
CHW,Chase Meidroth,805367,5,Bubic,663460,2,10,-44,-11,-6,7
HOU,Christian Walker,572233,8,Hancock,676106,2,14,9,-17,0,5
MIA,Javier Sanoja,691594,6,Montero,672456,2,9,-32,8,4,-19
BOS,Marcelo Mayer,691785,-2,May,669160,2,18,-44,5,3,37
PIT,Oneil Cruz,665833,-1,Imanaga,684007,2,19,10,19,-15,-30
BOS,Trevor Story,596115,6,May,669160,2,18,-39,18,9,21
BAL,Adley Rutschman,668939,9,Roupp,694738,1,2,-25,-2,2,21
SEA,Brendan Donovan,680977,10,Imai,837227,1,12,16,-32,-8,51
PHI,Bryce Harper,547180,6,Soroka,647336,1,4,3,-13,-12,17
MIL,Gary Sanchez,596142,1,Irvin,663623,1,3,18,8,9,-16
BOS,Isiah Kiner-Falefa,643396,7,May,669160,1,14,-56,2,17,16
TB,Jake Fraley,641584,8,Gil,661563,1,3,18,-2,-1,45
BOS,Jarren Duran,680776,7,May,669160,1,18,-40,14,10,9
NYY,Jazz Chisholm,665862,9,Matz,571927,1,3,21,15,20,-16
ATL,Jorge Mateo,622761,-6,Cecconi,677944,1,8,-24,7,-6,-16
COL,Kyle Karros,691720,0,Buehler,621111,1,3,-11,-19,2,48
KC,Maikel Garcia,672580,9,Martin,663436,1,10,-48,-9,-2,2
NYY,Ryan McMahon,641857,6,Matz,571927,1,4,8,8,26,-2
DET,Zach McKinstry,656716,8,Paddack,663978,1,17,2,-19,13,-25
PHI,Alec Bohm,664761,6,Soroka,647336,0,4,3,-18,-12,31
LAD,Alex Freeland,690976,-3,Rocker,677958,0,10,14,3,3,3
MIA,Austin Slater,596103,2,Montero,672456,0,10,-34,4,4,5
TB,Ben Williamson,810938,7,Gil,661563,0,2,10,8,-2,41
COL,Brenton Doyle,686668,5,Buehler,621111,0,6,-15,-23,8,59
BOS,Ceddanne Rafaela,678882,5,May,669160,0,14,-44,7,13,22
CLE,Chase DeLauter,800050,-5,Elder,693821,0,3,-23,-10,7,-21
CHW,Colson Montgomery,695657,-6,Bubic,663460,0,4,-30,3,-16,9
COL,Hunter Goodman,696100,5,Buehler,621111,0,5,0,-27,5,59
CLE,Juan Brito,682877,-10,Elder,693821,,,,,,
PIT,Nick Gonzales,693304,9,Imanaga,684007,0,34,9,21,-22,-37
CIN,P.J. Higgins,664731,-10,Kochanowicz,686799,,,,,,
COL,Tyler Freeman,671289,8,Buehler,621111,0,2,-1,-20,5,40
TOR,Tyler Heineman,623168,-4,Woods Rich.,680573,0,1,28,-6,-23,7
HOU,Cam Smith,701358,2,Hancock,676106,-1,12,-3,-18,-6,9
BOS,Carlos Narvaez,665966,5,May,669160,-1,12,-37,3,17,5
NYM,Jared Young,676724,-4,Ginn,669372,-1,3,-11,2,0,8
COL,Jordan Beck,687597,1,Buehler,621111,-1,5,8,-17,0,46
TOR,Kazuma Okamoto,672960,-9,Woods Rich.,680573,-1,3,-3,7,-25,1
ATH,Lawrence Butler,671732,6,Holmes,605280,-1,2,-29,-9,16,19
SEA,Luke Raley,670042,-2,Imai,837227,-1,15,-9,-10,-20,42
COL,Mickey Moniak,666160,5,Buehler,621111,-1,6,-4,-14,-2,58
MIA,Xavier Edwards,669364,8,Montero,672456,-1,6,-50,-6,9,-10
HOU,Yainer Diaz,673237,10,Hancock,676106,-1,10,-6,-16,7,6
HOU,Carlos Correa,621043,9,Hancock,676106,-2,9,-11,-13,4,7
PHI,J.T. Realmuto,592663,1,Soroka,647336,-2,2,5,-22,-13,22
ATL,Kyle Farmer,571657,1,Cecconi,677944,-2,6,-24,2,-2,-28
MIA,Liam Hicks,689414,8,Montero,672456,-2,6,-38,-5,4,-8
SF,Luis Arraez,650333,4,Baz,669358,-2,-3,-20,-16,-2,10
MIA,Otto Lopez,672640,7,Montero,672456,-2,6,-34,-10,6,-4
TB,Taylor Walls,670764,6,Gil,661563,-2,1,0,-2,-4,42
TB,Cedric Mullins,656775,4,Gil,661563,-3,0,-4,0,-9,32
ATL,Drake Baldwin,686948,5,Cecconi,677944,-3,0,-18,-10,0,-20
CHW,Edgar Quero,700337,2,Bubic,663460,-3,10,-63,-20,-13,20
COL,Jake McCarthy,664983,6,Buehler,621111,-3,4,-16,-23,7,44
NYY,Jose Caballero,676609,4,Matz,571927,-3,-1,8,13,18,-12
SEA,Julio Rodriguez,677594,2,Imai,837227,-3,9,-3,-19,-16,54
TB,Junior Caminero,691406,10,Gil,661563,-3,-2,17,4,-6,27
BAL,Leody Taveras,665750,2,Roupp,694738,-3,-3,-17,3,-3,14
BOS,Masataka Yoshida,807799,10,May,669160,-3,7,-45,25,7,-4
ATH,Max Muncy,691777,-1,Holmes,605280,-3,1,-38,-11,15,24
CHW,Miguel Vargas,678246,8,Bubic,663460,-3,6,-50,6,-6,-9
ATH,Nick Kurtz,701762,3,Holmes,605280,-3,-1,-29,0,21,1
CLE,Steven Kwan,680757,5,Elder,693821,-3,0,-30,-20,11,-23
PHI,Trea Turner,607208,3,Soroka,647336,-3,2,13,-10,-13,9
TOR,Andres Gimenez,665926,-4,Woods Rich.,680573,-4,-1,21,-12,-21,0
ATH,Carlos Cortes,666126,5,Holmes,605280,-4,-2,-44,6,6,22
ATH,Darell Hernaiz,687231,4,Holmes,605280,-4,1,-46,-15,17,24
ATH,Denzel Clarke,672016,-7,Holmes,605280,-4,1,-48,-14,13,7
SEA,Dominic Canzone,686527,2,Imai,837227,-4,11,0,-9,-16,36
TOR,George Springer,543807,6,Woods Rich.,680573,-4,0,0,-19,-21,6
BAL,Gunnar Henderson,683002,5,Roupp,694738,-4,-5,-32,1,3,12
SEA,Josh Naylor,647304,10,Imai,837227,-4,10,-15,3,-16,58
PHI,Rafael Marchan,665561,-2,Soroka,647336,-4,0,15,-30,-10,14
KC,Starling Marte,516782,2,Martin,663436,-4,5,-51,-6,-2,-3
BOS,Wilyer Abreu,677800,10,May,669160,-4,15,-32,5,6,16
HOU,Yordan Alvarez,670541,10,Hancock,676106,-4,7,-4,-16,-9,12
MIA,Connor Norby,681393,-2,Montero,672456,-5,4,-17,-6,4,-16
MIA,Graham Pauley,688363,2,Montero,672456,-5,6,-31,3,3,-13
LAD,Hyeseong Kim,808975,-4,Rocker,677958,-5,4,-7,-1,10,-1
HOU,Isaac Paredes,670623,8,Hancock,676106,-5,6,1,-9,-7,-6
SF,Jung Hoo Lee J. Hoo Lee,808982,2,Baz,669358,-5,-7,-26,-21,3,3
CLE,Kyle Manzardo,700932,-2,Elder,693821,-5,-2,-15,-16,1,-26
CHW,Munetaka Murakami,808959,-9,Bubic,663460,-5,5,-26,-19,-14,6
TOR,Nathan Lukes,664770,1,Woods Rich.,680573,-5,-2,12,-18,-15,-3
ATL,Ozzie Albies,645277,5,Cecconi,677944,-5,-1,-11,-8,-12,-13
PIT,Ryan O'Hearn,656811,8,Imanaga,684007,-5,19,-6,24,-15,-39
TOR,Tyler Fitzgerald,666149,-8,Woods Rich.,680573,-5,-1,5,-6,-22,0
SF,Christian Koss,683766,-6,Baz,669358,-6,-5,-44,-3,0,37
COL,Edouard Julien,666397,3,Buehler,621111,-6,-2,-14,-20,2,28
HOU,Jake Meyers,676694,6,Hancock,676106,-6,6,-17,-14,-15,25
HOU,Jeremy Pena,665161,7,Hancock,676106,-6,5,-5,-24,3,-5
TOR,Jesus Sanchez,660821,-3,Woods Rich.,680573,-6,-3,-10,-15,-17,1
PIT,Joey Bart,663698,2,Imanaga,684007,-6,20,27,2,-19,-40
ATH,Tyler Soderstrom,691016,6,Holmes,605280,-6,-4,-35,-28,19,19
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Woods Rich.,680573,-6,-1,-10,-11,-22,14
NYY,Amed Rosario,642708,3,Matz,571927,-7,-5,-6,3,14,-22
ATH,Austin Wynns,642851,-1,Holmes,605280,-7,-3,-39,-14,8,22
SD,Bryce Johnson,669369,-1,Sugano,608372,-7,0,5,2,1,-26
CLE,C.J. Kayfus,692216,-8,Elder,693821,-7,-4,-26,-18,6,-25
TB,Chandler Simpson,802415,7,Gil,661563,-7,-4,-29,18,-1,32
CLE,Daniel Schneemann,682177,-7,Elder,693821,-7,-3,-30,-18,1,-20
TOR,Daulton Varsho,662139,-3,Woods Rich.,680573,-7,-3,1,-19,-19,-5
HOU,Joey Loperfido,694388,-4,Hancock,676106,-7,10,-3,-24,-1,-3
TB,Jonny DeLuca,676356,1,Gil,661563,-7,-7,30,-10,-9,29
HOU,Jose Altuve,514888,8,Hancock,676106,-7,3,-8,-30,-12,23
PIT,Marcell Ozuna,542303,3,Imanaga,684007,-7,13,-10,17,-14,-33
ATL,Mauricio Dubon,643289,0,Cecconi,677944,-7,0,-36,7,-12,-25
HOU,Nick Allen,669397,2,Hancock,676106,-7,9,-15,-22,-3,3
TB,Nick Fortes,663743,3,Gil,661563,-7,-7,6,7,-8,28
PIT,Nick Yorke,694377,0,Imanaga,684007,-7,17,16,-5,-16,-33
NYY,Paul Goldschmidt,502671,9,Matz,571927,-7,-5,-3,9,13,-13
SF,Rafael Devers,646240,2,Baz,669358,-7,-7,-26,-6,4,10
NYY,Randal Grichuk,545341,9,Matz,571927,-7,-5,-10,11,19,-23
ATH,Shea Langeliers,669127,6,Holmes,605280,-7,-3,-27,-15,10,28
COL,Willi Castro,650489,2,Buehler,621111,-7,-1,-19,-23,1,44
TB,Yandy Diaz,650490,10,Gil,661563,-7,-5,16,-5,-8,35
BOS,Andruw Monasterio,655316,5,May,669160,-8,10,-65,-7,17,15
PIT,Brandon Lowe,664040,4,Imanaga,684007,-8,18,-2,-2,-22,-32
CLE,Brayan Rocchio,677587,-2,Elder,693821,-8,-3,-30,-19,4,-30
BOS,Caleb Durbin,702332,8,May,669160,-8,7,-59,-14,20,9
BOS,Connor Wong,657136,3,May,669160,-8,3,-52,-5,6,13
TOR,Ernie Clement,676391,0,Woods Rich.,680573,-8,-5,-8,-11,-18,10
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,7,Sugano,608372,-8,-3,-4,-2,5,-6
NYY,Giancarlo Stanton,519317,9,Matz,571927,-8,-6,-11,23,17,-14
MIA,Heriberto Hernandez,681715,-3,Montero,672456,-8,-1,-23,-1,3,-19
SD,Luis Campusano,669134,4,Sugano,608372,-8,-2,13,-16,4,-17
SD,Miguel Andujar,609280,4,Sugano,608372,-8,-3,4,-13,3,-23
SD,Ramon Laureano,657656,8,Sugano,608372,-8,-1,18,-17,-1,-5
CLE,Rhys Hoskins,656555,-6,Elder,693821,-8,-5,-31,-16,10,-28
BOS,Willson Contreras,575929,8,May,669160,-8,5,-34,-8,8,12
LAA,Adam Frazier,624428,-6,Burns,695505,-9,-14,29,-36,-24,43
CLE,Angel Martinez,682657,-7,Elder,693821,-9,-5,-29,-24,3,-25
SD,Freddy Fermin,666023,2,Sugano,608372,-9,-5,9,-11,3,-24
MIA,Griffin Conine,665052,-4,Montero,672456,-9,0,-22,-10,5,-15
PIT,Henry Davis,680779,-1,Imanaga,684007,-9,20,-4,6,-22,-43
CLE,Jose Ramirez,608070,3,Elder,693821,-9,-6,-18,-21,-1,-23
WAS,Keibert Ruiz,660688,-1,Patrick,694477,-9,-8,14,-14,-7,4
LAA,Mike Trout,545361,-5,Burns,695505,-9,-12,8,-39,-11,8
NYM,Ronny Mauricio,677595,-6,Ginn,669372,-9,-5,-31,4,-2,8
LAD,Teoscar Hernandez,606192,3,Rocker,677958,-9,-3,1,-17,6,-2
LAD,Andy Pages,681624,6,Rocker,677958,-10,-4,-8,-3,2,-8
CLE,Austin Hedges,595978,-6,Elder,693821,-10,-4,-34,-19,3,-27
NYY,Ben Rice,700250,8,Matz,571927,-10,-8,3,7,16,-21
PIT,Bryan Reynolds,668804,6,Imanaga,684007,-10,15,0,-4,-11,-41
NYM,Carson Benge,701807,-8,Ginn,669372,-10,-7,-37,3,-2,-5
LAD,Dalton Rushing,687221,-3,Rocker,677958,-10,-1,-9,4,1,2
CLE,David Fry,681807,-8,Elder,693821,-10,-5,-32,-18,4,-34
LAD,Freddie Freeman,518692,9,Rocker,677958,-10,-4,10,-7,-2,-18
SD,Gavin Sheets,657757,7,Sugano,608372,-10,-3,-11,6,1,-13
SD,Jackson Merrill,701538,9,Sugano,608372,-10,-2,5,-9,1,-14
ATH,Jeff McNeil,643446,7,Holmes,605280,-10,-8,-50,-10,16,10
CHW,Lenyn Sosa,672820,-1,Bubic,663460,-10,0,-37,-6,-17,13
CHW,Luisangel Acuna,682668,-7,Bubic,663460,-10,-5,-39,-24,-19,16
SF,Matt Chapman,656305,2,Baz,669358,-10,-10,-40,4,3,-9
LAD,Max Muncy,571970,9,Rocker,677958,-10,-2,-12,-8,10,-6
LAD,Shohei Ohtani,660271,8,Rocker,677958,-10,-3,-4,-10,6,-4
PIT,Spencer Horwitz,687462,9,Imanaga,684007,-10,15,2,-2,-19,-30
CHW,Tanner Murray,695020,-10,Bubic,663460,-10,-4,-41,-13,-20,14
CHW,Andrew Benintendi,643217,1,Bubic,663460,-11,1,-48,-22,-12,5
ATH,Andy Ibanez,628451,3,Holmes,605280,-11,-7,-39,-27,9,22
NYY,Austin Wells,669224,3,Matz,571927,-11,-9,-13,1,18,-12
CLE,Bo Naylor,666310,-7,Elder,693821,-11,-9,-13,-28,0,-29
HOU,Christian Vazquez,543877,5,Hancock,676106,-11,1,-8,-28,-8,4
SF,Jared Oliva,666931,-9,Baz,669358,-11,-12,-31,7,-4,6
NYM,Jorge Polanco,593871,7,Ginn,669372,-11,-7,-38,0,-5,25
CHC,Matt Shaw,807713,-3,Mlodzinski,669387,-11,3,-57,-27,15,-11
SD,Nick Castellanos,592206,2,Sugano,608372,-11,-2,6,-12,5,-36
SF,Patrick Bailey,672275,-5,Baz,669358,-11,-11,-28,-16,3,-1
BAL,Pete Alonso,624413,2,Roupp,694738,-11,-10,-43,-1,4,14
SD,Ty France,664034,6,Sugano,608372,-11,-5,21,-17,-5,-20
ATH,Brent Rooker,667670,2,Holmes,605280,-12,-8,-35,-23,9,14
BAL,Coby Mayo,691723,-6,Roupp,694738,-12,-11,-50,-1,-4,26
NYY,Cody Bellinger,641355,8,Matz,571927,-12,-10,-8,2,11,-10
CHW,Derek Hill,656537,-7,Bubic,663460,-12,-1,-56,-19,-14,12
WAS,Drew Millas,686452,-6,Patrick,694477,-12,-11,8,-21,-6,7
NYM,Francisco Lindor,596019,9,Ginn,669372,-12,-9,-36,10,-3,10
ATH,Jacob Wilson,805779,5,Holmes,605280,-12,-8,-31,-21,2,26
SD,Jake Cronenworth,630105,3,Sugano,608372,-12,-7,-4,-5,4,-16
LAD,Miguel Rojas,500743,6,Rocker,677958,-12,-4,-23,-2,-1,-10
BAL,Ryan Mountcastle,663624,-6,Roupp,694738,-12,-13,-40,-6,2,19
LAD,Santiago Espinal,669289,6,Rocker,677958,-12,-4,-17,-5,-1,-16
SF,Casey Schmitt,669477,-4,Baz,669358,-13,-12,-42,-8,3,10
WAS,Jose Tena,677588,-6,Patrick,694477,-13,-11,32,-12,-10,-1
TOR,Myles Straw,664702,-6,Woods Rich.,680573,-13,-9,-1,-17,-28,5
CHC,Nico Hoerner,663538,6,Mlodzinski,669387,-13,4,-60,-41,8,-6
NYM,Tyrone Taylor,621438,-1,Ginn,669372,-13,-8,-36,-13,6,5
SD,Xander Bogaerts,593428,6,Sugano,608372,-13,-8,-5,-12,-4,-7
SF,Daniel Susac,691740,-9,Baz,669358,-14,-14,-38,5,-7,20
BAL,Dylan Beavers,687637,-5,Roupp,694738,-14,-15,-36,-21,7,16
NYM,Francisco Alvarez,682626,-3,Ginn,669372,-14,-10,-30,-16,-12,20
ARI,Ildemaro Vargas,545121,-2,Luzardo,666200,-14,-11,-6,-23,0,-34
NYY,J.C. Escarra,641555,2,Matz,571927,-14,-13,-12,10,4,-21
SF,Jerar Encarnacion,666464,-6,Baz,669358,-14,-14,-38,-8,-2,14
LAD,Kyle Tucker,663656,8,Rocker,677958,-14,-6,-10,-5,-3,-9
NYM,Luis Robert,673357,3,Ginn,669372,-14,-11,-31,-5,-14,18
NYM,Mark Vientos,668901,0,Ginn,669372,-14,-9,-38,-7,4,5
LAD,Will Smith,669257,8,Rocker,677958,-14,-6,-5,-3,2,-15
BAL,Blaze Alexander,677942,-7,Roupp,694738,-15,-13,-46,1,-1,15
SF,Harrison Bader,664056,-4,Baz,669358,-15,-12,-46,-14,3,12
SD,Manny Machado,592518,4,Sugano,608372,-15,-10,5,-29,2,-9
NYM,Marcus Semien,543760,4,Ginn,669372,-15,-11,-43,-3,-13,18
NYY,Aaron Judge,592450,10,Matz,571927,-16,-14,-13,5,19,-23
CHC,Alex Bregman,608324,6,Mlodzinski,669387,-16,-2,-61,-43,8,1
NYM,Brett Baty,683146,-3,Ginn,669372,-16,-13,-32,-4,-7,5
WAS,Daylen Lile,695734,-3,Patrick,694477,-16,-14,-3,-22,-9,3
CHW,Dustin Harris,687957,-10,Bubic,663460,-16,-7,-30,-30,-23,9
SF,Heliot Ramos,671218,-5,Baz,669358,-16,-17,-38,-22,0,8
BAL,Jeremiah Jackson,669236,-8,Roupp,694738,-16,-17,-50,11,-5,6
LAA,Nolan Schanuel,694384,-4,Burns,695505,-16,-20,31,-38,-21,1
MIA,Owen Caissie,683357,-8,Montero,672456,-16,-8,-35,-1,3,-19
CHW,Tristan Peters,671976,-10,Bubic,663460,-16,-6,-26,-25,-21,-1
WAS,Jacob Young,696285,-4,Patrick,694477,-17,-16,-12,-7,-18,19
WAS,Luis Garcia,671277,-2,Patrick,694477,-17,-17,9,-23,-8,-10
CHC,Michael Busch,683737,6,Mlodzinski,669387,-17,-1,-50,-42,12,-3
CHW,Reese McGuire,624512,-5,Bubic,663460,-17,-4,-58,-22,-16,14
NYY,Trent Grisham,663757,5,Matz,571927,-17,-15,-19,-7,18,-15
LAD,Alex Call,669743,4,Rocker,677958,-18,-9,-30,-3,-2,-16
PIT,Jake Mangum,663968,-6,Imanaga,684007,-19,3,-12,-10,-30,-32
WAS,James Wood,695578,-5,Patrick,694477,-19,-17,-6,-23,-6,2
WAS,Jorbit Vivas,678391,-7,Patrick,694477,-19,-17,15,-16,-12,-9
LAA,Jorge Soler,624585,-8,Burns,695505,-19,-23,-2,-42,-22,7
LAA,Josh Lowe,666139,-9,Burns,695505,-19,-23,13,-47,-25,25
WAS,Nasim Nunez,683083,-6,Patrick,694477,-19,-16,0,-8,-13,-5
BAL,Samuel Basallo,694212,-9,Roupp,694738,-19,-20,-30,-20,-1,12
BAL,Tyler O'Neill,641933,-3,Roupp,694738,-19,-17,-44,-6,-4,13
SF,Willy Adames,642715,-2,Baz,669358,-19,-17,-47,-9,0,7
BAL,Colton Cowser,681297,-6,Roupp,694738,-20,-18,-34,-5,-6,8
LAA,Jo Adell,666176,-8,Burns,695505,-20,-24,9,-43,-30,13
CHC,Miguel Amaya,665804,-4,Mlodzinski,669387,-20,-3,-55,-34,2,-11
CHC,Moises Ballesteros,694208,-7,Mlodzinski,669387,-20,-7,-68,-34,3,-12
ARI,Nolan Arenado,571448,-5,Luzardo,666200,-20,-17,-19,-32,-1,-32
LAA,Yoan Moncada,660162,-8,Burns,695505,-20,-25,6,-45,-22,3
ARI,Geraldo Perdomo,672695,1,Luzardo,666200,-21,-19,-19,-35,-3,-30
STL,Yohel Pozo,650968,-4,Early,813349,-21,-15,-60,-12,-4,10
LAA,Zach Neto,687263,-8,Burns,695505,-21,-25,3,-39,-26,3
NYM,Bo Bichette,666182,2,Ginn,669372,-22,-18,-49,-11,-14,9
WAS,Curtis Mead,678554,-8,Patrick,694477,-22,-18,-2,-13,-9,-8
