Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHW,Luis Robert,673357,-4,Imanaga,684007,-2,33,-11,-16,-34,-1
NYY,Oswald Peraza,672724,-4,Walker,592836,-2,12,-23,16,23,-13
MIN,Royce Lewis,668904,7,Gore,669022,-2,-23,-12,13,25,3
DET,Wenceel Perez,672761,-3,Berrios,621244,-2,-1,-11,0,-18,-23
TEX,Adolis Garcia,666969,3,Wentz,666214,-3,9,-23,-9,29,0
MIL,Caleb Durbin,702332,5,Quantrill,615698,-3,30,-4,-3,-26,-8
SF,Heliot Ramos,671218,3,Holmes,605280,-3,-38,-20,1,28,-27
SD,Jackson Merrill,701538,8,Mikolas,571945,-3,4,-1,13,-34,-22
COL,Mickey Moniak,666160,-2,Kremer,665152,-3,20,-13,-5,-9,4
SF,Mike Yastrzemski,573262,5,Holmes,605280,-3,-57,-4,4,23,-30
PHI,Nick Castellanos,592206,4,Warren,701542,-3,52,-26,9,27,11
PHI,Otto Kemp,805249,-3,Warren,701542,-3,26,-12,-5,63,6
MIN,Ty France,664034,5,Gore,669022,-3,-19,9,2,17,15
MIA,Xavier Edwards,669364,4,Peralta,642547,-3,36,17,-22,17,22
DET,Zach McKinstry,656716,4,Berrios,621244,-3,-21,-2,-3,-13,-23
DET,Colt Keith,690993,3,Berrios,621244,-4,-26,3,4,-23,-22
DET,Gleyber Torres,650402,5,Berrios,621244,-4,-5,-7,-8,-12,-26
WAS,James Wood,695578,4,Matthews,805673,-4,13,-9,13,3,21
COL,Jordan Beck,687597,-5,Kremer,665152,-4,16,-4,-2,-16,-2
HOU,Jose Altuve,514888,5,Springs,605488,-4,25,-4,-11,-20,-16
SF,Jung Hoo Lee,808982,7,Holmes,605280,-4,-55,-8,8,8,-32
TEX,Marcus Semien,543760,8,Wentz,666214,-4,-3,-21,-2,20,-15
NYM,Mark Vientos,668901,-1,Webb,657277,-4,-45,6,17,-18,-5
LAD,Mookie Betts,605141,3,Bello,678394,-4,-13,0,-2,2,-9
NYY,Anthony Volpe,683011,-2,Walker,592836,-5,56,-23,2,1,4
SD,Manny Machado,592518,8,Mikolas,571945,-5,13,17,4,-50,-18
SF,Patrick Bailey,672275,2,Holmes,605280,-5,-50,-11,5,14,-23
NYY,Paul Goldschmidt,502671,5,Walker,592836,-5,17,-24,8,13,-9
MIN,Willi Castro,650489,-1,Gore,669022,-5,-22,-5,9,13,2
MIA,Agustin Ramirez,682663,-1,Peralta,642547,-6,31,-10,-21,19,19
MIN,Christian Vazquez,543877,-1,Gore,669022,-6,-2,-12,8,5,15
SD,Jake Cronenworth,630105,5,Mikolas,571945,-6,19,20,14,-58,-18
SF,Rafael Devers,646240,9,Holmes,605280,-6,-40,-16,3,16,-32
ATH,Brent Rooker,667670,6,Gusto,687473,-7,11,5,-10,-23,2
NYY,Giancarlo Stanton,519317,5,Walker,592836,-7,3,-24,10,11,-15
NYY,Jasson Dominguez,691176,-2,Walker,592836,-7,36,-32,10,2,-6
ATH,Lawrence Butler,671732,-2,Gusto,687473,-7,17,15,2,-25,7
SEA,Cal Raleigh,663728,7,Soriano,667755,-8,-32,-20,14,36,1
MIA,Liam Hicks,689414,0,Peralta,642547,-8,8,2,-21,16,23
NYM,Pete Alonso,624413,2,Webb,657277,-8,-26,-3,23,-27,1
MIN,Ryan Jeffers,680777,2,Gore,669022,-8,-6,-7,1,3,14
MIN,Harrison Bader,664056,-3,Gore,669022,-9,-17,-5,9,0,9
MIA,Jesus Sanchez,660821,3,Peralta,642547,-9,14,12,-32,25,24
TEX,Josh Smith,669701,6,Wentz,666214,-9,-4,-23,0,9,-11
WAS,Riley Adams,656180,-7,Matthews,805673,-9,12,20,1,-4,24
MIL,Andrew Vaughn,683734,0,Quantrill,615698,-10,8,-3,-12,-14,9
NYM,Brandon Nimmo,607043,3,Webb,657277,-10,-46,0,13,-25,3
NYM,Brett Baty,683146,1,Webb,657277,-10,-46,7,8,-21,-6
ATH,Luis Urias,649966,1,Gusto,687473,-10,7,7,-8,-18,5
KC,Salvador Perez,521692,1,Williams,668909,-10,-37,-17,-11,18,-15
ATH,Shea Langeliers,669127,-1,Gusto,687473,-10,22,-17,-5,-8,10
PHI,Bryce Harper,547180,5,Warren,701542,-11,14,-23,11,10,16
SEA,Jorge Polanco,593871,6,Soriano,667755,-11,-28,-30,-3,37,11
NYM,Luis Torrens,620443,-1,Webb,657277,-11,-44,0,9,-37,3
ATH,Nick Kurtz,701762,-1,Gusto,687473,-11,10,10,-12,-13,7
NYY,Aaron Judge,592450,7,Walker,592836,-12,4,-30,-3,14,0
MIA,Eric Wagaman,676572,-4,Peralta,642547,-12,28,-6,-30,29,29
NYM,Francisco Lindor,596019,3,Webb,657277,-12,-48,1,20,-30,4
SEA,J.P. Crawford,641487,4,Soriano,667755,-12,-28,-36,4,21,22
NYM,Jeff McNeil,643446,4,Webb,657277,-12,-54,3,13,-24,2
WAS,Nathaniel Lowe,663993,-4,Matthews,805673,-12,14,14,0,-11,36
MIA,Kyle Stowers,669065,-4,Peralta,642547,-13,16,-2,-36,21,21
SEA,Luke Raley,670042,-2,Soriano,667755,-13,-31,-30,16,0,-5
MIN,Byron Buxton,621439,2,Gore,669022,-14,-15,-14,1,9,14
STL,Thomas Saggese,695336,-7,Pivetta,601713,-14,30,-7,-17,-29,19
PHI,J.T. Realmuto,592663,-3,Warren,701542,-15,19,-36,-2,37,15
NYM,Juan Soto,665742,9,Webb,657277,-15,-33,-6,23,-26,7
LAA,Nolan Schanuel,694384,5,Woo,693433,-16,34,4,-19,-33,12
MIA,Otto Lopez,672640,-2,Peralta,642547,-16,18,-13,-30,10,26
SEA,Cole Young,702284,-5,Soriano,667755,-17,-38,-35,12,12,17
ATL,Nacho Alvarez Jr.,805373,-10,Eovaldi,543135,-17,-17,-14,-6,-48,2
ATL,Nick Allen,669397,-8,Eovaldi,543135,-17,-28,-13,-5,-37,7
ATL,Sean Murphy,669221,-7,Eovaldi,543135,-17,-21,-9,6,-38,11
STL,Alec Burleson,676475,4,Pivetta,601713,-18,1,6,-21,-26,19
SEA,Dominic Canzone,686527,-4,Soriano,667755,-18,-29,-30,3,19,23
MIA,Graham Pauley,688363,-6,Peralta,642547,-18,-1,-7,-27,21,25
ATL,Jurickson Profar,595777,0,Eovaldi,543135,-18,-3,-18,6,-37,17
LAA,Luis Rengifo,650859,-2,Woo,693433,-18,41,-18,-17,-18,29
ATL,Michael Harris II,671739,-3,Eovaldi,543135,-18,-24,1,-13,-32,12
LAA,Zach Neto,687263,-2,Woo,693433,-18,13,-17,-20,-25,7
STL,Brendan Donovan,680977,5,Pivetta,601713,-19,17,-5,-15,-31,28
MIA,Dane Myers,667472,-8,Peralta,642547,-19,51,-5,-30,4,34
STL,Nolan Arenado,571448,4,Pivetta,601713,-19,1,-3,-14,-35,27
SEA,Ben Williamson,810938,-7,Soriano,667755,-20,-18,-39,-9,17,21
STL,Ivan Herrera,671056,-4,Pivetta,601713,-20,14,-8,-16,-22,26
LAA,Jo Adell,666176,-3,Woo,693433,-20,7,-19,-17,-27,15
SEA,Julio Rodriguez,677594,-4,Soriano,667755,-20,-36,-44,4,12,11
ATL,Ozzie Albies,645277,-3,Eovaldi,543135,-20,-12,-17,-2,-36,18
ATL,Ronald Acuna Jr.,660670,-2,Eovaldi,543135,-21,-18,-11,4,-37,17
SEA,Randy Arozarena,668227,-5,Soriano,667755,-22,-41,-42,-4,18,14
LAA,Taylor Ward,621493,-2,Woo,693433,-22,7,-6,-15,-32,19
ATL,Drake Baldwin,686948,-2,Eovaldi,543135,-23,-23,-8,-4,-47,23
LAA,Logan O'Hoppe,681351,-5,Woo,693433,-24,-1,-8,-21,-37,23
STL,Willson Contreras,575929,-5,Pivetta,601713,-24,0,-10,-17,-37,22
ATL,Matt Olson,621566,-6,Eovaldi,543135,-25,-13,-8,-7,-42,25
STL,Masyn Winn,691026,-5,Pivetta,601713,-26,1,-12,-21,-27,26
STL,Pedro Pages,686780,-8,Pivetta,601713,-26,-7,-10,-16,-33,26
STL,Victor Scott II,687363,-8,Pivetta,601713,-27,-15,13,-20,-34,26
LAA,Mike Trout,545361,-6,Woo,693433,-28,-6,-13,-18,-32,30
LAA,Jorge Soler,624585,-8,Woo,693433,-29,11,-16,-29,-32,31
LAA,Yoan Moncada,660162,-8,Woo,693433,-30,-2,-23,-24,-26,28
