game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822729,home,683083,Nasim Nuñez,656288,Griffin Canning,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,1.0,0.0
822729,home,686611,Dylan Crews,656288,Griffin Canning,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0
822729,home,690925,Clayton Beeter,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,695418,Brad Lord,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,663992,Richard Lovelady,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,669371,Cole Henry,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,677588,José Tena,656288,Griffin Canning,,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.429,.333,.762,.500,-.--,37.0,1.0,1.0
822729,home,678554,Curtis Mead,656288,Griffin Canning,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
822729,home,695734,Daylen Lile,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,695578,James Wood,656288,Griffin Canning,,9.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.429,.556,1.000,1.556,.400,7.00,42.0,2.0,1.0
822729,home,676917,Cade Cavalli,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,696285,Jacob Young,656288,Griffin Canning,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,12.0,2.0,0.0
822729,home,641793,Zack Littell,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,687606,Paxton Schultz,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,660688,Keibert Ruiz,656288,Griffin Canning,,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,29.0,1.0,5.0
822729,home,687377,Orlando Ribalta,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,681402,Gus Varland,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,680730,Mitchell Parker,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,674841,Andrew Alvarez,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,689520,Cody Laweryson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,671737,Taj Bradley,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,605170,Victor Caratini,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823373,away,665019,Kody Clemens,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,656492,Foster Griffin,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,668885,Austin Martin,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,607455,Anthony Banda,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,656484,Tristan Gray,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,804619,John Klein,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,605137,Josh Bell,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,681546,James Outman,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,668952,Ryan Kreidler,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,671277,Luis García Jr.,656288,Griffin Canning,,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,.000,.182,.000,.182,.000,-.--,44.0,5.0,1.0
823373,away,641927,Bailey Ober,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,686797,Brooks Lee,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,606115,Orlando Arcia,677952,Braxton Ashcraft,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0
823373,away,687570,Connor Prielipp,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,621439,Byron Buxton,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,573124,Taylor Rogers,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,672782,Yoendrys Gómez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,805673,Zebby Matthews,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,657746,Joe Ryan,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,656577,Alex Jackson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,679358,Eric Orze,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,702193,Andrew Morris,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,807712,Luke Keaschall,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,681892,Kody Funderburk,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,694973,Paul Skenes,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,687462,Spencer Horwitz,805673,Zebby Matthews,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,10.0,0.0,0.0
823373,home,664040,Brandon Lowe,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,682848,Endy Rodríguez,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,away,663616,Trevor Larnach,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,665833,Oneil Cruz,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,683003,Jared Jones,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,681895,Evan Sisk,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,642397,Gregory Soto,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,669707,Jared Triolo,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,663968,Jake Mangum,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,656605,Mitch Keller,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,670990,Yohan Ramírez,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,696149,Bubba Chandler,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,669387,Carmen Mlodzinski,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,642701,Dennis Santana,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,680779,Henry Davis,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,696062,Wilber Dotel,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,682997,Tyler Callihan,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,668804,Bryan Reynolds,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,804606,Konnor Griffin,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,682254,Mason Montgomery,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,684049,Brandan Bidois,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,693304,Nick Gonzales,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,677952,Braxton Ashcraft,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823373,home,542303,Marcell Ozuna,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,575929,Willson Contreras,676440,Tanner Bibee,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
823373,home,691373,Jhostynxon Garcia,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,594027,Tyron Guerrero,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,669711,Greg Weissert,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,657136,Connor Wong,676440,Tanner Bibee,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,1.000,-.--,16.0,0.0,0.0
824430,away,678394,Brayan Bello,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,677800,Wilyer Abreu,676440,Tanner Bibee,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0
824430,away,655316,Andruw Monasterio,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,643396,Isiah Kiner-Falefa,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,681508,Mickey Gasper,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,686580,Justin Slaten,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,624133,Ranger Suarez,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,665966,Carlos Narváez,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,680776,Jarren Duran,676440,Tanner Bibee,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.200,-.--,16.0,3.0,1.0
824430,away,686765,Nick Sogard,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,701719,Tyler Samaniego,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,813349,Connelly Early,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,801139,Payton Tolle,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,663558,Jovani Morán,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,678882,Ceddanne Rafaela,676440,Tanner Bibee,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0
824430,away,807799,Masataka Yoshida,676440,Tanner Bibee,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,23.0,3.0,2.0
824430,away,543243,Sonny Gray,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,691785,Marcelo Mayer,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,547973,Aroldis Chapman,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,542888,Shawn Armstrong,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,702332,Caleb Durbin,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,702021,Will Dion,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,800050,Chase DeLauter,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,595978,Austin Hedges,624133,Ranger Suarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0
824430,home,683953,Travis Bazzana,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,676051,Codi Heuer,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,682177,Daniel Schneemann,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,677944,Slade Cecconi,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,677587,Brayan Rocchio,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,672275,Patrick Bailey,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,690984,Petey Halpin,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,670036,Matt Festa,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,away,543056,Danny Coulombe,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,670059,Colin Holderman,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,681807,David Fry,624133,Ranger Suarez,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.667,.667,1.000,1.667,.667,-.--,8.0,1.0,0.0
824430,home,671922,Cade Smith,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,608070,José Ramírez,624133,Ranger Suarez,,6.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.800,.833,.800,1.633,1.000,-.--,26.0,0.0,0.0
