id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
9af131f038ca501b86db1efe128429db,baseball_mlb,MLB,2025-05-11T20:07:00Z,Los Angeles Angels,Baltimore Orioles,"[{'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Baltimore Orioles', 'price': -142}, {'name': 'Los Angeles Angels', 'price': 129}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Baltimore Orioles', 'price': -142}, {'name': 'Los Angeles Angels', 'price': 129}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Baltimore Orioles', 'price': -148}, {'name': 'Los Angeles Angels', 'price': 124}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Baltimore Orioles', 'price': -147}, {'name': 'Los Angeles Angels', 'price': 124}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Baltimore Orioles', 'price': -146}, {'name': 'Los Angeles Angels', 'price': 124}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Baltimore Orioles', 'price': -145}, {'name': 'Los Angeles Angels', 'price': 120}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Baltimore Orioles', 'price': -143}, {'name': 'Los Angeles Angels', 'price': 123}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Baltimore Orioles', 'price': -141}, {'name': 'Los Angeles Angels', 'price': 127}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Baltimore Orioles', 'price': -148}, {'name': 'Los Angeles Angels', 'price': 124}]}]}]"
3f5387f387b82ea4458d6567bcb962bf,baseball_mlb,MLB,2025-05-11T20:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,"[{'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': 106}, {'name': 'Los Angeles Dodgers', 'price': -117}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': 106}, {'name': 'Los Angeles Dodgers', 'price': -117}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': 100}, {'name': 'Los Angeles Dodgers', 'price': -118}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': 100}, {'name': 'Los Angeles Dodgers', 'price': -120}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': 101}, {'name': 'Los Angeles Dodgers', 'price': -119}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': -110}, {'name': 'Los Angeles Dodgers', 'price': -110}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': -106}, {'name': 'Los Angeles Dodgers', 'price': -112}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': 105}, {'name': 'Los Angeles Dodgers', 'price': -115}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': 100}, {'name': 'Los Angeles Dodgers', 'price': -120}]}]}]"
b2ee27dfa0f94c7a7aae280eb4bb0bb5,baseball_mlb,MLB,2025-05-11T20:10:00Z,Seattle Mariners,Toronto Blue Jays,"[{'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Seattle Mariners', 'price': -177}, {'name': 'Toronto Blue Jays', 'price': 160}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Seattle Mariners', 'price': -177}, {'name': 'Toronto Blue Jays', 'price': 160}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Seattle Mariners', 'price': -184}, {'name': 'Toronto Blue Jays', 'price': 154}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Seattle Mariners', 'price': -192}, {'name': 'Toronto Blue Jays', 'price': 160}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Seattle Mariners', 'price': -185}, {'name': 'Toronto Blue Jays', 'price': 155}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Seattle Mariners', 'price': -185}, {'name': 'Toronto Blue Jays', 'price': 150}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Seattle Mariners', 'price': -182}, {'name': 'Toronto Blue Jays', 'price': 155}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Seattle Mariners', 'price': -182}, {'name': 'Toronto Blue Jays', 'price': 160}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Seattle Mariners', 'price': -188}, {'name': 'Toronto Blue Jays', 'price': 155}]}]}]"
11d1c8ad73f078863281deea26cd7bcb,baseball_mlb,MLB,2025-05-11T23:10:00Z,Cleveland Guardians,Philadelphia Phillies,"[{'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 149}, {'name': 'Philadelphia Phillies', 'price': -165}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 149}, {'name': 'Philadelphia Phillies', 'price': -165}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 144}, {'name': 'Philadelphia Phillies', 'price': -172}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 145}, {'name': 'Philadelphia Phillies', 'price': -175}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 147}, {'name': 'Philadelphia Phillies', 'price': -175}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 150}, {'name': 'Philadelphia Phillies', 'price': -185}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 155}, {'name': 'Philadelphia Phillies', 'price': -182}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 146}, {'name': 'Philadelphia Phillies', 'price': -165}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 142}, {'name': 'Philadelphia Phillies', 'price': -172}]}]}]"
5538390b215e0ffc395f3838a444750d,baseball_mlb,MLB,2025-05-12T22:11:00Z,Cleveland Guardians,Milwaukee Brewers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 108}, {'name': 'Milwaukee Brewers', 'price': -126}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 111}, {'name': 'Milwaukee Brewers', 'price': -137}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 118}, {'name': 'Milwaukee Brewers', 'price': -130}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 118}, {'name': 'Milwaukee Brewers', 'price': -130}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cleveland Guardians', 'price': 114}, {'name': 'Milwaukee Brewers', 'price': -135}]}]}]"
fcaf1a98eaa1dfdb67925ba0fb430e39,baseball_mlb,MLB,2025-05-12T22:41:00Z,Detroit Tigers,Boston Red Sox,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -104}, {'name': 'Detroit Tigers', 'price': -112}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -105}, {'name': 'Detroit Tigers', 'price': -105}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -105}, {'name': 'Detroit Tigers', 'price': -105}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -110}, {'name': 'Detroit Tigers', 'price': -110}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -110}, {'name': 'Detroit Tigers', 'price': -111}]}]}]"
3a2d32190a6635fb6133f4ac0c4431ca,baseball_mlb,MLB,2025-05-12T22:45:00Z,Philadelphia Phillies,St. Louis Cardinals,"[{'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Philadelphia Phillies', 'price': -185}, {'name': 'St. Louis Cardinals', 'price': 167}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Philadelphia Phillies', 'price': -185}, {'name': 'St. Louis Cardinals', 'price': 167}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Philadelphia Phillies', 'price': -188}, {'name': 'St. Louis Cardinals', 'price': 158}]}]}]"
aed9ff24ad5bd78729995b07a0d40c51,baseball_mlb,MLB,2025-05-12T23:11:00Z,New York Mets,Pittsburgh Pirates,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'New York Mets', 'price': -138}, {'name': 'Pittsburgh Pirates', 'price': 118}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Mets', 'price': -137}, {'name': 'Pittsburgh Pirates', 'price': 112}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Mets', 'price': -128}, {'name': 'Pittsburgh Pirates', 'price': 116}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Mets', 'price': -128}, {'name': 'Pittsburgh Pirates', 'price': 116}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Mets', 'price': -135}, {'name': 'Pittsburgh Pirates', 'price': 114}]}]}]"
c2d4becd5ffe5ef613f705f415ab8eff,baseball_mlb,MLB,2025-05-12T23:16:00Z,Atlanta Braves,Washington Nationals,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': -166}, {'name': 'Washington Nationals', 'price': 140}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': -175}, {'name': 'Washington Nationals', 'price': 143}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': -165}, {'name': 'Washington Nationals', 'price': 149}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': -165}, {'name': 'Washington Nationals', 'price': 149}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': -175}, {'name': 'Washington Nationals', 'price': 145}]}]}]"
a757bfa1d14a002837ab676b718e558f,baseball_mlb,MLB,2025-05-12T23:41:00Z,Chicago Cubs,Miami Marlins,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Chicago Cubs', 'price': -235}, {'name': 'Miami Marlins', 'price': 194}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Chicago Cubs', 'price': -225}, {'name': 'Miami Marlins', 'price': 201}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Chicago Cubs', 'price': -225}, {'name': 'Miami Marlins', 'price': 201}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Chicago Cubs', 'price': -238}, {'name': 'Miami Marlins', 'price': 195}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Chicago Cubs', 'price': -238}, {'name': 'Miami Marlins', 'price': 190}]}]}]"
73d56a8b7bd9773337d70b76008a2ab5,baseball_mlb,MLB,2025-05-13T00:06:00Z,Texas Rangers,Colorado Rockies,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': 220}, {'name': 'Texas Rangers', 'price': -270}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': 240}, {'name': 'Texas Rangers', 'price': -270}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': 240}, {'name': 'Texas Rangers', 'price': -270}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': 230}, {'name': 'Texas Rangers', 'price': -285}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': 225}, {'name': 'Texas Rangers', 'price': -286}]}]}]"
fcd7b00613c507b9ed9c6a9dd66398fe,baseball_mlb,MLB,2025-05-13T00:11:00Z,Houston Astros,Kansas City Royals,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Houston Astros', 'price': -120}, {'name': 'Kansas City Royals', 'price': 102}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Houston Astros', 'price': -115}, {'name': 'Kansas City Royals', 'price': 104}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Houston Astros', 'price': -115}, {'name': 'Kansas City Royals', 'price': 104}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Houston Astros', 'price': -120}, {'name': 'Kansas City Royals', 'price': 100}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Houston Astros', 'price': -122}, {'name': 'Kansas City Royals', 'price': -101}]}]}]"
855e1414b1f53fc2ff685b69b4cb3cf7,baseball_mlb,MLB,2025-05-13T01:41:00Z,San Diego Padres,Los Angeles Angels,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Los Angeles Angels', 'price': 190}, {'name': 'San Diego Padres', 'price': -230}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Los Angeles Angels', 'price': 185}, {'name': 'San Diego Padres', 'price': -206}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Los Angeles Angels', 'price': 185}, {'name': 'San Diego Padres', 'price': -206}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Los Angeles Angels', 'price': 180}, {'name': 'San Diego Padres', 'price': -218}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Los Angeles Angels', 'price': 178}, {'name': 'San Diego Padres', 'price': -222}]}]}]"
3577b98139f8f8cf0dfb09ecaee645a8,baseball_mlb,MLB,2025-05-13T01:41:00Z,Seattle Mariners,New York Yankees,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'New York Yankees', 'price': -130}, {'name': 'Seattle Mariners', 'price': 110}]}]}]"
51a813cc7e7bc9f2c9ab965a20c72d51,baseball_mlb,MLB,2025-05-13T01:45:00Z,San Francisco Giants,Arizona Diamondbacks,"[{'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': 102}, {'name': 'San Francisco Giants', 'price': -112}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': 102}, {'name': 'San Francisco Giants', 'price': -112}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': -104}, {'name': 'San Francisco Giants', 'price': -112}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': -102}, {'name': 'San Francisco Giants', 'price': -118}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Arizona Diamondbacks', 'price': -103}, {'name': 'San Francisco Giants', 'price': -119}]}]}]"
