Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Jarren Duran,680776,8,Lugo,16,-37,11,20
L,,,,Jesus Sanchez,660821,6,Burke,16,20,-15,1
L,,,,Matt Olson,621566,5,Mlodzinski,16,-26,16,18
R,,,,Nick Allen,669397,1,Mlodzinski,16,-50,1,18
L,,,,Alex Verdugo,657077,8,Mlodzinski,15,-21,1,23
S,,,,Cal Raleigh,663728,10,Urena,15,5,-5,14
R,,,,Ceddanne Rafaela,678882,8,Lugo,15,-19,4,18
R,,,,Isaac Paredes,670623,10,Petty,14,51,26,-5
L,,,,Kameron Misner,670224,-4,Patrick,14,28,9,3
L,,,,Kyle Stowers,669065,1,Burke,14,22,-24,-14
R,,,,Liover Peguero,678894,-10,Sale,14,-29,13,-4
R,,,,Michael A. Taylor,572191,-2,Alcantara,14,-13,-16,21
R,,,,Nick Fortes,663743,8,Burke,14,29,-13,3
S,,,,Ozzie Albies,645277,4,Mlodzinski,14,-19,11,8
L,,,,Rafael Devers,646240,8,Lugo,14,-26,25,6
L,,,,Travis Jankowski,608671,-1,Patrick,14,43,17,1
S,,,,Bryan Reynolds,668804,-1,Sale,13,-28,13,11
R,,,,Jacob Stallings,607732,-6,Pivetta,13,18,42,-9
R,,,,Jonathan India,663697,9,Giolito,13,-17,5,4
L,,,,Josh Rojas,668942,4,Alcantara,13,-15,-21,12
R,,,,Travis d'Arnaud,518595,4,Eflin,13,12,9,24
S,,,,Xavier Edwards,669364,7,Burke,13,21,-21,-8
R,,,,Yainer Diaz,673237,8,Petty,13,9,25,12
S,,,,Drew Waters,671221,-1,Giolito,12,3,0,5
L,,,,Jonathan Aranda,666018,9,Patrick,12,27,3,1
R,,,,Lenyn Sosa,672820,7,Alcantara,12,-16,-10,19
R,,,,Logan O'Hoppe,681351,6,Eflin,12,27,14,12
L,,,,Vinnie Pasquantino,686469,9,Giolito,12,-21,18,16
R,,,,Alex Call,669743,10,Mikolas,11,16,11,11
R,,,,Brenton Doyle,686668,-2,Pivetta,11,26,31,-7
R,,,,Chase Meidroth,805367,1,Alcantara,11,-14,-5,9
R,,,,Connor Norby,681393,-1,Burke,11,13,-22,-12
R,,,,Kyle Farmer,571657,-6,Pivetta,11,30,36,-9
R,,,,Yandy Diaz,650490,10,Patrick,11,25,7,0
R,,,,Jake Meyers,676694,7,Petty,10,23,8,9
R,,,,Jeremy Pena,665161,5,Petty,10,19,16,6
R,,,,Jo Adell,666176,7,Eflin,10,20,14,15
L,,,,Josh Palacios,641943,-1,Alcantara,10,-14,-14,7
R,,,,Luke Maile,571912,-3,Giolito,10,-16,6,8
L,,,,Michael Massey,686681,7,Giolito,10,-27,14,10
R,,,,Trevor Story,596115,-5,Lugo,10,-34,8,0
R,,,,Zach Dezenzo,701305,2,Petty,10,23,6,9
L,,,,J.P. Crawford,641487,10,Urena,9,28,-6,9
R,,,,Joey Bart,663698,-3,Sale,9,-18,25,-9
S,,,,Jorge Polanco,593871,10,Urena,9,3,-1,18
S,,,,Taylor Walls,670764,2,Patrick,9,32,6,-12
R,,,,Andrew McCutchen,457705,-1,Sale,8,-17,21,3
R,,,,Andrew Vaughn,683734,7,Alcantara,8,-11,-19,17
R,,,,Christian Walker,572233,8,Petty,8,27,15,2
L,,,,Jorbit Vivas,678391,-7,Severino,8,4,7,16
R,,,,Ke'Bryan Hayes,663647,-5,Sale,8,-30,17,-2
L,,,,Ryan McMahon,641857,-5,Pivetta,8,59,28,-13
R,,,,Bobby Witt Jr.,677951,10,Giolito,7,-26,23,6
L,,,,Brandon Lowe,664040,4,Patrick,7,28,-8,-7
R,,,,Brendan Rodgers,663898,3,Petty,7,12,17,9
R,,,,Carlos Narvaez,665966,-2,Lugo,7,-26,6,11
L,,,,Freddie Freeman,518692,9,Gallen,7,14,22,-6
R,,,,Jared Triolo,669707,-5,Sale,7,-30,29,-9
R,,,,Julio Rodriguez,677594,10,Urena,7,-26,-4,17
R,,,,Matt Gorski,685301,-10,Sale,7,-37,-5,-12
L,,,,Mickey Moniak,666160,-6,Pivetta,7,31,17,-12
R,,,,Mookie Betts,605141,10,Gallen,7,16,20,-12
L,,,,Alek Thomas,677950,-1,Gonsolin,6,40,11,-9
R,,,,Hunter Goodman,696100,-6,Pivetta,6,18,7,-5
R,,,,Jose Caballero,676609,-6,Patrick,5,0,13,-3
R,,,,Maikel Garcia,672580,7,Giolito,5,-35,6,2
R,,,,Salvador Perez,521692,6,Giolito,5,-27,3,13
S,,,,Victor Caratini,605170,5,Petty,5,1,19,5
R,,,,Alexander Canario,672744,-10,Sale,4,-35,7,-8
R,,,,Jorge Soler,624585,6,Eflin,4,6,23,15
L,,,,Miles Mastrobuoni,670156,9,Urena,4,-9,-4,12
S,,,,Oswaldo Cabrera,665828,-1,Severino,4,-33,-9,21
L,,,,Shohei Ohtani,660271,8,Gallen,4,1,16,-11
S,,,,Anthony Santander,623993,7,Miller,3,14,3,-6
L,,,,Ben Rice,700250,1,Severino,3,-11,18,14
S,,,,Michael Toglia,669911,-5,Pivetta,3,40,17,-15
R,,,,Paul Goldschmidt,502671,7,Severino,3,-20,-4,23
R,,,,Anthony Volpe,683011,5,Severino,2,-29,-9,33
R,,,,Cam Smith,701358,2,Petty,2,12,7,3
R,,,,Harrison Bader,664056,4,Roupp,2,-27,29,3
R,,,,Alan Trejo,676701,-9,Pivetta,1,26,19,-12
L,,,,Austin Wells,669224,4,Severino,1,-31,21,18
L,,,,Lawrence Butler,671732,7,Schmidt,1,-1,-1,-12
R,,,,Tyler O'Neill,641933,0,Anderson,1,33,-13,-20
R,,,,Alex Bregman,608324,9,Lugo,0,-40,-3,12
S,,,,Dylan Carlson,666185,-4,Anderson,0,35,-17,-6
R,,,,Eugenio Suarez,553993,4,Gonsolin,0,4,18,-12
R,,,,Jorge Mateo,622761,-3,Anderson,0,25,-3,-1
L,,,,Jung Hoo Lee,808982,6,Lopez,0,-4,-3,25
R,,,,Nolan Arenado,571448,1,Gore,0,-15,-17,2
R,,,,Danny Jansen,643376,4,Patrick,-1,-5,4,-1
L,,,,Hyeseong Kim,808975,-10,Gallen,-1,0,24,-23
S,,,,Ketel Marte,606466,5,Gonsolin,-1,-9,18,-11
R,,,,Ramon Laureano,657656,2,Anderson,-1,28,-10,-14
R,,,,Royce Lewis,668904,4,Roupp,-1,-22,22,2
R,,,,Seiya Suzuki,673548,5,Canning,-1,-5,-21,1
L,,,,Corbin Carroll,682998,2,Gonsolin,-2,5,13,-10
L,,,,Nathan Lukes,664770,4,Miller,-2,-4,1,-7
R,,,,Zach Neto,687263,2,Eflin,-2,3,13,15
L,,,,Cody Bellinger,641355,4,Severino,-3,-33,11,9
R,,,,Brent Rooker,667670,4,Schmidt,-4,2,-5,-20
R,,,,Byron Buxton,621439,5,Roupp,-4,-17,17,5
L,,,,Colt Keith,690993,4,Eovaldi,-4,-20,2,22
L,,,,James Outman,681546,-9,Gallen,-4,-9,5,-22
L,,,,Max Muncy,571970,-4,Gallen,-4,-2,14,-21
L,,,,Michael Busch,683737,5,Canning,-4,-8,-16,-2
L,,,,Michael Conforto,624424,-5,Gallen,-4,-2,-4,-17
R,,,,Ty France,664034,6,Roupp,-4,-35,6,7
L,,,,Addison Barger,680718,4,Miller,-5,-4,-4,-8
R,,,,Andy Pages,681624,-3,Gallen,-5,-13,13,-21
S,,,,Elly De La Cruz,682829,2,Blanco,-5,50,-11,-20
R,,,,Ezequiel Duran,677649,-5,Olson,-5,-44,-4,11
L,,,,Gavin Lux,666158,-3,Blanco,-5,58,-3,-13
R,,,,George Springer,543807,5,Miller,-5,-11,-6,-13
R,,,,Jose Trevino,624431,2,Blanco,-5,35,-2,-18
L,,,,Juan Soto,665742,10,Boyd,-5,-20,-21,8
R,,,,Luis Matos,682641,4,Lopez,-5,-6,-4,16
S,,,,Luis Rengifo,650859,-1,Eflin,-5,32,-7,1
L,,,,Nolan Schanuel,694384,10,Eflin,-5,29,-9,16
L,,,,Pete Crow-Armstrong,691718,4,Canning,-5,-12,-3,7
R,,,,Ryan Jeffers,680777,2,Roupp,-5,-21,-4,5
R,,,,Shea Langeliers,669127,-1,Schmidt,-5,4,-20,-15
R,,,,Aaron Judge,592450,10,Severino,-6,-21,-5,20
L,,,,Cedric Mullins,656775,6,Anderson,-6,19,-15,-7
R,,,,Dansby Swanson,621020,3,Canning,-6,-20,-16,-4
R,,,,Emmanuel Rivera,656896,3,Anderson,-6,41,-15,-5
L,,,,Josh Naylor,647304,-2,Gonsolin,-6,-3,11,-13
L,,,,Kyle Tucker,663656,10,Canning,-6,-18,10,-5
R,,,,Santiago Espinal,669289,2,Blanco,-6,33,-14,-12
S,,,,Willi Castro,650489,4,Roupp,-6,-26,-4,13
L,,,,Brandon Nimmo,607043,7,Boyd,-7,-2,-17,1
R,,,,Justin Turner,457759,8,Canning,-7,-9,-29,5
R,,,,Luisangel Acuna,682668,-2,Boyd,-7,-12,-14,7
L,,,,Pavin Smith,656976,-2,Gonsolin,-7,-11,12,-13
R,,,,Taylor Ward,621493,3,Eflin,-7,3,-11,13
L,,,,Tyler Soderstrom,691016,-1,Schmidt,-7,9,-14,-20
R,,,,Vladimir Guerrero Jr.,665489,10,Miller,-7,4,-6,-17
R,,,,Will Smith,669257,2,Gallen,-7,-21,14,-20
R,,,,Willy Adames,642715,3,Lopez,-7,16,-2,18
R,,,,Wyatt Langford,694671,4,Olson,-7,-45,-2,0
S,,,,Adley Rutschman,668939,8,Anderson,-8,15,-10,-4
R,,,,Alejandro Kirk,672386,8,Miller,-8,-13,-3,-9
R,,,,Austin Hays,669720,-3,Blanco,-8,24,-4,-17
R,,,,Bo Bichette,666182,4,Miller,-8,-15,-5,-7
L,,,,Brendan Donovan,680977,3,Gore,-8,-21,-31,4
L,,,,Joc Pederson,592626,2,Olson,-8,-38,-4,2
R,,,,Spencer Steer,668715,0,Blanco,-8,48,-15,-19
R,,,,Carson Kelly,608348,8,Canning,-9,-9,-22,6
R,,,,Gabriel Moreno,672515,-1,Gonsolin,-9,-16,1,-6
R,,,,Heliot Ramos,671218,2,Lopez,-9,-7,6,13
R,,,,Jon Berti,542932,2,Canning,-9,-18,-14,-2
R,,,,Jordan Beck,687597,-9,Pivetta,-9,15,15,-24
L,,,,Josh Smith,669701,1,Olson,-9,-45,-18,14
L,,,,Lars Nootbaar,663457,-2,Gore,-9,-2,-31,3
R,,,,Luis Urias,649966,2,Schmidt,-9,-23,-17,-13
R,,,,Marcus Semien,543760,3,Olson,-9,-51,0,2
R,,,,Miguel Andujar,609280,-2,Schmidt,-9,-20,-13,-14
R,,,,Willson Contreras,575929,-6,Gore,-9,-24,-28,-7
R,,,,Adolis Garcia,666969,1,Olson,-10,-43,10,0
S,,,,Brooks Lee,686797,-1,Roupp,-10,-40,3,3
S,,,,Geraldo Perdomo,672695,1,Gonsolin,-10,-9,-3,-12
R,,,,Joey Ortiz,687401,-4,Rasmussen,-10,-8,-28,14
R,,,,Lourdes Gurriel Jr.,666971,-2,Gonsolin,-10,-4,-14,-11
R,,,,Masyn Winn,691026,-5,Gore,-10,-19,-40,-13
R,,,,Matt McLain,680574,-5,Blanco,-10,33,-15,-22
R,,,,Nico Hoerner,663538,7,Canning,-10,-20,-11,8
L,,,,Sal Frelick,686217,-2,Rasmussen,-10,19,-25,0
L,,,,Trent Grisham,663757,-1,Severino,-10,-32,-1,11
R,,,,Ernie Clement,676391,6,Miller,-11,-8,-8,-9
R,,,,Gleyber Torres,650402,6,Eovaldi,-11,-26,13,12
L,,,,LaMonte Wade Jr,664774,2,Lopez,-11,-2,-16,36
R,,,,Starling Marte,516782,-1,Boyd,-11,-9,-10,4
L,,,,TJ Friedl,670770,-2,Blanco,-11,35,-13,-19
R,,,,Yohel Pozo,650968,-5,Gore,-11,-21,-21,-6
R,,,,Caleb Durbin,702332,-6,Rasmussen,-12,-23,-18,1
L,,,,Daulton Varsho,662139,-7,Miller,-12,-15,-21,-12
R,,,,Jackson Chourio,694192,-2,Rasmussen,-12,-4,-26,3
L,,,,JJ Bleday,668709,-3,Schmidt,-12,-34,-6,-17
R,,,,Mark Vientos,668901,-1,Boyd,-12,-11,-8,4
R,,,,Ryan Mountcastle,663624,-2,Anderson,-12,33,-20,-17
L,,,,Bryson Stott,681082,5,Ortiz,-13,-12,-13,-13
R,,,,Ivan Herrera,671056,-8,Gore,-13,-15,-31,-5
S,,,,Jonah Heim,641680,-2,Olson,-13,-54,-20,3
L,,,,Trevor Larnach,663616,-1,Roupp,-13,-35,-19,1
R,,,,Tyrone Taylor,621438,-4,Boyd,-13,-5,-18,-1
L,,,,Victor Scott II,687363,-9,Gore,-13,-29,-27,-2
L,,,,Brett Wisely,689172,-7,Lopez,-14,-11,-12,12
L,,,,Brice Turang,668930,-2,Rasmussen,-14,-4,-23,4
L,,,,Evan Carter,694497,-5,Olson,-14,-46,-26,9
R,,,,Josh Jung,673962,-2,Olson,-14,-54,-18,1
L,,,,Kody Clemens,665019,-7,Roupp,-14,-22,-13,4
L,,,,Kyle Schwarber,656941,6,Ortiz,-14,-10,-24,-5
R,,,,Luis Torrens,620443,-3,Boyd,-14,8,-19,-6
L,,,,Riley Greene,682985,1,Eovaldi,-14,-29,4,16
R,,,,William Contreras,661388,-1,Rasmussen,-14,-15,-22,10
L,,,,Bryce Harper,547180,6,Ortiz,-15,-9,-29,-7
S,,,,Francisco Lindor,596019,6,Boyd,-15,-20,-17,7
L,,,,Gunnar Henderson,683002,1,Anderson,-15,23,-31,-14
R,,,,Jacob Wilson,805779,-4,Schmidt,-15,-19,-23,-20
L,,,,Will Benson,666181,-7,Blanco,-15,33,-15,-18
R,,,,Trea Turner,607208,3,Ortiz,-16,-27,-9,-6
R,,,,J.T. Realmuto,592663,1,Ortiz,-17,-13,-9,-13
R,,,,Matt Chapman,656305,-3,Lopez,-17,-15,-18,34
L,,,,Max Kepler,596146,-2,Ortiz,-17,-5,-24,-8
L,,,,Mike Yastrzemski,573262,1,Lopez,-17,-12,-14,14
L,,,,Nick Kurtz,701762,-9,Schmidt,-17,-28,-25,-25
R,,,,Alec Bohm,664761,1,Ortiz,-18,-24,-8,-17
R,,,,Javier Baez,595879,-5,Eovaldi,-18,-36,2,0
L,,,,Kerry Carpenter,681481,3,Eovaldi,-18,-37,-2,14
L,,,,Christian Yelich,592885,-4,Rasmussen,-19,-13,-27,4
R,,,,Johan Rojas,679032,-4,Ortiz,-20,-37,-4,-11
R,,,,Pete Alonso,624413,4,Boyd,-20,-25,-24,-5
R,,,,Nick Castellanos,592206,2,Ortiz,-21,-33,-22,-8
R,,,,Sam Huff,669087,-9,Lopez,-21,-14,-7,4
L,,,,Steven Kwan,680757,5,Wheeler,-21,-10,-12,-16
R,,,,Spencer Torkelson,679529,-5,Eovaldi,-22,-32,18,11
R,,,,Rhys Hoskins,656555,-7,Rasmussen,-23,-20,-20,1
R,,,,Jordan Walker,691023,-10,Gore,-24,-12,-39,-15
S,,,,Carlos Santana,467793,-2,Wheeler,-25,-15,-4,-21
S,,,,Jose Ramirez,608070,3,Wheeler,-27,-21,-15,-23
L,,,,Zach McKinstry,656716,-5,Eovaldi,-28,-45,-12,4
L,,,,Jake Bauers,641343,-10,Rasmussen,-30,-14,-29,-6
L,,,,Jace Jung,690291,-9,Eovaldi,-32,-47,-16,9
R,,,,Dillon Dingler,693307,-9,Eovaldi,-33,-41,-21,1
R,,,,Gabriel Arias,672356,-8,Wheeler,-39,-9,-6,-23
L,,,,Nolan Jones,666134,-7,Wheeler,-39,-17,-13,-28
L,,,,Bo Naylor,666310,-8,Wheeler,-40,-22,-13,-22
S,,,,Angel Martinez,682657,-8,Wheeler,-41,-28,-11,-24
L,,,,Daniel Schneemann,682177,-9,Wheeler,-45,-25,4,-26
L,,,,Kyle Manzardo,700932,-9,Wheeler,-49,-23,-23,-22
