Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Matt McLain,680574,-7,Imanaga,684007,-7,-3,32,-6,-30,-33
BAL,Pete Alonso,624413,6,Meyer,676974,-7,-6,-25,5,10,-2
PHI,Trea Turner,607208,-1,Ginn,669372,-7,-6,-42,-20,-12,24
SD,Ty France,664034,7,Liberatore,669461,-7,-2,15,-8,8,-24
MIA,Xavier Edwards,669364,8,Povich,700249,-7,-3,-27,13,-1,-4
STL,Ivan Herrera,671056,10,King,650633,-8,-3,-17,10,-13,34
NYY,J.C. Escarra,641555,3,Gore,669022,-8,-6,18,-7,7,15
TEX,Jake Burger,669394,3,Blackburn,621112,-8,-3,-8,-14,20,-3
TEX,Justin Foscue,679822,-7,Blackburn,621112,-8,-3,-4,-11,24,-12
CIN,Ke'Bryan Hayes,663647,-4,Imanaga,684007,-8,-4,20,-6,-21,-27
BAL,Leody Taveras,665750,0,Meyer,676974,-8,-6,-25,2,12,-3
MIA,Otto Lopez,672640,4,Povich,700249,-8,-6,-20,15,-6,-3
TEX,Sam Haggerty,664059,-2,Blackburn,621112,-8,-6,1,-1,10,-5
NYY,Amed Rosario,642708,7,Gore,669022,-9,-5,1,-6,4,39
TEX,Andrew McCutchen,457705,5,Blackburn,621112,-9,-7,-27,-12,20,7
TEX,Joc Pederson,592626,5,Blackburn,621112,-9,-5,-20,-9,19,-2
CIN,TJ Friedl,670770,-2,Imanaga,684007,-9,0,-7,5,-17,-33
NYY,Austin Wells,669224,6,Gore,669022,-10,-6,3,-7,3,19
BAL,Dylan Beavers,687637,-3,Meyer,676974,-10,-9,-23,1,2,7
BAL,Tyler O'Neill,641933,2,Meyer,676974,-10,-9,-21,2,6,4
BAL,Blaze Alexander,677942,-5,Meyer,676974,-11,-9,-35,8,2,-2
TEX,Brandon Nimmo,607043,6,Blackburn,621112,-11,-7,-18,-11,17,-7
NYY,Cody Bellinger,641355,9,Gore,669022,-11,-8,-2,-7,-3,15
CIN,JJ Bleday,668709,-6,Imanaga,684007,-11,-7,9,-7,-22,-30
TEX,Kyle Higashioka,543309,6,Blackburn,621112,-11,-5,-19,2,9,-1
BOS,Roman Anthony,701350,-2,Jax,643377,-11,-17,-5,-9,-2,-1
NYY,Trent Grisham,663757,10,Gore,669022,-12,-10,2,-16,-6,14
BOS,Willson Contreras,575929,-3,Jax,643377,-12,-17,-12,-5,8,-13
STL,Yohel Pozo,650968,0,King,650633,-12,-8,-4,8,-16,41
BOS,Ceddanne Rafaela,678882,-7,Jax,643377,-13,-21,-21,-13,11,-13
STL,Jordan Walker,691023,2,King,650633,-13,-6,-1,-8,-11,42
BOS,Marcelo Mayer,691785,-7,Jax,643377,-13,-21,-13,3,1,-16
CIN,Nathaniel Lowe,663993,-5,Imanaga,684007,-13,-13,24,-18,-29,-23
CIN,Will Benson,666181,-8,Imanaga,684007,-13,-11,11,-19,-22,-28
NYY,Aaron Judge,592450,10,Gore,669022,-14,-13,-12,-18,-3,18
BAL,Colton Cowser,681297,-2,Meyer,676974,-14,-11,-28,-8,5,1
BAL,Gunnar Henderson,683002,-2,Meyer,676974,-14,-13,-27,-7,10,-12
STL,JJ Wetherholt,802139,3,King,650633,-14,-8,-12,-15,-13,42
BOS,Andruw Monasterio,655316,-6,Jax,643377,-16,-23,2,-11,-2,-15
BOS,Jarren Duran,680776,-8,Jax,643377,-16,-26,-27,4,-1,-11
NYY,Jose Caballero,676609,4,Gore,669022,-16,-13,-15,-10,-9,43
NYY,Jasson Dominguez,691176,-2,Gore,669022,-17,-13,-5,-17,-2,43
BAL,Jeremiah Jackson,669236,-6,Meyer,676974,-17,-13,-25,9,-10,-13
BAL,Samuel Basallo,694212,-7,Meyer,676974,-17,-14,-19,-2,1,-11
CIN,Tyler Stephenson,663886,-7,Imanaga,684007,-17,-13,-13,-25,-16,-25
STL,Victor Scott II V. Scott II,687363,2,King,650633,-17,-8,-25,-13,-12,37
BAL,Weston Wilson,642215,-6,Meyer,676974,-17,-15,-35,2,-2,2
BOS,Connor Wong,657136,-8,Jax,643377,-18,-25,-18,-14,1,-9
STL,Nolan Gorman,669357,-1,King,650633,-18,-11,-15,-17,-19,54
STL,Pedro Pages,686780,-4,King,650633,-18,-12,0,-12,-16,32
STL,Thomas Saggese,695336,-7,King,650633,-18,-11,-12,-17,-10,49
BOS,Carlos Narvaez,665966,-8,Jax,643377,-19,-23,-15,-25,-1,0
STL,Nathan Church,701675,-5,King,650633,-19,-9,10,-4,-22,37
NYY,Randal Grichuk,545341,1,Gore,669022,-20,-18,-8,-24,-2,24
NYY,Ben Rice,700250,5,Gore,669022,-21,-19,-14,-27,-8,27
BAL,Coby Mayo,691723,-8,Meyer,676974,-21,-18,-26,-4,-2,-8
NYY,Ryan McMahon,641857,-3,Gore,669022,-21,-14,-2,-3,-9,20
BOS,Trevor Story,596115,-10,Jax,643377,-25,-33,-11,-22,-5,-12
STL,C�sar Prieto,693409,-10,King,650633,-28,-19,-12,-19,-18,51
NYY,Jazz Chisholm,665862,-4,Gore,669022,-29,-26,-18,-10,-11,9
