Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Hunter Goodman,696100,4,Soroka,647336,21,7,24,21,4,-8
COL,Troy Johnston,687859,-1,Soroka,647336,21,3,22,45,-1,-23
LAA,Vaughn Grissom,687093,9,Basso,669620,21,15,18,29,28,-31
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Bassitt,605135,21,16,-27,38,30,-20
PIT,Bryan Reynolds,668804,10,Pallante,669467,20,24,-43,4,39,-4
CIN,Carlos Jorge,699115,-7,Ritchie,702275,20,22,0,-6,-2,40
ATL,Dominic Smith,642086,8,Williamson,682227,20,21,1,-12,6,38
PIT,Jacob Gonzalez,694378,4,Pallante,669467,20,24,-48,1,30,-17
DET,Max Clark,703601,6,Kent,800600,20,23,-28,5,17,38
CIN,Sal Stewart,701398,9,Ritchie,702275,20,21,2,-2,7,36
PIT,Spencer Horwitz,687462,10,Pallante,669467,20,22,-47,-1,34,-3
DET,Eduardo Valencia,680664,7,Kent,800600,19,21,-13,7,18,32
DET,Javier Baez,595879,4,Kent,800600,19,17,-31,3,28,32
CIN,JJ Bleday,668709,8,Ritchie,702275,19,19,-2,-12,3,28
ARI,Ketel Marte,606466,6,Freeland,607536,19,7,31,19,19,-46
CIN,Tyler Stephenson,663886,8,Ritchie,702275,19,20,6,-13,-4,34
COL,Brett Sullivan,664954,1,Soroka,647336,18,3,26,28,-2,-25
TOR,George Springer,543807,10,Bassitt,605135,18,16,-17,21,25,2
KC,John Rave,670231,5,Kay,641743,18,21,-11,-3,7,5
CIN,Ke'Bryan Hayes,663647,4,Ritchie,702275,18,21,9,-5,-5,44
TOR,Nathan Lukes,664770,9,Bassitt,605135,18,13,-31,22,21,2
CIN,Will Banfield,677943,-8,Ritchie,702275,18,21,-7,-8,-3,37
CIN,Dane Myers,667472,5,Ritchie,702275,17,19,2,-12,-5,42
DET,Jace Jung,690291,1,Kent,800600,17,20,-41,0,19,30
DET,John Peck,807726,2,Kent,800600,17,17,-28,7,21,20
TOR,Kazuma Okamoto,672960,7,Bassitt,605135,17,15,-28,38,29,3
ATL,Mauricio Dubon,643289,10,Williamson,682227,17,22,-2,3,9,28
LAA,Mike Trout,545361,5,Basso,669620,17,10,32,30,22,-19
CHW,Randal Grichuk,545341,10,Lynch,663738,17,25,-4,-11,12,6
DET,Zach McKinstry,656716,7,Kent,800600,17,20,-35,2,19,24
COL,Adael Amador,691182,-3,Soroka,647336,16,1,17,26,2,-17
TOR,Brett Bateman,703520,4,Bassitt,605135,16,10,-31,23,26,-14
DET,Brett Callahan,814430,-3,Kent,800600,16,22,-24,0,23,33
NYM,Cristian Pache,665506,-5,Gore,669022,16,22,-15,16,2,19
COL,Ezequiel Tovar,678662,-6,Soroka,647336,16,-2,28,21,-6,-19
CHC,Gabriel Arias,672356,1,Junk,676083,16,26,-20,5,4,3
ARI,Geraldo Perdomo,672695,6,Freeland,607536,16,4,36,25,15,-35
ATH,Jonah Heim,641680,5,Kikuchi,579328,16,10,23,18,8,10
CIN,Jose Trevino,624431,7,Ritchie,702275,16,20,-7,-11,11,43
LAA,Josh Lowe,666139,-1,Basso,669620,16,7,-4,19,23,-18
ARI,Lars Nootbaar,663457,3,Freeland,607536,16,2,33,22,21,-41
PIT,Ryan O'Hearn,656811,8,Pallante,669467,16,21,-51,-1,27,-1
COL,TJ Rumfield,681198,5,Soroka,647336,16,3,28,23,1,-18
DET,Ben Malgeri,701162,5,Kent,800600,15,16,-28,6,11,35
TEX,Elias Diaz,553869,5,Manaea,640455,15,21,30,34,12,-31
CIN,Eugenio Suarez,553993,4,Ritchie,702275,15,18,-6,-21,0,34
KC,Isaac Collins,686555,6,Kay,641743,15,20,-29,-3,4,3
PIT,Nick Gonzales,693304,7,Pallante,669467,15,19,-68,3,23,-12
DET,Riley Greene,682985,10,Kent,800600,15,21,-17,-4,4,39
TOR,Brandon Valenzuela,678218,5,Bassitt,605135,14,12,-26,4,35,-5
COL,Jake McCarthy,664983,2,Soroka,647336,14,0,20,13,1,-22
PHI,Justin Crawford,702222,4,May,669160,14,10,-25,9,18,10
CIN,Matt McLain,680574,-2,Ritchie,702275,14,17,-8,-7,3,18
TOR,Myles Straw,664702,7,Bassitt,605135,14,11,-54,27,25,-11
MIN,Aaron Sabato,693306,-8,Molina,683627,13,16,-19,12,24,-36
TOR,Alejandro Kirk,672386,10,Bassitt,605135,13,11,-39,31,26,-26
CHW,Andrew Benintendi,643217,8,Lynch,663738,13,21,-37,10,20,-7
CHW,Chase Meidroth,805367,7,Lynch,663738,13,21,-44,9,6,-2
CIN,Elly De La Cruz E. De La Cruz,682829,5,Ritchie,702275,13,15,-11,-14,-7,24
KC,Jac Caglianone,695506,2,Kay,641743,13,14,-6,-3,1,3
PIT,Jake Mangum,663968,6,Pallante,669467,13,19,-57,-8,17,-1
CIN,Juan Brito,682877,-5,Ritchie,702275,13,17,-14,-7,-6,38
DET,Dillon Dingler,693307,6,Kent,800600,12,14,-33,-7,13,45
CIN,Hector Rodriguez,699302,-7,Ritchie,702275,12,13,-2,-18,-5,37
PHI,J.T. Realmuto,592663,4,May,669160,12,12,-22,-10,27,8
CHW,Luisangel Acuna,682668,-1,Lynch,663738,12,16,-45,-2,11,-14
ATH,Shea Langeliers,669127,5,Kikuchi,579328,12,5,2,29,2,13
PHI,Bryson Stott,681082,8,May,669160,11,10,-21,0,19,9
CHW,Miguel Vargas,678246,10,Lynch,663738,11,17,-21,0,5,-3
STL,Nolan Gorman,669357,-7,Jones,683003,11,16,-29,-19,-13,19
KC,Salvador Perez,521692,5,Kay,641743,11,17,-24,12,9,-13
CHW,Tommy Pham,502054,9,Lynch,663738,11,17,-29,-2,8,-5
PHI,Trea Turner,607208,5,May,669160,11,12,-15,3,17,3
CHW,Braden Montgomery,695731,4,Lynch,663738,10,15,-29,1,5,-14
PHI,Bryan De La Cruz B. De La Cruz,650559,-2,May,669160,10,9,-30,-7,17,16
PHI,Bryce Harper,547180,7,May,669160,10,9,-27,-4,28,8
COL,Cole Carrigg,694249,-7,Soroka,647336,10,-7,14,10,0,-21
PHI,Garrett Stubbs,596117,-6,May,669160,10,9,-21,-6,11,15
PIT,Ronny Simon,682927,1,Pallante,669467,10,14,-55,3,10,-16
COL,Zac Veen,691728,-9,Soroka,647336,10,-14,23,18,-2,-19
ATH,Alika Williams,675961,-5,Kikuchi,579328,9,3,8,1,6,11
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Kay,641743,9,14,-21,8,-6,8
MIL,Gary Sanchez,596142,5,Wheeler,554430,9,10,6,-8,-15,21
PHI,Luis Arraez,650333,10,May,669160,9,7,-22,-3,18,10
KC,Maikel Garcia,672580,7,Kay,641743,9,16,-32,-8,4,2
KC,Nick Loftin,679845,5,Kay,641743,9,15,-42,-7,0,11
CHC,Pedro Ramirez,699393,2,Junk,676083,9,18,-32,-12,23,-25
PHI,Rafael Marchan,665561,2,May,669160,9,8,-23,-3,20,6
MIN,Royce Lewis,668904,1,Molina,683627,9,11,8,12,11,-25
PHI,Derek Hill,656537,-2,May,669160,8,10,-31,-9,17,22
BAL,Jeremiah Jackson,669236,-1,Scherzer,453286,8,7,-14,38,1,-13
KC,Kyle Isbel,664728,2,Kay,641743,8,13,-25,-11,7,-7
CHC,Nico Hoerner,663538,9,Junk,676083,8,13,-37,-18,21,-16
KC,Tyler Tolbert,686475,-2,Kay,641743,8,14,-43,4,2,-6
MIN,Ben Ross,805346,-8,Molina,683627,7,11,-10,20,10,-32
COL,Braxton Fulford,690924,-9,Soroka,647336,7,-14,23,20,-7,-17
STL,Cesar Prieto,693409,-6,Jones,683003,7,10,-34,13,-13,3
BAL,Christian Franklin,681047,-3,Scherzer,453286,7,9,-24,53,-6,0
COL,Connor Norby,681393,-5,Soroka,647336,7,-12,17,19,-7,-21
CHC,Ian Happ,664023,5,Junk,676083,7,14,-27,-10,31,-15
TEX,Jake Burger,669394,6,Manaea,640455,7,10,29,18,7,-19
TEX,Justin Foscue,679822,2,Manaea,640455,7,11,41,4,14,-29
NYM,Nick Morabito,703492,1,Gore,669022,7,10,-16,2,12,18
PHI,Brandon Marsh,669016,1,May,669160,6,7,-28,-10,14,13
TOR,Charles McAdoo,807727,-5,Bassitt,605135,6,2,-45,4,28,-13
PHI,Edmundo Sosa,624641,1,May,669160,6,6,-30,-4,22,3
NYM,Francisco Alvarez,682626,6,Gore,669022,6,9,0,-10,6,25
PHI,Kyle Schwarber,656941,5,May,669160,6,7,-22,-7,9,10
ATH,Lawrence Butler,671732,-1,Kikuchi,579328,6,-2,27,5,1,-4
CHC,Tyrone Taylor,621438,5,Junk,676083,6,12,-18,-8,17,-27
CHC,Carson Kelly,608348,6,Junk,676083,5,12,-20,-10,17,-22
TEX,Ezequiel Duran,677649,7,Manaea,640455,5,9,50,9,2,-36
NYM,Mark Vientos,668901,5,Gore,669022,5,7,-14,-1,11,25
CHC,Michael Conforto,624424,6,Junk,676083,5,14,-16,-13,23,-20
STL,Nathan Church,701675,-1,Jones,683003,5,10,-36,-20,0,17
CHC,Pete Crow-Armstrong,691718,9,Junk,676083,5,17,-18,-2,13,-22
TOR,Sean Keys,815873,-6,Bassitt,605135,5,5,-19,4,22,-9
STL,Bryan Torres,663494,-6,Jones,683003,4,6,-36,-7,-9,5
TEX,Danny Jansen,643376,6,Manaea,640455,4,8,44,10,9,-30
MIN,Emmanuel Rodriguez,691181,-7,Molina,683627,4,9,-26,34,5,-33
NYM,Francisco Lindor,596019,10,Gore,669022,4,8,-3,-3,7,26
CHC,Michael Busch,683737,5,Junk,676083,4,12,-18,-19,31,-28
CHC,Seiya Suzuki,673548,9,Junk,676083,4,13,-17,1,24,-28
CHW,Tristan Peters,671976,4,Lynch,663738,4,10,-50,-13,20,-5
NYM,A.J. Ewing,805999,6,Gore,669022,3,10,-8,-6,0,30
NYM,Bo Bichette,666182,8,Gore,669022,3,5,-1,10,2,19
TEX,Cody Freeman,683227,-1,Manaea,640455,3,5,28,1,14,-15
CHC,Dansby Swanson,621020,5,Junk,676083,3,12,-17,-5,7,-20
MIL,Garrett Mitchell,669003,-4,Wheeler,554430,3,6,-3,-16,-22,28
KC,Josh Rojas,668942,6,Kay,641743,3,12,-39,-16,4,2
COL,Kyle Karros,691720,-3,Soroka,647336,3,-7,10,14,-4,-25
MIA,Otto Lopez,672640,9,Gausman,592332,3,11,-22,11,8,-25
NYM,Ronny Mauricio,677595,-6,Gore,669022,3,6,-11,-4,-4,32
WAS,Andres Chaparro,665953,-2,Anderson,623454,2,1,-20,9,0,11
SEA,Cal Raleigh,663728,4,Javier,664299,2,11,21,-12,-14,-1
NYM,Carson Benge,701807,8,Gore,669022,2,7,-5,-17,-1,36
NYM,Christopher Morel,666624,-5,Gore,669022,2,3,-17,-10,8,12
STL,Masyn Winn,691026,-5,Jones,683003,2,8,-51,-16,-9,8
CHC,Matt Shaw,807713,-1,Junk,676083,2,7,-28,0,18,-33
ATH,Max Muncy,691777,-7,Kikuchi,579328,2,-4,3,-2,-3,14
CHW,Sam Antonacci,803011,4,Lynch,663738,2,7,-47,-11,3,-15
ATH,Carlos Cortes,666126,-1,Kikuchi,579328,1,-3,10,1,0,2
BAL,Carlos Narvaez,665966,-4,Scherzer,453286,1,2,-27,34,3,-7
TEX,Joc Pederson,592626,5,Manaea,640455,1,6,38,1,8,-32
SEA,Michael Arroyo,703197,0,Javier,664299,1,10,33,-10,-14,12
KC,Michael Massey,686681,5,Kay,641743,1,7,-29,-14,-1,6
ATH,Michael Stefanic,683021,-3,Kikuchi,579328,1,-4,30,-4,6,-11
MIN,Ryan Kreidler,668952,-2,Molina,683627,1,2,3,8,4,-20
ATH,Tommy White,695720,-5,Kikuchi,579328,1,-4,-3,6,-1,1
CHC,Alex Bregman,608324,10,Junk,676083,0,9,-16,-17,20,-30
NYM,Brett Baty,683146,7,Gore,669022,0,4,-12,-5,-1,21
ATH,Brian Serven,661531,-7,Kikuchi,579328,0,-6,9,-6,0,-1
SEA,Brock Rodden,801126,-7,Javier,664299,0,11,23,-14,-13,4
ATH,Jeff McNeil,643446,4,Kikuchi,579328,0,-4,-7,-3,-1,21
TEX,Josh Jung,673962,8,Manaea,640455,0,5,33,21,-4,-35
NYM,Luis Torrens,620443,6,Gore,669022,0,4,-17,12,-2,16
MIN,Ryan Jeffers,680777,6,Molina,683627,0,2,-1,3,4,-11
MIL,Sal Frelick,686217,1,Wheeler,554430,0,-2,-13,-9,-6,18
KC,Vinnie Pasquantino,686469,8,Kay,641743,0,5,-20,-7,-6,-5
BAL,Yohel Pozo,650968,-2,Scherzer,453286,0,-3,-41,37,-11,-9
PHI,Alec Bohm,664761,7,May,669160,-1,0,-33,-16,7,11
MIL,Andrew Vaughn,683734,2,Wheeler,554430,-1,0,-21,-8,-15,24
MIL,Christian Yelich,592885,1,Wheeler,554430,-1,0,-11,-21,-15,25
MIA,Deyvison De Los Santos D. De Los Santos,691277,-8,Gausman,592332,-1,7,-35,-9,15,-29
ATH,Henry Bolte,703607,-5,Kikuchi,579328,-1,-7,14,-8,-8,9
WAS,Jacob Young,696285,-1,Anderson,623454,-1,-2,-16,-1,-7,19
STL,Leo Bernal,699024,-6,Jones,683003,-1,5,-44,2,-16,1
MIL,Luis Lara,800325,-7,Wheeler,554430,-1,0,-21,8,-17,15
NYM,Marcus Semien,543760,6,Gore,669022,-1,2,-26,5,11,6
STL,Pedro Pages,686780,-8,Jones,683003,-1,4,-33,-20,-16,6
MIN,Walker Jenkins,805805,-4,Molina,683627,-1,3,-26,24,4,-20
TEX,Corey Seager,608369,10,Manaea,640455,-2,4,48,16,-6,-33
ATH,Donovan Walton,622268,-1,Kikuchi,579328,-2,-5,-26,12,3,-1
STL,JJ Wetherholt,802139,3,Jones,683003,-2,4,-35,-17,-8,2
MIN,Josh Bell,605137,7,Molina,683627,-2,1,-20,8,6,-15
CHC,Miguel Amaya,665804,-1,Junk,676083,-2,9,-27,-23,18,-28
STL,Thomas Saggese,695336,-7,Jones,683003,-2,4,-48,-15,-19,18
STL,Victor Scott II V. Scott II,687363,-6,Jones,683003,-2,2,-39,-21,-16,9
SEA,Weston Wilson,642215,-2,Javier,664299,-2,4,20,-16,-10,3
NYM,Juan Soto,665742,10,Gore,669022,-3,1,-20,-3,7,22
BAL,Samuel Basallo,694212,-4,Scherzer,453286,-3,-1,-7,20,-13,-7
MIN,Austin Martin,668885,5,Molina,683627,-4,1,-13,4,1,-16
MIL,Bo Naylor,666310,-4,Wheeler,554430,-4,0,-10,-8,-24,12
MIA,Brian Navarreto,640459,-9,Gausman,592332,-4,5,-30,-10,5,-24
TOR,Davis Schneider,676914,-4,Bassitt,605135,-4,-1,-44,17,20,3
BAL,Gunnar Henderson,683002,7,Scherzer,453286,-4,-3,-24,21,-9,-9
MIL,Jake Bauers,641343,5,Wheeler,554430,-4,0,-17,-10,-15,3
MIA,Javier Sanoja,691594,4,Gausman,592332,-4,3,-23,-9,3,-35
STL,Jordan Walker,691023,-7,Jones,683003,-4,3,-31,-24,-15,-2
STL,Jose Fermin,665877,-1,Jones,683003,-4,1,-61,-22,-11,11
MIA,Kyle Stowers,669065,-4,Gausman,592332,-4,8,-31,19,3,-29
LAD,Max Muncy,571970,8,King,650633,-4,0,14,10,-8,-1
MIA,Agustin Ramirez,682663,-4,Gausman,592332,-5,1,-22,5,-3,-25
BAL,Coby Mayo,691723,4,Scherzer,453286,-5,-2,-37,38,-1,-6
WAS,Harry Ford,695670,-4,Anderson,623454,-5,-3,-24,-13,-10,14
WAS,James Wood,695578,6,Anderson,623454,-5,-2,-17,-19,-2,4
SEA,Jhonny Pereda,640902,-2,Javier,664299,-5,1,30,-1,-11,-4
WAS,Keibert Ruiz,660688,1,Anderson,623454,-5,-2,-25,-4,-10,28
MIN,Kody Clemens,665019,4,Molina,683627,-5,-2,-35,16,8,-11
SEA,Lazaro Montes,703155,-9,Javier,664299,-5,6,39,-23,-20,-10
MIN,Luke Keaschall,807712,6,Molina,683627,-5,0,-3,-10,12,-27
BAL,Rece Hinds,677956,-7,Scherzer,453286,-5,-1,-27,35,-4,-19
STL,Alec Burleson,676475,-2,Jones,683003,-6,1,-23,-22,-17,4
LAD,Andy Pages,681624,8,King,650633,-6,-3,20,13,-16,-5
BAL,Christian Encarnacion-Strand,687952,-5,Scherzer,453286,-6,-4,-42,31,-1,-13
BAL,Colton Cowser,681297,-2,Scherzer,453286,-6,-1,-12,14,-12,5
BAL,Dylan Beavers,687637,-4,Scherzer,453286,-6,-5,-15,19,-5,-11
MIA,Esteury Ruiz,665923,-8,Gausman,592332,-6,0,-34,3,11,-38
STL,Ivan Herrera,671056,-4,Jones,683003,-6,-3,-45,-22,-20,11
BOS,Jahmai Jones,663330,-5,Messick,800048,-6,-1,-27,25,2,-3
SEA,Julio Rodriguez,677594,4,Javier,664299,-6,0,23,-16,-14,-6
BAL,Leody Taveras,665750,-4,Scherzer,453286,-6,-6,-15,22,-15,-8
WAS,Nasim Nunez,683083,-2,Anderson,623454,-6,-4,-21,-10,-3,1
SEA,Taylor Ward,621493,3,Javier,664299,-6,2,14,-7,-15,0
MIL,William Contreras,661388,2,Wheeler,554430,-6,-4,-21,-21,-13,27
MIA,Xavier Edwards,669364,2,Gausman,592332,-6,-1,-35,-2,3,-28
MIN,Alan Roden,702176,-2,Molina,683627,-7,-2,-33,21,-2,-27
MIN,Brooks Lee,686797,2,Molina,683627,-7,-2,-32,10,0,-19
TB,Chandler Simpson,802415,8,Rodon,607074,-7,-5,-8,12,-3,20
MIL,David Hamilton,666152,-5,Wheeler,554430,-7,-7,-15,-10,-12,7
TEX,Evan Carter,694497,-4,Manaea,640455,-7,-2,40,-2,1,-39
MIL,Jackson Chourio,694192,-3,Wheeler,554430,-7,-4,-4,-18,-19,21
LAD,Kyle Tucker,663656,10,King,650633,-7,-2,3,9,-6,-6
LAD,Mookie Betts,605141,8,King,650633,-7,-4,33,-2,-8,-18
TEX,Nicky Lopez,670032,-1,Manaea,640455,-7,-1,15,3,-2,-23
BAL,Pete Alonso,624413,5,Scherzer,453286,-7,-6,-32,19,-6,-3
LAD,Tommy Edman,669242,4,King,650633,-7,-2,15,-4,-5,-5
MIN,Victor Caratini,605170,1,Molina,683627,-7,-2,-20,-1,4,-24
LAD,Will Smith,669257,9,King,650633,-7,-5,12,-11,5,-13
ATH,Zack Gelof,680869,-7,Kikuchi,579328,-7,-13,-2,-1,-14,6
WAS,Abimelec Ortiz,694673,-4,Anderson,623454,-8,-4,-22,-15,-15,24
TEX,Alejandro Osuna,696030,-1,Manaea,640455,-8,-5,19,14,-12,-18
TEX,Brandon Nimmo,607043,-1,Manaea,640455,-8,-2,14,7,-2,-35
MIL,Brice Turang,668930,-4,Wheeler,554430,-8,-4,-25,-14,-22,12
MIL,Cooper Pratt,806198,-4,Wheeler,554430,-8,-7,-30,-11,-16,15
SEA,Dominic Canzone,686527,4,Javier,664299,-8,0,24,-24,-17,2
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Wrobleski,680736,-8,-6,29,8,12,-31
HOU,Isaac Paredes,670623,8,Gilbert,669302,-8,-3,12,-14,-7,-5
TEX,Wyatt Langford,694671,5,Manaea,640455,-8,-5,14,3,9,-28
WAS,Dylan Crews,686611,-2,Anderson,623454,-9,-8,-26,-15,0,10
SEA,J.P. Crawford,641487,5,Javier,664299,-9,-2,11,-19,-14,-2
MIA,Jared Serna,691858,-10,Gausman,592332,-9,0,-32,-8,7,-38
MIL,Joey Ortiz,687401,-6,Wheeler,554430,-9,-8,-16,-12,-14,14
WAS,Jorbit Vivas,678391,-1,Anderson,623454,-9,-5,-37,-21,-6,11
SEA,Victor Robles,645302,1,Javier,664299,-9,-2,7,-14,-13,6
SD,Xander Bogaerts,593428,7,Wrobleski,680736,-9,-5,39,0,17,-33
HOU,Yordan Alvarez,670541,9,Gilbert,669302,-9,-1,31,-20,-15,-12
MIA,Graham Pauley,688363,-5,Gausman,592332,-10,1,-31,-2,4,-37
SEA,Randy Arozarena,668227,2,Javier,664299,-10,-3,26,-19,-14,-11
SF,Andrew Knizner,668800,-6,Bradley,671737,-11,-8,-7,-19,-12,10
SD,Austin Hays,669720,1,Wrobleski,680736,-11,-10,45,-13,9,-35
SF,Drew Gilbert,687551,1,Bradley,671737,-11,-6,-43,2,-9,8
WAS,Jose Tena,677588,-4,Anderson,623454,-11,-4,-46,-28,-6,26
WAS,Brady House,691781,-5,Anderson,623454,-12,-10,-22,-21,-7,9
HOU,Daulton Varsho,662139,-3,Gilbert,669302,-12,-3,34,-23,-18,-4
SD,Jackson Merrill,701538,4,Wrobleski,680736,-12,-14,57,-15,-3,-32
MIA,Jakob Marsee,805300,2,Gausman,592332,-12,-2,-41,-7,8,-33
MIA,Joe Mack,691788,-6,Gausman,592332,-12,-2,-38,-6,3,-35
LAD,Miguel Rojas,500743,5,King,650633,-12,-8,-3,-2,-5,-20
WAS,Yohandy Morales,691002,-8,Anderson,623454,-12,-12,-28,-11,-11,18
SEA,Cole Young,702284,0,Javier,664299,-13,-4,6,-17,-20,10
LAD,Hunter Feduccia,676439,-1,King,650633,-13,-9,15,-13,-17,4
BAL,Jose Barrero,676480,-9,Scherzer,453286,-13,-12,-44,32,-14,-6
SEA,Josh Naylor,647304,2,Javier,664299,-13,-5,18,-12,-19,0
SD,Ty France,664034,2,Wrobleski,680736,-13,-13,55,-9,-7,-31
HOU,Yainer Diaz,673237,3,Gilbert,669302,-13,-7,14,-7,-20,-4
BOS,Adley Rutschman,668939,4,Messick,800048,-14,-10,-58,17,6,-18
LAD,Alex Freeland,690976,-3,King,650633,-14,-9,11,-11,-4,-8
WAS,C.J. Abrams,682928,-3,Anderson,623454,-14,-9,-37,-16,-7,20
NYY,Cody Bellinger,641355,5,Martinez,607259,-14,-6,0,12,2,-55
SD,Ethan Salas,806956,-6,Wrobleski,680736,-14,-9,42,14,2,-29
MIA,Heriberto Hernandez,681715,-3,Gausman,592332,-14,-4,-32,-16,7,-26
SD,Jake Cronenworth,630105,3,Wrobleski,680736,-14,-10,52,-7,12,-32
HOU,Nelson Velazquez,676369,-6,Gilbert,669302,-14,-5,22,-30,-18,-14
HOU,Cam Smith,701358,-5,Gilbert,669302,-15,-8,27,-26,-20,-13
BOS,Connor Wong,657136,-4,Messick,800048,-15,-9,-53,-2,10,-10
WAS,Daylen Lile,695734,-1,Anderson,623454,-15,-8,-42,-13,-10,20
LAD,Freddie Freeman,518692,4,King,650633,-15,-10,-1,5,-10,-19
TB,Liam Hicks,689414,6,Rodon,607074,-15,-13,-13,-22,-2,17
SF,Brett Harris,695391,-6,Bradley,671737,-16,-12,-36,-17,-15,10
NYY,Jose Caballero,676609,4,Martinez,607259,-16,-4,-29,4,19,-57
TB,Richie Palacios,680700,5,Rodon,607074,-16,-13,-7,-12,-5,21
CLE,Steven Kwan,680757,6,Tolle,801139,-16,-10,-61,14,-8,-12
LAD,Teoscar Hernandez,606192,-2,King,650633,-16,-13,12,-7,-10,-7
