Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Noelvi Marte,682622,-1,Crismatt,622503,1,-16,-8,12,-14,2
LAD,Shohei Ohtani,660271,10,Cortes Jr.,641482,1,39,12,-29,23,-2
LAA,Bryce Teodosio,669326,-9,Horton,690990,0,-2,-8,-2,4,-11
DET,Colt Keith,690993,3,Wacha,608379,0,-12,-6,11,-29,-33
CHC,Dansby Swanson,621020,4,Mederos,682989,0,-16,-1,2,35,-8
TEX,Kyle Higashioka,543309,7,Allen,671106,0,25,-10,-6,10,-15
CHC,Nico Hoerner,663538,8,Mederos,682989,0,-42,4,4,61,-15
MIA,Otto Lopez,672640,8,Berrios,621244,0,-8,21,-2,-14,-24
CIN,Austin Hays,669720,-5,Crismatt,622503,-1,-12,-3,6,-23,4
DET,Gleyber Torres,650402,6,Wacha,608379,-1,-4,-3,7,-24,-27
SEA,J.P. Crawford,641487,5,Springs,605488,-1,6,-6,-1,-8,-17
SEA,Josh Naylor,647304,6,Springs,605488,-1,20,-19,7,-22,-11
ARI,Ketel Marte,606466,9,Abbott,671096,-1,-20,34,2,-26,-20
LAA,Taylor Ward,621493,8,Horton,690990,-1,-2,-5,-1,16,-5
TEX,Wyatt Langford,694671,7,Allen,671106,-1,7,-9,-10,13,-9
MIL,Andrew Vaughn,683734,4,Webb,657277,-2,18,13,2,-26,24
MIL,Caleb Durbin,702332,3,Webb,657277,-2,8,7,5,-26,11
CLE,Gabriel Arias,672356,-4,Leiter,683004,-2,-9,-11,-13,42,8
MIA,Heriberto Hernandez,681715,-3,Berrios,621244,-2,-17,6,9,-9,-19
HOU,Jesus Sanchez,660821,3,Kremer,665152,-2,24,-4,-9,-19,-1
CLE,Nolan Jones,666134,3,Leiter,683004,-2,1,-16,-13,32,10
TEX,Cody Freeman,683227,-6,Allen,671106,-3,3,-10,-2,-1,-12
CIN,Elly De La Cruz,682829,-3,Crismatt,622503,-3,-23,-10,7,-15,1
HOU,Jose Altuve,514888,4,Kremer,665152,-3,-4,2,2,-30,-5
CLE,Jose Ramirez,608070,10,Leiter,683004,-3,12,-34,-4,58,6
MIL,Sal Frelick,686217,4,Webb,657277,-3,9,26,-8,-18,17
LAD,Will Smith,669257,10,Cortes Jr.,641482,-3,19,4,-19,29,-1
LAA,Yoan Moncada,660162,4,Horton,690990,-3,7,-10,0,8,1
CLE,C.J. Kayfus,692216,-6,Leiter,683004,-4,-5,-17,-12,42,22
TOR,Daulton Varsho,662139,-2,Junk,676083,-4,-2,19,3,-39,-20
HOU,Mauricio Dubon,643289,3,Kremer,665152,-4,-15,10,-8,-23,-3
CLE,Bo Naylor,666310,3,Leiter,683004,-5,-13,-29,-12,50,9
HOU,Carlos Correa,621043,2,Kremer,665152,-5,3,-1,-5,-20,-3
ATH,Darell Hernaiz,687231,-2,Kirby,669923,-5,-13,-8,16,-24,23
ARI,Geraldo Perdomo,672695,8,Abbott,671096,-5,0,11,-1,-30,-17
LAA,Jo Adell,666176,5,Horton,690990,-5,9,-8,-5,1,0
CLE,Kyle Manzardo,700932,0,Leiter,683004,-5,-2,-25,-19,40,12
MIL,William Contreras,661388,7,Webb,657277,-5,10,2,6,-28,3
TOR,Addison Barger,680718,-2,Junk,676083,-6,-5,5,1,-40,-22
LAD,Alex Freeland,690976,-3,Cortes Jr.,641482,-6,20,17,-22,21,-2
LAD,Andy Pages,681624,5,Cortes Jr.,641482,-6,37,-4,-19,25,5
SEA,Eugenio Suarez,553993,-2,Springs,605488,-6,4,-24,1,-18,-2
SEA,Jorge Polanco,593871,4,Springs,605488,-6,-1,-23,6,-14,-18
HOU,Yainer Diaz,673237,-1,Kremer,665152,-6,-13,-6,-3,-17,-1
MIL,Christian Yelich,592885,-1,Webb,657277,-7,44,19,-13,-36,9
MIA,Dane Myers,667472,-3,Berrios,621244,-7,-14,5,-1,-17,-20
CLE,Steven Kwan,680757,9,Leiter,683004,-7,14,-21,-8,32,9
ATH,Luis Urias,649966,3,Kirby,669923,-8,-10,-36,21,-16,26
BOS,Nathaniel Lowe,663993,9,Warren,701542,-8,11,-18,-8,19,-12
MIA,Xavier Edwards,669364,7,Berrios,621244,-8,-26,6,-1,-9,-25
TOR,Alejandro Kirk,672386,5,Junk,676083,-9,-19,16,-8,-42,-31
BOS,Alex Bregman,608324,10,Warren,701542,-9,-6,-27,3,31,0
MIL,Blake Perkins,663368,-6,Webb,657277,-9,17,5,-1,-29,4
CLE,Brayan Rocchio,677587,-1,Leiter,683004,-9,-10,-21,-12,36,12
ATH,JJ Bleday,668709,-4,Kirby,669923,-9,-16,-27,14,-5,22
TEX,Josh Smith,669701,7,Allen,671106,-9,-11,-18,0,9,-8
SF,Jung Hoo Lee,808982,-1,Peralta,642547,-9,15,-7,-22,16,11
ATH,Lawrence Butler,671732,-4,Kirby,669923,-9,-15,-20,19,-21,24
SF,Rafael Devers,646240,2,Peralta,642547,-9,8,-21,-27,24,12
ATH,Tyler Soderstrom,691016,4,Kirby,669923,-9,-9,-29,5,4,32
TOR,Andres Gimenez,665926,-1,Junk,676083,-10,-13,9,-5,-35,-23
SF,Heliot Ramos,671218,-3,Peralta,642547,-10,23,-12,-24,19,16
MIA,Liam Hicks,689414,1,Berrios,621244,-10,-21,11,-4,-21,-20
LAA,Nolan Schanuel,694384,5,Horton,690990,-10,-1,-6,-7,4,-3
ATH,Shea Langeliers,669127,1,Kirby,669923,-10,-14,-28,22,-23,28
TOR,Bo Bichette,666182,4,Junk,676083,-11,-16,12,-7,-45,-25
ATH,Brent Rooker,667670,4,Kirby,669923,-11,-24,-21,19,-14,21
TEX,Corey Seager,608369,9,Allen,671106,-11,6,-25,1,-8,-6
MIL,Isaac Collins,686555,-3,Webb,657277,-11,3,-2,13,-38,13
BOS,Jarren Duran,680776,8,Warren,701542,-11,17,-23,-13,17,-15
HOU,Jeremy Pena,665161,-2,Kremer,665152,-11,-3,-1,-10,-20,10
TOR,Ty France,664034,3,Junk,676083,-11,-19,6,-2,-44,-24
TOR,Vladimir Guerrero Jr.,665489,8,Junk,676083,-11,-5,12,-9,-40,-20
BOS,Masataka Yoshida,807799,6,Warren,701542,-12,29,-30,-10,14,-3
ATH,Nick Kurtz,701762,2,Kirby,669923,-12,-18,-26,28,-27,23
BOS,Trevor Story,596115,2,Warren,701542,-12,14,-29,-3,23,-10
ATH,Brett Harris,695391,-6,Kirby,669923,-13,-27,-19,13,-24,24
MIA,Javier Sanoja,691594,0,Berrios,621244,-13,-31,-5,-1,-24,-25
TEX,Marcus Semien,543760,7,Allen,671106,-13,-19,-12,-7,6,-9
BOS,Carlos Narvaez,665966,2,Warren,701542,-14,2,-24,-7,10,-12
BOS,Ceddanne Rafaela,678882,3,Warren,701542,-14,-2,-29,5,12,-5
BOS,Roman Anthony,701350,5,Warren,701542,-14,-4,-35,-5,24,-6
SF,Dominic Smith,642086,-4,Peralta,642547,-15,18,-6,-32,15,26
TOR,Ernie Clement,676391,-1,Junk,676083,-15,-10,-9,-12,-33,-23
SD,Luis Arraez,650333,5,Glasnow,607192,-15,-23,-29,-2,28,49
TOR,Nathan Lukes,664770,2,Junk,676083,-15,-1,-5,-8,-51,-28
SF,Patrick Bailey,672275,-7,Peralta,642547,-16,36,-19,-26,2,18
SF,Willy Adames,642715,-5,Peralta,642547,-17,11,-20,-26,2,16
SF,Christian Koss,683766,-8,Peralta,642547,-18,4,-5,-23,3,16
HOU,Christian Walker,572233,-4,Kremer,665152,-19,-9,-9,-11,-20,7
BOS,Romy Gonzalez,663853,-2,Warren,701542,-19,8,-32,-1,1,-5
SF,Casey Schmitt,669477,-7,Peralta,642547,-20,-1,-11,-31,16,23
HOU,Cam Smith,701358,-7,Kremer,665152,-21,-15,-2,-9,-25,11
SF,Drew Gilbert,687551,-9,Peralta,642547,-22,2,-12,-26,16,21
SD,Manny Machado,592518,2,Glasnow,607192,-25,-8,-21,-15,10,42
SD,Ryan O'Hearn,656811,1,Glasnow,607192,-25,-7,-19,-17,9,42
NYY,Cody Bellinger,641355,5,Crochet,676979,-26,-6,-19,-6,-39,31
SD,Freddy Fermin,666023,-5,Glasnow,607192,-26,-12,-18,-20,27,40
HOU,Jacob Melton,689200,-10,Kremer,665152,-27,-10,-4,-15,-31,-3
SD,Fernando Tatis Jr.,665487,-2,Glasnow,607192,-30,1,-34,-26,10,38
SD,Jackson Merrill,701538,-3,Glasnow,607192,-31,-21,-27,-10,5,53
NYY,Austin Wells,669224,-4,Crochet,676979,-32,-12,-33,-1,-13,21
SD,Jake Cronenworth,630105,-6,Glasnow,607192,-32,-9,-33,-11,6,48
SD,Ramon Laureano,657656,-5,Glasnow,607192,-32,-10,-31,-20,17,43
SD,Xander Bogaerts,593428,-5,Glasnow,607192,-33,-8,-33,-25,11,43
NYY,Paul Goldschmidt,502671,-4,Crochet,676979,-34,-32,-15,1,-26,28
NYY,Aaron Judge,592450,1,Crochet,676979,-38,-26,-21,9,-33,30
NYY,Trent Grisham,663757,-3,Crochet,676979,-39,-13,-38,-3,-35,29
NYY,Anthony Volpe,683011,-8,Crochet,676979,-44,-32,-30,-2,-34,32
NYY,Ryan McMahon,641857,-8,Crochet,676979,-47,-31,-36,-2,-29,21
NYY,Jazz Chisholm,665862,-8,Crochet,676979,-50,-24,-45,-8,-33,26
NYY,Giancarlo Stanton,519317,-8,Crochet,676979,-51,-32,-41,-2,-39,30
