Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Seiya Suzuki,673548,6,Peralta,642547,19,20,-9,-21,54,5
CHW,Andrew Benintendi,643217,8,Fedde,607200,18,22,-4,1,14,-25
CHC,Dansby Swanson,621020,4,Peralta,642547,18,37,-22,-13,44,0
DET,Gleyber Torres,650402,10,Heaney,571760,18,15,21,12,-8,-40
ARI,Josh Naylor,647304,8,Gausman,592332,18,17,29,5,-9,13
NYM,Juan Soto,665742,10,Strider,675911,18,16,-7,-27,33,15
STL,Lars Nootbaar,663457,7,Burke,680732,18,33,-18,-9,32,-14
STL,Nolan Arenado,571448,10,Vasil,678024,18,24,-19,4,54,-15
NYY,Paul Goldschmidt,502671,10,Anderson,542881,18,50,28,5,14,-24
ARI,Randal Grichuk,545341,8,Gausman,592332,18,12,18,13,-9,6
TOR,Vladimir Guerrero Jr.,665489,10,Nelson,669194,18,3,34,15,-19,-12
MIN,Carlos Correa,621043,7,Martinez,607259,17,41,12,7,-22,-30
CHC,Michael Busch,683737,9,Peralta,642547,17,11,-11,-4,38,0
CHW,Miguel Vargas,678246,9,Fedde,607200,17,27,-6,2,10,-21
CIN,Spencer Steer,668715,2,Paddack,663978,17,32,7,15,-29,-20
CIN,Tyler Stephenson,663886,-2,Paddack,663978,17,49,14,-3,-20,-13
STL,Willson Contreras,575929,7,Burke,680732,17,16,-3,-5,31,-6
ATL,Austin Riley,663586,6,Holmes,605280,16,16,-24,15,-9,-24
STL,Brendan Donovan,680977,10,Vasil,678024,16,18,-15,10,43,-22
CHC,Ian Happ,664023,5,Peralta,642547,16,3,-1,-11,41,-1
CHW,Austin Slater,596103,-1,McGreevy,700241,15,18,-6,22,-17,-10
CHC,Carson Kelly,608348,8,Peralta,642547,15,22,-27,1,40,6
MIL,Christian Yelich,592885,4,Taillon,592791,15,71,13,-17,-32,-20
CHW,Josh Rojas,668942,1,McGreevy,700241,15,17,2,25,-22,-9
DET,Parker Meadows,678009,9,Heaney,571760,15,15,10,5,-2,-23
STL,Alec Burleson,676475,9,Burke,680732,14,26,1,-3,32,-15
STL,Alec Burleson,676475,10,Vasil,678024,14,17,-16,8,44,-16
CHW,Andrew Benintendi,643217,7,McGreevy,700241,14,41,-8,23,-36,-9
CIN,Elly De La Cruz,682829,4,Paddack,663978,14,32,6,9,-22,-16
TB,Jonathan Aranda,666018,9,Morton,450203,14,25,-15,10,25,2
CHW,Miguel Vargas,678246,8,McGreevy,700241,14,28,3,28,-25,-9
ARI,Pavin Smith,656976,-2,Gausman,592332,14,19,43,-4,-13,18
MIL,Rhys Hoskins,656555,-5,Taillon,592791,14,47,15,-16,-36,-11
CHW,Ryan Noda,676116,-2,McGreevy,700241,14,19,-4,31,-23,-8
CHW,Chase Meidroth,805367,6,Fedde,607200,13,28,-2,5,1,-26
ARI,Lourdes Gurriel Jr.,666971,7,Gausman,592332,13,21,25,-2,-15,21
STL,Nolan Arenado,571448,9,Burke,680732,13,15,4,-11,40,-15
NYM,Pete Alonso,624413,8,Strider,675911,13,17,4,-33,33,22
NYY,Austin Wells,669224,7,Anderson,542881,12,65,-1,5,-3,-21
ARI,Eugenio Suarez,553993,0,Gausman,592332,12,0,29,0,-15,12
ARI,Alek Thomas,677950,-1,Gausman,592332,11,14,22,0,-13,22
NYY,DJ LeMahieu,518934,8,Anderson,542881,11,77,31,1,-1,-24
CHW,Edgar Quero,700337,-1,McGreevy,700241,11,17,-5,17,-23,-15
NYY,Trent Grisham,663757,9,Anderson,542881,11,80,-6,7,-13,-21
DET,Wenceel Perez,672761,4,Heaney,571760,11,25,10,-3,-11,-22
MIL,Brice Turang,668930,5,Taillon,592791,10,84,18,-11,-39,-16
MIL,Caleb Durbin,702332,-4,Taillon,592791,10,99,7,-24,-32,-17
TB,Jose Caballero,676609,-3,Morton,450203,10,-11,-2,20,11,5
NYY,Anthony Volpe,683011,6,Anderson,542881,9,60,29,3,-20,-16
NYM,Brandon Nimmo,607043,3,Strider,675911,8,8,10,-27,27,27
CHW,Chase Meidroth,805367,4,McGreevy,700241,8,20,6,9,-26,-18
MIL,Jackson Chourio,694192,-1,Taillon,592791,8,59,-5,-23,-30,-24
DET,Riley Greene,682985,4,Heaney,571760,8,-8,11,1,5,-18
ATL,Ronald Acuna Jr.,660670,9,Holmes,605280,8,28,-34,0,-11,-22
TB,Danny Jansen,643376,3,Morton,450203,7,-9,-12,16,20,9
MIL,Isaac Collins,686555,-5,Taillon,592791,7,38,13,-21,-30,-17
TB,Jake Mangum,663968,-4,Morton,450203,7,26,-8,1,31,9
NYM,Jeff McNeil,643446,3,Strider,675911,7,10,24,-28,28,25
TB,Junior Caminero,691406,6,Morton,450203,7,10,-9,14,9,9
ATL,Marcell Ozuna,542303,5,Holmes,605280,7,2,-21,2,-4,-16
MIN,Ryan Jeffers,680777,3,Martinez,607259,7,36,-1,5,-34,-10
SF,Willy Adames,642715,8,Williams,668909,7,6,-3,-4,20,-4
TB,Brandon Lowe,664040,5,Morton,450203,6,19,-19,3,16,3
NYY,Cody Bellinger,641355,9,Anderson,542881,6,58,10,0,-23,-28
CIN,TJ Friedl,670770,3,Paddack,663978,6,36,-1,5,-27,-25
TB,Yandy Diaz,650490,7,Morton,450203,6,30,-20,2,22,11
ATH,Brent Rooker,667670,9,Gordon,676467,5,4,32,14,-42,-11
BAL,Colton Cowser,681297,-5,Rasmussen,656876,5,24,-22,24,-29,-10
TB,Josh Lowe,666139,2,Morton,450203,5,16,-11,1,17,10
ATL,Matt Olson,621566,7,Holmes,605280,5,15,-24,1,-12,-10
PIT,Nick Gonzales,693304,1,Holton,663947,5,-7,11,12,-29,-9
MIL,William Contreras,661388,0,Taillon,592791,5,50,2,-16,-30,-17
TEX,Wyatt Langford,694671,8,Wacha,608379,5,33,-8,16,-24,-26
TEX,Adolis Garcia,666969,7,Wacha,608379,4,31,-13,8,-22,-23
NYM,Francisco Lindor,596019,4,Strider,675911,4,10,-2,-34,35,33
NYY,Giancarlo Stanton,519317,8,Anderson,542881,4,33,2,3,-2,-14
TEX,Josh Jung,673962,4,Wacha,608379,4,47,-25,11,-33,-22
CHC,Matt Shaw,807713,-3,Peralta,642547,4,-1,-18,-13,46,14
CIN,Santiago Espinal,669289,2,Paddack,663978,4,8,5,3,-26,-32
BAL,Adley Rutschman,668939,7,Rasmussen,656876,3,55,-19,8,-33,-3
HOU,Cam Smith,701358,2,Lopez,682052,3,39,-11,-12,15,17
TEX,Corey Seager,608369,10,Wacha,608379,3,34,-21,19,-15,-26
NYM,Francisco Alvarez,682626,-6,Strider,675911,3,2,-7,-24,25,25
ATH,Willie MacIver,680862,-8,Gordon,676467,3,11,9,1,-41,-14
NYM,Ronny Mauricio,677595,-9,Strider,675911,2,14,-9,-27,25,28
NYY,Jazz Chisholm,665862,5,Anderson,542881,1,24,4,-9,13,-21
TEX,Jonah Heim,641680,4,Wacha,608379,1,27,-17,13,-34,-29
SF,Jung Hoo Lee,808982,9,Williams,668909,1,-46,10,2,34,6
TB,Kameron Misner,670224,-7,Morton,450203,1,20,-10,-4,9,10
ATL,Ozzie Albies,645277,-1,Holmes,605280,1,3,-24,1,-12,-19
BAL,Ryan O'Hearn,656811,3,Rasmussen,656876,1,34,0,1,-28,-10
NYM,Starling Marte,516782,-3,Strider,675911,1,16,0,-25,20,27
NYY,Aaron Judge,592450,9,Anderson,542881,0,33,-7,2,-3,-9
PIT,Isiah Kiner-Falefa,643396,-3,Holton,663947,0,-3,3,9,-36,5
BAL,Jackson Holliday,702616,-1,Rasmussen,656876,0,23,-24,14,-40,-3
PHI,Kyle Schwarber,656941,6,Cabrera,665795,0,4,6,0,10,8
CHC,Nico Hoerner,663538,3,Peralta,642547,0,20,-23,-12,41,5
NYM,Tyrone Taylor,621438,-3,Strider,675911,0,2,-6,-23,25,24
BAL,Cedric Mullins,656775,-3,Rasmussen,656876,-1,34,-18,15,-42,-3
BAL,Jordan Westburg,676059,2,Rasmussen,656876,-1,28,-26,10,-34,1
ATL,Nick Allen,669397,-2,Holmes,605280,-1,-15,-16,-11,-2,-28
PHI,Alec Bohm,664761,7,Cabrera,665795,-2,-19,7,4,21,10
MIL,Joey Ortiz,687401,-4,Taillon,592791,-2,47,1,-18,-44,-9
ATH,Luis Urias,649966,6,Gordon,676467,-2,16,10,1,-38,-11
LAD,Max Muncy,571970,10,Bergert,686701,-2,24,4,-23,9,-12
PHI,Brandon Marsh,669016,4,Cabrera,665795,-3,-15,8,0,16,6
ATL,Drake Baldwin,686948,-1,Holmes,605280,-3,-5,-27,-6,-8,-18
TEX,Evan Carter,694497,3,Wacha,608379,-3,26,-9,-3,-14,-18
BAL,Gunnar Henderson,683002,3,Rasmussen,656876,-3,33,-25,5,-24,-4
HOU,Jake Meyers,676694,1,Lopez,682052,-3,13,-1,-7,6,19
HOU,Mauricio Dubon,643289,4,Lopez,682052,-3,5,2,-7,10,23
BAL,Ramon Laureano,657656,-1,Rasmussen,656876,-3,13,-23,16,-33,-1
TEX,Alejandro Osuna,696030,-5,Wacha,608379,-4,9,-16,10,-31,-14
SF,Casey Schmitt,669477,-5,Williams,668909,-4,-5,-22,1,23,17
ATH,Denzel Clarke,672016,-8,Gordon,676467,-4,13,4,-4,-31,0
TEX,Marcus Semien,543760,9,Wacha,608379,-4,21,-17,8,-15,-28
ATL,Michael Harris II,671739,1,Holmes,605280,-4,-16,-26,-2,-15,-27
LAD,Will Smith,669257,9,Bergert,686701,-4,20,-7,-24,24,-6
PIT,Adam Frazier,624428,-3,Holton,663947,-5,-5,3,2,-36,0
KC,Bobby Witt Jr.,677951,8,Armstrong,542888,-5,1,-12,10,-5,2
PHI,Bryson Stott,681082,8,Cabrera,665795,-5,-18,0,4,13,11
HOU,Isaac Paredes,670623,6,Lopez,682052,-5,-2,-17,0,3,16
TEX,Jake Burger,669394,5,Wacha,608379,-5,20,-17,-3,-21,-15
HOU,Jose Altuve,514888,5,Lopez,682052,-5,11,-10,-15,17,12
ATH,Lawrence Butler,671732,-1,Gordon,676467,-5,20,6,1,-45,3
PHI,Nick Castellanos,592206,7,Cabrera,665795,-5,-18,-5,6,19,11
PHI,Otto Kemp,805249,-6,Cabrera,665795,-5,-24,6,5,19,8
MIL,Sal Frelick,686217,-2,Taillon,592791,-5,32,-1,-17,-42,-10
SF,Heliot Ramos,671218,3,Williams,668909,-6,-23,-12,-7,36,21
MIA,Nick Fortes,663743,3,Sanchez,650911,-6,-39,7,11,13,19
SF,Rafael Devers,646240,7,Williams,668909,-6,-17,-2,-16,23,18
LAD,Shohei Ohtani,660271,10,Bergert,686701,-6,15,3,-22,7,-1
HOU,Victor Caratini,605170,-1,Lopez,682052,-6,20,-18,-6,4,25
MIA,Agustin Ramirez,682663,2,Sanchez,650911,-7,-21,-5,13,2,11
ATL,Alex Verdugo,657077,2,Holmes,605280,-7,12,-25,-11,-16,-22
PIT,Andrew McCutchen,457705,-2,Holton,663947,-7,2,13,0,-38,2
LAD,Andy Pages,681624,9,Bergert,686701,-7,49,-12,-23,5,-1
SF,Dominic Smith,642086,1,Williams,668909,-7,-24,4,-12,16,12
LAD,Freddie Freeman,518692,8,Bergert,686701,-7,35,6,-28,11,2
SF,Mike Yastrzemski,573262,4,Williams,668909,-7,-25,3,-15,19,15
PHI,Rafael Marchan,665561,1,Cabrera,665795,-7,-26,0,0,28,21
BAL,Ramon Urias,602104,-4,Rasmussen,656876,-7,33,-29,4,-41,4
PHI,Trea Turner,607208,6,Cabrera,665795,-7,-35,17,2,13,15
HOU,Yainer Diaz,673237,2,Lopez,682052,-7,7,-18,-9,21,17
SF,Christian Koss,683766,-8,Williams,668909,-8,-29,-18,0,24,14
KC,Drew Waters,671221,-5,Armstrong,542888,-8,-4,-15,0,-7,12
PIT,Henry Davis,680779,-6,Holton,663947,-8,-13,-3,15,-36,-5
ATH,Jacob Wilson,805779,3,Gordon,676467,-8,19,9,-12,-44,-3
ATH,Max Muncy,691777,-6,Gordon,676467,-8,9,8,-9,-41,-6
SF,Patrick Bailey,672275,-3,Williams,668909,-8,-26,2,-11,13,12
CLE,Steven Kwan,680757,8,Webb,657277,-8,-56,-8,25,-25,16
ATH,Tyler Soderstrom,691016,0,Gordon,676467,-8,5,-4,5,-41,-4
HOU,Jeremy Pena,665161,-2,Lopez,682052,-9,17,-15,-15,12,20
ATH,Nick Kurtz,701762,-5,Gordon,676467,-9,15,3,-11,-43,-2
PIT,Jack Suwinski,669261,-6,Holton,663947,-10,-3,-1,7,-28,-2
KC,Kyle Isbel,664728,1,Armstrong,542888,-10,-9,-7,-3,-6,6
SD,Luis Arraez,650333,8,Yamamoto,808967,-10,-15,-11,3,-6,8
SD,Manny Machado,592518,7,Yamamoto,808967,-10,-3,-6,4,6,17
LAD,Teoscar Hernandez,606192,5,Bergert,686701,-10,29,-10,-24,18,2
KC,Jac Caglianone,695506,-7,Armstrong,542888,-11,-9,-29,2,-10,7
CLE,Jose Ramirez,608070,6,Webb,657277,-11,-51,4,35,-48,14
PHI,Max Kepler,596146,-1,Cabrera,665795,-11,-18,-8,-4,17,18
LAD,Mookie Betts,605141,9,Bergert,686701,-11,13,0,-25,6,0
PIT,Spencer Horwitz,687462,-3,Holton,663947,-11,-30,4,14,-30,5
LAA,Taylor Ward,621493,2,Rodon,607074,-12,19,8,-7,-2,15
KC,Freddy Fermin,666023,-3,Armstrong,542888,-13,-8,-3,-7,-19,14
PIT,Jared Triolo,669707,-4,Holton,663947,-13,-25,-1,6,-27,11
CLE,Gabriel Arias,672356,-8,Webb,657277,-14,-48,-19,19,-33,9
CLE,Lane Thomas,657041,-7,Webb,657277,-14,-31,-18,19,-33,14
KC,Maikel Garcia,672580,6,Armstrong,542888,-14,-5,-7,-3,-21,11
LAA,Nolan Schanuel,694384,4,Rodon,607074,-14,24,-7,-12,-4,13
LAD,Tommy Edman,669242,3,Bergert,686701,-14,33,-9,-25,23,11
KC,Vinnie Pasquantino,686469,5,Armstrong,542888,-14,-23,-4,-4,-10,-1
HOU,Christian Walker,572233,-4,Lopez,682052,-15,-2,-24,-21,8,22
MIA,Dane Myers,667472,-1,Sanchez,650911,-15,-52,-15,22,-7,0
MIA,Eric Wagaman,676572,-1,Sanchez,650911,-15,-51,-11,16,2,11
MIA,Heriberto Hernandez,681715,-6,Sanchez,650911,-15,-47,-14,15,5,9
KC,Salvador Perez,521692,-1,Armstrong,542888,-15,-10,-23,-3,-2,14
SD,Fernando Tatis Jr.,665487,7,Yamamoto,808967,-16,-7,-13,-1,-3,15
KC,Jonathan India,663697,3,Armstrong,542888,-16,-19,-9,-7,-8,14
CLE,Nolan Jones,666134,-4,Webb,657277,-16,-54,-5,25,-43,16
LAA,Kevin Newman,621028,-3,Rodon,607074,-17,5,17,-10,-6,30
LAA,Travis d'Arnaud,518595,-5,Rodon,607074,-17,9,-1,-6,6,9
SD,Xander Bogaerts,593428,3,Yamamoto,808967,-17,-7,2,-7,-10,15
MIA,Xavier Edwards,669364,2,Sanchez,650911,-17,-39,-29,12,-7,21
DET,Colt Keith,690993,-4,Skenes,694973,-18,-21,-9,-23,4,17
DET,Gleyber Torres,650402,2,Skenes,694973,-18,-30,-13,-21,-5,23
SD,Jake Cronenworth,630105,5,Yamamoto,808967,-18,-23,-5,0,-1,17
MIA,Otto Lopez,672640,-1,Sanchez,650911,-18,-36,-12,0,-5,14
LAA,Zach Neto,687263,-1,Rodon,607074,-18,-2,23,-16,-1,21
LAA,Jo Adell,666176,-2,Rodon,607074,-19,-5,15,-11,-6,16
CLE,Bo Naylor,666310,-9,Webb,657277,-20,-59,-1,24,-34,15
LAD,Hyeseong Kim,808975,-4,Bergert,686701,-20,17,-4,-27,19,7
SD,Jose Iglesias,578428,0,Yamamoto,808967,-20,-11,-10,-7,-6,19
PIT,Oneil Cruz,665833,-4,Holton,663947,-20,-25,-7,3,-34,3
CLE,Angel Martinez,682657,-7,Webb,657277,-22,-62,-21,8,-31,22
MIA,Jesus Sanchez,660821,-5,Sanchez,650911,-25,-39,-24,5,-3,24
DET,Zach McKinstry,656716,-7,Skenes,694973,-26,-29,-26,-23,0,24
CLE,Carlos Santana,467793,-6,Webb,657277,-27,-54,-14,4,-33,31
MIA,Connor Norby,681393,-8,Sanchez,650911,-28,-39,-21,5,-10,15
CLE,Daniel Schneemann,682177,-9,Webb,657277,-29,-60,-31,11,-37,20
LAA,Mike Trout,545361,-3,Rodon,607074,-30,-22,-14,-9,-1,23
SD,Gavin Sheets,657757,-5,Yamamoto,808967,-31,-21,-27,-9,-4,25
SD,Bryce Johnson,669369,-6,Yamamoto,808967,-32,-22,-30,-4,-6,26
DET,Riley Greene,682985,-9,Skenes,694973,-32,-29,-28,-18,-10,13
LAA,Scott Kingery,664068,-10,Rodon,607074,-32,13,-3,-9,-4,17
DET,Wenceel Perez,672761,-9,Skenes,694973,-32,-30,-26,-17,-20,20
PIT,Isiah Kiner-Falefa,643396,-9,Skubal,669373,-33,-6,-31,-16,-45,41
PIT,Nick Gonzales,693304,-8,Skubal,669373,-33,-32,-26,-8,-46,32
DET,Jake Rogers,668670,-10,Skenes,694973,-37,-28,-21,-23,-22,15
DET,Kerry Carpenter,681481,-8,Skenes,694973,-37,-45,-26,-25,-13,14
DET,Spencer Torkelson,679529,-9,Skenes,694973,-39,-34,-23,-30,-16,21
PIT,Joey Bart,663698,-9,Skubal,669373,-40,-18,-25,-11,-55,33
DET,Trey Sweeney,700242,-10,Skenes,694973,-40,-36,-22,-28,-20,16
PIT,Andrew McCutchen,457705,-9,Skubal,669373,-41,-19,-17,-17,-58,34
PIT,Ke'Bryan Hayes,663647,-9,Skubal,669373,-41,-33,-18,-21,-51,46
PIT,Jared Triolo,669707,-9,Skubal,669373,-42,-20,-37,-7,-50,41
PIT,Tommy Pham,502054,-10,Skubal,669373,-44,-24,-31,-11,-47,32
LAA,Christian Moore,695681,-10,Rodon,607074,-46,17,-9,-19,-15,26
SD,Martin Maldonado,455117,-10,Yamamoto,808967,-46,-13,-24,-10,-13,22
PIT,Billy Cook,695257,-10,Skubal,669373,-51,-43,-40,-2,-40,20
PIT,Alexander Canario,672744,-10,Skubal,669373,-55,-35,-34,-9,-55,27
