Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Agustin Ramirez,682663,3,Birdsong,806185,-5,-19,-5,-4,6,-8
TOR,Alejandro Kirk,672386,7,Bibee,676440,-5,16,1,-5,-26,-10
CHC,Ian Happ,664023,4,Pallante,669467,-5,0,-7,17,-21,-13
CHC,Pete Crow-Armstrong,691718,3,Pallante,669467,-5,-13,-26,26,-19,-18
DET,Zach McKinstry,656716,3,Springs,605488,-5,-17,-2,1,-13,-5
MIA,Kyle Stowers,669065,-1,Birdsong,806185,-6,-28,6,-21,29,-5
ATL,Ozzie Albies,645277,-1,Canning,656288,-6,-12,1,-9,28,13
SF,Rafael Devers,646240,7,Junk,676083,-6,-5,-7,23,-40,4
SF,Willy Adames,642715,3,Junk,676083,-6,-5,-6,28,-46,-3
TOR,Jonatan Clase,682729,-4,Bibee,676440,-7,12,9,3,-28,-1
CHC,Michael Busch,683737,7,Pallante,669467,-7,-7,2,10,-22,-19
MIA,Otto Lopez,672640,7,Birdsong,806185,-7,-16,-13,-9,23,-4
CHC,Carson Kelly,608348,5,Pallante,669467,-8,-11,-9,9,-15,-17
ATL,Drake Baldwin,686948,4,Canning,656288,-8,-29,7,1,14,-8
STL,Nolan Gorman,669357,-6,Imanaga,684007,-8,32,-3,-15,-33,3
CHC,Kyle Tucker,663656,10,Pallante,669467,-9,-8,-9,16,-17,-10
HOU,Victor Caratini,605170,1,Sanchez,650911,-9,-33,-12,18,-18,14
ATL,Alex Verdugo,657077,7,Canning,656288,-10,-11,-9,0,14,5
NYM,Brandon Nimmo,607043,1,Holmes,656550,-10,-4,-6,-15,26,32
MIA,Eric Wagaman,676572,-1,Birdsong,806185,-10,-4,-23,-15,15,-2
STL,Garrett Hampson,641658,-4,Imanaga,684007,-10,31,8,-8,-39,-18
CLE,Kyle Manzardo,700932,-1,Gausman,592332,-10,3,1,9,-17,12
STL,Masyn Winn,691026,5,Imanaga,684007,-10,38,11,-20,-35,-18
CHC,Seiya Suzuki,673548,3,Pallante,669467,-10,-19,2,9,-20,-17
HOU,Isaac Paredes,670623,2,Sanchez,650911,-11,-16,9,6,-20,11
NYM,Juan Soto,665742,10,Holmes,656550,-11,-11,-12,-20,19,45
NYM,Luis Torrens,620443,-1,Holmes,656550,-11,0,-3,-14,17,30
STL,Alec Burleson,676475,7,Imanaga,684007,-12,27,-6,-11,-42,-19
STL,Yohel Pozo,650968,2,Imanaga,684007,-12,24,2,-22,-29,-22
MIA,Connor Norby,681393,-3,Birdsong,806185,-13,-18,-8,-21,4,-2
CLE,Daniel Schneemann,682177,-4,Gausman,592332,-13,19,-13,0,-3,18
HOU,Yainer Diaz,673237,-1,Sanchez,650911,-13,-38,-7,10,-12,17
TOR,Ernie Clement,676391,-2,Bibee,676440,-14,-8,-10,-9,-21,-6
NYM,Brett Baty,683146,-5,Holmes,656550,-15,-17,-7,-13,25,43
HOU,Jose Altuve,514888,1,Sanchez,650911,-15,-31,-10,9,-16,26
STL,Brendan Donovan,680977,7,Imanaga,684007,-16,29,-15,-17,-29,-15
MIA,Dane Myers,667472,-2,Birdsong,806185,-16,-21,-26,-22,26,3
NYM,Francisco Lindor,596019,3,Holmes,656550,-16,-15,-15,-10,16,44
CHC,Nico Hoerner,663538,4,Pallante,669467,-16,-35,-14,3,-33,-11
CHC,Dansby Swanson,621020,-3,Pallante,669467,-17,-19,-19,6,-30,-15
NYM,Pete Alonso,624413,-3,Holmes,656550,-17,-7,-27,-12,15,37
DET,Riley Greene,682985,-2,Springs,605488,-17,-33,-28,2,1,0
NYM,Tyrone Taylor,621438,-4,Holmes,656550,-17,4,-18,-9,8,42
NYM,Jeff McNeil,643446,-2,Holmes,656550,-18,-20,-8,-10,16,51
CLE,Bo Naylor,666310,-7,Gausman,592332,-20,7,0,2,-16,23
PHI,Alec Bohm,664761,-3,Brown,686613,-21,-4,-34,-8,10,59
NYM,Jared Young,676724,-9,Holmes,656550,-21,-20,-12,-15,7,36
HOU,Jeremy Pena,665161,-4,Sanchez,650911,-21,-37,-12,-5,-5,24
HOU,Cam Smith,701358,-4,Sanchez,650911,-22,-44,-18,12,-30,7
CLE,Lane Thomas,657041,-7,Gausman,592332,-22,-1,-3,-10,-6,24
PHI,Max Kepler,596146,-4,Brown,686613,-25,-23,-20,-20,24,41
PHI,Bryson Stott,681082,-4,Brown,686613,-26,0,-34,-23,23,64
HOU,Christian Walker,572233,-4,Sanchez,650911,-26,-34,-23,16,-22,23
PHI,Kyle Schwarber,656941,-3,Brown,686613,-27,-23,-22,-23,19,32
PHI,Brandon Marsh,669016,-6,Brown,686613,-28,-8,-26,-19,21,45
PHI,Trea Turner,607208,-4,Brown,686613,-29,-17,-31,-17,13,66
PHI,J.T. Realmuto,592663,-8,Brown,686613,-39,-21,-37,-26,15,53
PHI,Nick Castellanos,592206,-8,Brown,686613,-44,-16,-41,-24,9,77
PHI,Otto Kemp,805249,-10,Brown,686613,-45,-26,-17,-19,21,42
