game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824278,away,682818,Yohendrick Piñango,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,662139,Daulton Varsho,663554,Casey Mize,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0
824278,away,689254,Mason Fluharty,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,684320,Yariel Rodríguez,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,543807,George Springer,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,623168,Tyler Heineman,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,571578,Patrick Corbin,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,660821,Jesús Sánchez,663554,Casey Mize,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0
824278,away,680755,Braydon Fisher,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,664702,Myles Straw,663554,Casey Mize,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,3.0,0.0
824278,away,672960,Kazuma Okamoto,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,665489,Vladimir Guerrero Jr.,663554,Casey Mize,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,15.0,0.0,0.0
824278,home,664285,Framber Valdez,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,643511,Tyler Rogers,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,669398,Gage Workman,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,676428,Brant Hurter,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,701678,Hao-Yu  Lee,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,680744,Ty Madden,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,663554,Casey Mize,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,623454,Drew Anderson,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,663330,Jahmai Jones,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,682985,Riley Greene,689254,Mason Fluharty,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824278,home,656716,Zach McKinstry,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,640448,Kyle Finnegan,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,805808,Kevin McGonigle,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,572143,Burch Smith,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,663947,Tyler Holton,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,445276,Kenley Jansen,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,656427,Jack Flaherty,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,679529,Spencer Torkelson,689254,Mason Fluharty,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
824278,home,670097,Zack Short,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,657756,Connor Seabold,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,668670,Jake Rogers,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,672456,Keider Montero,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,646241,Enmanuel De Jesus,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,663837,Matt Vierling,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,690993,Colt Keith,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,672761,Wenceel Pérez,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,693307,Dillon Dingler,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,home,669724,Brenan Hanifee,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,695600,Carter Jensen,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,679883,Luinder Avila,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,679845,Nick Loftin,681517,Kyle Leahy,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0
823060,away,668674,Lucas Erceg,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,663460,Kris Bubic,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,686555,Isaac Collins,681517,Kyle Leahy,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0
823060,away,521692,Salvador Perez,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
823060,away,686681,Michael Massey,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
823060,away,516782,Starling Marte,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823060,away,663568,Stephen Kolek,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,621381,Matt Strahm,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,683232,Nick Mears,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,686469,Vinnie Pasquantino,681517,Kyle Leahy,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0
823060,away,663738,Daniel Lynch IV,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,608379,Michael Wacha,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,553869,Elias Díaz,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
823060,away,664728,Kyle Isbel,681517,Kyle Leahy,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0
823060,away,672580,Maikel Garcia,681517,Kyle Leahy,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,0.0,2.0
823060,away,607625,Seth Lugo,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,702070,Noah Cameron,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,656638,Alex Lange,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,670167,John Schreiber,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,657041,Lane Thomas,681517,Kyle Leahy,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
823060,away,695506,Jac Caglianone,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
823060,away,677951,Bobby Witt Jr.,681517,Kyle Leahy,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,1.0,0.0
823060,home,700241,Michael McGreevy,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,away,674444,Steven Cruz,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,669357,Nolan Gorman,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,701675,Nathan Church,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,691023,Jordan Walker,702070,Noah Cameron,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,5.0,0.0,1.0
823060,home,694335,Matt Svanson,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,687363,Victor Scott II,702070,Noah Cameron,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
823060,home,665877,José Fermín,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,700669,Gordon Graceffo,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,681517,Kyle Leahy,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,676475,Alec Burleson,702070,Noah Cameron,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
823060,home,802139,JJ Wetherholt,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,668941,JoJo Romero,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,677865,Justin Bruihl,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,676617,Riley O'Brien,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,695336,Thomas Saggese,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,669467,Andre Pallante,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,669461,Matthew Liberatore,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,650968,Yohel Pozo,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,686780,Pedro Pagés,702070,Noah Cameron,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,14.0,0.0,3.0
823060,home,666277,George Soriano,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,592773,Ryne Stanek,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,693409,César Prieto,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,691026,Masyn Winn,702070,Noah Cameron,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,3.0
823060,home,671056,Iván Herrera,702070,Noah Cameron,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.500,.333,.833,.333,-.--,18.0,2.0,0.0
824359,away,593958,Eduardo Rodriguez,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,669160,Dustin May,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823060,home,694363,Jared Shuster,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,680728,Adrian Del Castillo,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,666661,Juan Morillo,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,518876,Merrill Kelly,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,694374,Tim Tawa,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,694297,Brandon Pfaadt,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,814439,Ryan Waldschmidt,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,642528,Jonathan Loáisiga,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,571448,Nolan Arenado,608372,Tomoyuki Sugano,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,0.0,2.0
824359,away,656464,Kevin Ginkel,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,669194,Ryne Nelson,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,606466,Ketel Marte,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,699912,Jose Fernandez,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,545121,Ildemaro Vargas,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,672695,Geraldo Perdomo,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,647336,Michael Soroka,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,623149,Paul Sewald,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,682998,Corbin Carroll,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,664199,Taylor Clarke,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,668678,Zac Gallen,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,666971,Lourdes Gurriel Jr.,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,672515,Gabriel Moreno,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,678489,Jorge Barrosa,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,657044,Ryan Thompson,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,680767,Victor Vodnik,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,543510,James McCann,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,away,805299,Brandyn Garcia,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,666160,Mickey Moniak,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0
824359,home,664983,Jake McCarthy,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0
824359,home,687859,Troy Johnston,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,657514,Brennan Bernardino,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,500779,Jose Quintana,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,675848,Juan Mejia,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,650489,Willi Castro,699134,Eduardo Rodriguez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
824359,home,607536,Kyle Freeland,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,696100,Hunter Goodman,699134,Eduardo Rodriguez,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0
824359,home,666397,Edouard Julien,699134,Eduardo Rodriguez,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0
824359,home,608372,Tomoyuki Sugano,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,688642,Zach Agnos,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,687597,Jordan Beck,699134,Eduardo Rodriguez,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0
824359,home,664954,Brett Sullivan,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
824359,home,685299,Tanner Gordon,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,678662,Ezequiel Tovar,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
824359,home,686668,Brenton Doyle,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
824359,home,681198,TJ Rumfield,699134,Eduardo Rodriguez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0
824359,home,678020,Seth Halvorsen,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,694514,Sterlin Thompson,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,677955,Jaden Hill,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,547179,Michael Lorenzen,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,671111,Sammy Peralta,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,669236,Jeremiah Jackson,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,622608,Antonio Senzatela,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,669211,Keegan Akin,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824359,home,691720,Kyle Karros,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
822737,away,669330,Tyler Wells,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,687064,Brandon Young,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,694212,Samuel Basallo,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,669432,Trevor Rogers,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,670329,Rico Garcia,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,683002,Gunnar Henderson,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,642215,Weston Wilson,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,665750,Leody Taveras,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,621493,Taylor Ward,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,680694,Kyle Bradish,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,669358,Shane Baz,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,605135,Chris Bassitt,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,641933,Tyler O'Neill,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,668939,Adley Rutschman,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,677020,Josh Walker,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,552640,Andrew Kittredge,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,677942,Blaze Alexander,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,689296,Anthony Nunez,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,608650,Dietrich Enns,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,666974,Yennier Cano,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,668974,Maverick Handley,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,624413,Pete Alonso,676917,Cade Cavalli,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,12.0,0.0,2.0
822737,away,691723,Coby Mayo,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,away,681297,Colton Cowser,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,home,682928,CJ Abrams,605135,Chris Bassitt,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,3.0
822737,home,691781,Brady House,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,home,678391,Jorbit Vivas,605135,Chris Bassitt,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0
822737,home,686894,Joey Wiemer,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,home,683083,Nasim Nuñez,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,home,686452,Drew Millas,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,home,663992,Richard Lovelady,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822737,home,571945,Miles Mikolas,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
