game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823466,away,678662,Ezequiel Tovar,666200,Jesús Luzardo,,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.667,-.--,43.0,0.0,1.0,
823466,away,691720,Kyle Karros,666200,Jesús Luzardo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0,
823466,home,621237,José Alvarado,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,677955,Jaden Hill,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,669016,Brandon Marsh,801403,Chase Dollander,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0,
823466,home,666200,Jesús Luzardo,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,650911,Cristopher Sánchez,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,702222,Justin Crawford,801403,Chase Dollander,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0,
823466,home,592663,J.T. Realmuto,801403,Chase Dollander,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,12.0,1.0,0.0,
823466,home,554430,Zack Wheeler,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,661395,Jhoan Duran,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,547180,Bryce Harper,801403,Chase Dollander,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
823466,home,624641,Edmundo Sosa,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,689147,Orion Kerkering,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,663767,Chase Shugart,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,680742,Jonathan Bowlan,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,664761,Alec Bohm,801403,Chase Dollander,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823466,home,641835,Tim Mayza,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,681082,Bryson Stott,801403,Chase Dollander,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
823466,home,665561,Rafael Marchán,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,621383,Tanner Banks,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,596117,Garrett Stubbs,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,666969,Adolis García,801403,Chase Dollander,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0,
823466,home,605400,Aaron Nola,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,607208,Trea Turner,801403,Chase Dollander,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,1.000,-.--,5.0,0.0,0.0,
823466,home,641745,Brad Keller,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,691725,Andrew Painter,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,641680,Jonah Heim,680694,Kyle Bradish,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,23.0,2.0,2.0,
824846,away,622663,Luis Severino,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,home,656941,Kyle Schwarber,801403,Chase Dollander,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
823466,home,694025,Felix Reyes,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,667670,Brent Rooker,680694,Kyle Bradish,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824846,away,621139,Brooks Kriske,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,680869,Zack Gelof,680694,Kyle Bradish,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,16.0,0.0,1.0,
824846,away,643446,Jeff McNeil,680694,Kyle Bradish,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,16.0,0.0,0.0,
824846,away,605130,Scott Barlow,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,671732,Lawrence Butler,680694,Kyle Bradish,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
824846,away,666126,Carlos Cortes,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,682052,Jacob Lopez,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,691016,Tyler Soderstrom,680694,Kyle Bradish,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,
824846,away,669270,Joel Kuhnel,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,650644,Aaron Civale,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,687231,Darell Hernaiz,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,669372,J.T. Ginn,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,665622,Luis Medina,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,701762,Nick Kurtz,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,663687,Hogan Harris,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,695391,Brett Harris,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,687515,Colby Thomas,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,686993,Justin Sterner,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,669127,Shea Langeliers,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,643410,Mark Leiter Jr.,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,678022,Jack Perkins,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,605488,Jeffrey Springs,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,669236,Jeremiah Jackson,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,away,805779,Jacob Wilson,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,669211,Keegan Akin,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,642152,Lou Trivino,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,694212,Samuel Basallo,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,670329,Rico Garcia,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,687064,Brandon Young,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,683002,Gunnar Henderson,682052,Jacob Lopez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
824846,home,700249,Cade Povich,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,642215,Weston Wilson,682052,Jacob Lopez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,0.0,1.0,
824846,home,665750,Leody Taveras,682052,Jacob Lopez,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,1.000,-.--,10.0,0.0,0.0,
824846,home,669358,Shane Baz,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,621493,Taylor Ward,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,680694,Kyle Bradish,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,605135,Chris Bassitt,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,687637,Dylan Beavers,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,641933,Tyler O'Neill,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,668939,Adley Rutschman,682052,Jacob Lopez,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0,
824846,home,689296,Anthony Nunez,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,677942,Blaze Alexander,682052,Jacob Lopez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
824846,home,624413,Pete Alonso,682052,Jacob Lopez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
824846,home,552640,Andrew Kittredge,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,664991,Grant Wolfram,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,666974,Yennier Cano,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,681297,Colton Cowser,682052,Jacob Lopez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
822822,away,624428,Adam Frazier,656302,Dylan Cease,,20.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,2.0,0.0,.263,.300,.316,.616,.333,-.--,78.0,1.0,9.0,
824846,home,608650,Dietrich Enns,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824846,home,691723,Coby Mayo,682052,Jacob Lopez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,1.0,0.0,
822822,away,672724,Oswald Peraza,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,687263,Zach Neto,656302,Dylan Cease,,8.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,.429,.500,1.286,1.786,.500,3.50,36.0,1.0,0.0,
822822,away,624585,Jorge Soler,656302,Dylan Cease,,30.0,26.0,2.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,1.0,.077,.200,.077,.277,.182,-.--,137.0,4.0,5.0,
822822,away,666201,Alek Manoah,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,681217,Chase Silseth,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,518595,Travis d'Arnaud,656302,Dylan Cease,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,.250,.250,1.000,1.250,.000,4.00,12.0,2.0,0.0,
822822,away,667755,José Soriano,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,815083,Mitch Farris,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,686799,Jack Kochanowicz,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,820862,José Fermin,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,519141,Drew Pomeranz,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,666176,Jo Adell,656302,Dylan Cease,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,33.0,0.0,3.0,
822822,away,545361,Mike Trout,656302,Dylan Cease,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.167,.334,.500,-.--,54.0,1.0,1.0,
822822,away,687093,Vaughn Grissom,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,666171,Ryan Zeferjahn,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,696147,Sam Bachman,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,665861,Sebastián Rivero,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,666139,Josh Lowe,656302,Dylan Cease,,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,38.0,4.0,2.0,
822822,away,694384,Nolan Schanuel,656302,Dylan Cease,,9.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,0.0,.500,.444,1.000,1.444,.500,8.00,46.0,1.0,2.0,
822822,away,700712,Walbert Ureña,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,489446,Kirby Yates,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,672282,Reid Detmers,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,608718,Brent Suter,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,660162,Yoán Moncada,656302,Dylan Cease,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,24.0,0.0,1.0,
822822,home,693686,Spencer Miles,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,667297,Tommy Nance,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,672820,Lenyn Sosa,672282,Reid Detmers,,7.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,.333,.286,.833,1.119,.200,6.00,21.0,2.0,2.0,
822822,home,676391,Ernie Clement,672282,Reid Detmers,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.222,.222,.333,.555,.222,-.--,35.0,3.0,4.0,
822822,home,686973,Louis Varland,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,573009,Joe Mantiply,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,662139,Daulton Varsho,672282,Reid Detmers,,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,18.0,1.0,1.0,
822822,home,592332,Kevin Gausman,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,665926,Andrés Giménez,672282,Reid Detmers,,12.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.200,.533,.222,-.--,46.0,6.0,1.0,
822822,home,641778,Eric Lauer,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,678218,Brandon Valenzuela,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,656546,Jeff Hoffman,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,656302,Dylan Cease,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,676914,Davis Schneider,672282,Reid Detmers,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,1.0,
822822,home,702056,Trey Yesavage,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,away,669326,Bryce Teodosio,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,543807,George Springer,672282,Reid Detmers,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.100,.000,.100,.000,-.--,50.0,1.0,2.0,
822822,home,682818,Yohendrick Piñango,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,680755,Braydon Fisher,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,689254,Mason Fluharty,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,623168,Tyler Heineman,672282,Reid Detmers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
822822,home,643511,Tyler Rogers,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,660821,Jesús Sánchez,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,571578,Patrick Corbin,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822822,home,665489,Vladimir Guerrero Jr.,672282,Reid Detmers,,11.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,.400,.455,.700,1.155,.333,10.00,42.0,3.0,3.0,
822822,home,664702,Myles Straw,672282,Reid Detmers,,14.0,12.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.429,.417,.846,.364,-.--,53.0,5.0,2.0,
822822,home,672960,Kazuma Okamoto,672282,Reid Detmers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,0.0,
824768,away,680700,Richie Palacios,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,670764,Taylor Walls,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,668723,Ryan Vilade,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,663556,Shane McClanahan,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,641584,Jake Fraley,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,668984,Casey Legumina,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,676356,Jonny DeLuca,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,686678,Chase Solesky,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,607259,Nick Martinez,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,802415,Chandler Simpson,813349,Connelly Early,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,1.0,0.0,
824768,away,693855,Ian Seymour,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,664076,Garrett Cleavinger,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,676439,Hunter Feduccia,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,669947,Jesse Scholtens,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,666018,Jonathan Aranda,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,687330,Kevin Kelly,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,663743,Nick Fortes,813349,Connelly Early,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
824768,away,650490,Yandy Díaz,813349,Connelly Early,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,
824768,away,685801,Hunter Bigge,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,810938,Ben Williamson,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,641329,Bryan Baker,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
