batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,160.0,139.0,35.0,8.0,0.0,4.0,19.0,0.0,32.0,0.0,2.0,0.0,55.0,19.0,0.0,.252,.338,.396,.734,.295,34.75,605.0,28.0,46.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694363,Jared Shuster,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,158.0,134.0,28.0,6.0,0.0,7.0,21.0,2.0,42.0,1.0,2.0,0.0,55.0,19.0,4.0,.209,.316,.410,.726,.241,19.14,608.0,32.0,34.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,150.0,137.0,35.0,9.0,0.0,3.0,10.0,0.0,22.0,1.0,2.0,0.0,53.0,20.0,8.0,.255,.307,.387,.694,.281,45.67,578.0,49.0,33.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
690291,Jace Jung,116,Detroit Tigers,,3B,2026,8.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.375,.167,.542,.200,-.--,33.0,1.0,3.0,55.0,47.0,5.0,0.0,0.0,0.0,7.0,0.0,16.0,1.0,0.0,0.0,5.0,3.0,2.0,.106,.236,.106,.342,.161,-.--,222.0,14.0,12.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,151.0,137.0,32.0,3.0,0.0,4.0,12.0,1.0,26.0,1.0,1.0,0.0,47.0,17.0,4.0,.234,.298,.343,.641,.259,34.25,483.0,36.0,44.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,130.0,109.0,24.0,2.0,0.0,3.0,15.0,1.0,13.0,1.0,2.0,0.0,35.0,9.0,2.0,.220,.315,.321,.636,.221,36.33,504.0,44.0,30.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
596103,Austin Slater,121,New York Mets,,LF,2026,40.0,35.0,9.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,10.0,1.0,0.0,.257,.325,.286,.611,.375,-.--,165.0,4.0,11.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,95.0,81.0,24.0,4.0,1.0,4.0,13.0,2.0,14.0,0.0,1.0,0.0,42.0,10.0,1.0,.296,.389,.519,.908,.313,20.25,369.0,19.0,25.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,157.0,147.0,30.0,6.0,0.0,2.0,7.0,0.0,49.0,1.0,2.0,0.0,42.0,18.0,5.0,.204,.242,.286,.528,.286,73.50,572.0,36.0,34.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,LF,2026,121.0,111.0,26.0,5.0,2.0,2.0,7.0,0.0,40.0,0.0,3.0,0.0,41.0,17.0,3.0,.234,.273,.369,.642,.333,55.50,457.0,18.0,30.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,18.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,.250,.278,.250,.528,.286,-.--,66.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,99.0,83.0,23.0,5.0,1.0,2.0,15.0,0.0,19.0,0.0,0.0,1.0,36.0,19.0,0.0,.277,.388,.434,.822,.339,41.50,380.0,11.0,31.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,163.0,146.0,47.0,8.0,0.0,8.0,13.0,0.0,20.0,1.0,3.0,0.0,79.0,23.0,2.0,.322,.374,.541,.915,.322,18.25,575.0,34.0,48.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,140.0,127.0,40.0,12.0,0.0,4.0,10.0,0.0,22.0,2.0,1.0,0.0,64.0,19.0,5.0,.315,.371,.504,.875,.353,31.75,505.0,35.0,31.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,50.0,48.0,13.0,2.0,0.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,21.0,5.0,1.0,.271,.300,.438,.738,.393,24.00,206.0,10.0,7.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,155.0,137.0,24.0,4.0,0.0,7.0,16.0,0.0,48.0,0.0,2.0,0.0,49.0,18.0,3.0,.175,.258,.358,.616,.202,19.57,684.0,22.0,45.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,89.0,71.0,15.0,2.0,1.0,5.0,17.0,0.0,18.0,1.0,0.0,0.0,34.0,14.0,2.0,.211,.371,.479,.850,.208,14.20,395.0,17.0,21.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,110.0,99.0,28.0,8.0,0.0,4.0,11.0,0.0,34.0,0.0,0.0,0.0,48.0,15.0,0.0,.283,.355,.485,.840,.393,24.75,460.0,18.0,19.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,97.0,92.0,25.0,5.0,0.0,1.0,2.0,0.0,12.0,3.0,0.0,0.0,33.0,8.0,4.0,.272,.309,.359,.668,.304,92.00,318.0,33.0,22.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,74.0,61.0,16.0,2.0,2.0,1.0,6.0,0.0,7.0,6.0,1.0,0.0,25.0,8.0,0.0,.262,.378,.410,.788,.278,61.00,296.0,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,146.0,121.0,22.0,6.0,1.0,5.0,23.0,0.0,24.0,0.0,2.0,0.0,45.0,23.0,3.0,.182,.308,.372,.680,.181,24.20,590.0,30.0,47.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,71.0,57.0,13.0,1.0,0.0,2.0,10.0,0.0,16.0,3.0,0.0,1.0,20.0,8.0,1.0,.228,.371,.351,.722,.282,28.50,317.0,14.0,15.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663765,Jake Woodford,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,134.0,111.0,20.0,5.0,0.0,4.0,18.0,0.0,31.0,1.0,1.0,3.0,37.0,11.0,0.0,.180,.298,.333,.631,.208,27.75,548.0,20.0,44.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657656,Ramón Laureano,135,San Diego Padres,,LF,2026,143.0,126.0,29.0,4.0,2.0,5.0,14.0,0.0,43.0,1.0,2.0,0.0,52.0,19.0,1.0,.230,.308,.413,.721,.300,25.20,579.0,27.0,29.0,488.0,441.0,124.0,26.0,2.0,24.0,35.0,1.0,119.0,8.0,4.0,0.0,226.0,76.0,10.0,.281,.342,.512,.854,.331,18.38,2002.0,98.0,104.0,2025
669947,Jesse Scholtens,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,143.0,131.0,35.0,9.0,2.0,2.0,10.0,0.0,24.0,2.0,0.0,0.0,54.0,20.0,2.0,.267,.329,.412,.741,.314,65.50,531.0,31.0,41.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,149.0,139.0,29.0,3.0,1.0,5.0,10.0,0.0,29.0,0.0,0.0,0.0,49.0,13.0,3.0,.209,.262,.353,.615,.229,27.80,552.0,45.0,36.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
823550,Sung-Mun Song,135,San Diego Padres,,3B,2026,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.333,.333,.500,.833,.400,-.--,19.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.273,.273,.273,.546,.300,-.--,41.0,4.0,3.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
