airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,.000,.---,1,Andres Chaparro,665953,,1,,,,,,,5,1.000,1.000,Weathers,677960,1,1,.000,,,2025
,2,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,1,15,.000,.000,Weathers,677960,2,,.000,1,,2025
1,2,.000,.000,,Andres Chaparro,665953,,2,,,0.00,,,,8,.000,.000,Weathers,677960,2,,.000,1,,2025
1,1,.000,.000,,Andres Chaparro,665953,,1,,,0.00,,,,6,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,,Andres Chaparro,665953,,1,,,,,,,3,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Andres Chaparro,665953,,1,,,0.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,1,4,.000,.000,Weathers,677960,1,,.000,,,2025
1,1,.000,.000,,Andres Chaparro,665953,,1,,,0.00,,,1,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,1,6,.000,.000,Weathers,677960,1,,.000,,,2025
1,2,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,,7,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.---,,Andres Chaparro,665953,,1,,,,,,1,8,.000,.000,Weathers,677960,1,,.000,1,,2025
,2,.000,.000,,Andres Chaparro,665953,,2,,1,1.00,,,1,12,.000,.000,Weathers,677960,2,,.000,1,,2025
,1,.000,.---,,Andres Chaparro,665953,,1,,,,,,1,4,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Andres Chaparro,665953,,1,,,0.00,,,1,1,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,,Andres Chaparro,665953,,1,,,,,,,5,.000,.000,Weathers,677960,1,,.000,1,,2025
,1,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,,5,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,1,Andres Chaparro,665953,,2,,,,,,,16,.500,.500,Weathers,677960,2,,.000,1,,2025
,1,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2025
,2,.000,.000,,Andres Chaparro,665953,,1,1,2,2.00,,,2,3,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.---,,Andres Chaparro,665953,,1,,,,,,1,5,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Andres Chaparro,665953,,1,,,0.00,,,1,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,2,5,.000,.000,Weathers,677960,1,,.000,,,2025
1,2,.000,.000,,Andres Chaparro,665953,,2,,1,1.00,,,,5,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,,7,.000,.000,Weathers,677960,1,,.000,,,2025
1,5,.200,.500,,Dylan Crews,686611,1,2,,,0.00,,1,1,21,.200,.600,Weathers,677960,5,,.400,3,2,2021
1,1,.000,.000,,Dylan Crews,686611,,1,,,0.00,,,,1,.000,.000,Weathers,677960,1,,.000,,,2021
2,2,.000,.000,,Dylan Crews,686611,,1,,,0.00,,,,7,.000,.000,Weathers,677960,2,,.000,,,2021
,1,.000,.---,,Dylan Crews,686611,,1,,,,,,3,4,.000,.000,Weathers,677960,1,,.000,1,,2023
,1,.000,.---,1,Dylan Crews,686611,,1,,,,,,1,10,.500,.500,Weathers,677960,2,,.000,1,,2023
,1,1.000,1.000,,Dylan Crews,686611,1,1,,,,,1,,3,1.000,3.000,Weathers,677960,1,,2.000,,2,2024
1,2,.500,.500,,Dylan Crews,686611,1,1,,,0.00,1,1,,3,.667,1.667,Weathers,677960,3,2,1.000,,2,2024
1,2,.500,.500,,Dylan Crews,686611,1,1,,,0.00,,1,3,4,.500,1.500,Weathers,677960,2,1,1.000,,2,2024
,1,.000,.---,,Dylan Crews,686611,,1,,,,,,1,3,.000,.000,Weathers,677960,1,,.000,1,,2024
1,1,.000,.000,1,Dylan Crews,686611,,1,,,0.00,,,2,8,.500,.500,Weathers,677960,2,,.000,,,2024
,1,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,1,3,.000,.000,Weathers,677960,1,,.000,,,2024
,1,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2024
,1,1.000,1.000,,Dylan Crews,686611,,1,,,,,1,,1,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,1,1.000,1.000,,Dylan Crews,686611,,1,,,,,1,,4,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,2,.500,.500,1,Dylan Crews,686611,,3,,1,1.00,,1,2,12,.667,1.167,Weathers,677960,3,,.500,,1,2025
,2,.500,1.000,1,Dylan Crews,686611,1,3,,,,,1,1,14,.667,1.667,Weathers,677960,3,,1.000,1,2,2025
,4,.500,1.000,,Dylan Crews,686611,,4,,,,,2,3,13,.500,1.000,Weathers,677960,4,,.500,2,2,2025
,2,.500,.500,,Dylan Crews,686611,,1,,1,1.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,Dylan Crews,686611,,1,,,0.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,Dylan Crews,686611,,1,,,0.00,,1,1,5,.500,1.000,Weathers,677960,2,,.500,,1,2025
,2,.500,1.000,,Dylan Crews,686611,,1,,,,,1,1,8,.500,1.000,Weathers,677960,2,,.500,1,1,2025
1,3,.333,.333,,Dylan Crews,686611,,1,,1,1.00,,1,1,6,.333,.666,Weathers,677960,3,,.333,,1,2025
,2,.000,.---,,Dylan Crews,686611,,1,,,,,,3,12,.000,.000,Weathers,677960,2,,.000,2,,2025
,,.000,.---,1,Dylan Crews,686611,,1,,,,,,,5,1.000,1.000,Weathers,677960,1,1,.000,,,2025
,2,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,1,15,.000,.000,Weathers,677960,2,,.000,1,,2025
1,2,.000,.000,,Dylan Crews,686611,,2,,,0.00,,,,8,.000,.000,Weathers,677960,2,,.000,1,,2025
1,1,.000,.000,,Dylan Crews,686611,,1,,,0.00,,,,6,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,,Dylan Crews,686611,,1,,,,,,,3,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Dylan Crews,686611,,1,,,0.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,1,4,.000,.000,Weathers,677960,1,,.000,,,2025
1,1,.000,.000,,Dylan Crews,686611,,1,,,0.00,,,1,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,1,6,.000,.000,Weathers,677960,1,,.000,,,2025
1,2,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,,7,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.---,,Dylan Crews,686611,,1,,,,,,1,8,.000,.000,Weathers,677960,1,,.000,1,,2025
,2,.000,.000,,Dylan Crews,686611,,2,,1,1.00,,,1,12,.000,.000,Weathers,677960,2,,.000,1,,2025
,1,.000,.---,,Dylan Crews,686611,,1,,,,,,1,4,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Dylan Crews,686611,,1,,,0.00,,,1,1,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,,Dylan Crews,686611,,1,,,,,,,5,.000,.000,Weathers,677960,1,,.000,1,,2025
,1,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,,5,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,1,Dylan Crews,686611,,2,,,,,,,16,.500,.500,Weathers,677960,2,,.000,1,,2025
,1,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2025
,2,.000,.000,,Dylan Crews,686611,,1,1,2,2.00,,,2,3,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.---,,Dylan Crews,686611,,1,,,,,,1,5,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Dylan Crews,686611,,1,,,0.00,,,1,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,2,5,.000,.000,Weathers,677960,1,,.000,,,2025
1,2,.000,.000,,Dylan Crews,686611,,2,,1,1.00,,,,5,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,,7,.000,.000,Weathers,677960,1,,.000,,,2025
1,5,.200,.500,,Jacob Young,696285,1,2,,,0.00,,1,1,21,.200,.600,Weathers,677960,5,,.400,3,2,2021
1,1,.000,.000,,Jacob Young,696285,,1,,,0.00,,,,1,.000,.000,Weathers,677960,1,,.000,,,2021
2,2,.000,.000,,Jacob Young,696285,,1,,,0.00,,,,7,.000,.000,Weathers,677960,2,,.000,,,2021
,1,.000,.---,,Jacob Young,696285,,1,,,,,,3,4,.000,.000,Weathers,677960,1,,.000,1,,2023
,1,.000,.---,1,Jacob Young,696285,,1,,,,,,1,10,.500,.500,Weathers,677960,2,,.000,1,,2023
,1,1.000,1.000,,Jacob Young,696285,1,1,,,,,1,,3,1.000,3.000,Weathers,677960,1,,2.000,,2,2024
1,2,.500,.500,,Jacob Young,696285,1,1,,,0.00,1,1,,3,.667,1.667,Weathers,677960,3,2,1.000,,2,2024
1,2,.500,.500,,Jacob Young,696285,1,1,,,0.00,,1,3,4,.500,1.500,Weathers,677960,2,1,1.000,,2,2024
,1,.000,.---,,Jacob Young,696285,,1,,,,,,1,3,.000,.000,Weathers,677960,1,,.000,1,,2024
1,1,.000,.000,1,Jacob Young,696285,,1,,,0.00,,,2,8,.500,.500,Weathers,677960,2,,.000,,,2024
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,1,3,.000,.000,Weathers,677960,1,,.000,,,2024
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2024
,1,1.000,1.000,,Jacob Young,696285,,1,,,,,1,,1,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,1,1.000,1.000,,Jacob Young,696285,,1,,,,,1,,4,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,2,.500,.500,1,Jacob Young,696285,,3,,1,1.00,,1,2,12,.667,1.167,Weathers,677960,3,,.500,,1,2025
,2,.500,1.000,1,Jacob Young,696285,1,3,,,,,1,1,14,.667,1.667,Weathers,677960,3,,1.000,1,2,2025
,4,.500,1.000,,Jacob Young,696285,,4,,,,,2,3,13,.500,1.000,Weathers,677960,4,,.500,2,2,2025
,2,.500,.500,,Jacob Young,696285,,1,,1,1.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,Jacob Young,696285,,1,,,0.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,Jacob Young,696285,,1,,,0.00,,1,1,5,.500,1.000,Weathers,677960,2,,.500,,1,2025
,2,.500,1.000,,Jacob Young,696285,,1,,,,,1,1,8,.500,1.000,Weathers,677960,2,,.500,1,1,2025
1,3,.333,.333,,Jacob Young,696285,,1,,1,1.00,,1,1,6,.333,.666,Weathers,677960,3,,.333,,1,2025
,2,.000,.---,,Jacob Young,696285,,1,,,,,,3,12,.000,.000,Weathers,677960,2,,.000,2,,2025
,,.000,.---,1,Jacob Young,696285,,1,,,,,,,5,1.000,1.000,Weathers,677960,1,1,.000,,,2025
,2,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,1,15,.000,.000,Weathers,677960,2,,.000,1,,2025
1,2,.000,.000,,Jacob Young,696285,,2,,,0.00,,,,8,.000,.000,Weathers,677960,2,,.000,1,,2025
1,1,.000,.000,,Jacob Young,696285,,1,,,0.00,,,,6,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,,Jacob Young,696285,,1,,,,,,,3,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Jacob Young,696285,,1,,,0.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,1,4,.000,.000,Weathers,677960,1,,.000,,,2025
1,1,.000,.000,,Jacob Young,696285,,1,,,0.00,,,1,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,1,6,.000,.000,Weathers,677960,1,,.000,,,2025
1,2,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,7,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.---,,Jacob Young,696285,,1,,,,,,1,8,.000,.000,Weathers,677960,1,,.000,1,,2025
,2,.000,.000,,Jacob Young,696285,,2,,1,1.00,,,1,12,.000,.000,Weathers,677960,2,,.000,1,,2025
,1,.000,.---,,Jacob Young,696285,,1,,,,,,1,4,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Jacob Young,696285,,1,,,0.00,,,1,1,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,,Jacob Young,696285,,1,,,,,,,5,.000,.000,Weathers,677960,1,,.000,1,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,5,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,1,Jacob Young,696285,,2,,,,,,,16,.500,.500,Weathers,677960,2,,.000,1,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2025
,2,.000,.000,,Jacob Young,696285,,1,1,2,2.00,,,2,3,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.---,,Jacob Young,696285,,1,,,,,,1,5,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Jacob Young,696285,,1,,,0.00,,,1,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,2,5,.000,.000,Weathers,677960,1,,.000,,,2025
1,2,.000,.000,,Jacob Young,696285,,2,,1,1.00,,,,5,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,7,.000,.000,Weathers,677960,1,,.000,,,2025
1,5,.200,.500,,Nasim Nunez,683083,1,2,,,0.00,,1,1,21,.200,.600,Weathers,677960,5,,.400,3,2,2021
1,1,.000,.000,,Nasim Nunez,683083,,1,,,0.00,,,,1,.000,.000,Weathers,677960,1,,.000,,,2021
2,2,.000,.000,,Nasim Nunez,683083,,1,,,0.00,,,,7,.000,.000,Weathers,677960,2,,.000,,,2021
,1,.000,.---,,Nasim Nunez,683083,,1,,,,,,3,4,.000,.000,Weathers,677960,1,,.000,1,,2023
,1,.000,.---,1,Nasim Nunez,683083,,1,,,,,,1,10,.500,.500,Weathers,677960,2,,.000,1,,2023
,1,1.000,1.000,,Nasim Nunez,683083,1,1,,,,,1,,3,1.000,3.000,Weathers,677960,1,,2.000,,2,2024
1,2,.500,.500,,Nasim Nunez,683083,1,1,,,0.00,1,1,,3,.667,1.667,Weathers,677960,3,2,1.000,,2,2024
1,2,.500,.500,,Nasim Nunez,683083,1,1,,,0.00,,1,3,4,.500,1.500,Weathers,677960,2,1,1.000,,2,2024
,1,.000,.---,,Nasim Nunez,683083,,1,,,,,,1,3,.000,.000,Weathers,677960,1,,.000,1,,2024
1,1,.000,.000,1,Nasim Nunez,683083,,1,,,0.00,,,2,8,.500,.500,Weathers,677960,2,,.000,,,2024
,1,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,1,3,.000,.000,Weathers,677960,1,,.000,,,2024
,1,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2024
,1,1.000,1.000,,Nasim Nunez,683083,,1,,,,,1,,1,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,1,1.000,1.000,,Nasim Nunez,683083,,1,,,,,1,,4,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,2,.500,.500,1,Nasim Nunez,683083,,3,,1,1.00,,1,2,12,.667,1.167,Weathers,677960,3,,.500,,1,2025
,2,.500,1.000,1,Nasim Nunez,683083,1,3,,,,,1,1,14,.667,1.667,Weathers,677960,3,,1.000,1,2,2025
,4,.500,1.000,,Nasim Nunez,683083,,4,,,,,2,3,13,.500,1.000,Weathers,677960,4,,.500,2,2,2025
,2,.500,.500,,Nasim Nunez,683083,,1,,1,1.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,Nasim Nunez,683083,,1,,,0.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,Nasim Nunez,683083,,1,,,0.00,,1,1,5,.500,1.000,Weathers,677960,2,,.500,,1,2025
,2,.500,1.000,,Nasim Nunez,683083,,1,,,,,1,1,8,.500,1.000,Weathers,677960,2,,.500,1,1,2025
1,3,.333,.333,,Nasim Nunez,683083,,1,,1,1.00,,1,1,6,.333,.666,Weathers,677960,3,,.333,,1,2025
,2,.000,.---,,Nasim Nunez,683083,,1,,,,,,3,12,.000,.000,Weathers,677960,2,,.000,2,,2025
,,.000,.---,1,Nasim Nunez,683083,,1,,,,,,,5,1.000,1.000,Weathers,677960,1,1,.000,,,2025
,2,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,1,15,.000,.000,Weathers,677960,2,,.000,1,,2025
1,2,.000,.000,,Nasim Nunez,683083,,2,,,0.00,,,,8,.000,.000,Weathers,677960,2,,.000,1,,2025
1,1,.000,.000,,Nasim Nunez,683083,,1,,,0.00,,,,6,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,,Nasim Nunez,683083,,1,,,,,,,3,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Nasim Nunez,683083,,1,,,0.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,1,4,.000,.000,Weathers,677960,1,,.000,,,2025
1,1,.000,.000,,Nasim Nunez,683083,,1,,,0.00,,,1,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,1,6,.000,.000,Weathers,677960,1,,.000,,,2025
1,2,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,,7,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.---,,Nasim Nunez,683083,,1,,,,,,1,8,.000,.000,Weathers,677960,1,,.000,1,,2025
,2,.000,.000,,Nasim Nunez,683083,,2,,1,1.00,,,1,12,.000,.000,Weathers,677960,2,,.000,1,,2025
,1,.000,.---,,Nasim Nunez,683083,,1,,,,,,1,4,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Nasim Nunez,683083,,1,,,0.00,,,1,1,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,,Nasim Nunez,683083,,1,,,,,,,5,.000,.000,Weathers,677960,1,,.000,1,,2025
,1,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,,5,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,1,Nasim Nunez,683083,,2,,,,,,,16,.500,.500,Weathers,677960,2,,.000,1,,2025
,1,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2025
,2,.000,.000,,Nasim Nunez,683083,,1,1,2,2.00,,,2,3,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.---,,Nasim Nunez,683083,,1,,,,,,1,5,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,Nasim Nunez,683083,,1,,,0.00,,,1,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,2,5,.000,.000,Weathers,677960,1,,.000,,,2025
1,2,.000,.000,,Nasim Nunez,683083,,2,,1,1.00,,,,5,.000,.000,Weathers,677960,2,,.000,,,2025
,1,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,,7,.000,.000,Weathers,677960,1,,.000,,,2025
1,5,.200,.500,,C.J. Abrams,682928,1,2,,,0.00,,1,1,21,.200,.600,Weathers,677960,5,,.400,3,2,2021
1,1,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,,1,.000,.000,Weathers,677960,1,,.000,,,2021
2,2,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,,7,.000,.000,Weathers,677960,2,,.000,,,2021
,1,.000,.---,,C.J. Abrams,682928,,1,,,,,,3,4,.000,.000,Weathers,677960,1,,.000,1,,2023
,1,.000,.---,1,C.J. Abrams,682928,,1,,,,,,1,10,.500,.500,Weathers,677960,2,,.000,1,,2023
,1,1.000,1.000,,C.J. Abrams,682928,1,1,,,,,1,,3,1.000,3.000,Weathers,677960,1,,2.000,,2,2024
1,2,.500,.500,,C.J. Abrams,682928,1,1,,,0.00,1,1,,3,.667,1.667,Weathers,677960,3,2,1.000,,2,2024
1,2,.500,.500,,C.J. Abrams,682928,1,1,,,0.00,,1,3,4,.500,1.500,Weathers,677960,2,1,1.000,,2,2024
,1,.000,.---,,C.J. Abrams,682928,,1,,,,,,1,3,.000,.000,Weathers,677960,1,,.000,1,,2024
1,1,.000,.000,1,C.J. Abrams,682928,,1,,,0.00,,,2,8,.500,.500,Weathers,677960,2,,.000,,,2024
,1,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,1,3,.000,.000,Weathers,677960,1,,.000,,,2024
,1,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2024
,1,1.000,1.000,,C.J. Abrams,682928,,1,,,,,1,,1,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,1,1.000,1.000,,C.J. Abrams,682928,,1,,,,,1,,4,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,2,.500,.500,1,C.J. Abrams,682928,,3,,1,1.00,,1,2,12,.667,1.167,Weathers,677960,3,,.500,,1,2025
,2,.500,1.000,1,C.J. Abrams,682928,1,3,,,,,1,1,14,.667,1.667,Weathers,677960,3,,1.000,1,2,2025
,4,.500,1.000,,C.J. Abrams,682928,,4,,,,,2,3,13,.500,1.000,Weathers,677960,4,,.500,2,2,2025
,2,.500,.500,,C.J. Abrams,682928,,1,,1,1.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,C.J. Abrams,682928,,1,,,0.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,C.J. Abrams,682928,,1,,,0.00,,1,1,5,.500,1.000,Weathers,677960,2,,.500,,1,2025
,2,.500,1.000,,C.J. Abrams,682928,,1,,,,,1,1,8,.500,1.000,Weathers,677960,2,,.500,1,1,2025
1,3,.333,.333,,C.J. Abrams,682928,,1,,1,1.00,,1,1,6,.333,.666,Weathers,677960,3,,.333,,1,2025
,2,.000,.---,,C.J. Abrams,682928,,1,,,,,,3,12,.000,.000,Weathers,677960,2,,.000,2,,2025
,,.000,.---,1,C.J. Abrams,682928,,1,,,,,,,5,1.000,1.000,Weathers,677960,1,1,.000,,,2025
,2,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,1,15,.000,.000,Weathers,677960,2,,.000,1,,2025
1,2,.000,.000,,C.J. Abrams,682928,,2,,,0.00,,,,8,.000,.000,Weathers,677960,2,,.000,1,,2025
1,1,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,,6,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.---,,C.J. Abrams,682928,,1,,,,,,,3,.000,.000,Weathers,677960,1,,.000,1,,2025
1,1,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2025
,1,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,1,4,.000,.000,Weathers,677960,1,,.000,,,2025
1,1,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,1,2,.000,.000,Weathers,677960,1,,.000,,,2025
