airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Jeff McNeil,643446,,1,,,,,1,,,,1,1.000,2.000,Luzardo,666200,1,,1.000,,1,2025
,1,,1.000,1.000,,Jeff McNeil,643446,,1,,,,,1,,,,2,1.000,2.000,Luzardo,666200,1,,1.000,,1,2025
,3,,.667,1.000,,Jeff McNeil,643446,,3,,,,,2,,,,7,.667,1.334,Luzardo,666200,3,,.667,1,2,2025
1,2,,.500,.500,,Jeff McNeil,643446,,2,,,0.00,,1,,,1,6,.500,1.000,Luzardo,666200,2,1,.500,,1,2025
2,8,,.375,.429,,Jeff McNeil,643446,,3,,2,1.00,,3,,,4,27,.375,.750,Luzardo,666200,8,1,.375,1,3,2025
,3,,.333,.500,,Jeff McNeil,643446,1,3,,1,1.00,,1,,,,7,.333,1.000,Luzardo,666200,3,,.667,1,2,2025
4,10,,.300,.333,,Jeff McNeil,643446,,3,,2,0.50,,3,,,,38,.300,.600,Luzardo,666200,10,,.300,1,3,2025
2,7,,.286,.333,2,Jeff McNeil,643446,,3,,2,1.00,,2,,,1,38,.444,.730,Luzardo,666200,9,1,.286,1,2,2025
1,8,,.250,.500,,Jeff McNeil,643446,,3,,1,1.00,,2,,,4,35,.250,.500,Luzardo,666200,8,,.250,4,2,2025
1,4,,.250,.500,1,Jeff McNeil,643446,,2,,,0.00,,1,,,1,20,.400,.650,Luzardo,666200,5,1,.250,2,1,2025
1,8,,.125,.200,1,Jeff McNeil,643446,1,3,,3,3.00,,1,,,2,37,.222,.472,Luzardo,666200,9,2,.250,3,2,2025
,1,,.000,.---,1,Jeff McNeil,643446,,2,,,,,,,,2,11,.500,.500,Luzardo,666200,2,,.000,1,,2025
,1,,.000,.---,,Jeff McNeil,643446,,1,,,,,,,,2,6,.000,.000,Luzardo,666200,1,,.000,1,,2025
1,5,,.000,.000,,Jeff McNeil,643446,,2,,,0.00,,,,,3,21,.000,.000,Luzardo,666200,5,,.000,4,,2025
1,2,,.000,.000,,Jeff McNeil,643446,,1,,,0.00,,,,,,5,.000,.000,Luzardo,666200,2,,.000,1,,2025
,2,,.000,.---,,Jeff McNeil,643446,,2,,,,,,,,1,7,.000,.000,Luzardo,666200,2,,.000,2,,2025
2,5,,.000,.000,,Jeff McNeil,643446,,2,,1,0.50,,,,,,19,.000,.000,Luzardo,666200,5,,.000,2,,2025
,1,,.000,.---,,Jeff McNeil,643446,,1,,,,,,,,2,3,.000,.000,Luzardo,666200,1,,.000,1,,2025
,1,,.000,.000,,Jeff McNeil,643446,,1,,1,1.00,,,,,,4,.000,.000,Luzardo,666200,1,,.000,,,2025
,3,,.000,.000,,Brandon Nimmo,607043,,1,2,2,2.00,,,,,3,13,.000,.000,Luzardo,666200,3,,.000,1,,2020
2,7,,.429,.429,2,Brandon Nimmo,607043,,3,,2,1.00,,3,,1,4,29,.556,.985,Luzardo,666200,9,1,.429,,3,2021
1,6,6.00,.333,.333,,Brandon Nimmo,607043,,2,,1,1.00,,2,1,,,23,.333,1.166,Luzardo,666200,6,1,.833,2,5,2021
,3,,.000,.000,,Brandon Nimmo,607043,,1,,2,2.00,,,,,1,9,.000,.000,Luzardo,666200,3,,.000,1,,2021
,3,,.000,.000,,Brandon Nimmo,607043,,1,1,2,2.00,,,,,1,12,.000,.000,Luzardo,666200,3,,.000,1,,2021
1,5,,.800,.800,,Brandon Nimmo,607043,,2,,,0.00,,4,,,,12,.800,1.600,Luzardo,666200,5,1,.800,,4,2022
1,5,5.00,.400,.250,1,Brandon Nimmo,607043,1,2,,2,2.00,,2,1,,1,27,.500,1.700,Luzardo,666200,6,3,1.200,,6,2022
2,5,,.400,.500,,Brandon Nimmo,607043,,2,,,0.00,1,2,,,2,34,.500,.900,Luzardo,666200,6,,.400,1,2,2022
1,3,,.000,.000,1,Brandon Nimmo,607043,,2,,1,1.00,,,,,3,12,.250,.250,Luzardo,666200,4,,.000,1,,2022
2,5,,.000,.000,,Brandon Nimmo,607043,,2,,,0.00,,,,,3,24,.000,.000,Luzardo,666200,5,,.000,3,,2022
1,3,,.667,.667,,Brandon Nimmo,607043,,1,,,0.00,,2,,,,10,.667,1.334,Luzardo,666200,3,,.667,,2,2023
1,4,,.250,.333,2,Brandon Nimmo,607043,,2,,1,1.00,,1,,,2,25,.500,.750,Luzardo,666200,6,,.250,1,1,2023
,4,,.250,.333,1,Brandon Nimmo,607043,,2,,2,2.00,,1,,,1,26,.400,.650,Luzardo,666200,5,,.250,1,1,2023
,2,,.000,.000,,Brandon Nimmo,607043,,1,1,1,1.00,,,,,1,7,.000,.000,Luzardo,666200,2,,.000,1,,2023
,1,,.000,.---,,Brandon Nimmo,607043,,1,,,,,,,,1,3,.000,.000,Luzardo,666200,1,,.000,1,,2023
2,5,,.000,.000,,Brandon Nimmo,607043,,2,,1,0.50,,,,,3,18,.000,.000,Luzardo,666200,5,,.000,2,,2023
,,,.000,.---,1,Brandon Nimmo,607043,,1,,,,,,,,,5,1.000,1.000,Luzardo,666200,1,,.000,,,2023
,1,,.000,.---,,Brandon Nimmo,607043,,1,,,,,,,,1,5,.000,.000,Luzardo,666200,1,,.000,1,,2023
,1,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,,1,1,.000,.000,Luzardo,666200,1,,.000,,,2023
3,3,,.000,.000,,Brandon Nimmo,607043,,1,,,0.00,,,,,,9,.000,.000,Luzardo,666200,3,,.000,,,2023
,3,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,,1,15,.000,.000,Luzardo,666200,3,,.000,2,,2023
1,4,,.000,.000,,Brandon Nimmo,607043,,2,,1,1.00,1,,,,2,21,.200,.200,Luzardo,666200,5,,.000,2,,2023
,2,2.00,1.000,1.000,1,Brandon Nimmo,607043,1,1,,,,,2,1,,,10,1.000,4.000,Luzardo,666200,3,3,3.000,,6,2024
,2,,.500,.500,,Brandon Nimmo,607043,,1,,1,1.00,,1,,,,4,.500,1.000,Luzardo,666200,2,,.500,,1,2024
,5,,.400,.500,,Brandon Nimmo,607043,,2,,2,2.00,,2,,,1,23,.400,.800,Luzardo,666200,5,,.400,1,2,2024
2,5,,.200,.250,,Brandon Nimmo,607043,1,2,,1,0.50,,1,,,3,18,.200,.600,Luzardo,666200,5,2,.400,1,2,2024
4,6,,.167,.167,,Brandon Nimmo,607043,,2,1,1,0.25,,1,,,3,20,.167,.334,Luzardo,666200,6,,.167,,1,2024
1,6,,.000,.000,,Brandon Nimmo,607043,,2,,2,2.00,,,,,,23,.000,.000,Luzardo,666200,6,,.000,3,,2024
,1,,.000,.---,,Brandon Nimmo,607043,,1,,,,,,,,,5,.000,.000,Luzardo,666200,1,,.000,1,,2024
,1,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,,1,2,.000,.000,Luzardo,666200,1,1,.000,,,2024
1,2,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,,1,6,.000,.000,Luzardo,666200,2,,.000,,,2024
,3,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,,,10,.000,.000,Luzardo,666200,3,,.000,2,,2024
,1,,1.000,1.000,,Brandon Nimmo,607043,,1,,,,,1,,,,1,1.000,2.000,Luzardo,666200,1,,1.000,,1,2025
,1,,1.000,1.000,,Brandon Nimmo,607043,,1,,,,,1,,,,2,1.000,2.000,Luzardo,666200,1,,1.000,,1,2025
,3,,.667,1.000,,Brandon Nimmo,607043,,3,,,,,2,,,,7,.667,1.334,Luzardo,666200,3,,.667,1,2,2025
1,2,,.500,.500,,Brandon Nimmo,607043,,2,,,0.00,,1,,,1,6,.500,1.000,Luzardo,666200,2,1,.500,,1,2025
2,8,,.375,.429,,Brandon Nimmo,607043,,3,,2,1.00,,3,,,4,27,.375,.750,Luzardo,666200,8,1,.375,1,3,2025
,3,,.333,.500,,Brandon Nimmo,607043,1,3,,1,1.00,,1,,,,7,.333,1.000,Luzardo,666200,3,,.667,1,2,2025
4,10,,.300,.333,,Brandon Nimmo,607043,,3,,2,0.50,,3,,,,38,.300,.600,Luzardo,666200,10,,.300,1,3,2025
2,7,,.286,.333,2,Brandon Nimmo,607043,,3,,2,1.00,,2,,,1,38,.444,.730,Luzardo,666200,9,1,.286,1,2,2025
1,8,,.250,.500,,Brandon Nimmo,607043,,3,,1,1.00,,2,,,4,35,.250,.500,Luzardo,666200,8,,.250,4,2,2025
1,4,,.250,.500,1,Brandon Nimmo,607043,,2,,,0.00,,1,,,1,20,.400,.650,Luzardo,666200,5,1,.250,2,1,2025
1,8,,.125,.200,1,Brandon Nimmo,607043,1,3,,3,3.00,,1,,,2,37,.222,.472,Luzardo,666200,9,2,.250,3,2,2025
,1,,.000,.---,1,Brandon Nimmo,607043,,2,,,,,,,,2,11,.500,.500,Luzardo,666200,2,,.000,1,,2025
,1,,.000,.---,,Brandon Nimmo,607043,,1,,,,,,,,2,6,.000,.000,Luzardo,666200,1,,.000,1,,2025
1,5,,.000,.000,,Brandon Nimmo,607043,,2,,,0.00,,,,,3,21,.000,.000,Luzardo,666200,5,,.000,4,,2025
