game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824390,home,680757,Steven Kwan,656302,Dylan Cease,,27.0,25.0,7.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.28,0.333,0.4,0.733,.318,-.--,102.0,5.0,10.0,,1494.0,0.23828647925033467,0.009370816599732263,0.35240963855421686,0.09337349397590361,0.06994645247657295,,LF,Cleveland Guardians,2026-09-02T22:40:00Z,Progressive Field,Toronto Blue Jays,Cleveland Guardians,656302.0,R,676282,L,R,0.25925925925925924,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.24479527304620782,0.0064626321377463875,0.34648940589945987,0.09887827170751974,0.006508793795873158,-0.002908184461985875,-0.005920232654756996,-0.005504777731616131,87.0,0.046097167158135235,0.008590870938946678,0.674718923564765,0.025601012784932764,0.6633592712251504,0.036959676953697174,0.011359652339614668,-0.01135866416876441,-0.11438198690146742,0.051628463089230664,-0.2556402411993783,-0.10171440206557969,-0.5844413471820498
824717,away,641487,J.P. Crawford,663776,Patrick Sandoval,,28.0,26.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,0.0,0.231,0.286,0.308,0.594,.250,-.--,110.0,9.0,9.0,,1239.0,0.2066182405165456,0.021791767554479417,0.34019370460048426,0.1977401129943503,0.09927360774818401,,SS,Seattle Mariners,2026-09-02T20:10:00Z,Fenway Park,Seattle Mariners,Boston Red Sox,682243.0,R,663776,L,L,0.21428571428571427,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.2090578912612811,0.014858023332599602,0.32285934404578476,0.15755007704160248,0.002439650744735511,-0.006933744221879815,-0.0173343605546995,0.04019003595274781,88.0,0.04334752396235194,0.01289699686468958,0.6086378783647348,0.05812059973080752,0.603786886042461,0.08435895190401466,0.004850992322273817,-0.026238352173207136,-0.17632014382326433,-0.1957306921298014,-0.6844771090101495,-0.4194184424443163,1.6137392084529567
824717,away,668227,Randy Arozarena,663776,Patrick Sandoval,,18.0,16.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.188,0.278,0.438,0.716,.167,16.00,82.0,2.0,8.0,,1558.0,0.2217586649550706,0.038510911424903725,0.35333761232349165,0.24005134788189988,0.1652759948652118,,LF,Seattle Mariners,2026-09-02T20:10:00Z,Fenway Park,Seattle Mariners,Boston Red Sox,682243.0,R,663776,L,L,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.16666666666666666,0.2222222222222222,0.20904512688851584,0.04244429083966953,0.33590072742832694,0.2231164214476153,-0.012713538066554758,0.003933379414765806,-0.017436884895164706,0.016934926434284597,78.0,0.046041405809124844,0.02282676482765944,0.6086126142505593,0.15927066752895858,0.6331764785173221,0.14537136498664516,-0.024563864266762714,0.013899302542313419,-0.20530738988849484,-0.6582712076913756,0.47318133861261963,-0.6853113784839577,0.49503611195383473
824634,home,683737,Michael Busch,694819,Jacob Misiorowski,,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.222,0.3,0.333,0.633,.286,-.--,43.0,3.0,2.0,,1517.5,0.21383855024711698,0.039209225700164746,0.3462932454695222,0.23196046128500825,0.16935749588138385,,1B,Chicago Cubs,2026-09-02T23:40:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,694819.0,R,656849,L,R,0.2,0.0,0.3,0.2,0.1,0.21186161449752883,0.03360790774299836,0.3396799246881619,0.22739468110143563,-0.0019769357495881545,-0.005601317957166389,-0.006613320781360343,0.004565780183572621,70.0,0.04884030402386205,0.021540134062501118,0.6141576272583904,0.12780524582337893,0.6180144137216039,0.1478514743454573,-0.003856786463213524,-0.02004622852207838,-0.3046600578134683,-0.2142676335139903,-0.5425357294183669,-0.2643637063311306,-0.09999020691754688
823660,away,682985,Riley Greene,665152,Dean Kremer,,12.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.222,0.417,0.222,0.639,.333,-.--,58.0,0.0,4.0,,1399.0,0.23409578270192996,0.04288777698355969,0.33952823445318087,0.2884203002144389,0.18120085775553968,,LF,Detroit Tigers,2026-09-02T23:40:00Z,Target Field,Detroit Tigers,Minnesota Twins,623454.0,R,665152,R,R,0.16666666666666666,0.0,0.4166666666666667,0.25,0.0,0.22285759669605276,0.035739814152966405,0.35238463982209517,0.28201691684536573,-0.011238186005877199,-0.007147962830593282,0.012856405368914303,0.006403383369073146,72.0,0.0490453430073347,0.021877969588047365,0.6352440169956558,0.135476225898996,0.6558895642621119,0.16082710068484074,-0.020645547266456066,-0.025350874785844746,-0.366017550812627,-0.2857088816539983,-0.7072974973950644,-0.004366914920479081,-0.011591037172766494
824717,home,680776,Jarren Duran,682243,Bryce Miller,,11.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.182,0.182,0.455,0.637,.286,-.--,49.0,1.0,4.0,,1507.5,0.20696517412935322,0.029519071310116086,0.2945273631840796,0.2603648424543947,0.1548922056384743,,LF,Boston Red Sox,2026-09-02T20:10:00Z,Fenway Park,Seattle Mariners,Boston Red Sox,682243.0,R,663776,L,R,0.18181818181818182,0.0,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.20306916123607316,0.024945694064886833,0.2770653773386588,0.27636465559526313,-0.0038960128932800653,-0.004573377245229254,-0.017461985845420802,-0.015999813140868457,71.0,0.04774227715601301,0.01850900291502927,0.5966495627944326,0.09611075669293767,0.6044794631441148,0.11295016130948266,-0.007829900349682228,-0.016839404616544984,-0.4823562246574975,-0.390039113452361,-0.43303074092108773,-0.5324237226226892,-1.0893122703173275
824634,away,661388,William Contreras,656849,David Peterson,,14.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.182,0.357,0.182,0.539,.222,-.--,49.0,4.0,3.0,,1490.0,0.23355704697986576,0.024496644295302013,0.3483221476510067,0.15704697986577182,0.11845637583892618,,C,Milwaukee Brewers,2026-09-02T23:40:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,694819.0,R,656849,L,L,0.14285714285714285,0.0,0.35714285714285715,0.14285714285714285,0.0,0.2163976056593506,0.01986214402321785,0.3499909305278433,0.15436241610738255,-0.017159441320515167,-0.004634500272084164,0.001668782876836583,0.002684563758389269,74.0,0.04786942853393543,0.016219624107526146,0.6229638280825603,0.07711273470952418,0.6549203554737777,0.09444450392028869,-0.03195652739121735,-0.017331769210764514,-0.4872804882324351,-0.5870171787490186,-0.439542085665915,-0.3493993755022128,-0.19048742166369784
822851,home,694671,Wyatt Langford,682052,Jacob Lopez,,11.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.455,.000,-.--,54.0,3.0,2.0,,1135.5,0.2162043152796125,0.039189784236019376,0.3386173491853809,0.23734037868780272,0.1690885072655218,,LF,Texas Rangers,2026-09-02T18:35:00Z,Globe Life Field,Athletics,Texas Rangers,682052.0,L,674003,L,L,0.0,0.0,0.45454545454545453,0.09090909090909091,0.0,0.18270787206727818,0.03311812752339666,0.3565780415651106,0.21465384114462202,-0.03349644321233433,-0.0060716567126227194,0.017960692379729692,0.0226865375431807,71.0,0.045860429036758556,0.02123686575132992,0.5538208585717992,0.12603574209955937,0.6225916779476572,0.14778249983693892,-0.06877081937585805,-0.021746757737379552,-0.603793618562341,-0.9082926166377605,-0.5926402144416429,-0.281264382413594,0.7717213347119698
822851,away,680869,Zack Gelof,674003,Cody Bradford,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.167,-.--,39.0,1.0,4.0,,608.0,0.21628289473684212,0.03782894736842105,0.3042763157894737,0.28536184210526316,0.15542763157894737,,3B,Athletics,2026-09-02T18:35:00Z,Globe Life Field,Athletics,Texas Rangers,682052.0,L,674003,L,L,0.1,0.0,0.2,0.3,0.0,0.19967105263157897,0.03242481203007519,0.2893796992481203,0.28745300751879704,-0.016611842105263147,-0.005404135338345863,-0.01489661654135338,-0.0020911654135338797,70.0,0.0477796315498226,0.02117054678924387,0.5897259001630953,0.12352629382914104,0.622743003514516,0.14294410339701324,-0.03301710335142061,-0.019417809567872202,-0.6447640348038605,-0.7495047583663037,-0.5215301595882601,-0.6981959816986432,-0.4202271701877751
824634,away,592885,Christian Yelich,656849,David Peterson,,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.3,0.125,0.425,.250,-.--,48.0,2.0,1.0,,1280.0,0.222265625,0.034375,0.330859375,0.259375,0.15,,DH,Milwaukee Brewers,2026-09-02T23:40:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,694819.0,R,656849,L,L,0.1,0.0,0.3,0.4,0.0,0.20479910714285715,0.029464285714285714,0.32645089285714285,0.2794642857142857,-0.017466517857142844,-0.004910714285714289,-0.004408482142857162,-0.0200892857142857,70.0,0.048234017761081924,0.020211786371051865,0.6001404839063003,0.11274984137405208,0.634131366047985,0.13057123556137096,-0.033990882141684775,-0.017821394187318873,-0.6548253804108836,-0.6620964870755403,-0.46896675192741033,-0.4861996687194906,-1.2860391714440622
824390,home,666176,Jo Adell,656302,Dylan Cease,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.455,.400,-.--,44.0,0.0,3.0,,1410.0,0.2198581560283688,0.0475177304964539,0.2950354609929078,0.24964539007092199,0.18333333333333332,,RF,Cleveland Guardians,2026-09-02T22:40:00Z,Progressive Field,Toronto Blue Jays,Cleveland Guardians,656302.0,R,676282,L,R,0.18181818181818182,0.0,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.21396463889721307,0.04015582858855259,0.27749475576865446,0.2954749775247228,-0.00589351713115574,-0.007361901907901307,-0.017540705224253328,-0.04582958745380081,71.0,0.048670170781770807,0.023299440245624525,0.6182594140888167,0.15120477439023328,0.6295801171843957,0.17694738317985736,-0.011320703095578977,-0.02574260878962409,-0.7502970739663537,-0.45171675445087034,-0.7300881077169236,-0.5688843562467242,-2.5242941552769755
824634,home,664023,Ian Happ,694819,Jacob Misiorowski,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.111,0.2,0.111,0.311,.250,-.--,40.0,2.0,1.0,,1503.0,0.19760479041916168,0.03825681969394544,0.33266799733865604,0.27012641383898867,0.16400532268795742,,LF,Chicago Cubs,2026-09-02T23:40:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,694819.0,R,656849,L,R,0.1,0.0,0.2,0.5,0.0,0.18366124893071,0.03279155973766752,0.3137154262902766,0.302965497576276,-0.013943541488451672,-0.005465259956277918,-0.01895257104837944,-0.03283908373728733,70.0,0.04628017078804173,0.02128590188956011,0.5558991027000888,0.1248544056412505,0.5854725365819775,0.1444675994938558,-0.02957343388188871,-0.019613193852605293,-0.7774470294705582,-0.7121190564802993,-0.5280416738281589,-0.7394999481084921,-1.899377006587179
823660,away,679529,Spencer Torkelson,665152,Dean Kremer,,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.182,0.0,0.182,.000,-.--,42.0,4.0,3.0,,1441.0,0.1988202637057599,0.04233171408743928,0.32269257460097156,0.2890353920888272,0.17210270645385148,,1B,Detroit Tigers,2026-09-02T23:40:00Z,Target Field,Detroit Tigers,Minnesota Twins,623454.0,R,665152,R,R,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.16801712425838863,0.03577327951051206,0.3008669644515253,0.2724242750046427,-0.03080313944737126,-0.006558434576927216,-0.021825610149446284,0.0166111170841845,71.0,0.04437156972884584,0.02204143089331992,0.5208653821278313,0.13559623537995524,0.587978550386821,0.1588752304004507,-0.06711316825898972,-0.023278995020495463,-0.8885830716429097,-1.2565860738327288,-0.6444959331736527,-1.0950143441605624,0.47945903964012476
822686,away,621566,Matt Olson,695418,Brad Lord,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.091,0.091,0.182,.111,-.--,50.0,4.0,4.0,,1630.0,0.2312883435582822,0.05184049079754601,0.34662576687116564,0.24785276073619633,0.2134969325153374,,1B,Atlanta Braves,2026-09-02T17:05:00Z,Nationals Park,Atlanta Braves,Washington Nationals,656550.0,R,695418,R,R,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.20953944526052015,0.04380886546271494,0.30700769031366115,0.23762205132636313,-0.021748898297762054,-0.008031625334831073,-0.03961807655750449,0.0102307094098332,71.0,0.04829963201394151,0.024289813772294385,0.6095901096288578,0.16405279312297538,0.6508163773062565,0.19178739406424739,-0.041226267677398676,-0.027734600941272003,-0.9370971494484169,-1.173308132504729,-0.8014327439499784,-1.3223325199727483,0.17252512403948758
824147,home,572233,Christian Walker,663436,Davis Martin,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,.000,-.--,46.0,1.0,6.0,,1465.0,0.20955631399317406,0.043003412969283276,0.29965870307167236,0.25392491467576794,0.1744027303754266,,1B,Houston Astros,2026-09-03T00:10:00Z,Daikin Park,Chicago White Sox,Houston Astros,663436.0,R,669713,R,R,0.0,0.0,0.1,0.2,0.0,0.17961969770843492,0.03686006825938567,0.27113603120429064,0.24622135543637255,-0.029936616284739148,-0.006143344709897608,-0.02852267186738172,0.007703559239395391,70.0,0.04588128499626048,0.022520277728336646,0.5470389102693882,0.13948676115976222,0.6096234345517371,0.16123257456151674,-0.06258452428234884,-0.02174581340175452,-0.9513776784212978,-1.3026313425211589,-0.6002770297032801,-1.2248000333655058,0.05095482058671382
824390,home,608070,José Ramírez,656302,Dylan Cease,,30.0,30.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,0.2,0.2,0.267,0.467,.231,-.--,121.0,7.0,13.0,,1349.5,0.2289736939607262,0.03445720637273064,0.3482771396813635,0.12041496850685439,0.1596887736198592,,3B,Cleveland Guardians,2026-09-02T22:40:00Z,Progressive Field,Toronto Blue Jays,Cleveland Guardians,656302.0,R,676282,L,R,0.2,0.0,0.2,0.13333333333333333,0.06666666666666667,0.21931579597381748,0.022971470915153763,0.2988514264542423,0.12472109011568071,-0.00965789798690872,-0.01148573545757688,-0.04942571322712119,-0.004306121608826319,90.0,0.04361655873253596,0.01579162310957863,0.6285489685637635,0.088767961471368,0.6465916693453049,0.13086726542222504,-0.018042700781541354,-0.04209930395085704,-0.9777408869539886,-0.9111977620740916,-1.1693939355510234,-1.3240897473017115,-0.526779166957185
