game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824470,away,592662,Robbie Ray,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,682829,Elly De La Cruz,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,572955,Pierce Johnson,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,667472,Dane Myers,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,701398,Sal Stewart,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,682825,Luis Mey,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,622088,Tejay Antone,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,682227,Brandon Williamson,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,641941,Emilio Pagán,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,663574,Tony Santillan,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,677943,Will Banfield,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,680574,Matt McLain,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,663903,Brady Singer,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,670770,TJ Friedl,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,695076,Rhett Lowder,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,624431,Jose Trevino,663554,Casey Mize,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,1.0,1.0,
824470,home,663886,Tyler Stephenson,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,553993,Eugenio Suárez,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,695490,Edwin Arroyo,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,666157,Nick Lodolo,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,682877,Juan Brito,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,594580,Sam Moll,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,656271,Brock Burke,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,668709,JJ Bleday,663554,Casey Mize,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
824470,home,670062,Julian Garcia,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,671096,Andrew Abbott,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,699302,Héctor Rodríguez,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,671155,Ivan Johnson,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,home,695505,Chase Burns,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,689266,Dylan Dodd,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,700363,AJ Smith-Shawver,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,669276,Dylan Lee,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,671739,Michael Harris II,695418,Brad Lord,,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,.333,.333,.667,1.000,.500,9.00,39.0,1.0,1.0,
822686,away,682989,Victor Mederos,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,800311,Didier Fuentes,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,643289,Mauricio Dubón,695418,Brad Lord,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,9.0,1.0,1.0,
822686,away,686628,Blake Burkhalter,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,641816,Tyler Mahle,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,676551,Brewer Hicklen,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,686948,Drake Baldwin,695418,Brad Lord,,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,.444,.777,.333,-.--,25.0,4.0,2.0,
822686,away,519242,Chris Sale,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,621566,Matt Olson,695418,Brad Lord,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.091,.091,.182,.111,-.--,50.0,4.0,4.0,
822686,away,669221,Sean Murphy,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,642086,Dominic Smith,695418,Brad Lord,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.333,-.--,17.0,1.0,1.0,
822686,away,660670,Ronald Acuña Jr.,695418,Brad Lord,,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.375,.375,.750,1.125,.500,8.00,34.0,1.0,1.0,
822686,away,571657,Kyle Farmer,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,645277,Ozzie Albies,695418,Brad Lord,,8.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.500,.429,.929,.600,-.--,23.0,0.0,2.0,
822686,away,678061,Ray Kerr,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,628452,Raisel Iglesias,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,663586,Austin Riley,695418,Brad Lord,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.333,-.--,22.0,2.0,0.0,
822686,away,573262,Mike Yastrzemski,695418,Brad Lord,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,18.0,1.0,2.0,
822686,away,656550,Grant Holmes,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,673490,Ha-Seong Kim,695418,Brad Lord,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,3.0,2.0,
822686,away,657041,Lane Thomas,695418,Brad Lord,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
822686,away,693821,Bryce Elder,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,527048,Martín Pérez,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,away,608718,Brent Suter,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,691781,Brady House,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,691384,Luis Perales,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,702021,Will Dion,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,691002,Yohandy Morales,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,694673,Abimelec Ortiz,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,683083,Nasim Nuñez,656550,Grant Holmes,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,15.0,1.0,0.0,
822686,home,682928,CJ Abrams,656550,Grant Holmes,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,32.0,3.0,2.0,
822686,home,665953,Andrés Chaparro,656550,Grant Holmes,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
822686,home,688692,Jared Simpson,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,686611,Dylan Crews,656550,Grant Holmes,,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.286,.667,.953,.000,6.00,24.0,1.0,1.0,
822686,home,690925,Clayton Beeter,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,668820,Max Kranick,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,678391,Jorbit Vivas,656550,Grant Holmes,,7.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,.333,.429,.833,1.262,.200,6.00,20.0,2.0,2.0,
822686,home,695418,Brad Lord,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,695734,Daylen Lile,656550,Grant Holmes,,4.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,.750,.750,2.750,3.500,1.000,2.00,18.0,0.0,0.0,
822686,home,677588,José Tena,656550,Grant Holmes,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.250,.250,.500,.400,-.--,28.0,2.0,1.0,
822686,home,663362,Matt Waldron,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,695670,Harry Ford,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,676917,Cade Cavalli,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,680899,Erik Tolman,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,696285,Jacob Young,656550,Grant Holmes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
822686,home,663623,Jake Irvin,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,687377,Orlando Ribalta,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,687605,Andrew Pinckney,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,660688,Keibert Ruiz,656550,Grant Holmes,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.375,.625,.286,-.--,23.0,2.0,3.0,
822686,home,676680,Tom Cosgrove,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,800600,Jackson Kent,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822686,home,674841,Andrew Alvarez,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,671732,Lawrence Butler,674003,Cody Bradford,,11.0,10.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,.600,.636,1.300,1.936,.500,5.00,29.0,2.0,2.0,
822851,away,622268,Donovan Walton,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,669372,J.T. Ginn,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,641680,Jonah Heim,674003,Cody Bradford,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0,
822851,away,695720,Tommy White,674003,Cody Bradford,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,0.0,1.0,
822851,away,680869,Zack Gelof,674003,Cody Bradford,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.167,-.--,39.0,1.0,4.0,
822851,away,643446,Jeff McNeil,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,683021,Michael Stefanic,674003,Cody Bradford,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,2.0,
822851,away,688297,Chris Roycroft,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,661531,Brian Serven,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,660761,José Suarez,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,666126,Carlos Cortes,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,656240,Scott Blewett,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,672016,Denzel Clarke,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,682052,Jacob Lopez,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,675961,Alika Williams,674003,Cody Bradford,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,18.0,0.0,0.0,
822851,away,691777,Max Muncy,674003,Cody Bradford,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0,
822851,away,687231,Darell Hernaiz,674003,Cody Bradford,,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.429,.429,.858,.600,-.--,25.0,2.0,0.0,
822851,away,695611,Gage Jump,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,669620,Brady Basso,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,665660,Elvis Alvarado,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,695034,Kade Morris,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,665622,Luis Medina,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,663687,Hogan Harris,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,703607,Henry Bolte,674003,Cody Bradford,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,11.0,1.0,0.0,
822851,away,678022,Jack Perkins,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,814305,Yunior Tur,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,away,605488,Jeffrey Springs,674003,Cody Bradford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,694497,Evan Carter,682052,Jacob Lopez,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,1.0,0.0,
822851,home,694671,Wyatt Langford,682052,Jacob Lopez,,11.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.455,.000,.455,.000,-.--,54.0,3.0,2.0,
822851,home,669394,Jake Burger,682052,Jacob Lopez,,10.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,.500,.600,1.000,1.600,.333,6.00,30.0,2.0,2.0,
822851,home,677958,Kumar Rocker,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,671936,Adam Macko,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,681217,Chase Silseth,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,641302,Tyler Alexander,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,592866,Trevor Williams,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,592626,Joc Pederson,682052,Jacob Lopez,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
822851,home,656641,Jacob Latz,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,608369,Corey Seager,682052,Jacob Lopez,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,0.0,
822851,home,615698,Cal Quantrill,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,670032,Nicky Lopez,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,679822,Justin Foscue,682052,Jacob Lopez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,0.0,2.0,
822851,home,695239,Robby Ahlstrom,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,677649,Ezequiel Duran,682052,Jacob Lopez,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.333,-.--,24.0,1.0,1.0,
822851,home,669022,MacKenzie Gore,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,607043,Brandon Nimmo,682052,Jacob Lopez,,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.429,.333,.762,.667,-.--,26.0,0.0,1.0,
822851,home,594798,Jacob deGrom,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,643376,Danny Jansen,682052,Jacob Lopez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
822851,home,687239,Ben Peoples,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,596001,Jakob Junis,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,683227,Cody Freeman,682052,Jacob Lopez,,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,.500,.500,.750,1.250,.500,-.--,13.0,2.0,1.0,
822851,home,553869,Elias Díaz,682052,Jacob Lopez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
822851,home,681351,Logan O'Hoppe,682052,Jacob Lopez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
822851,home,674003,Cody Bradford,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,695508,Cam Cauley,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822851,home,656756,Jordan Montgomery,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,694212,Samuel Basallo,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,669432,Trevor Rogers,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,670329,Rico Garcia,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,687064,Brandon Young,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,695380,Alex Hoppe,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,683002,Gunnar Henderson,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,665750,Leody Taveras,608372,Tomoyuki Sugano,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0,
824312,away,669358,Shane Baz,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,680694,Kyle Bradish,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,544150,Albert Suárez,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,687637,Dylan Beavers,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,605135,Chris Bassitt,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,801725,Luis De León,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,677942,Blaze Alexander,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,677008,Heston Kjerstad,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,677020,Josh Walker,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,650968,Yohel Pozo,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
