player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,pronunciation,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
501789,501789,Will Harris,/api/v1/people/501789,William,Harris,36,1984-08-28,40,Houston,TX,USA,"6' 4""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Harris,Harris,M,True,True,2006.0,2012-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Harris,will-harris-501789,Will Harris,"Harris, Will","Harris, W",W Harris,William Taylor Harris,"Harris, William Taylor",3.549,1.627,Taylor,,,Clutch Cam,,,,,,
663574,663574,Tony Santillan,/api/v1/people/663574,Antonio,Santillan,64,1997-04-15,28,Fort Worth,TX,USA,"6' 3""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Santillan,Santillan,M,True,True,2015.0,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Santillan,tony-santillan-663574,Tony Santillan,"Santillan, Tony","Santillan, T",T Santillan,Antonio Santillan,"Santillan, Antonio ",3.49,1.601,,,SAN-tee-yahn,,,,,,,
661527,661527,Seth Martinez,/api/v1/people/661527,Seth,Martinez,40,1994-08-29,30,Peoria,AZ,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Martinez,"Martinez, S",M,True,False,2016.0,2021-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Martinez,seth-martinez-661527,Seth Martinez,"Martinez, Seth","Martinez, S",S Martinez,Seth Antonio Martinez,"Martinez, Seth Antonio",3.467,1.589,Antonio,,,,,,,,,
665625,665625,Elvis Peguero,/api/v1/people/665625,Elvis,Peguero,59,1997-03-20,28,Cotui,,Dominican Republic,"6' 4""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvis,Peguero,"Peguero, E",M,True,True,,2021-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvis Peguero,elvis-peguero-665625,Elvis Peguero,"Peguero, Elvis","Peguero, E",E Peguero,Elvis Antonio Peguero,"Peguero, Elvis Antonio",3.549,1.627,Antonio,Reyes,peh-GEHR-oh,,,,,,,
596001,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,16,1992-09-16,32,Jacksonville,AR,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jakob,Junis,Junis,M,True,False,2011.0,2017-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakob Junis,jakob-junis-596001,Jakob Junis,"Junis, Jakob","Junis, J",J Junis,Jakob Benjamin Lee Junis,"Junis, Jakob Benjamin Lee",3.49,1.601,Benjamin Lee,,JOO-nis,June Bug,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,NY,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Ottavino,M,True,True,2006.0,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,Robert,,ott-ah-VEE-no,Brooklyn,,,,,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,32,Valencia,,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,"Rodriguez, Ed",M,True,True,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,Jose,Hernandez,,El Gualo,,,,,,
671790,671790,Ronald Bolaños,/api/v1/people/671790,Ronald,Bolaños,,1996-08-23,28,Santa Cruz del Norte,,Cuba,"6' 2""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronald,Bolaños,Bolaños,M,True,False,,2019-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Bolaños,ronald-bolanos-671790,Ronald Bolaños,"Bolaños, Ronald","Bolaños, R",R Bolaños,Ronald  Bolaños,"Bolaños, Ronald",3.467,1.589,,Coto,boh-LAWN-yoce,,,,,,,
452657,452657,Jon Lester,/api/v1/people/452657,Jonathan,Lester,34,1984-01-07,41,Tacoma,WA,USA,"6' 4""",249,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Lester,Lester,M,True,True,2002.0,2006-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Lester,jon-lester-452657,Jon Lester,"Lester, Jon","Lester, J",J Lester,Jonathan Tyler Lester,"Lester, Jonathan Tyler",3.5,1.64,Tyler,,,Lefthander,2021-10-02,,,,,
669735,669735,Chris Rodriguez,/api/v1/people/669735,Chris,Rodriguez,86,1998-07-20,26,Coral Springs,FL,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rodriguez,"Rodriguez, C",M,True,False,2016.0,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Rodriguez,chris-rodriguez-669735,Chris Rodriguez,"Rodriguez, Chris","Rodriguez, C",C Rodriguez,Chris Rodriguez,"Rodriguez, Chris",3.467,1.589,,,,,,,,,,
665645,665645,Kervin Castro,/api/v1/people/665645,Kervin,Castro,47,1999-02-07,26,Maracay,,Venezuela,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kervin,Castro,"Castro, K",M,True,True,,2021-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kervin Castro,kervin-castro-665645,Kervin Castro,"Castro, Kervin","Castro, K",K Castro,Kervin Alexander Castro,"Castro, Kervin Alexander",3.371,1.535,Alexander,Reina,kerr-veen,,,,,,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,"Peralta, W",M,True,True,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,Luis,Dominguez,,La Grasa,,,,,,
661563,661563,Luis Gil,/api/v1/people/661563,Luis,Gil,81,1998-06-03,27,Azua,,Dominican Republic,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Gil,Gil,M,True,True,,2021-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Gil,luis-gil-661563,Luis Gil,"Gil, Luis","Gil, L",L Gil,Luis Angel Gil,"Gil, Luis Angel",3.467,1.589,Angel,Brito,HEEL,,,,,,,
596027,596027,Dillon Maples,/api/v1/people/596027,Dillon,Maples,33,1992-05-09,33,Sanford,NC,USA,"6' 2""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Maples,Maples,M,True,True,2011.0,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Maples,dillon-maples-596027,Dillon Maples,"Maples, Dillon","Maples, D",D Maples,Dillon Sean Maples,"Maples, Dillon Sean",3.467,1.589,Sean,,,,,,,,,
665661,665661,Shea Spitzbarth,/api/v1/people/665661,Shea,Spitzbarth,,1994-10-04,30,Staten Island,NY,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shea,Spitzbarth,Spitzbarth,M,True,True,,2021-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shea Spitzbarth,shea-spitzbarth-665661,Shea Spitzbarth,"Spitzbarth, Shea","Spitzbarth, S",S Spitzbarth,Shea Spitzbarth,"Spitzbarth, Shea",3.411,1.565,,,,,,,,,,
467008,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,46,1985-06-13,39,San Cristobal,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Strop,Strop,M,True,True,,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Strop,pedro-strop-467008,Pedro Strop,"Strop, Pedro","Strop, P",P Strop,Pedro Angel Strop,"Strop, Pedro Angel",3.411,1.565,Angel,,Strope,Stropy,2021-04-16,,,,,
677960,677960,Ryan Weathers,/api/v1/people/677960,Ryan,Weathers,35,1999-12-17,25,Loretto,TN,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Weathers,Weathers,M,True,False,2018.0,2020-10-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Weathers,ryan-weathers-677960,Ryan Weathers,"Weathers, Ryan","Weathers, R",R Weathers,Ryan  Weathers,"Weathers, Ryan",3.411,1.565,,,,,,,,,,
608328,608328,Chase De Jong,/api/v1/people/608328,Chase,De Jong,37,1993-12-29,31,Long Beach,CA,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,De Jong,De Jong,M,True,True,2012.0,2017-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase De Jong,chase-de-jong-608328,Chase De Jong,"De Jong, Chase","De Jong, C",C De Jong,Chase Louis De Jong,"De Jong, Chase Louis",3.549,1.627,Louis,,dee-young,,,,,,,
675911,675911,Spencer Strider,/api/v1/people/675911,Spencer,Strider,99,1998-10-28,26,Columbus,OH,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Strider,Strider,M,True,True,2020.0,2021-10-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Strider,spencer-strider-675911,Spencer Strider,"Strider, Spencer","Strider, S",S Strider,Spencer Robert Strider,"Strider, Spencer Robert",3.371,1.535,Robert,,,,,,,,,
665665,665665,Reiver Sanmartin,/api/v1/people/665665,Reiver,Sanmartin,52,1996-04-15,29,Cartagena,,Colombia,"6' 2""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reiver,Sanmartin,Sanmartin,M,True,False,,2021-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reiver Sanmartin,reiver-sanmartin-665665,Reiver Sanmartin,"Sanmartin, Reiver","Sanmartin, R",R Sanmartin,Reiver Jose Sanmartin,"Sanmartin, Reiver Jose",3.467,1.589,Jose,Zuniga,RAY-ver sanmarTEEN,,,,,,,
622663,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,40,1994-02-20,31,Sabana de la Mar,,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Severino,"Severino, L",M,True,True,,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Severino,luis-severino-622663,Luis Severino,"Severino, Luis","Severino, L",L Severino,Luis Severino,"Severino, Luis",3.467,1.589,,,,Pena,,,,,,
608331,608331,Max Fried,/api/v1/people/608331,Max,Fried,54,1994-01-18,31,Santa Monica,CA,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Fried,Fried,M,True,True,2012.0,2017-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Fried,max-fried-608331,Max Fried,"Fried, Max","Fried, M",M Fried,Max Dorian Fried,"Fried, Max Dorian",3.37,1.56,Dorian,,FREED,Maximus,,,,,,
608334,608334,Carson Fulmer,/api/v1/people/608334,Carson,Fulmer,,1993-12-13,31,Lakeland,FL,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Fulmer,"Fulmer, C",M,True,True,2015.0,2016-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Fulmer,carson-fulmer-608334,Carson Fulmer,"Fulmer, Carson","Fulmer, C",C Fulmer,Carson Springer Fulmer,"Fulmer, Carson Springer",3.371,1.535,Springer,,,,,,,,,
675916,675916,James Karinchak,/api/v1/people/675916,James,Karinchak,61,1995-09-22,29,Newburgh,NY,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Karinchak,Karinchak,M,True,True,2017.0,2019-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Karinchak,james-karinchak-675916,James Karinchak,"Karinchak, James","Karinchak, J",J Karinchak,James Stephen Karinchak,"Karinchak, James Stephen",3.49,1.601,Stephen,,karin-chek,,,,,,,
608335,608335,Kyle Funkhouser,/api/v1/people/608335,Kyle,Funkhouser,36,1994-03-16,31,Palos Heights,IL,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Funkhouser,Funkhouser,M,True,True,2016.0,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Funkhouser,kyle-funkhouser-608335,Kyle Funkhouser,"Funkhouser, Kyle","Funkhouser, K",K Funkhouser,Kyle James Funkhouser,"Funkhouser, Kyle James",3.49,1.601,James,,,,,,,,,
675912,675912,Zac Lowther,/api/v1/people/675912,Zacary,Lowther,59,1996-04-30,29,Middleburg Heights,OH,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Lowther,Lowther,M,True,True,2017.0,2021-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zac Lowther,zac-lowther-675912,Zac Lowther,"Lowther, Zac","Lowther, Z",Z Lowther,Zacary William Lowther,"Lowther, Zacary William",3.467,1.589,William,,LOW-ther; rhymes with now,,,,,,,
675921,675921,Spencer Howard,/api/v1/people/675921,Spencer,Howard,,1996-07-28,28,San Luis Obispo,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Howard,Howard,M,True,True,2017.0,2020-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Howard,spencer-howard-675921,Spencer Howard,"Howard, Spencer","Howard, S",S Howard,Spencer Lee Howard,"Howard, Spencer Lee",3.49,1.601,Lee,,SPEN-surr HOW-werd,,,,,,,
667725,667725,Kyle Tyler,/api/v1/people/667725,Kyle,Tyler,57,1996-12-27,28,Oklahoma City,OK,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Tyler,Tyler,M,True,False,2018.0,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Tyler,kyle-tyler-667725,Kyle Tyler,"Tyler, Kyle","Tyler, K",K Tyler,Kyle Wade Tyler,"Tyler, Kyle Wade",3.371,1.535,Wade,,,,,,,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,54,1994-07-14,30,Santa Monica,CA,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,Giolito,M,True,True,2012.0,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,F.,,jee-oh-LEE-toe,Big Foot,,,,,,
612434,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,60,1994-12-24,30,La Romana,,Dominican Republic,"6' 7""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Castro,"Castro, M",M,True,True,,2015-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Castro,miguel-castro-612434,Miguel Castro,"Castro, Miguel","Castro, M",M Castro,Miguel Angel Castro,"Castro, Miguel Angel",3.756,1.746,Angel,,,Villa Hermosa,,,,,,
677976,677976,Randy Dobnak,/api/v1/people/677976,Randy,Dobnak,68,1995-01-17,30,South Park,PA,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Dobnak,Dobnak,M,True,True,,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Dobnak,randy-dobnak-677976,Randy Dobnak,"Dobnak, Randy","Dobnak, R",R Dobnak,Randy Travis William Dobnak,"Dobnak, Randy Travis William",3.411,1.565,Travis William,,DAWB-nak,,,,,,,
596049,596049,Shawn Morimando,/api/v1/people/596049,Shawn,Morimando,,1992-11-20,32,Canandaigua,NY,USA,"6' 0""",206,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Morimando,Morimando,M,True,True,2011.0,2016-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shawn Morimando,shawn-morimando-596049,Shawn Morimando,"Morimando, Shawn","Morimando, S",S Morimando,Shawn Peter Morimando,"Morimando, Shawn Peter",3.371,1.535,Peter,,,,2021-08-13,,,,,
608344,608344,Cole Irvin,/api/v1/people/608344,Cole,Irvin,24,1994-01-31,31,Anaheim,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Irvin,"Irvin, C",M,True,True,2016.0,2019-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Irvin,cole-irvin-608344,Cole Irvin,"Irvin, Cole","Irvin, C",C Irvin,Cole RJ Irvin,"Irvin, Cole RJ",3.549,1.627,RJ,,,,,,,,,
571479,571479,Andrew Bellatti,/api/v1/people/571479,Andrew,Bellatti,59,1991-08-05,33,San Diego,CA,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Bellatti,Bellatti,M,True,True,2009.0,2015-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Bellatti,andrew-bellatti-571479,Andrew Bellatti,"Bellatti, Andrew","Bellatti, A",A Bellatti,Andrew James Bellatti,"Bellatti, Andrew James",3.411,1.565,James,,,,,,,,,
596057,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,53,1993-04-25,32,Johnson City,TN,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Norris,Norris,M,True,True,2011.0,2014-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Norris,daniel-norris-596057,Daniel Norris,"Norris, Daniel","Norris, D",D Norris,Daniel David Norris,"Norris, Daniel David",3.467,1.589,David,,,D. No,,,,,,
608349,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,46,1991-11-26,33,Denton,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Knebel,Knebel,M,True,True,2013.0,2014-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Knebel,corey-knebel-608349,Corey Knebel,"Knebel, Corey","Knebel, C",C Knebel,Corey Andrew Knebel,"Knebel, Corey Andrew",3.49,1.601,Andrew,,kuh-NAY-bull,Bird Dog,,,,,,
