gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,inningBreakLength,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
641936,9bb67b43-0929-40cf-adff-14949b61c322,/api/v1.1/game/641936/feed/live,S,2021,2021-03-11T20:05:00Z,2021-03-11,False,1,True,N,N,N,14-641936-2021-03-11,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21,4,5,.444,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,20,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/641936/content,133,False,140,6.0,0.0,W,,,,,,,,,,,
641994,15af6bba-f24c-4446-91e8-ade56433f082,/api/v1.1/game/641994/feed/live,S,2021,2021-03-12T20:05:00Z,2021-03-12,False,1,True,N,N,N,14-641994-2021-03-12,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,25,6,5,.545,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,24,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/641994/content,133,True,135,5.0,4.0,W,,120.0,,,,,,,,,
642150,d571dc47-6d97-42e1-b8f4-45f42df8bb1a,/api/v1.1/game/642150/feed/live,S,2021,2021-03-14T01:05:00Z,2021-03-13,False,1,True,N,N,N,14-642150-2021-03-13,2021,night,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25,3,9,.250,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,26,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/642150/content,133,False,113,5.0,2.0,W,,,,,,,,,,,
642022,ad3d9012-33bd-45fa-b070-9b10edefd066,/api/v1.1/game/642022/feed/live,S,2021,2021-03-14T20:05:00Z,2021-03-14,False,1,True,N,N,N,14-642022-2021-03-14,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,8,.273,1.0,145,Chicago White Sox,/api/v1/teams/145,True,False,25,7,6,.538,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,29,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642022/content,133,True,145,0.0,1.0,L,,120.0,,,,,,,,,
642198,f4fc939d-343c-46b7-914d-a8b4198315f4,/api/v1.1/game/642198/feed/live,S,2021,2021-03-15T20:05:00Z,2021-03-15,False,1,True,N,N,N,14-642198-2021-03-15,2021,day,9,False,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,30,7,8,.467,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,27,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/642198/content,133,False,114,3.0,7.0,L,,120.0,,,,,,,,,
642184,660ad7fe-ffaf-43f1-bf4c-a8dc52c85a70,/api/v1.1/game/642184/feed/live,S,2021,2021-03-16T20:10:00Z,2021-03-16,False,1,True,N,E,N,14-642184-2021-03-16,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,31,7,8,.467,12.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,29,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/642184/content,133,False,109,3.0,12.0,L,,,,,,,,,,,
642020,0a2f0c77-9a64-4d01-b69e-a2bbf6d1b4da,/api/v1.1/game/642020/feed/live,S,2021,2021-03-17T20:05:00Z,2021-03-17,False,1,True,N,N,N,14-642020-2021-03-17,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,5,.706,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,35,8,8,.500,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,32,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642020/content,133,True,118,10.0,5.0,W,,120.0,,,,,,,,,
641975,e54bff56-eacf-414f-acb8-49a98937c1f4,/api/v1.1/game/641975/feed/live,S,2021,2021-03-18T20:10:00Z,2021-03-18,False,1,True,N,N,N,14-641975-2021-03-18,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,35,7,11,.389,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,36,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/641975/content,133,False,135,4.0,2.0,W,,,,,,,,,,,
642010,c613bd97-5a31-4da7-8ff1-8c2511a23d97,/api/v1.1/game/642010/feed/live,S,2021,2021-03-19T20:05:00Z,2021-03-19,False,1,True,N,N,N,14-642010-2021-03-19,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,5,.667,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,38,9,9,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,37,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642010/content,133,True,112,1.0,6.0,L,,120.0,,,,,,,,,
642200,6a6db0af-7995-4133-91b2-1111bd93c13d,/api/v1.1/game/642200/feed/live,S,2021,2021-03-20T20:10:00Z,2021-03-20,False,1,True,N,N,N,14-642200-2021-03-20,2021,day,9,False,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,40,10,7,.588,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,40,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/642200/content,133,False,108,11.0,2.0,W,,120.0,,,,,,,,,
642007,2e4b7495-a4c6-4280-a22f-3f9637ddeb88,/api/v1.1/game/642007/feed/live,S,2021,2021-03-22T20:05:00Z,2021-03-22,True,1,True,N,N,N,14-642007-2021-03-22,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,7,10,.412,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,,False,40,10,9,.526,4.0,133,Oakland Athletics,/api/v1/teams/133,,False,43,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642007/content,133,True,109,4.0,4.0,T,Tied,120.0,,,,,,,,,
642008,9687f77b-a452-431c-87d1-cc1a0d549f98,/api/v1.1/game/642008/feed/live,S,2021,2021-03-23T20:05:00Z,2021-03-23,False,1,True,N,N,N,14-642008-2021-03-23,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,46,11,9,.550,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,44,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642008/content,133,True,115,4.0,1.0,W,,120.0,,,,,,,,,
641757,cda3fe62-9316-453a-b4f1-3a9f4c234cb3,/api/v1.1/game/641757/feed/live,S,2021,2021-03-24T20:05:00Z,2021-03-24,False,1,True,N,N,N,14-641757-2021-03-24,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,9,.571,14.0,133,Oakland Athletics,/api/v1/teams/133,True,False,47,8,11,.421,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,46,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/641757/content,133,False,145,14.0,4.0,W,,,,,,,,,,,
642006,ae886893-26a5-41de-a765-2f1cb5fc32a4,/api/v1.1/game/642006/feed/live,S,2021,2021-03-25T20:05:00Z,2021-03-25,False,1,True,N,N,N,14-642006-2021-03-25,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,10,.500,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,49,13,9,.591,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,49,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642006/content,133,True,136,8.0,5.0,W,,120.0,,,,,,,,,
642058,3d483999-4e17-4029-980c-65d0c56202e8,/api/v1.1/game/642058/feed/live,S,2021,2021-03-27T01:05:00Z,2021-03-26,False,1,True,N,N,N,14-642058-2021-03-26,2021,night,8,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,9,.609,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,50,11,9,.550,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,48,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/642058/content,133,False,119,11.0,0.0,W,,,,,,,,,,,
641995,d10ac214-2845-4bce-8330-b649f9ede6aa,/api/v1.1/game/641995/feed/live,S,2021,2021-03-27T20:05:00Z,2021-03-27,False,1,True,N,N,N,14-641995-2021-03-27,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,52,15,9,.625,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,53,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/641995/content,133,True,140,5.0,1.0,W,,120.0,,,,,,,,,
641922,87eba9f0-ef92-4c77-a5d7-d97b97f9c667,/api/v1.1/game/641922/feed/live,S,2021,2021-03-28T20:05:00Z,2021-03-28,False,1,True,N,N,N,14-641922-2021-03-28,2021,day,9,False,5,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,9,.640,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,54,10,12,.455,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,55,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/641922/content,133,False,137,9.0,3.0,W,,,,,,,,,,,
642062,b7107718-283b-4ba6-804f-781f5a675c2b,/api/v1.1/game/642062/feed/live,S,2021,2021-03-29T19:05:00Z,2021-03-29,False,1,True,N,N,N,14-642062-2021-03-29,2021,day,9,False,5,3,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,55,16,10,.615,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,54,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642062/content,133,True,137,2.0,7.0,L,,120.0,,,,,,,,,
634640,7fb4d077-b43c-4023-b15a-c1d9e0404b9d,/api/v1.1/game/634640/feed/live,R,2021,2021-04-02T02:07:00Z,2021-04-01,False,1,True,N,P,N,14-634640-2021-04-01,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,8.0,117,Houston Astros,/api/v1/teams/117,True,False,1,0,1,.000,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634640/content,133,True,117,1.0,8.0,L,,145.0,Athletics home opener,,,,,,,,
634605,7ee1ff92-7b24-4863-ab89-96374fa8dc38,/api/v1.1/game/634605/feed/live,R,2021,2021-04-03T01:40:00Z,2021-04-02,False,1,True,N,P,N,14-634605-2021-04-02,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,9.0,117,Houston Astros,/api/v1/teams/117,True,False,1,0,2,.000,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634605/content,133,True,117,5.0,9.0,L,,120.0,,,,,,,,,
634629,68bb15c6-2498-4fc1-b922-29d95011797f,/api/v1.1/game/634629/feed/live,R,2021,2021-04-03T20:07:00Z,2021-04-03,False,1,True,N,P,N,14-634629-2021-04-03,2021,day,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,0,1.000,9.0,117,Houston Astros,/api/v1/teams/117,True,False,1,0,3,.000,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634629/content,133,True,117,1.0,9.0,L,,120.0,,,,,,,,,
634651,55e3fcd5-66f3-4c6a-8ef6-8b2599db25d1,/api/v1.1/game/634651/feed/live,R,2021,2021-04-04T20:07:00Z,2021-04-04,False,1,True,N,P,N,14-634651-2021-04-04,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,0,1.000,9.0,117,Houston Astros,/api/v1/teams/117,True,False,1,0,4,.000,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634651/content,133,True,117,2.0,9.0,L,,120.0,,,,,,,,,
634600,6b03afbd-5cec-41ef-a631-d34aa95dc17c,/api/v1.1/game/634600/feed/live,R,2021,2021-04-06T01:40:00Z,2021-04-05,False,1,True,N,P,N,14-634600-2021-04-05,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,10.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,2,0,5,.000,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634600/content,133,True,119,3.0,10.0,L,,120.0,,,,,,,,,
634628,4ce60a6a-6e9b-4bf6-b734-e665ba4a9ecc,/api/v1.1/game/634628/feed/live,R,2021,2021-04-07T01:40:00Z,2021-04-06,False,1,True,N,P,N,14-634628-2021-04-06,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,1,.833,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,2,0,6,.000,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634628/content,133,True,119,1.0,5.0,L,,120.0,,,,,,,,,
634567,b98d1fec-e8ff-4314-920d-84d5166fea70,/api/v1.1/game/634567/feed/live,R,2021,2021-04-07T19:37:00Z,2021-04-07,False,1,True,N,P,N,14-634567-2021-04-07,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,2,1,6,.143,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634567/content,133,True,119,4.0,3.0,W,,120.0,,,,,,,,,
634546,18be1631-9cba-4d3a-8763-595094d79148,/api/v1.1/game/634546/feed/live,R,2021,2021-04-09T00:10:00Z,2021-04-08,False,1,True,N,P,N,14-634546-2021-04-08,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,7,.125,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,3,6,1,.857,6.0,117,Houston Astros,/api/v1/teams/117,True,False,3,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/634546/content,133,False,117,2.0,6.0,L,,120.0,Astros home opener,,,,,,,,
634537,55c74d87-9d7f-4aad-a95f-28a367e5c630,/api/v1.1/game/634537/feed/live,R,2021,2021-04-10T00:10:00Z,2021-04-09,False,1,True,N,P,N,14-634537-2021-04-09,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,7,.222,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3,6,2,.750,2.0,117,Houston Astros,/api/v1/teams/117,False,False,3,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/634537/content,133,False,117,6.0,2.0,W,,120.0,,,,,,,,,
632202,4afdcddd-8a4c-410d-98b5-792e4d02e462,/api/v1.1/game/632202/feed/live,R,2021,2021-04-10T20:05:00Z,2021-04-10,False,1,True,N,P,N,14-632202-2021-04-10,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3,6,3,.667,3.0,117,Houston Astros,/api/v1/teams/117,False,False,3,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/632202/content,133,False,117,7.0,3.0,W,,120.0,,,,,,,,,
632231,5eafdff7-7ecb-40b0-af89-90bb2a358857,/api/v1.1/game/632231/feed/live,R,2021,2021-04-13T01:40:00Z,2021-04-12,False,1,True,N,P,N,14-632231-2021-04-12,2021,night,9,False,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4,4,7,.364,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,4,15,Chase Field,/api/v1/venues/15,/api/v1/game/632231/content,133,False,109,9.0,5.0,W,,120.0,,,,,,,,,
632206,26188796-9733-4713-be66-4f17c24a4c0a,/api/v1.1/game/632206/feed/live,R,2021,2021-04-13T19:40:00Z,2021-04-13,False,1,True,N,P,N,14-632206-2021-04-13,2021,day,9,False,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4,4,8,.333,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,4,15,Chase Field,/api/v1/venues/15,/api/v1/game/632206/content,133,False,109,7.0,5.0,W,,120.0,,,,,,,,,
634632,e9a30847-1725-4391-b37f-d4ce29c79419,/api/v1.1/game/634632/feed/live,R,2021,2021-04-16T01:40:00Z,2021-04-15,False,1,True,N,P,N,14-634632-2021-04-15,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,5,6,7,.462,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634632/content,133,True,116,8.0,4.0,W,,120.0,Jackie Robinson Day,,,,,,,,
634525,b250ec19-a47a-4244-8ffe-41547e411897,/api/v1.1/game/634525/feed/live,R,2021,2021-04-17T01:40:00Z,2021-04-16,False,1,True,N,P,N,14-634525-2021-04-16,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,5,7,7,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634525/content,133,True,116,3.0,0.0,W,,120.0,,,,,,,,,
634479,3c7ea3f7-4a97-412d-84f5-b666782a1d84,/api/v1.1/game/634479/feed/live,R,2021,2021-04-17T20:07:00Z,2021-04-17,False,1,True,N,P,N,14-634479-2021-04-17,2021,day,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,5,8,7,.533,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634479/content,133,True,116,7.0,0.0,W,,120.0,,,,,,,,,
634480,44d994c1-c8f9-4854-96be-39d5107d0a02,/api/v1.1/game/634480/feed/live,R,2021,2021-04-18T20:07:00Z,2021-04-18,False,1,True,N,P,N,14-634480-2021-04-18,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,5,9,7,.563,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634480/content,133,True,116,3.0,2.0,W,,120.0,,,,,,,,,
