Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,J.P. Crawford,641487,10,Kay,641743,10,19,11,-6,-12,37
NYM,Luis Torrens,620443,3,Griffin,656492,10,10,-4,1,0,1
NYM,Marcus Semien,543760,6,Griffin,656492,10,12,-3,13,-11,5
TEX,Andrew McCutchen,457705,2,Peralta,671111,9,6,4,13,17,-35
PIT,Bryan Reynolds,668804,10,Liberatore,669461,9,19,5,11,23,-7
BOS,Isiah Kiner-Falefa,643396,5,Falter,663559,9,22,-45,26,-4,-8
BOS,Masataka Yoshida,807799,10,Falter,663559,9,20,-18,20,-10,5
PHI,Otto Kemp,805249,-9,Burns,695505,9,1,34,-32,-12,21
NYM,A.J. Ewing,805999,-6,Griffin,656492,8,8,-1,0,-5,-9
MIA,Christopher Morel,666624,1,Perez,527048,8,9,-1,22,-11,17
LAA,Jorge Soler,624585,6,Lopez,682052,8,9,10,-4,-5,31
PHI,Kyle Schwarber,656941,-1,Burns,695505,8,3,21,-22,-14,5
CLE,Patrick Bailey,672275,3,Montero,672456,8,13,18,11,-2,-20
ATL,Sandy Leon,506702,-4,Garrett,666129,8,14,-3,24,29,-26
CIN,Spencer Steer,668715,7,Luzardo,666200,8,3,4,2,7,3
CIN,Tyler Stephenson,663886,-5,Luzardo,666200,8,-1,16,-2,6,-12
STL,Yohel Pozo,650968,8,Keller,656605,8,14,-21,16,25,-25
PIT,Brandon Lowe,664040,10,Liberatore,669461,7,20,13,15,14,-19
ATL,Drake Baldwin,686948,10,Garrett,666129,7,9,5,30,20,-19
MIA,Kyle Stowers,669065,8,Perez,527048,7,8,-20,16,6,22
SEA,Luke Raley,670042,4,Kay,641743,7,18,-1,-12,-5,27
NYM,Mark Vientos,668901,-3,Griffin,656492,7,7,-2,-2,-5,-4
CIN,Matt McLain,680574,1,Luzardo,666200,7,1,21,-14,13,-5
ATL,Matt Olson,621566,10,Garrett,666129,7,10,12,30,26,-25
PIT,Nick Yorke,694377,7,Liberatore,669461,7,17,-4,-5,20,1
LAA,Oswald Peraza,672724,3,Lopez,682052,7,10,9,9,-3,30
TEX,Danny Jansen,643376,1,Peralta,671111,6,4,-1,5,17,-26
COL,Hunter Goodman,696100,-1,Rocker,677958,6,2,-26,14,2,7
KC,Isaac Collins,686555,1,Suarez,624133,6,18,-37,-4,18,-22
MIA,Joe Mack,691788,-5,Perez,527048,6,7,-19,20,-1,12
SEA,Josh Naylor,647304,10,Kay,641743,6,16,2,5,3,15
SEA,Julio Rodriguez,677594,8,Kay,641743,6,15,1,-6,-10,49
KC,Lane Thomas,657041,1,Suarez,624133,6,14,-28,7,1,-11
MIA,Owen Caissie,683357,-3,Perez,527048,6,10,-9,20,-3,13
LAA,Zach Neto,687263,9,Lopez,682052,6,8,-6,-9,-17,49
SF,Harrison Bader,664056,-4,Nelson,669194,5,3,29,12,-19,-17
STL,Nolan Gorman,669357,9,Keller,656605,5,17,11,1,13,-8
STL,Pedro Pages,686780,5,Keller,656605,5,15,-14,5,23,-13
CLE,Angel Martinez,682657,-1,Montero,672456,4,4,20,9,-14,-14
SEA,Dominic Canzone,686527,8,Kay,641743,4,14,2,-11,-5,26
ATL,Dominic Smith,642086,8,Garrett,666129,4,7,-10,20,14,-17
CIN,Elly De La Cruz E. De La Cruz,682829,1,Luzardo,666200,4,-1,13,-3,9,-17
PIT,Jared Triolo,669707,10,Liberatore,669461,4,16,-22,11,20,-9
SF,Jesus Rodriguez,683679,-6,Nelson,669194,4,0,-6,40,-12,-27
ATL,Jorge Mateo,622761,-2,Garrett,666129,4,7,-7,27,8,-19
NYM,Juan Soto,665742,8,Griffin,656492,4,4,0,-5,-3,-9
CLE,Kyle Manzardo,700932,2,Montero,672456,4,8,-11,9,-2,-8
LAA,Logan O'Hoppe,681351,3,Lopez,682052,4,6,19,-6,-10,37
MIL,Christian Yelich,592885,2,Brown,676962,3,4,17,-38,5,5
ARI,Geraldo Perdomo,672695,7,Roupp,694738,3,3,-39,-3,-12,42
MIL,Jake Bauers,641343,3,Brown,676962,3,4,8,-25,-1,5
LAA,Jo Adell,666176,5,Lopez,682052,3,6,10,14,-10,22
PIT,Konnor Griffin,804606,2,Liberatore,669461,3,12,-4,-5,20,-19
ATL,Michael Harris II M. Harris II,671739,6,Garrett,666129,3,5,3,8,11,-16
LAA,Mike Trout,545361,10,Lopez,682052,3,4,10,-7,-17,26
LAD,Teoscar Hernandez,606192,10,Canning,656288,3,6,8,-28,-2,77
LAA,Vaughn Grissom,687093,7,Lopez,682052,3,6,3,0,3,27
CLE,David Fry,681807,-3,Montero,672456,2,0,17,4,-5,-24
LAA,Josh Lowe,666139,2,Lopez,682052,2,3,2,9,-14,42
MIN,Luke Keaschall,807712,6,McCullers Jr.,621121,2,6,-20,-17,-7,62
STL,Thomas Saggese,695336,-1,Keller,656605,2,14,-28,0,22,-21
MIN,Austin Martin,668885,9,McCullers Jr.,621121,1,5,-15,-18,-9,47
WAS,Brady House,691781,-8,McLean,690997,1,0,4,-20,-3,-13
CLE,Brayan Rocchio,677587,6,Montero,672456,1,3,4,-4,-2,-13
PHI,Bryson Stott,681082,-1,Burns,695505,1,-5,36,-26,-17,21
STL,C�sar Prieto,693409,-8,Keller,656605,1,11,-16,-1,13,-16
CIN,Dane Myers,667472,-5,Luzardo,666200,1,-2,21,-11,4,-13
SF,Drew Gilbert,687551,-5,Nelson,669194,1,-1,13,33,-18,-22
PIT,Endy Rodriguez,682848,5,Liberatore,669461,1,13,-19,10,18,-19
MIA,Jakob Marsee,805300,4,Perez,527048,1,2,-21,14,1,8
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Nelson,669194,1,-1,6,19,-7,-21
PHI,Justin Crawford,702222,-6,Burns,695505,1,-5,44,-23,-14,20
LAD,Mookie Betts,605141,10,Canning,656288,1,4,3,-20,1,60
LAD,Shohei Ohtani,660271,10,Canning,656288,1,3,-6,-8,-10,62
LAA,Adam Frazier,624428,2,Lopez,682052,0,2,11,4,-12,32
SEA,Colt Emerson,806068,-5,Kay,641743,0,13,-19,4,-8,10
SF,Daniel Susac,691740,-7,Nelson,669194,0,-3,-9,33,-14,-25
TEX,Evan Carter,694497,-2,Peralta,671111,0,-4,-8,28,4,-38
PIT,Henry Davis,680779,9,Liberatore,669461,0,12,-26,-4,24,-2
PIT,Jake Mangum,663968,5,Liberatore,669461,0,11,-31,8,9,-15
MIL,Joey Ortiz,687401,-3,Brown,676962,0,3,7,-31,3,8
ARI,Ketel Marte,606466,4,Roupp,694738,0,0,-36,-9,-11,50
PIT,Marcell Ozuna,542303,8,Liberatore,669461,0,10,-12,3,31,-16
ARI,Nolan Arenado,571448,-1,Roupp,694738,0,-2,-41,2,-13,53
CLE,Rhys Hoskins,656555,3,Montero,672456,0,1,11,-4,-9,-11
CIN,Sal Stewart,701398,-3,Luzardo,666200,0,-4,5,-11,14,-20
PHI,Adolis Garcia,666969,-7,Burns,695505,-1,-5,9,-34,-21,34
KC,Carter Jensen,695600,-3,Suarez,624133,-1,8,-19,-11,12,-28
MIA,Connor Norby,681393,4,Perez,527048,-1,2,-22,12,-7,18
WAS,Drew Millas,686452,-8,McLean,690997,-1,-3,6,-15,-8,-5
PHI,Garrett Stubbs,596117,-9,Burns,695505,-1,-7,26,-31,-13,17
MIL,Gary Sanchez,596142,-3,Brown,676962,-1,0,-9,-20,-6,11
STL,Jordan Walker,691023,8,Keller,656605,-1,11,-12,7,10,-10
ATL,Jose Azocar,640492,2,Garrett,666129,-1,5,-23,11,8,-7
LAA,Nolan Schanuel,694384,9,Lopez,682052,-1,1,-1,15,-4,17
MIN,Ryan Jeffers,680777,8,McCullers Jr.,621121,-1,1,-25,-14,-13,51
LAD,Santiago Espinal,669289,6,Canning,656288,-1,0,7,-9,-4,69
KC,Starling Marte,516782,2,Suarez,624133,-1,10,-23,-3,2,-35
ARI,Tim Tawa,694374,-6,Roupp,694738,-1,-3,-40,2,-21,41
CIN,TJ Friedl,670770,-5,Luzardo,666200,-1,-5,-2,-5,7,-13
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Roupp,694738,-2,-3,-34,-6,-15,30
CLE,Austin Hedges,595978,-3,Montero,672456,-2,-2,16,-4,-14,-9
CIN,Blake Dunn,694362,-9,Luzardo,666200,-2,-8,20,-20,5,-20
MIL,Brice Turang,668930,6,Brown,676962,-2,-1,2,-29,-2,5
PHI,Bryce Harper,547180,3,Burns,695505,-2,-7,14,-32,-25,27
WAS,Keibert Ruiz,660688,-4,McLean,690997,-2,-2,-12,-19,-1,0
CIN,P.J. Higgins,664731,-7,Luzardo,666200,-2,-4,17,-11,9,-20
STL,Victor Scott II V. Scott II,687363,6,Keller,656605,-2,10,-5,-16,15,-8
LAA,Yoan Moncada,660162,3,Lopez,682052,-2,0,-10,-6,-17,37
HOU,Brice Matthews,694728,-3,Matthews,805673,-3,3,-6,15,10,-17
WAS,Daylen Lile,695734,-2,McLean,690997,-3,-2,-26,-2,-8,-5
LAD,Hyeseong Kim,808975,-2,Canning,656288,-3,-1,-12,-6,-14,69
MIL,Jackson Chourio,694192,-2,Brown,676962,-3,3,-4,-19,-8,4
CIN,JJ Bleday,668709,-1,Luzardo,666200,-3,-8,-2,-3,6,-16
STL,Jose Fermin,665877,7,Keller,656605,-3,5,-24,-11,25,-15
WAS,Jose Tena,677588,-7,McLean,690997,-3,-4,-19,-20,-14,6
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-2,Roupp,694738,-3,-5,-23,3,-9,18
LAD,Max Muncy,571970,10,Canning,656288,-3,1,2,-11,-3,39
SF,Rafael Devers,646240,-2,Nelson,669194,-3,-4,14,16,-16,-32
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,8,Garrett,666129,-3,-3,17,20,11,-31
SF,Willy Adames,642715,-2,Nelson,669194,-3,-5,6,23,-25,-19
LAD,Alex Call,669743,10,Canning,656288,-4,-1,-8,-9,-4,37
LAD,Andy Pages,681624,6,Canning,656288,-4,-1,0,-19,-1,54
WAS,C.J. Abrams,682928,-5,McLean,690997,-4,-4,-26,5,-9,-8
LAD,Dalton Rushing,687221,-2,Canning,656288,-4,0,0,-8,-10,55
CLE,Daniel Schneemann,682177,-1,Montero,672456,-4,0,6,-5,-11,-15
MIA,Esteury Ruiz,665923,-3,Perez,527048,-4,2,-26,7,0,1
ATL,Ha-seong Kim,673490,5,Garrett,666129,-4,-1,-19,28,5,-16
WAS,Jorbit Vivas,678391,-7,McLean,690997,-4,-6,-7,-21,-8,-5
CLE,Jose Ramirez,608070,8,Montero,672456,-4,-2,-1,6,-6,-29
CIN,Ke'Bryan Hayes,663647,-5,Luzardo,666200,-4,-8,14,-11,-1,-14
CIN,Nathaniel Lowe,663993,-3,Luzardo,666200,-4,-7,-10,-19,0,4
MIA,Otto Lopez,672640,6,Perez,527048,-4,-2,-30,1,9,-8
PHI,Rafael Marchan,665561,-6,Burns,695505,-4,-6,37,-26,-12,6
CLE,Travis Bazzana,683953,-1,Montero,672456,-4,1,-6,-10,-7,-14
HOU,Yordan Alvarez,670541,10,Matthews,805673,-4,2,2,11,3,-20
HOU,Zach Cole,805904,-4,Matthews,805673,-4,5,-15,5,15,-17
HOU,Zach Dezenzo,701305,-3,Matthews,805673,-4,2,-11,4,17,-20
PHI,Alec Bohm,664761,-1,Burns,695505,-5,-9,35,-22,-19,10
STL,Alec Burleson,676475,10,Keller,656605,-5,6,-24,-2,15,-15
MIL,David Hamilton,666152,-6,Brown,676962,-5,1,-1,-22,-4,0
SF,Eric Haase,606992,-9,Nelson,669194,-5,-7,5,10,-25,-14
ARI,Gabriel Moreno,672515,1,Roupp,694738,-5,-7,-50,14,-14,31
ARI,Ildemaro Vargas,545121,-3,Roupp,694738,-5,-8,-21,-4,-13,35
MIN,James Outman,681546,-4,McCullers Jr.,621121,-5,-3,-22,4,-2,28
MIA,Liam Hicks,689414,7,Perez,527048,-5,-3,-24,1,4,1
SF,Luis Arraez,650333,5,Nelson,669194,-5,-6,-2,18,-15,-12
MIL,Luis Rengifo,650859,-2,Brown,676962,-5,-2,1,-31,-2,3
CHW,Luisangel Acuna,682668,1,Miller,682243,-5,3,-5,-4,3,-28
STL,Masyn Winn,691026,7,Keller,656605,-5,3,-38,-15,27,-15
SF,Matt Chapman,656305,-6,Nelson,669194,-5,-7,0,29,-18,-24
LAD,Miguel Rojas,500743,7,Canning,656288,-5,-4,6,-6,-1,20
MIN,Victor Caratini,605170,5,McCullers Jr.,621121,-5,-1,-36,-12,-8,55
SF,Will Brennan,686823,-5,Nelson,669194,-5,-7,9,9,-15,-25
LAD,Will Smith,669257,10,Canning,656288,-5,-1,-10,-22,-5,56
MIL,William Contreras,661388,7,Brown,676962,-5,-2,-23,-24,3,4
HOU,Cesar Salazar,663967,-5,Matthews,805673,-6,-1,-28,-4,16,-24
TOR,Ernie Clement,676391,8,Warren,701542,-6,-8,20,3,0,6
MIA,Heriberto Hernandez,681715,2,Perez,527048,-6,-4,-24,6,-3,1
HOU,Isaac Paredes,670623,6,Matthews,805673,-6,-2,-12,9,5,-18
PHI,J.T. Realmuto,592663,-4,Burns,695505,-6,-9,7,-24,-20,17
ARI,Jorge Barrosa,678489,-9,Roupp,694738,-6,-8,-48,1,-18,22
MIL,Sal Frelick,686217,4,Brown,676962,-6,0,-8,-24,-3,-5
MIN,Trevor Larnach,663616,4,McCullers Jr.,621121,-6,-4,-28,-17,-10,44
MIL,Blake Perkins,663368,-7,Brown,676962,-7,-4,12,-29,-17,7
HOU,Cam Smith,701358,3,Matthews,805673,-7,0,-23,18,10,-20
SF,Casey Schmitt,669477,-4,Nelson,669194,-7,-10,-5,30,-31,-26
WAS,Curtis Mead,678554,-7,McLean,690997,-7,-6,-28,-11,-9,-6
WAS,Jacob Young,696285,-4,McLean,690997,-7,-7,-24,-18,-5,-9
MIN,Josh Bell,605137,8,McCullers Jr.,621121,-7,-3,-33,-8,-9,49
ATL,Mauricio Dubon,643289,5,Garrett,666129,-7,-2,-24,17,4,-24
HOU,Nick Allen,669397,-3,Matthews,805673,-7,-1,-17,3,4,-27
PIT,Nick Gonzales,693304,6,Liberatore,669461,-7,2,-31,-11,14,-20
CLE,Petey Halpin,690984,-7,Montero,672456,-7,-3,3,-3,-8,-24
MIN,Ryan Kreidler,668952,-6,McCullers Jr.,621121,-7,-6,-34,-26,-9,50
HOU,Shay Whitcomb,694376,-5,Matthews,805673,-7,0,-15,4,8,-22
CIN,Will Benson,666181,-8,Luzardo,666200,-7,-12,3,-9,-6,-16
MIL,Andrew Vaughn,683734,-1,Brown,676962,-8,-5,-17,-28,1,1
HOU,Braden Shewmake,669699,-6,Matthews,805673,-8,-3,-20,0,-1,-26
PHI,Brandon Marsh,669016,-4,Burns,695505,-8,-15,9,-28,-18,13
MIL,Garrett Mitchell,669003,-8,Brown,676962,-8,-6,-7,-31,-13,6
MIA,Javier Sanoja,691594,3,Perez,527048,-8,-4,-38,-1,-1,2
WAS,Luis Garcia,671277,-3,McLean,690997,-8,-10,-17,-15,-7,-12
KC,Michael Massey,686681,-2,Suarez,624133,-8,4,-26,-14,3,-33
ATH,Shea Langeliers,669127,7,Detmers,672282,-8,-7,3,15,-6,-13
CLE,Steven Kwan,680757,3,Montero,672456,-8,-6,3,4,-13,-29
PHI,Trea Turner,607208,-4,Burns,695505,-8,-12,31,-24,-21,13
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Warren,701542,-8,-12,45,-14,-8,-1
MIA,Xavier Edwards,669364,8,Perez,527048,-8,-4,-33,4,0,-7
CLE,Chase DeLauter,800050,2,Montero,672456,-9,-6,0,-7,-15,-21
HOU,Christian Vazquez,543877,4,Matthews,805673,-9,-3,-30,8,1,-18
ARI,Corbin Carroll,682998,-3,Roupp,694738,-9,-10,-53,10,-14,17
KC,Elias Diaz,553869,-5,Suarez,624133,-9,1,-31,-3,-7,-30
TOR,George Springer,543807,7,Warren,701542,-9,-14,38,-12,2,-14
STL,Ivan Herrera,671056,9,Keller,656605,-9,-2,-28,-23,25,-18
ARI,James McCann,543510,-6,Roupp,694738,-9,-12,-46,-3,-12,31
LAD,Kyle Tucker,663656,9,Canning,656288,-9,-5,-11,-17,-7,38
MIA,Leo Jimenez,677870,-3,Perez,527048,-9,-6,-22,8,-5,-10
KC,Maikel Garcia,672580,4,Suarez,624133,-9,3,-36,-14,-3,-29
WAS,Nasim Nunez,683083,-8,McLean,690997,-9,-8,-34,-7,-19,-5
STL,Nathan Church,701675,-2,Keller,656605,-9,1,-14,-21,10,-21
KC,Salvador Perez,521692,-1,Suarez,624133,-9,2,-26,-14,0,-34
PIT,Spencer Horwitz,687462,10,Liberatore,669461,-9,0,-16,-9,9,-11
CHW,Andrew Benintendi,643217,2,Miller,682243,-10,2,1,-16,-1,-30
MIN,Brooks Lee,686797,3,McCullers Jr.,621121,-10,-6,-36,-18,-5,45
DET,Dillon Dingler,693307,1,Messick,800048,-10,-7,-16,-13,-9,5
LAD,Freddie Freeman,518692,9,Canning,656288,-10,-7,-8,-19,-11,43
KC,Jac Caglianone,695506,-4,Suarez,624133,-10,0,-12,-23,1,-36
DET,Jahmai Jones,663330,-6,Messick,800048,-10,-10,-9,-1,-11,-4
WAS,James Wood,695578,-5,McLean,690997,-10,-8,-32,-23,-10,-7
STL,JJ Wetherholt,802139,7,Keller,656605,-10,0,-18,-20,16,-16
TOR,Lenyn Sosa,672820,-1,Warren,701542,-10,-18,45,-12,-4,-21
TOR,Myles Straw,664702,2,Warren,701542,-10,-15,29,0,9,-12
MIN,Tristan Gray,656484,-4,McCullers Jr.,621121,-10,-5,-35,4,-1,42
DET,Wenceel Perez,672761,-2,Messick,800048,-10,-8,-14,-10,-2,-8
SD,Xander Bogaerts,593428,5,Sheehan,686218,-10,-7,19,30,-16,-6
PHI,Edmundo Sosa,624641,-7,Burns,695505,-11,-15,15,-18,-22,11
MIN,Kody Clemens,665019,4,McCullers Jr.,621121,-11,-5,-33,-17,-12,59
ATH,Alika Williams,675961,-8,Detmers,672282,-12,-12,-8,-16,1,-8
KC,Bobby Witt Jr. B. Witt Jr.,677951,2,Suarez,624133,-12,-4,-28,-10,-8,-30
HOU,Christian Walker,572233,4,Matthews,805673,-12,-6,-20,2,5,-18
ATH,Colby Thomas,687515,-8,Detmers,672282,-12,-9,5,-20,-5,-7
TOR,Daulton Varsho,662139,-1,Warren,701542,-12,-17,53,-26,-7,0
CHW,Jarred Kelenic,672284,-5,Miller,682243,-12,1,-13,-12,-3,-25
ATH,Jeff McNeil,643446,4,Detmers,672282,-12,-10,-8,-9,1,-5
HOU,Jeremy Pena,665161,4,Matthews,805673,-12,-5,-23,0,0,-22
CHC,Nico Hoerner,663538,-1,Misiorowski,694819,-12,-10,-13,-37,-13,40
ARI,Ryan Waldschmidt,814439,-9,Roupp,694738,-12,-13,-44,-17,-19,26
SD,Ty France,664034,3,Sheehan,686218,-12,-8,6,24,-13,-8
WAS,Joey Wiemer,686894,-10,McLean,690997,-13,-12,-31,-30,-14,-5
ATH,Jonah Heim,641680,-1,Detmers,672282,-13,-12,2,-18,3,-13
CHW,Miguel Vargas,678246,9,Miller,682243,-13,-4,-9,-15,-2,-25
CHW,Sam Antonacci,803011,-2,Miller,682243,-13,-3,-20,-20,1,-23
CHW,Tristan Peters,671976,-4,Miller,682243,-13,-2,-10,-18,-4,-27
TOR,Tyler Heineman,623168,-6,Warren,701542,-13,-20,85,-11,-1,-9
CHW,Drew Romo,691011,-8,Miller,682243,-14,-3,-9,-24,-1,-29
TOR,Jesus Sanchez,660821,3,Warren,701542,-14,-15,32,-13,-6,-5
ARI,Jose Fernandez,699912,-9,Roupp,694738,-14,-15,-44,-11,-28,38
KC,Nick Loftin,679845,2,Suarez,624133,-14,-1,-50,-14,-1,-33
KC,Vinnie Pasquantino,686469,3,Suarez,624133,-14,-4,-31,-17,-3,-30
CHW,Derek Hill,656537,-6,Miller,682243,-15,-1,-26,-29,2,-20
ATH,Henry Bolte,703607,-10,Detmers,672282,-15,-15,-4,-17,-3,-6
KC,Kyle Isbel,664728,-5,Suarez,624133,-15,-4,-34,-25,-8,-29
SD,Miguel Andujar,609280,-1,Sheehan,686218,-15,-11,8,23,-17,-18
DET,Zach McKinstry,656716,-4,Messick,800048,-15,-13,-36,-17,-2,-8
MIN,Byron Buxton,621439,-3,McCullers Jr.,621121,-16,-12,-25,-21,-11,45
ATH,Carlos Cortes,666126,-2,Detmers,672282,-16,-15,20,-23,-5,-15
TOR,Davis Schneider,676914,-5,Warren,701542,-16,-22,36,-13,5,-7
CHW,Edgar Quero,700337,-3,Miller,682243,-16,-5,-18,-17,-4,-34
DET,Kevin McGonigle,805808,2,Messick,800048,-16,-12,-20,-28,-2,-17
ATH,Lawrence Butler,671732,-4,Detmers,672282,-16,-15,-4,-19,-4,-9
SD,Bryce Johnson,669369,-5,Sheehan,686218,-17,-13,0,4,-5,1
TB,Chandler Simpson,802415,3,Bradish,680694,-17,-14,-24,-12,4,8
CHW,Chase Meidroth,805367,-1,Miller,682243,-17,-9,-16,-19,-2,-33
SD,Gavin Sheets,657757,3,Sheehan,686218,-17,-12,5,15,-15,-9
TB,Jonny DeLuca,676356,-4,Bradish,680694,-17,-17,18,-16,0,16
SD,Manny Machado,592518,3,Sheehan,686218,-17,-13,6,18,-19,-4
ATL,Mike Yastrzemski,573262,-1,Garrett,666129,-17,-14,-4,6,0,-33
MIN,Royce Lewis,668904,-4,McCullers Jr.,621121,-17,-12,-29,-20,-13,46
DET,Spencer Torkelson,679529,-6,Messick,800048,-17,-17,-20,-17,-12,0
TB,Taylor Walls,670764,-1,Bradish,680694,-17,-13,-4,-12,-3,23
ATH,Tyler Soderstrom,691016,-1,Detmers,672282,-17,-16,3,-4,-5,-30
TB,Yandy Diaz,650490,10,Bradish,680694,-17,-15,-1,-19,-4,21
BAL,Adley Rutschman,668939,6,Jax,643377,-18,-16,41,-11,-2,-16
ATH,Darell Hernaiz,687231,-5,Detmers,672282,-18,-16,-8,-20,-4,-13
TB,Jonathan Aranda,666018,5,Bradish,680694,-18,-15,7,-14,3,-5
CHC,Nicky Lopez,670032,-7,Misiorowski,694819,-18,-16,-7,-44,-18,30
TB,Richie Palacios,680700,4,Bradish,680694,-18,-16,6,-12,3,5
DET,Zack Short,670097,-8,Messick,800048,-18,-17,-17,-13,-7,-12
ATH,Brent Rooker,667670,-5,Detmers,672282,-19,-18,-14,-9,-13,-4
NYY,Cody Bellinger,641355,4,Cease,656302,-19,-21,-22,-25,-6,35
DET,Matt Vierling,663837,-5,Messick,800048,-19,-19,-20,-20,-13,-9
CHC,Michael Busch,683737,-5,Misiorowski,694819,-19,-18,-25,-49,-16,17
CHW,Munetaka Murakami,808959,-6,Miller,682243,-19,-8,-26,-16,-6,-19
SD,Nick Castellanos,592206,-2,Sheehan,686218,-19,-14,12,-5,-13,-2
BAL,Pete Alonso,624413,4,Jax,643377,-19,-17,13,-17,-3,-6
CHC,Alex Bregman,608324,-5,Misiorowski,694819,-20,-19,-15,-47,-24,26
TOR,Andres Gimenez,665926,-4,Warren,701542,-20,-22,37,-12,-8,-20
CHW,Colson Montgomery,695657,-7,Miller,682243,-20,-9,-16,-24,-6,-33
SD,Freddy Fermin,666023,-4,Sheehan,686218,-20,-17,-3,16,-18,-6
BAL,Gunnar Henderson,683002,2,Jax,643377,-20,-18,20,-22,-6,-5
