Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Luis Urias,649966,6,Burrows,681347,6,9,0,-6,-4,3
NYM,MJ Melendez,669004,2,Assad,665871,6,9,-4,4,16,-7
STL,Nelson Velazquez,676369,6,Bratt,683352,6,8,-14,36,12,0
SEA,Randy Arozarena,668227,-6,Ashcraft,677952,6,5,-38,2,8,-26
PIT,Tyler Callihan,682997,-10,Woo,693433,6,4,-24,11,-15,-28
STL,Alec Burleson,676475,10,Bratt,683352,5,7,-6,32,9,2
PIT,Brandon Lowe,664040,-4,Woo,693433,5,5,7,4,-8,-43
TOR,Brandon Valenzuela,678218,-1,Burrows,681347,5,8,-10,-11,-3,3
WAS,Daylen Lile,695734,5,Nola,605400,5,10,-5,7,0,-26
WAS,Dylan Crews,686611,-4,Nola,605400,5,6,23,-5,-11,-26
TOR,George Springer,543807,9,Burrows,681347,5,9,8,-1,-8,-6
ATH,Henry Bolte,703607,-5,Mahle,641816,5,12,-9,8,1,0
HOU,Joey Loperfido,694388,-4,Yesavage,702056,5,8,4,-13,-32,49
PHI,Justin Crawford,702222,-4,Mikolas,571945,5,10,-37,-14,15,-49
NYM,Mark Vientos,668901,5,Imanaga,684007,5,9,60,4,-12,-15
STL,Masyn Winn,691026,8,Bratt,683352,5,6,-10,48,6,-11
STL,Nathan Church,701675,1,Bratt,683352,5,6,-12,28,5,9
TOR,Nathan Lukes,664770,5,Burrows,681347,5,8,7,7,-8,-8
HOU,Taylor Trammell,666211,-8,Yesavage,702056,5,8,7,-17,-40,35
PHI,Trea Turner,607208,2,Mikolas,571945,5,8,-12,-1,12,-51
LAA,Zach Neto,687263,1,Gibson,694346,5,4,-16,-3,3,47
ATH,Zack Gelof,680869,4,Mahle,641816,5,13,-1,20,2,-15
PHI,Alec Bohm,664761,7,Mikolas,571945,4,5,-3,1,11,-53
STL,Blaze Jordan,691458,1,Bratt,683352,4,5,3,1,5,27
NYM,Brett Baty,683146,5,Imanaga,684007,4,7,31,30,-16,-8
STL,Bryan Torres,663494,1,Bratt,683352,4,7,-2,-5,7,24
CHW,Chase Meidroth,805367,1,Bibee,676440,4,3,10,7,-1,-18
COL,Hunter Goodman,696100,-4,Suarez,624133,4,-11,4,25,-7,-9
WAS,James Wood,695578,5,Nola,605400,4,8,6,-12,2,-26
BAL,Leody Taveras,665750,-1,Soriano,667755,4,3,-17,-4,-2,52
CHW,Miguel Vargas,678246,8,Bibee,676440,4,3,5,9,-1,-12
PIT,Nick Gonzales,693304,-4,Woo,693433,4,4,-27,8,-4,-34
PHI,Rafael Marchan,665561,-3,Mikolas,571945,4,6,-2,-3,8,-54
WAS,Andres Chaparro,665953,-4,Nola,605400,3,8,5,1,-9,-23
PHI,Bryson Stott,681082,7,Mikolas,571945,3,7,-6,1,18,-56
SEA,Cole Young,702284,-2,Ashcraft,677952,3,4,-34,-13,12,-18
NYM,Jared Young,676724,2,Imanaga,684007,3,6,32,5,-7,-6
ATH,Joey Meneses,608841,6,Mahle,641816,3,12,-6,17,0,-9
HOU,Jose Altuve,514888,3,Yesavage,702056,3,7,6,-4,-21,27
ARI,LuJames Groover,694410,1,Liberatore,669461,3,4,10,32,18,-31
CLE,Petey Halpin,690984,-8,Murphy,669684,3,3,-9,-19,1,11
HOU,Raynel Delgado,669384,-8,Yesavage,702056,3,3,29,-15,-30,36
PIT,Spencer Horwitz,687462,5,Woo,693433,3,3,-4,5,-3,-22
ATH,Tyler Soderstrom,691016,10,Mahle,641816,3,13,-7,33,-6,-2
LAA,Vaughn Grissom,687093,7,Gibson,694346,3,2,0,-15,13,35
SEA,Victor Robles,645302,-6,Ashcraft,677952,3,5,-43,-8,5,-21
CHW,Andrew Benintendi,643217,3,Bibee,676440,2,2,0,0,5,-20
CHW,Braden Montgomery,695731,-8,Bibee,676440,2,1,4,9,-3,-21
PIT,Esmerlyn Valdez,699013,-10,Woo,693433,2,2,-28,9,-20,-40
PIT,Henry Davis,680779,-7,Woo,693433,2,4,-17,-5,-3,-28
WAS,Keibert Ruiz,660688,4,Nola,605400,2,5,-11,1,-5,-17
COL,Mickey Moniak,666160,-4,Suarez,624133,2,-14,-11,28,0,-18
CLE,Patrick Bailey,672275,-5,Murphy,669684,2,2,-5,-28,-4,22
ARI,Pavin Smith,656976,7,Liberatore,669461,2,4,21,15,12,-13
STL,Pedro Pages,686780,5,Bratt,683352,2,4,-8,22,3,1
CHC,Seiya Suzuki,673548,6,McLean,690997,2,2,-24,-26,-7,64
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Burrows,681347,2,5,1,0,-5,-11
NYM,A.J. Ewing,805999,-1,Imanaga,684007,1,7,47,0,-5,0
SEA,Colt Emerson,806068,-10,Ashcraft,677952,1,1,-38,-15,-1,-33
LAA,Donovan Walton,622268,2,Gibson,694346,1,-1,-14,-19,13,42
CHW,Drew Romo,691011,-8,Bibee,676440,1,1,-11,12,-7,-15
CHC,Ian Happ,664023,7,Manaea,640455,1,4,9,-8,3,7
WAS,Jorbit Vivas,678391,-2,Nola,605400,1,4,-11,11,-5,-29
WAS,Nasim Nunez,683083,-4,Nola,605400,1,5,-22,-3,-12,-10
CHW,Randal Grichuk,545341,1,Bibee,676440,1,1,6,9,-9,-21
CHC,Seiya Suzuki,673548,6,Manaea,640455,1,2,1,0,7,11
ARI,Adrian Del Castillo A. Del Castillo,680728,-2,Liberatore,669461,0,3,5,14,10,-10
PIT,Bryan Reynolds,668804,-3,Woo,693433,0,-1,-24,26,-9,-37
CHW,Jacob Gonzalez,694378,-9,Bibee,676440,0,1,-1,-1,-5,-15
ATH,Jonah Heim,641680,9,Mahle,641816,0,11,-9,22,-3,-10
CIN,Jose Trevino,624431,-5,Drohan,675660,0,-5,-5,2,-5,-9
ATH,Shea Langeliers,669127,7,Mahle,641816,0,5,-5,21,-2,-16
CIN,Spencer Steer,668715,0,Drohan,675660,0,-6,-7,9,-2,-13
NYM,Zack Short,670097,-2,Imanaga,684007,0,3,47,6,-10,-15
HOU,Christian Walker,572233,-2,Yesavage,702056,-1,3,7,-20,-34,36
CIN,Dane Myers,667472,-5,Drohan,675660,-1,-7,-1,10,-12,-16
CIN,Edwin Arroyo,695490,-8,Drohan,675660,-1,-8,5,-4,-8,-10
BAL,Jackson Holliday,702616,3,Soriano,667755,-1,-1,-27,-11,4,40
LAA,Jo Adell,666176,5,Gibson,694346,-1,-2,-21,-16,15,37
STL,Jose Fermin,665877,5,Bratt,683352,-1,0,-28,30,3,-1
CHW,Junior Perez,678577,-9,Bibee,676440,-1,-2,1,-4,-3,-21
LAA,Logan O'Hoppe,681351,1,Gibson,694346,-1,-2,-17,-16,9,41
CHC,Matt Shaw,807713,4,Manaea,640455,-1,0,7,1,5,4
LAA,Nolan Schanuel,694384,8,Gibson,694346,-1,-2,-15,-13,8,35
CHC,Pete Crow-Armstrong,691718,6,McLean,690997,-1,2,-9,-18,-7,61
HOU,Christian Vazquez,543877,-1,Yesavage,702056,-2,1,10,-11,-31,31
ATH,Jacob Wilson,805779,8,Mahle,641816,-2,6,5,18,-6,-15
CHC,Justin Dean,681909,-9,Manaea,640455,-2,1,-8,1,4,-1
PIT,Marcell Ozuna,542303,-8,Woo,693433,-2,-2,-25,3,-11,-26
NYM,Mark Vientos,668901,3,Assad,665871,-2,1,-4,-6,18,-24
ATH,Max Muncy,691777,-3,Mahle,641816,-2,4,-22,8,1,-3
NYM,MJ Melendez,669004,-4,Imanaga,684007,-2,1,24,-5,-15,-4
CHW,Sam Antonacci,803011,-1,Bibee,676440,-2,-1,7,8,-4,-23
CHW,Tristan Peters,671976,-2,Bibee,676440,-2,-1,5,6,-11,-16
SEA,Weston Wilson,642215,-7,Ashcraft,677952,-2,-2,-41,-9,3,-26
SEA,Cal Raleigh,663728,-7,Ashcraft,677952,-3,-5,-35,3,-2,-26
WAS,Curtis Mead,678554,-1,Nola,605400,-3,0,-7,-3,-7,-30
CHC,Dansby Swanson,621020,5,McLean,690997,-3,-3,-12,-35,0,48
PIT,Endy Rodriguez,682848,-8,Woo,693433,-3,-1,-29,9,-17,-28
HOU,Isaac Paredes,670623,6,Yesavage,702056,-3,-1,-13,-15,-35,32
HOU,Jake Meyers,676694,-2,Yesavage,702056,-3,2,21,-17,-26,22
DET,Jake Rogers,668670,-4,Weathers,677960,-3,-1,-3,-18,12,-2
HOU,Jeremy Pena,665161,1,Yesavage,702056,-3,0,14,-10,-33,38
STL,JJ Wetherholt,802139,9,Bratt,683352,-3,0,-19,27,11,-13
SEA,Luke Raley,670042,-8,Ashcraft,677952,-3,-3,-36,-12,-1,-26
CHC,Michael Busch,683737,9,McLean,690997,-3,-1,-6,-19,-4,29
SF,Victor Bericoto,682674,-9,Jump,695611,-3,2,-31,-14,-2,20
NYM,Zack Short,670097,-2,Assad,665871,-3,-2,8,-12,7,-15
CHC,Alex Bregman,608324,9,Manaea,640455,-4,-1,5,7,8,-7
NYM,Carson Benge,701807,6,Assad,665871,-4,-2,-1,-18,34,-37
CHC,Carson Kelly,608348,6,Manaea,640455,-4,-1,-4,14,7,-7
NYM,Francisco Alvarez,682626,3,Imanaga,684007,-4,-2,20,6,-12,-13
CHC,Ian Happ,664023,5,McLean,690997,-4,-3,-9,-37,0,42
SEA,J.P. Crawford,641487,2,Ashcraft,677952,-4,-4,-35,-11,9,-27
SEA,Josh Naylor,647304,1,Ashcraft,677952,-4,-4,-47,-13,8,-23
NYM,Luis Torrens,620443,5,Imanaga,684007,-4,0,42,22,-13,-21
ATH,Carlos Cortes,666126,8,Mahle,641816,-5,7,-31,16,-1,-9
STL,Ivan Herrera,671056,9,Bratt,683352,-5,-3,-11,20,8,-14
PIT,Jared Triolo,669707,-9,Woo,693433,-5,-7,-31,10,-17,-35
NYM,Juan Soto,665742,10,Imanaga,684007,-5,-2,32,15,-14,-15
NYM,Marcus Semien,543760,8,Assad,665871,-5,-3,-3,-25,30,-18
ATL,Mauricio Dubon,643289,7,Sears,676664,-5,-2,47,24,-17,-20
CHC,Nico Hoerner,663538,9,Manaea,640455,-5,-3,-22,12,8,-7
CIN,Tyler Stephenson,663886,-5,Drohan,675660,-5,-12,-12,14,-9,-20
HOU,Yordan Alvarez,670541,9,Yesavage,702056,-5,-3,0,-26,-32,21
NYM,Bo Bichette,666182,7,Imanaga,684007,-6,-3,32,6,-10,-19
NYM,Carson Benge,701807,3,Imanaga,684007,-6,-3,25,-7,-14,6
CHC,Dansby Swanson,621020,4,Manaea,640455,-6,-4,-18,0,9,2
SEA,Dominic Canzone,686527,-6,Ashcraft,677952,-6,-5,-43,-15,4,-28
NYM,Eric Wagaman,676572,3,Imanaga,684007,-6,-2,32,0,-11,-10
ATL,Jorge Mateo,622761,-1,Sears,676664,-6,-1,33,29,-16,-19
NYM,Luis Torrens,620443,4,Assad,665871,-6,-4,-13,-18,18,-20
SEA,Mitch Garver,641598,-9,Ashcraft,677952,-6,-6,-43,-10,-2,-28
ATH,Nick Kurtz,701762,7,Mahle,641816,-6,0,-11,16,-9,-10
BAL,Taylor Ward,621493,4,Soriano,667755,-6,-6,-43,-6,-4,34
DET,Ben Malgeri,701162,-8,Weathers,677960,-7,-6,14,-10,-5,-14
BAL,Colton Cowser,681297,-1,Soriano,667755,-7,-8,-27,-24,-3,34
NYM,Francisco Alvarez,682626,3,Assad,665871,-7,-5,-27,-6,15,-13
DET,James Outman,681546,-6,Weathers,677960,-7,-5,1,-19,1,-1
NYM,Jared Young,676724,-2,Assad,665871,-7,-5,-9,-26,29,-23
CHC,Matt Shaw,807713,1,McLean,690997,-7,-7,0,-34,4,36
SD,Xander Bogaerts,593428,7,Perez,527048,-7,-3,7,20,-10,7
CLE,Gabriel Arias,672356,-10,Murphy,669684,-8,-8,-16,-26,-12,25
DET,Jahmai Jones,663330,-7,Weathers,677960,-8,-7,-4,-12,-3,-1
NYM,Marcus Semien,543760,6,Imanaga,684007,-8,-4,18,6,-13,-14
CHC,Michael Busch,683737,7,Manaea,640455,-8,-6,-3,-2,-2,-1
ATL,Michael Harris II M. Harris II,671739,7,Sears,676664,-8,-2,7,17,-9,-11
NYY,Paul Goldschmidt,502671,-1,Skubal,669373,-8,-7,-28,-5,23,-37
PIT,Ryan O'Hearn,656811,-6,Woo,693433,-8,-7,-17,-7,-13,-41
BAL,Tyler O'Neill,641933,-4,Soriano,667755,-8,-9,-27,-31,4,36
HOU,Yainer Diaz,673237,-2,Yesavage,702056,-8,-5,10,-17,-29,30
TEX,Alejandro Osuna,696030,-1,Perez,691587,-9,-7,8,21,-33,41
CIN,Blake Dunn,694362,-7,Drohan,675660,-9,-14,-8,2,-19,-6
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Jax,643377,-9,-7,43,-6,0,-2
NYY,Cody Bellinger,641355,6,Skubal,669373,-9,-7,-27,-9,29,-40
TEX,Cody Freeman,683227,-3,Perez,691587,-9,-8,5,21,-23,26
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Perez,527048,-9,-6,-17,-6,-1,21
BAL,Gunnar Henderson,683002,6,Soriano,667755,-9,-9,-25,-14,-13,45
ATH,Jeff McNeil,643446,7,Mahle,641816,-9,1,-31,15,-10,-19
BAL,Jeremiah Jackson,669236,-2,Soriano,667755,-9,-9,-21,-3,-6,33
SEA,Julio Rodriguez,677594,-5,Ashcraft,677952,-9,-9,-43,-23,0,-19
SF,Matt Chapman,656305,2,Jump,695611,-9,-5,-41,-17,6,4
CIN,Matt McLain,680574,-7,Drohan,675660,-9,-15,-13,-1,-12,-15
DET,Matt Vierling,663837,-2,Weathers,677960,-9,-7,-3,-11,-8,-12
CHC,Miguel Amaya,665804,3,Manaea,640455,-9,-6,-8,-14,8,2
ATL,Ozzie Albies,645277,9,Sears,676664,-9,-2,17,26,-19,-19
SEA,Rob Refsnyder,608701,-8,Ashcraft,677952,-9,-8,-41,-21,0,-29
MIN,Victor Caratini,605170,-1,Ohtani,660271,-9,-13,-5,-19,-3,8
NYM,A.J. Ewing,805999,-5,Assad,665871,-10,-8,-25,-28,27,-28
ATL,Austin Riley,663586,3,Sears,676664,-10,-6,16,7,-10,0
NYM,Brett Baty,683146,-2,Assad,665871,-10,-9,-29,-13,13,-10
ATL,Ha-seong Kim,673490,2,Sears,676664,-10,-8,47,26,-16,-13
CHC,Michael Conforto,624424,-3,Manaea,640455,-10,-8,-8,2,-4,-5
CHC,Michael Conforto,624424,-3,McLean,690997,-10,-9,-27,-32,-7,36
CHC,Miguel Amaya,665804,2,McLean,690997,-10,-8,-19,-31,5,35
SD,Ty France,664034,4,Perez,527048,-10,-6,-4,0,0,1
BAL,Blaze Alexander,677942,-2,Soriano,667755,-11,-13,-23,-17,-5,33
SF,Casey Schmitt,669477,-1,Jump,695611,-11,-6,-28,-25,8,0
BAL,Chadwick Tromp,644433,-7,Soriano,667755,-11,-11,-34,-6,-5,33
DET,Dillon Dingler,693307,1,Weathers,677960,-11,-8,-8,-16,-1,-17
SF,Jonah Cox,813841,-9,Jump,695611,-11,-6,-36,-19,-5,7
ATL,Matt Olson,621566,7,Sears,676664,-11,-6,8,14,-11,-4
KC,Michael Massey,686681,7,Jax,643377,-11,-9,23,-1,0,-3
SD,Miguel Andujar,609280,1,Perez,527048,-11,-7,6,5,-12,3
BAL,Pete Alonso,624413,4,Soriano,667755,-11,-11,-20,-26,-1,27
DET,Spencer Torkelson,679529,-3,Weathers,677960,-11,-9,-2,-21,6,-18
CHC,Alex Bregman,608324,5,McLean,690997,-12,-12,-17,-43,-6,47
NYY,Amed Rosario,642708,-3,Skubal,669373,-12,-12,-38,-15,17,-36
ATL,Drake Baldwin,686948,6,Sears,676664,-12,-6,8,15,-15,-3
CIN,Elly De La Cruz E. De La Cruz,682829,-7,Drohan,675660,-12,-16,-16,-7,-14,-13
SF,Eric Haase,606992,-8,Jump,695611,-12,-9,-25,-26,1,-7
NYM,Eric Wagaman,676572,0,Assad,665871,-12,-10,-26,-11,12,-25
CIN,JJ Bleday,668709,-4,Drohan,675660,-12,-17,-14,-11,-7,-17
TEX,Joc Pederson,592626,1,Perez,691587,-12,-10,3,18,-25,4
CHC,Pedro Ramirez,699393,-4,Manaea,640455,-12,-9,-8,-7,-2,-3
NYM,Bo Bichette,666182,5,Assad,665871,-13,-10,-15,-17,10,-25
TEX,Brandon Nimmo,607043,3,Perez,691587,-13,-11,-2,1,-26,24
TEX,Josh Jung,673962,2,Perez,691587,-13,-11,6,14,-30,12
MIN,Kody Clemens,665019,-1,Ohtani,660271,-13,-17,-6,-19,1,4
KC,Nick Loftin,679845,8,Jax,643377,-13,-13,38,-1,-3,-13
CHC,Nico Hoerner,663538,6,McLean,690997,-13,-11,-6,-31,-4,49
CHC,Pete Crow-Armstrong,691718,-1,Manaea,640455,-13,-10,-15,-15,6,-3
KC,Salvador Perez,521692,5,Jax,643377,-13,-11,23,-14,0,1
SD,Samad Taylor,669392,-5,Perez,527048,-13,-10,-5,8,-9,4
BAL,Samuel Basallo,694212,-6,Soriano,667755,-13,-13,-39,-19,-2,39
TEX,Wyatt Langford,694671,2,Perez,691587,-13,-11,-5,11,-29,15
SF,Buddy Kennedy,671083,-8,Jump,695611,-14,-10,-40,-26,-8,7
CHC,Carson Kelly,608348,0,McLean,690997,-14,-13,-22,-40,-11,46
SF,Daniel Susac,691740,-9,Jump,695611,-14,-8,-43,-21,1,0
ATL,Dominic Smith,642086,6,Sears,676664,-14,-8,3,8,-15,-6
SD,Freddy Fermin,666023,1,Perez,527048,-14,-11,6,9,-14,3
SD,Gavin Sheets,657757,5,Perez,527048,-14,-10,-25,18,-13,11
SD,Manny Machado,592518,5,Perez,527048,-14,-10,-1,0,-10,7
CHC,Pedro Ramirez,699393,-4,McLean,690997,-14,-13,-32,-34,2,37
CIN,Sal Stewart,701398,-7,Drohan,675660,-14,-18,-20,2,-15,-20
BAL,Sam Huff,669087,-9,Soriano,667755,-14,-13,-30,-9,-8,23
MIN,Trevor Larnach,663616,-3,Ohtani,660271,-14,-17,-7,-16,-5,4
SD,Will Wagner,695238,-1,Perez,527048,-14,-10,-4,-12,-9,7
TB,Chandler Simpson,802415,3,Cameron,702070,-15,-14,-39,21,2,-28
TEX,Jake Burger,669394,-6,Perez,691587,-15,-12,7,-7,-31,36
SD,Jase Bowen,687749,-9,Perez,527048,-15,-7,5,2,-11,11
DET,Kerry Carpenter,681481,-4,Weathers,677960,-15,-11,-14,-19,-7,-3
CIN,Nathaniel Lowe,663993,-6,Drohan,675660,-15,-19,-26,-3,-14,-15
DET,Zach McKinstry,656716,-3,Weathers,677960,-15,-12,-19,-20,-6,-8
ATL,Eli White,642201,-1,Sears,676664,-16,-12,9,18,-19,-10
DET,Hao-Yu Lee,701678,-8,Weathers,677960,-16,-15,-17,-17,-5,-13
NYY,J.C. Escarra,641555,-7,Skubal,669373,-16,-16,-30,-12,22,-50
ATL,Joey Bart,663698,-2,Sears,676664,-16,-11,38,19,-21,-19
MIN,Josh Bell,605137,0,Ohtani,660271,-16,-19,-22,-13,-4,1
CHC,Justin Dean,681909,-10,McLean,690997,-16,-14,-32,-35,-7,43
MIN,Luke Keaschall,807712,-4,Ohtani,660271,-16,-19,-16,-17,-7,4
NYY,Max Schuemann,680474,-5,Skubal,669373,-16,-16,-27,-12,22,-39
ATL,Mike Yastrzemski,573262,5,Sears,676664,-16,-11,14,6,-17,-9
TEX,Nicky Lopez,670032,0,Perez,691587,-16,-9,0,-11,-24,47
DET,Riley Greene,682985,-4,Weathers,677960,-16,-13,-34,-28,-7,8
MIN,Austin Martin,668885,-5,Ohtani,660271,-17,-20,-5,-32,-12,5
SF,Bryce Eldridge,805811,-2,Jump,695611,-17,-11,-39,-12,-13,2
TEX,Elias Diaz,553869,-6,Perez,691587,-17,-13,-19,5,-28,42
TB,Jonny DeLuca,676356,-6,Cameron,702070,-17,-17,7,8,-5,-23
KC,Josh Rojas,668942,3,Jax,643377,-17,-14,1,1,7,-17
