Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Cody Bellinger,641355,10,Keller,662144,19,18,22,34,5,-5
CHW,Edgar Quero,700337,3,Brown,686613,19,11,29,-24,-4,65
SF,Jesus Rodriguez,683679,-2,Johnson,696270,19,14,19,8,15,-6
LAA,Jorge Soler,624585,0,Ray,592662,19,15,-7,10,9,30
NYY,Jose Caballero,676609,5,Keller,662144,19,20,26,34,-4,-10
CHC,Dansby Swanson,621020,-2,Skenes,694973,18,15,-14,19,-3,6
PIT,Henry Davis,680779,-4,Imanaga,684007,18,17,6,24,-13,-25
NYY,Jasson Dominguez,691176,7,Keller,662144,18,18,17,32,2,-6
NYY,Max Schuemann,680474,7,Keller,662144,18,17,20,33,2,-7
BOS,Caleb Durbin,702332,7,Cease,656302,17,5,19,24,9,49
MIL,Garrett Mitchell,669003,7,Feltner,663372,17,8,55,-4,-2,14
SF,Heliot Ramos,671218,7,Johnson,696270,17,13,2,19,18,-4
LAA,Jose Siri,642350,-1,Ray,592662,17,10,-11,16,16,21
BAL,Leody Taveras,665750,3,Elder,693821,17,16,23,13,19,-16
CHW,Munetaka Murakami,808959,-1,Brown,686613,17,14,-10,-34,-11,46
MIN,Ryan Kreidler,668952,2,Barnett,686930,17,10,-10,23,10,41
SF,Daniel Susac,691740,-3,Johnson,696270,16,12,22,8,4,2
SF,Grant McCray,687529,-7,Johnson,696270,16,15,-10,18,6,-1
BAL,Gunnar Henderson,683002,7,Elder,693821,16,15,23,3,26,-26
ATH,Jeff McNeil,643446,9,Prielipp,687570,16,9,-10,23,29,5
MIL,Joey Ortiz,687401,7,Feltner,663372,16,9,36,-2,5,29
ATH,Jonah Heim,641680,9,Prielipp,687570,16,9,-4,12,32,13
PHI,Payton Henry,668721,-7,Weathers,677960,16,18,27,11,0,0
CHC,Pedro Ramirez,699393,-7,Skenes,694973,16,14,-15,23,-6,-7
PIT,Ryan O'Hearn,656811,3,Imanaga,684007,16,13,22,25,-14,-27
BAL,Sam Huff,669087,-7,Elder,693821,16,19,-1,15,40,-25
LAA,Denzer Guzman,694203,-4,Ray,592662,15,8,-6,32,6,6
SF,Drew Cavanaugh,701852,-4,Johnson,696270,15,13,-6,20,8,-2
PIT,Jared Triolo,669707,-1,Imanaga,684007,15,11,13,47,-11,-39
PHI,Kyle Schwarber,656941,1,Weathers,677960,15,14,6,-9,21,1
CHC,Miguel Amaya,665804,0,Skenes,694973,15,14,-16,17,-5,6
MIN,Ryan Jeffers,680777,10,Barnett,686930,15,10,-16,24,8,32
NYY,Amed Rosario,642708,5,Keller,662144,14,15,6,25,-4,14
MIN,Austin Martin,668885,8,Barnett,686930,14,9,-20,8,11,31
ATH,Donovan Walton,622268,4,Prielipp,687570,14,8,-8,19,29,7
BAL,Jackson Holliday,702616,9,Elder,693821,14,14,18,-4,30,-18
MIL,Jake Bauers,641343,4,Feltner,663372,14,6,29,-10,-3,25
MIL,Luis Lara,800325,-3,Feltner,663372,14,5,77,2,-6,12
CHC,Nico Hoerner,663538,6,Skenes,694973,14,15,-10,20,4,-18
LAA,Tyler Heineman,623168,5,Ray,592662,14,12,-18,30,12,11
LAA,Zach Neto,687263,8,Ray,592662,14,10,-7,3,2,43
PIT,Brandon Lowe,664040,-2,Imanaga,684007,13,9,21,27,-19,-41
ATH,Carlos Cortes,666126,8,Prielipp,687570,13,8,-15,19,29,7
CHC,Carson Kelly,608348,7,Skenes,694973,13,10,-8,23,0,-9
BAL,Chadwick Tromp,644433,-4,Elder,693821,13,14,-17,2,26,-32
CHW,Drew Romo,691011,-8,Brown,686613,13,9,10,-23,-15,57
CHC,Ian Happ,664023,-3,Skenes,694973,13,11,2,-5,-14,2
WAS,Keibert Ruiz,660688,8,Bratt,683352,13,15,-19,13,3,10
PIT,Marcell Ozuna,542303,-3,Imanaga,684007,13,10,11,37,-13,-38
CHC,Michael Busch,683737,3,Skenes,694973,13,10,1,13,-3,-7
BAL,Pete Alonso,624413,10,Elder,693821,13,16,2,4,26,-15
MIN,Trevor Larnach,663616,9,Barnett,686930,13,6,-26,20,14,28
LAA,Wade Meckler,685133,3,Ray,592662,13,11,-30,17,19,5
MIN,Byron Buxton,621439,8,Barnett,686930,12,8,-21,28,11,30
CHW,Chase Meidroth,805367,3,Brown,686613,12,7,27,-34,-6,62
BAL,Coby Mayo,691723,-1,Elder,693821,12,15,-20,23,29,-9
CHC,Justin Dean,681909,-10,Skenes,694973,12,8,-32,15,-17,-16
CHW,Miguel Vargas,678246,10,Brown,686613,12,8,-12,-30,-13,68
NYY,Paul Goldschmidt,502671,5,Keller,662144,12,12,-1,14,6,-2
NYY,Trent Grisham,663757,9,Keller,662144,12,10,4,37,2,-12
ATH,Jacob Wilson,805779,9,Prielipp,687570,11,7,14,7,15,11
DET,Jake Rogers,668670,-1,Wacha,608379,11,13,25,18,7,-31
LAA,Logan O'Hoppe,681351,1,Ray,592662,11,5,-20,25,3,15
DET,Riley Greene,682985,8,Wacha,608379,11,15,9,17,13,-22
ATH,Tyler Soderstrom,691016,9,Prielipp,687570,11,6,-3,14,20,15
PHI,Bryson Stott,681082,4,Weathers,677960,10,9,13,1,9,-3
SF,Christian Koss,683766,-1,Johnson,696270,10,6,-3,11,11,-16
PIT,Jacob Gonzalez,694378,-2,Imanaga,684007,10,8,20,6,-15,-25
MIN,Luke Keaschall,807712,7,Barnett,686930,10,7,-23,12,11,27
LAA,Mike Trout,545361,9,Ray,592662,10,9,-10,2,1,28
LAA,Oswald Peraza,672724,-4,Ray,592662,10,6,-9,0,10,10
MIN,Royce Lewis,668904,5,Barnett,686930,10,6,-14,8,4,44
CHW,Sam Antonacci,803011,5,Brown,686613,10,7,-2,-28,-10,58
ATH,Shea Langeliers,669127,8,Prielipp,687570,10,6,2,31,29,-6
MIN,Victor Caratini,605170,8,Barnett,686930,10,4,-24,4,15,33
MIN,Alan Roden,702176,-1,Barnett,686930,9,3,-22,19,4,32
MIN,Alex Jackson,656577,-4,Barnett,686930,9,4,-6,6,15,24
ATH,Alika Williams,675961,-3,Prielipp,687570,9,2,1,8,20,16
CHW,Andrew Benintendi,643217,3,Brown,686613,9,3,14,-34,-14,54
ATH,Colby Thomas,687515,-5,Prielipp,687570,9,3,-3,28,17,15
LAA,Jo Adell,666176,8,Ray,592662,9,6,-9,6,8,19
MIN,Kody Clemens,665019,7,Barnett,686930,9,3,-13,19,10,22
CHC,Michael Conforto,624424,-6,Skenes,694973,9,6,-5,7,-5,-20
MIL,William Contreras,661388,8,Feltner,663372,9,3,22,-13,8,12
SF,Willy Adames,642715,-2,Johnson,696270,9,6,7,-4,2,6
BAL,Dylan Beavers,687637,4,Elder,693821,8,7,26,-7,19,-13
CIN,Eugenio Suarez,553993,4,Pallante,669467,8,10,-16,22,30,-20
ATH,Henry Bolte,703607,-4,Prielipp,687570,8,2,-10,26,16,1
PIT,Jake Mangum,663968,-2,Imanaga,684007,8,9,5,22,-19,-22
ARI,Ketel Marte,606466,7,Griffin,656492,8,9,-6,4,21,-42
MIA,Kyle Stowers,669065,6,Sears,676664,8,10,-7,32,2,4
ATH,Lawrence Butler,671732,5,Prielipp,687570,8,2,-4,6,20,13
ATL,Mauricio Dubon,643289,9,Young,687064,8,12,-35,29,11,-19
ARI,Ryan Waldschmidt,814439,-8,Griffin,656492,8,9,-7,-6,9,-34
BAL,Taylor Ward,621493,9,Elder,693821,8,9,10,1,22,-18
MIL,Andrew Vaughn,683734,7,Feltner,663372,7,1,31,-13,-6,30
CLE,Angel Martinez,682657,8,Martinez,607259,7,7,40,13,12,-27
CLE,Kyle Manzardo,700932,8,Martinez,607259,7,11,34,13,26,-36
CHC,Pete Crow-Armstrong,691718,-5,Skenes,694973,7,4,-3,7,-14,-14
COL,TJ Rumfield,681198,6,Gasser,688107,7,-2,53,28,0,-30
CLE,Travis Bazzana,683953,8,Martinez,607259,7,11,50,32,18,-33
COL,Tyler Freeman,671289,5,Gasser,688107,7,0,30,30,8,-33
BAL,Tyler O'Neill,641933,4,Elder,693821,7,12,-3,11,24,-16
PHI,Derek Hill,656537,-6,Weathers,677960,6,6,-4,-7,6,-4
MIL,Gary Sanchez,596142,5,Feltner,663372,6,2,15,-7,0,14
ARI,Ildemaro Vargas,545121,4,Griffin,656492,6,6,1,-14,14,-38
CHW,Randal Grichuk,545341,-1,Brown,686613,6,3,6,-36,-6,59
LAA,Vaughn Grissom,687093,3,Ray,592662,6,4,-29,19,6,17
PHI,Alec Bohm,664761,8,Weathers,677960,5,6,4,0,8,-7
WAS,C.J. Abrams,682928,1,Bratt,683352,5,8,-3,-4,-13,4
SF,Casey Schmitt,669477,5,Johnson,696270,5,2,11,-6,2,-1
TOR,Ernie Clement,676391,-1,Gray,543243,5,-6,-13,27,3,-22
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-9,Weathers,677960,5,5,-1,-3,5,-12
LAA,Josh Lowe,666139,-3,Ray,592662,5,4,-27,10,-5,44
BOS,Masataka Yoshida,807799,5,Cease,656302,5,-3,-10,25,-1,33
LAA,Nolan Schanuel,694384,8,Ray,592662,5,4,-35,7,14,6
COL,Troy Johnston,687859,1,Gasser,688107,5,-5,50,21,-1,-24
DET,Ben Malgeri,701162,-4,Wacha,608379,4,5,17,8,8,-35
MIN,Brooks Lee,686797,5,Barnett,686930,4,-3,-9,5,6,25
PHI,Bryan De La Cruz B. De La Cruz,650559,-5,Weathers,677960,4,4,2,-9,7,-10
SF,Bryce Eldridge,805811,1,Johnson,696270,4,2,-9,30,-5,-4
COL,Cole Carrigg,694249,-2,Gasser,688107,4,-3,31,22,2,-28
CHW,Colson Montgomery,695657,-4,Brown,686613,4,4,2,-41,-12,47
DET,Gleyber Torres,650402,6,Wacha,608379,4,5,18,-8,18,-25
CHC,James Triantos,701649,-10,Skenes,694973,4,1,-31,5,-16,-31
TOR,Nathan Lukes,664770,1,Gray,543243,4,-9,-44,63,-5,-30
SF,Rafael Devers,646240,6,Johnson,696270,4,3,-5,22,-4,-5
ATH,Tommy White,695720,1,Prielipp,687570,4,-1,-6,-5,14,21
CHW,Tristan Peters,671976,-2,Brown,686613,4,0,10,-28,-18,54
BAL,Colton Cowser,681297,3,Elder,693821,3,4,7,-7,18,-13
PHI,Edmundo Sosa,624641,-1,Weathers,677960,3,3,2,-2,3,-11
ATL,Eli White,642201,3,Young,687064,3,5,-18,22,12,-27
COL,Ezequiel Tovar,678662,1,Gasser,688107,3,-4,16,21,-5,-2
DET,Hao-Yu Lee,701678,-4,Wacha,608379,3,5,42,2,2,-41
CHW,Luisangel Acuna,682668,-4,Brown,686613,3,1,-5,-28,-7,69
ARI,Nolan Arenado,571448,2,Griffin,656492,3,5,-2,0,8,-37
CHC,Seiya Suzuki,673548,-5,Skenes,694973,3,1,-17,7,-10,-15
CHW,Braden Montgomery,695731,-6,Brown,686613,2,-3,7,-31,-21,70
PHI,Bryce Harper,547180,5,Weathers,677960,2,1,4,-14,2,0
CLE,David Fry,681807,1,Martinez,607259,2,3,29,13,25,-41
ATL,Drake Baldwin,686948,9,Young,687064,2,3,10,10,7,-25
COL,Edouard Julien,666397,3,Gasser,688107,2,-5,56,28,2,-27
MIA,Heriberto Hernandez,681715,4,Sears,676664,2,5,15,19,-2,-13
COL,Jake McCarthy,664983,-1,Gasser,688107,2,-5,47,5,-3,-33
MIN,Josh Bell,605137,5,Barnett,686930,2,-2,-12,-6,9,24
ATL,Michael Harris II M. Harris II,671739,4,Young,687064,2,2,-3,-8,14,-28
ATL,Brewer Hicklen,676551,-7,Young,687064,1,0,-31,21,15,-10
MIA,Brian Navarreto,640459,-6,Sears,676664,1,5,13,14,-5,-17
DET,Dillon Dingler,693307,5,Wacha,608379,1,3,-3,2,12,-34
ARI,Geraldo Perdomo,672695,9,Griffin,656492,1,5,2,3,12,-34
HOU,Isaac Paredes,670623,4,Burke,680732,1,-3,17,-12,-8,4
ATL,Jim Jarvis,805347,-5,Young,687064,1,0,-17,9,14,-21
CHW,Junior Perez,678577,-9,Brown,686613,1,-2,-16,-29,-19,67
ATH,Max Muncy,691777,-6,Prielipp,687570,1,-3,-7,10,15,15
COL,Mickey Moniak,666160,-2,Gasser,688107,1,-7,47,-4,-8,-18
ATL,Ozzie Albies,645277,5,Young,687064,1,2,-11,7,5,-18
CLE,Austin Hedges,595978,7,Martinez,607259,0,0,45,22,11,-41
SF,Drew Gilbert,687551,0,Johnson,696270,0,0,-25,16,-1,-7
COL,Hunter Goodman,696100,-2,Gasser,688107,0,-5,36,0,-4,-12
PHI,J.T. Realmuto,592663,-1,Weathers,677960,0,1,-1,-4,0,-1
ATL,Jorge Mateo,622761,-4,Young,687064,0,0,-27,27,6,-22
DET,Kerry Carpenter,681481,3,Wacha,608379,0,4,-2,10,3,-39
DET,Matt Vierling,663837,3,Wacha,608379,0,1,-1,-10,17,-36
ATL,Mike Yastrzemski,573262,7,Young,687064,0,-1,5,-8,12,-10
CLE,Patrick Bailey,672275,7,Martinez,607259,0,2,31,12,18,-42
DET,Spencer Torkelson,679529,-2,Wacha,608379,0,2,-2,5,8,-26
DET,Zach McKinstry,656716,0,Wacha,608379,0,2,-5,-4,17,-41
DET,Colt Keith,690993,4,Wacha,608379,-1,3,-8,-4,14,-32
ATL,Dominic Smith,642086,5,Young,687064,-1,-1,-6,0,4,-20
CIN,Edwin Arroyo,695490,-4,Pallante,669467,-1,1,-40,7,17,-29
MIA,Griffin Conine,665052,-3,Sears,676664,-1,1,-5,7,4,-3
TB,Jonathan Aranda,666018,9,Bibee,676440,-1,1,9,41,7,-19
CIN,Noelvi Marte,682622,2,Pallante,669467,-1,2,-50,13,27,-31
CLE,Petey Halpin,690984,1,Martinez,607259,-1,2,39,-2,7,-36
COL,Brett Sullivan,664954,-4,Gasser,688107,-2,-9,57,-7,-14,-10
MIA,Javier Sanoja,691594,7,Sears,676664,-2,2,-9,30,-8,-21
PHI,Justin Crawford,702222,-7,Weathers,677960,-2,-4,34,-12,1,-19
MIA,Liam Hicks,689414,9,Sears,676664,-2,1,-7,19,2,-5
PHI,Trea Turner,607208,-3,Weathers,677960,-2,-2,5,-20,-3,2
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,6,Gray,543243,-2,-9,-33,21,12,-29
COL,Willi Castro,650489,-5,Gasser,688107,-2,-10,41,2,6,-39
DET,James Outman,681546,-6,Wacha,608379,-3,-2,22,6,5,-37
ATL,Joey Bart,663698,4,Young,687064,-3,-1,-31,18,12,-16
COL,Kyle Karros,691720,-1,Gasser,688107,-3,-7,40,19,-5,-34
COL,Braxton Fulford,690924,-9,Gasser,688107,-4,-10,37,21,-3,-31
MIA,Graham Pauley,688363,3,Sears,676664,-4,0,-1,17,0,-17
SF,Jung Hoo Lee J. Hoo Lee,808982,6,Johnson,696270,-4,-3,-44,3,6,-12
DET,Kevin McGonigle,805808,8,Wacha,608379,-4,1,-24,5,15,-30
ATL,Matt Olson,621566,3,Young,687064,-4,-4,-4,-4,14,-14
MIA,Otto Lopez,672640,6,Sears,676664,-4,-1,11,8,-6,-7
CIN,TJ Friedl,670770,2,Pallante,669467,-4,1,-28,8,22,-30
CLE,Brayan Rocchio,677587,9,Martinez,607259,-5,-4,18,15,12,-39
ARI,Corbin Carroll,682998,-3,Griffin,656492,-5,-4,-22,-1,11,-40
CIN,Dane Myers,667472,2,Pallante,669467,-5,-2,-40,3,19,-18
MIA,Esteury Ruiz,665923,-2,Sears,676664,-5,1,1,10,-6,-14
TB,Hunter Feduccia,676439,2,Bibee,676440,-5,-2,32,8,5,-15
CIN,Nathaniel Lowe,663993,6,Pallante,669467,-5,-1,-38,8,23,-22
HOU,Cam Smith,701358,-3,Burke,680732,-6,-8,2,-4,-10,-8
CIN,JJ Bleday,668709,3,Pallante,669467,-6,-3,-44,20,20,-23
HOU,Jose Altuve,514888,-5,Burke,680732,-6,-9,20,-16,-10,-12
MIA,Leo Jimenez,677870,1,Sears,676664,-6,-2,5,11,-4,-7
TOR,Luis Urias,649966,-4,Gray,543243,-6,-16,-34,32,0,-29
KC,Nick Loftin,679845,-2,Mize,663554,-6,-8,-10,7,-3,-31
CIN,Tyler Stephenson,663886,9,Pallante,669467,-6,-1,-31,11,25,-23
SEA,Cal Raleigh,663728,-3,Eovaldi,543135,-7,-3,20,5,-6,-29
MIA,Jakob Marsee,805300,4,Sears,676664,-7,-4,6,-1,-6,-10
CIN,Ke'Bryan Hayes,663647,4,Pallante,669467,-7,-4,-47,0,16,-27
MIA,Xavier Edwards,669364,6,Sears,676664,-7,-3,-8,14,-9,-8
TEX,Alejandro Osuna,696030,1,Woo,693433,-8,-4,-24,0,20,-42
PHI,Brandon Marsh,669016,-6,Weathers,677960,-8,-10,1,-29,4,-11
TOR,George Springer,543807,4,Gray,543243,-8,-14,-33,23,-5,-10
SF,Luis Arraez,650333,8,Johnson,696270,-8,-7,-42,-7,1,-7
ARI,Max Kepler,596146,-4,Griffin,656492,-8,-7,-30,-3,1,-37
LAD,Mookie Betts,605141,9,McLean,690997,-8,-5,-12,-10,-7,40
CIN,Spencer Steer,668715,6,Pallante,669467,-8,-5,-37,-1,32,-32
TOR,Yohendrick Pinango,682818,-9,Gray,543243,-8,-19,-42,32,-1,-28
TOR,Brandon Valenzuela,678218,-7,Gray,543243,-9,-18,-36,46,-4,-30
SEA,Cole Young,702284,3,Eovaldi,543135,-9,-5,-6,8,1,-27
CIN,Elly De La Cruz E. De La Cruz,682829,6,Pallante,669467,-9,-7,-33,10,21,-38
TEX,Ezequiel Duran,677649,-4,Woo,693433,-9,-6,-17,-8,10,-35
LAD,Freddie Freeman,518692,8,McLean,690997,-9,-6,-31,-4,-6,33
ARI,Gabriel Moreno,672515,1,Griffin,656492,-9,-7,-7,-19,3,-43
MIA,Joe Mack,691788,-2,Sears,676664,-9,-8,4,-7,-6,-7
TB,Jonny DeLuca,676356,-1,Bibee,676440,-9,-9,25,-6,4,-15
ARI,Jorge Barrosa,678489,-9,Griffin,656492,-9,-6,-19,-8,0,-43
SEA,Julio Rodriguez,677594,2,Eovaldi,543135,-9,-7,-2,-4,2,-23
CLE,Rhys Hoskins,656555,-1,Martinez,607259,-9,-6,33,4,16,-45
TB,Ryan Vilade,668723,2,Bibee,676440,-9,-9,7,12,8,-19
KC,Starling Marte,516782,-4,Mize,663554,-9,-8,-21,3,0,-37
ARI,Tyler Locklear,682988,-9,Griffin,656492,-9,-8,-14,-7,-3,-45
TEX,Wyatt Langford,694671,4,Woo,693433,-9,-7,-2,-7,18,-38
HOU,Christian Vazquez,543877,-6,Burke,680732,-10,-14,15,-13,-9,-11
HOU,Christian Walker,572233,-7,Burke,680732,-10,-13,7,-15,-18,-2
SEA,Colt Emerson,806068,-8,Eovaldi,543135,-10,-5,-12,-5,3,-32
CLE,Jose Ramirez,608070,9,Martinez,607259,-10,-9,49,-6,6,-45
CIN,Jose Trevino,624431,-1,Pallante,669467,-10,-8,-46,-4,12,-36
TEX,Josh Jung,673962,2,Woo,693433,-10,-6,-14,5,15,-50
TOR,Kazuma Okamoto,672960,-7,Gray,543243,-10,-19,-29,21,11,-23
KC,Michael Massey,686681,-2,Mize,663554,-10,-10,-21,-2,-2,-41
HOU,Nick Allen,669397,-8,Burke,680732,-10,-15,22,-7,-16,-2
CIN,Sal Stewart,701398,2,Pallante,669467,-10,-7,-41,6,20,-35
TB,Taylor Walls,670764,2,Bibee,676440,-10,-6,35,1,-4,-11
KC,Vinnie Pasquantino,686469,-1,Mize,663554,-10,-9,-17,5,-3,-39
TOR,Alejandro Kirk,672386,3,Gray,543243,-11,-16,-43,17,2,-28
TOR,Andres Gimenez,665926,-6,Gray,543243,-11,-20,-37,21,-10,-25
ARI,James McCann,543510,-7,Griffin,656492,-11,-9,-22,-23,-1,-35
SEA,Josh Naylor,647304,5,Eovaldi,543135,-11,-7,-3,6,-2,-23
HOU,LaMonte Wade Jr L. Wade Jr,664774,-6,Burke,680732,-11,-14,11,-30,-19,2
HOU,Yainer Diaz,673237,-4,Burke,680732,-11,-14,15,-17,-16,-15
HOU,Yordan Alvarez,670541,6,Burke,680732,-11,-13,6,-28,-14,-7
LAD,Alex Freeland,690976,-8,McLean,690997,-12,-9,-21,-25,-14,32
ATL,Austin Riley,663586,-6,Young,687064,-12,-12,-17,6,3,-20
LAD,Max Muncy,571970,5,McLean,690997,-12,-9,-22,-19,-11,28
LAD,Miguel Rojas,500743,5,McLean,690997,-12,-8,-26,-5,-2,23
TOR,Myles Straw,664702,-6,Gray,543243,-12,-21,-26,18,-10,-31
KC,Tyler Tolbert,686475,-7,Mize,663554,-12,-12,-22,1,-1,-42
TB,Ben Williamson,810938,-2,Bibee,676440,-13,-11,4,13,-2,-27
TEX,Brandon Nimmo,607043,4,Woo,693433,-13,-9,-11,-20,10,-25
BOS,Ceddanne Rafaela,678882,-6,Cease,656302,-13,-21,-14,-1,-15,61
TB,Cedric Mullins,656775,-1,Bibee,676440,-13,-10,11,2,0,-16
TOR,Davis Schneider,676914,-7,Gray,543243,-13,-21,-28,41,-1,-31
TEX,Evan Carter,694497,-2,Woo,693433,-13,-9,0,-14,11,-36
SEA,Luke Raley,670042,-5,Eovaldi,543135,-13,-9,6,-15,-8,-25
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Griffin,656492,-14,-13,-35,-19,2,-37
TEX,Cam Cauley,695508,-8,Woo,693433,-14,-11,-27,-14,11,-41
CLE,Chase DeLauter,800050,4,Martinez,607259,-14,-12,19,7,5,-42
TEX,Jake Burger,669394,-7,Woo,693433,-14,-12,-3,-20,7,-43
TB,Junior Caminero,691406,7,Bibee,676440,-14,-13,16,9,-3,-26
SEA,Randy Arozarena,668227,-1,Eovaldi,543135,-14,-12,-8,-7,1,-25
TB,Richie Palacios,680700,7,Bibee,676440,-14,-12,-9,7,9,-20
TB,Yandy Diaz,650490,8,Bibee,676440,-14,-12,4,9,1,-24
STL,Alec Burleson,676475,5,Greene,668881,-15,-12,3,17,-20,-12
BOS,Andruw Monasterio,655316,-5,Cease,656302,-15,-23,-15,8,-19,23
TEX,Austin Wynns,642851,-7,Woo,693433,-15,-12,-24,-9,2,-39
SEA,Buddy Kennedy,671083,-9,Eovaldi,543135,-15,-12,-8,-6,-1,-29
TB,Nick Fortes,663743,-1,Bibee,676440,-15,-15,-8,5,-4,-20
ARI,Tim Tawa,694374,-8,Griffin,656492,-15,-14,-20,-13,-5,-44
BOS,Wilyer Abreu,677800,-5,Cease,656302,-15,-23,-29,27,-22,28
LAD,Alex Call,669743,1,McLean,690997,-16,-12,-32,-34,-1,23
HOU,Jeremy Pena,665161,-6,Burke,680732,-16,-19,3,-15,-20,-15
KC,Josh Rojas,668942,-3,Mize,663554,-16,-14,-22,-1,-6,-39
LAD,Kyle Tucker,663656,1,McLean,690997,-16,-12,-26,-13,-12,21
CLE,Steven Kwan,680757,8,Martinez,607259,-16,-16,36,19,10,-55
KC,Salvador Perez,521692,-6,Mize,663554,-17,-17,-29,-1,-10,-34
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-2,Bibee,676440,-17,-14,2,-4,6,-30
SEA,Weston Wilson,642215,-8,Eovaldi,543135,-17,-15,-11,-5,-5,-29
SEA,Dominic Canzone,686527,-4,Eovaldi,543135,-18,-14,-9,-25,-4,-19
TEX,Elias Diaz,553869,-5,Woo,693433,-18,-15,-25,-22,7,-34
SEA,J.P. Crawford,641487,-1,Eovaldi,543135,-18,-15,-4,-6,-3,-29
TEX,Joc Pederson,592626,-4,Woo,693433,-18,-15,-16,-13,3,-37
TEX,Nicky Lopez,670032,-3,Woo,693433,-18,-13,-16,-12,-2,-36
STL,Pedro Pages,686780,-7,Greene,668881,-18,-17,13,-3,-16,-21
LAD,Shohei Ohtani,660271,4,McLean,690997,-18,-15,-30,-11,-10,21
LAD,Teoscar Hernandez,606192,-4,McLean,690997,-18,-14,-17,-15,-14,16
LAD,Tommy Edman,669242,-1,McLean,690997,-18,-15,-12,-29,-4,17
SD,Ty France,664034,-4,Perez,691587,-18,-15,9,-4,-33,14
SEA,Victor Robles,645302,-6,Eovaldi,543135,-18,-15,-12,-7,-9,-31
HOU,Zach Dezenzo,701305,-10,Burke,680732,-18,-22,7,-13,-24,-18
LAD,Andy Pages,681624,-3,McLean,690997,-19,-16,-25,-17,-7,10
TB,Chandler Simpson,802415,2,Bibee,676440,-19,-19,-38,18,-11,-28
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-2,Perez,691587,-19,-20,-3,2,-31,16
KC,Isaac Collins,686555,-4,Mize,663554,-19,-19,-18,7,-3,-42
STL,Jose Fermin,665877,-3,Greene,668881,-19,-16,-5,10,-16,-14
STL,Lars Nootbaar,663457,-2,Greene,668881,-19,-15,5,7,-20,-14
SEA,Mitch Garver,641598,-8,Eovaldi,543135,-19,-17,-7,-17,-9,-24
HOU,Taylor Trammell,666211,-10,Burke,680732,-19,-22,3,-19,-21,-16
SD,Xander Bogaerts,593428,-3,Perez,691587,-19,-18,-8,-3,-33,31
BOS,Anthony Seigler,678011,-7,Cease,656302,-20,-27,-28,7,-23,40
