airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
5,21,21.00,.238,.333,2,Luisangel Acuna,682668,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Luisangel Acuna,682668,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Luisangel Acuna,682668,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Luisangel Acuna,682668,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Luisangel Acuna,682668,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Luisangel Acuna,682668,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Luisangel Acuna,682668,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Luisangel Acuna,682668,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Luisangel Acuna,682668,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Luisangel Acuna,682668,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Luisangel Acuna,682668,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
1,6,,.333,.500,,Miguel Vargas,678246,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Miguel Vargas,678246,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
5,21,21.00,.238,.333,2,Miguel Vargas,678246,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Miguel Vargas,678246,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Miguel Vargas,678246,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Miguel Vargas,678246,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Miguel Vargas,678246,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Miguel Vargas,678246,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Miguel Vargas,678246,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Miguel Vargas,678246,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Miguel Vargas,678246,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Miguel Vargas,678246,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Miguel Vargas,678246,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
1,6,,.333,.500,,Sam Antonacci,803011,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Sam Antonacci,803011,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
5,21,21.00,.238,.333,2,Sam Antonacci,803011,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Sam Antonacci,803011,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Sam Antonacci,803011,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Sam Antonacci,803011,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Sam Antonacci,803011,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Sam Antonacci,803011,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Sam Antonacci,803011,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Sam Antonacci,803011,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Sam Antonacci,803011,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Sam Antonacci,803011,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Sam Antonacci,803011,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
1,6,,.333,.500,,Andrew Benintendi,643217,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Andrew Benintendi,643217,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
5,21,21.00,.238,.333,2,Andrew Benintendi,643217,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Andrew Benintendi,643217,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Andrew Benintendi,643217,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Andrew Benintendi,643217,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Andrew Benintendi,643217,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Andrew Benintendi,643217,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Andrew Benintendi,643217,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Andrew Benintendi,643217,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Andrew Benintendi,643217,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Andrew Benintendi,643217,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Andrew Benintendi,643217,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
