airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Hector Rodriguez,699302,,3,,1,1.00,,,,,16,.333,.333,Martin,663436,3,1,,.000,,,2023
,1,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,,7,.000,.000,Martin,663436,1,,,.000,1,,2023
,1,,.000,.---,1,Hector Rodriguez,699302,,2,,,,,,,,10,.500,.500,Martin,663436,2,,,.000,1,,2023
,2,,1.000,1.000,1,Hector Rodriguez,699302,,1,,,,,2,,,12,1.000,2.000,Martin,663436,3,,,1.000,,2,2024
1,3,,.333,.500,,Hector Rodriguez,699302,,1,,,0.00,,1,,1,16,.333,.666,Martin,663436,3,,,.333,1,1,2024
2,3,,.333,.333,,Hector Rodriguez,699302,,1,,,0.00,,1,,,13,.333,.666,Martin,663436,3,,,.333,,1,2024
1,3,,.000,.000,,Hector Rodriguez,699302,,2,,,0.00,1,,,6,19,.250,.250,Martin,663436,4,,,.000,2,,2024
,,,.000,.---,1,Hector Rodriguez,699302,,1,,,,,,,,6,1.000,1.000,Martin,663436,1,,,.000,,,2024
,3,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,2,14,.000,.000,Martin,663436,3,,,.000,2,,2024
,1,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,,4,.000,.000,Martin,663436,1,,,.000,1,,2024
2,3,,.000,.000,,Hector Rodriguez,699302,,1,,1,0.50,,,,,14,.000,.000,Martin,663436,3,,,.000,,,2024
,1,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,2,4,.000,.000,Martin,663436,1,,,.000,,,2024
1,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,1,2,.000,.000,Martin,663436,1,,,.000,,,2024
1,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,1,5,.000,.000,Martin,663436,1,,,.000,,,2024
1,3,,.000,.000,,Hector Rodriguez,699302,,1,,2,2.00,,,,,4,.000,.000,Martin,663436,3,,,.000,,,2024
,1,,1.000,1.000,,Hector Rodriguez,699302,,1,,,,,1,,,9,1.000,2.000,Martin,663436,1,,,1.000,,1,2025
,2,2.00,.500,.---,1,Hector Rodriguez,699302,,1,,,,,1,1,,13,.667,2.667,Martin,663436,3,2,,2.000,1,4,2025
,2,,.500,1.000,,Hector Rodriguez,699302,,2,,,,,1,,,7,.500,1.000,Martin,663436,2,,,.500,1,1,2025
1,3,,.333,.333,,Hector Rodriguez,699302,,1,,1,1.00,,1,,2,7,.333,.666,Martin,663436,3,,,.333,,1,2025
2,4,,.250,.250,1,Hector Rodriguez,699302,,2,,1,0.50,,1,,1,20,.400,.650,Martin,663436,5,2,,.250,,1,2025
2,5,5.00,.200,.000,1,Hector Rodriguez,699302,,2,,1,0.50,,1,1,1,31,.333,1.133,Martin,663436,6,2,,.800,1,4,2025
,1,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,1,3,.000,.000,Martin,663436,1,,,.000,,,2025
,3,,.000,.000,,Hector Rodriguez,699302,,1,1,3,3.00,,,,2,5,.000,.000,Martin,663436,3,,,.000,,,2025
,2,2.00,1.000,1.000,,Hector Rodriguez,699302,,1,,,,,2,1,,8,1.000,3.500,Martin,663436,2,3,,2.500,,5,2026
,1,,1.000,1.000,1,Hector Rodriguez,699302,,1,,,,,1,,,7,1.000,2.000,Martin,663436,2,,,1.000,,1,2026
,1,,1.000,1.000,,Hector Rodriguez,699302,,1,,,,,1,,,3,1.000,2.000,Martin,663436,1,,,1.000,,1,2026
,1,1.00,1.000,.---,,Hector Rodriguez,699302,,1,,,,,1,1,,2,1.000,5.000,Martin,663436,1,2,,4.000,,4,2026
,1,,1.000,1.000,,Hector Rodriguez,699302,,1,,,,,1,,,2,1.000,2.000,Martin,663436,1,1,,1.000,,1,2026
,1,1.00,1.000,.---,,Hector Rodriguez,699302,,1,,,,1,1,1,,5,1.000,5.000,Martin,663436,2,1,,4.000,,4,2026
,2,,.500,.500,,Hector Rodriguez,699302,,1,,1,1.00,,1,,1,5,.500,1.000,Martin,663436,2,,,.500,,1,2026
1,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,,7,.000,.000,Martin,663436,1,,,.000,,,2026
,,,.000,.---,1,Hector Rodriguez,699302,,1,,,,,,,,5,1.000,1.000,Martin,663436,1,,,.000,,,2026
,,,.000,.---,1,Hector Rodriguez,699302,,1,,,,,,,,4,1.000,1.000,Martin,663436,1,,,.000,,,2026
1,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,,2,.000,.000,Martin,663436,1,,,.000,,,2026
,1,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,3,4,.000,.000,Martin,663436,1,,,.000,1,,2026
2,2,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,3,4,.000,.000,Martin,663436,2,,,.000,,,2026
1,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,,2,.000,.000,Martin,663436,1,,,.000,,,2026
1,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,,1,.000,.000,Martin,663436,1,,,.000,,,2026
,,,.000,.---,1,Hector Rodriguez,699302,,1,,,,,,,,6,1.000,1.000,Martin,663436,1,,,.000,,,2026
1,2,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,1,9,.000,.000,Martin,663436,2,,,.000,1,,2026
,1,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,,6,.000,.000,Martin,663436,1,,,.000,1,,2026
,1,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,,8,.000,.000,Martin,663436,1,,,.000,,,2026
,1,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,,1,.000,.000,Martin,663436,1,,,.000,,,2026
,,,.000,.---,1,Hector Rodriguez,699302,,1,,,,,,,,4,1.000,1.000,Martin,663436,1,,,.000,,,2026
,2,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,,8,.000,.000,Martin,663436,2,,,.000,2,,2026
,1,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,,5,.000,.000,Martin,663436,1,,,.000,,,2026
1,2,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,3,7,.000,.000,Martin,663436,2,,,.000,,,2026
1,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,1,2,.000,.000,Martin,663436,1,,,.000,,,2026
,1,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,,3,.000,.000,Martin,663436,1,,,.000,,,2026
,1,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,3,2,.000,.000,Martin,663436,1,,,.000,,,2026
,1,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,1,4,.000,.000,Martin,663436,1,,,.000,1,,2026
,,,.000,.---,1,Hector Rodriguez,699302,,1,,,,,,,,5,1.000,1.000,Martin,663436,1,,,.000,,,2026
2,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,,5,.000,.000,Martin,663436,2,1,1,.000,,,2026
1,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,,3,.000,.000,Martin,663436,1,,,.000,,,2026
,,,.000,.---,,Hector Rodriguez,699302,,1,,,,1,,,,4,1.000,1.000,Martin,663436,1,1,,.000,,,2026
,1,,.000,.000,,Hector Rodriguez,699302,,1,,1,1.00,,,,,5,.000,.000,Martin,663436,1,,,.000,,,2026
1,1,,.000,.000,,Hector Rodriguez,699302,,1,,,0.00,,,,,3,.000,.000,Martin,663436,1,,,.000,,,2026
,,,.000,.---,,Hector Rodriguez,699302,,1,,,,1,,,,1,1.000,1.000,Martin,663436,1,,,.000,,,2026
5,19,,.158,.231,2,Matt McLain,680574,1,12,,5,1.00,,3,,11,86,.238,.449,Martin,663436,21,2,,.211,6,4,
2,9,,.111,.167,,Matt McLain,680574,,6,,3,1.50,,1,,3,38,.111,.222,Martin,663436,9,,,.111,3,1,
4,17,17.00,.471,.538,4,Matt McLain,680574,,15,,2,0.50,1,8,1,1,97,.591,1.238,Martin,663436,22,4,,.647,3,11,
2,5,,.000,.000,,Matt McLain,680574,,4,,3,1.50,,,,7,14,.000,.000,Martin,663436,5,,,.000,,,
8,33,11.00,.273,.316,8,Matt McLain,680574,1,25,1,5,0.63,2,9,3,20,195,.432,1.008,Martin,663436,44,11,1,.576,12,19,
1,6,,.500,.500,1,Matt McLain,680574,,4,,2,2.00,,3,,3,28,.571,1.071,Martin,663436,7,,,.500,,3,
1,5,,.400,.500,2,Matt McLain,680574,,6,,1,1.00,,2,,3,21,.571,.971,Martin,663436,7,,,.400,1,2,
,3,3.00,.667,1.000,1,Matt McLain,680574,,4,,,,1,2,1,1,16,.800,2.467,Martin,663436,5,2,,1.667,1,5,
1,11,,.091,.125,2,Matt McLain,680574,,8,1,6,6.00,,1,,2,39,.231,.322,Martin,663436,13,,,.091,3,1,
12,19,19.00,.105,.063,2,Matt McLain,680574,,11,,3,0.25,,2,1,8,91,.190,.453,Martin,663436,21,4,,.263,2,5,
5,19,,.158,.231,2,JJ Bleday,668709,1,12,,5,1.00,,3,,11,86,.238,.449,Martin,663436,21,2,,.211,6,4,
2,9,,.111,.167,,JJ Bleday,668709,,6,,3,1.50,,1,,3,38,.111,.222,Martin,663436,9,,,.111,3,1,
4,17,17.00,.471,.538,4,JJ Bleday,668709,,15,,2,0.50,1,8,1,1,97,.591,1.238,Martin,663436,22,4,,.647,3,11,
2,5,,.000,.000,,JJ Bleday,668709,,4,,3,1.50,,,,7,14,.000,.000,Martin,663436,5,,,.000,,,
8,33,11.00,.273,.316,8,JJ Bleday,668709,1,25,1,5,0.63,2,9,3,20,195,.432,1.008,Martin,663436,44,11,1,.576,12,19,
1,6,,.500,.500,1,JJ Bleday,668709,,4,,2,2.00,,3,,3,28,.571,1.071,Martin,663436,7,,,.500,,3,
1,5,,.400,.500,2,JJ Bleday,668709,,6,,1,1.00,,2,,3,21,.571,.971,Martin,663436,7,,,.400,1,2,
,3,3.00,.667,1.000,1,JJ Bleday,668709,,4,,,,1,2,1,1,16,.800,2.467,Martin,663436,5,2,,1.667,1,5,
1,11,,.091,.125,2,JJ Bleday,668709,,8,1,6,6.00,,1,,2,39,.231,.322,Martin,663436,13,,,.091,3,1,
12,19,19.00,.105,.063,2,JJ Bleday,668709,,11,,3,0.25,,2,1,8,91,.190,.453,Martin,663436,21,4,,.263,2,5,
5,19,,.158,.231,2,Dane Myers,667472,1,12,,5,1.00,,3,,11,86,.238,.449,Martin,663436,21,2,,.211,6,4,
2,9,,.111,.167,,Dane Myers,667472,,6,,3,1.50,,1,,3,38,.111,.222,Martin,663436,9,,,.111,3,1,
4,17,17.00,.471,.538,4,Dane Myers,667472,,15,,2,0.50,1,8,1,1,97,.591,1.238,Martin,663436,22,4,,.647,3,11,
2,5,,.000,.000,,Dane Myers,667472,,4,,3,1.50,,,,7,14,.000,.000,Martin,663436,5,,,.000,,,
8,33,11.00,.273,.316,8,Dane Myers,667472,1,25,1,5,0.63,2,9,3,20,195,.432,1.008,Martin,663436,44,11,1,.576,12,19,
1,6,,.500,.500,1,Dane Myers,667472,,4,,2,2.00,,3,,3,28,.571,1.071,Martin,663436,7,,,.500,,3,
1,5,,.400,.500,2,Dane Myers,667472,,6,,1,1.00,,2,,3,21,.571,.971,Martin,663436,7,,,.400,1,2,
,3,3.00,.667,1.000,1,Dane Myers,667472,,4,,,,1,2,1,1,16,.800,2.467,Martin,663436,5,2,,1.667,1,5,
1,11,,.091,.125,2,Dane Myers,667472,,8,1,6,6.00,,1,,2,39,.231,.322,Martin,663436,13,,,.091,3,1,
12,19,19.00,.105,.063,2,Dane Myers,667472,,11,,3,0.25,,2,1,8,91,.190,.453,Martin,663436,21,4,,.263,2,5,
5,19,,.158,.231,2,Tyler Stephenson,663886,1,12,,5,1.00,,3,,11,86,.238,.449,Martin,663436,21,2,,.211,6,4,
2,9,,.111,.167,,Tyler Stephenson,663886,,6,,3,1.50,,1,,3,38,.111,.222,Martin,663436,9,,,.111,3,1,
4,17,17.00,.471,.538,4,Tyler Stephenson,663886,,15,,2,0.50,1,8,1,1,97,.591,1.238,Martin,663436,22,4,,.647,3,11,
2,5,,.000,.000,,Tyler Stephenson,663886,,4,,3,1.50,,,,7,14,.000,.000,Martin,663436,5,,,.000,,,
8,33,11.00,.273,.316,8,Tyler Stephenson,663886,1,25,1,5,0.63,2,9,3,20,195,.432,1.008,Martin,663436,44,11,1,.576,12,19,
1,6,,.500,.500,1,Tyler Stephenson,663886,,4,,2,2.00,,3,,3,28,.571,1.071,Martin,663436,7,,,.500,,3,
1,5,,.400,.500,2,Tyler Stephenson,663886,,6,,1,1.00,,2,,3,21,.571,.971,Martin,663436,7,,,.400,1,2,
,3,3.00,.667,1.000,1,Tyler Stephenson,663886,,4,,,,1,2,1,1,16,.800,2.467,Martin,663436,5,2,,1.667,1,5,
1,11,,.091,.125,2,Tyler Stephenson,663886,,8,1,6,6.00,,1,,2,39,.231,.322,Martin,663436,13,,,.091,3,1,
12,19,19.00,.105,.063,2,Tyler Stephenson,663886,,11,,3,0.25,,2,1,8,91,.190,.453,Martin,663436,21,4,,.263,2,5,
5,19,,.158,.231,2,Elly De La Cruz E. De La Cruz,682829,1,12,,5,1.00,,3,,11,86,.238,.449,Martin,663436,21,2,,.211,6,4,
2,9,,.111,.167,,Elly De La Cruz E. De La Cruz,682829,,6,,3,1.50,,1,,3,38,.111,.222,Martin,663436,9,,,.111,3,1,
4,17,17.00,.471,.538,4,Elly De La Cruz E. De La Cruz,682829,,15,,2,0.50,1,8,1,1,97,.591,1.238,Martin,663436,22,4,,.647,3,11,
2,5,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,4,,3,1.50,,,,7,14,.000,.000,Martin,663436,5,,,.000,,,
8,33,11.00,.273,.316,8,Elly De La Cruz E. De La Cruz,682829,1,25,1,5,0.63,2,9,3,20,195,.432,1.008,Martin,663436,44,11,1,.576,12,19,
1,6,,.500,.500,1,Elly De La Cruz E. De La Cruz,682829,,4,,2,2.00,,3,,3,28,.571,1.071,Martin,663436,7,,,.500,,3,
1,5,,.400,.500,2,Elly De La Cruz E. De La Cruz,682829,,6,,1,1.00,,2,,3,21,.571,.971,Martin,663436,7,,,.400,1,2,
,3,3.00,.667,1.000,1,Elly De La Cruz E. De La Cruz,682829,,4,,,,1,2,1,1,16,.800,2.467,Martin,663436,5,2,,1.667,1,5,
1,11,,.091,.125,2,Elly De La Cruz E. De La Cruz,682829,,8,1,6,6.00,,1,,2,39,.231,.322,Martin,663436,13,,,.091,3,1,
12,19,19.00,.105,.063,2,Elly De La Cruz E. De La Cruz,682829,,11,,3,0.25,,2,1,8,91,.190,.453,Martin,663436,21,4,,.263,2,5,
5,19,,.158,.231,2,Ke'Bryan Hayes,663647,1,12,,5,1.00,,3,,11,86,.238,.449,Martin,663436,21,2,,.211,6,4,
2,9,,.111,.167,,Ke'Bryan Hayes,663647,,6,,3,1.50,,1,,3,38,.111,.222,Martin,663436,9,,,.111,3,1,
4,17,17.00,.471,.538,4,Ke'Bryan Hayes,663647,,15,,2,0.50,1,8,1,1,97,.591,1.238,Martin,663436,22,4,,.647,3,11,
2,5,,.000,.000,,Ke'Bryan Hayes,663647,,4,,3,1.50,,,,7,14,.000,.000,Martin,663436,5,,,.000,,,
8,33,11.00,.273,.316,8,Ke'Bryan Hayes,663647,1,25,1,5,0.63,2,9,3,20,195,.432,1.008,Martin,663436,44,11,1,.576,12,19,
1,6,,.500,.500,1,Ke'Bryan Hayes,663647,,4,,2,2.00,,3,,3,28,.571,1.071,Martin,663436,7,,,.500,,3,
1,5,,.400,.500,2,Ke'Bryan Hayes,663647,,6,,1,1.00,,2,,3,21,.571,.971,Martin,663436,7,,,.400,1,2,
,3,3.00,.667,1.000,1,Ke'Bryan Hayes,663647,,4,,,,1,2,1,1,16,.800,2.467,Martin,663436,5,2,,1.667,1,5,
1,11,,.091,.125,2,Ke'Bryan Hayes,663647,,8,1,6,6.00,,1,,2,39,.231,.322,Martin,663436,13,,,.091,3,1,
12,19,19.00,.105,.063,2,Ke'Bryan Hayes,663647,,11,,3,0.25,,2,1,8,91,.190,.453,Martin,663436,21,4,,.263,2,5,
5,19,,.158,.231,2,Sal Stewart,701398,1,12,,5,1.00,,3,,11,86,.238,.449,Martin,663436,21,2,,.211,6,4,
2,9,,.111,.167,,Sal Stewart,701398,,6,,3,1.50,,1,,3,38,.111,.222,Martin,663436,9,,,.111,3,1,
4,17,17.00,.471,.538,4,Sal Stewart,701398,,15,,2,0.50,1,8,1,1,97,.591,1.238,Martin,663436,22,4,,.647,3,11,
2,5,,.000,.000,,Sal Stewart,701398,,4,,3,1.50,,,,7,14,.000,.000,Martin,663436,5,,,.000,,,
8,33,11.00,.273,.316,8,Sal Stewart,701398,1,25,1,5,0.63,2,9,3,20,195,.432,1.008,Martin,663436,44,11,1,.576,12,19,
1,6,,.500,.500,1,Sal Stewart,701398,,4,,2,2.00,,3,,3,28,.571,1.071,Martin,663436,7,,,.500,,3,
1,5,,.400,.500,2,Sal Stewart,701398,,6,,1,1.00,,2,,3,21,.571,.971,Martin,663436,7,,,.400,1,2,
,3,3.00,.667,1.000,1,Sal Stewart,701398,,4,,,,1,2,1,1,16,.800,2.467,Martin,663436,5,2,,1.667,1,5,
1,11,,.091,.125,2,Sal Stewart,701398,,8,1,6,6.00,,1,,2,39,.231,.322,Martin,663436,13,,,.091,3,1,
12,19,19.00,.105,.063,2,Sal Stewart,701398,,11,,3,0.25,,2,1,8,91,.190,.453,Martin,663436,21,4,,.263,2,5,
,3,,.333,1.000,,Jose Trevino,624431,,1,,,,,1,,1,12,.333,.666,Martin,663436,3,,,.333,2,1,
