Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,JJ Bleday,668709,8,Soriano,667755,15,14,-21,9,19,3
HOU,Jorge Barrosa,678489,-3,Lopez,682052,15,4,70,18,-9,-13
LAA,Jose Siri,642350,-1,Miller,682243,15,27,29,-19,7,16
LAD,Alex Freeland,690976,6,Marte,805074,14,24,-25,36,-14,22
BOS,Andruw Monasterio,655316,9,Peterson,656849,14,15,-50,50,9,38
HOU,Cam Smith,701358,2,Lopez,682052,14,4,60,13,-8,-15
TOR,Ernie Clement,676391,6,Lodolo,666157,14,9,6,-7,14,8
TOR,Myles Straw,664702,6,Lodolo,666157,14,10,10,1,11,3
HOU,Yordan Alvarez,670541,10,Lopez,682052,14,3,60,38,-16,-14
WAS,Abimelec Ortiz,694673,-1,Pintaro,702752,13,20,-43,7,-8,34
TOR,Alejandro Kirk,672386,10,Lodolo,666157,13,12,-1,-2,7,14
CIN,Carlos Jorge,699115,-7,Soriano,667755,13,11,-36,13,17,-8
WAS,Jorbit Vivas,678391,5,Pintaro,702752,13,19,-50,3,-6,30
HOU,LaMonte Wade Jr L. Wade Jr,664774,2,Lopez,682052,13,3,65,36,-10,-17
CIN,Oswaldo Cabrera,665828,-3,Soriano,667755,13,10,-17,-3,15,-7
LAD,Teoscar Hernandez,606192,7,Marte,805074,13,19,12,25,-12,18
LAD,Will Smith,669257,10,Marte,805074,13,19,7,52,-17,11
WAS,Yohandy Morales,691002,-2,Pintaro,702752,13,21,-27,1,-8,39
CHW,Jake Rogers,668670,4,Sugano,608372,12,23,-14,-4,22,-6
LAD,Max Muncy,571970,9,Marte,805074,12,19,-7,47,-14,13
COL,Braxton Fulford,690924,-6,Burke,680732,11,23,-3,-11,-8,15
BOS,Jahmai Jones,663330,-2,Peterson,656849,11,10,-39,53,11,21
STL,Jordan Walker,691023,8,Gasser,688107,11,22,-4,-3,18,17
TOR,Nathan Lukes,664770,6,Lodolo,666157,11,7,16,0,8,-9
STL,Nolan Gorman,669357,7,Gasser,688107,11,22,-7,9,18,13
CIN,Sal Stewart,701398,8,Soriano,667755,11,10,-23,1,11,8
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Lodolo,666157,11,9,5,-7,6,9
TB,Chandler Simpson,802415,8,Sanchez,650911,10,4,-6,8,23,-31
CHW,Colson Montgomery,695657,-5,Sugano,608372,10,20,-1,-10,8,-3
NYM,Cristian Pache,665506,-8,Alvarez,674841,10,22,-56,-14,3,13
CIN,Hector Rodriguez,699302,-7,Soriano,667755,10,8,-37,4,16,-6
LAA,Josh Lowe,666139,4,Miller,682243,10,23,35,-5,4,-4
TOR,Josh Smith,669701,1,Lodolo,666157,10,9,6,-7,7,-4
CIN,Ke'Bryan Hayes,663647,2,Soriano,667755,10,9,-30,-9,14,7
HOU,Nelson Velazquez,676369,-4,Lopez,682052,10,-3,28,18,-21,4
HOU,Taylor Trammell,666211,-4,Lopez,682052,10,0,31,16,-16,4
CHW,Tristan Peters,671976,8,Sugano,608372,10,22,-3,7,16,-17
CIN,Tyler Stephenson,663886,6,Soriano,667755,10,10,-16,8,14,-10
LAA,Denzer Guzman,694203,0,Miller,682243,9,19,21,-11,10,3
CIN,Elly De La Cruz E. De La Cruz,682829,5,Soriano,667755,9,8,-19,0,18,-8
TOR,George Springer,543807,5,Lodolo,666157,9,8,-5,4,8,-5
PHI,Kyle Schwarber,656941,5,Peralta,642547,9,9,5,-10,-1,-2
LAA,Oswald Peraza,672724,-2,Miller,682243,9,20,26,-17,12,5
CHW,Brenton Doyle,686668,-1,Sugano,608372,8,18,-12,-9,12,-10
TEX,Cody Freeman,683227,-1,Ryan,657746,8,4,26,28,7,-8
NYM,Francisco Alvarez,682626,3,Alvarez,674841,8,15,-42,0,-3,18
BOS,Jahmai Jones,663330,-3,Holmes,605280,8,5,-52,29,8,31
LAD,Mookie Betts,605141,10,Marte,805074,8,14,25,16,-9,13
HOU,Nick Allen,669397,-1,Lopez,682052,8,3,32,31,-9,-4
ARI,Tim Tawa,694374,6,Mize,663554,8,9,42,-8,0,11
SD,Ty France,664034,7,Pfaadt,694297,8,9,52,11,9,-30
BOS,Adley Rutschman,668939,9,Peterson,656849,7,8,-56,30,17,11
CHW,Andrew Benintendi,643217,7,Sugano,608372,7,18,-14,-18,10,10
LAA,Bryce Teodosio,669326,-7,Miller,682243,7,21,13,-19,0,28
WAS,C.J. Abrams,682928,3,Pintaro,702752,7,15,-40,3,2,18
WAS,Jacob Young,696285,4,Pintaro,702752,7,14,-44,-1,-6,26
ARI,James McCann,543510,8,Mize,663554,7,9,39,8,-3,-1
COL,Jordan Beck,687597,-5,Burke,680732,7,15,-19,-10,-1,17
ARI,Jordan Lawlar,691783,-1,Mize,663554,7,7,47,7,-9,0
BOS,Mickey Gasper,681508,8,Peterson,656849,7,5,-58,52,14,15
LAA,Mike Trout,545361,9,Miller,682243,7,16,17,-3,8,-2
TB,Ryan Vilade,668723,-4,Sanchez,650911,7,4,-33,7,41,-31
WAS,Andres Chaparro,665953,-2,Pintaro,702752,6,15,-32,1,-7,12
BOS,Andruw Monasterio,655316,6,Holmes,605280,6,6,-46,33,3,19
HOU,Christian Vazquez,543877,-1,Lopez,682052,6,-3,46,19,-17,-1
WAS,Daylen Lile,695734,4,Pintaro,702752,6,13,-36,3,-6,26
HOU,Isaac Paredes,670623,8,Lopez,682052,6,-2,50,21,-13,-15
BOS,Jarren Duran,680776,4,Holmes,605280,6,5,-49,31,14,11
CLE,Jo Adell,666176,2,Cameron,702070,6,8,-3,-5,-11,3
CHW,Randal Grichuk,545341,6,Sugano,608372,6,13,-10,-10,12,-9
BAL,Rece Hinds,677956,-1,Beck,694341,6,9,23,13,-22,54
LAA,Travis d'Arnaud,518595,-1,Miller,682243,6,17,21,-22,2,13
TEX,Brandon Nimmo,607043,5,Ryan,657746,5,4,2,26,3,-4
BAL,Carlos Narvaez,665966,4,Yarbrough,642232,5,9,15,41,3,-12
BAL,Christian Franklin,681047,3,Beck,694341,5,7,4,6,-22,75
MIL,Garrett Mitchell,669003,1,McGreevy,700241,5,13,2,-7,-6,20
BOS,Isiah Kiner-Falefa,643396,7,Peterson,656849,5,8,-60,6,9,36
STL,Ivan Herrera,671056,9,Gasser,688107,5,12,-18,17,5,12
BAL,Jeremiah Jackson,669236,5,Beck,694341,5,6,35,27,-11,36
CIN,Jose Trevino,624431,0,Soriano,667755,5,2,-26,-4,10,-14
TEX,Josh Jung,673962,7,Ryan,657746,5,5,16,48,-7,-21
NYM,Juan Soto,665742,10,Alvarez,674841,5,10,-43,-8,-2,19
ARI,Ryan Waldschmidt,814439,3,Mize,663554,5,6,26,18,-11,14
STL,Victor Scott II V. Scott II,687363,8,Gasser,688107,5,15,-28,8,13,8
LAA,Zach Neto,687263,3,Miller,682243,5,16,10,-3,9,-3
BOS,Adley Rutschman,668939,8,Holmes,605280,4,2,-60,33,-1,24
CLE,Angel Martinez,682657,-1,Cameron,702070,4,11,-4,2,-9,-16
BOS,Caleb Durbin,702332,7,Peterson,656849,4,3,-50,33,6,15
BAL,Dylan Beavers,687637,5,Beck,694341,4,4,20,3,-20,50
NYM,Francisco Lindor,596019,7,Alvarez,674841,4,11,-43,-9,-6,18
MIL,Jake Bauers,641343,10,McGreevy,700241,4,10,-11,-6,-5,22
BOS,Jarren Duran,680776,4,Peterson,656849,4,4,-57,44,12,19
NYM,Nick Morabito,703492,-6,Alvarez,674841,4,10,-44,-6,4,-13
LAD,Shohei Ohtani,660271,9,Marte,805074,4,9,-19,26,-12,17
LAD,Tommy Edman,669242,8,Marte,805074,4,15,-20,20,-14,20
MIL,Christian Yelich,592885,8,McGreevy,700241,3,12,-5,-6,2,7
CIN,Dane Myers,667472,1,Soriano,667755,3,3,-23,-12,7,-9
LAD,Hunter Feduccia,676439,7,Marte,805074,3,12,-35,19,-15,16
STL,JJ Wetherholt,802139,10,Gasser,688107,3,14,-13,-2,11,6
STL,Jose Fermin,665877,9,Gasser,688107,3,13,-9,7,12,-6
WAS,Keibert Ruiz,660688,5,Pintaro,702752,3,10,-48,-2,-3,41
STL,Masyn Winn,691026,6,Gasser,688107,3,12,-25,17,-6,21
CHW,Miguel Vargas,678246,10,Sugano,608372,3,10,-4,-15,12,-12
CHW,Tommy Pham,502054,9,Sugano,608372,3,11,-5,-8,7,-15
LAA,Wade Meckler,685133,7,Miller,682243,3,16,9,-8,2,13
TEX,Wyatt Langford,694671,8,Ryan,657746,3,3,27,38,3,-24
STL,Alec Burleson,676475,9,Gasser,688107,2,12,-9,19,7,-14
PHI,Bryson Stott,681082,4,Peralta,642547,2,1,1,-20,-5,4
NYM,Carson Benge,701807,4,Alvarez,674841,2,10,-45,-12,-7,15
CHW,Chase Meidroth,805367,8,Sugano,608372,2,12,-15,-8,10,-15
LAA,Christian Moore,695681,-6,Miller,682243,2,14,18,-25,1,7
TEX,Corey Seager,608369,9,Ryan,657746,2,2,2,26,1,-14
BAL,Gunnar Henderson,683002,10,Beck,694341,2,3,23,14,-25,43
MIA,Jared Serna,691858,-6,Kerr,678061,2,7,-6,6,6,7
CIN,Juan Brito,682877,-7,Soriano,667755,2,0,-44,3,8,-6
NYM,Mark Vientos,668901,-2,Alvarez,674841,2,9,-37,-2,2,-5
ATL,Matt Olson,621566,10,Perez,691587,2,4,0,6,-9,32
LAD,Miguel Rojas,500743,9,Marte,805074,2,9,11,15,-12,11
LAA,Moises Ballesteros,694208,1,Miller,682243,2,12,19,-27,7,7
BOS,Trevor Story,596115,-3,Peterson,656849,2,4,-54,33,7,25
CHC,Tyrone Taylor,621438,5,Bello,678394,2,3,-60,20,28,-20
BOS,Willson Contreras,575929,8,Holmes,605280,2,5,-47,15,10,25
BOS,Wilyer Abreu,677800,8,Peterson,656849,2,3,-52,49,7,13
LAD,Alex Call,669743,4,Marte,805074,1,8,-25,-2,-9,18
CLE,Austin Hedges,595978,-4,Cameron,702070,1,6,-10,-7,-13,-9
PHI,Bryce Harper,547180,3,Peralta,642547,1,1,15,-15,-10,-10
COL,Connor Norby,681393,2,Burke,680732,1,11,-17,-24,8,7
ARI,Corbin Carroll,682998,9,Mize,663554,1,5,32,-1,-8,10
TEX,Ezequiel Duran,677649,3,Ryan,657746,1,0,0,33,-1,-19
PIT,Jared Triolo,669707,3,Jobe,695549,1,5,-17,-5,1,14
TB,Jonny DeLuca,676356,-4,Sanchez,650911,1,-3,-36,4,26,-35
COL,Kyle Karros,691720,3,Burke,680732,1,8,-18,-13,-3,10
BOS,Mickey Gasper,681508,5,Holmes,605280,1,0,-52,27,11,3
BOS,Roman Anthony,701350,1,Holmes,605280,1,0,-53,22,2,17
CHW,Sam Antonacci,803011,7,Sugano,608372,1,8,-41,-12,15,-17
LAD,Andy Pages,681624,8,Marte,805074,0,4,4,11,-19,10
MIL,Brice Turang,668930,9,McGreevy,700241,0,8,-10,-7,-9,18
LAD,Freddie Freeman,518692,8,Marte,805074,0,7,-10,10,-17,17
MIL,Gary Sanchez,596142,8,McGreevy,700241,0,6,-9,1,-1,6
TEX,Jake Burger,669394,4,Ryan,657746,0,1,7,20,1,-10
ARI,Jesus Sanchez,660821,7,Mize,663554,0,4,24,0,-3,-7
TB,Junior Caminero,691406,2,Sanchez,650911,0,-3,-46,2,35,-27
PHI,Trea Turner,607208,-1,Peralta,642547,0,-1,-5,-19,-6,3
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-4,Sanchez,650911,0,-2,-42,3,37,-30
MIL,William Contreras,661388,9,McGreevy,700241,0,6,7,-5,-6,2
BOS,Willson Contreras,575929,9,Peterson,656849,0,7,-42,20,12,17
BOS,Caleb Durbin,702332,4,Holmes,605280,-1,-4,-53,13,-4,25
BOS,Ceddanne Rafaela,678882,3,Peterson,656849,-1,2,-52,20,9,9
BAL,Christian Encarnacion-Strand,687952,4,Yarbrough,642232,-1,3,-8,24,2,2
BAL,Coby Mayo,691723,9,Yarbrough,642232,-1,2,-6,16,4,10
MIL,Cooper Pratt,806198,6,McGreevy,700241,-1,8,-29,2,6,-13
TEX,Danny Jansen,643376,4,Ryan,657746,-1,-2,13,19,-2,-19
TEX,Evan Carter,694497,1,Ryan,657746,-1,3,13,20,0,-16
CHC,Gabriel Arias,672356,-2,Bello,678394,-1,4,-60,30,22,-20
BAL,Heston Kjerstad,677008,3,Yarbrough,642232,-1,7,-6,30,-1,-7
BOS,Isiah Kiner-Falefa,643396,4,Holmes,605280,-1,1,-52,-7,6,10
LAD,Kyle Tucker,663656,10,Marte,805074,-1,7,-17,29,-23,15
BAL,Leody Taveras,665750,1,Yarbrough,642232,-1,-1,-2,34,-7,-4
NYM,Marcus Semien,543760,3,Alvarez,674841,-1,8,-33,2,-7,-5
STL,Nathan Church,701675,5,Gasser,688107,-1,11,-8,2,-1,1
BOS,Nick Sogard,686765,3,Peterson,656849,-1,6,-63,31,6,15
COL,TJ Rumfield,681198,8,Burke,680732,-1,6,-16,-19,-6,11
BAL,Yohel Pozo,650968,6,Beck,694341,-1,0,8,29,-12,34
COL,Zac Veen,691728,-8,Burke,680732,-1,12,-7,-18,-12,12
DET,Zach McKinstry,656716,1,Chandler,696149,-1,4,-40,-13,5,9
COL,Adael Amador,691182,2,Burke,680732,-2,6,-21,-13,0,-1
LAA,Adam Frazier,624428,2,Miller,682243,-2,11,9,-12,-1,-2
TEX,Alejandro Osuna,696030,1,Ryan,657746,-2,-3,-13,29,4,-31
NYM,Bo Bichette,666182,4,Alvarez,674841,-2,3,-41,-11,-5,9
NYM,Brett Baty,683146,-1,Alvarez,674841,-2,4,-49,-19,2,6
BAL,Carlos Narvaez,665966,2,Beck,694341,-2,0,1,21,-23,44
COL,Cole Carrigg,694249,-5,Burke,680732,-2,8,-21,-15,-4,9
BOS,Connor Wong,657136,0,Peterson,656849,-2,-1,-66,14,16,27
CLE,David Fry,681807,-5,Cameron,702070,-2,3,-14,-17,-13,-4
ATH,Denzel Clarke,672016,-9,Brown,686613,-2,-9,17,4,-19,23
TEX,Elias Diaz,553869,-2,Ryan,657746,-2,-2,12,16,-2,-20
LAD,Enrique Hernandez,571771,-1,Marte,805074,-2,4,-9,2,-11,3
COL,Ezequiel Tovar,678662,-4,Burke,680732,-2,6,-23,-14,2,3
DET,Gleyber Torres,650402,4,Chandler,696149,-2,0,-25,1,6,-6
DET,Hao-Yu Lee,701678,-1,Chandler,696149,-2,5,-25,-2,6,3
COL,Hunter Goodman,696100,2,Burke,680732,-2,6,-21,-12,-6,17
MIL,Luis Lara,800325,-3,McGreevy,700241,-2,7,-22,3,2,-18
TEX,Nicky Lopez,670032,-3,Ryan,657746,-2,-3,2,28,-7,-12
ATL,Ozzie Albies,645277,5,Perez,691587,-2,0,-19,8,-11,41
STL,Pedro Pages,686780,2,Gasser,688107,-2,7,-19,12,3,7
BAL,Pete Alonso,624413,10,Beck,694341,-2,-1,-1,19,-22,42
BOS,Roman Anthony,701350,-1,Peterson,656849,-2,-3,-65,47,4,13
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,8,Perez,691587,-2,-2,9,8,-16,14
LAA,Vaughn Grissom,687093,6,Miller,682243,-2,7,8,-27,3,11
ATL,Austin Riley,663586,2,Perez,691587,-3,-1,-6,0,-21,47
PHI,Brandon Marsh,669016,-3,Peralta,642547,-3,-3,-8,-20,-3,-7
ATH,Carlos Cortes,666126,-2,Brown,686613,-3,-10,26,0,-10,-1
BAL,Colton Cowser,681297,4,Beck,694341,-3,0,-5,34,-25,40
MIA,Deyvison De Los Santos D. De Los Santos,691277,-7,Kerr,678061,-3,1,-7,-1,7,2
BAL,Dylan Beavers,687637,1,Yarbrough,642232,-3,-2,4,14,5,-8
BAL,Jeremiah Jackson,669236,1,Yarbrough,642232,-3,-3,-19,20,2,9
ARI,Jose Fernandez,699912,-4,Mize,663554,-3,-2,12,1,-13,10
ARI,Lars Nootbaar,663457,8,Mize,663554,-3,-1,20,0,-14,14
STL,Leo Bernal,699024,1,Gasser,688107,-3,7,-6,0,0,4
TB,Liam Hicks,689414,3,Sanchez,650911,-3,-8,-32,-3,23,-30
SD,Luis Campusano,669134,4,Pfaadt,694297,-3,-1,3,0,15,-33
NYM,Luis Torrens,620443,-3,Alvarez,674841,-3,4,-51,-13,-11,14
CHC,Matt Shaw,807713,-1,Bello,678394,-3,-3,-58,23,27,-25
ATH,Michael Stefanic,683021,-4,Brown,686613,-3,-10,25,11,-12,6
PIT,Spencer Horwitz,687462,5,Jobe,695549,-3,1,-30,-10,-1,7
BOS,Wilyer Abreu,677800,6,Holmes,605280,-3,-3,-50,30,-3,10
TB,Cedric Mullins,656775,-2,Sanchez,650911,-4,-8,-43,3,40,-41
STL,Cesar Prieto,693409,-1,Gasser,688107,-4,7,-10,7,-5,3
BAL,Coby Mayo,691723,8,Beck,694341,-4,-3,-10,12,-18,49
BOS,Connor Wong,657136,-2,Holmes,605280,-4,-4,-52,20,4,-2
SD,Freddy Fermin,666023,3,Pfaadt,694297,-4,-3,22,4,7,-35
PIT,Henry Davis,680779,0,Jobe,695549,-4,2,-24,22,-9,4
PIT,Jacob Gonzalez,694378,-2,Jobe,695549,-4,2,-31,-6,-1,16
TB,Jonathan Aranda,666018,-3,Sanchez,650911,-4,-5,-37,-3,33,-32
CLE,Jose Ramirez,608070,3,Cameron,702070,-4,0,-6,-14,-10,-19
TEX,Justin Foscue,679822,-3,Ryan,657746,-4,-3,12,18,-6,-13
ATH,Lawrence Butler,671732,-4,Brown,686613,-4,-13,26,2,-15,2
TEX,Michael Helman,680737,-5,Ryan,657746,-4,-3,17,11,-10,-10
BAL,Pete Alonso,624413,10,Yarbrough,642232,-4,-2,-7,10,13,-5
TB,Taylor Walls,670764,-6,Sanchez,650911,-4,-7,-32,-17,38,-43
BOS,Trevor Story,596115,-5,Holmes,605280,-4,-3,-48,3,7,9
COL,Troy Johnston,687859,-1,Burke,680732,-4,4,-26,-16,-4,2
LAA,Tyler Heineman,623168,1,Miller,682243,-4,7,15,-14,-4,7
PHI,Alec Bohm,664761,5,Peralta,642547,-5,-6,-20,-23,-13,20
SD,Austin Hays,669720,2,Pfaadt,694297,-5,-2,5,4,7,-32
DET,Ben Malgeri,701162,-3,Chandler,696149,-5,-2,-27,-13,4,11
NYY,Ben Rice,700250,10,Young,687064,-5,-2,21,-2,-14,12
MIA,Brian Navarreto,640459,-8,Kerr,678061,-5,-1,-4,12,-4,-13
NYY,Cody Bellinger,641355,7,Young,687064,-5,-3,48,-5,-19,18
BAL,Gunnar Henderson,683002,9,Yarbrough,642232,-5,-3,-4,18,-2,-7
PHI,J.T. Realmuto,592663,-3,Peralta,642547,-5,-5,2,-25,-2,-12
DET,Jace Jung,690291,-5,Chandler,696149,-5,2,-37,-11,7,3
MIL,Jackson Chourio,694192,5,McGreevy,700241,-5,2,-18,-7,2,-6
BAL,Jose Barrero,676480,-5,Yarbrough,642232,-5,7,-19,22,-7,22
PHI,Justin Crawford,702222,-4,Peralta,642547,-5,-8,15,-14,-14,0
DET,Kevin McGonigle,805808,9,Chandler,696149,-5,4,-41,-13,9,2
KC,Maikel Garcia,672580,1,Williams,668909,-5,0,-26,-23,-6,5
BOS,Nick Sogard,686765,1,Holmes,605280,-5,1,-60,0,-4,28
CHC,Seiya Suzuki,673548,6,Gamboa,687941,-5,-3,-54,26,5,1
ATH,Zack Gelof,680869,-6,Brown,686613,-5,-14,10,1,-5,-2
TB,Ben Williamson,810938,-5,Sanchez,650911,-6,-9,-34,0,12,-41
STL,Bryan Torres,663494,-1,Gasser,688107,-6,4,-18,3,-6,9
BAL,Christian Encarnacion-Strand,687952,3,Beck,694341,-6,-1,0,25,-14,39
NYM,Christopher Morel,666624,-8,Alvarez,674841,-6,1,-41,-11,-7,-7
DET,Eduardo Valencia,680664,-3,Chandler,696149,-6,-3,-42,-1,-2,13
ATH,Jeff McNeil,643446,1,Brown,686613,-6,-11,-20,4,-4,-2
MIL,Joey Ortiz,687401,1,McGreevy,700241,-6,2,-21,-12,1,-10
PIT,Konnor Griffin,804606,-2,Jobe,695549,-6,-3,-16,-3,1,-2
BAL,Leody Taveras,665750,-1,Beck,694341,-6,-6,16,16,-20,41
DET,Max Clark,703601,-3,Chandler,696149,-6,-2,-37,-13,1,2
COL,Mickey Moniak,666160,-5,Burke,680732,-6,4,-14,-16,-11,11
PIT,Nick Gonzales,693304,4,Jobe,695549,-6,-2,-31,-7,-6,11
CHC,Pete Crow-Armstrong,691718,7,Bello,678394,-6,0,-53,46,21,-21
BAL,Rece Hinds,677956,-5,Yarbrough,642232,-6,-4,-12,22,-4,4
TB,Richie Palacios,680700,-1,Sanchez,650911,-6,-10,-43,-4,28,-33
ATL,Sean Murphy,669221,-3,Perez,691587,-6,-5,11,-3,-20,26
STL,Thomas Saggese,695336,-2,Gasser,688107,-6,5,-16,4,0,3
CLE,Angel Genao,694197,-7,Cameron,702070,-7,-4,-10,-14,-17,-14
DET,Dillon Dingler,693307,2,Chandler,696149,-7,-3,-41,4,0,8
ATL,Dominic Smith,642086,4,Perez,691587,-7,-4,-4,-18,-7,39
ATL,Drake Baldwin,686948,4,Perez,691587,-7,-5,-21,-12,-8,43
MIA,Heriberto Hernandez,681715,6,Kerr,678061,-7,-5,-8,6,-2,2
BAL,Heston Kjerstad,677008,2,Beck,694341,-7,2,10,8,-13,45
DET,Javier Baez,595879,-4,Chandler,696149,-7,-5,-29,-4,2,-1
CHC,Michael Conforto,624424,4,Bello,678394,-7,-6,-61,38,22,-17
CLE,Nathaniel Lowe,663993,-3,Cameron,702070,-7,-4,-8,-30,-12,-9
TB,Nick Fortes,663743,-3,Sanchez,650911,-7,-12,-34,-11,16,-34
ARI,Nolan Arenado,571448,4,Mize,663554,-7,-7,35,-4,-16,-11
DET,Riley Greene,682985,5,Chandler,696149,-7,0,-23,-8,10,-6
TB,Yandy Diaz,650490,1,Sanchez,650911,-7,-9,-35,-7,14,-28
MIA,Agustin Ramirez,682663,-3,Kerr,678061,-8,-8,1,9,-7,-3
CHC,Alex Bregman,608324,7,Bello,678394,-8,-8,-58,32,12,-23
MIL,Andrew Vaughn,683734,6,McGreevy,700241,-8,-1,-11,-12,-5,-5
MIL,Bo Naylor,666310,2,McGreevy,700241,-8,0,-21,-2,-6,-3
CLE,Brayan Rocchio,677587,1,Cameron,702070,-8,-2,-18,-6,-19,-17
PIT,Bryan Reynolds,668804,5,Jobe,695549,-8,-3,-28,-15,-5,12
BOS,Ceddanne Rafaela,678882,-2,Holmes,605280,-8,-7,-53,-5,1,8
CLE,Daniel Schneemann,682177,-6,Cameron,702070,-8,-3,-32,-27,-10,2
PHI,Edmundo Sosa,624641,-6,Peralta,642547,-8,-8,-14,-20,-6,-4
PHI,Garrett Stubbs,596117,-9,Peralta,642547,-8,-10,3,-25,-14,-2
CHC,Ian Happ,664023,3,Gamboa,687941,-8,-6,-55,30,1,4
DET,John Peck,807726,-6,Chandler,696149,-8,-5,-41,-9,-2,9
CHC,Michael Busch,683737,2,Gamboa,687941,-8,-7,-51,21,6,-9
CHC,Nico Hoerner,663538,5,Gamboa,687941,-8,-7,-46,-1,-1,-12
CHC,Pedro Ramirez,699393,-5,Gamboa,687941,-8,-6,-58,16,-2,-8
NYM,Ronny Mauricio,677595,-9,Alvarez,674841,-8,-3,-45,-15,-6,-2
SD,Samad Taylor,669392,-4,Pfaadt,694297,-8,-7,9,-10,24,-41
CLE,Steven Kwan,680757,5,Cameron,702070,-8,-3,-20,-22,-10,-20
CHC,Tyrone Taylor,621438,-1,Gamboa,687941,-8,-7,-41,6,0,-6
SF,Andrew Knizner,668800,-4,Skubal,669373,-9,-3,-17,-3,6,-36
NYY,Austin Wells,669224,3,Young,687064,-9,-5,20,-9,-11,10
CHC,Carson Kelly,608348,-1,Gamboa,687941,-9,-9,-50,16,1,-5
CLE,Chase DeLauter,800050,-3,Cameron,702070,-9,-6,-15,-17,-24,-5
BAL,Christian Franklin,681047,-4,Yarbrough,642232,-9,-6,-20,12,7,-4
PHI,Derek Hill,656537,-8,Peralta,642547,-9,-9,-6,-29,-14,8
CHC,Ian Happ,664023,3,Bello,678394,-9,-6,-61,36,16,-19
SD,Jackson Merrill,701538,6,Pfaadt,694297,-9,-5,12,-10,4,-40
MIA,Joe Mack,691788,-4,Kerr,678061,-9,-8,-7,-1,0,-2
MIA,Kyle Stowers,669065,-1,Kerr,678061,-9,-6,-9,-3,6,-2
NYY,Luis Garcia,671277,6,Young,687064,-9,-4,8,-1,-10,13
ATL,Mike Yastrzemski,573262,4,Perez,691587,-9,-7,-21,3,-16,26
CHC,Nico Hoerner,663538,5,Bello,678394,-9,-7,-62,0,-2,-12
ARI,Pavin Smith,656976,5,Mize,663554,-9,-6,14,-9,-11,6
PHI,Rafael Marchan,665561,-6,Peralta,642547,-9,-11,-3,-21,-14,-9
SF,Scott Bandura,814154,-10,Skubal,669373,-9,-1,-47,8,3,-35
ATH,Alika Williams,675961,-8,Brown,686613,-10,-17,2,-11,-8,8
PIT,Brandon Lowe,664040,-1,Jobe,695549,-10,-3,-18,-2,-6,-1
MIN,Brooks Lee,686797,1,deGrom,594798,-10,-10,-7,-4,2,-1
PHI,Bryan De La Cruz B. De La Cruz,650559,-7,Peralta,642547,-10,-11,0,-22,-19,-1
MIL,David Hamilton,666152,-1,McGreevy,700241,-10,-2,-12,-23,-8,-3
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Pfaadt,694297,-10,-8,2,9,5,-37
ARI,Gabriel Moreno,672515,8,Mize,663554,-10,-9,21,-6,-12,-5
SD,Manny Machado,592518,4,Pfaadt,694297,-10,-8,8,6,4,-35
