Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Lawrence Butler,671732,-2,Chandler,696149,14,-22,11,-1,-6,6
CHC,Pete Crow-Armstrong,691718,7,Littell,641793,14,16,1,14,-22,-15
SD,Ramon Laureano,657656,8,Gomez,672782,14,46,-17,-7,12,-1
ATH,Brent Rooker,667670,6,Chandler,696149,13,-10,10,2,-5,9
PIT,Jared Triolo,669707,3,Morales,806960,13,-13,5,-10,11,-7
MIN,Trevor Larnach,663616,9,Cecconi,677944,13,29,24,23,-24,-10
MIN,Austin Martin,668885,7,Cecconi,677944,12,41,26,15,-24,-12
MIN,Byron Buxton,621439,9,Allen,671106,12,1,13,5,31,-22
SD,Fernando Tatis Jr.,665487,8,Gomez,672782,12,41,-29,-7,22,-4
CHC,Ian Happ,664023,4,Littell,641793,12,32,16,-4,-19,-12
SD,Jackson Merrill,701538,6,Gomez,672782,12,38,-24,-6,17,-3
SD,Jake Cronenworth,630105,7,Gomez,672782,12,34,-32,-11,33,-6
MIL,Christian Yelich,592885,10,Mikolas,571945,11,24,42,21,-43,-47
CLE,Gabriel Arias,672356,1,Ober,641927,11,71,26,-8,-37,-3
PIT,Nick Gonzales,693304,1,Morales,806960,10,-32,13,-13,25,-6
MIN,Royce Lewis,668904,9,Cecconi,677944,10,36,26,5,-36,-11
PIT,Tommy Pham,502054,3,Morales,806960,10,-5,5,-20,19,-4
MIN,Trevor Larnach,663616,8,Allen,671106,10,7,-8,18,15,-17
ATH,Tyler Soderstrom,691016,6,Chandler,696149,10,-21,11,-2,-10,5
DET,Dillon Dingler,693307,7,Wentz,666214,9,-26,16,17,-1,-7
SD,Ryan O'Hearn,656811,5,Gomez,672782,9,34,-22,-8,20,-3
TOR,Ty France,664034,8,Cameron,702070,9,-19,-4,10,-8,-27
ARI,Corbin Carroll,682998,8,Nola,605400,8,40,4,-3,-22,5
PHI,Kyle Schwarber,656941,9,Gallen,668678,8,0,19,-5,-2,-12
SD,Manny Machado,592518,7,Gomez,672782,8,43,-32,1,8,3
MIN,Royce Lewis,668904,8,Allen,671106,8,-18,1,6,43,-27
PIT,Spencer Horwitz,687462,8,Morales,806960,8,-24,1,-16,26,-7
TOR,Vladimir Guerrero Jr.,665489,10,Cameron,702070,8,-10,5,1,-5,-25
PHI,Bryce Harper,547180,6,Gallen,668678,7,3,23,-10,-6,-11
CHC,Carson Kelly,608348,5,Littell,641793,7,34,-8,2,-26,-7
HOU,Yainer Diaz,673237,7,Kirby,669923,7,3,-20,35,-26,4
DET,Gleyber Torres,650402,10,Wentz,666214,6,-22,-5,26,0,-1
ARI,Ildemaro Vargas,545121,3,Nola,605400,6,22,8,-1,-6,13
MIL,Jackson Chourio,694192,10,Mikolas,571945,6,9,19,17,-36,-44
ATH,Jacob Wilson,805779,5,Chandler,696149,6,-33,12,-7,10,3
CHC,Matt Shaw,807713,2,Littell,641793,6,11,10,-2,-23,-16
DET,Wenceel Perez,672761,7,Wentz,666214,6,-15,10,17,-17,-6
MIL,Andrew Vaughn,683734,10,Mikolas,571945,5,-9,19,30,-45,-39
MIN,Brooks Lee,686797,4,Cecconi,677944,5,17,22,6,-22,-9
MIN,Byron Buxton,621439,8,Cecconi,677944,5,33,12,-1,-28,-6
TB,Carson Williams,700246,-8,Harrison,690986,5,4,-5,6,-3,-5
CLE,Daniel Schneemann,682177,3,Ryan,657746,5,14,42,-2,-15,0
TOR,Ernie Clement,676391,8,Cameron,702070,5,-4,-3,2,-22,-27
SD,Gavin Sheets,657757,6,Gomez,672782,5,38,-21,-12,6,5
HOU,Jake Meyers,676694,5,Kirby,669923,5,-6,-8,22,-2,8
KC,Jonathan India,663697,6,Bieber,669456,5,-30,3,13,-10,9
CLE,Jose Ramirez,608070,10,Ober,641927,5,87,-5,-4,-51,-8
SD,Luis Arraez,650333,10,Gomez,672782,5,77,-20,-9,26,0
MIN,Luke Keaschall,807712,4,Cecconi,677944,5,20,18,8,-26,-14
KC,Mike Yastrzemski,573262,6,Bieber,669456,5,-20,5,8,-9,10
TOR,Myles Straw,664702,6,Cameron,702070,5,-38,-8,3,3,-26
BOS,Nate Eaton,681987,-3,Houser,605288,5,-11,-2,14,-13,-17
BOS,Nathaniel Lowe,663993,4,Houser,605288,5,-11,-7,9,3,-19
BAL,Ryan Mountcastle,663624,2,Rodon,607074,5,-24,-3,6,13,-25
PHI,Weston Wilson,642215,1,Gallen,668678,5,5,1,-6,-2,-6
KC,Adam Frazier,624428,5,Bieber,669456,4,-39,-1,13,-16,3
MIL,Brice Turang,668930,10,Mikolas,571945,4,-7,17,31,-37,-46
NYM,Francisco Lindor,596019,10,Cavalli,676917,4,4,-1,11,18,-16
MIL,Isaac Collins,686555,8,Mikolas,571945,4,4,18,36,-49,-48
DET,Javier Baez,595879,2,Wentz,666214,4,-13,7,14,-19,-2
TEX,Joc Pederson,592626,8,Mazur,800049,4,22,-6,16,-8,-23
ARI,Ketel Marte,606466,8,Nola,605400,4,19,19,-3,-21,8
NYY,Aaron Judge,592450,10,Sugano,608372,3,-3,38,-1,-9,-15
ARI,Blaze Alexander,677942,-4,Nola,605400,3,11,-5,2,-21,11
HOU,Jeremy Pena,665161,5,Kirby,669923,3,12,-14,21,-11,7
TEX,Josh Jung,673962,4,Mazur,800049,3,18,-6,7,-10,-25
TEX,Michael Helman,680737,-1,Mazur,800049,3,5,-11,6,1,-28
SEA,Mitch Garver,641598,2,Valdez,664285,3,-14,-23,4,22,-33
CHC,Nico Hoerner,663538,4,Littell,641793,3,33,-3,0,-28,-22
SEA,Randy Arozarena,668227,4,Valdez,664285,3,-16,-19,18,14,-28
ATL,Ronald Acuna Jr.,660670,10,Montero,672456,3,7,13,-4,-13,-13
CHC,Seiya Suzuki,673548,3,Littell,641793,3,22,3,2,-26,-5
TEX,Alejandro Osuna,696030,4,Mazur,800049,2,8,2,8,-10,-29
SEA,Cal Raleigh,663728,9,Valdez,664285,2,-16,-17,20,20,-27
KC,Carter Jensen,695600,1,Bieber,669456,2,-22,-10,17,-15,6
NYM,Cedric Mullins,656775,7,Cavalli,676917,2,-17,-6,23,9,-12
ATH,Darell Hernaiz,687231,1,Chandler,696149,2,-42,15,-9,-3,5
SD,Freddy Fermin,666023,-1,Gomez,672782,2,40,-25,-13,19,0
ATL,Ha-seong Kim,673490,7,Montero,672456,2,-5,2,15,-23,-7
TOR,Isiah Kiner-Falefa,643396,-1,Cameron,702070,2,-42,-2,0,-16,-23
TEX,Jake Burger,669394,7,Mazur,800049,2,-9,14,4,-4,-22
MIL,Joey Ortiz,687401,7,Mikolas,571945,2,-15,24,13,-38,-47
MIN,Kody Clemens,665019,4,Cecconi,677944,2,9,21,10,-23,-4
TEX,Kyle Higashioka,543309,9,Mazur,800049,2,9,-2,3,8,-22
NYY,Trent Grisham,663757,9,Sugano,608372,2,-5,30,5,-16,-12
HOU,Victor Caratini,605170,6,Kirby,669923,2,-13,1,21,-11,3
SEA,Victor Robles,645302,0,Valdez,664285,2,-21,-18,6,23,-33
DET,Andy Ibanez,628451,4,Wentz,666214,1,-13,-9,13,-10,-5
NYY,Ben Rice,700250,9,Sugano,608372,1,-15,25,6,-19,-12
NYY,Cody Bellinger,641355,8,Sugano,608372,1,20,4,-8,-26,-12
NYY,Giancarlo Stanton,519317,1,Sugano,608372,1,-11,39,5,-17,-13
ARI,Jake McCarthy,664983,0,Nola,605400,1,5,-2,3,-16,29
CLE,Kyle Manzardo,700932,4,Ober,641927,1,46,-5,8,-44,-3
PHI,Max Kepler,596146,5,Gallen,668678,1,-2,17,-12,-9,-12
CHW,Miguel Vargas,678246,3,Darvish,506433,1,53,-32,-18,-14,-4
TOR,Alejandro Kirk,672386,8,Cameron,702070,0,-15,-19,6,-16,-15
CHW,Andrew Benintendi,643217,3,Darvish,506433,0,47,-33,-15,-12,3
NYM,Brandon Nimmo,607043,8,Cavalli,676917,0,-16,2,19,0,-20
HOU,Carlos Correa,621043,4,Kirby,669923,0,-1,-14,25,-15,14
BOS,Carlos Narvaez,665966,-1,Houser,605288,0,-1,-12,1,-8,-19
BOS,Ceddanne Rafaela,678882,-2,Houser,605288,0,-14,-4,0,4,-23
PHI,Harrison Bader,664056,-2,Gallen,668678,0,-4,3,-5,-15,-2
TOR,Nathan Lukes,664770,6,Cameron,702070,0,-40,-4,-2,4,-12
NYY,Ryan McMahon,641857,2,Sugano,608372,0,16,-1,1,-9,-9
CLE,Steven Kwan,680757,9,Ryan,657746,0,3,41,-12,-11,16
BOS,Trevor Story,596115,-2,Houser,605288,0,-9,-13,3,2,-18
MIL,William Contreras,661388,10,Mikolas,571945,0,0,16,21,-41,-45
ARI,Adrian Del Castillo,680728,-9,Nola,605400,-1,5,3,-6,-20,19
BAL,Alex Jackson,656577,-3,Rodon,607074,-1,-20,-5,3,27,-13
CLE,Daniel Schneemann,682177,-1,Ober,641927,-1,66,-2,1,-45,-1
CLE,Gabriel Arias,672356,-3,Ryan,657746,-1,11,43,-15,-14,4
TOR,George Springer,543807,8,Cameron,702070,-1,-39,-25,6,10,-12
SEA,J.P. Crawford,641487,6,Valdez,664285,-1,-12,-29,-1,24,-30
PHI,J.T. Realmuto,592663,-2,Gallen,668678,-1,-11,12,-10,-13,-8
NYM,Juan Soto,665742,10,Cavalli,676917,-1,-11,-4,8,17,-12
KC,Maikel Garcia,672580,8,Bieber,669456,-1,-35,-8,10,-13,22
NYM,Mark Vientos,668901,6,Cavalli,676917,-1,-4,-7,10,6,-17
NYM,Pete Alonso,624413,10,Cavalli,676917,-1,-6,-5,9,16,-11
CLE,Steven Kwan,680757,8,Ober,641927,-1,28,16,3,-40,-10
BAL,Tyler O'Neill,641933,5,Rodon,607074,-1,-22,-11,7,20,-14
KC,Vinnie Pasquantino,686469,7,Bieber,669456,-1,-40,5,16,-23,15
TEX,Wyatt Langford,694671,8,Mazur,800049,-1,-1,5,8,-8,-20
PHI,Alec Bohm,664761,0,Gallen,668678,-2,-22,8,-6,-10,-14
NYY,Austin Wells,669224,2,Sugano,608372,-2,2,3,6,-22,-14
NYM,Francisco Alvarez,682626,5,Cavalli,676917,-2,-18,-4,18,0,-14
DET,Jahmai Jones,663330,3,Wentz,666214,-2,-13,21,4,-17,3
NYY,Jazz Chisholm,665862,4,Sugano,608372,-2,7,16,0,-32,-9
KC,Bobby Witt Jr.,677951,4,Bieber,669456,-3,-24,-15,6,-10,17
PHI,Brandon Marsh,669016,-2,Gallen,668678,-3,-7,-2,-10,-11,-8
TB,Everson Pereira,677592,-8,Harrison,690986,-3,18,1,-5,-12,8
ARI,Geraldo Perdomo,672695,9,Nola,605400,-3,13,-14,-1,-15,7
MIA,Jakob Marsee,805300,-2,Leiter,683004,-3,11,-7,-4,13,22
BAL,Jeremiah Jackson,669236,-2,Rodon,607074,-3,-36,-4,1,32,-11
TEX,Josh Smith,669701,8,Mazur,800049,-3,10,5,1,-15,-28
CHW,Colson Montgomery,695657,-7,Darvish,506433,-4,49,-39,-23,-23,16
ATL,Drake Baldwin,686948,9,Montero,672456,-4,-24,-7,14,-29,-17
BAL,Dylan Carlson,666185,2,Rodon,607074,-4,-25,-24,-3,24,-16
ARI,Gabriel Moreno,672515,6,Nola,605400,-4,4,9,-7,-22,12
HOU,Jesus Sanchez,660821,3,Kirby,669923,-4,-8,3,14,-8,15
HOU,Jose Altuve,514888,4,Kirby,669923,-4,-15,-17,24,-13,6
CLE,Jose Ramirez,608070,8,Ryan,657746,-4,17,24,-20,-12,15
BOS,Masataka Yoshida,807799,3,Houser,605288,-4,2,-6,-1,-16,-12
ATL,Ozzie Albies,645277,6,Montero,672456,-4,-18,-13,12,-23,-9
STL,Alec Burleson,676475,8,Patrick,694477,-5,-13,17,0,8,22
STL,Brendan Donovan,680977,10,Patrick,694477,-5,-17,32,-2,-1,20
NYM,Brett Baty,683146,5,Cavalli,676917,-5,-9,-13,6,11,-11
MIL,Caleb Durbin,702332,9,Mikolas,571945,-5,12,9,9,-47,-41
KC,Jac Caglianone,695506,-5,Bieber,669456,-5,-31,3,5,-28,11
TB,Nick Fortes,663743,-3,Harrison,690986,-5,13,-11,-8,-11,-4
STL,Nolan Arenado,571448,7,Patrick,694477,-5,-11,-2,11,-2,17
MIA,Agustin Ramirez,682663,4,Leiter,683004,-6,3,-10,-6,16,15
BOS,Alex Bregman,608324,6,Houser,605288,-6,-8,-20,7,-15,-19
CLE,Brayan Rocchio,677587,1,Ober,641927,-6,35,11,-7,-39,-5
HOU,Christian Walker,572233,-1,Kirby,669923,-6,8,-11,21,-19,8
TEX,Cody Freeman,683227,3,Mazur,800049,-6,-5,-16,4,0,-32
SEA,Eugenio Suarez,553993,-2,Valdez,664285,-6,-23,-27,19,24,-19
LAD,Max Muncy,571970,9,Teng,678906,-6,-17,-12,-7,35,5
LAD,Mookie Betts,605141,9,Teng,678906,-6,2,-11,-11,32,11
KC,Salvador Perez,521692,4,Bieber,669456,-6,-30,-4,6,-10,20
TB,Yandy Diaz,650490,4,Harrison,690986,-6,22,-14,-9,-8,10
NYY,Anthony Volpe,683011,1,Sugano,608372,-7,-13,11,-7,-15,-10
CLE,Bo Naylor,666310,-1,Ober,641927,-7,20,10,2,-41,-2
NYM,Jeff McNeil,643446,8,Cavalli,676917,-7,-16,-3,10,-3,-14
ATL,Jurickson Profar,595777,7,Montero,672456,-7,-8,-13,2,-21,-9
ATL,Michael Harris II,671739,4,Montero,672456,-7,-11,-26,8,-21,-8
ATL,Nacho Alvarez Jr.,805373,-5,Montero,672456,-7,-32,7,4,-21,0
PHI,Bryson Stott,681082,2,Gallen,668678,-8,-17,0,-9,-18,-9
CHW,Chase Meidroth,805367,-4,Darvish,506433,-8,53,-45,-2,-20,15
BAL,Gunnar Henderson,683002,3,Rodon,607074,-8,-27,-34,-2,20,-17
STL,Ivan Herrera,671056,6,Patrick,694477,-8,-5,-2,13,-17,21
BOS,Jarren Duran,680776,-3,Houser,605288,-8,-27,-9,2,-12,-12
SEA,Julio Rodriguez,677594,1,Valdez,664285,-8,-26,-28,6,12,-26
ATL,Matt Olson,621566,6,Montero,672456,-8,-8,-12,5,-18,1
CLE,Nolan Jones,666134,-2,Ryan,657746,-8,38,18,-14,-17,17
DET,Parker Meadows,678009,2,Wentz,666214,-8,-29,-13,9,-5,-1
STL,Pedro Pages,686780,-3,Patrick,694477,-8,10,-5,-1,-3,21
BOS,Romy Gonzalez,663853,-2,Houser,605288,-8,-11,-8,-8,-7,-12
MIL,Sal Frelick,686217,8,Mikolas,571945,-8,0,14,4,-42,-37
LAD,Shohei Ohtani,660271,9,Teng,678906,-8,4,-17,-12,31,13
DET,Spencer Torkelson,679529,5,Wentz,666214,-8,-17,0,5,-17,1
MIA,Troy Johnston,687859,-4,Leiter,683004,-8,8,-24,-9,14,20
MIA,Xavier Edwards,669364,5,Leiter,683004,-8,22,-8,-11,17,14
MIA,Connor Norby,681393,-2,Leiter,683004,-9,3,-26,-9,16,13
WAS,Dylan Crews,686611,-1,McLean,690997,-9,-22,-11,3,19,10
CHW,Edgar Quero,700337,-5,Darvish,506433,-9,52,-38,-13,-24,18
LAD,Freddie Freeman,518692,7,Teng,678906,-9,-4,-11,-1,26,15
BAL,Jackson Holliday,702616,4,Rodon,607074,-9,-22,-25,-1,6,-5
CHW,Kyle Teel,691019,-4,Darvish,506433,-9,41,-29,-24,-24,15
STL,Thomas Saggese,695336,-4,Patrick,694477,-9,-16,-11,10,-3,18
CLE,Brayan Rocchio,677587,-1,Ryan,657746,-10,9,21,-14,-18,12
CHW,Brooks Baldwin,681460,-6,Darvish,506433,-10,35,-37,-22,-25,13
BAL,Coby Mayo,691723,-4,Rodon,607074,-10,-43,5,-3,17,-9
MIA,Eric Wagaman,676572,1,Leiter,683004,-10,-3,-19,-4,13,18
MIA,Heriberto Hernandez,681715,-2,Leiter,683004,-10,0,-19,-18,18,22
CLE,Kyle Manzardo,700932,-1,Ryan,657746,-10,3,20,-4,-32,12
STL,Lars Nootbaar,663457,4,Patrick,694477,-10,-15,-6,1,6,18
CHW,Lenyn Sosa,672820,-5,Darvish,506433,-10,20,-37,-16,-13,5
LAD,Tommy Edman,669242,3,Teng,678906,-10,7,-14,-2,27,23
BAL,Jordan Westburg,676059,2,Rodon,607074,-11,-30,-19,-7,13,-16
MIA,Liam Hicks,689414,3,Leiter,683004,-11,-4,-11,-14,14,26
CHW,Mike Tauchman,643565,-5,Darvish,506433,-11,41,-36,-22,-12,14
ATL,Sandy Leon,506702,-6,Montero,672456,-11,-12,-10,5,-24,-6
CLE,C.J. Kayfus,692216,-5,Ryan,657746,-12,2,28,-14,-17,14
STL,Jordan Walker,691023,-7,Patrick,694477,-12,-13,-14,9,-10,15
SEA,Josh Naylor,647304,0,Valdez,664285,-12,-33,-33,2,8,-23
TB,Junior Caminero,691406,4,Harrison,690986,-12,-12,-5,-11,-14,7
LAD,Ben Rortvedt,666163,-4,Teng,678906,-13,-12,-5,-10,43,16
CLE,Bo Naylor,666310,-2,Ryan,657746,-13,4,25,-11,-22,24
MIA,Otto Lopez,672640,3,Leiter,683004,-13,9,-17,-9,1,14
WAS,Luis Garcia,671277,1,McLean,690997,-14,-17,-11,2,0,21
STL,Victor Scott II,687363,-1,Patrick,694477,-14,-16,1,3,-14,30
WAS,C.J. Abrams,682928,0,McLean,690997,-15,-22,-16,-5,18,15
WAS,James Wood,695578,-8,McLean,690997,-15,-40,-18,-12,19,11
SEA,Jorge Polanco,593871,2,Valdez,664285,-15,-29,-43,9,5,-25
CLE,Nolan Jones,666134,-5,Ober,641927,-15,27,1,-8,-37,3
WAS,Josh Bell,605137,6,McLean,690997,-16,-29,-19,3,8,17
DET,Riley Greene,682985,3,Wentz,666214,-16,-37,-18,2,5,3
TB,Brandon Lowe,664040,-6,Harrison,690986,-17,2,-28,-8,-11,21
TB,Christopher Morel,666624,-9,Harrison,690986,-17,-18,-25,-5,-1,10
WAS,Daylen Lile,695734,-1,McLean,690997,-18,-37,-9,-9,13,24
SF,Jung Hoo Lee,808982,4,Glasnow,607192,-18,-18,-36,-7,26,22
HOU,Zach Cole,805904,-8,Kirby,669923,-19,-4,0,15,-31,20
WAS,Riley Adams,656180,-8,McLean,690997,-20,-34,-26,-5,14,14
WAS,Brady House,691781,-8,McLean,690997,-21,-23,-22,-6,-2,13
LAD,Andy Pages,681624,-2,Teng,678906,-22,-11,-7,-18,23,30
LAD,Teoscar Hernandez,606192,-3,Teng,678906,-22,-4,-11,-12,16,25
WAS,Robert Hassell III,690987,-9,McLean,690997,-23,-38,-20,-8,5,15
LAD,Hyeseong Kim,808975,-9,Teng,678906,-24,-5,-8,-10,31,17
TB,Josh Lowe,666139,-8,Harrison,690986,-24,-24,-26,-12,-10,16
SF,Rafael Devers,646240,-2,Glasnow,607192,-24,-5,-21,-20,12,19
SF,Matt Chapman,656305,-1,Glasnow,607192,-25,-11,-27,-5,2,28
SF,Heliot Ramos,671218,-4,Glasnow,607192,-26,-22,-29,-12,22,19
SF,Drew Gilbert,687551,-7,Glasnow,607192,-27,-10,-32,-13,14,18
SF,Willy Adames,642715,-5,Glasnow,607192,-28,-1,-21,-20,5,29
SF,Patrick Bailey,672275,-7,Glasnow,607192,-29,-7,-32,-9,16,25
SF,Casey Schmitt,669477,-7,Glasnow,607192,-32,-13,-28,-15,18,32
SF,Bryce Eldridge,805811,-10,Glasnow,607192,-68,-29,-38,-27,1,47
