Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Travis d'Arnaud,518595,4,Lugo,607625,15,14,39,10,11,-3
WAS,Harry Ford,695670,6,Stock,476594,14,14,6,-19,10,56
CIN,Hector Rodriguez,699302,-7,Alcantara,645261,14,2,13,18,7,-20
ATH,Jeff McNeil,643446,8,Rocker,677958,14,8,23,53,-7,-5
STL,Nathan Church,701675,0,Holmes,605280,14,16,-14,-24,28,1
CIN,Noelvi Marte,682622,-4,Alcantara,645261,14,2,-1,24,4,-12
CHC,Pedro Ramirez,699393,-2,Liberatore,669461,14,17,18,2,-1,14
ATH,Tyler Soderstrom,691016,5,Rocker,677958,14,4,64,20,-10,0
LAA,Zach Neto,687263,6,Lugo,607625,14,15,23,2,17,11
BOS,Andruw Monasterio,655316,5,Chandler,696149,13,13,-44,14,-3,14
BOS,Anthony Seigler,678011,3,Chandler,696149,13,13,-41,14,1,10
WAS,C.J. Abrams,682928,10,Stock,476594,13,15,7,-9,10,66
ATH,Carlos Cortes,666126,6,Rocker,677958,13,7,28,26,-3,7
NYM,Cristian Pache,665506,-4,Alvarez,674841,13,17,-13,-10,17,36
CIN,Ke'Bryan Hayes,663647,-2,Alcantara,645261,13,-1,14,22,3,-12
ATH,Lawrence Butler,671732,2,Rocker,677958,13,2,67,22,-11,-1
CHC,Pete Crow-Armstrong,691718,6,Liberatore,669461,13,17,-3,-17,15,14
BOS,Wilyer Abreu,677800,3,Chandler,696149,13,11,-16,5,-2,2
NYY,Heliot Ramos,671218,2,Bieber,669456,12,17,11,-20,8,12
ATH,Henry Bolte,703607,-4,Rocker,677958,12,4,25,23,-2,10
ATH,Jacob Wilson,805779,8,Rocker,677958,12,7,48,15,2,-6
PIT,Jake Mangum,663968,2,Bennett,687562,12,13,-31,23,-2,-30
CIN,Matt McLain,680574,-6,Alcantara,645261,12,-2,16,37,5,-24
ATH,Max Muncy,691777,-7,Rocker,677958,12,4,17,36,-10,-3
CHC,Michael Busch,683737,9,Liberatore,669461,12,14,20,-30,10,18
CHC,Michael Conforto,624424,2,Liberatore,669461,12,13,8,-23,10,12
LAA,Mike Trout,545361,8,Lugo,607625,12,12,16,19,16,3
TEX,Nicky Lopez,670032,4,Jump,695611,12,8,36,10,11,15
SF,Andrew Knizner,668800,3,Freeland,607536,11,16,34,16,5,-24
CHC,Carson Kelly,608348,8,Liberatore,669461,11,15,29,-25,11,2
WAS,Dylan Crews,686611,8,Stock,476594,11,12,10,-17,12,55
MIA,Esteury Ruiz,665923,-6,Burns,695505,11,-1,14,-12,-8,42
STL,JJ Wetherholt,802139,9,Holmes,605280,11,11,-2,-31,24,7
CHC,Miguel Amaya,665804,5,Liberatore,669461,11,15,8,-27,5,29
ATH,Zack Gelof,680869,-3,Rocker,677958,11,2,28,35,-9,-8
LAA,Adam Frazier,624428,5,Lugo,607625,10,11,9,6,19,5
STL,Alec Burleson,676475,7,Holmes,605280,10,12,-9,-19,13,14
SF,Bryce Eldridge,805811,5,Freeland,607536,10,16,23,51,6,-34
SF,Buddy Kennedy,671083,-4,Freeland,607536,10,13,43,4,16,-37
BOS,Ceddanne Rafaela,678882,-4,Chandler,696149,10,8,-39,-3,-3,9
CHC,Dansby Swanson,621020,6,Liberatore,669461,10,15,10,-15,5,7
TEX,Elias Diaz,553869,0,Jump,695611,10,3,20,18,1,18
PIT,Jared Triolo,669707,-1,Bennett,687562,10,7,-27,31,-5,-34
LAA,Oswald Peraza,672724,0,Lugo,607625,10,9,33,-13,17,4
PIT,Ronny Simon,682927,-4,Bennett,687562,10,7,-19,22,-4,-35
CIN,Tyler Stephenson,663886,-1,Alcantara,645261,10,-4,14,22,10,-20
TEX,Austin Wynns,642851,-3,Jump,695611,9,0,40,3,1,16
BOS,Caleb Durbin,702332,5,Chandler,696149,9,11,-28,13,-1,-6
CIN,Dane Myers,667472,-3,Alcantara,645261,9,-3,3,27,-3,-12
ATL,Dominic Smith,642086,4,Pfaadt,694297,9,7,30,9,-4,-38
NYM,Francisco Alvarez,682626,8,Alvarez,674841,9,10,-10,-17,15,45
MIA,Leo Jimenez,677870,-4,Burns,695505,9,-3,11,-9,-14,43
BOS,Masataka Yoshida,807799,8,Chandler,696149,9,7,-20,10,-6,13
LAA,Moises Ballesteros,694208,8,Lugo,607625,9,8,14,8,16,7
SF,Rafael Devers,646240,10,Freeland,607536,9,17,33,27,3,-39
ATL,Sean Murphy,669221,-6,Pfaadt,694297,9,7,2,1,2,-37
CHC,Alex Bregman,608324,9,Liberatore,669461,8,10,31,-27,4,5
WAS,Brady House,691781,1,Stock,476594,8,8,11,-12,9,35
BAL,Colton Cowser,681297,9,Matz,571927,8,11,34,37,24,-21
WAS,Daylen Lile,695734,9,Stock,476594,8,11,5,-17,13,61
CIN,Elly De La Cruz E. De La Cruz,682829,1,Alcantara,645261,8,-3,0,32,4,-19
STL,Everson Pereira,677592,-3,Holmes,605280,8,11,-30,-25,17,18
DET,Hao-Yu Lee,701678,-1,Newcomb,656794,8,8,-19,0,18,-2
ATH,Jonah Heim,641680,3,Rocker,677958,8,0,25,26,-6,-6
KC,Josh Rojas,668942,8,Rodriguez,680570,8,8,16,42,-1,1
KC,Kyle Isbel,664728,4,Rodriguez,680570,8,7,6,32,10,-5
STL,Masyn Winn,691026,4,Holmes,605280,8,10,-17,-32,20,4
PIT,Nick Gonzales,693304,2,Bennett,687562,8,6,-30,12,0,-35
STL,Pedro Pages,686780,-1,Holmes,605280,8,13,-40,-11,17,1
ATH,Tommy White,695720,-7,Rocker,677958,8,1,23,33,-3,-19
SF,Turner Hill,806367,-9,Freeland,607536,8,11,-6,28,4,-38
LAA,Vaughn Grissom,687093,7,Lugo,607625,8,9,22,4,14,6
MIA,Xavier Edwards,669364,3,Burns,695505,8,-3,15,3,-8,36
WAS,Andrew Pinckney,687605,-6,Stock,476594,7,8,9,-26,16,31
TEX,Brandon Nimmo,607043,4,Jump,695611,7,-1,13,5,-3,30
LAA,Denzer Guzman,694203,-1,Lugo,607625,7,6,8,-3,16,7
TOR,Ernie Clement,676391,5,Cole,543037,7,7,-11,29,2,-42
TEX,Evan Carter,694497,-1,Jump,695611,7,1,2,18,-3,27
DET,Gleyber Torres,650402,8,Newcomb,656794,7,7,-29,1,22,0
SF,Grant McCray,687529,-4,Freeland,607536,7,18,18,44,-1,-43
KC,Jac Caglianone,695506,8,Rodriguez,680570,7,5,43,10,-3,7
KC,Luke Maile,571912,3,Rodriguez,680570,7,8,2,24,3,8
DET,Max Clark,703601,-3,Newcomb,656794,7,9,-21,-7,21,14
CHW,Miguel Vargas,678246,9,Jobe,695549,7,9,-4,-7,7,10
WAS,Nasim Nunez,683083,4,Stock,476594,7,8,3,-28,6,57
CHC,Nico Hoerner,663538,7,Liberatore,669461,7,12,16,-5,-1,7
SF,Victor Bericoto,682674,-7,Freeland,607536,7,10,15,14,3,-44
WAS,Abimelec Ortiz,694673,6,Stock,476594,6,9,5,-7,12,25
ATH,Alika Williams,675961,-6,Rocker,677958,6,-3,35,15,-2,-16
ATL,Austin Riley,663586,-5,Pfaadt,694297,6,4,-6,12,-1,-37
NYM,Brett Baty,683146,3,Alvarez,674841,6,7,-22,-14,21,36
ATH,Donovan Walton,622268,-2,Rocker,677958,6,1,13,30,-1,-15
DET,Eduardo Valencia,680664,1,Newcomb,656794,6,6,6,-5,13,1
STL,Ivan Herrera,671056,8,Holmes,605280,6,10,-28,-13,14,6
STL,Jimmy Crooks,699625,-8,Holmes,605280,6,11,-37,-21,21,7
CIN,JJ Bleday,668709,-2,Alcantara,645261,6,-4,4,3,10,-10
TOR,Nathan Lukes,664770,6,Cole,543037,6,6,-5,30,3,-42
MIA,Owen Caissie,683357,-8,Burns,695505,6,-8,16,-20,-14,28
CIN,Sal Stewart,701398,-2,Alcantara,645261,6,-4,9,16,4,-28
BAL,Tyler O'Neill,641933,9,Matz,571927,6,9,16,37,30,-19
TEX,Wyatt Langford,694671,4,Jump,695611,6,-1,11,-2,-3,24
TOR,Alejandro Kirk,672386,9,Cole,543037,5,8,-18,44,5,-40
TOR,Brett Bateman,703520,-6,Cole,543037,5,7,0,33,1,-39
NYM,Jared Young,676724,5,Alvarez,674841,5,4,-12,-20,12,45
STL,Jordan Walker,691023,4,Holmes,605280,5,9,-27,-36,26,10
CHW,Luisangel Acuna,682668,-4,Jobe,695549,5,4,-30,-16,14,21
TOR,Charles McAdoo,807727,-5,Cole,543037,4,7,2,28,4,-42
SF,Christian Koss,683766,-1,Freeland,607536,4,11,20,1,5,-36
WAS,Jacob Young,696285,9,Stock,476594,4,2,35,-25,6,41
HOU,Jeremy Pena,665161,6,Kirby,669923,4,4,22,-6,14,-26
CIN,Jose Trevino,624431,-4,Alcantara,645261,4,-8,3,33,-13,-13
ATL,Matt Olson,621566,2,Pfaadt,694297,4,2,3,-6,6,-34
CLE,Nathaniel Lowe,663993,9,King,650633,4,2,-3,50,-11,6
CHC,Tyrone Taylor,621438,3,Liberatore,669461,4,7,1,-27,9,2
DET,Zach McKinstry,656716,5,Newcomb,656794,4,6,-35,-8,17,-6
DET,Corey Julks,667452,-3,Newcomb,656794,3,2,-20,-8,15,7
MIA,Graham Pauley,688363,-5,Burns,695505,3,-9,15,-16,-18,30
MIA,Heriberto Hernandez,681715,-7,Burns,695505,3,-9,13,-21,-15,30
DET,Javier Baez,595879,-1,Newcomb,656794,3,2,-29,-13,22,-2
MIA,Javier Sanoja,691594,-2,Burns,695505,3,-9,9,-10,-1,22
STL,Jose Fermin,665877,7,Holmes,605280,3,4,-7,-22,10,-1
DET,Kevin McGonigle,805808,9,Newcomb,656794,3,7,-24,-10,17,-2
LAA,Tyler Heineman,623168,1,Lugo,607625,3,4,-8,1,15,5
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,5,Cole,543037,3,7,-9,23,7,-43
LAA,Wade Meckler,685133,2,Lugo,607625,3,1,43,0,4,-1
MIA,Brian Navarreto,640459,-9,Burns,695505,2,-10,10,0,-14,25
STL,Bryan Torres,663494,-3,Holmes,605280,2,7,-50,-20,10,20
STL,Cesar Prieto,693409,-7,Holmes,605280,2,6,-50,-24,14,5
COL,Connor Norby,681393,-2,Roupp,694738,2,6,-36,-20,7,33
NYM,Francisco Lindor,596019,10,Alvarez,674841,2,2,-16,-21,16,38
TOR,Josh Smith,669701,1,Cole,543037,2,4,-5,19,10,-39
HOU,Nick Allen,669397,-3,Kirby,669923,2,-1,67,2,1,-33
KC,Nick Loftin,679845,10,Rodriguez,680570,2,6,6,32,5,-4
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,5,Pfaadt,694297,2,0,-6,14,5,-37
DET,Spencer Torkelson,679529,4,Newcomb,656794,2,2,-15,8,5,2
NYM,A.J. Ewing,805999,2,Alvarez,674841,1,2,-14,-19,6,33
MIA,Agustin Ramirez,682663,-6,Burns,695505,1,-8,-3,-21,-4,32
TOR,Andres Gimenez,665926,-4,Cole,543037,1,2,-13,20,0,-37
DET,Dillon Dingler,693307,6,Newcomb,656794,1,2,-25,-4,14,4
TOR,George Springer,543807,7,Cole,543037,1,4,-6,28,8,-38
MIA,Jakob Marsee,805300,-3,Burns,695505,1,-10,-12,-14,-11,32
TEX,Joc Pederson,592626,1,Jump,695611,1,-4,-6,5,-9,35
MIA,Joe Mack,691788,-7,Burns,695505,1,-10,6,-16,-10,25
WAS,Jorbit Vivas,678391,6,Stock,476594,1,1,-3,-20,9,36
NYM,Luis Robert,673357,4,Alvarez,674841,1,2,-12,-17,8,40
LAA,Nolan Schanuel,694384,9,Lugo,607625,1,0,15,9,10,-6
SF,Osleivis Basabe,678545,-6,Freeland,607536,1,4,5,9,1,-38
MIA,Otto Lopez,672640,-4,Burns,695505,1,-11,29,-14,-4,10
CHW,Sam Antonacci,803011,5,Jobe,695549,1,3,-29,-24,7,18
LAD,Shohei Ohtani,660271,9,Gasser,688107,1,3,40,22,1,-34
KC,Starling Marte,516782,6,Rodriguez,680570,1,2,17,15,3,-7
LAD,Ben Rortvedt,666163,4,Gasser,688107,0,5,8,31,19,-36
NYM,Carson Benge,701807,7,Alvarez,674841,0,1,-11,-24,15,28
CHW,Chase Meidroth,805367,4,Jobe,695549,0,-3,-8,-16,5,4
TEX,Ezequiel Duran,677649,-4,Jump,695611,0,-7,18,7,-6,21
MIA,Griffin Conine,665052,-7,Burns,695505,0,-11,12,-17,-19,21
BAL,Gunnar Henderson,683002,10,Matz,571927,0,2,30,20,17,-17
BAL,Leody Taveras,665750,5,Matz,571927,0,2,8,17,27,-22
ATL,Mike Yastrzemski,573262,1,Pfaadt,694297,0,-3,12,-10,-4,-37
SF,Nate Furman,801501,-8,Freeland,607536,0,5,-26,32,4,-46
DET,Ben Malgeri,701162,-5,Newcomb,656794,-1,-2,-14,-6,15,-10
NYM,Bo Bichette,666182,9,Alvarez,674841,-1,0,-5,-19,10,36
CHW,Edgar Quero,700337,1,Jobe,695549,-1,0,-15,-23,3,17
BAL,Jackson Holliday,702616,10,Matz,571927,-1,1,24,9,25,-25
NYM,Jorge Polanco,593871,5,Alvarez,674841,-1,-1,-23,-20,14,40
HOU,Jose Altuve,514888,7,Kirby,669923,-1,-1,18,-14,11,-27
ARI,Ketel Marte,606466,0,Sale,519242,-1,-2,-12,3,9,-32
NYM,Marcus Semien,543760,7,Alvarez,674841,-1,-1,-17,-31,15,44
LAD,Miguel Rojas,500743,9,Gasser,688107,-1,3,3,8,19,-36
BAL,Pete Alonso,624413,10,Matz,571927,-1,1,27,40,11,-31
LAD,Teoscar Hernandez,606192,5,Gasser,688107,-1,1,23,20,15,-39
SF,Willy Adames,642715,3,Freeland,607536,-1,2,-1,11,16,-44
KC,Bobby Witt Jr. B. Witt Jr.,677951,7,Rodriguez,680570,-2,-2,12,5,5,-6
CLE,Brayan Rocchio,677587,6,King,650633,-2,-3,-4,30,-6,-7
CHW,Brenton Doyle,686668,-3,Jobe,695549,-2,-2,-13,-15,10,-1
KC,Carter Jensen,695600,-2,Rodriguez,680570,-2,-1,13,3,-9,5
BAL,Christian En-Strand,687952,2,Matz,571927,-2,0,8,16,10,-21
ARI,Geraldo Perdomo,672695,8,Sale,519242,-2,-3,-11,-5,18,-33
ARI,Ildemaro Vargas,545121,1,Sale,519242,-2,-1,-36,17,-3,-27
TEX,Jake Burger,669394,-6,Jump,695611,-2,-9,9,-1,1,8
BAL,Jeremiah Jackson,669236,5,Matz,571927,-2,1,0,22,15,-25
KC,Michael Massey,686681,4,Rodriguez,680570,-2,-2,-4,24,-5,1
CLE,Steven Kwan,680757,8,King,650633,-2,-3,2,29,-12,1
KC,Tyler Tolbert,686475,-2,Rodriguez,680570,-2,-2,13,15,-3,-5
STL,Blaze Jordan,691458,-5,Holmes,605280,-3,0,-29,-31,5,5
TEX,Cam Cauley,695508,-9,Jump,695611,-3,-7,-5,10,-5,20
ATL,Drake Baldwin,686948,2,Pfaadt,694297,-3,-4,-4,-15,-7,-30
LAD,Enrique Hernandez,571771,-2,Gasser,688107,-3,0,11,13,19,-31
LAD,Freddie Freeman,518692,9,Gasser,688107,-3,-1,26,10,13,-37
ARI,Gabriel Moreno,672515,2,Sale,519242,-3,-5,-20,-2,13,-31
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Freeland,607536,-3,5,-41,17,11,-39
TOR,Myles Straw,664702,-4,Cole,543037,-3,-2,-16,30,-4,-39
CLE,Petey Halpin,690984,-4,King,650633,-3,-5,11,29,-19,12
PIT,Spencer Horwitz,687462,2,Bennett,687562,-3,-5,-22,14,-1,-38
CLE,Austin Hedges,595978,1,King,650633,-4,-5,-12,30,-15,19
ATL,Jim Jarvis,805347,-7,Pfaadt,694297,-4,-5,-17,0,-9,-40
KC,John Rave,670231,-2,Rodriguez,680570,-4,-4,0,21,0,-12
ATL,Michael Harris II M. Harris II,671739,-3,Pfaadt,694297,-4,-4,-12,-2,-13,-39
KC,Salvador Perez,521692,4,Rodriguez,680570,-4,-2,-4,13,-2,4
DET,Trei Cruz,669360,-9,Newcomb,656794,-4,-5,-14,-14,11,13
LAD,Andy Pages,681624,7,Gasser,688107,-5,-3,12,5,26,-36
CLE,Angel Genao,694197,-2,King,650633,-5,-5,8,18,-16,13
BAL,Christian Franklin,681047,-6,Matz,571927,-5,-1,8,31,10,-29
DET,Colt Keith,690993,3,Newcomb,656794,-5,-2,-38,-9,13,-5
BAL,Dylan Beavers,687637,5,Matz,571927,-5,-2,40,14,22,-32
ATL,Ha-seong Kim,673490,-3,Pfaadt,694297,-5,-3,-26,5,-7,-34
CLE,Jose Ramirez,608070,8,King,650633,-5,-6,0,0,-19,15
CHW,Randal Grichuk,545341,-2,Jobe,695549,-5,-6,-18,-14,3,3
CHW,Andrew Benintendi,643217,1,Jobe,695549,-6,-4,-11,-17,1,1
BAL,Carlos Narvaez,665966,-3,Matz,571927,-6,-3,15,8,20,-30
CLE,Chase DeLauter,800050,4,King,650633,-6,-7,-5,13,-9,-1
HOU,Christian Vazquez,543877,-3,Kirby,669923,-6,-6,34,-17,5,-34
TEX,Corey Seager,608369,2,Jump,695611,-6,-14,12,-12,-6,6
SF,Drew Cavanaugh,701852,-7,Freeland,607536,-6,-1,-32,26,0,-38
COL,Hunter Goodman,696100,-2,Roupp,694738,-6,-4,-34,-22,-2,37
TEX,Jarred Kelenic,672284,-8,Jump,695611,-6,-16,2,-1,-5,8
SEA,Josh Naylor,647304,4,Lambert,663567,-6,-7,29,-17,-18,23
ATL,Lane Thomas,657041,-5,Pfaadt,694297,-6,-6,-9,-6,-8,-40
NYM,Luis Torrens,620443,5,Alvarez,674841,-6,-5,-14,-33,8,37
LAD,Max Muncy,571970,6,Gasser,688107,-6,-3,27,5,12,-33
ATL,Ozzie Albies,645277,-3,Pfaadt,694297,-6,-8,4,-17,-10,-38
HOU,Taylor Trammell,666211,-4,Kirby,669923,-6,-6,8,12,15,-30
COL,TJ Rumfield,681198,4,Roupp,694738,-6,-3,-53,-21,-4,34
CHW,Tristan Peters,671976,-2,Jobe,695549,-6,-6,-16,-28,5,15
SEA,Brendan Donovan,680977,3,Lambert,663567,-7,-11,36,-4,-19,-3
WAS,Keibert Ruiz,660688,4,Stock,476594,-7,-6,-7,-19,0,44
CLE,Patrick Bailey,672275,-1,King,650633,-7,-7,-4,20,-10,8
COL,Troy Johnston,687859,1,Roupp,694738,-7,-1,-56,-9,-9,31
HOU,Yainer Diaz,673237,2,Kirby,669923,-7,-6,-8,-31,15,-44
HOU,Yordan Alvarez,670541,8,Kirby,669923,-7,-7,17,-10,12,-32
COL,Zac Veen,691728,-10,Roupp,694738,-7,-2,-57,-3,-8,34
CHW,Braden Montgomery,695731,-5,Jobe,695549,-8,-7,-24,-26,-1,13
COL,Cole Carrigg,694249,-4,Roupp,694738,-8,-5,-53,-17,-4,22
HOU,Daulton Varsho,662139,1,Kirby,669923,-8,-8,10,-11,2,-25
NYM,Gabriel Arias,672356,-7,Alvarez,674841,-8,-7,-20,-29,8,36
KC,Isaac Collins,686555,3,Rodriguez,680570,-8,-6,-11,7,2,-9
ARI,James McCann,543510,-6,Sale,519242,-8,-9,-21,-5,2,-30
CLE,Jo Adell,666176,-1,King,650633,-8,-8,-11,20,-14,10
CHW,Munetaka Murakami,808959,-4,Jobe,695549,-8,-5,-22,-21,-4,11
SEA,Cole Young,702284,3,Lambert,663567,-9,-11,5,-10,-20,18
CHW,Drew Romo,691011,-8,Jobe,695549,-9,-10,-13,-21,4,13
HOU,Isaac Paredes,670623,2,Kirby,669923,-9,-12,12,-2,5,-44
TOR,Jesus Sanchez,660821,-4,Cole,543037,-9,-7,-14,-5,-1,-32
LAD,Kyle Tucker,663656,8,Gasser,688107,-9,-5,27,18,5,-38
LAD,Tommy Edman,669242,5,Gasser,688107,-9,-5,4,13,9,-35
CLE,Travis Bazzana,683953,-3,King,650633,-9,-10,6,0,-19,12
HOU,Cam Smith,701358,-2,Kirby,669923,-10,-10,-2,-3,3,-31
COL,Mickey Moniak,666160,-5,Roupp,694738,-10,-6,-45,-14,2,28
HOU,Nelson Velazquez,676369,-1,Kirby,669923,-10,-8,13,-6,6,-38
BAL,Yohel Pozo,650968,1,Matz,571927,-10,-10,16,7,0,-24
SF,Drew Gilbert,687551,0,Freeland,607536,-11,-3,-30,25,-5,-45
COL,Jordan Beck,687597,-6,Roupp,694738,-11,-7,-38,-34,-1,25
ATL,Mauricio Dubon,643289,-1,Pfaadt,694297,-11,-10,-10,-15,-13,-42
CLE,Angel Martinez,682657,-3,King,650633,-12,-13,-3,23,-21,16
COL,Brett Sullivan,664954,-5,Roupp,694738,-12,-7,-54,-13,-10,26
COL,Willi Castro,650489,-4,Roupp,694738,-12,-6,-54,-21,-10,40
LAD,Alex Call,669743,4,Gasser,688107,-13,-7,-6,14,16,-35
TOR,Brandon Valenzuela,678218,-8,Cole,543037,-13,-11,-13,5,0,-42
ARI,Corbin Carroll,682998,-5,Sale,519242,-13,-15,-24,-17,6,-29
LAD,Hunter Feduccia,676439,0,Gasser,688107,-13,-10,13,6,13,-32
LAD,Mookie Betts,605141,6,Gasser,688107,-13,-11,12,9,0,-43
ARI,Ryan Waldschmidt,814439,-9,Sale,519242,-13,-14,-32,-15,3,-30
SEA,Victor Robles,645302,-5,Lambert,663567,-13,-15,26,-16,-22,13
COL,Jake McCarthy,664983,-1,Roupp,694738,-15,-9,-45,-17,-11,10
SEA,Taylor Ward,621493,2,Lambert,663567,-15,-14,28,-32,-24,9
HOU,Christian Walker,572233,-5,Kirby,669923,-16,-15,-6,-15,10,-38
CHW,Colson Montgomery,695657,-6,Jobe,695549,-16,-15,-9,-25,-10,5
SEA,Dominic Canzone,686527,-1,Lambert,663567,-16,-16,9,-9,-24,1
COL,Ezequiel Tovar,678662,-5,Roupp,694738,-16,-13,-38,-29,-8,24
SEA,Julio Rodriguez,677594,-2,Lambert,663567,-16,-15,8,-22,-25,15
ARI,Lars Nootbaar,663457,-7,Sale,519242,-16,-17,-14,-20,12,-47
ARI,Nolan Arenado,571448,-6,Sale,519242,-16,-16,-46,5,2,-39
TB,Jonny DeLuca,676356,-3,Bradish,680694,-17,-16,-24,19,-11,-4
SEA,Randy Arozarena,668227,-2,Lambert,663567,-17,-16,3,-25,-19,13
TB,Junior Caminero,691406,5,Bradish,680694,-18,-17,-26,10,-2,-3
HOU,LaMonte Wade Jr L. Wade Jr,664774,-4,Kirby,669923,-18,-18,-1,-9,10,-37
SEA,Leo Rivas,660844,-8,Lambert,663567,-19,-22,28,-22,-30,11
ARI,Tim Tawa,694374,-9,Sale,519242,-19,-20,-36,-18,-3,-29
COL,Adael Amador,691182,-8,Roupp,694738,-20,-17,-54,-23,-11,-5
TB,Chandler Simpson,802415,2,Bradish,680694,-20,-20,-55,4,-3,-16
SEA,Jhonny Pereda,640902,-6,Lambert,663567,-20,-18,14,-18,-18,0
ARI,Jorge Barrosa,678489,-10,Sale,519242,-20,-21,-34,-20,5,-38
TOR,Kazuma Okamoto,672960,-9,Cole,543037,-20,-17,-26,0,-5,-39
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-4,Bradish,680694,-20,-16,-32,-1,3,1
SEA,Cal Raleigh,663728,-6,Lambert,663567,-21,-21,13,-26,-31,5
TB,Cedric Mullins,656775,1,Bradish,680694,-21,-19,-36,12,-2,-5
TB,Jonathan Aranda,666018,2,Bradish,680694,-21,-19,-36,-2,-3,3
TB,Liam Hicks,689414,6,Bradish,680694,-21,-20,-44,7,-9,1
TB,Taylor Walls,670764,-3,Bradish,680694,-21,-17,-35,-7,-8,11
TB,Ryan Vilade,668723,-5,Bradish,680694,-22,-21,-37,12,-4,-9
ARI,Max Kepler,596146,-9,Sale,519242,-24,-25,-36,-25,-4,-32
TB,Nick Fortes,663743,-4,Bradish,680694,-24,-23,-37,-1,-10,0
CLE,Rhys Hoskins,656555,-7,King,650633,-24,-23,-20,5,-18,0
ARI,Tyler Locklear,682988,-10,Sale,519242,-24,-25,-28,-19,-7,-39
TB,Yandy Diaz,650490,3,Bradish,680694,-25,-24,-45,-7,-10,3
SEA,Colt Emerson,806068,-9,Lambert,663567,-26,-27,25,-23,-21,2
TB,Richie Palacios,680700,1,Bradish,680694,-26,-24,-46,-2,-10,-3
SEA,Weston Wilson,642215,-8,Lambert,663567,-27,-27,3,-29,-27,7
MIL,William Contreras,661388,-3,Yamamoto,808967,-28,-27,-7,-21,-17,-32
MIL,Andrew Vaughn,683734,-5,Yamamoto,808967,-30,-29,-9,-25,-15,-34
