Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Mickey Moniak,666160,-1,Sasaki,808963,21,4,34,5,-1,11
DET,Zach McKinstry,656716,6,Skenes,694973,21,17,6,31,1,4
NYY,Ali Sanchez,645305,-1,Bassitt,605135,20,12,-19,15,26,0
COL,Connor Norby,681393,-3,Sasaki,808963,20,2,19,4,-1,23
DET,Corey Julks,667452,-6,Skenes,694973,20,17,-10,23,-9,3
DET,Gleyber Torres,650402,7,Skenes,694973,20,15,3,28,-9,15
KC,Nick Loftin,679845,9,Springs,605488,20,26,4,11,-8,17
COL,Troy Johnston,687859,3,Sasaki,808963,20,5,11,9,0,29
DET,Ben Malgeri,701162,-5,Skenes,694973,19,17,-1,12,-10,13
COL,Braxton Fulford,690924,-9,Sasaki,808963,19,-4,2,13,-10,34
ATH,Tommy White,695720,-1,Lugo,607625,19,23,16,8,2,-6
CIN,Tyler Stephenson,663886,6,Liberatore,669461,19,8,17,38,5,0
KC,Tyler Tolbert,686475,3,Springs,605488,19,24,13,-6,0,14
COL,Adael Amador,691182,-3,Sasaki,808963,18,2,23,6,-5,30
DET,Javier Baez,595879,-6,Skenes,694973,18,15,1,28,-12,-2
MIA,Joe Mack,691788,-3,Nola,605400,18,11,45,12,-2,-1
CIN,Ke'Bryan Hayes,663647,0,Liberatore,669461,18,6,27,19,-3,28
KC,Kyle Isbel,664728,5,Springs,605488,18,23,28,-9,-4,25
PIT,Oneil Cruz,665833,-4,Jobe,695549,18,16,-19,-2,7,1
DET,Spencer Torkelson,679529,-1,Skenes,694973,18,16,-8,6,-5,9
COL,TJ Rumfield,681198,2,Sasaki,808963,18,6,4,8,-6,33
ATH,Alika Williams,675961,-2,Lugo,607625,17,24,-9,3,8,1
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Springs,605488,17,18,37,-4,-16,10
LAA,Denzer Guzman,694203,5,Pecko,814490,17,19,50,25,0,9
DET,Eduardo Valencia,680664,-6,Skenes,694973,17,14,-25,18,-8,18
CIN,JJ Bleday,668709,4,Liberatore,669461,17,8,15,20,-2,15
ATH,Jonah Heim,641680,8,Lugo,607625,17,22,10,2,8,-6
LAA,Jose Siri,642350,-1,Pecko,814490,17,20,-10,37,19,11
DET,Kevin McGonigle,805808,7,Skenes,694973,17,14,5,16,-2,9
LAD,Kyle Tucker,663656,6,Freeland,607536,17,2,20,53,11,-42
CIN,Michael Toglia,669911,-7,Liberatore,669461,17,6,18,25,-9,8
ATH,Zack Gelof,680869,4,Lugo,607625,17,21,-2,9,8,-6
LAA,Adam Frazier,624428,4,Pecko,814490,16,13,29,37,2,4
DET,Dillon Dingler,693307,1,Skenes,694973,16,13,2,20,-18,11
ATH,Henry Bolte,703607,1,Lugo,607625,16,18,24,-14,-1,7
NYY,Jose Caballero,676609,7,Bassitt,605135,16,14,-25,29,26,-6
PIT,Spencer Horwitz,687462,9,Jobe,695549,16,13,-9,12,7,7
CIN,TJ Friedl,670770,-1,Liberatore,669461,16,8,19,28,-1,4
PIT,Bryan Reynolds,668804,5,Jobe,695549,15,13,-7,-3,1,6
ATH,Carlos Cortes,666126,7,Lugo,607625,15,21,10,0,6,-3
COL,Cole Carrigg,694249,-2,Sasaki,808963,15,1,-1,-4,6,21
ATH,Donovan Walton,622268,4,Lugo,607625,15,21,5,-8,8,-3
COL,Jake McCarthy,664983,1,Sasaki,808963,15,1,2,18,-5,21
LAA,Moises Ballesteros,694208,3,Pecko,814490,15,8,68,17,2,6
KC,Vinnie Pasquantino,686469,8,Springs,605488,15,18,20,-17,-16,37
COL,Brett Sullivan,664954,-2,Sasaki,808963,14,-1,16,17,-8,10
PIT,Esmerlyn Valdez,699013,-7,Jobe,695549,14,11,-19,2,-2,-3
COL,Ezequiel Tovar,678662,-4,Sasaki,808963,14,-2,11,-1,5,11
KC,Michael Massey,686681,8,Springs,605488,14,20,28,-7,-14,19
LAA,Oswald Peraza,672724,3,Pecko,814490,14,17,6,34,8,15
COL,Willi Castro,650489,-1,Sasaki,808963,14,0,11,7,-10,18
ATH,Brian Serven,661531,-4,Lugo,607625,13,18,0,2,-4,0
BAL,Coby Mayo,691723,6,Warren,701542,13,12,2,21,17,7
NYY,George Lombard Jr. G. Lombard Jr.,806146,-1,Bassitt,605135,13,9,-10,19,19,-10
LAA,Josh Lowe,666139,4,Pecko,814490,13,13,-7,40,11,7
PHI,Kyle Schwarber,656941,2,Alcantara,645261,13,8,2,18,12,-15
ATH,Lawrence Butler,671732,6,Lugo,607625,13,16,-11,-4,0,6
KC,Maikel Garcia,672580,7,Springs,605488,13,18,5,-12,-15,40
CHC,Michael Busch,683737,9,Newcomb,656794,13,19,-22,0,15,17
CHC,Michael Conforto,624424,5,Newcomb,656794,13,17,-23,4,7,17
LAA,Mike Trout,545361,9,Pecko,814490,13,16,17,44,18,-11
LAA,Travis d'Arnaud,518595,5,Pecko,814490,13,16,9,23,17,-2
CIN,Elly De La Cruz E. De La Cruz,682829,3,Liberatore,669461,12,5,22,19,0,1
MIA,Griffin Conine,665052,-5,Nola,605400,12,6,33,7,-6,-3
MIA,Jakob Marsee,805300,6,Nola,605400,12,7,20,20,-1,-3
COL,Jordan Beck,687597,-6,Sasaki,808963,11,-6,17,-15,-3,30
SD,Sung-Mun Song,823550,5,Stock,476594,11,11,26,5,3,33
PHI,Derek Hill,656537,-5,Alcantara,645261,10,3,4,1,4,-13
PHI,Garrett Stubbs,596117,-7,Alcantara,645261,10,4,17,-2,6,-16
ATH,Jacob Wilson,805779,8,Lugo,607625,10,14,8,-4,2,3
MIN,Josh Bell,605137,10,Smith-Shawver,700363,10,10,1,11,15,6
LAA,Nolan Schanuel,694384,10,Pecko,814490,10,8,52,14,3,-2
NYY,Paul Goldschmidt,502671,3,Bassitt,605135,10,6,-4,4,23,-12
CLE,Steven Kwan,680757,10,Wilkinson,683363,10,11,21,17,-12,36
MIA,Brian Navarreto,640459,-9,Nola,605400,9,4,25,10,-8,-5
CHC,Carson Kelly,608348,8,Newcomb,656794,9,15,-31,-11,9,25
MIA,Esteury Ruiz,665923,-5,Nola,605400,9,5,20,-5,1,0
MIA,Heriberto Hernandez,681715,-3,Nola,605400,9,3,30,-5,-7,-3
CHC,Ian Happ,664023,3,Newcomb,656794,9,12,-25,-17,7,24
MIN,Kaelen Culpepper,701785,-5,Smith-Shawver,700363,9,8,-7,-3,16,15
SD,Luis Campusano,669134,9,Stock,476594,9,9,17,-9,2,50
MIA,Otto Lopez,672640,5,Nola,605400,9,4,51,-2,5,-7
CLE,Brayan Rocchio,677587,10,Wilkinson,683363,8,10,18,18,1,9
SD,Jake Cronenworth,630105,8,Stock,476594,8,9,-4,7,-2,44
MIA,Javier Sanoja,691594,4,Nola,605400,8,3,44,7,-4,6
MIA,Leo Jimenez,677870,-5,Nola,605400,8,3,33,12,-7,0
CHW,Luisangel Acuna,682668,-2,Holmes,605280,8,12,-28,-15,9,4
CHW,Munetaka Murakami,808959,-1,Holmes,605280,8,12,-38,7,15,9
CHC,Owen Miller,680911,-3,Newcomb,656794,8,14,-20,-15,0,42
CIN,Sal Stewart,701398,1,Liberatore,669461,8,1,15,-4,-2,13
CHC,Seiya Suzuki,673548,7,Newcomb,656794,8,12,-18,-24,11,18
LAA,Vaughn Grissom,687093,4,Pecko,814490,8,8,24,9,0,12
MIA,Agustin Ramirez,682663,-2,Nola,605400,7,4,21,12,3,-9
PHI,Bryan De La Cruz B. De La Cruz,650559,-5,Alcantara,645261,7,1,-6,7,-1,-12
CHW,Colson Montgomery,695657,-1,Holmes,605280,7,13,-30,4,13,1
BOS,Jarren Duran,680776,-5,Pfaadt,694297,7,-7,-9,39,3,-45
CLE,Jose Ramirez,608070,10,Wilkinson,683363,7,8,5,7,-6,28
CHC,Kevin Alcantara,682634,-7,Newcomb,656794,7,13,-17,-29,1,26
MIA,Owen Caissie,683357,-9,Nola,605400,7,1,21,-1,-7,-7
CLE,Petey Halpin,690984,3,Wilkinson,683363,7,7,30,13,-5,19
LAA,Tyler Heineman,623168,2,Pecko,814490,7,8,27,13,-1,12
MIA,Xavier Edwards,669364,4,Nola,605400,7,3,40,18,-2,-5
LAA,Zach Neto,687263,4,Pecko,814490,7,7,-6,33,16,-1
NYM,Christopher Morel,666624,-2,King,650633,6,8,4,23,-11,13
SD,Freddy Fermin,666023,8,Stock,476594,6,8,13,-9,3,48
SD,Manny Machado,592518,10,Stock,476594,6,7,4,2,-10,52
CLE,Nathaniel Lowe,663993,10,Wilkinson,683363,6,8,-14,41,-1,14
CLE,Patrick Bailey,672275,6,Wilkinson,683363,6,8,16,23,-1,7
CLE,Angel Martinez,682657,5,Wilkinson,683363,5,7,4,21,-1,28
NYM,Brett Baty,683146,3,King,650633,5,5,25,13,-11,10
CLE,Chase DeLauter,800050,9,Wilkinson,683363,5,5,-6,24,-7,23
SD,Gavin Sheets,657757,9,Stock,476594,5,5,9,2,4,25
STL,Ivan Herrera,671056,3,Burns,695505,5,-2,2,-11,-11,33
CLE,Rhys Hoskins,656555,6,Wilkinson,683363,5,9,7,32,-8,15
CHC,Alex Bregman,608324,9,Newcomb,656794,4,10,-29,-7,0,22
CLE,Angel Genao,694197,3,Wilkinson,683363,4,6,2,1,-4,42
NYM,Carson Benge,701807,8,King,650633,4,5,38,19,-8,0
ATH,Darell Hernaiz,687231,3,Lugo,607625,4,14,-34,-10,3,-8
CHW,Jake Rogers,668670,-3,Holmes,605280,4,12,-41,-11,12,3
SD,Luis Rengifo,650859,8,Stock,476594,4,6,3,-4,6,45
CHC,Nico Hoerner,663538,7,Newcomb,656794,4,10,-28,-7,3,14
CHW,Randal Grichuk,545341,3,Holmes,605280,4,12,-35,-2,10,1
CLE,Travis Bazzana,683953,2,Wilkinson,683363,4,5,12,9,-2,12
CHW,Tristan Peters,671976,4,Holmes,605280,4,12,-38,-5,3,19
LAA,Wade Meckler,685133,1,Pecko,814490,4,2,29,20,-2,1
SD,Xander Bogaerts,593428,9,Stock,476594,4,5,3,-4,-2,44
COL,Zac Veen,691728,-9,Sasaki,808963,4,-18,-11,9,-6,27
PHI,Brandon Marsh,669016,-1,Alcantara,645261,3,-3,-6,3,4,-26
CHW,Brenton Doyle,686668,-3,Holmes,605280,3,10,-38,-17,9,0
BOS,Eli White,642201,-4,Pfaadt,694297,3,-9,-17,27,2,-41
ARI,Ildemaro Vargas,545121,-2,Tolle,801139,3,-6,-11,43,-4,-17
ATH,Jeff McNeil,643446,4,Lugo,607625,3,9,-4,1,-8,-5
CHC,Pete Crow-Armstrong,691718,2,Newcomb,656794,3,8,-31,-15,3,29
MIN,Ryan Jeffers,680777,9,Smith-Shawver,700363,3,1,-18,0,10,18
MIN,Trevor Larnach,663616,6,Smith-Shawver,700363,3,2,0,1,2,17
WAS,Abimelec Ortiz,694673,2,Rocker,677958,2,7,8,-2,-5,12
CHW,Braden Montgomery,695731,-3,Holmes,605280,2,8,-52,-16,5,8
MIN,Brooks Lee,686797,5,Smith-Shawver,700363,2,1,-2,-5,12,12
BOS,Ceddanne Rafaela,678882,-4,Pfaadt,694297,2,-8,-20,23,-2,-48
CHW,Chase Meidroth,805367,6,Holmes,605280,2,8,-30,-20,5,9
PHI,J.T. Realmuto,592663,1,Alcantara,645261,2,-2,-5,-6,8,-21
SD,Jackson Merrill,701538,5,Stock,476594,2,3,14,-2,-4,30
PHI,Justin Crawford,702222,-2,Alcantara,645261,2,-5,34,-13,0,-15
CHC,Pedro Ramirez,699393,-5,Newcomb,656794,2,6,-28,-21,1,20
NYM,A.J. Ewing,805999,2,King,650633,1,3,27,1,-1,-2
CLE,Austin Hedges,595978,6,Wilkinson,683363,1,4,-28,32,-3,15
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Stock,476594,1,2,-4,-2,-5,41
NYM,Francisco Alvarez,682626,2,King,650633,1,2,14,8,-9,3
STL,Jose Fermin,665877,2,Burns,695505,1,-5,27,-22,-11,18
MIN,Luke Keaschall,807712,6,Smith-Shawver,700363,1,1,-16,-10,7,21
NYM,Marcus Semien,543760,6,King,650633,1,2,24,2,-7,13
CHW,Miguel Vargas,678246,9,Holmes,605280,1,7,-21,-8,7,0
MIN,Victor Caratini,605170,7,Smith-Shawver,700363,1,0,-21,3,7,15
MIN,Alan Roden,702176,-1,Smith-Shawver,700363,0,0,-17,1,4,13
SD,Austin Hays,669720,3,Stock,476594,0,2,4,-13,0,40
PHI,Bryson Stott,681082,2,Alcantara,645261,0,-5,7,-5,-1,-17
HOU,Christian Vazquez,543877,3,Urena,700712,0,0,-4,-12,5,21
PHI,Edmundo Sosa,624641,-3,Alcantara,645261,0,-5,-1,-6,-2,-25
WAS,Harry Ford,695670,-4,Rocker,677958,0,5,-13,0,-4,13
CLE,Jo Adell,666176,4,Wilkinson,683363,0,2,-19,34,2,9
ATL,Mike Yastrzemski,573262,6,Bradley,671737,0,-2,-11,-10,7,19
CHC,Tyrone Taylor,621438,1,Newcomb,656794,0,6,-32,-5,0,7
CHW,Andrew Benintendi,643217,-1,Holmes,605280,-1,5,-35,-14,11,-2
PHI,Bryce Harper,547180,6,Alcantara,645261,-1,-5,-12,-5,9,-20
ATL,Ha-seong Kim,673490,3,Bradley,671737,-1,-2,20,-16,-1,15
BOS,Jahmai Jones,663330,-8,Pfaadt,694297,-1,-14,3,9,6,-45
STL,JJ Wetherholt,802139,-2,Burns,695505,-1,-10,11,-12,-17,15
CHC,Miguel Amaya,665804,-1,Newcomb,656794,-1,7,-29,-17,-4,30
ATL,Sean Murphy,669221,-5,Bradley,671737,-1,-3,7,-6,-5,23
HOU,Taylor Trammell,666211,-3,Urena,700712,-1,-1,-29,14,8,23
SD,Ty France,664034,8,Stock,476594,-1,0,5,-8,2,27
MIN,Alex Jackson,656577,-7,Smith-Shawver,700363,-2,-4,-15,-10,21,5
WAS,Andrew Pinckney,687605,-8,Rocker,677958,-2,2,-18,-4,-6,13
HOU,Cam Smith,701358,4,Urena,700712,-2,-1,-9,-10,5,24
CHW,Drew Romo,691011,-7,Holmes,605280,-2,5,-41,-15,2,9
HOU,Isaac Paredes,670623,6,Urena,700712,-2,-4,-6,-5,-11,31
STL,Jimmy Crooks,699625,-10,Burns,695505,-2,-14,18,-10,-27,24
MIN,Royce Lewis,668904,3,Smith-Shawver,700363,-2,-3,-5,0,3,4
CHW,Sam Antonacci,803011,5,Holmes,605280,-2,4,-49,-14,2,2
STL,Alec Burleson,676475,-2,Burns,695505,-3,-11,23,-16,-15,6
SEA,Brock Rodden,801126,-8,May,669160,-3,0,10,2,-5,16
WAS,C.J. Abrams,682928,4,Rocker,677958,-3,3,-8,-2,-4,13
NYM,Francisco Lindor,596019,10,King,650633,-3,-3,14,6,-4,1
ARI,Geraldo Perdomo,672695,6,Tolle,801139,-3,-9,-15,51,-10,-10
NYM,Jorge Polanco,593871,3,King,650633,-3,-3,24,-5,-5,-1
NYM,Luis Robert,673357,1,King,650633,-3,-2,7,8,-11,6
NYM,Luis Torrens,620443,4,King,650633,-3,-1,21,0,-8,15
BOS,Willson Contreras,575929,-2,Pfaadt,694297,-3,-11,-15,24,10,-44
NYM,Bo Bichette,666182,7,King,650633,-4,-2,40,2,-8,2
TB,Chandler Simpson,802415,9,Scherzer,453286,-4,-3,-12,40,5,-7
SEA,Cole Young,702284,4,May,669160,-4,-2,9,-19,0,16
SEA,Leo Rivas,660844,-5,May,669160,-4,-2,-4,-6,-1,13
HOU,Nick Allen,669397,-3,Urena,700712,-4,-6,15,-16,-7,25
MIN,Ryan Kreidler,668952,-3,Smith-Shawver,700363,-4,-4,-10,-2,4,12
PHI,Alec Bohm,664761,2,Alcantara,645261,-5,-10,-7,-8,-7,-18
WAS,Andres Chaparro,665953,-3,Rocker,677958,-5,-2,-22,2,-8,13
WAS,Brady House,691781,-4,Rocker,677958,-5,-3,-6,-2,-11,10
STL,Bryan Torres,663494,-8,Burns,695505,-5,-13,23,-3,-18,-1
HOU,Christian Walker,572233,3,Urena,700712,-5,-4,-27,-5,-2,31
BOS,Connor Wong,657136,-5,Pfaadt,694297,-5,-13,-9,13,6,-47
TB,Jorge Mateo,622761,-1,Scherzer,453286,-5,-4,39,18,-9,-12
PHI,Luis Arraez,650333,1,Alcantara,645261,-5,-9,9,-7,-2,-32
STL,Masyn Winn,691026,-6,Burns,695505,-5,-12,26,-25,-17,21
TB,Ryan Vilade,668723,5,Scherzer,453286,-5,-5,47,-2,-11,4
HOU,Yainer Diaz,673237,5,Urena,700712,-5,-3,-24,1,-1,6
HOU,Yordan Alvarez,670541,9,Urena,700712,-5,-5,-34,4,-1,20
BOS,Andruw Monasterio,655316,-2,Pfaadt,694297,-6,-16,-19,27,5,-54
BOS,Anthony Seigler,678011,-5,Pfaadt,694297,-6,-16,5,14,3,-56
STL,Blaze Jordan,691458,-7,Burns,695505,-6,-14,23,-16,-14,14
MIN,Byron Buxton,621439,3,Smith-Shawver,700363,-6,-7,-11,-8,3,6
NYM,Jared Young,676724,2,King,650633,-6,-5,27,-8,-16,5
WAS,Jorbit Vivas,678391,2,Rocker,677958,-6,-2,-18,-7,-2,13
HOU,LaMonte Wade Jr L. Wade Jr,664774,3,Urena,700712,-6,-7,-14,-5,-2,11
ATL,Lane Thomas,657041,-3,Bradley,671737,-6,-8,5,-10,3,4
PHI,Trea Turner,607208,-2,Alcantara,645261,-6,-9,-7,-14,-3,-23
SEA,Brendan Donovan,680977,5,May,669160,-7,-5,4,-17,-2,7
WAS,Jose Tena,677588,-4,Rocker,677958,-7,-2,-10,-16,-2,2
SEA,Josh Naylor,647304,3,May,669160,-7,-5,-13,-17,-2,17
MIN,Kody Clemens,665019,5,Smith-Shawver,700363,-7,-8,-19,-13,13,3
BOS,Wilyer Abreu,677800,-1,Pfaadt,694297,-7,-18,-14,24,1,-43
NYM,Cristian Pache,665506,-9,King,650633,-8,-4,4,-5,-13,2
ARI,Gabriel Moreno,672515,2,Tolle,801139,-8,-14,-17,28,-3,-22
TB,Junior Caminero,691406,9,Scherzer,453286,-8,-7,25,-8,-4,6
ATL,Mauricio Dubon,643289,5,Bradley,671737,-8,-7,-5,-6,-10,13
BOS,Mickey Gasper,681508,-6,Pfaadt,694297,-8,-21,-17,41,-1,-56
TB,Nick Fortes,663743,3,Scherzer,453286,-8,-8,25,25,-10,-8
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,1,Bradley,671737,-8,-10,-13,-5,-5,13
TB,Cedric Mullins,656775,7,Scherzer,453286,-9,-7,11,14,-13,7
WAS,Dylan Crews,686611,-3,Rocker,677958,-9,-6,-11,-10,-8,6
STL,Everson Pereira,677592,-9,Burns,695505,-9,-18,17,-23,-28,11
HOU,Jeremy Pena,665161,-2,Urena,700712,-9,-8,-12,-7,-8,11
HOU,Jose Altuve,514888,4,Urena,700712,-9,-8,-16,-6,1,1
ATL,Ozzie Albies,645277,3,Bradley,671737,-9,-9,1,-17,-10,21
SEA,Weston Wilson,642215,-3,May,669160,-9,-6,-9,-15,2,13
ARI,Corbin Carroll,682998,-3,Tolle,801139,-10,-20,-8,36,-13,-18
SF,Jung Hoo Lee J. Hoo Lee,808982,4,Messick,800048,-10,-8,3,-7,-7,-23
WAS,Keibert Ruiz,660688,3,Rocker,677958,-10,-8,-14,-1,-4,2
STL,Pedro Pages,686780,-8,Burns,695505,-10,-15,9,-23,-15,10
SEA,Dominic Canzone,686527,1,May,669160,-11,-8,-4,-25,0,11
ATL,Jim Jarvis,805347,-6,Bradley,671737,-11,-13,-8,-10,-7,11
ATL,Matt Olson,621566,2,Bradley,671737,-11,-13,-9,-13,-2,11
STL,Nathan Church,701675,-8,Burns,695505,-11,-20,21,-16,-23,14
SEA,Randy Arozarena,668227,0,May,669160,-11,-10,4,-27,-4,12
SEA,Cal Raleigh,663728,-4,May,669160,-12,-10,-18,-16,-9,22
ATL,Dominic Smith,642086,-1,Bradley,671737,-12,-12,-26,-7,-8,15
WAS,Jacob Young,696285,2,Rocker,677958,-12,-10,-20,-2,-10,4
SEA,Jhonny Pereda,640902,-4,May,669160,-12,-10,-4,-14,-3,-2
STL,Jordan Walker,691023,-6,Burns,695505,-12,-19,14,-20,-25,7
TB,Liam Hicks,689414,9,Scherzer,453286,-12,-10,22,22,-9,-9
SEA,Taylor Ward,621493,2,May,669160,-12,-10,-7,-21,-2,3
TB,Yandy Diaz,650490,8,Scherzer,453286,-12,-11,49,9,-8,-13
BOS,Caleb Durbin,702332,-7,Pfaadt,694297,-13,-23,-6,-2,-10,-48
HOU,Daulton Varsho,662139,-2,Urena,700712,-13,-12,-39,-11,8,9
ATL,Drake Baldwin,686948,2,Bradley,671737,-13,-13,-22,-9,-10,14
TEX,Jake Burger,669394,-6,Cavalli,676917,-13,-11,0,-17,0,-22
SEA,Julio Rodriguez,677594,-2,May,669160,-13,-10,-11,-19,-1,10
TB,Richie Palacios,680700,7,Scherzer,453286,-13,-12,28,0,-8,-6
SEA,Victor Robles,645302,-3,May,669160,-13,-11,-15,-29,-4,27
TEX,Cody Freeman,683227,-6,Cavalli,676917,-14,-12,-25,2,3,-27
ATL,Michael Harris II M. Harris II,671739,-3,Bradley,671737,-14,-15,-16,-10,-6,6
HOU,Nelson Velazquez,676369,-2,Urena,700712,-14,-11,-37,-3,2,19
BOS,Adley Rutschman,668939,-2,Pfaadt,694297,-15,-24,-15,7,0,-48
TB,Jonny DeLuca,676356,-1,Scherzer,453286,-15,-15,17,3,-9,-19
WAS,Nasim Nunez,683083,-5,Rocker,677958,-15,-9,-3,-26,-12,5
ARI,Nolan Arenado,571448,-6,Tolle,801139,-15,-25,-12,27,-14,-28
SF,Rafael Devers,646240,3,Messick,800048,-16,-15,-11,-4,-7,-11
TEX,Ezequiel Duran,677649,-7,Cavalli,676917,-17,-14,-3,-15,-7,-24
TEX,Joc Pederson,592626,-5,Cavalli,676917,-17,-14,-9,-16,2,-25
TB,Jonathan Aranda,666018,2,Scherzer,453286,-17,-15,8,14,-17,-12
TEX,Justin Foscue,679822,-8,Cavalli,676917,-17,-13,-8,-9,-9,-23
ARI,Lars Nootbaar,663457,-6,Tolle,801139,-17,-29,-21,45,-13,-30
TOR,Nathan Lukes,664770,4,Rasmussen,656876,-17,-15,2,23,-3,-27
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-3,Scherzer,453286,-17,-14,15,-1,-15,-18
TEX,Wyatt Langford,694671,-1,Cavalli,676917,-17,-15,-8,-11,-1,-23
TOR,Myles Straw,664702,-2,Rasmussen,656876,-18,-18,16,19,-12,-14
ARI,Ryan Waldschmidt,814439,-8,Tolle,801139,-18,-28,-13,17,-5,-26
WAS,Daylen Lile,695734,-3,Rocker,677958,-19,-14,-30,-17,-8,-5
TEX,Elias Diaz,553869,-8,Cavalli,676917,-19,-15,-19,-15,-5,-29
STL,Joshua Baez,695491,-10,Burns,695505,-19,-28,9,-17,-32,6
SF,Bryce Eldridge,805811,-6,Messick,800048,-20,-20,-22,8,-5,-16
TEX,Evan Carter,694497,-7,Cavalli,676917,-20,-16,-14,-9,-6,-28
