batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
684049,Brandan Bidois,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808975,Hyeseong Kim,119,Los Angeles Dodgers,,SS,2026,127.0,113.0,29.0,3.0,1.0,1.0,12.0,0.0,30.0,0.0,1.0,0.0,37.0,10.0,2.0,.257,.325,.327,.652,.337,113.00,505.0,32.0,23.0,170.0,161.0,45.0,6.0,1.0,3.0,7.0,0.0,52.0,1.0,0.0,1.0,62.0,17.0,0.0,.280,.314,.385,.699,.396,53.67,660.0,38.0,27.0,2025
657424,Matt Gage,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667670,Brent Rooker,133,Athletics,,DH,2026,159.0,140.0,27.0,2.0,0.0,7.0,16.0,1.0,51.0,1.0,2.0,0.0,50.0,25.0,3.0,.193,.277,.357,.634,.238,20.00,558.0,21.0,43.0,699.0,626.0,164.0,40.0,3.0,30.0,65.0,4.0,155.0,5.0,2.0,0.0,300.0,89.0,13.0,.262,.335,.479,.814,.302,20.87,2575.0,132.0,177.0,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,223.0,202.0,45.0,8.0,0.0,8.0,16.0,0.0,63.0,4.0,1.0,0.0,77.0,31.0,6.0,.223,.291,.381,.672,.280,25.25,908.0,42.0,53.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,58.0,46.0,14.0,4.0,0.0,0.0,10.0,0.0,7.0,1.0,1.0,0.0,18.0,9.0,1.0,.304,.431,.391,.822,.350,-.--,265.0,14.0,12.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,122.0,110.0,27.0,4.0,1.0,0.0,8.0,1.0,33.0,1.0,0.0,2.0,33.0,7.0,4.0,.245,.303,.300,.603,.351,-.--,452.0,32.0,20.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,239.0,214.0,63.0,14.0,1.0,8.0,23.0,2.0,42.0,0.0,2.0,0.0,103.0,24.0,6.0,.294,.360,.481,.841,.331,26.75,891.0,42.0,69.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,191.0,168.0,45.0,11.0,0.0,7.0,17.0,1.0,35.0,4.0,2.0,0.0,77.0,27.0,5.0,.268,.346,.458,.804,.297,24.00,768.0,39.0,51.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,148.0,124.0,34.0,7.0,1.0,2.0,22.0,1.0,26.0,2.0,0.0,0.0,49.0,14.0,3.0,.274,.392,.395,.787,.333,62.00,585.0,29.0,35.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,241.0,212.0,54.0,6.0,1.0,4.0,25.0,2.0,41.0,3.0,1.0,0.0,74.0,16.0,7.0,.255,.340,.349,.689,.298,53.00,958.0,50.0,68.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675911,Spencer Strider,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608337,Lucas Giolito,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,143.0,126.0,37.0,6.0,0.0,2.0,15.0,0.0,26.0,2.0,0.0,0.0,49.0,17.0,3.0,.294,.378,.389,.767,.357,63.00,551.0,30.0,33.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,66.0,56.0,10.0,2.0,0.0,1.0,8.0,0.0,14.0,0.0,1.0,1.0,15.0,8.0,1.0,.179,.277,.268,.545,.214,56.00,283.0,19.0,15.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,OF,2026,8.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.429,.500,.714,1.214,.429,-.--,35.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,224.0,191.0,47.0,14.0,2.0,4.0,30.0,0.0,42.0,1.0,2.0,0.0,77.0,26.0,0.0,.246,.348,.403,.751,.293,47.75,862.0,40.0,64.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,208.0,191.0,50.0,12.0,0.0,4.0,13.0,0.0,33.0,2.0,2.0,0.0,74.0,24.0,8.0,.262,.313,.387,.700,.295,47.75,818.0,60.0,50.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
622663,Luis Severino,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,2B,2026,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.250,-.--,21.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
673929,Jordan Leasure,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,170.0,155.0,35.0,8.0,2.0,3.0,11.0,0.0,49.0,0.0,3.0,1.0,56.0,23.0,3.0,.226,.272,.361,.633,.302,51.67,647.0,27.0,48.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,185.0,161.0,35.0,4.0,0.0,3.0,16.0,1.0,20.0,1.0,3.0,0.0,48.0,18.0,2.0,.217,.287,.298,.585,.227,53.67,702.0,59.0,50.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,221.0,200.0,50.0,5.0,0.0,5.0,19.0,1.0,32.0,1.0,1.0,0.0,70.0,24.0,7.0,.250,.317,.350,.667,.274,40.00,725.0,56.0,63.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,149.0,125.0,33.0,8.0,1.0,2.0,20.0,0.0,32.0,1.0,0.0,3.0,49.0,20.0,0.0,.264,.370,.392,.762,.341,62.50,586.0,25.0,38.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,19.0,15.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,3.0,0.0,.133,.263,.333,.596,.111,15.00,85.0,1.0,7.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,64.0,60.0,18.0,3.0,0.0,2.0,4.0,0.0,21.0,0.0,0.0,0.0,27.0,6.0,1.0,.300,.344,.450,.794,.432,30.00,257.0,12.0,9.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,199.0,182.0,55.0,14.0,0.0,5.0,14.0,0.0,29.0,2.0,1.0,0.0,84.0,21.0,8.0,.302,.357,.462,.819,.336,36.40,714.0,53.0,46.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,21.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,0.0,.235,.333,.235,.568,.286,-.--,75.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,232.0,208.0,57.0,8.0,0.0,8.0,17.0,0.0,28.0,3.0,4.0,0.0,89.0,27.0,2.0,.274,.332,.428,.760,.278,26.00,843.0,52.0,75.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,DH,2026,112.0,89.0,18.0,3.0,1.0,5.0,21.0,0.0,23.0,2.0,0.0,0.0,38.0,15.0,3.0,.202,.366,.427,.793,.213,17.80,476.0,20.0,28.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,16.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,.188,.188,.250,.438,.250,-.--,65.0,4.0,5.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,157.0,140.0,34.0,9.0,0.0,4.0,17.0,0.0,46.0,0.0,0.0,0.0,55.0,19.0,1.0,.243,.325,.393,.718,.333,35.00,625.0,29.0,31.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,136.0,114.0,31.0,5.0,2.0,1.0,9.0,0.0,18.0,10.0,1.0,2.0,43.0,10.0,1.0,.272,.373,.377,.750,.313,114.00,544.0,44.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,133.0,125.0,32.0,6.0,0.0,1.0,4.0,0.0,19.0,3.0,1.0,0.0,41.0,10.0,5.0,.256,.293,.328,.621,.292,125.00,468.0,42.0,33.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
671936,Adam Macko,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,200.0,167.0,32.0,9.0,1.0,6.0,31.0,0.0,38.0,0.0,2.0,0.0,61.0,27.0,3.0,.192,.315,.365,.680,.208,27.83,806.0,42.0,57.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663765,Jake Woodford,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,203.0,189.0,49.0,12.0,2.0,3.0,12.0,0.0,33.0,2.0,0.0,0.0,74.0,29.0,4.0,.259,.310,.392,.702,.301,63.00,749.0,48.0,59.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,183.0,153.0,25.0,5.0,1.0,5.0,25.0,0.0,40.0,1.0,1.0,3.0,47.0,15.0,0.0,.163,.283,.307,.590,.183,30.60,757.0,33.0,59.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669920,Jason Alexander,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676051,Codi Heuer,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,143.0,127.0,32.0,6.0,1.0,2.0,11.0,0.0,31.0,1.0,0.0,4.0,46.0,12.0,0.0,.252,.317,.362,.679,.319,63.50,533.0,33.0,35.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,86.0,80.0,14.0,6.0,0.0,1.0,5.0,0.0,21.0,0.0,0.0,1.0,23.0,9.0,3.0,.175,.224,.288,.512,.224,80.00,353.0,20.0,26.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,236.0,216.0,55.0,10.0,0.0,11.0,18.0,2.0,84.0,2.0,0.0,0.0,98.0,34.0,3.0,.255,.318,.454,.772,.364,19.64,952.0,51.0,26.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
