game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824837,away,668723,Ryan Vilade,669358,Shane Baz,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,1.0
824837,away,802415,Chandler Simpson,669358,Shane Baz,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0
824434,home,800048,Parker Messick,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,668984,Casey Legumina,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,676282,Joey Cantillo,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,664076,Garrett Cleavinger,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,607259,Nick Martinez,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,693855,Ian Seymour,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,676439,Hunter Feduccia,669358,Shane Baz,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,4.0,0.0,0.0
824837,away,694680,Trevor Martin,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,669947,Jesse Scholtens,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,666018,Jonathan Aranda,669358,Shane Baz,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,11.0,1.0,0.0
824837,away,687330,Kevin Kelly,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,663743,Nick Fortes,669358,Shane Baz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
824837,away,643377,Griffin Jax,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,650490,Yandy Díaz,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,641329,Bryan Baker,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,685801,Hunter Bigge,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,656876,Drew Rasmussen,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,683748,Victor Mesa Jr.,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,656775,Cedric Mullins,669358,Shane Baz,,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.286,.000,.286,.000,-.--,38.0,0.0,3.0
824837,away,691406,Junior Caminero,669358,Shane Baz,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,2.0,0.0
824837,home,669211,Keegan Akin,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,669432,Trevor Rogers,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,669330,Tyler Wells,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,670329,Rico Garcia,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,687064,Brandon Young,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,642215,Weston Wilson,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
824837,home,683002,Gunnar Henderson,643377,Griffin Jax,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0
824837,home,665750,Leody Taveras,643377,Griffin Jax,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.286,.167,.453,.200,-.--,26.0,3.0,1.0
824837,home,669358,Shane Baz,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,621493,Taylor Ward,643377,Griffin Jax,,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.400,1.000,1.400,.000,4.00,24.0,1.0,1.0
824837,home,605135,Chris Bassitt,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,694212,Samuel Basallo,643377,Griffin Jax,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
824837,home,669236,Jeremiah Jackson,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,668939,Adley Rutschman,643377,Griffin Jax,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,20.0,1.0,2.0
824837,home,641933,Tyler O'Neill,643377,Griffin Jax,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,1.0,1.0
824837,home,677942,Blaze Alexander,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,689296,Anthony Nunez,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,624413,Pete Alonso,643377,Griffin Jax,,5.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,.500,.600,1.000,1.600,.667,-.--,18.0,1.0,0.0
824837,home,702616,Jackson Holliday,643377,Griffin Jax,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
824837,home,664991,Grant Wolfram,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,552640,Andrew Kittredge,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,666974,Yennier Cano,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,608650,Dietrich Enns,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,home,680694,Kyle Bradish,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,624428,Adam Frazier,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
824837,home,681297,Colton Cowser,643377,Griffin Jax,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0
824837,home,691723,Coby Mayo,643377,Griffin Jax,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,2.0
824275,away,672724,Oswald Peraza,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,687263,Zach Neto,672456,Keider Montero,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,1.0,1.0
824275,away,622268,Donovan Walton,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,681217,Chase Silseth,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,667755,José Soriano,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,686799,Jack Kochanowicz,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,680570,Grayson Rodriguez,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,815083,Mitch Farris,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,545361,Mike Trout,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,666176,Jo Adell,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
824275,away,687093,Vaughn Grissom,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,642350,Jose Siri,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,696147,Sam Bachman,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,694384,Nolan Schanuel,672456,Keider Montero,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0
824275,away,666171,Ryan Zeferjahn,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,624585,Jorge Soler,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,665861,Sebastián Rivero,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,685133,Wade Meckler,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,642048,Tayler Saucedo,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,489446,Kirby Yates,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,700712,Walbert Ureña,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,820862,José Fermin,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,608718,Brent Suter,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,672282,Reid Detmers,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,669398,Gage Workman,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,664285,Framber Valdez,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,656716,Zach McKinstry,686799,Jack Kochanowicz,,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.429,.429,.571,1.000,.500,-.--,23.0,2.0,1.0
824275,home,663554,Casey Mize,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,701678,Hao-Yu  Lee,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,663330,Jahmai Jones,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,623454,Drew Anderson,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,682985,Riley Greene,686799,Jack Kochanowicz,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,.250,.250,.250,.500,.286,-.--,32.0,2.0,3.0
824275,home,640448,Kyle Finnegan,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,805808,Kevin McGonigle,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,663947,Tyler Holton,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,656427,Jack Flaherty,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,670097,Zack Short,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,away,681351,Logan O'Hoppe,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,679529,Spencer Torkelson,686799,Jack Kochanowicz,,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,.333,.429,.333,.762,.500,-.--,31.0,1.0,1.0
824275,home,672456,Keider Montero,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,668670,Jake Rogers,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,646241,Enmanuel De Jesus,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,663837,Matt Vierling,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,676684,Will Vest,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,690993,Colt Keith,686799,Jack Kochanowicz,,7.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.571,1.000,1.571,.250,5.00,33.0,1.0,2.0
824275,home,672761,Wenceel Pérez,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,445276,Kenley Jansen,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,675512,Troy Melton,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,676568,Ricky Vanasco,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,694037,Daniel Palencia,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,696136,Jordan Wicks,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,624424,Michael Conforto,677952,Braxton Ashcraft,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,8.0,0.0,0.0
823379,away,571948,Hoby Milner,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,664023,Ian Happ,677952,Braxton Ashcraft,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.200,-.--,27.0,2.0,2.0
823379,away,681799,Ethan Roberts,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,573204,Caleb Thielbar,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,693307,Dillon Dingler,686799,Jack Kochanowicz,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.250,.250,.250,.500,.250,-.--,11.0,3.0,0.0
823379,away,684007,Shota Imanaga,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,608324,Alex Bregman,677952,Braxton Ashcraft,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
823379,away,699393,Pedro Ramírez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,608348,Carson Kelly,677952,Braxton Ashcraft,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,1.0,1.0
823379,away,683737,Michael Busch,677952,Braxton Ashcraft,,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.125,.500,.625,.000,8.00,36.0,2.0,0.0
823379,away,592791,Jameson Taillon,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,657097,Jacob Webb,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,691718,Pete Crow-Armstrong,677952,Braxton Ashcraft,,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,.833,1.333,.750,-.--,22.0,0.0,1.0
823379,away,665804,Miguel Amaya,677952,Braxton Ashcraft,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
823379,away,694208,Moisés Ballesteros,677952,Braxton Ashcraft,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,9.0,0.0,1.0
823379,away,673548,Seiya Suzuki,677952,Braxton Ashcraft,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,1.000,-.--,11.0,0.0,0.0
823379,away,669020,Ryan Rolison,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,663423,Trent Thornton,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,607067,Colin Rea,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824275,home,669724,Brenan Hanifee,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,621020,Dansby Swanson,677952,Braxton Ashcraft,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,.500,.833,.333,-.--,18.0,2.0,2.0
823379,away,663538,Nico Hoerner,677952,Braxton Ashcraft,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.286,.375,.286,.661,.286,-.--,26.0,3.0,2.0
823379,home,694973,Paul Skenes,696136,Jordan Wicks,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,home,687462,Spencer Horwitz,696136,Jordan Wicks,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,away,682634,Kevin Alcántara,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,home,682848,Endy Rodríguez,696136,Jordan Wicks,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
823379,away,664208,Phil Maton,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,home,665833,Oneil Cruz,696136,Jordan Wicks,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823379,home,668804,Bryan Reynolds,696136,Jordan Wicks,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0
