game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824478,away,669467,Andre Pallante,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,687273,Quinn Mathews,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,686780,Pedro Pagés,695076,Rhett Lowder,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0
824478,away,592773,Ryne Stanek,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,669461,Matthew Liberatore,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,695491,Joshua Báez,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,657265,Peter Strzelecki,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,677592,Everson Pereira,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,703725,Luis Gastelum,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,691026,Masyn Winn,695076,Rhett Lowder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824478,away,699625,Jimmy Crooks,695076,Rhett Lowder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
824478,away,671056,Iván Herrera,695076,Rhett Lowder,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,14.0,2.0,0.0
824478,home,682829,Elly De La Cruz,669467,Andre Pallante,,29.0,26.0,6.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0,.231,.310,.308,.618,.286,-.--,103.0,14.0,1.0
824478,home,682825,Luis Mey,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,667472,Dane Myers,669467,Andre Pallante,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,3.0,2.0
824478,home,572955,Pierce Johnson,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,701398,Sal Stewart,669467,Andre Pallante,,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,28.0,3.0,1.0
824478,home,641941,Emilio Pagán,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,669911,Michael Toglia,669467,Andre Pallante,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,0.0
824478,home,622088,Tejay Antone,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,682622,Noelvi Marte,669467,Andre Pallante,,17.0,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,.250,.294,.438,.732,.267,-.--,52.0,6.0,5.0
824478,home,663903,Brady Singer,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,680574,Matt McLain,669467,Andre Pallante,,11.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.273,.111,.384,.200,-.--,52.0,2.0,2.0
824478,home,663647,Ke'Bryan Hayes,669467,Andre Pallante,,17.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.188,.235,.188,.423,.231,-.--,60.0,5.0,5.0
824478,home,670770,TJ Friedl,669467,Andre Pallante,,26.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,.160,.192,.160,.352,.211,-.--,88.0,11.0,4.0
824478,home,695076,Rhett Lowder,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,624431,Jose Trevino,669467,Andre Pallante,,8.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.429,.500,.857,1.357,.333,7.00,38.0,2.0,2.0
824478,home,663886,Tyler Stephenson,669467,Andre Pallante,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,.182,.250,.273,.523,.286,-.--,57.0,4.0,1.0
824478,home,553993,Eugenio Suárez,669467,Andre Pallante,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.200,-.--,27.0,1.0,3.0
824478,home,594580,Sam Moll,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,685112,Zach McCambley,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,666157,Nick Lodolo,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,668709,JJ Bleday,669467,Andre Pallante,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,35.0,2.0,2.0
824478,home,592288,Kent Emanuel,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,671096,Andrew Abbott,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,656271,Brock Burke,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,670062,Julian Garcia,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,home,699302,Héctor Rodríguez,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,669432,Trevor Rogers,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,669236,Jeremiah Jackson,663556,Shane McClanahan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
824478,home,695505,Chase Burns,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,695380,Alex Hoppe,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,687064,Brandon Young,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,683002,Gunnar Henderson,663556,Shane McClanahan,,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.167,-.--,35.0,3.0,2.0
822939,away,670329,Rico Garcia,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,669358,Shane Baz,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,665750,Leody Taveras,663556,Shane McClanahan,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,20.0,1.0,2.0
822939,away,681047,Christian Franklin,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,680694,Kyle Bradish,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,544150,Albert Suárez,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,687637,Dylan Beavers,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,641933,Tyler O'Neill,663556,Shane McClanahan,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.167,-.--,24.0,2.0,3.0
822939,away,605135,Chris Bassitt,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,677020,Josh Walker,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,624413,Pete Alonso,663556,Shane McClanahan,,8.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,.375,.375,.875,1.250,.500,8.00,30.0,1.0,1.0
822939,away,650968,Yohel Pozo,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,702616,Jackson Holliday,663556,Shane McClanahan,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,11.0,0.0,0.0
822939,away,552640,Andrew Kittredge,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,665966,Carlos Narváez,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,664991,Grant Wolfram,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,666974,Yennier Cano,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,687952,Christian Encarnacion-Strand,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,691723,Coby Mayo,663556,Shane McClanahan,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
822939,away,681297,Colton Cowser,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,away,676742,Cam Sanders,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,670764,Taylor Walls,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,571927,Steven Matz,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,669330,Tyler Wells,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,680700,Richie Palacios,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,663556,Shane McClanahan,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,668723,Ryan Vilade,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,622761,Jorge Mateo,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,802415,Chandler Simpson,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,668984,Casey Legumina,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,592155,Cam Booser,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,607259,Nick Martinez,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,676356,Jonny DeLuca,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,693855,Ian Seymour,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,664076,Garrett Cleavinger,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,687330,Kevin Kelly,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,689414,Liam Hicks,687064,Brandon Young,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,17.0,0.0,2.0
822939,home,642547,Freddy Peralta,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,669947,Jesse Scholtens,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,666018,Jonathan Aranda,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,663743,Nick Fortes,687064,Brandon Young,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,1.0,0.0
822939,home,650490,Yandy Díaz,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,641329,Bryan Baker,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,683748,Victor Mesa Jr.,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,656876,Drew Rasmussen,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,691406,Junior Caminero,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,694795,Josh Ekness,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,656775,Cedric Mullins,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,676604,Tyler Zuber,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822939,home,671212,Joe Boyle,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,681715,Heriberto Hernández,650911,Cristopher Sánchez,,9.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.375,.444,.500,.944,.500,-.--,37.0,3.0,0.0
823427,away,665052,Griffin Conine,650911,Cristopher Sánchez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
823427,away,645261,Sandy Alcantara,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,664126,Pete Fairbanks,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,680767,Victor Vodnik,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,805300,Jakob Marsee,650911,Cristopher Sánchez,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,3.0,2.0
823427,away,665923,Esteury Ruiz,650911,Cristopher Sánchez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0
823427,away,663969,Tyler Phillips,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,806188,Cade Gibson,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,676534,Calvin Faucher,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,667463,John King,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,691594,Javier Sanoja,650911,Cristopher Sánchez,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.250,-.--,11.0,3.0,0.0
823427,away,669364,Xavier Edwards,650911,Cristopher Sánchez,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,31.0,6.0,0.0
823427,away,688363,Graham Pauley,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,656848,Michael Petersen,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,687473,Ryan Gusto,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,682663,Agustín Ramírez,650911,Cristopher Sánchez,,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.111,.000,.111,.000,-.--,38.0,6.0,0.0
823427,away,677870,Leo Jiménez,650911,Cristopher Sánchez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0
823427,away,676083,Janson Junk,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,683357,Owen Caissie,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,640459,Brian Navarreto,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,672640,Otto Lopez,650911,Cristopher Sánchez,,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.333,.666,.444,-.--,38.0,3.0,2.0
823427,away,691788,Joe Mack,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,away,691587,Eury Pérez,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,621237,José Alvarado,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,669016,Brandon Marsh,676083,Janson Junk,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,15.0,1.0,0.0
823427,home,702222,Justin Crawford,676083,Janson Junk,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,0.0
823427,home,666200,Jesús Luzardo,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,650911,Cristopher Sánchez,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,650559,Bryan De La Cruz,676083,Janson Junk,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
823427,home,592663,J.T. Realmuto,676083,Janson Junk,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823427,home,547180,Bryce Harper,676083,Janson Junk,,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,.600,.600,1.400,2.000,.500,5.00,12.0,1.0,1.0
823427,home,554430,Zack Wheeler,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,689147,Orion Kerkering,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,661395,Jhoan Duran,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,624641,Edmundo Sosa,676083,Janson Junk,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
823427,home,663767,Chase Shugart,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,680742,Jonathan Bowlan,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,664761,Alec Bohm,676083,Janson Junk,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,5.0,3.0,0.0
823427,home,641835,Tim Mayza,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,656941,Kyle Schwarber,676083,Janson Junk,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,3.0
823427,home,681082,Bryson Stott,676083,Janson Junk,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,19.0,0.0,2.0
823427,home,596117,Garrett Stubbs,676083,Janson Junk,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
823427,home,686934,Alex McFarlane,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,605400,Aaron Nola,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,548384,Brooks Raley,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,650333,Luis Arraez,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,607208,Trea Turner,676083,Janson Junk,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0
823343,away,667452,Corey Julks,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,691725,Andrew Painter,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823427,home,656537,Derek Hill,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,664285,Framber Valdez,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,814430,Brett Callahan,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,656716,Zach McKinstry,669387,Carmen Mlodzinski,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
823343,away,680744,Ty Madden,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,701678,Hao-Yu Lee,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,623454,Drew Anderson,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,680664,Eduardo Valencia,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,621097,Jacob Waguespack,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,595879,Javier Báez,669387,Carmen Mlodzinski,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,10.0,1.0,0.0
823343,away,663432,Tanner Rainey,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,805808,Kevin McGonigle,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,663947,Tyler Holton,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,640448,Kyle Finnegan,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,445276,Kenley Jansen,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,805427,Drew Sommers,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,672456,Keider Montero,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823343,away,679529,Spencer Torkelson,669387,Carmen Mlodzinski,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,9.0,0.0,1.0
823343,away,701162,Ben Malgeri,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
