batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,371.0,326.0,89.0,19.0,1.0,10.0,41.0,1.0,65.0,3.0,0.0,1.0,140.0,42.0,7.0,.273,.359,.429,.788,.315,32.60,1463.0,73.0,100.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,557.0,482.0,121.0,23.0,1.0,16.0,62.0,2.0,88.0,8.0,5.0,0.0,194.0,61.0,13.0,.251,.343,.402,.745,.274,30.12,2224.0,114.0,164.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,324.0,287.0,75.0,11.0,0.0,7.0,34.0,0.0,56.0,3.0,0.0,0.0,107.0,43.0,7.0,.261,.346,.373,.719,.304,41.00,1275.0,75.0,81.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,188.0,176.0,26.0,2.0,1.0,5.0,10.0,0.0,37.0,2.0,0.0,0.0,45.0,8.0,5.0,.148,.202,.256,.458,.157,35.20,650.0,45.0,68.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,479.0,413.0,96.0,18.0,3.0,11.0,59.0,1.0,89.0,3.0,4.0,0.0,153.0,54.0,3.0,.232,.330,.370,.700,.268,37.54,1902.0,100.0,132.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,90.0,80.0,17.0,3.0,0.0,1.0,7.0,0.0,18.0,2.0,1.0,0.0,23.0,9.0,3.0,.213,.289,.288,.577,.258,80.00,338.0,28.0,18.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,168.0,154.0,36.0,7.0,0.0,6.0,9.0,0.0,31.0,3.0,1.0,1.0,61.0,28.0,5.0,.234,.287,.396,.683,.254,25.67,644.0,42.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,147.0,136.0,37.0,12.0,0.0,2.0,6.0,0.0,37.0,2.0,1.0,2.0,55.0,10.0,3.0,.272,.310,.404,.714,.357,68.00,560.0,34.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,368.0,331.0,82.0,18.0,2.0,12.0,31.0,1.0,87.0,1.0,4.0,1.0,140.0,60.0,5.0,.248,.311,.423,.734,.297,27.58,1367.0,70.0,97.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,46.0,41.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,5.0,2.0,0.0,.122,.196,.122,.318,.156,-.--,169.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,379.0,332.0,75.0,12.0,6.0,7.0,36.0,0.0,93.0,1.0,1.0,9.0,120.0,44.0,7.0,.226,.303,.361,.664,.292,47.43,1518.0,79.0,95.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,245.0,208.0,51.0,9.0,1.0,6.0,33.0,2.0,59.0,0.0,3.0,1.0,80.0,25.0,5.0,.245,.344,.385,.729,.308,34.67,942.0,49.0,53.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,530.0,475.0,119.0,22.0,0.0,20.0,38.0,1.0,74.0,6.0,11.0,0.0,201.0,64.0,4.0,.251,.308,.423,.731,.253,23.75,1928.0,110.0,183.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
657571,Caleb Ferguson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,141.0,133.0,32.0,6.0,0.0,4.0,8.0,0.0,42.0,0.0,0.0,0.0,50.0,12.0,2.0,.241,.284,.376,.660,.322,33.25,546.0,24.0,35.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,411.0,356.0,98.0,18.0,2.0,8.0,29.0,0.0,64.0,22.0,1.0,3.0,144.0,36.0,1.0,.275,.365,.404,.769,.316,44.50,1620.0,123.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,274.0,253.0,68.0,14.0,0.0,4.0,9.0,0.0,33.0,8.0,1.0,3.0,94.0,29.0,6.0,.269,.314,.372,.686,.295,63.25,929.0,83.0,73.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
696522,Hayden Juenger,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,204.0,174.0,42.0,9.0,0.0,5.0,20.0,0.0,51.0,8.0,0.0,1.0,66.0,22.0,7.0,.241,.347,.379,.726,.314,34.80,848.0,32.0,50.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
669911,Michael Toglia,113,Cincinnati Reds,,1B,2026,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,.167,.231,.250,.481,.286,-.--,46.0,3.0,2.0,337.0,306.0,58.0,15.0,1.0,11.0,28.0,2.0,132.0,1.0,2.0,0.0,108.0,32.0,7.0,.190,.258,.353,.611,.285,27.82,1354.0,53.0,65.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,475.0,439.0,115.0,23.0,2.0,10.0,28.0,0.0,60.0,2.0,2.0,1.0,172.0,61.0,6.0,.262,.308,.392,.700,.283,43.90,1727.0,121.0,146.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,364.0,326.0,89.0,24.0,3.0,7.0,27.0,0.0,67.0,5.0,2.0,4.0,140.0,42.0,0.0,.273,.336,.429,.765,.323,46.57,1321.0,82.0,94.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669947,Jesse Scholtens,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,115.0,108.0,21.0,9.0,0.0,1.0,5.0,0.0,27.0,0.0,1.0,1.0,33.0,14.0,4.0,.194,.228,.306,.534,.247,108.00,465.0,26.0,36.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,131.0,111.0,23.0,4.0,0.0,1.0,17.0,0.0,24.0,0.0,0.0,3.0,30.0,15.0,3.0,.207,.313,.270,.583,.256,111.00,539.0,28.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,258.0,227.0,55.0,11.0,0.0,5.0,24.0,0.0,33.0,1.0,2.0,2.0,81.0,27.0,8.0,.242,.315,.357,.672,.262,45.40,1078.0,63.0,80.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
674073,Jack Weisenburger,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,339.0,299.0,75.0,16.0,0.0,12.0,36.0,1.0,86.0,2.0,2.0,0.0,127.0,39.0,5.0,.251,.333,.425,.758,.310,24.92,1370.0,54.0,86.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,171.0,140.0,35.0,10.0,1.0,6.0,19.0,0.0,52.0,9.0,1.0,1.0,65.0,11.0,0.0,.250,.373,.464,.837,.349,23.33,674.0,15.0,40.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,394.0,341.0,72.0,15.0,0.0,16.0,47.0,0.0,82.0,4.0,2.0,0.0,135.0,45.0,11.0,.211,.312,.396,.708,.229,21.31,1690.0,100.0,89.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,533.0,452.0,108.0,28.0,1.0,28.0,68.0,3.0,95.0,7.0,5.0,0.0,222.0,72.0,7.0,.239,.344,.491,.835,.240,16.14,2079.0,85.0,169.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,533.0,438.0,112.0,23.0,3.0,25.0,87.0,3.0,112.0,1.0,7.0,0.0,216.0,72.0,15.0,.256,.375,.493,.868,.282,17.52,2091.0,113.0,108.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,228.0,200.0,35.0,6.0,0.0,3.0,15.0,0.0,76.0,5.0,3.0,5.0,50.0,10.0,7.0,.175,.247,.250,.497,.258,66.67,930.0,41.0,56.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,371.0,336.0,87.0,15.0,0.0,5.0,25.0,1.0,44.0,4.0,4.0,1.0,117.0,39.0,10.0,.259,.314,.348,.662,.282,67.20,1333.0,94.0,116.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,28.0,27.0,6.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,11.0,2.0,0.0,.222,.250,.407,.657,.278,27.00,102.0,8.0,5.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,106.0,92.0,28.0,5.0,0.0,3.0,9.0,0.0,19.0,0.0,1.0,4.0,42.0,6.0,3.0,.304,.363,.457,.820,.352,30.67,365.0,28.0,22.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
592288,Kent Emanuel,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,526.0,453.0,129.0,19.0,0.0,15.0,58.0,3.0,121.0,8.0,7.0,0.0,193.0,75.0,13.0,.285,.371,.426,.797,.352,30.20,2062.0,92.0,118.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,373.0,340.0,102.0,15.0,2.0,4.0,19.0,1.0,69.0,9.0,2.0,3.0,133.0,28.0,6.0,.300,.351,.391,.742,.364,85.00,1337.0,108.0,66.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,213.0,187.0,36.0,10.0,0.0,4.0,17.0,0.0,44.0,3.0,2.0,4.0,58.0,16.0,3.0,.193,.268,.310,.578,.227,46.75,816.0,53.0,60.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
