batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805904,Zach Cole,117,Houston Astros,,CF,2026,15.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,5.0,0.0,.267,.267,.733,1.000,.286,7.50,54.0,2.0,3.0,52.0,47.0,12.0,2.0,0.0,4.0,5.0,0.0,20.0,0.0,0.0,0.0,26.0,11.0,0.0,.255,.327,.553,.880,.348,11.75,224.0,8.0,7.0,2025
680977,Brendan Donovan,136,Seattle Mariners,,3B,2026,81.0,66.0,18.0,3.0,0.0,3.0,9.0,0.0,13.0,5.0,1.0,0.0,30.0,8.0,0.0,.273,.395,.455,.850,.294,22.00,296.0,18.0,18.0,515.0,460.0,132.0,32.0,0.0,10.0,42.0,3.0,67.0,7.0,4.0,2.0,194.0,50.0,4.0,.287,.353,.422,.775,.315,46.00,1923.0,131.0,136.0,2025
641555,J.C. Escarra,147,New York Yankees,,C,2026,44.0,41.0,8.0,3.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,13.0,6.0,1.0,.195,.250,.317,.567,.267,-.--,173.0,14.0,8.0,98.0,84.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,1.0,2.0,0.0,28.0,11.0,1.0,.202,.296,.333,.629,.214,42.00,395.0,28.0,27.0,2025
682515,Logan Porter,137,San Francisco Giants,,C,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,.143,.333,.143,.476,.200,-.--,34.0,2.0,2.0,2025
657424,Matt Gage,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
691723,Coby Mayo,110,Baltimore Orioles,,3B,2026,110.0,101.0,16.0,3.0,0.0,3.0,8.0,0.0,35.0,0.0,1.0,0.0,28.0,12.0,2.0,.158,.218,.277,.495,.203,33.67,436.0,23.0,28.0,294.0,263.0,57.0,12.0,0.0,11.0,27.0,0.0,84.0,4.0,0.0,0.0,102.0,28.0,2.0,.217,.299,.388,.687,.274,23.91,1132.0,49.0,73.0,2025
808975,Hyeseong Kim,119,Los Angeles Dodgers,,SS,2026,86.0,76.0,22.0,3.0,1.0,1.0,8.0,0.0,18.0,0.0,1.0,0.0,30.0,8.0,2.0,.289,.353,.395,.748,.362,76.00,349.0,21.0,16.0,170.0,161.0,45.0,6.0,1.0,3.0,7.0,0.0,52.0,1.0,0.0,1.0,62.0,17.0,0.0,.280,.314,.385,.699,.396,53.67,660.0,38.0,27.0,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,160.0,148.0,40.0,9.0,1.0,2.0,10.0,0.0,20.0,0.0,2.0,0.0,57.0,12.0,3.0,.270,.313,.385,.698,.297,74.00,598.0,41.0,49.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
687637,Dylan Beavers,110,Baltimore Orioles,,RF,2026,119.0,103.0,25.0,7.0,0.0,2.0,14.0,0.0,28.0,0.0,1.0,1.0,38.0,12.0,1.0,.243,.331,.369,.700,.311,51.50,499.0,24.0,28.0,137.0,110.0,25.0,5.0,1.0,4.0,26.0,0.0,36.0,0.0,0.0,1.0,44.0,14.0,0.0,.227,.375,.400,.775,.300,27.50,615.0,14.0,36.0,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
607259,Nick Martinez,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680474,Max Schuemann,147,New York Yankees,,3B,2026,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.333,.400,.733,.250,-.--,29.0,1.0,2.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
669211,Keegan Akin,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,165.0,150.0,40.0,10.0,1.0,4.0,14.0,1.0,21.0,1.0,0.0,0.0,64.0,20.0,6.0,.267,.333,.427,.760,.288,37.50,608.0,45.0,44.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,164.0,158.0,47.0,13.0,0.0,2.0,5.0,0.0,11.0,0.0,1.0,0.0,66.0,12.0,3.0,.297,.317,.418,.735,.308,79.00,501.0,41.0,60.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
669224,Austin Wells,147,New York Yankees,,C,2026,113.0,93.0,17.0,1.0,0.0,3.0,19.0,2.0,25.0,0.0,1.0,0.0,27.0,5.0,3.0,.183,.319,.290,.609,.212,31.00,475.0,22.0,30.0,448.0,401.0,88.0,22.0,1.0,21.0,30.0,0.0,118.0,5.0,11.0,0.0,175.0,71.0,10.0,.219,.275,.436,.711,.245,19.10,1794.0,75.0,131.0,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681006,Josh Simpson,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,48.0,39.0,12.0,4.0,0.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,16.0,4.0,1.0,.308,.438,.410,.848,.364,-.--,224.0,11.0,10.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
666661,Juan Morillo,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641584,Jake Fraley,139,Tampa Bay Rays,,RF,2026,78.0,71.0,18.0,6.0,0.0,2.0,7.0,0.0,20.0,0.0,0.0,0.0,30.0,5.0,1.0,.254,.321,.423,.744,.327,35.50,327.0,11.0,22.0,217.0,191.0,46.0,9.0,0.0,6.0,25.0,1.0,49.0,1.0,0.0,0.0,73.0,23.0,1.0,.241,.332,.382,.714,.294,31.83,834.0,38.0,58.0,2025
656945,Tanner Scott,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
668723,Ryan Vilade,139,Tampa Bay Rays,,RF,2026,58.0,53.0,14.0,2.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,1.0,19.0,9.0,1.0,.264,.316,.358,.674,.317,53.00,238.0,9.0,20.0,15.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,.077,.200,.077,.277,.125,-.--,60.0,6.0,1.0,2025
670764,Taylor Walls,139,Tampa Bay Rays,,SS,2026,98.0,81.0,16.0,3.0,0.0,0.0,11.0,0.0,24.0,1.0,0.0,5.0,19.0,6.0,1.0,.198,.301,.235,.536,.281,-.--,391.0,20.0,26.0,317.0,282.0,62.0,14.0,1.0,4.0,26.0,0.0,70.0,0.0,6.0,3.0,90.0,38.0,1.0,.220,.280,.319,.599,.271,70.50,1278.0,70.0,89.0,2025
669236,Jeremiah Jackson,110,Baltimore Orioles,,2B,2026,131.0,126.0,31.0,3.0,0.0,6.0,3.0,0.0,29.0,1.0,1.0,0.0,52.0,24.0,7.0,.246,.267,.413,.680,.272,21.00,439.0,42.0,25.0,183.0,170.0,47.0,10.0,2.0,5.0,11.0,0.0,50.0,2.0,0.0,0.0,76.0,21.0,6.0,.276,.328,.447,.775,.365,34.00,706.0,39.0,34.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,93.0,83.0,19.0,2.0,1.0,0.0,6.0,0.0,27.0,1.0,0.0,2.0,23.0,3.0,4.0,.229,.289,.277,.566,.339,-.--,358.0,26.0,13.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641598,Mitch Garver,136,Seattle Mariners,,C,2026,60.0,48.0,8.0,1.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,9.0,1.0,0.0,.167,.333,.188,.521,.267,-.--,267.0,9.0,13.0,290.0,254.0,53.0,5.0,1.0,9.0,30.0,1.0,80.0,3.0,3.0,0.0,87.0,30.0,6.0,.209,.297,.343,.640,.262,28.22,1166.0,47.0,77.0,2025
676914,Davis Schneider,141,Toronto Blue Jays,,LF,2026,71.0,56.0,8.0,3.0,0.0,1.0,15.0,0.0,23.0,0.0,0.0,0.0,14.0,8.0,1.0,.143,.324,.250,.574,.219,56.00,318.0,11.0,14.0,227.0,188.0,44.0,5.0,0.0,11.0,36.0,0.0,60.0,2.0,1.0,0.0,82.0,31.0,4.0,.234,.361,.436,.797,.280,17.09,1012.0,26.0,59.0,2025
623168,Tyler Heineman,141,Toronto Blue Jays,,C,2026,63.0,57.0,9.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,3.0,9.0,3.0,2.0,.158,.200,.158,.358,.209,-.--,216.0,23.0,14.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
543807,George Springer,141,Toronto Blue Jays,,DH,2026,93.0,82.0,17.0,5.0,0.0,2.0,9.0,0.0,17.0,1.0,0.0,0.0,28.0,7.0,0.0,.207,.293,.341,.634,.238,41.00,352.0,22.0,26.0,586.0,498.0,154.0,27.0,1.0,32.0,69.0,3.0,111.0,8.0,4.0,0.0,279.0,84.0,14.0,.309,.399,.560,.959,.340,15.56,2307.0,105.0,132.0,2025
672820,Lenyn Sosa,141,Toronto Blue Jays,,2B,2026,88.0,86.0,19.0,6.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,28.0,9.0,2.0,.221,.218,.326,.544,.273,86.00,324.0,18.0,31.0,544.0,518.0,137.0,20.0,1.0,22.0,18.0,0.0,127.0,4.0,3.0,1.0,225.0,75.0,11.0,.264,.293,.434,.727,.309,23.54,2056.0,95.0,163.0,2025
621121,Lance McCullers Jr.,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592450,Aaron Judge,147,New York Yankees,,RF,2026,181.0,146.0,39.0,6.0,0.0,16.0,32.0,5.0,53.0,2.0,0.0,0.0,93.0,30.0,3.0,.267,.406,.637,1.043,.299,9.12,795.0,27.0,27.0,679.0,541.0,179.0,30.0,2.0,53.0,124.0,36.0,160.0,7.0,7.0,0.0,372.0,114.0,16.0,.331,.457,.688,1.145,.376,10.21,2631.0,84.0,125.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,136.0,124.0,33.0,3.0,0.0,6.0,10.0,0.0,28.0,1.0,1.0,0.0,54.0,18.0,4.0,.266,.324,.435,.759,.297,20.67,547.0,27.0,37.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,171.0,147.0,41.0,9.0,1.0,3.0,17.0,0.0,41.0,5.0,2.0,0.0,61.0,13.0,3.0,.279,.368,.415,.783,.362,49.00,689.0,41.0,26.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,148.0,128.0,35.0,5.0,0.0,10.0,20.0,1.0,36.0,0.0,0.0,0.0,70.0,15.0,1.0,.273,.372,.547,.919,.305,12.80,611.0,25.0,32.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
595014,Blake Treinen,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670280,David Bednar,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694346,Trey Gibson,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
642121,Cole Sulser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543309,Kyle Higashioka,140,Texas Rangers,,C,2026,63.0,57.0,12.0,1.0,0.0,1.0,6.0,0.0,20.0,0.0,0.0,0.0,16.0,5.0,3.0,.211,.286,.281,.567,.306,57.00,256.0,11.0,14.0,327.0,303.0,73.0,14.0,1.0,11.0,20.0,0.0,72.0,2.0,2.0,0.0,122.0,47.0,5.0,.241,.291,.403,.694,.279,27.54,1279.0,68.0,92.0,2025
669257,Will Smith,119,Los Angeles Dodgers,,C,2026,124.0,111.0,29.0,3.0,0.0,3.0,12.0,0.0,21.0,0.0,1.0,0.0,41.0,16.0,2.0,.261,.331,.369,.700,.295,37.00,530.0,15.0,47.0,436.0,362.0,107.0,20.0,1.0,17.0,64.0,1.0,89.0,5.0,5.0,0.0,180.0,61.0,7.0,.296,.404,.497,.901,.345,21.29,1926.0,57.0,114.0,2025
656464,Kevin Ginkel,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
573009,Joe Mantiply,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
695380,Alex Hoppe,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666711,Joel Peguero,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
650333,Luis Arraez,137,San Francisco Giants,,2B,2026,158.0,145.0,45.0,7.0,2.0,0.0,8.0,1.0,7.0,0.0,2.0,3.0,56.0,14.0,3.0,.310,.342,.386,.728,.321,-.--,575.0,46.0,52.0,675.0,620.0,181.0,30.0,4.0,8.0,34.0,0.0,21.0,2.0,7.0,12.0,243.0,61.0,12.0,.292,.327,.392,.719,.289,77.50,2467.0,215.0,222.0,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,LF,2026,88.0,78.0,15.0,9.0,1.0,1.0,7.0,0.0,26.0,1.0,0.0,2.0,29.0,7.0,1.0,.192,.267,.372,.639,.275,78.00,380.0,23.0,16.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
683618,Edgardo Henriquez,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,46.0,37.0,10.0,1.0,0.0,0.0,6.0,0.0,14.0,1.0,0.0,2.0,11.0,4.0,1.0,.270,.386,.297,.683,.435,-.--,192.0,7.0,8.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
689254,Mason Fluharty,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
693855,Ian Seymour,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702056,Trey Yesavage,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694376,Shay Whitcomb,117,Houston Astros,,3B,2026,16.0,15.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,.133,.188,.333,.521,.200,15.00,58.0,0.0,4.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
701542,Will Warren,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
605288,Adrian Houser,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669289,Santiago Espinal,119,Los Angeles Dodgers,,3B,2026,34.0,32.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,2.0,3.0,.188,.188,.250,.438,.222,-.--,142.0,14.0,9.0,328.0,301.0,73.0,12.0,0.0,0.0,21.0,0.0,38.0,1.0,2.0,3.0,85.0,16.0,11.0,.243,.292,.282,.574,.275,-.--,1302.0,80.0,115.0,2025
646240,Rafael Devers,137,San Francisco Giants,,1B,2026,163.0,151.0,35.0,8.0,0.0,4.0,10.0,1.0,49.0,0.0,2.0,0.0,55.0,16.0,6.0,.232,.276,.364,.640,.310,37.75,658.0,36.0,33.0,729.0,607.0,153.0,33.0,0.0,35.0,112.0,10.0,192.0,6.0,4.0,0.0,291.0,109.0,16.0,.252,.372,.479,.851,.307,17.34,3060.0,139.0,127.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,54.0,46.0,7.0,2.0,0.0,1.0,6.0,0.0,11.0,0.0,1.0,1.0,12.0,6.0,1.0,.152,.245,.261,.506,.171,46.00,235.0,18.0,12.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,170.0,145.0,28.0,6.0,0.0,7.0,22.0,2.0,47.0,1.0,2.0,0.0,55.0,19.0,5.0,.193,.300,.379,.679,.226,20.71,649.0,36.0,36.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
802415,Chandler Simpson,139,Tampa Bay Rays,,LF,2026,163.0,151.0,46.0,1.0,3.0,0.0,7.0,0.0,16.0,0.0,2.0,3.0,53.0,11.0,0.0,.305,.331,.351,.682,.336,-.--,535.0,57.0,37.0,441.0,414.0,122.0,15.0,3.0,0.0,20.0,0.0,43.0,0.0,2.0,3.0,143.0,26.0,10.0,.295,.326,.345,.671,.327,-.--,1517.0,176.0,78.0,2025
669302,Logan Gilbert,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,169.0,145.0,36.0,9.0,0.0,4.0,22.0,0.0,34.0,0.0,2.0,0.0,57.0,20.0,0.0,.248,.343,.393,.736,.294,36.25,647.0,29.0,48.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
687221,Dalton Rushing,119,Los Angeles Dodgers,,C,2026,70.0,63.0,19.0,2.0,0.0,7.0,4.0,0.0,18.0,3.0,0.0,0.0,42.0,17.0,1.0,.302,.371,.667,1.038,.316,9.00,227.0,10.0,16.0,155.0,142.0,29.0,5.0,0.0,4.0,10.0,0.0,58.0,1.0,2.0,0.0,46.0,24.0,1.0,.204,.258,.324,.582,.305,35.50,600.0,22.0,35.0,2025
662139,Daulton Varsho,141,Toronto Blue Jays,,CF,2026,146.0,132.0,34.0,7.0,0.0,4.0,12.0,2.0,26.0,2.0,0.0,0.0,53.0,9.0,0.0,.258,.329,.402,.731,.294,33.00,512.0,30.0,42.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
