Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,TJ Friedl,670770,5,Mikolas,16,67,10,14
R,,,,Alex Bregman,608324,10,Lawrence,15,25,14,7
S,,,,Bryan Reynolds,668804,-2,Boyd,15,-31,7,1
R,,,,Carson Kelly,608348,6,Mlodzinski,15,-33,44,9
S,,,,Taylor Walls,670764,6,Cameron,15,1,18,10
R,,,,Zach Neto,687263,9,Hancock,15,8,-10,17
R,,,,Jo Adell,666176,8,Hancock,14,21,-3,4
R,,,,Nolan Arenado,571448,7,Abbott,14,43,-3,-12
R,,,,Rhys Hoskins,656555,6,Smith,14,-7,-12,4
S,,,,Tommy Edman,669242,10,Quantrill,14,22,2,15
R,,,,Austin Hays,669720,-2,Matz,13,23,-16,16
L,,,,Heston Kjerstad,677008,-1,Carrasco,13,6,7,14
S,,,,Ian Happ,664023,8,Mlodzinski,13,-28,10,11
R,,,,Ke'Bryan Hayes,663647,2,Boyd,13,-28,10,-5
R,,,,Nico Hoerner,663538,9,Mlodzinski,13,-57,11,13
R,,,,Andrew McCutchen,457705,3,Boyd,12,-27,7,-14
R,,,,Caleb Durbin,702332,2,Smith,12,21,-15,1
L,,,,Christian Yelich,592885,9,Smith,12,-2,-7,3
L,,,,Kerry Carpenter,681481,9,Blubaugh,12,25,19,-6
L,,,,Kyle Tucker,663656,10,Mlodzinski,12,-25,13,20
R,,,,Ryan Mountcastle,663624,8,Carrasco,12,-3,38,0
S,,,,Cal Raleigh,663728,8,Anderson,11,27,-13,-19
L,,,,J.P. Crawford,641487,9,Anderson,11,20,-2,-22
L,,,,Jake Fraley,641584,-1,Mikolas,11,10,10,18
R,,,,Logan O'Hoppe,681351,5,Hancock,11,-6,-10,23
L,,,,Max Muncy,571970,10,Quantrill,11,2,0,-3
R,,,,Tommy Pham,502054,-3,Boyd,11,-26,10,-11
L,,,,Bryson Stott,681082,9,Irvin,10,60,-13,10
R,,,,Johan Rojas,679032,-1,Irvin,10,15,3,5
R,,,,Jorge Soler,624585,8,Hancock,10,3,-7,23
R,,,,Junior Caminero,691406,6,Cameron,10,1,23,-3
R,,,,Mauricio Dubon,643289,6,Jobe,10,9,6,7
L,,,,Nolan Gorman,669357,-1,Singer,10,13,6,-5
R,,,,Ramon Urias,602104,8,Carrasco,10,-1,15,8
R,,,,Will Smith,669257,10,Quantrill,10,10,-11,5
R,,,,Willson Contreras,575929,4,Singer,10,29,-4,3
R,,,,Yandy Diaz,650490,10,Cameron,10,-1,10,2
L,,,,Chandler Simpson,802415,2,Cameron,9,-7,-2,-7
S,,,,Elly De La Cruz,682829,4,Matz,9,19,0,17
R,,,,Isiah Kiner-Falefa,643396,0,Boyd,9,-47,11,-10
R,,,,Jeremy Pena,665161,8,Jobe,9,-13,13,11
L,,,,Riley Greene,682985,6,Blubaugh,9,18,24,-10
L,,,,Ryan O'Hearn,656811,9,Carrasco,9,4,10,16
R,,,,Trea Turner,607208,7,Irvin,9,8,-7,11
R,,,,Amed Rosario,642708,3,Sanchez,8,-46,4,24
L,,,,Cedric Mullins,656775,7,Carrasco,8,14,3,11
R,,,,Danny Jansen,643376,9,Cameron,8,-27,26,-5
L,,,,Freddie Freeman,518692,10,Quantrill,8,19,5,0
R,,,,Julio Rodriguez,677594,9,Anderson,8,23,7,-12
R,,,,Nick Castellanos,592206,7,Irvin,8,17,-14,9
R,,,,Pedro Pages,686780,-1,Singer,8,16,-2,3
R,,,,Ramon Laureano,657656,4,Carrasco,8,-8,11,12
R,,,,Cam Smith,701358,-3,Jobe,7,-7,2,10
R,,,,Isaac Paredes,670623,9,Jobe,7,6,5,7
R,,,,J.T. Realmuto,592663,4,Irvin,7,3,-11,12
L,,,,Max Kepler,596146,5,Irvin,7,3,1,8
L,,,,Nolan Schanuel,694384,10,Hancock,7,12,-8,8
R,,,,Spencer Torkelson,679529,6,Blubaugh,7,5,6,-5
L,,,,TJ Friedl,670770,1,Matz,7,4,-8,20
L,,,,Zach McKinstry,656716,8,Blubaugh,7,3,10,-5
S,,,,Brooks Baldwin,681460,1,Myers,6,22,-9,-1
L,,,,Jace Jung,690291,-4,Blubaugh,6,6,15,-8
R,,,,Joey Ortiz,687401,4,Smith,6,-7,-22,2
L,,,,Lars Nootbaar,663457,6,Singer,6,7,-1,-4
S,,,,Leo Rivas,660844,-2,Anderson,6,58,-15,-15
R,,,,Mike Trout,545361,7,Hancock,6,-19,1,17
R,,,,Oswald Peraza,672724,-4,Povich,6,-17,32,2
R,,,,Agustin Ramirez,682663,6,Gonsolin,5,37,-11,-4
R,,,,Anthony Volpe,683011,6,Povich,5,-15,41,-4
R,,,,Gleyber Torres,650402,9,Blubaugh,5,-4,11,4
R,,,,Javier Baez,595879,4,Blubaugh,5,-1,1,0
L,,,,Josh Palacios,641943,1,Myers,5,15,-15,-4
S,,,,Luis Rengifo,650859,7,Hancock,5,4,-10,14
R,,,,Owen Miller,680911,-6,Sale,5,1,30,-6
R,,,,Alex Call,669743,10,Sanchez,4,-17,-4,21
L,,,,Austin Wells,669224,6,Povich,4,-16,19,7
R,,,,Blake Dunn,694362,-7,Matz,4,3,-14,7
L,,,,Brendan Donovan,680977,8,Singer,4,10,-16,8
R,,,,Jose Altuve,514888,5,Jobe,4,-6,-5,8
L,,,,Victor Scott II,687363,-6,Singer,4,28,-15,-7
R,,,,William Contreras,661388,8,Smith,4,5,-29,5
S,,,,Adley Rutschman,668939,9,Carrasco,3,-9,27,2
L,,,,Brice Turang,668930,9,Smith,3,-9,-20,1
L,,,,C.J. Abrams,682928,-2,Sanchez,3,-34,-3,20
R,,,,Chas McCormick,676801,4,Jobe,3,-1,-12,15
R,,,,Jackson Chourio,694192,4,Smith,3,4,-21,0
R,,,,Lenyn Sosa,672820,1,Myers,3,18,-10,-1
L,,,,Nick Kurtz,701762,-8,Eovaldi,3,16,2,3
R,,,,Randy Arozarena,668227,6,Anderson,3,14,-6,-21
L,,,,Sal Frelick,686217,7,Smith,3,-17,-22,2
R,,,,Santiago Espinal,669289,5,Matz,3,10,-9,8
R,,,,Alec Bohm,664761,5,Irvin,2,12,-12,6
R,,,,Connor Norby,681393,5,Gonsolin,2,13,2,0
R,,,,Gabriel Moreno,672515,10,Waddell,2,-16,-4,6
R,,,,Masyn Winn,691026,1,Singer,2,0,-9,-5
R,,,,Nolan Arenado,571448,4,Singer,2,12,-12,-3
L,,,,Ben Rice,700250,6,Povich,1,-19,12,4
R,,,,Miguel Vargas,678246,-1,Myers,1,13,-8,-9
R,,,,Austin Wynns,642851,-4,Matz,0,1,-16,8
R,,,,Hunter Goodman,696100,-6,Sale,0,-3,37,-10
L,,,,Jesus Sanchez,660821,8,Gonsolin,0,26,4,0
L,,,,Matt Mervis,670223,-2,Gonsolin,0,32,-4,-4
R,,,,Mookie Betts,605141,10,Quantrill,0,-3,-13,7
R,,,,Paul Goldschmidt,502671,8,Povich,0,-25,26,-3
R,,,,Randal Grichuk,545341,10,Waddell,0,-2,9,-10
R,,,,Taylor Ward,621493,9,Hancock,0,-8,-8,-4
L,,,,Trey Sweeney,700242,-1,Blubaugh,0,19,2,-3
L,,,,Andrew Benintendi,643217,7,Myers,-1,4,-18,-5
S,,,,Edgar Quero,700337,-1,Myers,-1,18,-11,-7
S,,,,Jonah Heim,641680,6,Severino,-1,20,-10,4
S,,,,Keibert Ruiz,660688,3,Sanchez,-1,-23,0,9
L,,,,Lawrence Butler,671732,9,Eovaldi,-1,21,14,12
L,,,,Luis Garcia,671277,6,Sanchez,-1,-47,-4,15
S,,,,Michael Toglia,669911,-4,Sale,-1,-2,19,-8
R,,,,Spencer Steer,668715,-1,Matz,-1,-4,-11,16
R,,,,Andrew Vaughn,683734,7,Myers,-2,4,-17,-1
R,,,,Ben Williamson,810938,-2,Anderson,-2,19,-17,-20
R,,,,Brent Rooker,667670,7,Eovaldi,-2,14,11,-1
R,,,,Christian Walker,572233,3,Jobe,-2,-5,3,5
R,,,,Garrett Hampson,641658,2,Waddell,-2,-7,-8,-3
L,,,,Joc Pederson,592626,4,Severino,-2,11,-5,1
L,,,,Josh Smith,669701,5,Severino,-2,-13,-4,7
L,,,,Alek Thomas,677950,5,Waddell,-3,-23,-8,3
L,,,,Cody Bellinger,641355,2,Povich,-3,-3,9,0
R,,,,Gio Urshela,570482,3,Eovaldi,-3,25,5,-2
L,,,,Matt Thaiss,642136,-4,Myers,-3,4,-21,-11
R,,,,Noelvi Marte,682622,-5,Matz,-3,-3,-20,2
R,,,,Shea Langeliers,669127,6,Eovaldi,-3,18,19,-6
L,,,,Trent Grisham,663757,5,Povich,-3,-1,10,5
L,,,,Tyler Soderstrom,691016,7,Eovaldi,-3,7,7,-1
L,,,,Yordan Alvarez,670541,9,Jobe,-3,-25,1,8
L,,,,Corbin Carroll,682998,7,Waddell,-4,-29,0,8
R,,,,Eric Wagaman,676572,6,Gonsolin,-4,9,-3,2
S,,,,Geraldo Perdomo,672695,9,Waddell,-4,-28,7,-11
R,,,,Jake Burger,669394,2,Severino,-4,-20,-5,8
R,,,,Jordan Walker,691023,-6,Singer,-4,-5,-11,-4
S,,,,Josh Bell,605137,2,Sanchez,-4,-23,-9,11
L,,,,Kyle Stowers,669065,4,Gonsolin,-4,23,-7,-3
R,,,,Luis Robert,673357,-5,Myers,-4,11,-17,-10
L,,,,Luke Raley,670042,3,Anderson,-5,-3,-23,-16
R,,,,Aaron Judge,592450,10,Povich,-6,-22,16,-6
R,,,,Donovan Solano,456781,1,Anderson,-6,13,-9,-21
R,,,,Jacob Stallings,607732,-8,Sale,-6,-10,18,-12
R,,,,Jose Iglesias,578428,2,Roupp,-6,-12,-9,-3
R,,,,Wyatt Langford,694671,7,Severino,-6,-1,-3,1
R,,,,Yainer Diaz,673237,1,Jobe,-6,-21,-4,0
R,,,,Brenton Doyle,686668,-5,Sale,-7,-21,15,-9
R,,,,Carlos Correa,621043,9,Ortiz,-7,-22,-4,2
S,,,,Leody Taveras,665750,-2,Severino,-7,-15,-7,-1
R,,,,Lourdes Gurriel Jr.,666971,8,Waddell,-7,-10,-4,-2
R,,,,Otto Lopez,672640,4,Gonsolin,-7,5,-9,-2
S,,,,Xavier Edwards,669364,7,Gonsolin,-7,-20,4,-3
R,,,,Eugenio Suarez,553993,5,Waddell,-8,-13,-19,-2
R,,,,Jordan Beck,687597,-10,Sale,-8,-15,27,-11
R,,,,Manny Machado,592518,7,Roupp,-8,-17,19,-7
L,,,,Ryan McMahon,641857,-8,Sale,-8,-28,25,-8
L,,,,Trevor Larnach,663616,6,Ortiz,-8,-9,-10,-5
R,,,,Ty France,664034,6,Ortiz,-8,-31,19,-5
R,,,,Dylan Crews,686611,-4,Sanchez,-9,-33,-14,7
L,,,,Jazz Chisholm,665862,-2,Povich,-9,-9,9,-3
R,,,,Josh Jung,673962,1,Severino,-9,-4,-18,7
L,,,,Tyler Wade,642180,2,Roupp,-9,-46,-4,0
R,,,,Adolis Garcia,666969,-2,Severino,-10,-8,-13,-6
S,,,,Brayan Rocchio,677587,3,Lopez,-10,-14,-1,5
L,,,,Josh Naylor,647304,4,Waddell,-10,-9,-15,-6
R,,,,Harrison Bader,664056,3,Ortiz,-11,-8,6,-7
L,,,,James Wood,695578,-3,Sanchez,-11,-16,-10,10
R,,,,Luis Urias,649966,-1,Eovaldi,-11,20,-3,-2
R,,,,Ryan Jeffers,680777,5,Ortiz,-11,-22,10,-6
L,,,,Edouard Julien,666397,4,Ortiz,-12,-29,9,-6
L,,,,Gavin Sheets,657757,-2,Roupp,-12,-39,9,0
R,,,,Jacob Wilson,805779,2,Eovaldi,-12,16,-7,-4
L,,,,JJ Bleday,668709,-3,Eovaldi,-12,-3,-18,6
S,,,,Jose Ramirez,608070,9,Lopez,-12,-16,-8,8
L,,,,Nathaniel Lowe,663993,-2,Sanchez,-12,-27,-8,6
R,,,,Byron Buxton,621439,5,Ortiz,-13,-26,21,-6
S,,,,Ronny Simon,682927,-7,Gonsolin,-13,-8,-11,-1
L,,,,Steven Kwan,680757,8,Lopez,-13,-15,-20,12
R,,,,Xander Bogaerts,593428,5,Roupp,-14,-29,5,-6
R,,,,Marcus Semien,543760,2,Severino,-15,-16,-12,0
S,,,,Brooks Lee,686797,2,Ortiz,-16,-26,-1,-12
L,,,,Juan Soto,665742,9,Burnes,-16,-25,-15,-7
L,,,,Jung Hoo Lee,808982,4,King,-16,-12,-1,-8
L,,,,Kyle Isbel,664728,-7,Rasmussen,-17,-10,-22,-3
R,,,,Pete Alonso,624413,2,Burnes,-17,-20,-26,-8
R,,,,Sean Bouchard,656248,-9,Sale,-17,-20,11,-11
L,,,,Bo Naylor,666310,-2,Lopez,-18,-26,-4,11
S,,,,Angel Martinez,682657,-3,Lopez,-19,-37,-6,-4
L,,,,Jesse Winker,608385,-1,Burnes,-19,-30,-23,-8
L,,,,Kyle Manzardo,700932,-1,Lopez,-19,-24,-2,10
R,,,,Maikel Garcia,672580,-4,Rasmussen,-19,-38,-22,3
S,,,,Mickey Gasper,681508,-6,Ortiz,-19,-17,-3,-7
L,,,,Vinnie Pasquantino,686469,-3,Rasmussen,-19,-11,-14,-12
R,,,,Jonathan India,663697,-2,Rasmussen,-20,-37,-14,1
R,,,,Gabriel Arias,672356,-6,Lopez,-21,-19,-8,3
L,,,,Nolan Jones,666134,-2,Lopez,-21,1,-6,4
R,,,,Fernando Tatis Jr.,665487,3,Roupp,-22,-27,-21,-6
L,,,,Michael Massey,686681,-5,Rasmussen,-22,-24,-24,-2
R,,,,Oscar Gonzalez,660757,-6,Roupp,-22,-31,-14,-8
R,,,,Bobby Witt Jr.,677951,0,Rasmussen,-23,-31,-18,1
R,,,,Mark Vientos,668901,-5,Burnes,-23,-34,-33,0
R,,,,Martin Maldonado,455117,-7,Roupp,-23,-24,-9,-11
R,,,,Francisco Alvarez,682626,-7,Burnes,-24,-33,-28,-8
S,,,,Francisco Lindor,596019,3,Burnes,-24,-40,-25,-2
R,,,,Tyrone Taylor,621438,-7,Burnes,-24,-27,-35,-5
L,,,,Brandon Nimmo,607043,-3,Burnes,-25,-40,-30,0
S,,,,Carlos Santana,467793,-3,Lopez,-26,-25,-19,-3
R,,,,Tyler Fitzgerald,666149,-7,King,-26,-15,-19,-3
R,,,,Hunter Renfroe,592669,-7,Rasmussen,-27,-38,-19,-2
S,,,,Drew Waters,671221,-9,Rasmussen,-29,-25,-23,-6
L,,,,Jeff McNeil,643446,-4,Burnes,-29,-41,-34,-2
R,,,,Wilmer Flores,527038,-4,King,-30,-5,-21,-22
R,,,,Salvador Perez,521692,-7,Rasmussen,-31,-45,-23,-5
R,,,,Willy Adames,642715,-6,King,-31,-9,-18,-10
R,,,,Heliot Ramos,671218,-5,King,-32,-11,-37,-10
L,,,,Tirso Ornelas,672359,-10,Roupp,-32,-37,-18,-15
R,,,,Matt Chapman,656305,-4,King,-35,-25,-25,-13
L,,,,Mike Yastrzemski,573262,-4,King,-35,-27,-25,-18
S,,,,Patrick Bailey,672275,-9,King,-37,-31,-15,-19
L,,,,LaMonte Wade Jr,664774,-5,King,-38,-13,-26,-21
