Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Jordan Lawlar,691783,-10,Giolito,608337,17,-4,17,-17,-1,-10
TB,Junior Caminero,691406,9,Bibee,676440,17,52,9,-10,3,-7
ATL,Marcell Ozuna,542303,8,Miller,682243,17,17,-19,9,5,-20
CHC,Pete Crow-Armstrong,691718,10,Lord,695418,17,7,-6,15,-17,-23
CHC,Seiya Suzuki,673548,10,Lord,695418,17,20,-9,30,-20,-29
CIN,Ke'Bryan Hayes,663647,7,Tong,804636,16,43,12,-12,39,3
CIN,Matt McLain,680574,1,Tong,804636,16,20,-6,-5,33,-2
BOS,Rob Refsnyder,608701,8,Pfaadt,694297,16,-3,23,32,-33,-23
CIN,Austin Hays,669720,-1,Tong,804636,15,32,-6,-7,23,0
WAS,James Wood,695578,2,Boyd,571510,15,64,-30,20,-29,-10
ARI,Tyler Locklear,682988,-6,Giolito,608337,15,14,29,-19,2,-11
SEA,Cole Young,702284,3,Waldrep,694462,14,3,0,14,-7,3
ATL,Ha-seong Kim,673490,9,Miller,682243,14,-9,-1,6,8,-27
BOS,Romy Gonzalez,663853,4,Pfaadt,694297,14,-20,14,20,-28,-22
DET,Andy Ibanez,628451,8,Perez,527048,13,12,6,6,12,-14
ARI,Corbin Carroll,682998,7,Giolito,608337,13,4,56,-20,0,-9
ATL,Drake Baldwin,686948,9,Miller,682243,13,10,0,-3,9,-23
ATL,Ozzie Albies,645277,5,Miller,682243,13,13,-4,-2,15,-20
DET,Spencer Torkelson,679529,10,Perez,527048,13,7,6,11,12,-3
ARI,Alek Thomas,677950,-1,Giolito,608337,12,22,25,-14,3,-14
MIN,Brooks Lee,686797,5,Kolek,663568,12,-41,14,8,-2,-30
TB,Carson Williams,700246,-9,Bibee,676440,12,47,11,-9,-9,-10
CIN,Jose Trevino,624431,3,Tong,804636,12,41,6,-11,34,9
CHC,Matt Shaw,807713,5,Lord,695418,12,3,-6,13,-18,-23
CIN,Noelvi Marte,682622,2,Tong,804636,12,29,-10,0,30,10
WAS,Paul DeJong,657557,-7,Boyd,571510,12,4,-13,3,-3,-9
MIL,Sal Frelick,686217,7,Keller,656605,12,-15,17,-5,10,-2
SF,Willy Adames,642715,10,Pallante,669467,12,-11,-6,19,40,-23
SEA,Cal Raleigh,663728,1,Waldrep,694462,11,-13,11,8,-2,6
MIL,Caleb Durbin,702332,7,Keller,656605,11,-34,6,5,8,-15
BOS,Jarren Duran,680776,5,Pfaadt,694297,11,1,9,21,-33,-21
BOS,Masataka Yoshida,807799,8,Pfaadt,694297,11,-16,32,16,-34,-23
SEA,Randy Arozarena,668227,-1,Waldrep,694462,11,-25,-4,8,14,0
CIN,Spencer Steer,668715,6,Tong,804636,11,29,-5,-12,24,9
CIN,TJ Friedl,670770,5,Tong,804636,11,71,-6,-19,20,12
ATH,Brett Harris,695391,4,Kikuchi,579328,10,25,30,9,-4,-3
CLE,C.J. Kayfus,692216,-6,Baz,669358,10,16,1,2,12,1
TB,Hunter Feduccia,676439,-6,Bibee,676440,10,67,0,-5,-17,-12
MIN,Luke Keaschall,807712,7,Kolek,663568,10,-35,4,16,-11,-31
DET,Zach McKinstry,656716,9,Perez,527048,10,-12,13,13,6,-1
ATH,Brent Rooker,667670,10,Kikuchi,579328,9,7,36,6,1,-10
MIN,Byron Buxton,621439,9,Kolek,663568,9,-23,4,15,0,-19
SF,Patrick Bailey,672275,8,Pallante,669467,9,-19,4,21,18,-28
SF,Rafael Devers,646240,10,Pallante,669467,9,-7,6,26,7,-28
MIN,Royce Lewis,668904,7,Kolek,663568,9,-27,10,14,-17,-29
CLE,Brayan Rocchio,677587,-3,Baz,669358,8,52,5,-5,-2,4
ATH,Darell Hernaiz,687231,7,Kikuchi,579328,8,28,34,7,-11,-5
DET,Gleyber Torres,650402,10,Perez,527048,8,3,-11,24,-3,2
CLE,Steven Kwan,680757,6,Baz,669358,8,50,8,1,-3,-5
ARI,Gabriel Moreno,672515,8,Giolito,608337,7,-5,35,-14,5,-21
SF,Heliot Ramos,671218,8,Pallante,669467,7,-24,4,23,4,-27
ARI,Jake McCarthy,664983,3,Giolito,608337,7,7,38,-14,-8,-18
NYM,Juan Soto,665742,10,Singer,663903,7,9,-4,-8,9,8
ARI,Ketel Marte,606466,9,Giolito,608337,7,-3,22,-8,5,-20
WAS,Riley Adams,656180,-2,Boyd,571510,7,9,-18,10,-26,-11
SF,Casey Schmitt,669477,7,Pallante,669467,6,-15,-10,28,20,-22
CIN,Elly De La Cruz,682829,1,Tong,804636,6,19,-17,-9,28,8
SEA,Jorge Polanco,593871,6,Waldrep,694462,6,-30,0,14,8,8
CLE,Jose Ramirez,608070,7,Baz,669358,6,54,-5,-10,-7,5
SF,Matt Chapman,656305,10,Pallante,669467,6,-1,10,23,0,-19
CLE,Bo Naylor,666310,-1,Baz,669358,5,34,-4,-6,3,8
SEA,Dominic Canzone,686527,-1,Waldrep,694462,5,-19,-5,7,0,7
SF,Dominic Smith,642086,8,Pallante,669467,5,-28,-7,25,25,-18
SEA,J.P. Crawford,641487,4,Waldrep,694462,5,-17,-10,3,2,0
SEA,Josh Naylor,647304,5,Waldrep,694462,5,-22,-9,9,12,5
ATH,Tyler Soderstrom,691016,9,Kikuchi,579328,5,37,11,0,-6,-8
DET,Wenceel Perez,672761,6,Perez,527048,5,0,5,6,-4,-5
PIT,Bryan Reynolds,668804,-4,Woodruff,605540,4,6,-15,-8,-23,15
SEA,Julio Rodriguez,677594,2,Waldrep,694462,4,-27,5,5,-6,0
TOR,Alejandro Kirk,672386,9,Gil,661563,3,53,-9,-8,41,6
BOS,Alex Bregman,608324,9,Pfaadt,694297,3,-6,16,13,-36,-26
NYY,Anthony Volpe,683011,4,Bassitt,605135,3,74,-15,-4,9,7
NYY,Ben Rice,700250,9,Bassitt,605135,3,43,-7,4,5,5
TOR,Bo Bichette,666182,10,Gil,661563,2,40,7,-16,44,-3
PIT,Cam Devanney,687478,-10,Woodruff,605540,2,-19,-14,-15,-28,15
ATH,Jacob Wilson,805779,9,Kikuchi,579328,2,35,11,9,-22,-5
PHI,Nick Castellanos,592206,6,Alcantara,645261,2,-17,27,4,1,5
NYM,Francisco Lindor,596019,2,Singer,663903,1,20,-4,-14,4,19
CHC,Kyle Tucker,663656,6,Lord,695418,1,-2,-25,16,-17,-22
DET,Riley Greene,682985,8,Perez,527048,1,-12,9,-3,10,0
CLE,Angel Martinez,682657,-7,Baz,669358,0,25,3,-6,-10,13
NYM,Brett Baty,683146,-2,Singer,663903,0,12,-25,-5,7,11
TOR,Ernie Clement,676391,5,Gil,661563,0,18,12,-7,31,-7
SEA,Eugenio Suarez,553993,-3,Waldrep,694462,0,-19,-4,4,-10,11
WAS,Jacob Young,696285,3,Boyd,571510,0,34,-25,-1,-18,-8
CLE,Kyle Manzardo,700932,-3,Baz,669358,0,22,-11,0,-9,13
NYM,Luis Torrens,620443,2,Singer,663903,0,24,-24,-1,-2,24
PIT,Tommy Pham,502054,-4,Woodruff,605540,0,16,-7,-20,-21,28
TOR,George Springer,543807,10,Gil,661563,-1,10,-3,-21,46,-9
CHC,Nico Hoerner,663538,4,Lord,695418,-1,12,-24,2,-25,-19
TOR,Vladimir Guerrero Jr.,665489,10,Gil,661563,-1,18,6,-11,33,4
NYY,Aaron Judge,592450,10,Bassitt,605135,-2,23,-10,-8,17,3
PHI,Brandon Marsh,669016,6,Alcantara,645261,-2,-26,39,-3,-11,-4
WAS,C.J. Abrams,682928,-1,Boyd,571510,-2,8,-26,6,-33,-9
ATH,Nick Kurtz,701762,8,Kikuchi,579328,-2,16,10,3,-13,8
PIT,Alexander Canario,672744,-9,Woodruff,605540,-3,-18,-17,-20,-19,23
TOR,Andres Gimenez,665926,3,Gil,661563,-3,49,10,-15,33,-6
KC,Bobby Witt Jr.,677951,6,Ryan,657746,-3,-16,22,-1,-42,17
SF,Jung Hoo Lee,808982,9,Pallante,669467,-3,-25,-3,10,12,-3
KC,Maikel Garcia,672580,8,Ryan,657746,-3,-18,18,-1,-39,21
KC,Adam Frazier,624428,3,Ryan,657746,-4,-24,12,0,-43,21
LAA,Bryce Teodosio,669326,-8,Ginn,669372,-4,-22,18,-5,0,7
CLE,Gabriel Arias,672356,-10,Baz,669358,-4,3,-3,0,-12,7
NYM,Jeff McNeil,643446,2,Singer,663903,-4,16,-16,-13,1,28
PHI,Max Kepler,596146,7,Alcantara,645261,-4,-35,29,8,-5,3
LAA,Mike Trout,545361,-2,Ginn,669372,-4,12,-5,-9,4,7
TOR,Nathan Lukes,664770,4,Gil,661563,-4,28,12,-19,42,-3
PIT,Nick Gonzales,693304,-5,Woodruff,605540,-4,-11,3,-22,-21,34
PHI,Trea Turner,607208,6,Alcantara,645261,-4,-37,16,8,-7,1
LAA,Yoan Moncada,660162,4,Ginn,669372,-4,16,-15,-9,9,2
ARI,Geraldo Perdomo,672695,6,Giolito,608337,-5,-1,8,-22,-6,-19
NYY,Giancarlo Stanton,519317,6,Bassitt,605135,-5,47,-19,7,-10,12
PIT,Liover Peguero,678894,-10,Woodruff,605540,-5,-22,-11,-25,-19,23
NYY,Ryan McMahon,641857,3,Bassitt,605135,-5,57,-16,-1,-3,9
PHI,Alec Bohm,664761,3,Alcantara,645261,-6,-39,11,10,-11,4
TEX,Alejandro Osuna,696030,-1,Brown,686613,-6,-23,-27,12,6,-5
PIT,Andrew McCutchen,457705,-5,Woodruff,605540,-6,-16,-14,-17,-18,32
PHI,Bryce Harper,547180,8,Alcantara,645261,-6,-10,11,1,-11,3
CLE,Daniel Schneemann,682177,-5,Baz,669358,-6,4,-4,-4,-6,19
TOR,Daulton Varsho,662139,-2,Gil,661563,-6,14,-8,-21,45,-6
PIT,Jared Triolo,669707,-5,Woodruff,605540,-6,-19,-10,-16,-19,30
NYM,Pete Alonso,624413,2,Singer,663903,-6,-6,-18,-9,7,17
NYY,Trent Grisham,663757,8,Bassitt,605135,-6,28,-19,0,5,6
NYY,Cody Bellinger,641355,9,Bassitt,605135,-7,13,-23,10,3,3
WAS,Daylen Lile,695734,-2,Boyd,571510,-7,16,-40,-1,-29,-8
WAS,Dylan Crews,686611,-5,Boyd,571510,-7,-1,-33,-1,-21,3
TEX,Joc Pederson,592626,3,Brown,686613,-7,-40,-22,11,21,-5
NYM,Mark Vientos,668901,-4,Singer,663903,-7,4,-15,-10,-6,16
NYM,Cedric Mullins,656775,-5,Singer,663903,-8,12,-15,-18,-6,24
PIT,Joey Bart,663698,-8,Woodruff,605540,-8,-20,-17,-12,-32,24
KC,Salvador Perez,521692,4,Ryan,657746,-8,-17,2,-8,-32,12
TOR,Addison Barger,680718,1,Gil,661563,-9,27,-18,-11,41,5
NYY,Austin Wells,669224,-2,Bassitt,605135,-9,38,-29,3,1,4
PHI,Bryson Stott,681082,6,Alcantara,645261,-9,-25,9,9,-17,5
HOU,Christian Walker,572233,-2,deGrom,594798,-9,23,-10,-16,-20,17
PHI,J.T. Realmuto,592663,-1,Alcantara,645261,-9,-32,13,4,-4,15
KC,Kyle Isbel,664728,-5,Ryan,657746,-9,-35,12,-10,-36,20
LAA,Logan O'Hoppe,681351,-4,Ginn,669372,-9,11,-12,-14,6,2
KC,Michael Massey,686681,-3,Ryan,657746,-9,-23,11,-10,-36,21
TEX,Rowdy Tellez,642133,1,Brown,686613,-9,-31,-26,3,21,-9
LAA,Zach Neto,687263,-2,Ginn,669372,-9,3,-7,-6,-8,3
NYM,Brandon Nimmo,607043,-4,Singer,663903,-10,5,-24,-14,2,29
NYY,Jazz Chisholm,665862,1,Bassitt,605135,-10,41,-24,-6,0,10
SF,Luis Matos,682641,3,Pallante,669467,-10,-44,-2,3,7,-18
LAA,Taylor Ward,621493,5,Ginn,669372,-10,-11,-6,-6,3,7
KC,Vinnie Pasquantino,686469,2,Ryan,657746,-10,-22,6,-5,-37,19
MIA,Javier Sanoja,691594,2,Luzardo,666200,-11,-38,12,-2,-7,24
LAA,Jo Adell,666176,3,Ginn,669372,-11,-1,-7,-10,-2,3
PHI,Kyle Schwarber,656941,2,Alcantara,645261,-11,-12,22,-7,-11,14
LAA,Logan Davidson,669722,-10,Ginn,669372,-11,-10,-1,-3,-12,12
STL,Masyn Winn,691026,3,Verlander,434378,-11,-34,7,-10,10,0
KC,Mike Yastrzemski,573262,3,Ryan,657746,-11,-7,10,-7,-44,26
TEX,Ezequiel Duran,677649,-5,Brown,686613,-12,-40,-33,1,20,-12
KC,Jac Caglianone,695506,-4,Ryan,657746,-12,-13,5,-10,-41,24
STL,Jose Fermin,665877,-2,Verlander,434378,-12,-25,6,0,-12,7
LAD,Miguel Rojas,500743,0,Rogers,669432,-12,-46,-3,6,-46,0
STL,Thomas Saggese,695336,-4,Verlander,434378,-12,-31,4,-3,-1,0
TEX,Wyatt Langford,694671,2,Brown,686613,-12,-38,0,-5,3,-4
STL,Ivan Herrera,671056,3,Verlander,434378,-14,-20,-2,-6,-5,6
HOU,Jose Altuve,514888,1,deGrom,594798,-14,13,-8,-12,-24,21
LAD,Mookie Betts,605141,3,Rogers,669432,-14,-35,-13,5,-47,-4
MIA,Xavier Edwards,669364,2,Luzardo,666200,-14,-31,-4,1,-6,23
HOU,Yainer Diaz,673237,1,deGrom,594798,-14,8,-12,-11,-15,22
MIA,Eric Wagaman,676572,-4,Luzardo,666200,-15,-35,-3,9,-13,22
HOU,Jesus Sanchez,660821,-2,deGrom,594798,-15,17,-5,-30,-12,34
TEX,Josh Jung,673962,-4,Brown,686613,-15,-37,-36,10,4,-3
LAD,Alex Call,669743,-1,Rogers,669432,-16,-41,-1,5,-41,-7
STL,Jimmy Crooks,699625,-9,Verlander,434378,-16,-23,-8,-8,-1,5
TEX,Josh Smith,669701,1,Brown,686613,-16,-36,-29,1,0,-2
HOU,Jeremy Pena,665161,1,deGrom,594798,-17,-12,-6,-12,-15,22
STL,Jordan Walker,691023,-6,Verlander,434378,-17,-29,0,-7,0,12
TEX,Kyle Higashioka,543309,1,Brown,686613,-17,-33,-34,0,14,2
STL,Lars Nootbaar,663457,5,Verlander,434378,-17,-36,-1,-3,-9,10
MIA,Agustin Ramirez,682663,-3,Luzardo,666200,-18,-12,-6,-6,-12,31
STL,Nolan Gorman,669357,-6,Verlander,434378,-18,-21,2,-18,-1,12
HOU,Mauricio Dubon,643289,-3,deGrom,594798,-19,-8,-16,-15,-3,30
LAD,Teoscar Hernandez,606192,-5,Rogers,669432,-19,-30,14,-5,-45,5
LAD,Andy Pages,681624,-5,Rogers,669432,-20,-43,-11,-1,-43,-4
STL,Victor Scott II,687363,-4,Verlander,434378,-20,-40,-6,-10,1,14
LAA,Luis Rengifo,650859,-3,Ginn,669372,-21,-9,-25,-13,3,22
MIA,Otto Lopez,672640,-3,Luzardo,666200,-21,-22,-17,-4,-9,38
CHW,Chase Meidroth,805367,-5,Skubal,669373,-22,-17,-25,-2,-32,52
LAD,Freddie Freeman,518692,-2,Rogers,669432,-22,-28,-9,-1,-42,7
HOU,Yordan Alvarez,670541,2,deGrom,594798,-22,-8,-14,-19,-21,24
LAD,Enrique Hernandez,571771,-6,Rogers,669432,-23,-38,-1,-5,-43,2
HOU,Ramon Urias,602104,-6,deGrom,594798,-23,-14,-13,-21,-25,22
LAD,Shohei Ohtani,660271,4,Rogers,669432,-23,-31,11,6,-43,5
LAD,Will Smith,669257,-1,Rogers,669432,-23,-35,-16,6,-30,3
BAL,Gunnar Henderson,683002,-4,Yamamoto,808967,-24,-33,-13,-10,-19,31
CHW,Andrew Benintendi,643217,-1,Skubal,669373,-25,-26,-4,-3,-47,38
HOU,Carlos Correa,621043,-7,deGrom,594798,-27,-15,-14,-24,-23,40
BAL,Jackson Holliday,702616,-3,Yamamoto,808967,-27,-29,-26,-9,-16,24
MIA,Jakob Marsee,805300,-6,Luzardo,666200,-27,-14,-23,-3,-21,33
BAL,Dylan Carlson,666185,-6,Yamamoto,808967,-28,-43,-21,-8,-5,24
CHW,Brooks Baldwin,681460,-6,Skubal,669373,-29,-43,-15,9,-42,31
MIA,Heriberto Hernandez,681715,-8,Luzardo,666200,-30,-33,-12,-3,-18,29
CHW,Edgar Quero,700337,-6,Skubal,669373,-31,-40,-20,-1,-42,44
MIA,Maximo Acosta,691185,-9,Luzardo,666200,-32,-23,-11,-9,-34,25
BAL,Ryan Mountcastle,663624,-8,Yamamoto,808967,-32,-44,-29,-7,-18,21
BAL,Jeremiah Jackson,669236,-9,Yamamoto,808967,-34,-51,-23,-7,-16,22
MIA,Joey Wiemer,686894,-10,Luzardo,666200,-34,-27,-20,-4,-15,22
CHW,Lenyn Sosa,672820,-7,Skubal,669373,-35,-39,-19,-11,-31,46
CHW,Curtis Mead,678554,-8,Skubal,669373,-36,-45,-6,-11,-36,46
CHW,Korey Lee,686676,-10,Skubal,669373,-36,-34,-17,1,-32,32
CHW,Mike Tauchman,643565,-7,Skubal,669373,-36,-41,-26,-2,-35,47
BAL,Samuel Basallo,694212,-10,Yamamoto,808967,-37,-33,-27,-13,-18,20
BAL,Dylan Beavers,687637,-9,Yamamoto,808967,-42,-41,-28,-16,-18,29
BAL,Colton Cowser,681297,-9,Yamamoto,808967,-43,-36,-28,-14,-15,23
BAL,Coby Mayo,691723,-10,Yamamoto,808967,-51,-59,-31,-14,-13,24
CHW,Michael A. Taylor,572191,-10,Skubal,669373,-51,-38,-21,-9,-47,39
