Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Nathaniel Lowe,663993,8,Soriano,667755,15,11,-4,-27,11,39
MIN,Austin Martin,668885,4,Scherzer,453286,14,17,33,26,1,-20
SF,Jared Oliva,666931,-5,Povich,700249,14,18,-43,7,23,18
PHI,Kyle Schwarber,656941,7,Gallen,668678,14,17,-9,26,6,-4
MIN,Tristan Gray,656484,-4,Scherzer,453286,14,17,43,-2,-6,-17
CIN,Eugenio Suarez,553993,-1,Soriano,667755,13,10,-6,-24,10,42
TOR,Nathan Lukes,664770,8,Bradley,671737,13,17,3,14,0,6
TOR,Brandon Valenzuela,678218,-8,Bradley,671737,12,17,11,5,-16,19
CHW,Chase Meidroth,805367,7,Cameron,702070,12,15,29,-13,0,-2
BOS,Connor Wong,657136,8,Pallante,669467,12,15,-28,7,11,38
CHW,Edgar Quero,700337,5,Cameron,702070,12,18,5,-5,4,-7
CHW,Luisangel Acuna,682668,-2,Cameron,702070,12,13,46,-8,-5,-5
PIT,Marcell Ozuna,542303,-4,Taillon,592791,12,-5,41,12,-3,-28
CHC,Michael Conforto,624424,-2,Chandler,696149,12,-6,19,-27,-8,32
CHC,Scott Kingery,664068,-9,Chandler,696149,12,-13,44,-24,-16,20
LAA,Travis d'Arnaud,518595,-4,Abbott,671096,12,8,22,5,8,-16
CHC,Carson Kelly,608348,-5,Chandler,696149,11,-13,55,-17,-16,8
MIN,Kody Clemens,665019,2,Scherzer,453286,11,14,47,3,-15,-20
MIN,Ryan Jeffers,680777,6,Scherzer,453286,11,16,39,26,-10,-22
STL,Thomas Saggese,695336,3,Bello,678394,11,16,-8,5,8,15
CHC,Alex Bregman,608324,2,Chandler,696149,10,-10,61,-21,-12,20
MIL,Jake Bauers,641343,8,Littell,641793,10,9,44,6,-1,-12
BOS,Jarren Duran,680776,7,Pallante,669467,10,15,-27,7,6,37
TOR,Tyler Fitzgerald,666149,-6,Bradley,671737,10,14,-4,0,-9,18
SEA,Connor Joe,656582,6,Bolton,675989,9,16,-15,-20,2,40
SF,Daniel Susac,691740,-4,Povich,700249,9,15,-35,16,17,12
STL,Jordan Walker,691023,5,Bello,678394,9,12,0,3,-1,25
CIN,Ke'Bryan Hayes,663647,4,Soriano,667755,9,6,-4,-35,6,46
CIN,Matt McLain,680574,-2,Soriano,667755,9,5,-14,-35,1,56
STL,Pedro Pages,686780,2,Bello,678394,9,12,-9,-4,13,12
BOS,Roman Anthony,701350,6,Pallante,669467,9,15,-29,2,23,17
MIN,Ryan Kreidler,668952,-8,Scherzer,453286,9,13,35,-2,-9,-15
LAA,Adam Frazier,624428,1,Abbott,671096,8,4,41,6,3,-21
MIL,Garrett Mitchell,669003,-4,Littell,641793,8,9,31,13,-3,-10
BOS,Andruw Monasterio,655316,5,Pallante,669467,7,11,-38,20,12,18
TOR,Davis Schneider,676914,4,Bradley,671737,7,11,-2,-8,0,2
LAA,Logan O'Hoppe,681351,1,Abbott,671096,7,6,15,-1,12,-21
TOR,Tyler Heineman,623168,-2,Bradley,671737,7,9,15,-3,-11,23
MIL,Brice Turang,668930,9,Littell,641793,6,7,25,2,8,-15
TEX,Corey Seager,608369,10,Sasaki,808963,6,14,3,7,-18,44
MIL,Gary Sanchez,596142,3,Littell,641793,6,8,28,-1,1,-14
SEA,Leo Rivas,660844,-3,Bolton,675989,6,13,-9,-23,-8,34
STL,Nolan Gorman,669357,3,Bello,678394,6,10,-12,8,5,11
CIN,TJ Friedl,670770,2,Soriano,667755,6,3,-5,-39,2,36
STL,Victor Scott II V. Scott II,687363,5,Bello,678394,6,11,-23,7,2,22
CIN,Will Benson,666181,-2,Soriano,667755,6,3,-8,-30,6,36
MIL,William Contreras,661388,10,Littell,641793,6,6,18,12,4,-12
TOR,Andres Gimenez,665926,-1,Bradley,671737,5,9,1,5,-8,2
LAA,Bryce Teodosio,669326,-9,Abbott,671096,5,4,8,-2,4,-10
MIL,Christian Yelich,592885,8,Littell,641793,5,7,24,10,-3,-13
ATL,Dominic Smith,642086,3,Bibee,676440,5,10,-9,6,0,-14
CIN,Elly De La Cruz E. De La Cruz,682829,-3,Soriano,667755,5,4,-21,-31,8,36
TOR,Kazuma Okamoto,672960,-9,Bradley,671737,5,9,-6,-1,-8,-3
ATL,Mike Yastrzemski,573262,9,Bibee,676440,5,8,-5,0,2,-10
CIN,Noelvi Marte,682622,-3,Soriano,667755,5,4,-20,-30,14,41
STL,Ramon Urias,602104,5,Bello,678394,5,9,-20,4,9,13
CHW,Reese McGuire,624512,-1,Cameron,702070,5,8,10,-11,-3,-12
BOS,Willson Contreras,575929,9,Pallante,669467,5,9,-29,-3,11,36
PHI,Bryce Harper,547180,8,Gallen,668678,4,7,-11,11,-3,-9
TOR,Daulton Varsho,662139,2,Bradley,671737,4,8,14,-11,-14,8
MIL,David Hamilton,666152,-2,Littell,641793,4,5,21,2,-2,-16
TOR,George Springer,543807,9,Bradley,671737,4,8,-2,-12,-11,14
LAA,Jo Adell,666176,1,Abbott,671096,4,3,0,-2,7,-12
CHC,Matt Shaw,807713,-7,Chandler,696149,4,-13,29,-20,-13,21
ATL,Mauricio Dubon,643289,4,Bibee,676440,4,7,-47,12,2,-12
BAL,Pete Alonso,624413,8,Houser,605288,4,8,-37,17,16,-10
BOS,Trevor Story,596115,3,Pallante,669467,4,8,-25,2,5,39
MIL,Blake Perkins,663368,1,Littell,641793,3,6,23,4,6,-16
PHI,Brandon Marsh,669016,5,Gallen,668678,3,9,-14,7,-6,-10
CLE,Jose Ramirez,608070,8,Sale,519242,3,6,-26,3,15,-13
ATL,Luke Williams,663897,-6,Bibee,676440,3,13,-50,7,1,-4
SF,Rafael Devers,646240,8,Povich,700249,3,10,-5,-6,5,10
LAA,Zach Neto,687263,2,Abbott,671096,3,1,17,5,-1,-19
BOS,Carlos Narvaez,665966,4,Pallante,669467,2,7,-34,5,14,11
PHI,Dylan Moore,664238,-4,Gallen,668678,2,8,-28,4,-2,-6
ATL,Eli White,642201,-7,Bibee,676440,2,5,-40,12,5,-15
BOS,Isiah Kiner-Falefa,643396,5,Pallante,669467,2,5,-28,3,9,17
ATL,Jorge Mateo,622761,-6,Bibee,676440,2,7,-33,4,-1,-11
LAA,Jorge Soler,624585,-2,Abbott,671096,2,0,8,0,3,-12
SF,Luis Arraez,650333,7,Povich,700249,2,5,-44,-3,2,7
SEA,Luke Raley,670042,-3,Bolton,675989,2,11,-7,-28,8,17
SEA,Mitch Garver,641598,5,Bolton,675989,2,9,-13,-27,-7,37
TOR,Myles Straw,664702,-1,Bradley,671737,2,6,-9,-8,-9,18
KC,Vinnie Pasquantino,686469,6,Taylor,691799,2,1,-8,-31,8,11
PHI,Adolis Garcia,666969,2,Gallen,668678,1,5,-7,-1,0,-17
CHW,Andrew Benintendi,643217,1,Cameron,702070,1,1,15,-22,-17,-2
TEX,Danny Jansen,643376,7,Sasaki,808963,1,8,0,0,-6,27
ATL,Jonah Heim,641680,-1,Bibee,676440,1,5,-23,1,1,-15
STL,Jose Fermin,665877,7,Bello,678394,1,3,-27,18,0,9
TEX,Josh Smith,669701,10,Sasaki,808963,1,10,-8,2,-15,35
STL,Masyn Winn,691026,6,Bello,678394,1,5,-26,6,5,10
ATL,Matt Olson,621566,3,Bibee,676440,1,5,-17,-6,-4,-3
LAA,Oswald Peraza,672724,-8,Abbott,671096,1,-1,20,2,-4,-16
SEA,Rob Refsnyder,608701,8,Bolton,675989,1,7,-24,-28,-2,43
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,4,Bibee,676440,1,4,-16,5,-2,-13
CHC,Seiya Suzuki,673548,-4,Chandler,696149,1,-17,16,-27,-8,2
BAL,Gunnar Henderson,683002,7,Houser,605288,0,3,-40,8,6,-3
SEA,J.P. Crawford,641487,9,Bolton,675989,0,7,-19,-16,5,20
PHI,J.T. Realmuto,592663,3,Gallen,668678,0,5,-18,4,-4,-12
STL,JJ Wetherholt,802139,-3,Bello,678394,0,4,-4,-3,-5,3
CLE,Juan Brito,682877,-10,Sale,519242,,,,,,
BOS,Masataka Yoshida,807799,10,Pallante,669467,0,4,-35,2,10,20
SF,Matt Chapman,656305,7,Povich,700249,0,2,-49,-5,7,22
LAA,Mike Trout,545361,-1,Abbott,671096,0,-1,-6,-6,5,-4
LAA,Nolan Schanuel,694384,6,Abbott,671096,0,-2,4,2,12,-28
CIN,P.J. Higgins,664731,-10,Soriano,667755,,,,,,
MIL,Sal Frelick,686217,8,Littell,641793,0,2,26,8,-6,-21
CIN,Spencer Steer,668715,-1,Soriano,667755,0,-3,-20,-36,6,37
CLE,Steven Kwan,680757,6,Sale,519242,0,2,-18,-1,2,-12
LAA,Vaughn Grissom,687093,-10,Abbott,671096,,,,,,
LAA,Yoan Moncada,660162,-2,Abbott,671096,0,-3,-10,-3,7,-10
PHI,Alec Bohm,664761,6,Gallen,668678,-1,3,-26,12,-8,-9
SEA,Brendan Donovan,680977,10,Bolton,675989,-1,6,-20,-30,12,24
BOS,Caleb Durbin,702332,7,Pallante,669467,-1,2,-49,11,8,27
BAL,Coby Mayo,691723,-4,Houser,605288,-1,2,-58,12,13,-1
SEA,Cole Young,702284,4,Bolton,675989,-1,7,-17,-23,0,31
ATL,Drake Baldwin,686948,6,Bibee,676440,-1,4,-10,1,-6,-14
PHI,Edmundo Sosa,624641,-1,Gallen,668678,-1,3,-20,0,-4,-5
TOR,Ernie Clement,676391,4,Bradley,671737,-1,2,-21,-8,-7,31
TEX,Ezequiel Duran,677649,5,Sasaki,808963,-1,5,17,0,-11,37
STL,Ivan Herrera,671056,10,Bello,678394,-1,2,-27,13,8,1
TOR,Jesus Sanchez,660821,0,Bradley,671737,-1,3,-17,-16,-3,8
SF,Jung Hoo Lee J. Hoo Lee,808982,6,Povich,700249,-1,2,-37,-10,1,14
PHI,Justin Crawford,702222,-7,Gallen,668678,-1,2,-10,5,-6,-26
KC,Maikel Garcia,672580,6,Taylor,691799,-1,2,-27,-35,-2,17
PHI,Otto Kemp,805249,-8,Gallen,668678,-1,6,-37,6,-6,-12
CIN,Sal Stewart,701398,0,Soriano,667755,-1,-3,-50,-31,4,47
CIN,Tyler Stephenson,663886,-7,Soriano,667755,-1,-5,-15,-33,-2,34
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Bradley,671737,-1,4,-11,-13,-8,10
CLE,Bo Naylor,666310,-5,Sale,519242,-2,1,-25,-14,11,-11
SF,Heliot Ramos,671218,3,Povich,700249,-2,4,-25,-1,5,8
TEX,Jake Burger,669394,5,Sasaki,808963,-2,3,15,3,-7,35
SF,Jerar Encarnacion,666464,-2,Povich,700249,-2,3,-42,-5,16,1
BAL,Jeremiah Jackson,669236,-6,Houser,605288,-2,1,-57,15,9,-6
ATL,Kyle Farmer,571657,-1,Bibee,676440,-2,4,-36,-1,3,-13
BAL,Ryan Mountcastle,663624,-3,Houser,605288,-2,0,-58,4,11,-3
TEX,Sam Haggerty,664059,4,Sasaki,808963,-2,6,-4,-5,-11,48
BAL,Samuel Basallo,694212,-6,Houser,605288,-2,2,-50,5,11,-10
STL,Yohel Pozo,650968,3,Bello,678394,-2,1,-26,12,1,3
TEX,Andrew McCutchen,457705,9,Sasaki,808963,-3,5,-6,-2,-11,26
SEA,Cal Raleigh,663728,1,Bolton,675989,-3,4,-17,-26,2,21
KC,Jonathan India,663697,-4,Taylor,691799,-3,-4,-26,-38,-1,11
LAA,Josh Lowe,666139,-7,Abbott,671096,-3,-5,-5,-9,4,-9
ATL,Ozzie Albies,645277,5,Bibee,676440,-3,0,-17,3,-9,-11
SEA,Randy Arozarena,668227,1,Bolton,675989,-3,4,-21,-29,-5,25
BOS,Wilyer Abreu,677800,8,Pallante,669467,-3,1,-35,2,1,36
PHI,Bryson Stott,681082,5,Gallen,668678,-4,-1,-21,-6,0,-15
BOS,Ceddanne Rafaela,678882,-2,Pallante,669467,-4,0,-36,-9,7,24
TEX,Josh Jung,673962,5,Sasaki,808963,-4,5,-1,-3,-10,47
TEX,Kyle Higashioka,543309,9,Sasaki,808963,-4,2,-11,-9,-10,45
BAL,Leody Taveras,665750,2,Houser,605288,-4,1,-42,4,11,-15
PHI,Rafael Marchan,665561,-1,Gallen,668678,-4,0,-13,-5,-3,-18
BAL,Taylor Ward,621493,8,Houser,605288,-4,1,-57,2,8,5
CLE,Angel Martinez,682657,-7,Sale,519242,-5,-2,-37,-4,12,-29
MIL,Brandon Lockridge,663604,-5,Littell,641793,-5,-4,28,-1,-6,-28
CIN,Dane Myers,667472,-6,Soriano,667755,-5,-7,-5,-36,-3,30
TEX,Evan Carter,694497,7,Sasaki,808963,-5,3,-9,-9,-14,30
SD,Gavin Sheets,657757,8,Freeland,607536,-5,2,-1,0,19,-34
SEA,Julio Rodriguez,677594,-1,Bolton,675989,-5,2,-17,-11,3,3
MIL,Luis Rengifo,650859,3,Littell,641793,-5,-3,12,-16,0,-20
SF,Christian Koss,683766,-5,Povich,700249,-6,1,-48,-4,14,-5
KC,Isaac Collins,686555,-6,Taylor,691799,-6,-7,-20,-42,-10,12
TEX,Joc Pederson,592626,9,Sasaki,808963,-6,1,-16,-7,-11,27
SD,Nick Castellanos,592206,4,Freeland,607536,-6,3,-4,-6,19,-36
PHI,Trea Turner,607208,2,Gallen,668678,-6,-1,-22,4,-11,-17
KC,Bobby Witt Jr. B. Witt Jr.,677951,-1,Taylor,691799,-7,-9,-6,-34,-5,6
MIL,Joey Ortiz,687401,0,Littell,641793,-7,-5,-2,9,-10,-30
MIL,Luis Matos,682641,0,Littell,641793,-7,-6,4,5,-8,-28
SF,Patrick Bailey,672275,-3,Povich,700249,-7,-3,-44,-18,7,15
KC,Salvador Perez,521692,-1,Taylor,691799,-7,-10,-4,-41,2,9
SD,Ty France,664034,7,Freeland,607536,-7,-1,-8,-5,15,-40
TEX,Wyatt Langford,694671,9,Sasaki,808963,-7,-1,-14,-10,-16,33
STL,Alec Burleson,676475,9,Bello,678394,-8,-4,-31,6,-6,8
HOU,Carlos Correa,621043,6,Gilbert,669302,-8,-3,42,-16,-3,-35
SD,Freddy Fermin,666023,3,Freeland,607536,-8,-1,-14,0,16,-31
SF,Harrison Bader,664056,2,Povich,700249,-8,4,-41,-10,7,16
SD,Jackson Merrill,701538,9,Freeland,607536,-8,0,-6,-9,20,-37
SD,Manny Machado,592518,7,Freeland,607536,-8,-1,14,-4,17,-41
SD,Xander Bogaerts,593428,8,Freeland,607536,-8,-2,0,-11,16,-36
HOU,Yainer Diaz,673237,6,Gilbert,669302,-8,-3,32,-33,-3,-26
ATL,Austin Riley,663586,-6,Bibee,676440,-9,-5,-27,-5,-12,-11
SF,Casey Schmitt,669477,-2,Povich,700249,-9,-4,-49,-3,11,5
KC,Kyle Isbel,664728,-5,Taylor,691799,-9,-8,-16,-39,-2,3
KC,Michael Massey,686681,-4,Taylor,691799,-9,-8,-29,-31,-2,12
CLE,Rhys Hoskins,656555,-6,Sale,519242,-9,-5,-33,-1,1,-22
HOU,Yordan Alvarez,670541,9,Gilbert,669302,-9,-2,35,-29,-5,-29
SEA,Dominic Canzone,686527,-2,Bolton,675989,-10,-1,-17,-23,-1,8
HOU,Jeremy Pena,665161,2,Gilbert,669302,-10,-5,33,-31,-3,-30
SEA,Josh Naylor,647304,7,Bolton,675989,-10,-3,-27,-28,5,14
DET,Kerry Carpenter,681481,1,Alcantara,645261,-10,-2,-29,-6,13,-27
SD,Miguel Andujar,609280,4,Freeland,607536,-10,-5,4,2,1,-39
CLE,Austin Hedges,595978,-7,Sale,519242,-11,-6,-45,-12,5,-17
TEX,Brandon Nimmo,607043,6,Sasaki,808963,-11,-3,-16,-3,-21,27
ARI,Geraldo Perdomo,672695,6,Painter,691725,-11,-8,-23,-39,-11,16
HOU,Isaac Paredes,670623,3,Gilbert,669302,-11,-5,14,-23,3,-29
DET,Kevin McGonigle,805808,-4,Alcantara,645261,-11,-5,-49,10,3,-33
SD,Luis Campusano,669134,3,Freeland,607536,-11,-3,-6,-4,7,-31
SD,Bryce Johnson,669369,-2,Freeland,607536,-12,-4,-14,5,7,-38
HOU,Cam Smith,701358,-5,Gilbert,669302,-12,-4,18,-19,-1,-35
CLE,Daniel Schneemann,682177,-8,Sale,519242,-12,-7,-34,-16,0,-19
ARI,Gabriel Moreno,672515,2,Painter,691725,-12,-7,-32,-36,-8,16
DET,Gleyber Torres,650402,3,Alcantara,645261,-12,-8,-28,5,6,-39
DET,Jahmai Jones,663330,-5,Alcantara,645261,-12,-8,-39,12,-4,-22
ARI,Luken Baker,663609,-7,Painter,691725,-12,-9,-20,-37,-15,8
SD,Ramon Laureano,657656,7,Freeland,607536,-12,-4,6,-9,12,-42
NYM,Ronny Mauricio,677595,-6,Civale,650644,-12,-4,-21,-6,3,-9
BAL,Tyler O'Neill,641933,2,Houser,605288,-12,-5,-50,9,12,-13
SF,Willy Adames,642715,4,Povich,700249,-12,-3,-43,-12,4,11
CLE,Brayan Rocchio,677587,-5,Sale,519242,-13,-9,-36,-5,-6,-19
DET,Dillon Dingler,693307,-4,Alcantara,645261,-13,-8,-41,7,-3,-28
ARI,Ildemaro Vargas,545121,-3,Painter,691725,-13,-11,-25,-38,-10,33
HOU,Jose Altuve,514888,5,Gilbert,669302,-13,-7,14,-27,-5,-23
ARI,Jose Fernandez,699912,-10,Painter,691725,-13,-7,-10,-34,-17,21
WAS,Luis Garcia,671277,-1,Woodruff,605540,-13,-14,53,-19,-22,-27
DET,Matt Vierling,663837,-3,Alcantara,645261,-13,-10,-28,-4,-2,-30
ARI,Nolan Arenado,571448,-4,Painter,691725,-13,-11,-8,-41,-9,17
NYM,Bo Bichette,666182,7,Civale,650644,-14,-9,-32,-2,0,-6
CLE,Chase DeLauter,800050,-8,Sale,519242,-14,-10,-30,-14,-5,-19
HOU,Christian Walker,572233,-3,Gilbert,669302,-14,-8,19,-32,-8,-26
ARI,Corbin Carroll,682998,-2,Painter,691725,-14,-11,-22,-34,-11,1
CLE,David Fry,681807,-9,Sale,519242,-14,-10,-49,8,-5,-25
SD,Jake Cronenworth,630105,3,Freeland,607536,-14,-8,-14,-12,24,-39
DET,Riley Greene,682985,2,Alcantara,645261,-14,-7,-32,4,-4,-28
NYM,Tyrone Taylor,621438,0,Civale,650644,-14,-6,-25,-4,1,-14
BAL,Colton Cowser,681297,-5,Houser,605288,-15,-8,-49,-8,10,-5
ATH,Jeff McNeil,643446,7,Peralta,642547,-15,-4,-27,13,-16,7
BAL,Blaze Alexander,677942,-6,Houser,605288,-16,-9,-65,4,1,-4
ATH,Carlos Cortes,666126,1,Peralta,642547,-16,-6,-10,-6,-15,15
NYM,Carson Benge,701807,-9,Civale,650644,-16,-8,-29,-8,6,-25
DET,Colt Keith,690993,-1,Alcantara,645261,-16,-9,-40,0,-5,-31
NYM,Francisco Alvarez,682626,-3,Civale,650644,-16,-9,-29,-6,5,-15
HOU,Joey Loperfido,694388,-7,Gilbert,669302,-16,-5,0,-16,-7,-30
ARI,Ketel Marte,606466,-1,Painter,691725,-16,-13,-20,-34,-14,-3
HOU,Nick Allen,669397,-5,Gilbert,669302,-16,-7,8,-14,-7,-31
ARI,Adrian Del Castillo A. Del Castillo,680728,-10,Painter,691725,-17,-13,-22,-40,-11,10
BAL,Dylan Beavers,687637,-6,Houser,605288,-17,-14,-48,-6,1,-19
DET,Jake Rogers,668670,-7,Alcantara,645261,-17,-12,-31,-16,3,-29
ARI,James McCann,543510,-7,Painter,691725,-17,-12,-10,-34,-16,11
CLE,Kyle Manzardo,700932,-7,Sale,519242,-17,-14,-29,-13,-6,-26
ARI,Tim Tawa,694374,-9,Painter,691725,-17,-14,-24,-35,-18,14
NYY,Amed Rosario,642708,-2,Rasmussen,656876,-18,-16,-14,2,1,-24
CLE,C.J. Kayfus,692216,-9,Sale,519242,-18,-15,-36,-15,-3,-26
DET,Javier Baez,595879,-7,Alcantara,645261,-18,-16,-34,-21,-8,-20
NYY,Jazz Chisholm,665862,2,Rasmussen,656876,-18,-15,10,4,-1,-32
NYM,Jared Young,676724,-7,Civale,650644,-19,-11,-32,-8,-4,-11
MIA,Javier Sanoja,691594,-4,Skubal,669373,-19,-18,-16,-25,-7,-22
ARI,Jorge Barrosa,678489,-9,Painter,691725,-19,-16,-32,-38,-13,13
NYM,Luis Torrens,620443,5,Civale,650644,-19,-9,-40,-15,0,-1
DET,Spencer Torkelson,679529,-3,Alcantara,645261,-19,-15,-31,-7,12,-39
NYY,Trent Grisham,663757,3,Rasmussen,656876,-19,-16,9,28,0,-32
DET,Wenceel Perez,672761,-5,Alcantara,645261,-19,-14,-32,-22,3,-30
MIA,Xavier Edwards,669364,-1,Skubal,669373,-19,-15,-16,-17,-6,-28
DET,Zach McKinstry,656716,-3,Alcantara,645261,-19,-13,-39,-24,3,-38
NYY,Aaron Judge,592450,9,Rasmussen,656876,-20,-18,-3,18,-3,-29
NYM,Brett Baty,683146,-3,Civale,650644,-20,-11,-23,-11,0,-19
KC,Carter Jensen,695600,-9,Taylor,691799,-20,-24,-17,-36,-11,-13
HOU,Christian Vazquez,543877,-3,Gilbert,669302,-20,-12,21,-28,-10,-37
WAS,Daylen Lile,695734,-4,Woodruff,605540,-20,-18,26,-16,-18,-31
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,3,Freeland,607536,-20,-13,-8,-1,8,-38
NYM,Luis Robert,673357,0,Civale,650644,-20,-16,-27,-8,-4,-12
NYM,Marcus Semien,543760,3,Civale,650644,-20,-13,-28,-15,4,-21
NYM,Mark Vientos,668901,-2,Civale,650644,-20,-11,-32,3,-8,-14
NYM,Francisco Lindor,596019,8,Civale,650644,-21,-12,-21,-11,-5,-17
HOU,Taylor Trammell,666211,-9,Gilbert,669302,-21,-12,15,-24,-13,-35
NYY,Austin Wells,669224,-3,Rasmussen,656876,-22,-19,-11,-1,1,-24
ATH,Jacob Wilson,805779,-1,Peralta,642547,-22,-15,-6,4,-25,11
NYY,Ben Rice,700250,2,Rasmussen,656876,-23,-21,5,-4,1,-29
KC,Lane Thomas,657041,-10,Taylor,691799,-23,-26,-25,-41,-14,-9
ATH,Nick Kurtz,701762,-6,Peralta,642547,-23,-16,-44,-10,-21,14
KC,Tyler Tolbert,686475,-10,Taylor,691799,-23,-25,-27,-45,-15,12
ARI,Alek Thomas,677950,-9,Painter,691725,-24,-19,-23,-42,-15,14
HOU,Brice Matthews,694728,-10,Gilbert,669302,-24,-15,-16,-25,-9,-23
NYY,Cody Bellinger,641355,2,Rasmussen,656876,-24,-22,-1,4,-8,-37
NYY,J.C. Escarra,641555,-4,Rasmussen,656876,-24,-22,-16,-5,-2,-31
NYM,Jorge Polanco,593871,3,Civale,650644,-24,-15,-29,-19,-2,-18
NYY,Randal Grichuk,545341,1,Rasmussen,656876,-24,-22,-8,3,-11,-33
ATH,Darell Hernaiz,687231,-5,Peralta,642547,-25,-13,-44,-7,-15,15
COL,Tyler Freeman,671289,-3,Pivetta,601713,-25,-22,13,-30,-17,1
ATH,Tyler Soderstrom,691016,-3,Peralta,642547,-25,-17,-27,-12,-21,12
TB,Chandler Simpson,802415,-2,Schlittler,693645,-26,-24,-52,-13,-3,-17
NYY,Giancarlo Stanton,519317,-1,Rasmussen,656876,-26,-25,-14,-2,-7,-25
KC,Jac Caglianone,695506,-10,Taylor,691799,-26,-27,-32,-45,-18,0
KC,Starling Marte,516782,-9,Taylor,691799,-26,-27,-22,-51,-18,3
ATH,Max Muncy,691777,-8,Peralta,642547,-27,-18,-25,-11,-14,-5
NYY,Paul Goldschmidt,502671,-1,Rasmussen,656876,-27,-25,-11,-11,-7,-35
ATH,Shea Langeliers,669127,-4,Peralta,642547,-27,-19,-24,-3,-25,-1
ATH,Andy Ibanez,628451,-5,Peralta,642547,-28,-20,-31,-6,-23,3
ATH,Austin Wynns,642851,-8,Peralta,642547,-28,-19,-26,1,-23,-2
WAS,C.J. Abrams,682928,-7,Woodruff,605540,-28,-26,13,-18,-23,-31
WAS,Jacob Young,696285,-7,Woodruff,605540,-28,-26,-4,-5,-23,-27
ATH,Lawrence Butler,671732,-6,Peralta,642547,-28,-19,-33,-9,-31,18
MIA,Liam Hicks,689414,-4,Skubal,669373,-28,-24,-31,-22,1,-45
NYY,Ryan McMahon,641857,-6,Rasmussen,656876,-28,-25,-11,13,-4,-34
NYY,Jose Caballero,676609,-7,Rasmussen,656876,-29,-27,-6,5,-12,-29
WAS,Brady House,691781,-9,Woodruff,605540,-30,-27,13,-11,-16,-24
TB,Richie Palacios,680700,-4,Schlittler,693645,-30,-28,-24,1,-8,-14
TB,Ben Williamson,810938,-6,Schlittler,693645,-31,-29,-48,-12,-2,-14
