Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Rhys Hoskins,656555,-1,Festa,701581,10,22,9,-6,33,3
TOR,Alejandro Kirk,672386,9,Houser,605288,9,22,-5,1,-8,-20
TOR,Bo Bichette,666182,7,Houser,605288,9,13,2,-4,-7,-22
CHW,Chase Meidroth,805367,-1,Bassitt,605135,9,21,-4,12,-22,-5
DET,Colt Keith,690993,7,Littell,641793,9,27,12,9,-34,-26
NYM,Juan Soto,665742,10,Luzardo,666200,9,54,-10,5,-12,40
CIN,Spencer Steer,668715,7,Mikolas,571945,9,20,23,17,-43,-36
NYM,Starling Marte,516782,1,Luzardo,666200,9,23,4,-1,7,29
TOR,Andres Gimenez,665926,-1,Houser,605288,8,21,6,-11,-1,-11
CHW,Kyle Teel,691019,-9,Bassitt,605135,8,18,2,-7,-19,-3
ATH,Max Muncy,691777,-4,Cecconi,677944,8,31,12,-1,-22,-4
LAD,Shohei Ohtani,660271,10,Soroka,647336,8,64,5,-25,8,7
MIN,Brooks Lee,686797,4,Priester,682990,7,-28,4,34,-8,-18
CLE,Carlos Santana,467793,7,Sears,676664,7,-12,39,2,-18,-37
SF,Dominic Smith,642086,8,Giolito,608337,7,-36,34,13,1,-10
CHC,Nico Hoerner,663538,-3,Gilbert,669302,7,140,-3,-16,-17,77
MIN,Willi Castro,650489,4,Priester,682990,6,-33,-3,30,2,-26
MIL,William Contreras,661388,7,Festa,701581,6,-15,37,-12,33,12
SF,Andrew Knizner,668800,-1,Giolito,608337,5,-6,-7,12,-9,-5
MIL,Jackson Chourio,694192,4,Festa,701581,5,11,22,-8,29,10
NYY,Jazz Chisholm,665862,7,Kremer,665152,5,31,12,10,2,-10
TB,Junior Caminero,691406,6,Mize,663554,5,21,14,2,-39,-15
ATH,Lawrence Butler,671732,7,Cecconi,677944,5,17,24,-6,-16,0
SF,Tyler Fitzgerald,666149,-2,Giolito,608337,5,1,-20,19,-7,-5
MIA,Agustin Ramirez,682663,7,Elder,693821,4,-18,24,10,10,-8
SF,Casey Schmitt,669477,0,Giolito,608337,4,3,-11,11,-4,-2
CLE,David Fry,681807,1,Sears,676664,4,-11,34,-12,-18,-26
MIN,Trevor Larnach,663616,6,Priester,682990,4,-33,-3,38,-9,-21
CIN,Will Benson,666181,6,Mikolas,571945,4,-5,41,14,-38,-30
NYY,Anthony Volpe,683011,5,Kremer,665152,3,31,22,7,-8,-7
TB,Brandon Lowe,664040,5,Mize,663554,3,23,9,-6,-30,-3
MIN,Byron Buxton,621439,8,Priester,682990,3,-29,-3,36,-5,-25
CHC,Carson Kelly,608348,-6,Gilbert,669302,3,52,-4,-15,-27,54
MIA,Jesus Sanchez,660821,7,Elder,693821,3,-4,9,6,8,-9
MIL,Joey Ortiz,687401,2,Festa,701581,3,8,30,-7,18,20
ATH,Luis Urias,649966,6,Cecconi,677944,3,8,31,-2,-24,-11
NYM,Luisangel Acuna,682668,-6,Luzardo,666200,3,13,-2,0,2,27
KC,Nick Loftin,679845,7,Vasquez,681190,3,52,6,-8,8,-23
MIN,Ryan Jeffers,680777,4,Priester,682990,3,-30,1,25,-6,-22
MIN,Ty France,664034,7,Priester,682990,3,-33,-7,28,-6,-26
CLE,Jose Ramirez,608070,10,Sears,676664,2,7,38,-11,-32,-37
LAA,Taylor Ward,621493,8,Gusto,687473,2,13,-7,-3,23,5
ATL,Austin Riley,663586,6,Alcantara,645261,1,-22,20,2,17,-5
NYY,Austin Wells,669224,4,Kremer,665152,1,31,15,0,-2,-9
MIN,Carlos Correa,621043,3,Priester,682990,1,-41,18,15,-17,-30
CIN,Elly De La Cruz,682829,8,Mikolas,571945,1,3,35,9,-42,-32
MIA,Kyle Stowers,669065,1,Elder,693821,1,-19,11,2,17,-12
KC,Maikel Garcia,672580,10,Vasquez,681190,1,28,3,6,-12,-18
ATL,Michael Harris II,671739,6,Alcantara,645261,1,-11,13,5,3,-11
SF,Mike Yastrzemski,573262,8,Giolito,608337,1,-31,18,12,1,-1
DET,Parker Meadows,678009,2,Littell,641793,1,43,4,-2,-48,-26
CIN,Tyler Stephenson,663886,5,Mikolas,571945,1,-5,35,7,-35,-29
ATL,Alex Verdugo,657077,9,Alcantara,645261,0,-13,10,4,6,-7
MIA,Connor Norby,681393,3,Elder,693821,0,-10,9,7,-6,-10
ATH,Jacob Wilson,805779,7,Cecconi,677944,0,10,11,-5,-20,-8
DET,Javier Baez,595879,-2,Littell,641793,0,16,11,-9,-36,-12
KC,Kyle Isbel,664728,6,Vasquez,681190,0,13,6,-5,18,-23
MIA,Liam Hicks,689414,5,Elder,693821,0,-21,21,4,8,-7
CHC,Michael Busch,683737,-6,Gilbert,669302,0,76,-17,-20,-38,63
NYM,Pete Alonso,624413,-1,Luzardo,666200,0,8,-11,-2,-7,38
NYY,Aaron Judge,592450,9,Kremer,665152,-1,10,17,-5,9,-10
NYY,DJ LeMahieu,518934,5,Kremer,665152,-1,43,10,13,-21,-1
KC,Drew Waters,671221,3,Vasquez,681190,-1,22,3,-6,3,-23
SF,Heliot Ramos,671218,7,Giolito,608337,-1,-15,11,10,-22,1
MIA,Otto Lopez,672640,7,Elder,693821,-1,-19,15,3,6,-5
MIL,Sal Frelick,686217,3,Festa,701581,-1,-7,14,-4,18,23
SF,Willy Adames,642715,7,Giolito,608337,-1,-17,19,5,-7,-2
CIN,Gavin Lux,666158,6,Mikolas,571945,-2,16,10,15,-41,-36
DET,Gleyber Torres,650402,8,Littell,641793,-2,43,6,-2,-43,-18
KC,Jac Caglianone,695506,-1,Vasquez,681190,-2,29,-6,-9,4,-16
MIA,Javier Sanoja,691594,2,Elder,693821,-2,-32,25,3,-7,-2
SF,Jung Hoo Lee,808982,8,Giolito,608337,-2,-39,3,11,-11,-8
SF,Rafael Devers,646240,9,Giolito,608337,-2,-31,13,7,3,-2
ATL,Ronald Acuna Jr.,660670,9,Alcantara,645261,-2,-19,11,4,6,-13
NYY,Trent Grisham,663757,6,Kremer,665152,-2,22,-2,-1,14,-3
TB,Yandy Diaz,650490,5,Mize,663554,-2,58,-12,-3,-36,4
HOU,Christian Walker,572233,6,Hendricks,543294,-3,-4,16,23,-41,-22
CIN,Matt McLain,680574,3,Mikolas,571945,-3,26,19,6,-54,-33
ATL,Nick Allen,669397,2,Alcantara,645261,-3,-39,24,-2,1,-4
DET,Zach McKinstry,656716,1,Littell,641793,-3,16,19,-7,-37,-14
LAD,Andy Pages,681624,9,Soroka,647336,-4,48,-11,-7,-11,8
LAA,Christian Moore,695681,-6,Gusto,687473,-4,-9,-4,3,6,6
CIN,Jake Fraley,641584,5,Mikolas,571945,-4,4,17,9,-49,-36
STL,Jordan Walker,691023,-1,Abbott,671096,-4,12,21,-5,-41,-15
TB,Josh Lowe,666139,2,Mize,663554,-4,12,-1,8,-36,-2
LAA,LaMonte Wade Jr,664774,5,Gusto,687473,-4,4,-17,3,14,6
LAD,Mookie Betts,605141,10,Soroka,647336,-4,39,-10,-7,4,13
STL,Thomas Saggese,695336,-4,Abbott,671096,-4,0,22,-6,-30,-11
HOU,Yainer Diaz,673237,7,Hendricks,543294,-4,0,-5,12,-35,-19
TB,Jake Mangum,663968,-5,Mize,663554,-5,11,-8,-3,-31,-4
LAA,Jo Adell,666176,5,Gusto,687473,-5,-2,-8,3,10,11
LAA,Luis Rengifo,650859,4,Gusto,687473,-5,6,-10,4,13,11
ATL,Marcell Ozuna,542303,7,Alcantara,645261,-5,-20,8,2,4,-3
ATL,Matt Olson,621566,8,Alcantara,645261,-5,-4,5,9,-10,1
LAA,Nolan Schanuel,694384,9,Gusto,687473,-5,14,-9,-3,14,7
KC,Salvador Perez,521692,7,Vasquez,681190,-5,17,-11,-11,18,-22
SD,Xander Bogaerts,593428,8,Lugo,607625,-5,2,-4,11,-12,1
NYY,Cody Bellinger,641355,6,Kremer,665152,-6,15,3,5,-22,-12
MIA,Dane Myers,667472,4,Elder,693821,-6,-25,11,0,9,1
LAD,Freddie Freeman,518692,8,Soroka,647336,-6,51,-17,-4,-7,12
SD,Gavin Sheets,657757,4,Lugo,607625,-6,17,-17,16,-26,-3
KC,Jonathan India,663697,8,Vasquez,681190,-6,25,-14,1,2,-16
LAA,Mike Trout,545361,8,Gusto,687473,-6,1,-13,-7,10,4
NYY,Paul Goldschmidt,502671,6,Kremer,665152,-6,47,-10,-5,-12,-1
KC,Vinnie Pasquantino,686469,9,Vasquez,681190,-6,4,7,-5,-4,-21
KC,Bobby Witt Jr.,677951,10,Vasquez,681190,-7,18,-8,-7,2,-9
ATL,Ozzie Albies,645277,-1,Alcantara,645261,-7,-16,-8,10,-8,-6
HOU,Victor Caratini,605170,5,Hendricks,543294,-7,-2,6,9,-41,-21
LAA,Zach Neto,687263,2,Gusto,687473,-7,-8,-4,0,8,9
HOU,Cam Smith,701358,2,Hendricks,543294,-8,-12,0,9,-38,-24
LAA,Logan O'Hoppe,681351,-1,Gusto,687473,-8,-9,1,3,-6,13
BAL,Ryan O'Hearn,656811,6,Warren,701542,-8,26,6,1,14,45
STL,Willson Contreras,575929,4,Abbott,671096,-8,9,20,-16,-24,-6
ATL,Drake Baldwin,686948,3,Alcantara,645261,-9,-20,-2,3,-5,-8
MIA,Eric Wagaman,676572,2,Elder,693821,-9,-32,-2,5,3,3
TB,Jonathan Aranda,666018,3,Mize,663554,-9,-1,-15,6,-34,-1
TB,Jose Caballero,676609,-7,Mize,663554,-9,13,9,-5,-42,5
SD,Luis Arraez,650333,8,Lugo,607625,-9,-17,-25,7,-14,-10
LAD,Will Smith,669257,7,Soroka,647336,-9,18,-17,-3,6,16
SD,Fernando Tatis Jr.,665487,9,Lugo,607625,-10,10,-4,2,-8,7
HOU,Jose Altuve,514888,6,Hendricks,543294,-10,-21,7,5,-34,-21
STL,Nolan Arenado,571448,8,Abbott,671096,-10,-3,37,-16,-33,-10
LAD,Max Muncy,571970,8,Soroka,647336,-11,32,-17,-16,0,9
CHC,Pete Crow-Armstrong,691718,-10,Gilbert,669302,-11,21,-16,-25,-40,64
CIN,Santiago Espinal,669289,5,Mikolas,571945,-11,-15,29,-1,-55,-26
CLE,Steven Kwan,680757,8,Sears,676664,-11,-19,15,-6,-39,-35
SD,Tyler Wade,642180,-1,Lugo,607625,-11,-19,-15,19,-18,4
WAS,Alex Call,669743,5,Ohtani,660271,-12,31,-18,7,-14,13
HOU,Jake Meyers,676694,-1,Hendricks,543294,-12,-15,6,3,-41,-23
WAS,James Wood,695578,7,Ohtani,660271,-12,26,-11,-7,-1,16
HOU,Jeremy Pena,665161,4,Hendricks,543294,-12,-7,5,-2,-36,-15
WAS,Luis Garcia,671277,6,Ohtani,660271,-12,29,-28,-1,-2,24
BOS,Rob Refsnyder,608701,-2,Ray,592662,-12,-14,-5,-22,8,13
CIN,TJ Friedl,670770,6,Mikolas,571945,-12,-3,-1,12,-47,-31
BOS,Carlos Narvaez,665966,-5,Ray,592662,-13,-2,-12,-18,-5,16
WAS,Josh Bell,605137,6,Ohtani,660271,-13,24,-11,-5,-9,25
SD,Manny Machado,592518,7,Lugo,607625,-13,5,-17,4,-12,13
SD,Martin Maldonado,455117,-8,Lugo,607625,-13,20,-15,11,-12,8
STL,Pedro Pages,686780,-3,Abbott,671096,-13,-4,6,-11,-29,-6
STL,Victor Scott II,687363,-7,Abbott,671096,-13,-10,10,-5,-35,-6
TB,Danny Jansen,643376,-5,Mize,663554,-14,21,-7,-4,-38,17
CHC,Dansby Swanson,621020,-10,Gilbert,669302,-14,28,-5,-28,-44,71
SD,Jake Cronenworth,630105,4,Lugo,607625,-14,7,-3,5,-24,9
TB,Kameron Misner,670224,-9,Mize,663554,-14,23,-8,-13,-41,2
HOU,Mauricio Dubon,643289,3,Hendricks,543294,-14,-34,-4,-1,-32,-30
BAL,Gunnar Henderson,683002,4,Warren,701542,-15,16,-22,-4,31,35
STL,Masyn Winn,691026,4,Abbott,671096,-15,-6,2,-6,-27,-5
SD,Trenton Brooks,670092,-7,Lugo,607625,-15,2,-1,5,-19,7
NYY,Giancarlo Stanton,519317,-1,Kremer,665152,-16,8,-6,1,-10,7
LAD,Teoscar Hernandez,606192,-1,Soroka,647336,-16,24,-22,-4,-15,10
CHC,Ian Happ,664023,-10,Gilbert,669302,-17,46,-18,-26,-39,68
LAD,Tommy Edman,669242,1,Soroka,647336,-17,15,-20,-5,0,24
STL,Brendan Donovan,680977,7,Abbott,671096,-18,-3,-4,-18,-19,-6
HOU,Isaac Paredes,670623,2,Hendricks,543294,-18,-16,20,-4,-44,-14
WAS,Keibert Ruiz,660688,-3,Ohtani,660271,-18,22,-23,-6,-4,35
WAS,Nathaniel Lowe,663993,-3,Ohtani,660271,-18,21,-11,1,-14,15
BAL,Cedric Mullins,656775,-4,Warren,701542,-19,21,-16,-11,15,42
STL,Lars Nootbaar,663457,2,Abbott,671096,-19,-8,-1,-11,-27,-3
LAD,Michael Conforto,624424,0,Soroka,647336,-19,39,-23,-19,-7,26
BOS,Abraham Toro,647351,-3,Ray,592662,-20,-31,-7,-17,-12,13
BOS,Ceddanne Rafaela,678882,-4,Ray,592662,-20,-5,-20,-22,-7,26
WAS,Jacob Young,696285,-4,Ohtani,660271,-20,24,-21,-3,-7,24
BOS,Romy Gonzalez,663853,-6,Ray,592662,-20,-9,-6,-25,-11,23
BAL,Jordan Westburg,676059,-1,Warren,701542,-21,20,-16,-7,13,47
CHC,Matt Shaw,807713,-10,Gilbert,669302,-21,37,-19,-27,-37,69
BOS,Trevor Story,596115,-8,Ray,592662,-21,-26,1,-21,-16,19
WAS,C.J. Abrams,682928,-2,Ohtani,660271,-22,5,-20,-14,-1,19
CHC,Seiya Suzuki,673548,-10,Gilbert,669302,-22,33,-19,-29,-50,77
BAL,Jackson Holliday,702616,-4,Warren,701542,-23,18,-27,-10,15,40
BOS,Jarren Duran,680776,-7,Ray,592662,-28,-40,-22,-19,-8,20
BAL,Ramon Laureano,657656,-5,Warren,701542,-28,-1,-14,-15,19,35
WAS,Brady House,691781,-8,Ohtani,660271,-29,-2,-25,-3,4,28
BOS,Nate Eaton,681987,-10,Ray,592662,-29,-27,-20,-21,-17,24
BAL,Dylan Carlson,666185,-7,Warren,701542,-32,9,-24,-14,18,46
BOS,Roman Anthony,701350,-10,Ray,592662,-34,-39,-9,-31,-15,32
BAL,Gary Sanchez,596142,-8,Warren,701542,-36,-8,-19,-9,0,39
BAL,Colton Cowser,681297,-9,Warren,701542,-41,-5,-28,-14,9,38
