Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Jorge Polanco,593871,10,Blalock,687134,3,-4,5,3,-6,-51
NYY,Ryan McMahon,641857,7,Martin,663436,3,15,19,0,10,-18
MIN,Trevor Larnach,663616,8,Mahle,641816,3,23,-5,15,-16,-23
HOU,Victor Caratini,605170,4,Ginn,669372,3,-7,-5,0,16,-7
CLE,Daniel Schneemann,682177,3,Montero,672456,2,28,23,-5,-10,-8
CLE,Gabriel Arias,672356,-3,Montero,672456,2,32,10,-3,3,-6
CLE,Jose Ramirez,608070,9,Montero,672456,2,51,5,-13,-15,-9
SEA,Josh Naylor,647304,10,Blalock,687134,2,5,-10,0,0,-49
TB,Nick Fortes,663743,1,Povich,700249,2,-2,4,7,-5,13
BOS,Rob Refsnyder,608701,2,Varland,686973,2,-18,21,13,-28,14
ATH,Shea Langeliers,669127,4,Valdez,664285,2,-21,-9,19,-7,-28
TB,Junior Caminero,691406,6,Povich,700249,1,8,-3,4,1,12
MIN,Kody Clemens,665019,8,Mahle,641816,1,6,9,9,-20,-19
NYM,Ronny Mauricio,677595,-4,Imanaga,684007,1,39,-16,-17,-46,4
COL,Brenton Doyle,686668,4,Hancock,676106,0,-16,-16,8,2,-18
LAA,Christian Moore,695681,-7,Lorenzen,547179,0,12,1,8,-13,4
NYY,Cody Bellinger,641355,9,Martin,663436,0,23,-3,-12,27,-17
NYM,Francisco Alvarez,682626,-2,Imanaga,684007,0,26,4,-23,-30,2
PIT,Nick Gonzales,693304,-7,Lodolo,666157,0,47,-21,3,-39,16
MIN,Royce Lewis,668904,7,Mahle,641816,0,28,-2,-4,-23,-23
BOS,Trevor Story,596115,-1,Varland,686973,0,-24,2,2,-1,21
TOR,Vladimir Guerrero Jr.,665489,9,Bello,678394,0,-18,8,-12,-3,-30
TEX,Alejandro Osuna,696030,2,Ober,641927,-1,50,3,2,-39,-14
CHC,Carson Kelly,608348,5,McLean,690997,-1,-29,-14,5,15,13
HOU,Jesus Sanchez,660821,3,Ginn,669372,-1,-12,1,-6,14,-2
TEX,Josh Jung,673962,4,Ober,641927,-1,34,9,-4,-40,-10
PIT,Tommy Pham,502054,-5,Lodolo,666157,-1,36,-5,4,-40,20
NYY,Aaron Judge,592450,10,Martin,663436,-2,2,21,-1,1,-15
PIT,Andrew McCutchen,457705,-5,Lodolo,666157,-2,57,-7,-1,-51,18
PIT,Bryan Reynolds,668804,-6,Lodolo,666157,-2,24,7,1,-39,20
ATH,Lawrence Butler,671732,-2,Valdez,664285,-2,-14,-35,6,9,-23
NYY,Trent Grisham,663757,8,Martin,663436,-2,27,-3,-5,5,-14
COL,Tyler Freeman,671289,8,Hancock,676106,-2,-25,-5,7,-11,-33
PIT,Alexander Canario,672744,-9,Lodolo,666157,-3,18,1,-1,-43,12
NYM,Francisco Lindor,596019,6,Imanaga,684007,-3,5,-1,-7,-36,-3
BAL,Gunnar Henderson,683002,3,Rasmussen,656876,-3,-4,2,-6,-13,-18
CHC,Ian Happ,664023,2,McLean,690997,-3,-32,-19,2,13,14
PIT,Jared Triolo,669707,-6,Lodolo,666157,-3,31,-1,-4,-40,15
ATH,Nick Kurtz,701762,-2,Valdez,664285,-3,-32,-32,19,5,-25
BOS,Nick Sogard,686765,-6,Varland,686973,-3,-28,-6,-5,6,16
BOS,Romy Gonzalez,663853,-2,Varland,686973,-3,-20,-15,1,-6,15
HOU,Zach Cole,805904,-8,Ginn,669372,-3,-24,3,1,4,2
TB,Everson Pereira,677592,-7,Povich,700249,-4,25,-6,5,2,11
DET,Gleyber Torres,650402,9,Messick,800048,-4,-6,7,13,-18,-6
TEX,Michael Helman,680737,-4,Ober,641927,-4,34,-4,-12,-34,-7
TEX,Adolis Garcia,666969,3,Ober,641927,-5,35,-12,4,-49,-8
NYY,Austin Wells,669224,3,Martin,663436,-5,12,0,-3,7,-12
NYM,Brandon Nimmo,607043,-3,Imanaga,684007,-5,18,2,-15,-42,11
NYY,Giancarlo Stanton,519317,1,Martin,663436,-5,-6,6,12,8,-14
HOU,Jose Altuve,514888,1,Ginn,669372,-5,-6,4,-13,0,-1
CHC,Matt Shaw,807713,-1,McLean,690997,-5,-39,-14,-2,17,20
CHC,Pete Crow-Armstrong,691718,1,McLean,690997,-5,-39,0,0,-1,13
CHC,Seiya Suzuki,673548,3,McLean,690997,-5,-33,-14,-3,11,13
ATH,Tyler Soderstrom,691016,6,Valdez,664285,-5,-22,-21,4,0,-28
HOU,Yainer Diaz,673237,4,Ginn,669372,-5,-13,-7,-4,6,-7
MIN,Austin Martin,668885,5,Mahle,641816,-6,-6,-5,7,-21,-29
NYM,Jeff McNeil,643446,4,Imanaga,684007,-6,9,-4,-15,-31,13
TEX,Jonah Heim,641680,4,Ober,641927,-6,34,2,-3,-36,-10
BAL,Jordan Westburg,676059,-1,Rasmussen,656876,-6,4,-27,7,-27,-14
MIN,Luke Keaschall,807712,-1,Mahle,641816,-6,-8,-5,8,-24,-24
CHC,Nico Hoerner,663538,3,McLean,690997,-6,-38,0,-11,9,31
LAA,Taylor Ward,621493,4,Lorenzen,547179,-6,18,0,8,-21,11
MIN,Brooks Lee,686797,2,Mahle,641816,-7,10,-14,4,-21,-12
ATH,Darell Hernaiz,687231,-2,Valdez,664285,-7,-37,-17,0,2,-26
BAL,Jackson Holliday,702616,0,Rasmussen,656876,-7,11,-12,-4,-26,-13
HOU,Jake Meyers,676694,-1,Ginn,669372,-7,3,-13,-6,-8,-4
TEX,Joc Pederson,592626,4,Ober,641927,-7,30,15,-12,-42,0
CHC,Willi Castro,650489,-6,McLean,690997,-7,-49,-14,-5,14,15
DET,Andy Ibanez,628451,0,Messick,800048,-8,8,-9,2,-25,-12
TB,Carson Williams,700246,-8,Povich,700249,-8,5,-1,0,4,6
HOU,Jeremy Pena,665161,1,Ginn,669372,-8,-7,-13,-10,1,-4
TEX,Josh Smith,669701,6,Ober,641927,-8,26,6,1,-36,-15
NYM,Juan Soto,665742,6,Imanaga,684007,-8,11,7,-17,-40,4
CHW,Lenyn Sosa,672820,2,Rodon,607074,-8,-6,6,-6,8,-22
CHW,Michael A. Taylor,572191,-5,Rodon,607074,-8,27,-22,0,13,-7
MIN,Christian Vazquez,543877,-1,Mahle,641816,-10,4,-10,-1,-24,-22
DET,Dillon Dingler,693307,1,Messick,800048,-10,-3,-10,7,-25,-7
CHW,Edgar Quero,700337,3,Rodon,607074,-10,-3,-11,-8,17,-23
ATH,Jacob Wilson,805779,1,Valdez,664285,-10,-7,-32,-9,8,-24
CHC,Michael Busch,683737,-2,McLean,690997,-10,-36,-8,2,-15,17
CHW,Curtis Mead,678554,-5,Rodon,607074,-11,39,-26,-6,15,-19
CHC,Dansby Swanson,621020,-4,McLean,690997,-11,-39,-22,-4,10,14
BAL,Dylan Beavers,687637,-5,Rasmussen,656876,-11,-10,-5,5,-22,-3
BAL,Tyler O'Neill,641933,-2,Rasmussen,656876,-11,-16,4,7,-26,-13
DET,Wenceel Perez,672761,-3,Messick,800048,-11,-3,-11,16,-34,-5
CLE,Angel Martinez,682657,-6,Montero,672456,-12,35,-2,-14,-4,6
TEX,Cody Freeman,683227,-3,Ober,641927,-12,22,-12,-4,-40,-7
PIT,Henry Davis,680779,-10,Lodolo,666157,-12,13,-23,-5,-32,25
NYM,Pete Alonso,624413,-1,Imanaga,684007,-12,-1,-9,-20,-40,9
TB,Josh Lowe,666139,-7,Povich,700249,-13,8,-19,-4,-1,14
CHW,Miguel Vargas,678246,4,Rodon,607074,-13,-1,-20,-7,7,-15
CHW,Brooks Baldwin,681460,-2,Rodon,607074,-14,5,-23,-8,11,-16
BAL,Colton Cowser,681297,-7,Rasmussen,656876,-14,-5,-11,-7,-12,-10
ARI,Geraldo Perdomo,672695,5,Yamamoto,808967,-14,-30,-10,-15,-4,35
HOU,Carlos Correa,621043,-4,Ginn,669372,-15,-25,-13,-17,6,3
ARI,Gabriel Moreno,672515,-1,Yamamoto,808967,-15,-33,-8,-16,-6,27
PIT,Nick Yorke,694377,-10,Lodolo,666157,-15,4,-19,-4,-42,25
BAL,Samuel Basallo,694212,-8,Rasmussen,656876,-15,-10,-12,-5,-29,-2
DET,Zach McKinstry,656716,-2,Messick,800048,-15,-4,-13,0,-31,-8
ARI,Corbin Carroll,682998,-4,Yamamoto,808967,-16,-17,-12,-12,-21,27
CHW,Chase Meidroth,805367,-2,Rodon,607074,-17,-5,-26,-9,4,-20
ARI,Ildemaro Vargas,545121,-6,Yamamoto,808967,-17,-19,-13,-19,-10,28
DET,Jahmai Jones,663330,-5,Messick,800048,-17,-13,-1,7,-28,-2
ARI,Ketel Marte,606466,-3,Yamamoto,808967,-17,-31,-13,-15,-5,31
TB,Christopher Morel,666624,-8,Povich,700249,-18,-12,-12,5,-4,13
CHW,Corey Julks,667452,-6,Rodon,607074,-18,-6,-8,-11,6,-11
BAL,Ryan Mountcastle,663624,-8,Rasmussen,656876,-18,-7,-10,-10,-34,2
BAL,Coby Mayo,691723,-7,Rasmussen,656876,-19,-15,-12,1,-32,0
TB,Brandon Lowe,664040,-6,Povich,700249,-20,-8,-30,-3,11,26
CHW,Colson Montgomery,695657,-5,Rodon,607074,-20,-9,-19,-12,13,-7
DET,Javier Baez,595879,-6,Messick,800048,-20,-13,-9,-4,-30,0
ARI,Jake McCarthy,664983,-8,Yamamoto,808967,-22,-42,-27,-15,-5,35
ARI,Alek Thomas,677950,-9,Yamamoto,808967,-23,-33,-11,-22,-11,33
ARI,Blaze Alexander,677942,-9,Yamamoto,808967,-23,-43,-16,-13,-14,27
DET,Riley Greene,682985,-1,Messick,800048,-23,-14,-20,7,-33,3
ARI,Adrian Del Castillo,680728,-10,Yamamoto,808967,-24,-40,-27,-10,-5,33
DET,Spencer Torkelson,679529,-6,Messick,800048,-25,-8,-2,3,-45,-1
