Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYM,Marcus Semien,543760,10,Rodriguez,593958,2,8,-43,19,35,0
DET,Riley Greene,682985,9,Abel,690953,2,8,-8,-12,18,18
CIN,Will Benson,666181,4,Meyer,676974,2,5,7,-19,17,5
NYM,Tyrone Taylor,621438,7,Rodriguez,593958,1,8,-40,17,18,1
MIN,Brooks Lee,686797,6,Flaherty,656427,0,4,-40,-11,9,45
NYM,Carson Benge,701807,-7,Rodriguez,593958,0,3,-54,18,3,21
NYM,Francisco Lindor,596019,10,Rodriguez,593958,0,6,-39,21,27,6
NYM,Luis Robert,673357,9,Rodriguez,593958,0,4,-26,11,23,-6
CIN,P.J. Higgins,664731,-10,Meyer,676974,,,,,,
NYM,Ronny Mauricio,677595,-3,Rodriguez,593958,0,5,-40,21,17,0
CIN,Sal Stewart,701398,6,Meyer,676974,0,2,-17,13,13,3
NYM,Bo Bichette,666182,10,Rodriguez,593958,-1,3,-43,10,21,-1
NYM,Brett Baty,683146,5,Rodriguez,593958,-1,4,-41,11,19,13
DET,Colt Keith,690993,8,Abel,690953,-1,6,-37,-11,27,8
DET,Javier Baez,595879,-1,Abel,690953,-1,2,-42,-11,12,54
CIN,Ke'Bryan Hayes,663647,5,Meyer,676974,-1,1,-10,-3,7,11
DET,Kerry Carpenter,681481,5,Abel,690953,-1,3,-37,-13,23,26
MIN,Tristan Gray,656484,-3,Flaherty,656427,-1,3,-38,0,4,61
MIA,Agustin Ramirez,682663,3,Lowder,695076,-2,-3,-25,7,-1,20
MIA,Connor Norby,681393,-2,Lowder,695076,-2,-1,-42,12,4,28
DET,Dillon Dingler,693307,3,Abel,690953,-2,5,-17,-10,16,7
COL,Hunter Goodman,696100,4,Vasquez,681190,-2,6,4,10,6,-12
CIN,Matt McLain,680574,2,Meyer,676974,-2,2,-12,-7,16,0
MIA,Owen Caissie,683357,-5,Lowder,695076,-2,1,-16,0,-1,18
MIA,Austin Slater,596103,-2,Lowder,695076,-3,-3,-34,9,5,16
MIN,Byron Buxton,621439,6,Flaherty,656427,-3,1,-17,5,-1,43
MIA,Heriberto Hernandez,681715,1,Lowder,695076,-3,-1,-38,5,6,18
DET,Jahmai Jones,663330,1,Abel,690953,-3,1,-33,-12,20,13
DET,Jake Rogers,668670,-2,Abel,690953,-3,1,-35,-3,11,20
MIA,Jakob Marsee,805300,2,Lowder,695076,-3,-2,-32,6,1,18
MIA,Javier Sanoja,691594,6,Lowder,695076,-3,0,-48,11,7,10
CIN,Dane Myers,667472,-2,Meyer,676974,-4,-4,-6,8,1,-6
MIA,Griffin Conine,665052,-3,Lowder,695076,-4,-3,-34,5,0,25
MIA,Leo Jimenez,677870,2,Lowder,695076,-4,-1,-31,0,-2,23
NYM,Mark Vientos,668901,6,Rodriguez,593958,-4,2,-49,11,19,9
COL,Mickey Moniak,666160,4,Vasquez,681190,-4,5,-5,-3,9,-6
SD,Gavin Sheets,657757,9,Dollander,801403,-5,1,-29,13,-4,34
SD,Jake Cronenworth,630105,7,Dollander,801403,-5,-2,-33,-18,-6,54
MIA,Otto Lopez,672640,6,Lowder,695076,-5,-3,-29,8,1,21
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Dollander,801403,-6,-2,-18,-13,-6,48
SD,Freddy Fermin,666023,4,Dollander,801403,-7,-2,-20,-2,-6,41
NYM,Luis Torrens,620443,8,Rodriguez,593958,-7,1,-49,2,14,10
COL,TJ Rumfield,681198,-1,Vasquez,681190,-7,1,-17,-1,4,-12
SD,Bryce Johnson,669369,0,Dollander,801403,-8,-2,-28,0,-5,51
NYM,Jorge Polanco,593871,9,Rodriguez,593958,-8,-3,-54,1,24,11
SD,Manny Machado,592518,8,Dollander,801403,-8,-3,-25,-11,0,44
CIN,Nathaniel Lowe,663993,6,Meyer,676974,-8,-6,-18,-14,16,-7
SD,Ramon Laureano,657656,9,Dollander,801403,-8,-2,-21,-13,5,45
SD,Xander Bogaerts,593428,8,Dollander,801403,-8,-3,-16,-5,-6,41
COL,Kyle Karros,691720,-4,Vasquez,681190,-9,-4,3,-1,7,-20
MIA,Liam Hicks,689414,7,Lowder,695076,-9,-8,-45,-11,-5,26
SD,Luis Campusano,669134,4,Dollander,801403,-9,-3,-27,1,-7,39
COL,Troy Johnston,687859,1,Vasquez,681190,-9,0,-23,-5,12,-12
COL,Willi Castro,650489,1,Vasquez,681190,-9,-2,-8,-13,5,-2
MIA,Xavier Edwards,669364,7,Lowder,695076,-9,-5,-48,-5,1,17
NYY,Aaron Judge,592450,10,Springs,605488,-10,-3,-21,-17,-10,30
COL,Brenton Doyle,686668,2,Vasquez,681190,-10,-2,3,-10,-1,-6
COL,Ezequiel Tovar,678662,-1,Vasquez,681190,-10,-3,-17,-8,7,-16
SD,Miguel Andujar,609280,4,Dollander,801403,-10,-5,-17,-3,-8,27
COL,Brett Sullivan,664954,-3,Vasquez,681190,-11,-3,-26,2,3,-31
MIA,Graham Pauley,688363,-1,Lowder,695076,-11,-8,-42,1,-1,13
NYY,Ryan McMahon,641857,3,Springs,605488,-13,-4,-48,-13,-7,38
SD,Ty France,664034,6,Dollander,801403,-14,-8,-24,-17,-2,29
COL,Tyler Freeman,671289,3,Vasquez,681190,-14,-10,-8,-14,-3,-19
NYY,Randal Grichuk,545341,8,Springs,605488,-15,-4,-38,-2,5,4
NYY,Cody Bellinger,641355,6,Springs,605488,-16,-8,-25,-20,-7,10
SD,Jackson Merrill,701538,7,Dollander,801403,-16,-9,-34,-9,0,26
COL,Jake McCarthy,664983,1,Vasquez,681190,-16,-8,-17,-17,-1,-17
NYY,Giancarlo Stanton,519317,6,Springs,605488,-17,-10,-28,-6,-1,9
COL,Jordan Beck,687597,-6,Vasquez,681190,-17,-10,-13,-11,-1,-16
COL,Edouard Julien,666397,-2,Vasquez,681190,-18,-12,-23,-11,-2,1
ARI,Geraldo Perdomo,672695,9,McLean,690997,-18,-13,-51,-42,-2,40
NYY,J.C. Escarra,641555,-1,Springs,605488,-18,-12,-12,-16,-5,-3
SD,Nick Castellanos,592206,-1,Dollander,801403,-18,-11,-26,-13,-2,20
NYY,Paul Goldschmidt,502671,6,Springs,605488,-18,-11,-49,-11,6,-4
NYY,Jose Caballero,676609,1,Springs,605488,-19,-8,-40,-9,-1,8
NYY,Ben Rice,700250,5,Springs,605488,-20,-13,-29,-26,-7,8
NYY,Amed Rosario,642708,-1,Springs,605488,-21,-9,-44,-16,-2,6
ARI,Ildemaro Vargas,545121,-1,McLean,690997,-21,-18,-46,-33,-4,30
NYY,Trent Grisham,663757,4,Springs,605488,-21,-14,-42,-13,-9,10
NYY,Austin Wells,669224,1,Springs,605488,-22,-11,-47,-10,-2,15
NYY,Jazz Chisholm,665862,3,Springs,605488,-22,-13,-34,-22,-1,11
ARI,Gabriel Moreno,672515,3,McLean,690997,-23,-17,-50,-33,-8,30
ATH,Jeff McNeil,643446,4,Weathers,677960,-23,-18,-35,-33,4,20
ARI,Nolan Arenado,571448,-3,McLean,690997,-23,-20,-48,-36,-6,33
ATH,Denzel Clarke,672016,-8,Weathers,677960,-24,-16,-50,-31,23,9
ATH,Shea Langeliers,669127,3,Weathers,677960,-24,-15,-44,-27,13,7
ATH,Andy Ibanez,628451,-1,Weathers,677960,-25,-18,-47,-41,7,10
ARI,Corbin Carroll,682998,-1,McLean,690997,-25,-20,-44,-25,-14,17
ATH,Jacob Wilson,805779,-1,Weathers,677960,-25,-19,-59,-40,4,11
ARI,Ketel Marte,606466,2,McLean,690997,-25,-21,-43,-30,-12,21
ARI,Jorge Barrosa,678489,-9,McLean,690997,-26,-21,-47,-31,-12,18
ARI,Luken Baker,663609,-8,McLean,690997,-28,-23,-50,-37,-16,19
ARI,Tim Tawa,694374,-9,McLean,690997,-28,-22,-38,-37,-15,18
ARI,James McCann,543510,-7,McLean,690997,-29,-22,-49,-26,-13,20
ATH,Austin Wynns,642851,-5,Weathers,677960,-31,-22,-55,-36,7,20
ARI,Alek Thomas,677950,-9,McLean,690997,-32,-26,-54,-31,-8,2
ATH,Brent Rooker,667670,-2,Weathers,677960,-32,-23,-52,-29,6,9
ATH,Carlos Cortes,666126,-4,Weathers,677960,-32,-25,-42,-43,6,-5
ATH,Lawrence Butler,671732,-3,Weathers,677960,-32,-23,-45,-40,4,15
ATH,Tyler Soderstrom,691016,-1,Weathers,677960,-32,-22,-39,-49,8,6
ATH,Darell Hernaiz,687231,-5,Weathers,677960,-33,-23,-64,-38,2,-1
ARI,Adrian Del Castillo A. Del Castillo,680728,-10,McLean,690997,-38,-32,-55,-39,-20,18
ATH,Nick Kurtz,701762,-5,Weathers,677960,-38,-29,-41,-41,13,-4
ATH,Max Muncy,691777,-7,Weathers,677960,-39,-29,-44,-39,9,2
ARI,Jose Fernandez,699912,-10,McLean,690997,-41,-34,-47,-44,-20,13
