game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823357,home,694973,Paul Skenes,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,656730,Trevor Megill,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,800325,Luis Lara,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,664040,Brandon Lowe,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,682254,Mason Montgomery,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,642397,Gregory Soto,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,668804,Bryan Reynolds,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,683003,Jared Jones,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,669707,Jared Triolo,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,699013,Esmerlyn Valdez,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,663968,Jake Mangum,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,656605,Mitch Keller,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,695257,Billy Cook,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,670990,Yohan Ramírez,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,676755,Isaac Mattson,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,696149,Bubba Chandler,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,687394,Jack Brannigan,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,642701,Dennis Santana,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,680779,Henry Davis,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,669387,Carmen Mlodzinski,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,676742,Cam Sanders,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,682997,Tyler Callihan,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,656811,Ryan O'Hearn,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,693304,Nick Gonzales,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,676702,Hunter Stratton,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,677952,Braxton Ashcraft,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,542303,Marcell Ozuna,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,804668,Rafael Flores Jr.,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,645305,Ali Sánchez,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,621112,Paul Blackburn,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,642232,Ryan Yarbrough,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,676609,José Caballero,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,680474,Max Schuemann,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,677960,Ryan Weathers,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,642708,Amed Rosario,687223,Carson Palmquist,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
822709,away,641857,Ryan McMahon,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,502671,Paul Goldschmidt,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,657612,Tim Hill,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,669224,Austin Wells,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,691176,Jasson Domínguez,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,700250,Ben Rice,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,701542,Will Warren,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,518585,Fernando Cruz,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,687396,Brent Headrick,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,683011,Anthony Volpe,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,656234,Jake Bird,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,641355,Cody Bellinger,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,665862,Jazz Chisholm Jr.,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,670280,David Bednar,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,663757,Trent Grisham,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,683409,Angel Chivilli,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,666808,Camilo Doval,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,682928,CJ Abrams,677960,Ryan Weathers,,8.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,.333,.500,.500,1.000,.400,-.--,19.0,1.0,2.0,
822709,away,543037,Gerrit Cole,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,695578,James Wood,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,away,693645,Cam Schlittler,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,665953,Andrés Chaparro,677960,Ryan Weathers,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
822709,home,683083,Nasim Nuñez,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
822709,home,696285,Jacob Young,677960,Ryan Weathers,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,.750,1.250,.500,-.--,10.0,1.0,1.0,
822709,home,664875,Justin Lawrence,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,686452,Drew Millas,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,683000,Riley Cornelio,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,571945,Miles Mikolas,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,640454,Matt Krook,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,687377,Orlando Ribalta,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,687223,Carson Palmquist,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,686611,Dylan Crews,677960,Ryan Weathers,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
822709,home,678391,Jorbit Vivas,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,641793,Zack Littell,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,676571,PJ Poulin,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,660688,Keibert Ruiz,677960,Ryan Weathers,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,1.0,1.0,
822709,home,656492,Foster Griffin,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,690925,Clayton Beeter,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,695734,Daylen Lile,677960,Ryan Weathers,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
822709,home,678554,Curtis Mead,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
822709,home,671277,Luis García Jr.,677960,Ryan Weathers,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,2.0,
822709,home,677588,José Tena,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,670224,Kameron Misner,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,695600,Carter Jensen,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822709,home,674841,Andrew Alvarez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,686475,Tyler Tolbert,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,621016,Jose Cuas,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,668942,Josh Rojas,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,686555,Isaac Collins,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,679845,Nick Loftin,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,679883,Luinder Avila,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,521692,Salvador Perez,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,668674,Lucas Erceg,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,686681,Michael Massey,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,516782,Starling Marte,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,621381,Matt Strahm,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,694360,Beck Way,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,571912,Luke Maile,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,663738,Daniel Lynch IV,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,608379,Michael Wacha,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,607625,Seth Lugo,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,702070,Noah Cameron,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,657041,Lane Thomas,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,677976,Randy Dobnak,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,656638,Alex Lange,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,670167,John Schreiber,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,695506,Jac Caglianone,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,677951,Bobby Witt Jr.,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,away,674444,Steven Cruz,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,669236,Jeremiah Jackson,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,665152,Dean Kremer,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,669432,Trevor Rogers,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,694212,Samuel Basallo,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,669330,Tyler Wells,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,670329,Rico Garcia,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,675919,Nick Raquet,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,687064,Brandon Young,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,621493,Taylor Ward,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,669358,Shane Baz,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,665750,Leody Taveras,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,683002,Gunnar Henderson,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,680694,Kyle Bradish,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,668939,Adley Rutschman,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,544150,Albert Suárez,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,687637,Dylan Beavers,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,641933,Tyler O'Neill,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,677942,Blaze Alexander,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,689296,Anthony Nunez,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,624413,Pete Alonso,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,702616,Jackson Holliday,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
