game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823604,home,665742,Juan Soto,543243,Sonny Gray,,18.0,13.0,6.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,10.0,4.0,1.0,0.462,0.556,0.769,1.325,.500,13.00,74.0,4.0,1.0,,1198.0,0.22579298831385644,0.06218697829716194,0.40191986644407346,0.16569282136894825,0.21994991652754592,,LF,New York Mets,2026-07-10T23:15:00Z,Citi Field,Boston Red Sox,New York Mets,543243,R,690997,R,R,0.3333333333333333,0.05555555555555555,0.5555555555555556,0.16666666666666666,0.2222222222222222,0.2506099910106588,0.06065664997217585,0.4373742562390308,0.16591755489919097,0.024817002696802343,-0.001530328324986091,0.03545438979495735,-0.00022473353024271558,78.0,0.04906884533245315,0.027027388954001492,0.6846218547107744,0.2214303669137926,0.6407238394512752,0.2264915991495795,0.04389801525949921,-0.005061232235786917,0.47124690183994694,1.0060568180409315,-0.41220438258045705,1.1264654282488762,-0.16753114891004547
822878,away,514888,Jose Altuve,615698,Cal Quantrill,,18.0,16.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,0.25,0.333,0.438,0.771,.231,16.00,67.0,5.0,5.0,,1111.5,0.2253711201079622,0.03688708951866847,0.31893837156995053,0.18848403058929375,0.15429599640125957,,2B,Houston Astros,2026-07-11T00:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,686613,R,615698,R,R,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.22464445136509914,0.04119519706564241,0.32226028582303884,0.1706287414789439,-0.0007266687428630625,0.004308107546973944,0.0033219142530883095,0.017855289110349837,78.0,0.04725535132306517,0.02250303478233413,0.6385871443318037,0.15487528302677211,0.6399401156344824,0.13958332520854888,-0.0013529713026786405,0.015291957818223234,0.17728308200238574,0.08239768152983977,0.18683570880671982,0.12865682608477613,0.6870981747213681
823200,away,671289,Tyler Freeman,592662,Robbie Ray,,13.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.364,0.462,0.364,0.826,.444,-.--,51.0,2.0,3.0,,792.5,0.2416403785488959,0.008201892744479496,0.3476340694006309,0.12113564668769716,0.07003154574132492,,RF,Colorado Rockies,2026-07-11T02:15:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,685299,R,592662,L,L,0.3076923076923077,0.0,0.46153846153846156,0.15384615384615385,0.0,0.2534030508621062,0.006741281707791366,0.367918413205998,0.1269608054967374,0.011762672313210293,-0.0014606110366881296,0.02028434380536709,-0.005825158809040248,73.0,0.05090818281722323,0.009577253895264039,0.6892974313766878,0.02669368091847324,0.6692492752855517,0.03240614718454293,0.020048156091136082,-0.005712466266069693,0.1697100528571116,0.5468268233929491,-0.40505119092619024,0.6421552413269442,-0.4322591176306721
824252,home,681546,James Outman,605400,Aaron Nola,,11.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.273,0.4,0.673,.333,-.--,40.0,2.0,2.0,,341.5,0.13177159590043924,0.03074670571010249,0.22108345534407028,0.4260614934114202,0.1390922401171303,,CF,Detroit Tigers,2026-07-10T22:40:00Z,Comerica Park,Philadelphia Phillies,Detroit Tigers,605400,R,656427,R,R,0.18181818181818182,0.0,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.13952529231023034,0.025983131586002104,0.22908461014991854,0.4163899944321861,0.007753696409791094,-0.004763574124100386,0.00800115480584826,0.009671498979234083,71.0,0.04112125407675111,0.018879905279582537,0.4517830769330806,0.0999514990428626,0.4317545607805039,0.11743003647492534,0.020028516152576725,-0.017478537432062735,0.004118225845575248,0.3277310604482383,-0.7439445783203155,0.33729082184960857,0.30025645645968846
822955,home,650490,Yandy Díaz,622491,Luis Castillo,,14.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.214,0.214,0.5,0.714,.167,14.00,48.0,3.0,7.0,,1221.0,0.276003276003276,0.03644553644553645,0.3841113841113841,0.14045864045864045,0.15683865683865683,,DH,Tampa Bay Rays,2026-07-10T23:10:00Z,Tropicana Field,Seattle Mariners,Tampa Bay Rays,622491,R,607259,R,R,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.26432698054319675,0.04306394846935387,0.3519822033335547,0.12739889766916793,-0.011676295460079256,0.006618412023817424,-0.03212918077782945,0.013059742789472528,74.0,0.05126220723439511,0.02359839802498704,0.7070865494002485,0.1614447817467899,0.7252444940080879,0.13800435779094145,-0.01815794460783937,0.023440423955848444,-0.16192098334661553,-0.5354911707833684,0.4238795053459989,-0.7429675182648198,0.4604162401836928
824493,away,663538,Nico Hoerner,668881,Hunter Greene,,23.0,21.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,4.0,0.0,0.19,0.261,0.429,0.69,.176,21.00,97.0,5.0,9.0,,1262.5,0.24435643564356435,0.010297029702970298,0.3295049504950495,0.07683168316831683,0.08752475247524752,,2B,Chicago Cubs,2026-07-10T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,684007,L,668881,R,R,0.17391304347826086,0.043478260869565216,0.2608695652173913,0.13043478260869565,0.21739130434782608,0.22483597757366097,0.019491828700942383,0.3104855063819635,0.09168555409757843,-0.01952045806990338,0.009194798997972086,-0.019019444113086037,-0.014853870929261603,83.0,0.04582375360797918,0.015174446384310277,0.6389441129019078,0.07571720436925444,0.6739622017566724,0.0405563017732119,-0.03501808885476465,0.03516090259604254,-0.22942647707691188,-0.5838735493198478,0.6882241213172994,-0.5788577956229604,-0.8590396745998549
823845,away,656555,Rhys Hoskins,645261,Sandy Alcantara,,47.0,41.0,9.0,3.0,0.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,15.0,3.0,1.0,0.22,0.319,0.366,0.685,.333,41.00,204.0,5.0,11.0,,716.5,0.1716678297278437,0.03558967201674808,0.3258897418004187,0.29658060013956733,0.15352407536636428,,1B,Cleveland Guardians,2026-07-10T23:10:00Z,loanDepot park,Cleveland Guardians,Miami Marlins,800048,L,645261,R,R,0.19148936170212766,0.02127659574468085,0.3191489361702128,0.3404255319148936,0.1276595744680851,0.18037448395953853,0.029302619822475555,0.32292882717780486,0.3158395888633088,0.008706654231694838,-0.006287052194272523,-0.0029609146226138305,-0.019258988723741488,107.0,0.03717092742662984,0.016304341573632253,0.5487035882823081,0.11215852286993988,0.5292198811242965,0.13493765024145576,0.01948370715801162,-0.022779127371515884,-0.24167756186584693,0.237675992756161,-0.9002577523272944,0.1254880267967274,-1.067266340907263
822878,away,670541,Yordan Alvarez,615698,Cal Quantrill,,10.0,7.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.143,0.4,0.571,0.971,.000,7.00,46.0,0.0,3.0,,808.0,0.2506188118811881,0.06126237623762376,0.4040841584158416,0.1745049504950495,0.2233910891089109,,DH,Houston Astros,2026-07-11T00:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,686613,R,615698,R,R,0.1,0.1,0.4,0.3,0.3,0.2291018387553041,0.06679632248939178,0.40350070721357856,0.19243281471004242,-0.02151697312588402,0.005533946251768021,-0.0005834512022630522,-0.017927864214992928,70.0,0.050230068717316376,0.02984114460445629,0.6468265570457751,0.24158700418710277,0.6846367033777527,0.22343663698460425,-0.037810146331977657,0.01815036720249852,-0.25735723661673726,-0.4415874723867842,0.31261023915182407,-0.22788724432694765,-1.0043450680086967
824252,away,607208,Trea Turner,656427,Jack Flaherty,,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.091,0.091,0.364,0.455,.000,11.00,48.0,4.0,3.0,,1242.0,0.2528180354267311,0.024154589371980676,0.321658615136876,0.19484702093397746,0.1280193236714976,,SS,Philadelphia Phillies,2026-07-10T22:40:00Z,Comerica Park,Philadelphia Phillies,Detroit Tigers,605400,R,656427,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.22773355106484316,0.03449683608899776,0.28590868884806425,0.20691297543716405,-0.025084484361887927,0.01034224671701708,-0.03574992628881174,-0.012065954503186593,71.0,0.04977003182019936,0.02165894551841502,0.6443124455690483,0.13100994729364002,0.6883224498889646,0.09317372337353269,-0.04401000431991631,0.037836223920107326,-0.3691478029690627,-0.8847064423844944,0.8059555140315545,-0.9954799338524579,-0.7272569231663475
824493,away,691718,Pete Crow-Armstrong,668881,Hunter Greene,,13.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,0.091,0.167,0.364,0.531,.000,11.00,43.0,3.0,5.0,,1253.0,0.2398244213886672,0.04988028731045491,0.33359936153232245,0.2470071827613727,0.21308858739026337,,CF,Chicago Cubs,2026-07-10T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,684007,L,668881,R,R,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.2108145929221922,0.05469612655653828,0.30158851632793626,0.2441154926805803,-0.029009828466474985,0.004815839246083371,-0.032010845204386185,0.002891690080792403,73.0,0.04773956176997883,0.026613535616877626,0.612103211253826,0.20148008882295798,0.6660698339605982,0.18508311772162722,-0.053966622706772105,0.01639697110133076,-0.4952471408054745,-0.9378042556165305,0.23893042220340402,-0.9711298090462441,-0.020220105345963878
822878,away,670623,Isaac Paredes,615698,Cal Quantrill,,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,.000,-.--,37.0,3.0,5.0,,993.0,0.2190332326283988,0.038267875125881166,0.34843907351460224,0.16565961732124873,0.15760322255790535,,3B,Houston Astros,2026-07-11T00:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,686613,R,615698,R,R,0.0,0.0,0.2,0.0,0.0,0.18774277082434182,0.032801035822183855,0.32723349158394477,0.1419939577039275,-0.03129046180405698,-0.0054668393036973115,-0.02120558193065747,0.023665659617321227,70.0,0.04667446882818738,0.02128887297264387,0.5647143588842687,0.12488870158573684,0.6280108998142927,0.14450693688591743,-0.06329654093002401,-0.019618235300180586,-0.6701423985403628,-0.8802630072619217,-0.8161015817873641,-0.78019995106269,0.961750099397173
822878,home,673962,Josh Jung,686613,Hunter Brown,,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.154,0.214,0.231,0.445,.250,-.--,57.0,3.0,3.0,,1055.5,0.25248697299857886,0.026054002842254856,0.3282804358124112,0.2145902415916627,0.13453339649455234,,3B,Texas Rangers,2026-07-11T00:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,686613,R,615698,R,R,0.14285714285714285,0.0,0.21428571428571427,0.35714285714285715,0.07142857142857142,0.23174619432317206,0.02112486716939583,0.30671386687492797,0.24155965534459137,-0.0207407786754068,-0.004929135672859027,-0.02156656893748321,-0.02696941375292866,74.0,0.0490504285101125,0.016716478015706866,0.6516475405169622,0.08185941818602083,0.687769688550792,0.10021342718150761,-0.03612214803382985,-0.01835400899548678,-0.7550628080539036,-0.6383624662826449,-0.7609316631275489,-0.6472512461183499,-1.4317324402367155
824493,away,664023,Ian Happ,668881,Hunter Greene,,23.0,19.0,2.0,1.0,0.0,1.0,3.0,0.0,10.0,1.0,0.0,0.0,6.0,2.0,0.0,0.105,0.261,0.316,0.577,.125,19.00,112.0,1.0,6.0,,1240.5,0.19951632406287786,0.03909713825070536,0.33413945989520355,0.26803708182184605,0.16727126158806932,,LF,Chicago Cubs,2026-07-10T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,684007,L,668881,R,R,0.08695652173913043,0.043478260869565216,0.2608695652173913,0.43478260869565216,0.17391304347826086,0.16832505353942978,0.04031118427761833,0.31383575414111103,0.3142436736061538,-0.031191270523448084,0.0012140460269129683,-0.020303705754092516,-0.04620659178430775,83.0,0.04106881235288941,0.021589319285840267,0.5215743279151126,0.1517541683854402,0.5894085329797691,0.14745375249761394,-0.06783420506465654,0.004300415887826259,-0.7873043378274669,-0.8687195812378704,-0.13062378486288226,-0.7604119181503208,-2.3410596449838312
823200,home,650333,Luis Arraez,685299,Tanner Gordon,,13.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.154,0.083,0.237,.083,-.--,51.0,6.0,5.0,,1258.5,0.27969805323798175,0.011124354390147001,0.33810091378625345,0.03456495828367104,0.10528406833531982,,2B,San Francisco Giants,2026-07-11T02:15:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,685299,R,592662,L,R,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.24358744101751925,0.009143304978203015,0.3052884222900713,0.028409554753702226,-0.036110612220462496,-0.0019810494119439862,-0.03281249149618215,0.006155403529968812,73.0,0.05023950849326256,0.011140266930890274,0.6726329808749246,0.0360746702904341,0.7308103522396758,0.0437604012941446,-0.05817737136475121,-0.007685731003710505,-0.7889665595412998,-1.1113185340207834,-0.45844964536018556,-1.082006547039961,0.13405322013837676
822878,home,694671,Wyatt Langford,686613,Hunter Brown,,17.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.077,0.294,0.077,0.371,.100,-.--,74.0,1.0,8.0,,840.0,0.2226190476190476,0.04047619047619048,0.33630952380952384,0.2511904761904762,0.175,,LF,Texas Rangers,2026-07-11T00:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,686613,R,615698,R,R,0.058823529411764705,0.0,0.29411764705882354,0.17647058823529413,0.0,0.186456400742115,0.03153988868274583,0.3269944341372913,0.2346938775510204,-0.0361626468769326,-0.008936301793444651,-0.009315089672232546,0.016496598639455795,77.0,0.04438474222517177,0.019917076176906565,0.5619503576752456,0.12031547676193521,0.6347959535551513,0.15233739796561097,-0.07284559587990569,-0.03202192120367575,-0.794473028503928,-0.8719415029638887,-1.1720782804275263,-0.6015219606358188,0.6228738791412513
823278,away,543807,George Springer,676664,JP Sears,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,0.1,0.1,0.2,.143,-.--,33.0,2.0,4.0,,1012.0,0.23369565217391305,0.04496047430830039,0.35721343873517786,0.1941699604743083,0.18280632411067194,,DH,Toronto Blue Jays,2026-07-11T01:40:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,669456,R,676664,L,L,0.1,0.0,0.1,0.3,0.0,0.21459627329192546,0.038537549407114624,0.3204686617730096,0.20928853754940713,-0.019099378881987594,-0.006422924901185768,-0.03674477696216827,-0.015118577075098838,70.0,0.04906915131892116,0.02300695754791482,0.6194849569370933,0.14546607073665851,0.6551699075532513,0.1680726858652577,-0.03568495061615806,-0.022606615128599183,-0.8267953740512659,-0.7555593763060537,-0.914198677696919,-0.9362333426213394,-0.8715521387087238
824493,home,682829,Elly De La Cruz,684007,Shota Imanaga,,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.091,.000,-.--,46.0,0.0,7.0,,1186.5,0.23851664559629163,0.036241045090602615,0.3396544458491361,0.2726506531816266,0.1706700379266751,,SS,Cincinnati Reds,2026-07-10T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,684007,L,668881,R,L,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.2015633624757394,0.030626235287833193,0.301116433111946,0.27266252381545913,-0.03695328312055224,-0.005614809802769422,-0.0385380127371901,-1.1870633832511412e-05,71.0,0.04760985419705644,0.020448585129582815,0.5935923932190319,0.11699116914804286,0.6637659766427619,0.13727237310188245,-0.07017358342373003,-0.02028120395383959,-0.9802611450422438,-1.1895591625025217,-0.8312837749690126,-1.2104629728562086,-0.15746927693114432
