Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Austin Wynns,642851,-5,Eovaldi,543135,-13,-5,-19,2,-6,-30
HOU,Christian Vazquez,543877,2,Kirby,669923,-13,-3,0,-15,4,-20
NYY,Giancarlo Stanton,519317,5,Kikuchi,579328,-13,-14,-6,4,1,-8
STL,Ivan Herrera,671056,6,Williams,668909,-13,-14,-6,3,-28,18
CHC,Seiya Suzuki,673548,-2,Sanchez,650911,-13,-13,-20,-27,28,-38
BAL,Coby Mayo,691723,-8,Nelson,669194,-14,-18,-23,-4,-5,-2
ATH,Jacob Wilson,805779,-1,Eovaldi,543135,-14,-9,-22,-1,-13,-30
ATL,Luke Williams,663897,-9,Perez,691587,-14,-4,-38,-11,-22,1
ATH,Shea Langeliers,669127,-1,Eovaldi,543135,-14,-8,-12,-7,-8,-26
ARI,Tim Tawa,694374,-8,Rogers,669432,-14,-18,-22,6,-2,-16
LAD,Alex Freeland,690976,-5,Peterson,656849,-15,-4,-21,-11,20,4
HOU,Christian Walker,572233,-3,Kirby,669923,-15,-8,9,-30,4,-22
ATH,Denzel Clarke,672016,-9,Eovaldi,543135,-15,-9,-20,0,1,-34
ARI,Jose Fernandez,699912,-10,Rogers,669432,-15,-21,-17,-4,-3,-16
ATL,Jorge Mateo,622761,-9,Perez,691587,-16,-9,-23,-23,-29,20
ATL,Kyle Farmer,571657,-6,Perez,691587,-16,-8,-23,-21,-26,17
ARI,Luken Baker,663609,-6,Rogers,669432,-16,-18,-10,-7,-5,-13
CHC,Nico Hoerner,663538,-2,Sanchez,650911,-16,-16,-5,-26,4,-50
HOU,Taylor Trammell,666211,-8,Kirby,669923,-17,-6,-15,-25,5,-10
ATH,Zack Gelof,680869,-8,Eovaldi,543135,-17,-9,-18,-2,-7,-34
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Rogers,669432,-18,-23,-8,-11,-6,-10
ARI,Jorge Barrosa,678489,-9,Rogers,669432,-18,-23,-8,-5,-9,-13
ATH,Lawrence Butler,671732,-4,Eovaldi,543135,-18,-13,-3,1,-10,-42
ATH,Carlos Cortes,666126,-5,Eovaldi,543135,-19,-15,-34,-1,-10,-28
CHC,Dansby Swanson,621020,-8,Sanchez,650911,-19,-19,-20,-34,22,-48
NYY,Ben Rice,700250,1,Kikuchi,579328,-20,-21,-9,-6,-4,-17
MIN,Brooks Lee,686797,-3,Crochet,676979,-20,-17,19,-8,-6,-43
STL,Masyn Winn,691026,-5,Williams,668909,-20,-21,-32,5,-24,14
STL,Ramon Urias,602104,-7,Williams,668909,-20,-22,-11,0,-26,4
ATH,Jeff McNeil,643446,-1,Eovaldi,543135,-21,-15,-45,-3,-4,-40
STL,Victor Scott II V. Scott II,687363,-7,Williams,668909,-21,-22,-12,-4,-23,6
STL,Alec Burleson,676475,-1,Williams,668909,-22,-22,-10,-9,-25,2
STL,Yohel Pozo,650968,-7,Williams,668909,-22,-23,-19,-2,-25,22
HOU,Carlos Correa,621043,-2,Kirby,669923,-23,-17,-8,-24,-10,-23
ATH,Darell Hernaiz,687231,-6,Eovaldi,543135,-23,-16,-35,-10,-18,-34
HOU,Joey Loperfido,694388,-8,Kirby,669923,-23,-10,-1,-34,-3,-17
CHC,Matt Shaw,807713,-8,Sanchez,650911,-23,-22,-29,-36,14,-45
CHC,Michael Conforto,624424,-7,Sanchez,650911,-23,-22,-29,-29,16,-48
STL,Pedro Pages,686780,-9,Williams,668909,-23,-25,-14,0,-22,-4
CHC,Carson Kelly,608348,-7,Sanchez,650911,-24,-23,-33,-29,10,-44
ATH,Nick Kurtz,701762,-7,Eovaldi,543135,-24,-19,-28,-6,-11,-29
HOU,Yordan Alvarez,670541,3,Kirby,669923,-24,-17,-14,-38,-1,-17
CHC,Miguel Amaya,665804,-8,Sanchez,650911,-25,-24,-29,-41,4,-36
HOU,Nick Allen,669397,-7,Kirby,669923,-25,-15,-17,-33,-1,-21
STL,Nolan Gorman,669357,-9,Williams,668909,-25,-27,-12,-8,-33,7
CHC,Ian Happ,664023,-8,Sanchez,650911,-26,-27,-19,-38,14,-51
CHC,Michael Busch,683737,-5,Sanchez,650911,-26,-26,-27,-33,7,-43
NYM,Luis Robert,673357,0,Wrobleski,680736,-27,-22,-19,-28,15,-29
CHC,Scott Kingery,664068,-10,Sanchez,650911,-27,-26,-27,-36,11,-49
NYM,Bo Bichette,666182,1,Wrobleski,680736,-28,-23,-24,-30,0,-19
HOU,Brice Matthews,694728,-10,Kirby,669923,-28,-17,-31,-25,0,-20
STL,Thomas Saggese,695336,-9,Williams,668909,-28,-29,-31,-4,-22,0
MIN,Tristan Gray,656484,-9,Crochet,676979,-29,-28,-16,-16,1,-23
MIN,Byron Buxton,621439,-6,Crochet,676979,-30,-27,-10,-12,-6,-38
NYM,Francisco Lindor,596019,4,Wrobleski,680736,-31,-25,-28,-37,14,-26
STL,Jordan Walker,691023,-9,Williams,668909,-32,-34,-17,-12,-32,-9
NYM,Jorge Polanco,593871,1,Wrobleski,680736,-32,-25,-16,-30,5,-30
NYM,Luis Torrens,620443,-2,Wrobleski,680736,-32,-25,-26,-32,7,-31
CHC,Moises Ballesteros,694208,-10,Sanchez,650911,-32,-31,-32,-41,-4,-40
NYM,Francisco Alvarez,682626,-5,Wrobleski,680736,-33,-26,-27,-30,18,-29
CHC,Pete Crow-Armstrong,691718,-10,Sanchez,650911,-33,-33,-26,-42,-5,-49
NYM,Tyrone Taylor,621438,-6,Wrobleski,680736,-33,-27,-27,-33,8,-25
MIN,Austin Martin,668885,-8,Crochet,676979,-34,-31,-4,-29,-5,-35
MIN,Josh Bell,605137,-4,Crochet,676979,-34,-33,-9,-25,-10,-41
MIN,Trevor Larnach,663616,-7,Crochet,676979,-34,-35,-1,-33,-3,-37
MIN,Victor Caratini,605170,-6,Crochet,676979,-34,-32,-5,-30,-4,-43
NYM,Marcus Semien,543760,-2,Wrobleski,680736,-35,-28,-30,-26,15,-42
NYM,Brett Baty,683146,-6,Wrobleski,680736,-38,-31,-28,-30,10,-36
STL,JJ Wetherholt,802139,-10,Williams,668909,-38,-40,-30,-23,-33,-1
MIN,Ryan Jeffers,680777,-8,Crochet,676979,-38,-37,5,-28,-8,-43
MIN,Luke Keaschall,807712,-9,Crochet,676979,-39,-37,-20,-33,-12,-34
STL,Nathan Church,701675,-10,Williams,668909,-40,-42,-23,-18,-32,-2
NYM,Jared Young,676724,-9,Wrobleski,680736,-42,-33,-40,-28,14,-33
NYM,Mark Vientos,668901,-7,Wrobleski,680736,-42,-37,-32,-36,6,-32
MIN,Kody Clemens,665019,-9,Crochet,676979,-44,-43,-15,-36,-6,-39
MIN,Ryan Kreidler,668952,-10,Crochet,676979,-50,-47,-12,-26,-14,-34
NYM,Ronny Mauricio,677595,-9,Wrobleski,680736,-51,-44,-33,-38,2,-34
MIN,Matt Wallner,670242,-10,Crochet,676979,-53,-54,-26,-32,-10,-43
NYM,Carson Benge,701807,-10,Wrobleski,680736,-55,-45,-33,-37,-2,-29
MIN,James Outman,681546,-10,Crochet,676979,-57,-57,-14,-32,-14,-36
