Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Nolan Schanuel,694384,8,Cease,656302,11,13,6,10,-2,27
SD,Jackson Merrill,701538,10,McGreevy,700241,10,16,36,20,-1,3
BOS,Marcelo Mayer,691785,1,Scholtens,669947,10,3,-28,32,9,6
BOS,Masataka Yoshida,807799,9,Scholtens,669947,10,6,-29,24,13,7
BOS,Mickey Gasper,681508,1,Scholtens,669947,10,3,-11,29,7,5
BOS,Willson Contreras,575929,7,Scholtens,669947,10,9,-10,25,11,2
BAL,Coby Mayo,691723,5,Lopez,682052,9,20,-42,26,-13,50
BAL,Gunnar Henderson,683002,8,Lopez,682052,9,16,-8,22,-12,28
NYM,Tyrone Taylor,621438,2,Nelson,669194,9,8,8,28,-10,-9
CIN,Elly De La Cruz E. De La Cruz,682829,2,Burrows,681347,8,4,6,-16,5,5
DET,Kevin McGonigle,805808,6,Bubic,663460,8,11,-20,-11,-5,13
NYM,Luis Torrens,620443,6,Nelson,669194,8,8,14,27,-9,-11
DET,Matt Vierling,663837,5,Bubic,663460,8,13,-17,-2,-7,9
DET,Riley Greene,682985,2,Bubic,663460,8,8,-4,-17,-20,22
TB,Ryan Vilade,668723,-2,Early,813349,8,2,4,20,-9,19
DET,Jahmai Jones,663330,-4,Bubic,663460,7,11,-8,-1,-16,10
CIN,JJ Bleday,668709,2,Burrows,681347,7,3,9,-12,0,5
WAS,Jose Tena,677588,3,Snelling,702281,7,11,0,19,7,6
NYM,Juan Soto,665742,10,Nelson,669194,7,6,2,48,-10,-10
SD,Manny Machado,592518,10,McGreevy,700241,7,12,27,19,2,6
SD,Nick Castellanos,592206,9,McGreevy,700241,7,14,25,22,-3,1
SD,Ramon Laureano,657656,10,McGreevy,700241,7,13,46,9,4,-12
DET,Wenceel Perez,672761,5,Bubic,663460,7,13,-28,11,-4,4
WAS,Brady House,691781,1,Snelling,702281,6,7,-18,31,8,2
WAS,Jorbit Vivas,678391,1,Snelling,702281,6,8,-9,20,5,16
BAL,Leody Taveras,665750,7,Lopez,682052,6,12,-9,-9,-13,50
NYM,MJ Melendez,669004,-2,Nelson,669194,6,7,-1,24,-12,-8
WAS,James Wood,695578,9,Snelling,702281,5,6,-21,36,14,7
KC,Salvador Perez,521692,3,Montero,672456,5,10,4,2,-14,-11
SD,Bryce Johnson,669369,4,McGreevy,700241,4,9,14,36,-6,-3
SF,Casey Schmitt,669477,7,Mlodzinski,669387,4,9,-5,-11,27,-14
SD,Freddy Fermin,666023,8,McGreevy,700241,4,8,6,30,-4,2
DET,Hao-Yu Lee,701678,-9,Bubic,663460,4,7,-17,-12,-17,21
BOS,Isiah Kiner-Falefa,643396,-1,Scholtens,669947,4,1,-30,0,15,-15
DET,Jake Rogers,668670,-4,Bubic,663460,4,8,-22,-3,-10,5
ATH,Jeff McNeil,643446,8,Bradish,680694,4,9,-10,-17,7,27
PHI,Kyle Schwarber,656941,5,Dollander,801403,4,8,-9,-19,-11,19
MIA,Kyle Stowers,669065,8,Griffin,656492,4,6,-17,20,12,4
KC,Vinnie Pasquantino,686469,7,Montero,672456,4,9,-2,11,-14,-11
BAL,Weston Wilson,642215,4,Lopez,682052,4,15,-18,16,-13,30
DET,Zach McKinstry,656716,3,Bubic,663460,4,10,-37,5,-13,13
TOR,Andres Gimenez,665926,-2,Detmers,672282,3,7,2,25,-11,-21
NYM,Andy Ibanez,628451,1,Nelson,669194,3,2,-7,29,-9,-19
BAL,Colton Cowser,681297,7,Lopez,682052,3,14,-10,10,-15,25
DET,Dillon Dingler,693307,7,Bubic,663460,3,9,-23,-2,-10,23
WAS,Drew Millas,686452,-1,Snelling,702281,3,6,-2,16,0,12
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,McGreevy,700241,3,9,-1,27,5,0
KC,Kyle Isbel,664728,4,Montero,672456,3,9,-25,14,-4,-20
LAA,Adam Frazier,624428,-3,Cease,656302,2,4,-20,5,-10,33
BAL,Adley Rutschman,668939,9,Lopez,682052,2,9,-22,23,-22,30
NYM,Austin Slater,596103,-2,Nelson,669194,2,1,-13,37,-18,-9
NYM,Bo Bichette,666182,6,Nelson,669194,2,1,-4,16,-6,-12
PHI,Bryson Stott,681082,-1,Dollander,801403,2,5,-22,-15,-15,34
WAS,C.J. Abrams,682928,7,Snelling,702281,2,5,-20,28,3,-2
DET,Colt Keith,690993,4,Bubic,663460,2,5,-19,-10,-12,10
BAL,Dylan Beavers,687637,6,Lopez,682052,2,8,-14,3,-15,26
PHI,Rafael Marchan,665561,-3,Dollander,801403,2,5,-5,-7,-14,27
KC,Starling Marte,516782,0,Montero,672456,2,7,-21,-5,-2,-12
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Detmers,672282,2,7,2,23,-2,-32
KC,Elias Diaz,553869,-2,Montero,672456,1,8,-5,-11,-4,-17
SEA,Josh Naylor,647304,7,Burke,680732,1,6,-3,1,7,-22
PHI,Justin Crawford,702222,-4,Dollander,801403,1,4,-21,-5,-4,20
WAS,Keibert Ruiz,660688,6,Snelling,702281,1,4,-10,11,5,8
NYM,Marcus Semien,543760,4,Nelson,669194,1,1,-4,31,-10,-19
PIT,Oneil Cruz,665833,5,Ray,592662,1,9,30,-11,-35,31
PHI,Bryce Harper,547180,7,Dollander,801403,0,3,-20,-14,-9,22
TB,Cedric Mullins,656775,1,Early,813349,0,0,-14,14,-10,13
WAS,Daylen Lile,695734,6,Snelling,702281,0,3,-9,2,14,-1
TB,Junior Caminero,691406,6,Early,813349,0,-5,-28,12,1,14
CHC,Moises Ballesteros,694208,7,Rocker,677958,0,4,-5,-3,9,0
TOR,Myles Straw,664702,1,Detmers,672282,0,4,-19,18,1,-32
TB,Nick Fortes,663743,1,Early,813349,0,-4,-9,17,-7,-2
BAL,Pete Alonso,624413,9,Lopez,682052,0,7,-24,16,-18,30
DET,Spencer Torkelson,679529,-3,Bubic,663460,0,4,-21,-16,-10,2
TB,Taylor Walls,670764,-3,Early,813349,0,-6,-17,36,-14,9
BAL,Taylor Ward,621493,10,Lopez,682052,0,7,-24,35,-26,16
TOR,Tyler Heineman,623168,-6,Detmers,672282,0,2,-4,4,-3,-27
CHC,Carson Kelly,608348,7,Rocker,677958,-1,2,-20,-9,10,16
DET,Jace Jung,690291,-8,Bubic,663460,-1,3,-31,-21,-13,10
WAS,Jacob Young,696285,6,Snelling,702281,-1,1,-21,25,-3,5
KC,Lane Thomas,657041,-2,Montero,672456,-1,2,-17,12,-16,-17
WAS,Luis Garcia,671277,8,Snelling,702281,-1,3,-14,13,3,8
WAS,Nasim Nunez,683083,6,Snelling,702281,-1,4,-17,27,-2,6
BAL,Samuel Basallo,694212,2,Lopez,682052,-1,6,-26,-9,-13,58
LAA,Zach Neto,687263,-1,Cease,656302,-1,3,3,-11,-12,6
PHI,Adolis Garcia,666969,-1,Dollander,801403,-2,1,-9,-14,-11,12
CHC,Ian Happ,664023,7,Rocker,677958,-2,1,-24,-9,5,16
BAL,Jeremiah Jackson,669236,1,Lopez,682052,-2,5,-38,24,-6,27
SEA,Julio Rodriguez,677594,2,Burke,680732,-2,1,8,-17,0,-9
SEA,Mitch Garver,641598,-2,Burke,680732,-2,1,2,-4,6,-22
CIN,Nathaniel Lowe,663993,1,Burrows,681347,-2,-6,3,-20,5,-11
SF,Patrick Bailey,672275,-1,Mlodzinski,669387,-2,6,-40,-12,27,-21
BAL,Tyler O'Neill,641933,9,Lopez,682052,-2,9,-31,19,-22,32
TB,Chandler Simpson,802415,-2,Early,813349,-3,-7,-9,22,-14,3
CHW,Edgar Quero,700337,-4,Hancock,676106,-3,-1,-7,-5,3,-18
TOR,Ernie Clement,676391,1,Detmers,672282,-3,0,2,12,-16,-22
PHI,Garrett Stubbs,596117,-8,Dollander,801403,-3,1,-14,-23,-17,26
SF,Heliot Ramos,671218,0,Mlodzinski,669387,-3,2,-28,-5,11,-8
PIT,Jared Triolo,669707,3,Ray,592662,-3,4,14,-9,-24,23
TB,Jonny DeLuca,676356,-4,Early,813349,-3,-7,1,23,-17,1
SEA,Leo Rivas,660844,-7,Burke,680732,-3,-1,1,-21,7,-13
KC,Maikel Garcia,672580,7,Montero,672456,-3,4,-29,3,-10,-17
CHC,Matt Shaw,807713,3,Rocker,677958,-3,0,-19,-4,6,7
CHC,Miguel Amaya,665804,4,Rocker,677958,-3,1,-16,-1,2,8
TB,Richie Palacios,680700,4,Early,813349,-3,-3,-3,-3,-15,18
PHI,Trea Turner,607208,4,Dollander,801403,-3,0,-18,-15,-7,15
SD,Ty France,664034,8,McGreevy,700241,-3,1,5,11,-1,-12
TB,Yandy Diaz,650490,8,Early,813349,-3,-3,-33,4,-4,13
PHI,Brandon Marsh,669016,1,Dollander,801403,-4,-1,-30,-9,-11,22
COL,Brett Sullivan,664954,-7,Luzardo,666200,-4,-1,-34,0,10,-15
SF,Christian Koss,683766,-6,Mlodzinski,669387,-4,2,-26,-10,10,-15
SF,Eric Haase,606992,-8,Mlodzinski,669387,-4,-1,-29,-15,22,-24
SD,Gavin Sheets,657757,8,McGreevy,700241,-4,1,4,16,-1,-11
KC,Isaac Collins,686555,-6,Montero,672456,-4,1,-27,7,-11,-22
ATH,Jacob Wilson,805779,5,Bradish,680694,-4,5,-49,-25,8,27
CHW,Jarred Kelenic,672284,-5,Hancock,676106,-4,1,2,-1,-7,-15
LAA,Josh Lowe,666139,-5,Cease,656302,-4,-1,-12,-16,-6,14
CHW,Luisangel Acuna,682668,-5,Hancock,676106,-4,-2,-5,-7,0,-15
KC,Nick Loftin,679845,3,Montero,672456,-4,5,-45,23,-18,-16
SEA,Randy Arozarena,668227,-3,Burke,680732,-4,-2,-12,-21,6,-9
LAA,Vaughn Grissom,687093,-3,Cease,656302,-4,1,-26,-12,-5,22
ATH,Carlos Cortes,666126,3,Bradish,680694,-5,0,-15,-15,-2,18
SEA,Cole Young,702284,-5,Burke,680732,-5,-3,0,-23,13,-32
TOR,George Springer,543807,5,Detmers,672282,-5,-1,1,0,-10,-24
ARI,Geraldo Perdomo,672695,8,McLean,690997,-5,-4,-27,-6,-11,10
MIA,Joe Mack,691788,-7,Griffin,656492,-5,-2,-20,7,-4,12
DET,Kerry Carpenter,681481,-5,Bubic,663460,-5,-3,-25,-9,-14,8
ATH,Lawrence Butler,671732,5,Bradish,680694,-5,1,-19,-18,4,18
MIA,Liam Hicks,689414,9,Griffin,656492,-5,-3,-16,2,1,9
SF,Luis Arraez,650333,8,Mlodzinski,669387,-5,1,-54,-26,17,-23
PIT,Marcell Ozuna,542303,3,Ray,592662,-5,1,23,-12,-34,14
SD,Miguel Andujar,609280,3,McGreevy,700241,-5,0,-3,7,-4,-11
PIT,Nick Gonzales,693304,3,Ray,592662,-5,3,27,-3,-16,8
CHW,Chase Meidroth,805367,2,Hancock,676106,-6,-5,4,-15,-2,-13
ATH,Darell Hernaiz,687231,3,Bradish,680694,-6,4,-56,-11,4,21
CHW,Drew Romo,691011,-9,Hancock,676106,-6,-2,-5,-12,-1,-19
MIA,Esteury Ruiz,665923,-4,Griffin,656492,-6,0,-21,4,-6,9
MIA,Heriberto Hernandez,681715,3,Griffin,656492,-6,-4,-12,6,-2,2
MIA,Jakob Marsee,805300,-2,Griffin,656492,-6,-5,-21,9,-5,1
SEA,Jhonny Pereda,640902,-7,Burke,680732,-6,-3,8,-22,6,-30
TOR,Kazuma Okamoto,672960,-8,Detmers,672282,-6,-2,-17,4,-6,-19
CHW,Miguel Vargas,678246,3,Hancock,676106,-6,-4,-4,-10,-5,-12
CHC,Pete Crow-Armstrong,691718,3,Rocker,677958,-6,-1,-15,-6,-1,8
SD,Xander Bogaerts,593428,9,McGreevy,700241,-6,-2,14,-4,-8,5
STL,Alec Burleson,676475,9,Canning,656288,-7,-4,-13,-2,-10,43
CLE,Chase DeLauter,800050,6,Prielipp,687570,-7,-5,-6,-11,-26,42
CHW,Derek Hill,656537,-8,Hancock,676106,-7,-2,-15,-11,-2,-8
PHI,Felix Reyes,694025,-9,Dollander,801403,-7,-3,-33,-10,-9,20
TB,Jake Fraley,641584,0,Early,813349,-7,-6,-29,2,-9,18
MIA,Leo Jimenez,677870,-3,Griffin,656492,-7,-4,-21,8,-5,9
CHC,Michael Busch,683737,9,Rocker,677958,-7,-2,-15,-11,4,5
ATH,Tyler Soderstrom,691016,5,Bradish,680694,-7,0,-8,-15,-2,10
LAA,Yoan Moncada,660162,-5,Cease,656302,-7,-3,-11,-13,-5,-4
CHW,Colson Montgomery,695657,-6,Hancock,676106,-8,-3,-11,-12,6,-24
SEA,Connor Joe,656582,-4,Burke,680732,-8,-6,4,-18,5,-25
SEA,Dominic Canzone,686527,-5,Burke,680732,-8,-4,-3,-22,-1,-18
ARI,Ildemaro Vargas,545121,-2,McLean,690997,-8,-10,-19,8,-14,-2
SEA,J.P. Crawford,641487,2,Burke,680732,-8,-6,-10,-22,5,-20
LAA,Jo Adell,666176,-5,Cease,656302,-8,-4,-9,-5,-11,-1
ATH,Jonah Heim,641680,5,Bradish,680694,-8,-2,-18,-24,6,10
STL,Jose Fermin,665877,5,Canning,656288,-8,-6,2,-16,-13,37
PIT,Konnor Griffin,804606,-7,Ray,592662,-8,-1,8,-6,-22,3
SEA,Luke Raley,670042,-7,Burke,680732,-8,-3,-1,-20,5,-30
SF,Matt Chapman,656305,-3,Mlodzinski,669387,-8,-5,-36,-5,13,-18
ATL,Mauricio Dubon,643289,6,Sheehan,686218,-8,-3,1,2,1,5
CHC,Nicky Lopez,670032,4,Rocker,677958,-8,-3,-19,-28,9,0
MIA,Otto Lopez,672640,6,Griffin,656492,-8,-5,-26,7,-3,11
MIA,Owen Caissie,683357,-8,Griffin,656492,-8,-5,-24,4,-6,14
SF,Rafael Devers,646240,2,Mlodzinski,669387,-8,-1,-30,-6,18,-17
SD,Rodolfo Duran,660710,-7,McGreevy,700241,-8,-1,13,3,-6,-19
CHW,Sam Antonacci,803011,-2,Hancock,676106,-8,-4,0,-14,-2,-22
TOR,Yohendrick Pinango,682818,-7,Detmers,672282,-8,-4,-9,-5,-9,-21
PIT,Billy Cook,695257,-10,Ray,592662,-9,-1,4,-12,-20,5
MIA,Christopher Morel,666624,-5,Griffin,656492,-9,-8,-19,-1,7,-2
MIA,Connor Norby,681393,-5,Griffin,656492,-9,-6,-19,3,-3,1
PHI,Edmundo Sosa,624641,-4,Dollander,801403,-9,-6,-28,-6,-12,9
PHI,J.T. Realmuto,592663,-2,Dollander,801403,-9,-6,-30,-19,-13,13
STL,Pedro Pages,686780,0,Canning,656288,-9,-5,4,-3,-11,29
SEA,Rob Refsnyder,608701,-2,Burke,680732,-9,-6,-13,-16,6,-23
PIT,Ryan O'Hearn,656811,4,Ray,592662,-9,-1,-7,-4,-23,13
CHC,Seiya Suzuki,673548,4,Rocker,677958,-9,-7,-21,-16,0,8
SD,Sung-Mun Song,823550,-7,McGreevy,700241,-9,-1,9,-1,-5,-18
ARI,Tim Tawa,694374,-8,McLean,690997,-9,-10,-24,-1,-16,4
COL,Tyler Freeman,671289,1,Luzardo,666200,-9,-6,-24,-23,10,-28
CHC,Alex Bregman,608324,8,Rocker,677958,-10,-7,-13,-23,1,10
CHW,Andrew Benintendi,643217,-3,Hancock,676106,-10,-7,-9,-23,3,-20
TEX,Andrew McCutchen,457705,1,Brown,676962,-10,-7,-35,0,7,-9
SF,Bryce Eldridge,805811,-9,Mlodzinski,669387,-10,-4,-36,0,7,-18
CHC,Dansby Swanson,621020,5,Rocker,677958,-10,-7,-23,-15,1,8
TOR,Daulton Varsho,662139,-6,Detmers,672282,-10,-6,-20,-2,-8,-27
TEX,Evan Carter,694497,-2,Brown,676962,-10,-7,-20,-6,4,-11
MIL,Gary Sanchez,596142,1,Fried,608331,-10,-9,-37,-18,-3,14
COL,Jake McCarthy,664983,-2,Luzardo,666200,-10,-6,-30,-13,9,-19
SF,Jesus Rodriguez,683679,-8,Mlodzinski,669387,-10,-6,-48,-2,12,-14
LAA,Jorge Soler,624585,-5,Cease,656302,-10,-6,-12,-9,-14,-5
ARI,Jose Fernandez,699912,-9,McLean,690997,-10,-11,-36,2,-8,-3
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Mlodzinski,669387,-10,-1,-52,-20,12,-16
ARI,Ketel Marte,606466,1,McLean,690997,-10,-10,-23,-1,-6,-10
PHI,Alec Bohm,664761,-2,Dollander,801403,-11,-8,-24,-19,-17,14
COL,Brenton Doyle,686668,-9,Luzardo,666200,-11,-6,-26,-11,7,-25
PIT,Bryan Reynolds,668804,3,Ray,592662,-11,-2,10,1,-29,-4
COL,Ezequiel Tovar,678662,-6,Luzardo,666200,-11,-7,-26,-8,0,-19
TB,Hunter Feduccia,676439,-7,Early,813349,-11,-12,-13,3,-15,3
PIT,Jake Mangum,663968,-2,Ray,592662,-11,4,-31,12,-20,19
TOR,Jesus Sanchez,660821,-5,Detmers,672282,-11,-8,-5,6,-16,-37
TEX,Joc Pederson,592626,1,Brown,676962,-11,-7,-5,-19,9,-15
TOR,Lenyn Sosa,672820,-5,Detmers,672282,-11,-7,-24,10,-19,-22
PIT,Spencer Horwitz,687462,9,Ray,592662,-11,-2,-17,-8,-26,20
CLE,Steven Kwan,680757,5,Prielipp,687570,-11,-8,-2,-11,-24,31
CHW,Tristan Peters,671976,-8,Hancock,676106,-11,-5,0,-25,-4,-19
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,McLean,690997,-12,-12,-29,5,-10,-14
MIL,Brandon Lockridge,663604,-6,Fried,608331,-12,-11,-27,-21,-3,-3
TEX,Danny Jansen,643376,-3,Brown,676962,-12,-10,-15,-4,2,-13
SF,Drew Gilbert,687551,-4,Mlodzinski,669387,-12,-6,-42,-6,8,-22
TEX,Jake Burger,669394,-5,Brown,676962,-12,-10,-17,-10,3,-15
MIA,Javier Sanoja,691594,-1,Griffin,656492,-12,-9,-32,-1,-13,13
PIT,Joey Bart,663698,-5,Ray,592662,-12,-6,18,-1,-30,-6
ARI,Jorge Barrosa,678489,-9,McLean,690997,-12,-13,-30,0,-15,-4
COL,Troy Johnston,687859,-5,Luzardo,666200,-12,-8,-39,-20,5,-10
MIA,Xavier Edwards,669364,6,Griffin,656492,-12,-8,-34,1,-6,2
TB,Ben Williamson,810938,-5,Early,813349,-13,-15,-26,-4,-14,5
ATH,Brett Harris,695391,-4,Bradish,680694,-13,-8,-45,-10,-8,22
HOU,Christian Vazquez,543877,-7,Lodolo,666157,-13,-16,15,-15,-8,-37
TEX,Corey Seager,608369,7,Brown,676962,-13,-8,-15,-2,1,-12
HOU,Isaac Paredes,670623,-2,Lodolo,666157,-13,-15,2,-4,-10,-28
STL,Ivan Herrera,671056,9,Canning,656288,-13,-11,-27,-1,-13,25
CLE,Jose Ramirez,608070,7,Prielipp,687570,-13,-11,-21,-19,-21,33
TEX,Josh Jung,673962,1,Brown,676962,-13,-9,-22,-18,10,-18
TEX,Kyle Higashioka,543309,-2,Brown,676962,-13,-10,-23,-2,2,-14
STL,Masyn Winn,691026,1,Canning,656288,-13,-11,-7,-7,-13,25
CHC,Michael Conforto,624424,-1,Rocker,677958,-13,-9,-29,-25,0,5
ATL,Michael Harris II M. Harris II,671739,4,Sheehan,686218,-13,-10,6,15,-8,-8
LAA,Mike Trout,545361,-1,Cease,656302,-13,-9,-11,2,-11,-19
ATL,Mike Yastrzemski,573262,7,Sheehan,686218,-13,-9,12,14,-7,-15
LAA,Oswald Peraza,672724,-9,Cease,656302,-13,-9,-23,-13,-12,7
HOU,Yordan Alvarez,670541,5,Lodolo,666157,-13,-14,6,-16,-10,-34
ATH,Zack Gelof,680869,-5,Bradish,680694,-13,-5,-37,-5,3,22
TEX,Brandon Nimmo,607043,0,Brown,676962,-14,-10,-23,-4,1,-18
TOR,Brandon Valenzuela,678218,-9,Detmers,672282,-14,-10,-16,-9,-10,-23
TOR,Davis Schneider,676914,-8,Detmers,672282,-14,-10,3,-11,-16,-26
PIT,Henry Davis,680779,-4,Ray,592662,-14,-7,-8,-7,-35,16
STL,JJ Wetherholt,802139,2,Canning,656288,-14,-9,-23,-17,-14,41
TB,Jonathan Aranda,666018,3,Early,813349,-14,-16,-22,-4,-20,16
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-5,McLean,690997,-14,-15,-25,-3,-14,-3
ARI,Nolan Arenado,571448,-7,McLean,690997,-14,-14,-38,-1,-11,-1
STL,Victor Scott II V. Scott II,687363,-1,Canning,656288,-14,-9,-27,-7,-15,39
CLE,Bo Naylor,666310,-3,Prielipp,687570,-15,-13,-14,-6,-27,36
MIL,Jake Bauers,641343,-2,Fried,608331,-15,-14,-30,-13,-8,2
ARI,James McCann,543510,-8,McLean,690997,-15,-16,-38,2,-10,-4
COL,Kyle Karros,691720,-8,Luzardo,666200,-15,-12,-27,-20,7,-24
CHW,Munetaka Murakami,808959,-8,Hancock,676106,-15,-10,-10,-22,-4,-22
CHC,Nico Hoerner,663538,6,Rocker,677958,-15,-11,-36,-21,-3,15
SF,Willy Adames,642715,-4,Mlodzinski,669387,-15,-10,-29,-13,14,-22
STL,Yohel Pozo,650968,-2,Canning,656288,-15,-12,-6,-12,-15,39
TEX,Alejandro Osuna,696030,-6,Brown,676962,-16,-13,-26,-5,-2,-17
SEA,Cal Raleigh,663728,-5,Burke,680732,-16,-12,8,-23,-3,-35
TEX,Ezequiel Duran,677649,-6,Brown,676962,-16,-15,-19,-16,1,-22
TEX,Justin Foscue,679822,-10,Brown,676962,-16,-12,-26,-17,-3,-21
ATL,Ozzie Albies,645277,4,Sheehan,686218,-16,-11,-10,7,-5,-8
MIL,Sal Frelick,686217,-1,Fried,608331,-16,-14,-32,-22,-13,1
COL,TJ Rumfield,681198,-5,Luzardo,666200,-16,-14,-38,-20,9,-29
LAA,Travis d'Arnaud,518595,-7,Cease,656302,-16,-11,-26,-8,-13,-7
MIL,Andrew Vaughn,683734,-3,Fried,608331,-17,-17,-23,-16,-10,-4
MIN,Brooks Lee,686797,-1,Messick,800048,-17,-15,8,-14,-13,-11
ARI,Corbin Carroll,682998,-6,McLean,690997,-17,-18,-37,-10,-22,10
MIL,Garrett Mitchell,669003,-7,Fried,608331,-17,-16,-18,-24,-13,6
COL,Jordan Beck,687597,-9,Luzardo,666200,-17,-13,-38,-15,3,-26
LAD,Miguel Rojas,500743,3,Sale,519242,-17,-12,0,-1,-10,-9
TEX,Sam Haggerty,664059,-8,Brown,676962,-17,-14,-23,-13,-4,-19
ATH,Shea Langeliers,669127,4,Bradish,680694,-17,-10,-42,-25,0,33
COL,Willi Castro,650489,-8,Luzardo,666200,-17,-14,-37,-7,-1,-31
CLE,Brayan Rocchio,677587,3,Prielipp,687570,-18,-15,-5,-11,-26,32
MIL,Brice Turang,668930,0,Fried,608331,-18,-17,-40,-20,-10,4
MIL,Joey Ortiz,687401,-6,Fried,608331,-18,-17,-25,-18,-12,-8
MIL,Luis Rengifo,650859,-4,Fried,608331,-18,-17,-24,-24,-15,7
HOU,Nick Allen,669397,-9,Lodolo,666157,-18,-22,28,-17,-12,-35
CLE,Petey Halpin,690984,-6,Prielipp,687570,-18,-16,-2,-19,-27,42
LAD,Santiago Espinal,669289,-1,Sale,519242,-18,-12,29,-12,-13,2
CLE,Angel Martinez,682657,-4,Prielipp,687570,-19,-17,-15,-20,-19,44
COL,Edouard Julien,666397,-8,Luzardo,666200,-19,-16,-37,-27,5,-21
STL,Jordan Walker,691023,-2,Canning,656288,-19,-14,-19,-10,-12,22
ATH,Brent Rooker,667670,-2,Bradish,680694,-20,-11,-38,-10,-8,21
ARI,Gabriel Moreno,672515,-5,McLean,690997,-20,-20,-28,-10,-18,-10
STL,Nolan Gorman,669357,-1,Canning,656288,-20,-14,-17,-13,-9,22
MIL,William Contreras,661388,1,Fried,608331,-20,-19,-32,-17,-18,4
CLE,Austin Hedges,595978,-3,Prielipp,687570,-21,-17,-25,0,-28,31
PIT,Brandon Lowe,664040,-3,Ray,592662,-21,-13,-24,2,-35,8
MIL,Jackson Chourio,694192,-5,Fried,608331,-21,-20,-40,-18,-7,2
ATH,Nick Kurtz,701762,3,Bradish,680694,-21,-14,-39,-29,-3,12
MIL,Tyler Black,672012,-8,Fried,608331,-21,-18,-35,-15,-6,-14
ARI,Alek Thomas,677950,-9,McLean,690997,-22,-22,-32,-11,-20,-4
LAA,Bryce Teodosio,669326,-10,Cease,656302,-22,-17,-32,-15,-16,7
ATL,Dominic Smith,642086,1,Sheehan,686218,-22,-17,1,-6,-11,-14
STL,Nathan Church,701675,-7,Canning,656288,-22,-15,-29,-8,-14,24
CLE,Rhys Hoskins,656555,-3,Prielipp,687570,-22,-20,-26,-2,-36,21
LAA,Sebastian Rivero,665861,-10,Cease,656302,-22,-17,-35,-14,-15,13
CLE,Travis Bazzana,683953,-7,Prielipp,687570,-22,-19,0,-21,-27,33
LAD,Alex Call,669743,2,Sale,519242,-23,-16,-8,-26,-14,6
LAD,Andy Pages,681624,-4,Sale,519242,-23,-21,6,-17,-17,12
NYY,Cody Bellinger,641355,-2,Misiorowski,694819,-23,-22,-8,-39,-22,33
ATL,Drake Baldwin,686948,-1,Sheehan,686218,-23,-19,-2,-6,-11,-5
HOU,Jose Altuve,514888,-7,Lodolo,666157,-23,-25,-20,-19,-21,-14
