Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Otto Lopez,672640,5,Singer,663903,16,9,39,4,9,4
ATH,Alika Williams,675961,-4,Gore,669022,15,7,9,32,3,7
CLE,Angel Martinez,682657,7,Vasquez,681190,15,14,19,14,10,-18
CLE,Nathaniel Lowe,663993,10,Vasquez,681190,15,13,18,28,18,-32
CHC,Nico Hoerner,663538,8,McGreevy,700241,15,17,51,5,5,-24
CIN,Tyler Stephenson,663886,5,Gusto,687473,15,5,32,4,10,-17
WAS,Andrew Pinckney,687605,-4,Manaea,640455,14,17,61,4,-3,19
SEA,Brendan Donovan,680977,10,Wesneski,669713,14,10,46,15,11,-12
MIA,Javier Sanoja,691594,5,Singer,663903,14,6,53,4,4,3
NYY,Jazz Chisholm,665862,-2,Fisher,680755,14,17,26,-33,-27,42
NYY,Jose Caballero,676609,3,Fisher,680755,14,14,41,-30,-15,35
STL,Jose Fermin,665877,9,Boyd,571510,14,13,81,7,5,-19
CIN,Matt McLain,680574,-5,Gusto,687473,14,2,45,3,1,-17
ARI,Max Kepler,596146,4,Holmes,656550,14,11,3,0,12,-13
ATL,Michael Harris II M. Harris II,671739,5,Rodriguez,593958,14,13,4,22,3,-36
CHC,Miguel Amaya,665804,4,McGreevy,700241,14,15,19,-6,-3,1
ATL,Mike Yastrzemski,573262,7,Rodriguez,593958,14,10,42,-12,11,-26
DET,Ben Malgeri,701162,2,Kay,641743,13,13,-12,7,14,8
SEA,Cal Raleigh,663728,7,Wesneski,669713,13,13,31,6,22,-6
DET,Dillon Dingler,693307,9,Kay,641743,13,16,-26,2,14,32
TEX,Elias Diaz,553869,1,Ginn,669372,13,5,-2,20,-5,31
STL,Masyn Winn,691026,6,Boyd,571510,13,14,78,-5,6,-30
CLE,Petey Halpin,690984,-1,Vasquez,681190,13,8,37,7,-1,-32
PIT,Rafael Flores,804668,-7,Gray,543243,13,13,-48,18,5,-22
LAA,Adam Frazier,624428,5,Dobnak,677976,12,12,-5,5,31,-13
PIT,Bryan Reynolds,668804,4,Gray,543243,12,11,-37,35,5,-17
CHC,Carson Kelly,608348,7,McGreevy,700241,12,14,3,1,5,-5
SF,Rafael Devers,646240,10,Lorenzen,547179,12,21,-2,7,10,6
NYY,Trent Grisham,663757,9,Fisher,680755,12,13,25,-15,-11,25
TEX,Wyatt Langford,694671,7,Ginn,669372,12,5,-9,23,6,8
TEX,Cody Freeman,683227,1,Ginn,669372,11,5,-8,31,-8,24
DET,Hao-Yu Lee,701678,1,Kay,641743,11,12,-32,5,10,24
CIN,Hector Rodriguez,699302,-7,Gusto,687473,11,4,36,0,5,-23
ATL,Jim Jarvis,805347,-4,Rodriguez,593958,11,9,-7,1,11,-36
LAA,Oswald Peraza,672724,2,Dobnak,677976,11,11,-5,10,25,-24
ATL,Ozzie Albies,645277,6,Rodriguez,593958,11,9,0,15,18,-48
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,8,Rodriguez,593958,11,8,9,-12,21,-21
TEX,Brandon Nimmo,607043,5,Ginn,669372,10,4,-21,10,6,21
PIT,Henry Davis,680779,-5,Gray,543243,10,14,-33,20,-3,-20
PIT,Jacob Gonzalez,694378,-4,Gray,543243,10,10,-45,27,9,-34
ARI,Ketel Marte,606466,7,Holmes,656550,10,10,-4,-3,4,6
CLE,Rhys Hoskins,656555,3,Vasquez,681190,10,9,17,19,13,-25
SEA,Victor Robles,645302,4,Wesneski,669713,10,8,23,-1,14,-8
ATL,Dominic Smith,642086,4,Rodriguez,593958,9,7,20,-9,6,-24
ARI,Gabriel Moreno,672515,8,Holmes,656550,9,7,-8,-4,1,4
HOU,Jose Altuve,514888,9,Hancock,676106,9,7,48,-11,9,-17
PIT,Ronny Simon,682927,-6,Gray,543243,9,8,-45,22,-3,-26
LAA,Vaughn Grissom,687093,6,Dobnak,677976,9,9,7,11,23,-30
BOS,Willson Contreras,575929,-2,Jones,683003,9,10,-16,23,-18,-9
COL,Zac Veen,691728,-6,Webb,657277,9,20,-28,11,15,-19
SEA,Brock Rodden,801126,-7,Wesneski,669713,8,8,13,3,32,-23
DET,Corey Julks,667452,-1,Kay,641743,8,8,-23,-1,14,9
CIN,Eugenio Suarez,553993,-4,Gusto,687473,8,2,3,13,7,-17
ATH,Jacob Wilson,805779,6,Gore,669022,8,1,14,34,-6,0
CLE,Jo Adell,666176,6,Vasquez,681190,8,9,-6,24,10,-20
DET,Kevin McGonigle,805808,10,Kay,641743,8,13,-26,-10,11,17
LAA,Tyler Heineman,623168,4,Dobnak,677976,8,8,-14,15,26,-23
DET,Zach McKinstry,656716,7,Kay,641743,8,11,-33,-8,10,22
BOS,Adley Rutschman,668939,7,Jones,683003,7,7,2,25,-21,-2
WAS,Andres Chaparro,665953,4,Manaea,640455,7,12,61,7,-15,3
CLE,Angel Genao,694197,2,Vasquez,681190,7,6,20,16,4,-34
CLE,Austin Hedges,595978,4,Vasquez,681190,7,5,-1,26,0,-18
SEA,Cole Young,702284,8,Wesneski,669713,7,5,15,-6,20,-18
HOU,Daulton Varsho,662139,6,Hancock,676106,7,7,39,-13,15,-13
ATL,Ha-seong Kim,673490,3,Rodriguez,593958,7,10,3,-2,10,-26
MIL,Joey Ortiz,687401,6,Wrobleski,680736,7,3,78,3,30,-44
CIN,Michael Toglia,669911,-8,Gusto,687473,7,-2,17,-1,-2,-14
CIN,Sal Stewart,701398,-1,Gusto,687473,7,0,32,-8,0,-12
CLE,Travis Bazzana,683953,2,Vasquez,681190,7,5,39,20,6,-35
LAA,Wade Meckler,685133,3,Dobnak,677976,7,4,20,11,13,-19
NYY,Ali Sanchez,645305,-5,Fisher,680755,6,7,17,-20,-16,43
NYY,Austin Wells,669224,2,Fisher,680755,6,8,20,-28,-27,34
CLE,Brayan Rocchio,677587,8,Vasquez,681190,6,4,10,12,4,-23
DET,Colt Keith,690993,7,Kay,641743,6,9,-32,-8,15,11
WAS,Daylen Lile,695734,10,Manaea,640455,6,13,39,10,1,-5
WAS,Jacob Young,696285,10,Manaea,640455,6,7,61,17,0,-2
PIT,Jake Mangum,663968,-2,Gray,543243,6,9,-41,1,-2,-13
PIT,Jared Triolo,669707,-2,Gray,543243,6,5,-53,17,-2,-20
SEA,Julio Rodriguez,677594,8,Wesneski,669713,6,8,5,0,19,-12
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Lorenzen,547179,6,17,-47,20,14,-6
DET,Max Clark,703601,-3,Kay,641743,6,9,-32,-9,8,38
NYY,George Lombard Jr. G. Lombard Jr.,806146,-6,Fisher,680755,5,7,7,-25,-24,56
NYY,Paul Goldschmidt,502671,-2,Fisher,680755,5,7,23,-27,-23,40
SEA,Randy Arozarena,668227,9,Wesneski,669713,5,6,10,7,15,-16
PIT,Spencer Horwitz,687462,6,Gray,543243,5,4,-33,8,13,-20
WAS,Abimelec Ortiz,694673,2,Manaea,640455,4,8,39,0,-8,13
CIN,Dane Myers,667472,-4,Gusto,687473,4,-3,29,2,-3,-15
PHI,Derek Hill,656537,-3,Prielipp,687570,4,1,-6,-3,21,15
BOS,Jahmai Jones,663330,-9,Jones,683003,4,7,-30,0,-8,-22
HOU,Jeremy Pena,665161,5,Hancock,676106,4,4,33,-3,3,-16
PHI,Luis Arraez,650333,8,Prielipp,687570,4,2,-9,-13,19,4
TEX,Nicky Lopez,670032,-2,Ginn,669372,4,-1,-18,12,-7,20
HOU,Yainer Diaz,673237,6,Hancock,676106,4,5,15,-4,6,-25
PIT,Esmerlyn Valdez,699013,-7,Gray,543243,3,3,-51,30,-8,-18
COL,Hunter Goodman,696100,2,Webb,657277,3,6,-15,-9,33,-31
ARI,Ildemaro Vargas,545121,3,Holmes,656550,3,3,-6,-11,-3,10
WAS,Keibert Ruiz,660688,9,Manaea,640455,3,6,29,42,-8,-9
ATL,Mauricio Dubon,643289,6,Rodriguez,593958,3,4,-14,4,7,-39
WAS,Nasim Nunez,683083,3,Manaea,640455,3,6,36,17,-7,12
BOS,Nick Sogard,686765,-6,Jones,683003,3,2,-34,9,-16,-8
BOS,Wilyer Abreu,677800,-3,Jones,683003,3,2,-21,7,-12,-11
NYM,Brett Baty,683146,1,Lord,695418,2,5,-9,15,12,-5
SEA,Dominic Canzone,686527,7,Wesneski,669713,2,1,-3,0,16,-15
ATH,Jeff McNeil,643446,3,Gore,669022,2,-4,-12,28,-8,-3
HOU,Nelson Velazquez,676369,5,Hancock,676106,2,3,25,-11,20,-18
KC,Starling Marte,516782,4,Detmers,672282,2,1,62,5,-1,-7
COL,Willi Castro,650489,4,Webb,657277,2,11,-28,5,20,-25
BOS,Andruw Monasterio,655316,-2,Jones,683003,1,4,-38,13,-14,-7
HOU,Christian Walker,572233,5,Hancock,676106,1,2,20,-5,3,-5
DET,Eduardo Valencia,680664,-2,Kay,641743,1,2,-36,11,7,11
NYM,Gabriel Arias,672356,-4,Lord,695418,1,4,-16,6,17,-12
NYY,Heliot Ramos,671218,-2,Fisher,680755,1,3,29,-43,-20,37
SEA,Jhonny Pereda,640902,2,Wesneski,669713,1,2,6,-12,14,-9
NYY,Luis Garcia,671277,1,Fisher,680755,1,0,41,-32,-22,17
SD,Sung-Mun Song,823550,-1,Cantillo,676282,1,-3,43,0,-12,40
CIN,TJ Friedl,670770,-5,Gusto,687473,1,-7,37,-11,1,-24
ATH,Tyler Soderstrom,691016,0,Gore,669022,1,-7,16,19,-9,-6
NYY,Amed Rosario,642708,-4,Fisher,680755,0,2,27,-37,-11,29
PHI,Bryson Stott,681082,5,Prielipp,687570,0,-2,-14,-7,18,5
BOS,Ceddanne Rafaela,678882,-7,Jones,683003,0,1,-22,-4,-19,-2
CIN,Elly De La Cruz E. De La Cruz,682829,-1,Gusto,687473,0,-6,11,-1,-3,-17
COL,Ezequiel Tovar,678662,2,Webb,657277,0,5,-16,-12,16,-34
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Cantillo,676282,0,-1,17,-10,-12,48
WAS,Harry Ford,695670,-1,Manaea,640455,0,2,32,2,0,-2
WAS,Jose Tena,677588,0,Manaea,640455,0,2,17,14,-10,14
SEA,Josh Naylor,647304,6,Wesneski,669713,0,-1,-5,-7,13,-20
SEA,Leo Rivas,660844,-5,Wesneski,669713,0,-3,34,1,24,-17
NYM,Marcus Semien,543760,7,Lord,695418,0,2,5,-10,14,4
LAA,Nolan Schanuel,694384,9,Dobnak,677976,0,-2,4,18,15,-24
CLE,Steven Kwan,680757,8,Vasquez,681190,0,-1,14,19,3,-34
MIL,William Contreras,661388,8,Wrobleski,680736,0,-4,67,-2,13,-29
NYM,A.J. Ewing,805999,2,Lord,695418,-1,2,-10,7,19,-16
ATH,Brian Serven,661531,-8,Gore,669022,-1,-10,17,13,-16,2
HOU,Cam Smith,701358,3,Hancock,676106,-1,-2,30,-19,8,-15
WAS,Dylan Crews,686611,3,Manaea,640455,-1,2,25,18,-14,-3
PHI,Justin Crawford,702222,-2,Prielipp,687570,-1,-5,26,-17,13,-7
MIL,Andrew Vaughn,683734,7,Wrobleski,680736,-2,-4,49,15,18,-33
ATH,Carlos Cortes,666126,-2,Gore,669022,-2,-9,5,28,-16,-6
ATH,Donovan Walton,622268,-5,Gore,669022,-2,-6,-9,10,0,-7
CHW,Miguel Vargas,678246,8,Melton,675512,-2,0,-16,-13,-11,16
PIT,Nick Gonzales,693304,-3,Gray,543243,-2,-2,-46,5,-11,-24
ATH,Tommy White,695720,-9,Gore,669022,-2,-9,-1,10,-4,-3
SEA,Weston Wilson,642215,-1,Wesneski,669713,-2,-2,13,-10,15,-9
ATH,Zack Gelof,680869,-7,Gore,669022,-2,-11,9,23,-17,-2
PHI,Alec Bohm,664761,8,Prielipp,687570,-3,-4,-17,-5,10,-3
NYM,Carson Benge,701807,6,Lord,695418,-3,-1,-5,-1,14,-7
CLE,Chase DeLauter,800050,5,Vasquez,681190,-3,-4,1,16,-6,-32
BOS,Connor Wong,657136,-8,Jones,683003,-3,-1,-35,4,-17,-21
NYM,Francisco Lindor,596019,10,Lord,695418,-3,0,-10,22,21,-20
PHI,Garrett Stubbs,596117,-6,Prielipp,687570,-3,-6,8,-16,17,-1
ATH,Henry Bolte,703607,-7,Gore,669022,-3,-12,18,21,-7,-16
BOS,Jarren Duran,680776,-8,Jones,683003,-3,-2,-33,-6,-22,2
PHI,Kyle Schwarber,656941,3,Prielipp,687570,-3,-8,-3,-4,22,0
BOS,Masataka Yoshida,807799,-1,Jones,683003,-3,-3,-9,10,-20,-15
PHI,Trea Turner,607208,6,Prielipp,687570,-3,-4,-6,-10,13,-2
HOU,Yordan Alvarez,670541,9,Hancock,676106,-3,-4,5,-8,7,-11
BOS,Anthony Seigler,678011,-5,Jones,683003,-4,-1,-41,3,-17,-6
WAS,C.J. Abrams,682928,4,Manaea,640455,-4,0,23,1,-11,-6
COL,Cole Carrigg,694249,-2,Webb,657277,-4,0,-27,-19,16,-27
NYM,Francisco Alvarez,682626,2,Lord,695418,-4,-2,-2,-12,16,-8
WAS,Jorbit Vivas,678391,1,Manaea,640455,-4,-1,26,13,-4,-4
NYM,Jorge Polanco,593871,4,Lord,695418,-4,-2,-11,2,19,-8
HOU,LaMonte Wade Jr L. Wade Jr,664774,3,Hancock,676106,-4,-4,15,-13,10,-8
ATH,Max Muncy,691777,-9,Gore,669022,-4,-12,17,14,-15,-5
SEA,Taylor Ward,621493,6,Wesneski,669713,-4,-2,-4,-9,14,-13
SD,Xander Bogaerts,593428,5,Cantillo,676282,-4,-5,21,-12,-9,34
BOS,Caleb Durbin,702332,-2,Jones,683003,-5,1,-27,-5,-13,-15
HOU,Christian Vazquez,543877,-2,Hancock,676106,-5,-6,32,-27,4,-16
BOS,Eli White,642201,-9,Jones,683003,-5,-5,-33,5,-22,-23
SD,Gavin Sheets,657757,3,Cantillo,676282,-5,-7,20,-12,-4,27
KC,John Rave,670231,-4,Detmers,672282,-5,-7,40,-15,-5,3
ATH,Jonah Heim,641680,-4,Gore,669022,-5,-12,5,16,-14,-10
SD,Manny Machado,592518,6,Cantillo,676282,-5,-7,10,-4,-13,33
PHI,Edmundo Sosa,624641,1,Prielipp,687570,-6,-6,-6,-16,12,8
COL,Jordan Beck,687597,-5,Webb,657277,-6,-2,-29,-28,25,-37
CLE,Jose Ramirez,608070,7,Vasquez,681190,-6,-7,13,0,1,-34
NYM,Luis Robert,673357,1,Lord,695418,-6,-3,-11,1,12,-12
COL,Adael Amador,691182,-6,Webb,657277,-7,-3,-50,-20,13,-27
NYM,Bo Bichette,666182,8,Lord,695418,-7,-5,-6,5,4,-9
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Detmers,672282,-7,-9,32,-10,-8,-6
KC,Jac Caglianone,695506,-1,Detmers,672282,-7,-9,31,-11,-5,-8
KC,Josh Rojas,668942,-2,Detmers,672282,-7,-10,60,-14,-10,-4
COL,Mickey Moniak,666160,-2,Webb,657277,-7,-2,-42,2,16,-37
MIL,Brice Turang,668930,4,Wrobleski,680736,-8,-11,68,-12,14,-33
PHI,Bryan De La Cruz B. De La Cruz,650559,-5,Prielipp,687570,-8,-9,-13,-2,10,5
CHW,Chase Meidroth,805367,1,Melton,675512,-8,-9,-28,-13,-19,21
HOU,Isaac Paredes,670623,2,Hancock,676106,-8,-11,11,-26,4,-16
MIL,Jackson Chourio,694192,-1,Wrobleski,680736,-8,-12,56,5,19,-49
COL,TJ Rumfield,681198,2,Webb,657277,-8,-4,-50,-3,14,-38
CHW,Tristan Peters,671976,-3,Melton,675512,-8,-7,-22,-17,-15,19
COL,Troy Johnston,687859,3,Webb,657277,-8,0,-51,-3,11,-35
PHI,Bryce Harper,547180,2,Prielipp,687570,-9,-12,-14,-1,17,-8
MIL,Christian Yelich,592885,3,Wrobleski,680736,-9,-11,55,0,17,-40
COL,Connor Norby,681393,-4,Webb,657277,-9,-4,-32,-13,16,-33
KC,Isaac Collins,686555,2,Detmers,672282,-9,-9,21,6,-5,-12
ATH,Lawrence Butler,671732,-6,Gore,669022,-9,-18,-2,10,-11,-14
TOR,Alejandro Kirk,672386,1,Schlittler,693645,-10,-9,7,-18,-8,-19
TOR,Ernie Clement,676391,-5,Schlittler,693645,-10,-12,0,-9,-13,-16
NYM,Jared Young,676724,-1,Lord,695418,-10,-9,-5,-8,10,-20
MIL,Luis Lara,800325,-3,Wrobleski,680736,-10,-9,41,9,15,-25
NYM,Luis Torrens,620443,5,Lord,695418,-10,-7,-7,-8,10,-20
CHW,Munetaka Murakami,808959,-4,Melton,675512,-10,-7,-32,-20,-13,16
HOU,Nick Allen,669397,-6,Hancock,676106,-10,-12,34,-20,-1,-22
HOU,Taylor Trammell,666211,-5,Hancock,676106,-10,-10,17,-9,11,-21
MIL,Brandon Lockridge,663604,-6,Wrobleski,680736,-11,-13,56,11,10,-27
COL,Brett Sullivan,664954,-3,Webb,657277,-11,-3,-51,-13,17,-38
KC,Carter Jensen,695600,-6,Detmers,672282,-11,-11,12,-3,1,-19
MIL,Gary Sanchez,596142,4,Wrobleski,680736,-11,-13,37,-9,9,-22
SD,Jake Cronenworth,630105,-2,Cantillo,676282,-11,-13,7,-20,-8,30
COL,Jake McCarthy,664983,2,Webb,657277,-11,-3,-43,-7,4,-33
KC,Michael Massey,686681,-1,Detmers,672282,-11,-12,29,-11,-9,-13
TOR,Nathan Lukes,664770,-3,Schlittler,693645,-11,-12,10,-5,-16,-23
KC,Tyler Tolbert,686475,-6,Detmers,672282,-11,-11,32,-21,-1,-4
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-4,Schlittler,693645,-11,-10,-2,-11,-14,-10
SD,Luis Rengifo,650859,-1,Cantillo,676282,-12,-13,21,-7,-10,12
CHW,Luisangel Acuna,682668,-7,Melton,675512,-12,-14,-36,-21,-2,-2
KC,Nick Loftin,679845,3,Detmers,672282,-12,-10,12,8,-11,-13
CHW,Braden Montgomery,695731,-5,Melton,675512,-14,-12,-41,-28,-7,5
KC,Kyle Isbel,664728,-6,Detmers,672282,-14,-16,38,-12,-8,-9
KC,Luke Maile,571912,-7,Detmers,672282,-14,-15,36,-3,-13,-22
SD,Austin Hays,669720,-5,Cantillo,676282,-15,-17,30,-12,-8,12
CHW,Edgar Quero,700337,-5,Melton,675512,-15,-14,-38,-28,-13,11
TOR,George Springer,543807,-3,Schlittler,693645,-15,-14,-12,-13,-15,-12
MIL,Jake Bauers,641343,5,Wrobleski,680736,-15,-17,46,-2,11,-40
MIL,Garrett Mitchell,669003,-3,Wrobleski,680736,-16,-19,41,-8,19,-35
PHI,J.T. Realmuto,592663,-3,Prielipp,687570,-16,-18,-21,-13,3,-3
TOR,Josh Smith,669701,-7,Schlittler,693645,-16,-16,-5,-8,-15,-23
TOR,Myles Straw,664702,-7,Schlittler,693645,-16,-16,5,-13,-18,-12
CHW,Randal Grichuk,545341,-5,Melton,675512,-16,-16,-32,-5,-12,-8
TOR,Jesus Sanchez,660821,-7,Schlittler,693645,-17,-17,5,-17,-23,-17
SD,Luis Campusano,669134,-3,Cantillo,676282,-17,-19,14,-13,-10,12
BAL,Coby Mayo,691723,-6,Seymour,693855,-18,-16,19,14,-12,-20
NYM,Cristian Pache,665506,-9,Lord,695418,-18,-12,-28,-23,9,-21
SD,Jackson Merrill,701538,-4,Cantillo,676282,-18,-21,5,-6,-10,14
KC,Salvador Perez,521692,-4,Detmers,672282,-18,-18,6,-8,-18,-15
PHI,Brandon Marsh,669016,-4,Prielipp,687570,-19,-22,-8,-21,7,-14
MIL,David Hamilton,666152,-4,Wrobleski,680736,-19,-19,47,5,5,-44
CHW,Sam Antonacci,803011,-4,Melton,675512,-19,-16,-47,-23,-20,5
SD,Ty France,664034,-2,Cantillo,676282,-19,-22,3,-15,-19,25
CHW,Andrew Benintendi,643217,-5,Melton,675512,-20,-18,-28,-18,-11,-12
TB,Chandler Simpson,802415,3,Bradish,680694,-20,-20,-51,-1,-3,-11
TB,Jonny DeLuca,676356,-4,Bradish,680694,-20,-19,-25,14,-12,-3
TB,Liam Hicks,689414,7,Bradish,680694,-20,-19,-41,-3,-5,5
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-4,Bradish,680694,-20,-16,-30,0,1,3
TOR,Brandon Valenzuela,678218,-9,Schlittler,693645,-21,-21,-12,-14,-29,-6
BAL,Carlos Narvaez,665966,-7,Seymour,693855,-21,-16,32,12,-4,-27
SD,Freddy Fermin,666023,-4,Cantillo,676282,-21,-21,11,-8,-12,2
TB,Junior Caminero,691406,5,Bradish,680694,-21,-20,-29,8,-7,-6
TB,Taylor Walls,670764,-3,Bradish,680694,-21,-18,-37,-7,-7,11
TB,Cedric Mullins,656775,0,Bradish,680694,-22,-20,-33,13,-6,-7
TB,Jonathan Aranda,666018,1,Bradish,680694,-22,-20,-40,-5,-2,2
MIN,Ryan Jeffers,680777,-2,Luzardo,666200,-22,-24,-22,-22,-11,3
TB,Yandy Diaz,650490,4,Bradish,680694,-22,-21,-45,-2,-9,15
