Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Noelvi Marte,682622,1,Pallante,669467,11,-2,-18,20,-18,-29
CIN,Spencer Steer,668715,5,Pallante,669467,11,5,-22,33,-16,-22
CIN,TJ Friedl,670770,3,Pallante,669467,11,6,-4,22,-23,-19
ATH,JJ Bleday,668709,8,Corbin,571578,10,39,17,15,-16,-12
NYM,Luis Torrens,620443,3,Williams,592866,10,-16,6,14,-31,-8
NYY,Cody Bellinger,641355,6,Sugano,608372,9,11,-19,12,-12,-44
NYM,Mark Vientos,668901,-1,Williams,592866,9,-11,20,-1,-24,-4
TEX,Nick Ahmed,605113,2,Sears,676664,9,50,19,-8,-27,-26
STL,Willson Contreras,575929,2,Martinez,607259,9,36,8,5,-37,-3
NYM,Brandon Nimmo,607043,4,Williams,592866,8,-18,10,10,-23,-4
CIN,Elly De La Cruz,682829,-1,Pallante,669467,8,13,-32,19,-15,-21
DET,Colt Keith,690993,4,Blanco,669854,7,44,28,-20,14,3
BAL,Gunnar Henderson,683002,9,Warren,701542,7,1,22,0,10,5
TEX,Josh Jung,673962,8,Sears,676664,7,38,8,-3,-21,-30
TEX,Kyle Higashioka,543309,10,Sears,676664,7,54,25,-17,-25,-30
WAS,Luis Garcia,671277,8,Canning,656288,7,-19,-6,7,-4,-5
ATH,Tyler Soderstrom,691016,10,Corbin,571578,7,16,20,21,-28,-10
STL,Alec Burleson,676475,-1,Martinez,607259,6,16,15,5,-41,-11
CIN,Austin Hays,669720,-1,Pallante,669467,6,-11,-20,18,-7,-19
TEX,Jake Burger,669394,4,Sears,676664,6,58,-3,-15,-20,-20
WAS,Keibert Ruiz,660688,5,Canning,656288,6,-26,3,3,-5,-9
ATH,Luis Urias,649966,8,Corbin,571578,6,17,9,20,-12,-15
HOU,Yainer Diaz,673237,5,Flaherty,656427,6,36,19,-11,6,4
NYM,Francisco Lindor,596019,9,Williams,592866,5,-18,-10,19,-19,-6
STL,Victor Scott II,687363,-6,Martinez,607259,5,43,3,-6,-36,1
HOU,Yordan Alvarez,670541,10,Flaherty,656427,5,23,23,-7,-2,14
STL,Brendan Donovan,680977,8,Martinez,607259,4,15,3,4,-37,-17
STL,Jordan Walker,691023,-4,Martinez,607259,4,19,5,0,-35,1
STL,Nolan Gorman,669357,-2,Martinez,607259,4,30,7,-4,-39,7
NYM,Tyrone Taylor,621438,-3,Williams,592866,4,-12,-9,8,-32,-5
ATH,Lawrence Butler,671732,9,Corbin,571578,3,-5,8,21,-13,-12
NYM,Pete Alonso,624413,5,Williams,592866,3,-14,10,5,-27,-3
BAL,Ryan O'Hearn,656811,8,Warren,701542,3,-4,0,4,9,5
TEX,Adolis Garcia,666969,4,Sears,676664,2,25,5,-10,-15,-18
CIN,Jake Fraley,641584,-2,Pallante,669467,2,-16,-18,9,-10,-28
NYM,Jesse Winker,608385,3,Williams,592866,2,-19,2,1,-20,-5
STL,Nolan Arenado,571448,5,Martinez,607259,2,27,9,-3,-42,-10
MIN,Ryan Jeffers,680777,4,Williams,668909,2,-21,22,4,13,-3
MIN,Trevor Larnach,663616,7,Williams,668909,2,0,16,4,7,3
DET,Javier Baez,595879,3,Blanco,669854,1,33,16,-17,26,13
TEX,Marcus Semien,543760,10,Sears,676664,1,25,19,-10,-11,-34
TEX,Wyatt Langford,694671,9,Sears,676664,1,32,8,-17,-3,-27
CIN,Jose Trevino,624431,-1,Pallante,669467,0,-2,-11,1,-18,-24
STL,Lars Nootbaar,663457,4,Martinez,607259,0,47,-1,3,-40,3
ATH,Brent Rooker,667670,9,Corbin,571578,-1,-14,11,15,-13,-19
DET,Gleyber Torres,650402,9,Blanco,669854,-1,24,4,-22,18,6
BAL,Jackson Holliday,702616,2,Warren,701542,-1,-13,1,-2,21,4
ATH,Jacob Wilson,805779,8,Corbin,571578,-1,-6,16,11,-25,-13
TEX,Jonah Heim,641680,5,Sears,676664,-1,28,15,-11,-20,-24
BAL,Jordan Westburg,676059,6,Warren,701542,-1,-16,0,-1,25,4
BAL,Adley Rutschman,668939,9,Warren,701542,-2,-18,-4,-1,15,3
MIN,Carlos Correa,621043,8,Williams,668909,-2,-14,1,6,17,11
BAL,Cedric Mullins,656775,5,Warren,701542,-2,-6,-17,6,11,5
ATH,Gio Urshela,570482,5,Corbin,571578,-2,-7,3,11,-24,-13
NYM,Juan Soto,665742,9,Williams,592866,-2,-26,1,8,-23,-5
ATH,Shea Langeliers,669127,8,Corbin,571578,-2,-19,14,20,-27,-11
MIN,Brooks Lee,686797,3,Williams,668909,-3,-19,9,3,10,2
MIN,Christian Vazquez,543877,6,Williams,668909,-3,-31,20,5,9,9
BAL,Ramon Laureano,657656,3,Warren,701542,-3,-15,1,-1,22,-1
DET,Trey Sweeney,700242,-1,Blanco,669854,-3,15,14,-17,21,7
MIN,Harrison Bader,664056,2,Williams,668909,-4,-13,30,-5,11,11
HOU,Jeremy Pena,665161,4,Flaherty,656427,-4,-1,17,-9,-6,8
BAL,Ryan Mountcastle,663624,4,Warren,701542,-4,-29,-2,3,17,6
MIN,Ty France,664034,5,Williams,668909,-4,-11,18,-9,17,13
DET,Kerry Carpenter,681481,4,Blanco,669854,-5,5,18,-21,10,7
MIN,Byron Buxton,621439,4,Williams,668909,-6,-10,30,-7,5,6
HOU,Christian Walker,572233,1,Flaherty,656427,-6,32,0,-14,-6,12
HOU,Jake Meyers,676694,-2,Flaherty,656427,-6,25,4,-7,-7,11
CLE,Jose Ramirez,608070,8,Ober,641927,-6,43,-8,-9,-34,13
LAD,Mookie Betts,605141,10,Cabrera,665795,-6,15,-11,-4,11,14
DET,Riley Greene,682985,1,Blanco,669854,-6,13,22,-21,4,10
CLE,Steven Kwan,680757,8,Ober,641927,-8,34,14,-4,-38,7
CLE,Bo Naylor,666310,-2,Ober,641927,-9,70,8,-18,-28,14
CLE,Carlos Santana,467793,4,Ober,641927,-9,47,4,-11,-32,18
HOU,Jose Altuve,514888,1,Flaherty,656427,-9,7,5,-10,-9,19
CLE,Kyle Manzardo,700932,-1,Ober,641927,-9,50,5,-13,-39,4
STL,Pedro Pages,686780,-7,Martinez,607259,-9,2,-6,-12,-33,3
CLE,Gabriel Arias,672356,-6,Ober,641927,-10,43,14,-11,-19,12
LAD,Will Smith,669257,9,Cabrera,665795,-10,2,-13,-15,22,8
HOU,Brendan Rodgers,663898,-2,Flaherty,656427,-11,14,-1,-13,9,15
MIA,Jesus Sanchez,660821,5,May,669160,-11,-11,-29,14,7,-8
LAD,Shohei Ohtani,660271,10,Cabrera,665795,-11,19,-27,-8,9,10
CLE,Brayan Rocchio,677587,-2,Ober,641927,-12,41,12,-14,-32,4
MIA,Eric Wagaman,676572,1,May,669160,-12,-2,-34,11,1,-7
BAL,Heston Kjerstad,677008,-7,Warren,701542,-12,-14,-13,-5,17,3
LAD,Freddie Freeman,518692,10,Cabrera,665795,-13,2,-18,-9,13,6
HOU,Isaac Paredes,670623,-1,Flaherty,656427,-13,13,-13,-12,-2,21
MIA,Kyle Stowers,669065,-1,May,669160,-13,-2,-34,16,2,-8
MIA,Graham Pauley,688363,-3,May,669160,-15,7,-34,13,-2,-3
DET,Jace Jung,690291,-7,Blanco,669854,-15,8,-6,-25,30,13
MIA,Javier Sanoja,691594,-3,May,669160,-15,-16,-37,12,1,-8
MIA,Liam Hicks,689414,-2,May,669160,-15,-18,-34,8,7,-7
MIA,Otto Lopez,672640,3,May,669160,-16,-8,-36,5,8,-2
LAD,Andy Pages,681624,2,Cabrera,665795,-17,-12,-28,-8,44,8
DET,Spencer Torkelson,679529,-4,Blanco,669854,-17,10,-7,-31,20,20
MIA,Xavier Edwards,669364,4,May,669160,-17,-32,-39,4,15,-3
LAD,Michael Conforto,624424,3,Cabrera,665795,-18,3,-40,-13,30,12
CLE,Angel Martinez,682657,-6,Ober,641927,-19,6,-2,-10,-33,6
CLE,Nolan Jones,666134,-5,Ober,641927,-19,46,-4,-5,-30,16
LAD,Max Muncy,571970,2,Cabrera,665795,-20,-5,-24,-13,14,10
LAD,Teoscar Hernandez,606192,4,Cabrera,665795,-21,-7,-17,-17,28,15
LAD,Tommy Edman,669242,5,Cabrera,665795,-21,-14,-23,-10,9,12
DET,Dillon Dingler,693307,-8,Blanco,669854,-22,10,-3,-26,13,21
HOU,Cam Smith,701358,-8,Flaherty,656427,-23,13,-3,-16,-10,21
MIA,Matt Mervis,670223,-7,May,669160,-24,-10,-34,16,2,3
