Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Royce Lewis,668904,4,Castillo,622491,-4,-3,-8,6,0,-8
LAD,Teoscar Hernandez,606192,5,Paddack,663978,-4,-1,30,0,12,-34
LAD,Andy Pages,681624,4,Paddack,663978,-5,-2,38,-10,6,-28
BOS,Ceddanne Rafaela,678882,-5,Cease,656302,-5,-2,-13,-17,-5,28
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Boyd,571510,-5,1,-7,26,4,6
BOS,Isiah Kiner-Falefa,643396,-6,Cease,656302,-5,-1,-8,-25,-6,45
MIN,Josh Bell,605137,8,Castillo,622491,-5,-4,-19,-3,9,-6
SD,Miguel Andujar,609280,6,Boyd,571510,-5,-1,6,10,-2,-9
TB,Nick Fortes,663743,-1,Messick,800048,-5,-7,-15,13,6,-25
LAD,Shohei Ohtani,660271,10,Paddack,663978,-5,-1,25,5,12,-32
CLE,Steven Kwan,680757,7,Matz,571927,-5,-8,36,14,-15,-22
BOS,Caleb Durbin,702332,-1,Cease,656302,-6,-2,-5,-29,-9,24
SD,Jake Cronenworth,630105,7,Boyd,571510,-6,-1,2,31,-2,-7
MIN,James Outman,681546,-7,Castillo,622491,-6,-9,-8,8,-2,-2
TB,Junior Caminero,691406,5,Messick,800048,-6,-9,-12,6,7,-16
SD,Nick Castellanos,592206,4,Boyd,571510,-6,1,-4,31,-5,-11
NYY,Trent Grisham,663757,9,Leiter,683004,-6,-2,-7,-11,-5,10
BOS,Andruw Monasterio,655316,-5,Cease,656302,-7,-4,-13,-19,-19,32
MIN,Austin Martin,668885,3,Castillo,622491,-7,-5,-16,-9,4,-12
SD,Gavin Sheets,657757,8,Boyd,571510,-7,0,-14,22,2,-7
SD,Sung-Mun Song,823550,-8,Boyd,571510,-7,1,1,14,-4,21
NYY,Aaron Judge,592450,8,Leiter,683004,-8,-8,2,-12,-1,-4
NYY,Ben Rice,700250,7,Leiter,683004,-8,-6,5,-18,1,-5
LAD,Freddie Freeman,518692,9,Paddack,663978,-8,-4,25,-10,9,-34
LAD,Hyeseong Kim,808975,-3,Paddack,663978,-8,-2,27,-10,15,-37
CHC,Michael Busch,683737,10,Vasquez,681190,-8,1,-7,6,4,0
SD,Ramon Laureano,657656,8,Boyd,571510,-8,-2,-16,33,4,-8
BOS,Connor Wong,657136,-6,Cease,656302,-9,-4,-12,-15,-22,25
SD,Luis Campusano,669134,5,Boyd,571510,-9,-3,2,27,-9,-8
SD,Manny Machado,592518,9,Boyd,571510,-9,-3,4,14,-3,-19
CHC,Miguel Amaya,665804,3,Vasquez,681190,-9,-4,-18,4,2,4
TEX,Sam Haggerty,664059,-4,Fried,608331,-9,-6,-15,-22,-1,-1
NYY,Austin Wells,669224,0,Leiter,683004,-10,-5,-5,-18,-4,-2
NYY,J.C. Escarra,641555,-2,Leiter,683004,-10,-7,4,-21,0,-7
LAD,Kyle Tucker,663656,9,Paddack,663978,-10,-5,27,-9,12,-39
LAD,Miguel Rojas,500743,7,Paddack,663978,-10,-6,26,-12,7,-41
CHC,Nico Hoerner,663538,6,Vasquez,681190,-10,-8,-20,5,-3,0
TB,Jonny DeLuca,676356,-4,Messick,800048,-11,-15,-22,21,-7,-9
LAD,Will Smith,669257,8,Paddack,663978,-11,-7,28,-10,13,-34
BOS,Carlos Narvaez,665966,-8,Cease,656302,-12,-7,-13,-23,-18,34
CHC,Dansby Swanson,621020,7,Vasquez,681190,-12,-6,-21,0,3,12
NYY,Giancarlo Stanton,519317,-3,Leiter,683004,-12,-12,3,-16,-7,-13
TB,Jake Fraley,641584,-3,Messick,800048,-12,-14,-4,0,2,-12
NYY,Jazz Chisholm,665862,-4,Leiter,683004,-12,-7,-20,-17,-8,5
TB,Richie Palacios,680700,-2,Messick,800048,-12,-14,0,7,-4,-23
BOS,Willson Contreras,575929,-6,Cease,656302,-12,-8,-23,-10,-22,12
TB,Ben Williamson,810938,-5,Messick,800048,-13,-16,26,-14,2,-22
TEX,Ezequiel Duran,677649,-4,Fried,608331,-13,-11,-35,-18,0,-9
SD,Jackson Merrill,701538,7,Boyd,571510,-13,-5,-27,24,0,-8
NYY,Randal Grichuk,545341,-2,Leiter,683004,-13,-11,0,-10,-16,-4
SD,Bryce Johnson,669369,-5,Boyd,571510,-14,-8,-23,8,1,-2
NYY,Ryan McMahon,641857,-5,Leiter,683004,-14,-9,-1,-19,-9,-13
LAD,Alex Call,669743,6,Paddack,663978,-15,-8,15,-11,14,-40
NYY,Cody Bellinger,641355,6,Leiter,683004,-15,-10,-15,-13,-8,-2
TEX,Evan Carter,694497,-5,Fried,608331,-15,-12,-20,-9,-8,-15
CHC,Ian Happ,664023,5,Vasquez,681190,-15,-9,-6,-5,-2,-4
CHC,Michael Conforto,624424,4,Vasquez,681190,-15,-9,-8,-8,5,-4
NYY,Paul Goldschmidt,502671,-1,Leiter,683004,-15,-12,-7,-5,-15,-9
NYY,Amed Rosario,642708,-3,Leiter,683004,-16,-12,-14,-21,-5,-2
CHC,Carson Kelly,608348,2,Vasquez,681190,-16,-12,-29,-5,-1,8
SEA,J.P. Crawford,641487,0,Prielipp,687570,-16,-16,-21,-11,-13,9
SEA,Cole Young,702284,-4,Prielipp,687570,-17,-19,-21,-5,-14,17
SEA,Connor Joe,656582,-5,Prielipp,687570,-17,-17,-20,-8,-12,11
TEX,Corey Seager,608369,7,Fried,608331,-17,-12,-15,-20,-4,-16
TEX,Jake Burger,669394,-4,Fried,608331,-17,-15,-27,-22,-3,-4
NYY,Jose Caballero,676609,-6,Leiter,683004,-17,-13,-28,-15,-11,1
BOS,Marcelo Mayer,691785,-9,Cease,656302,-17,-15,-27,-24,-16,17
CHC,Pete Crow-Armstrong,691718,-4,Vasquez,681190,-17,-9,-18,5,-6,0
LAD,Santiago Espinal,669289,-1,Paddack,663978,-17,-13,9,-4,-3,-48
LAD,Alex Freeland,690976,-5,Paddack,663978,-18,-13,21,-10,16,-40
TEX,Danny Jansen,643376,-4,Fried,608331,-18,-16,-34,-22,-3,-3
BOS,Jarren Duran,680776,-8,Cease,656302,-18,-15,-20,-20,-15,1
LAD,Max Muncy,571970,6,Paddack,663978,-18,-13,7,-12,13,-32
CHC,Nicky Lopez,670032,-1,Vasquez,681190,-18,-14,-45,0,-11,0
SEA,Josh Naylor,647304,1,Prielipp,687570,-19,-19,-22,-2,-19,14
CHC,Matt Shaw,807713,-3,Vasquez,681190,-19,-16,-17,-11,-9,5
TB,Ryan Vilade,668723,-8,Messick,800048,-19,-21,-21,-6,-1,-12
SEA,Cal Raleigh,663728,-3,Prielipp,687570,-20,-22,-28,-2,-10,6
TEX,Joc Pederson,592626,-5,Fried,608331,-20,-17,-32,-18,-15,-8
TEX,Josh Jung,673962,-4,Fried,608331,-20,-17,-28,-27,-8,-15
TEX,Josh Smith,669701,1,Fried,608331,-20,-16,-28,-27,-7,-8
TEX,Kyle Higashioka,543309,-3,Fried,608331,-20,-17,-28,-26,-8,-6
SEA,Randy Arozarena,668227,-5,Prielipp,687570,-20,-19,-17,0,-19,5
CHC,Alex Bregman,608324,2,Vasquez,681190,-21,-17,-27,-4,-8,-8
TEX,Andrew McCutchen,457705,-4,Fried,608331,-21,-18,-30,-28,-5,-14
TEX,Brandon Nimmo,607043,-2,Fried,608331,-21,-17,-28,-18,-12,-12
SEA,Rob Refsnyder,608701,-2,Prielipp,687570,-21,-20,-25,-11,-18,11
TB,Taylor Walls,670764,-7,Messick,800048,-21,-24,2,-11,-9,-16
BOS,Trevor Story,596115,-9,Cease,656302,-21,-17,-23,-18,-20,3
TEX,Alejandro Osuna,696030,-4,Fried,608331,-22,-19,-25,-25,-14,-13
CHC,Moises Ballesteros,694208,-3,Vasquez,681190,-22,-16,-42,12,-7,-5
TB,Cedric Mullins,656775,-7,Messick,800048,-23,-25,-13,-10,6,-27
TB,Hunter Feduccia,676439,-8,Messick,800048,-24,-27,0,2,-2,-30
SEA,Julio Rodriguez,677594,-5,Prielipp,687570,-24,-24,-27,-5,-8,-8
CHC,Seiya Suzuki,673548,1,Vasquez,681190,-24,-17,-4,-18,-10,-14
TB,Jonathan Aranda,666018,-4,Messick,800048,-26,-29,-24,0,-8,-17
SEA,Mitch Garver,641598,-7,Prielipp,687570,-26,-26,-24,-4,-18,-3
SEA,Will Wilson,669717,-9,Prielipp,687570,-26,-26,-3,-18,-18,14
MIA,Kyle Stowers,669065,1,Yamamoto,808967,-28,-24,-6,-27,-12,-15
SEA,Dominic Canzone,686527,-7,Prielipp,687570,-29,-29,-35,-6,-18,17
MIA,Jakob Marsee,805300,-5,Yamamoto,808967,-29,-25,-21,-17,-5,-22
MIA,Otto Lopez,672640,-4,Yamamoto,808967,-30,-27,-17,-18,-13,-31
SEA,Leo Rivas,660844,-9,Prielipp,687570,-31,-32,-37,-1,-17,-6
MIA,Liam Hicks,689414,-2,Yamamoto,808967,-31,-26,-26,-19,-14,-32
MIA,Xavier Edwards,669364,-3,Yamamoto,808967,-33,-26,-31,-10,-24,-22
MIA,Heriberto Hernandez,681715,-6,Yamamoto,808967,-34,-30,-14,-21,-20,-20
MIA,Javier Sanoja,691594,-7,Yamamoto,808967,-34,-29,-34,-23,-20,-30
MIA,Agustin Ramirez,682663,-8,Yamamoto,808967,-35,-33,-17,-26,-11,-28
MIA,Esteury Ruiz,665923,-9,Yamamoto,808967,-35,-32,-12,-17,-13,-30
MIA,Leo Jimenez,677870,-8,Yamamoto,808967,-35,-32,-15,-19,-12,-35
SEA,Luke Raley,670042,-9,Prielipp,687570,-36,-38,-28,-17,-16,-3
MIA,Graham Pauley,688363,-7,Yamamoto,808967,-37,-30,-25,-10,-20,-27
MIA,Connor Norby,681393,-9,Yamamoto,808967,-45,-39,-26,-29,-9,-30
MIA,Owen Caissie,683357,-10,Yamamoto,808967,-54,-47,-19,-17,-19,-34
