Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Bryan De La Cruz B. De La Cruz,650559,-1,Bieber,669456,31,20,58,-5,19,5
PHI,Bryce Harper,547180,10,Bieber,669456,31,23,47,-1,12,21
PIT,Rafael Flores,804668,0,Manaea,640455,31,32,-6,28,-2,18
PHI,Bryson Stott,681082,9,Bieber,669456,30,20,70,-3,19,15
STL,Cesar Prieto,693409,3,Lorenzen,547179,29,35,26,18,23,-7
CLE,Nathaniel Lowe,663993,10,Martin,663436,29,27,33,-3,21,12
CLE,Patrick Bailey,672275,6,Martin,663436,28,27,1,3,18,29
CLE,Rhys Hoskins,656555,5,Martin,663436,28,27,5,-13,11,30
KC,Salvador Perez,521692,6,Boyd,571510,28,14,27,22,17,-29
PIT,Endy Rodriguez,682848,2,Manaea,640455,27,29,-8,39,-3,1
PIT,Henry Davis,680779,3,Manaea,640455,27,29,-12,45,-3,3
PHI,Kyle Schwarber,656941,3,Bieber,669456,27,20,29,2,15,5
LAD,Enrique Hernandez,571771,4,Rodriguez,593958,26,27,2,19,17,-15
STL,Jimmy Crooks,699625,4,Lorenzen,547179,26,33,22,11,30,-10
ATH,Jonathan Ornelas,680716,-9,Bello,678394,26,13,-26,35,33,-27
KC,Nick Loftin,679845,7,Boyd,571510,25,16,25,15,25,-24
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Boyd,571510,24,12,40,10,20,-29
PHI,Edmundo Sosa,624641,6,Bieber,669456,24,15,50,5,7,10
PIT,Jake Mangum,663968,7,Manaea,640455,24,28,-20,51,-7,15
WAS,Jose Tena,677588,3,Singer,663903,24,22,13,2,12,3
KC,Josh Rojas,668942,4,Boyd,571510,24,13,54,-1,18,-24
PHI,Luis Arraez,650333,10,Bieber,669456,24,14,82,-2,22,12
CLE,Jo Adell,666176,8,Martin,663436,23,23,17,-4,15,14
PIT,Spencer Horwitz,687462,10,Manaea,640455,23,23,13,28,-2,15
CLE,Angel Martinez,682657,4,Martin,663436,22,18,17,-6,10,22
COL,Hunter Goodman,696100,7,McGreevy,700241,22,26,25,21,13,-9
KC,Isaac Collins,686555,5,Boyd,571510,22,13,22,14,28,-32
LAD,Teoscar Hernandez,606192,9,Rodriguez,593958,22,22,20,38,11,-30
PHI,Alec Bohm,664761,10,Bieber,669456,20,12,66,-7,10,13
CLE,Brayan Rocchio,677587,10,Martin,663436,20,19,2,-8,20,20
PHI,J.T. Realmuto,592663,6,Bieber,669456,20,13,41,-8,13,7
BOS,Jake Rogers,668670,-1,Ginn,669372,20,5,13,14,8,25
ATH,Tommy White,695720,-2,Bello,678394,20,8,-24,37,20,-25
CLE,Chase DeLauter,800050,10,Martin,663436,19,18,5,-2,13,16
BOS,Jarren Duran,680776,1,Ginn,669372,19,3,-4,25,13,29
CHC,Nico Hoerner,663538,8,Dobnak,677976,19,13,-15,15,12,4
BOS,Connor Wong,657136,5,Ginn,669372,18,9,-7,16,9,33
WAS,Dylan Crews,686611,3,Singer,663903,18,18,21,-3,0,1
CIN,Eugenio Suarez,553993,-2,Lord,695418,18,22,-11,7,15,-9
DET,James Outman,681546,-3,Webb,657277,18,13,-19,30,28,-10
KC,Michael Massey,686681,4,Boyd,571510,18,6,42,-4,8,-25
COL,Mickey Moniak,666160,10,McGreevy,700241,18,22,13,17,25,-12
STL,Pedro Pages,686780,9,Lorenzen,547179,18,24,1,4,34,-4
WAS,Brady House,691781,-4,Singer,663903,17,17,12,-5,5,-4
ATH,Brian Serven,661531,-5,Bello,678394,17,3,-17,34,27,-17
CLE,Jose Ramirez,608070,10,Martin,663436,17,16,29,-4,16,5
WAS,Abimelec Ortiz,694673,-3,Singer,663903,16,17,10,-16,1,6
CHW,Chase Meidroth,805367,8,Cantillo,676282,16,13,21,11,-6,35
CIN,Dane Myers,667472,5,Lord,695418,16,15,25,-17,14,-19
CHW,Edgar Quero,700337,2,Cantillo,676282,16,11,64,5,-12,27
BOS,Jahmai Jones,663330,-3,Ginn,669372,16,2,-7,15,7,35
CIN,JJ Bleday,668709,5,Lord,695418,16,17,-6,13,23,-19
CIN,Sal Stewart,701398,6,Lord,695418,16,17,-5,13,20,-20
LAD,Shohei Ohtani,660271,10,Rodriguez,593958,16,15,5,49,-4,-19
BOS,Andruw Monasterio,655316,5,Ginn,669372,15,4,4,3,9,31
LAD,Andy Pages,681624,9,Rodriguez,593958,15,16,-8,21,14,-12
WAS,C.J. Abrams,682928,5,Singer,663903,15,15,-8,13,10,-11
CIN,Elly De La Cruz E. De La Cruz,682829,6,Lord,695418,15,15,-3,-4,27,-20
COL,Jordan Beck,687597,6,McGreevy,700241,15,21,20,13,20,-17
CLE,Steven Kwan,680757,10,Martin,663436,15,14,17,0,7,15
LAD,Tommy Edman,669242,9,Rodriguez,593958,15,16,16,30,0,-20
PHI,Trea Turner,607208,7,Bieber,669456,15,8,30,-6,8,9
ATH,Alika Williams,675961,-5,Bello,678394,14,-1,-12,25,24,-24
BOS,Anthony Seigler,678011,5,Ginn,669372,14,2,-10,17,0,46
LAD,Ben Rortvedt,666163,2,Rodriguez,593958,14,12,11,14,9,-25
MIL,Brandon Lockridge,663604,-2,Prielipp,687570,14,8,54,13,6,11
WAS,Harry Ford,695670,-5,Singer,663903,14,15,0,-12,-2,3
BOS,Masataka Yoshida,807799,8,Ginn,669372,14,4,4,13,12,20
ATH,Max Muncy,691777,-6,Bello,678394,14,2,-17,24,32,-17
LAD,Max Muncy,571970,7,Rodriguez,593958,14,15,10,18,4,-19
WAS,Nasim Nunez,683083,-1,Singer,663903,14,16,-10,-3,-2,4
CIN,Noelvi Marte,682622,-2,Lord,695418,14,16,-1,0,11,-23
WAS,Andres Chaparro,665953,-4,Singer,663903,13,16,3,-8,-2,3
BOS,Ceddanne Rafaela,678882,1,Ginn,669372,13,3,-3,10,6,29
COL,Ezequiel Tovar,678662,10,McGreevy,700241,13,18,6,11,26,-15
NYM,Gabriel Arias,672356,-9,Jones,683003,13,12,8,-9,-15,-30
ATH,Henry Bolte,703607,-4,Bello,678394,13,0,-20,26,23,-18
MIA,Joe Mack,691788,5,Rodriguez,680570,13,14,39,27,-1,-16
WAS,Keibert Ruiz,660688,6,Singer,663903,13,13,-4,1,10,-2
CIN,Matt McLain,680574,-4,Lord,695418,13,13,-1,-5,15,-20
BOS,Nick Sogard,686765,2,Ginn,669372,13,6,-12,3,7,35
HOU,Taylor Trammell,666211,7,Vasquez,681190,13,14,31,7,33,-17
CIN,Tyler Stephenson,663886,6,Lord,695418,13,15,1,8,8,-16
BOS,Wilyer Abreu,677800,6,Ginn,669372,13,-2,-21,53,-3,32
LAD,Alex Call,669743,7,Rodriguez,593958,12,12,18,23,3,-16
BOS,Eli White,642201,-1,Ginn,669372,12,0,-13,9,10,27
LAD,Freddie Freeman,518692,10,Rodriguez,593958,12,13,8,29,-1,-15
DET,Javier Baez,595879,1,Webb,657277,12,7,-7,12,17,-31
CIN,Jose Trevino,624431,3,Lord,695418,12,15,13,2,3,-13
LAD,Kyle Tucker,663656,10,Rodriguez,593958,12,13,28,27,1,-21
WAS,Jacob Young,696285,5,Singer,663903,11,13,-4,5,4,-8
WAS,Jorbit Vivas,678391,4,Singer,663903,11,11,0,-11,7,-1
CIN,Ke'Bryan Hayes,663647,3,Lord,695418,11,11,0,4,6,-19
TB,Victor Mesa Jr. V. Mesa Jr.,683748,2,Hancock,676106,11,16,30,-5,1,-8
WAS,Andrew Pinckney,687605,-9,Singer,663903,10,11,-5,-18,-4,7
ATH,Lawrence Butler,671732,3,Bello,678394,10,-4,-27,38,27,-24
DET,Max Clark,703601,-7,Webb,657277,10,6,-22,18,19,-33
DET,Spencer Torkelson,679529,4,Webb,657277,10,4,6,9,17,-16
CIN,TJ Friedl,670770,-2,Lord,695418,10,11,-15,-12,14,-12
STL,Bryan Torres,663494,6,Lorenzen,547179,9,15,14,7,13,-14
BOS,Caleb Durbin,702332,6,Ginn,669372,9,-2,7,3,3,23
DET,Eduardo Valencia,680664,-2,Webb,657277,9,3,-28,27,21,-28
LAD,Hunter Feduccia,676439,2,Rodriguez,593958,9,10,-4,21,13,-33
ATH,Jeff McNeil,643446,4,Bello,678394,9,-2,-19,34,11,-23
ATH,Jonah Heim,641680,4,Bello,678394,9,-3,-18,39,14,-18
STL,Jordan Walker,691023,10,Lorenzen,547179,9,15,7,9,13,-5
STL,Nathan Church,701675,7,Lorenzen,547179,9,17,4,-4,21,-5
ATH,Tyler Soderstrom,691016,4,Bello,678394,9,-3,-17,34,18,-16
MIL,Andrew Vaughn,683734,9,Prielipp,687570,8,3,33,19,-2,7
NYY,Austin Wells,669224,6,Holmes,656550,8,3,36,-11,8,26
NYY,Ben Rice,700250,10,Holmes,656550,8,4,26,-11,16,14
HOU,Christian Walker,572233,7,Vasquez,681190,8,9,17,19,13,-12
CHW,Randal Grichuk,545341,4,Cantillo,676282,8,7,25,-1,-5,11
MIA,Agustin Ramirez,682663,6,Rodriguez,680570,7,6,13,23,4,0
MIA,Brian Navarreto,640459,-6,Rodriguez,680570,7,11,9,25,-9,1
NYY,George Lombard Jr. G. Lombard Jr.,806146,-3,Holmes,656550,7,3,29,1,20,5
MIL,Jackson Chourio,694192,2,Prielipp,687570,7,2,33,13,1,7
HOU,LaMonte Wade Jr L. Wade Jr,664774,9,Vasquez,681190,7,9,8,25,25,-15
STL,Alec Burleson,676475,10,Lorenzen,547179,6,12,17,-1,11,-4
TB,Carson Williams,700246,-7,Hancock,676106,6,12,5,-10,9,-19
HOU,Daulton Varsho,662139,9,Vasquez,681190,6,9,13,11,12,-16
WAS,Daylen Lile,695734,-1,Singer,663903,6,8,-10,3,-7,-6
COL,Edouard Julien,666397,9,McGreevy,700241,6,11,7,1,12,0
MIA,Griffin Conine,665052,-2,Rodriguez,680570,6,9,14,20,-1,-7
ATH,Jacob Wilson,805779,7,Bello,678394,6,-1,-31,14,18,-26
CHW,Miguel Vargas,678246,9,Cantillo,676282,6,4,5,-17,-8,27
DET,Ben Malgeri,701162,-4,Webb,657277,5,0,-13,16,15,-31
STL,Blaze Jordan,691458,7,Lorenzen,547179,5,10,15,5,9,-11
MIL,Brice Turang,668930,8,Prielipp,687570,5,-2,24,-2,1,14
BAL,Coby Mayo,691723,-5,Rocker,677958,5,5,-7,23,-1,-5
COL,Cole Carrigg,694249,6,McGreevy,700241,5,10,5,7,20,-20
SEA,Cole Young,702284,9,Seymour,693855,5,11,47,29,-7,-14
ATH,Donovan Walton,622268,-2,Bello,678394,5,-6,-24,29,8,-18
MIA,Heriberto Hernandez,681715,4,Rodriguez,680570,5,7,-3,25,0,2
ARI,Ketel Marte,606466,5,Wrobleski,680736,5,5,24,22,7,-43
DET,Riley Greene,682985,7,Webb,657277,5,2,-9,23,19,-20
TB,Ryan Vilade,668723,-1,Hancock,676106,5,9,30,-18,10,-14
COL,TJ Rumfield,681198,9,McGreevy,700241,5,10,8,12,17,-14
MIL,William Contreras,661388,8,Prielipp,687570,5,0,15,6,4,5
ATH,Carlos Cortes,666126,1,Bello,678394,4,-7,-24,23,17,-28
ARI,Corbin Carroll,682998,6,Wrobleski,680736,4,5,47,9,3,-40
NYM,Francisco Lindor,596019,3,Jones,683003,4,4,-17,12,-11,-12
MIL,Gary Sanchez,596142,6,Prielipp,687570,4,2,-1,-8,16,11
DET,Hao-Yu Lee,701678,-5,Webb,657277,4,-1,-2,11,11,-37
STL,Ivan Herrera,671056,10,Lorenzen,547179,4,9,12,2,12,-7
ARI,James McCann,543510,1,Wrobleski,680736,4,4,30,8,4,-48
MIL,Joey Ortiz,687401,2,Prielipp,687570,4,-1,28,16,0,-1
LAA,Josh Lowe,666139,3,Gusto,687473,4,7,5,5,11,-6
TEX,Justin Foscue,679822,-1,Povich,700249,4,8,7,-13,8,7
MIA,Leo Jimenez,677870,5,Rodriguez,680570,4,6,-17,41,-1,-7
LAD,Miguel Rojas,500743,6,Rodriguez,593958,4,3,5,6,-2,-16
HOU,Nick Allen,669397,1,Vasquez,681190,4,5,18,0,13,-23
ARI,Nolan Arenado,571448,2,Wrobleski,680736,4,4,19,15,11,-47
MIA,Owen Caissie,683357,-2,Rodriguez,680570,4,8,0,21,3,-4
NYY,Ryan McMahon,641857,7,Holmes,656550,4,3,11,11,12,6
BAL,Yohel Pozo,650968,4,Rocker,677958,4,6,-13,24,9,-11
TEX,Cam Cauley,695508,-8,Povich,700249,3,7,9,-11,2,-5
BAL,Christian En-Strand,687952,-1,Rocker,677958,3,5,-12,19,7,-8
CHW,Colson Montgomery,695657,-7,Cantillo,676282,3,5,-3,-10,-10,22
MIL,Cooper Pratt,806198,-3,Prielipp,687570,3,-1,30,-5,5,10
ARI,Ildemaro Vargas,545121,3,Wrobleski,680736,3,1,7,22,0,-43
NYY,Jazz Chisholm,665862,3,Holmes,656550,3,-1,6,-5,6,28
SEA,Julio Rodriguez,677594,7,Seymour,693855,3,5,46,6,-7,-19
NYY,Luis Garcia,671277,9,Holmes,656550,3,-1,26,-5,6,3
SD,Sung-Mun Song,823550,5,Javier,664299,3,4,25,2,-2,33
SD,Xander Bogaerts,593428,9,Javier,664299,3,4,21,4,-4,35
NYY,Ali Sanchez,645305,-1,Holmes,656550,2,-3,13,-1,14,10
CHW,Andrew Benintendi,643217,-3,Cantillo,676282,2,-2,11,-11,-6,14
NYM,Cristian Pache,665506,-10,Jones,683003,2,4,-18,-6,-19,-33
SD,Gage Workman,669398,-6,Javier,664299,2,7,40,7,-8,21
HOU,Jeremy Pena,665161,8,Vasquez,681190,2,4,23,-7,10,-14
TB,Jonathan Aranda,666018,7,Hancock,676106,2,8,19,-11,7,-12
HOU,Jose Altuve,514888,8,Vasquez,681190,2,2,20,-15,15,-23
ARI,Lars Nootbaar,663457,5,Wrobleski,680736,2,3,44,14,9,-44
NYY,Trent Grisham,663757,10,Holmes,656550,2,-1,11,-7,-1,30
NYM,Brett Baty,683146,-7,Jones,683003,1,1,-13,-5,-14,-27
TB,Cedric Mullins,656775,4,Hancock,676106,1,5,31,-14,-6,-9
DET,Colt Keith,690993,3,Webb,657277,1,-3,-29,24,12,-22
NYM,Francisco Alvarez,682626,-7,Jones,683003,1,1,-16,5,-16,-22
TB,Jonny DeLuca,676356,-2,Hancock,676106,1,4,18,-8,7,-29
NYM,Jorge Polanco,593871,-3,Jones,683003,1,2,10,-4,-24,-20
TB,Junior Caminero,691406,8,Hancock,676106,1,4,22,-14,4,-12
NYY,Spencer Jones,682987,-2,Holmes,656550,1,-2,9,4,8,17
ARI,Tim Tawa,694374,-5,Wrobleski,680736,1,1,11,2,5,-41
BOS,Willson Contreras,575929,3,Ginn,669372,1,-6,-18,-3,-1,29
NYY,Amed Rosario,642708,2,Holmes,656550,0,-6,19,-3,12,6
HOU,Cam Smith,701358,7,Vasquez,681190,0,3,3,-1,16,-23
MIL,David Hamilton,666152,-3,Prielipp,687570,0,-5,32,2,2,1
TOR,Ernie Clement,676391,-1,Luzardo,666200,0,-6,17,-4,-6,11
MIA,Esteury Ruiz,665923,2,Rodriguez,680570,0,7,-7,5,8,-1
MIL,Garrett Mitchell,669003,1,Prielipp,687570,0,-5,12,8,-2,6
DET,Kevin McGonigle,805808,8,Webb,657277,0,-2,-10,25,12,-23
SD,Luis Campusano,669134,7,Javier,664299,0,1,9,4,-5,23
MIL,Luis Lara,800325,-3,Prielipp,687570,0,-3,15,1,-3,9
SD,Luis Rengifo,650859,8,Javier,664299,0,2,21,7,-12,36
LAD,Mookie Betts,605141,6,Rodriguez,593958,0,-1,-3,19,-3,-35
CHW,Tristan Peters,671976,-3,Cantillo,676282,0,-2,14,-7,-6,5
COL,Troy Johnston,687859,6,McGreevy,700241,0,6,5,11,7,-21
SEA,Victor Robles,645302,1,Seymour,693855,0,4,46,3,-12,-10
NYM,A.J. Ewing,805999,-7,Jones,683003,-1,-1,-6,-3,-17,-27
NYM,Carson Benge,701807,-5,Jones,683003,-1,-1,-6,-10,-7,-30
HOU,Christian Vazquez,543877,3,Vasquez,681190,-1,1,0,-13,17,-21
LAA,Denzer Guzman,694203,-2,Gusto,687473,-1,2,-12,14,13,-22
DET,Dillon Dingler,693307,3,Webb,657277,-1,-5,5,-9,9,-25
ARI,Gabriel Moreno,672515,6,Wrobleski,680736,-1,0,17,0,9,-36
COL,Jake McCarthy,664983,7,McGreevy,700241,-1,6,7,4,4,-21
HOU,Jake Meyers,676694,7,Vasquez,681190,-1,1,-5,12,7,-24
MIA,Jakob Marsee,805300,7,Rodriguez,680570,-1,1,-19,14,9,-4
BAL,Jeremiah Jackson,669236,3,Rocker,677958,-1,3,-11,6,8,-5
COL,Kyle Karros,691720,9,McGreevy,700241,-1,5,-9,6,14,-16
STL,Masyn Winn,691026,6,Lorenzen,547179,-1,4,0,-8,15,-17
COL,Willi Castro,650489,3,McGreevy,700241,-1,4,1,2,4,-16
TEX,Alejandro Osuna,696030,4,Povich,700249,-2,2,5,-1,6,-7
CHW,Brenton Doyle,686668,-6,Cantillo,676282,-2,-3,19,-13,-16,16
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Javier,664299,-2,-1,12,5,-10,24
SD,Jake Cronenworth,630105,8,Javier,664299,-2,-2,25,1,-14,28
NYM,Jared Young,676724,-5,Jones,683003,-2,-1,-5,-4,-15,-25
STL,JJ Wetherholt,802139,9,Lorenzen,547179,-2,6,1,-1,13,-13
SEA,Josh Naylor,647304,7,Seymour,693855,-2,2,53,-3,-7,-15
NYM,Luis Torrens,620443,-5,Jones,683003,-2,-3,7,0,-26,-14
CHW,Luisangel Acuna,682668,-6,Cantillo,676282,-2,-2,14,9,-17,24
MIA,Otto Lopez,672640,6,Rodriguez,680570,-2,1,-1,24,-8,-14
SEA,Randy Arozarena,668227,5,Seymour,693855,-2,1,33,-5,2,-18
COL,Tyler Freeman,671289,9,McGreevy,700241,-2,4,-10,19,9,-31
HOU,Yainer Diaz,673237,7,Vasquez,681190,-2,0,5,-12,6,-24
CHW,Braden Montgomery,695731,-6,Cantillo,676282,-3,-6,17,-14,-11,12
BAL,Christian Franklin,681047,-9,Rocker,677958,-3,0,-9,-5,0,-11
SD,Jase Bowen,687749,-8,Javier,664299,-3,-1,35,4,-13,17
ARI,Jorge Barrosa,678489,-6,Wrobleski,680736,-3,-2,8,-3,8,-32
LAA,Jose Siri,642350,-5,Gusto,687473,-3,-2,-12,19,7,-22
MIA,Kyle Stowers,669065,4,Rodriguez,680570,-3,0,-7,5,5,-1
LAA,Mike Trout,545361,6,Gusto,687473,-3,-2,-19,25,19,-17
LAA,Moises Ballesteros,694208,1,Gusto,687473,-3,-1,-11,15,10,-22
TB,Nick Fortes,663743,2,Hancock,676106,-3,0,27,-12,-2,-16
TB,Taylor Walls,670764,-1,Hancock,676106,-3,4,19,-11,1,-15
LAA,Tyler Heineman,623168,-2,Gusto,687473,-3,1,-15,9,9,-24
BAL,Tyler O'Neill,641933,2,Rocker,677958,-3,-1,3,-4,3,-3
COL,Brett Sullivan,664954,4,McGreevy,700241,-4,1,-20,1,14,-24
SEA,Colt Emerson,806068,-7,Seymour,693855,-4,3,32,-8,-12,-5
TEX,Elias Diaz,553869,-1,Povich,700249,-4,0,-1,-12,4,-10
SD,Gavin Sheets,657757,8,Javier,664299,-4,-3,5,-1,-9,34
DET,Gleyber Torres,650402,3,Webb,657277,-4,-7,-10,5,12,-26
SD,Jackson Merrill,701538,4,Javier,664299,-4,-2,20,7,-10,15
MIL,Jake Bauers,641343,3,Prielipp,687570,-4,-10,28,-4,-5,-4
SEA,Jhonny Pereda,640902,-3,Seymour,693855,-4,-3,46,-5,-11,-4
SD,Manny Machado,592518,9,Javier,664299,-4,-3,21,-8,-13,25
LAA,Oswald Peraza,672724,-6,Gusto,687473,-4,-2,-14,16,6,-22
CHW,Sam Antonacci,803011,0,Cantillo,676282,-4,-4,7,-11,-6,5
HOU,Yordan Alvarez,670541,10,Vasquez,681190,-4,-3,7,-2,14,-15
TOR,Alejandro Kirk,672386,-1,Luzardo,666200,-5,-11,12,-25,0,-3
NYM,Bo Bichette,666182,-5,Jones,683003,-5,-6,0,0,-24,-28
BAL,Carlos Narvaez,665966,-7,Rocker,677958,-5,-2,-21,-4,9,-15
TOR,George Springer,543807,-1,Luzardo,666200,-5,-10,0,-16,-8,-1
ARI,Geraldo Perdomo,672695,8,Wrobleski,680736,-5,-4,4,5,20,-48
NYY,Heliot Ramos,671218,3,Holmes,656550,-5,-10,10,-20,7,18
TEX,Jake Burger,669394,-5,Povich,700249,-5,-3,-10,-8,2,-9
NYY,Jose Caballero,676609,2,Holmes,656550,-5,-7,-9,3,7,10
NYM,Luis Robert,673357,-8,Jones,683003,-5,-6,-12,-1,-25,-33
ARI,Max Kepler,596146,-1,Wrobleski,680736,-5,-3,17,0,3,-45
TOR,Myles Straw,664702,-6,Luzardo,666200,-5,-13,53,-22,-5,-6
LAA,Nolan Schanuel,694384,9,Gusto,687473,-5,-2,-7,2,9,-17
NYY,Paul Goldschmidt,502671,0,Holmes,656550,-5,-9,13,-10,6,7
ARI,Ryan Waldschmidt,814439,-8,Wrobleski,680736,-5,-4,-12,7,1,-34
SEA,Taylor Ward,621493,6,Seymour,693855,-5,-2,62,-4,-10,-17
TB,Yandy Diaz,650490,7,Hancock,676106,-5,-3,23,-21,3,-17
DET,Zach McKinstry,656716,2,Webb,657277,-5,-6,-24,-5,12,-28
BAL,Colton Cowser,681297,1,Rocker,677958,-6,0,-14,-8,5,0
STL,Jose Fermin,665877,8,Lorenzen,547179,-6,-2,-17,-5,14,-21
BAL,Leody Taveras,665750,-5,Rocker,677958,-6,-2,-13,-4,0,-4
TOR,Nathan Lukes,664770,-3,Luzardo,666200,-6,-12,35,-32,-7,15
TB,Richie Palacios,680700,7,Hancock,676106,-6,-2,24,-23,0,-17
SD,Ty France,664034,7,Javier,664299,-6,-5,10,7,-12,14
LAA,Adam Frazier,624428,-1,Gusto,687473,-7,-3,-13,-8,10,-13
SEA,Dominic Canzone,686527,2,Seymour,693855,-7,-2,26,-4,-13,-18
SD,Freddy Fermin,666023,4,Javier,664299,-7,-7,28,-7,-10,3
MIA,Javier Sanoja,691594,5,Rodriguez,680570,-7,-3,-23,8,-4,-7
MIA,Xavier Edwards,669364,6,Rodriguez,680570,-7,-3,-4,15,-3,-15
TEX,Austin Wynns,642851,-4,Povich,700249,-8,-5,-23,-4,-3,-3
MIL,Christian Yelich,592885,-1,Prielipp,687570,-8,-12,14,1,-10,2
CHW,Drew Romo,691011,-10,Cantillo,676282,-8,-10,16,-12,-14,2
TEX,Ezequiel Duran,677649,-2,Povich,700249,-8,-6,2,-11,-4,-13
HOU,Isaac Paredes,670623,6,Vasquez,681190,-8,-8,8,-5,3,-25
NYM,Marcus Semien,543760,-5,Jones,683003,-8,-5,-21,-7,-21,-21
TEX,Nicky Lopez,670032,2,Povich,700249,-8,-2,-13,-10,6,-20
SEA,Weston Wilson,642215,-6,Seymour,693855,-8,-4,38,-27,-10,-11
TEX,Evan Carter,694497,-1,Povich,700249,-9,-5,-10,-19,-1,-1
TEX,Joc Pederson,592626,1,Povich,700249,-9,-6,-18,-21,-1,11
SF,Nate Furman,801501,-9,Melton,675512,-9,-12,-39,6,-10,-6
LAA,Travis d'Arnaud,518595,-5,Gusto,687473,-9,-7,-22,4,9,-14
LAA,Zach Neto,687263,-2,Gusto,687473,-9,-7,-24,21,11,-19
BAL,Gunnar Henderson,683002,1,Rocker,677958,-10,-6,-22,-1,-4,1
TOR,Kazuma Okamoto,672960,-9,Luzardo,666200,-10,-17,9,-32,-16,-3
BAL,Pete Alonso,624413,3,Rocker,677958,-10,-8,-17,1,3,-6
LAA,Vaughn Grissom,687093,-3,Gusto,687473,-10,-7,-24,2,7,-20
TEX,Brandon Nimmo,607043,3,Povich,700249,-11,-7,-6,-26,-2,1
TOR,Brandon Valenzuela,678218,-9,Luzardo,666200,-11,-17,7,-22,-16,-7
TB,Chandler Simpson,802415,5,Hancock,676106,-11,-6,12,-5,-10,-23
SF,Christian Koss,683766,-8,Melton,675512,-11,-15,-22,-2,-12,-2
SF,Drew Cavanaugh,701852,-8,Melton,675512,-11,-13,-35,7,-17,2
SF,Drew Gilbert,687551,-5,Melton,675512,-11,-13,-45,6,-13,2
BAL,Dylan Beavers,687637,-2,Rocker,677958,-11,-7,0,-4,-1,-17
BAL,Jackson Holliday,702616,3,Rocker,677958,-11,-5,-6,-7,-5,-7
TB,Liam Hicks,689414,7,Hancock,676106,-11,-7,21,-26,0,-24
SF,Rafael Devers,646240,2,Melton,675512,-11,-12,-10,-3,-19,0
ARI,Tyler Locklear,682988,-9,Wrobleski,680736,-11,-12,2,0,-5,-40
