Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Alex Verdugo,657077,10,Junk,676083,5,17,23,15,-27,-5
MIA,Eric Wagaman,676572,8,Fuentes,800311,5,14,4,-9,32,-10
STL,Ivan Herrera,671056,9,Singer,663903,5,-4,-3,11,16,-27
MIA,Javier Sanoja,691594,5,Fuentes,800311,5,-24,18,0,47,-16
MIA,Kyle Stowers,669065,3,Fuentes,800311,5,-16,18,1,31,-8
STL,Masyn Winn,691026,9,Singer,663903,5,-10,13,0,22,-43
CIN,Spencer Steer,668715,6,Pallante,669467,5,-12,19,18,-15,-26
TB,Brandon Lowe,664040,4,Flaherty,656427,4,46,-2,-19,1,25
CHC,Dansby Swanson,621020,-5,Kirby,669923,4,17,-13,5,-30,11
SD,Fernando Tatis Jr.,665487,10,Lorenzen,547179,4,11,32,-3,12,-16
CIN,Gavin Lux,666158,7,Pallante,669467,4,-8,-3,20,-6,-33
NYY,Jazz Chisholm,665862,5,Sugano,608372,4,48,-6,2,-18,-33
CLE,Jose Ramirez,608070,10,Springs,605488,4,3,14,10,-24,-20
SD,Martin Maldonado,455117,-3,Lorenzen,547179,4,31,12,-3,5,-10
CHC,Michael Busch,683737,-1,Kirby,669923,4,22,-9,4,-27,17
NYY,Austin Wells,669224,4,Sugano,608372,3,38,-4,4,-20,-37
ATH,Brent Rooker,667670,8,Bibee,676440,3,19,-5,3,-17,-14
NYY,DJ LeMahieu,518934,5,Sugano,608372,3,66,-3,12,-19,-29
HOU,Jake Meyers,676694,8,Kikuchi,579328,3,13,30,2,-6,1
CHC,Matt Shaw,807713,-6,Kirby,669923,3,14,-3,4,-39,12
CIN,Santiago Espinal,669289,8,Pallante,669467,3,-13,21,17,-15,-13
TB,Danny Jansen,643376,1,Flaherty,656427,2,58,-12,-20,6,29
CHC,Ian Happ,664023,-5,Kirby,669923,2,31,-17,8,-34,20
TB,Jose Caballero,676609,-5,Flaherty,656427,2,58,11,-16,0,25
TB,Junior Caminero,691406,4,Flaherty,656427,2,32,4,-10,3,28
ATL,Ozzie Albies,645277,5,Junk,676083,2,2,12,24,-34,-4
NYY,Paul Goldschmidt,502671,9,Sugano,608372,2,54,-17,10,-30,-30
CHC,Seiya Suzuki,673548,-5,Kirby,669923,2,19,-9,12,-38,21
CIN,TJ Friedl,670770,9,Pallante,669467,2,-20,4,25,-5,-24
ATH,Tyler Soderstrom,691016,5,Bibee,676440,2,1,-8,10,-6,-11
ATH,Willie MacIver,680862,-8,Bibee,676440,2,-6,9,3,-26,-11
STL,Alec Burleson,676475,10,Singer,663903,1,-3,15,2,7,-36
CIN,Jake Fraley,641584,7,Pallante,669467,1,-27,4,20,-5,-35
STL,Nolan Arenado,571448,10,Singer,663903,1,-3,12,6,-2,-38
SD,Trenton Brooks,670092,-2,Lorenzen,547179,1,15,34,-7,-2,-10
PIT,Adam Frazier,624428,-5,deGrom,594798,0,-29,-2,-7,-26,-2
PIT,Alexander Canario,672744,-10,deGrom,594798,0,-20,-2,-14,-39,13
MIN,Brooks Lee,686797,-2,Misiorowski,694819,0,2,-7,7,24,10
HOU,Cam Smith,701358,6,Kikuchi,579328,0,16,5,-8,23,11
NYY,Cody Bellinger,641355,7,Sugano,608372,0,46,-7,-1,-21,-35
TB,Jonathan Aranda,666018,5,Flaherty,656427,0,33,-9,-15,2,22
ATL,Matt Olson,621566,9,Junk,676083,0,4,16,29,-35,1
BOS,Roman Anthony,701350,-5,Birdsong,806185,0,-25,-4,-14,38,3
CLE,Gabriel Arias,672356,-6,Springs,605488,-1,-8,-1,3,-13,-5
SD,Gavin Sheets,657757,6,Lorenzen,547179,-1,5,36,-7,-10,-14
NYY,Giancarlo Stanton,519317,7,Sugano,608372,-1,3,10,11,-12,-27
PIT,Joey Bart,663698,-6,deGrom,594798,-1,-27,16,-10,-38,19
ATL,Nick Allen,669397,3,Junk,676083,-1,-14,7,25,-40,-2
ATH,Denzel Clarke,672016,-8,Bibee,676440,-2,-4,4,3,-30,-9
PIT,Isiah Kiner-Falefa,643396,-6,deGrom,594798,-2,-42,9,-14,-25,19
WAS,Andres Chaparro,665953,3,Kershaw,477132,-3,21,8,-3,-12,-12
SF,Heliot Ramos,671218,6,Dobbins,690928,-3,-23,24,4,-33,-14
TB,Josh Lowe,666139,-2,Flaherty,656427,-3,40,-1,-19,0,24
ATH,Lawrence Butler,671732,1,Bibee,676440,-3,13,5,-6,-27,-10
ATH,Luis Urias,649966,6,Bibee,676440,-3,8,-1,-4,-19,-12
ATH,Nick Kurtz,701762,-3,Bibee,676440,-3,8,-6,-3,-20,-9
CLE,Steven Kwan,680757,9,Springs,605488,-3,-38,12,8,-17,-21
SD,Xander Bogaerts,593428,7,Lorenzen,547179,-3,17,1,-3,5,-15
SF,Andrew Knizner,668800,-4,Dobbins,690928,-4,0,-12,-3,-28,-19
NYM,Juan Soto,665742,7,Wheeler,554430,-4,7,2,-16,-12,47
ATH,Max Muncy,691777,-5,Bibee,676440,-4,1,3,-1,-29,-9
PIT,Nick Gonzales,693304,-7,deGrom,594798,-4,-30,-4,-9,-36,22
MIN,Ryan Jeffers,680777,3,Misiorowski,694819,-4,-7,-10,0,21,11
PIT,Spencer Horwitz,687462,-6,deGrom,594798,-4,-13,-12,-9,-28,16
MIN,Trevor Larnach,663616,1,Misiorowski,694819,-4,-14,-13,5,23,9
MIN,Ty France,664034,3,Misiorowski,694819,-4,-3,-16,5,26,22
HOU,Yainer Diaz,673237,7,Kikuchi,579328,-4,4,2,-2,16,8
MIN,Byron Buxton,621439,4,Misiorowski,694819,-5,6,-18,-6,30,16
MIN,Carlos Correa,621043,2,Misiorowski,694819,-5,-16,-10,-2,35,17
WAS,James Wood,695578,9,Kershaw,477132,-5,15,26,2,-21,-12
HOU,Mauricio Dubon,643289,8,Kikuchi,579328,-5,2,-5,5,1,2
HOU,Victor Caratini,605170,5,Kikuchi,579328,-5,21,-15,-2,15,13
PIT,Andrew McCutchen,457705,-7,deGrom,594798,-6,-28,11,-13,-35,17
WAS,C.J. Abrams,682928,7,Kershaw,477132,-6,12,-6,4,-16,-13
BOS,Carlos Narvaez,665966,-1,Birdsong,806185,-6,-16,-4,-17,20,4
SF,Casey Schmitt,669477,-4,Dobbins,690928,-6,-15,-7,2,-33,-16
BOS,Kristian Campbell,692225,-5,Birdsong,806185,-6,-15,-16,-16,26,5
NYM,Brandon Nimmo,607043,-3,Wheeler,554430,-7,17,-12,-16,-11,42
MIL,Brice Turang,668930,3,Ryan,657746,-7,-4,14,-8,2,23
HOU,Jeremy Pena,665161,4,Kikuchi,579328,-7,10,-21,2,12,5
ATH,Jacob Wilson,805779,2,Bibee,676440,-8,-11,-1,-7,-27,-20
SD,Jake Cronenworth,630105,8,Lorenzen,547179,-8,-5,25,-10,0,-12
NYM,Francisco Lindor,596019,-3,Wheeler,554430,-9,27,-8,-19,-27,49
HOU,Jose Altuve,514888,8,Kikuchi,579328,-9,-7,-2,-2,5,3
SD,Luis Arraez,650333,7,Lorenzen,547179,-9,-12,17,-12,-10,-5
SF,Rafael Devers,646240,8,Dobbins,690928,-9,-18,18,-10,-26,-16
SF,Tyler Fitzgerald,666149,-6,Dobbins,690928,-9,-4,-9,-5,-30,-9
SD,Tyler Wade,642180,1,Lorenzen,547179,-9,-23,20,-4,-7,-8
MIL,Caleb Durbin,702332,-6,Ryan,657746,-10,9,11,-18,1,20
NYM,Jeff McNeil,643446,-4,Wheeler,554430,-10,3,10,-25,-12,55
MIL,Joey Ortiz,687401,-4,Ryan,657746,-10,13,11,-9,-15,22
SF,Mike Yastrzemski,573262,5,Dobbins,690928,-10,-31,22,-3,-28,-19
NYM,Pete Alonso,624413,-3,Wheeler,554430,-10,21,-15,-27,-24,43
SF,Willy Adames,642715,4,Dobbins,690928,-10,-20,8,-2,-28,-18
WAS,Amed Rosario,642708,2,Kershaw,477132,-11,12,8,-14,-11,-16
MIN,Harrison Bader,664056,-5,Misiorowski,694819,-11,-12,-17,-6,32,20
BOS,Jarren Duran,680776,2,Birdsong,806185,-11,-15,8,-21,-5,5
BOS,Marcelo Mayer,691785,-5,Birdsong,806185,-11,-32,-7,-17,25,4
WAS,Alex Call,669743,7,Kershaw,477132,-12,-8,12,-11,-12,-13
SF,Dominic Smith,642086,1,Dobbins,690928,-12,-40,2,3,-34,-21
SD,Manny Machado,592518,6,Lorenzen,547179,-12,5,-6,-12,-1,-11
LAD,Mookie Betts,605141,9,Gore,669022,-12,11,-25,6,-8,21
WAS,Riley Adams,656180,-5,Kershaw,477132,-12,15,12,-8,-19,-9
HOU,Isaac Paredes,670623,6,Kikuchi,579328,-13,-20,-3,-4,3,24
WAS,Jacob Young,696285,2,Kershaw,477132,-13,13,-2,-7,-17,-11
WAS,Nathaniel Lowe,663993,2,Kershaw,477132,-13,2,-5,-10,-1,-9
BOS,Ceddanne Rafaela,678882,-1,Birdsong,806185,-14,-34,2,-12,7,9
BOS,Romy Gonzalez,663853,-4,Birdsong,806185,-14,-26,-3,-19,13,5
BOS,Trevor Story,596115,-6,Birdsong,806185,-14,-33,-5,-17,20,7
HOU,Christian Walker,572233,-1,Kikuchi,579328,-15,-11,-13,-6,-4,14
KC,Jonathan India,663697,5,Pivetta,601713,-15,36,-13,-5,-10,31
LAD,Tommy Edman,669242,5,Gore,669022,-15,-5,-8,11,-21,22
MIN,Willi Castro,650489,-4,Misiorowski,694819,-15,-5,-21,-2,8,18
MIL,William Contreras,661388,-4,Ryan,657746,-16,-4,12,-13,-12,23
MIL,Christian Yelich,592885,-4,Ryan,657746,-17,9,-12,-7,-12,22
LAD,Will Smith,669257,6,Gore,669022,-17,14,-11,-5,-11,32
BAL,Adley Rutschman,668939,4,Fried,608331,-18,8,-28,14,-28,22
NYM,Luis Torrens,620443,-8,Wheeler,554430,-18,17,-19,-24,-15,58
KC,Maikel Garcia,672580,6,Pivetta,601713,-18,15,-16,-8,-9,34
MIL,Rhys Hoskins,656555,-8,Ryan,657746,-18,27,0,-21,-11,19
NYM,Tyrone Taylor,621438,-8,Wheeler,554430,-18,13,-22,-25,-13,43
BOS,Abraham Toro,647351,-2,Birdsong,806185,-19,-44,-3,-26,22,9
NYM,Brett Baty,683146,-9,Wheeler,554430,-19,1,-14,-27,-19,43
MIL,Jackson Chourio,694192,-6,Ryan,657746,-19,-16,11,-15,-6,36
BAL,Jordan Westburg,676059,2,Fried,608331,-19,-1,-22,16,-26,15
SF,Jung Hoo Lee,808982,3,Dobbins,690928,-19,-50,10,-14,-35,-21
MIN,Matt Wallner,670242,-6,Misiorowski,694819,-19,-19,-14,4,4,18
KC,Vinnie Pasquantino,686469,6,Pivetta,601713,-19,-1,-15,-5,-9,34
WAS,Brady House,691781,-8,Kershaw,477132,-20,0,-8,-1,-12,-1
LAA,Mike Trout,545361,-2,Brown,686613,-20,-16,-33,-6,6,35
LAA,Nolan Schanuel,694384,4,Brown,686613,-20,-17,-34,-6,23,66
LAD,Miguel Rojas,500743,1,Gore,669022,-21,-10,-25,2,-6,41
KC,Nick Loftin,679845,-3,Pivetta,601713,-21,22,-17,-15,-7,28
MIL,Sal Frelick,686217,-6,Ryan,657746,-21,-1,-21,-16,-8,29
KC,Salvador Perez,521692,-1,Pivetta,601713,-23,27,-31,-17,-14,34
BAL,Ramon Urias,602104,-3,Fried,608331,-24,-4,-11,6,-32,25
LAD,Teoscar Hernandez,606192,-1,Gore,669022,-25,4,-21,-7,1,34
LAD,Andy Pages,681624,4,Gore,669022,-26,-8,-34,-6,1,35
BAL,Dylan Carlson,666185,-6,Fried,608331,-26,-9,-20,13,-28,17
KC,Kyle Isbel,664728,-3,Pivetta,601713,-26,-3,-18,-10,-20,43
KC,Bobby Witt Jr.,677951,2,Pivetta,601713,-27,6,-13,-21,-7,50
LAA,Jorge Soler,624585,-7,Brown,686613,-27,-24,-40,-26,28,45
LAD,Freddie Freeman,518692,2,Gore,669022,-28,-13,-30,1,-8,43
NYM,Jared Young,676724,-10,Wheeler,554430,-30,-10,-21,-37,-17,48
KC,Drew Waters,671221,-7,Pivetta,601713,-31,13,-20,-16,-16,30
MIL,Isaac Collins,686555,-9,Ryan,657746,-31,-3,-5,-22,-7,41
KC,Jac Caglianone,695506,-8,Pivetta,601713,-31,-19,-13,-3,-19,34
LAA,Jo Adell,666176,-7,Brown,686613,-31,-25,-39,-19,15,45
LAA,Taylor Ward,621493,-7,Brown,686613,-31,-20,-43,-23,8,47
LAA,Luis Rengifo,650859,-7,Brown,686613,-32,-4,-44,-20,7,68
BAL,Ramon Laureano,657656,-5,Fried,608331,-32,-21,-17,4,-25,21
LAA,Zach Neto,687263,-7,Brown,686613,-32,-18,-45,-20,14,50
LAD,Shohei Ohtani,660271,2,Gore,669022,-35,-20,-33,-13,-7,34
BAL,Colton Cowser,681297,-8,Fried,608331,-37,-9,-20,1,-19,19
LAA,Scott Kingery,664068,-10,Brown,686613,-38,-23,-38,-26,9,36
LAA,Logan O'Hoppe,681351,-9,Brown,686613,-39,-29,-45,-25,16,47
BAL,Coby Mayo,691723,-10,Fried,608331,-40,-7,-23,9,-31,14
LAD,Enrique Hernandez,571771,-6,Gore,669022,-40,-18,-28,-14,-14,44
BAL,Gunnar Henderson,683002,-6,Fried,608331,-40,-16,-39,-5,-24,37
BAL,Jackson Holliday,702616,-8,Fried,608331,-40,-11,-35,0,-40,34
