Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Colby Thomas,687515,-4,Rocker,677958,8,12,-10,18,1,3
ATL,Drake Baldwin,686948,5,Nola,605400,8,9,18,7,-8,-11
HOU,Isaac Paredes,670623,8,Gil,661563,8,4,11,-18,-12,40
DET,Javier Baez,595879,4,Lowder,695076,8,9,-15,2,9,-8
NYY,Ryan McMahon,641857,6,Arrighetti,681293,8,6,-2,-5,-6,57
CIN,Sal Stewart,701398,4,Montero,672456,8,6,20,2,5,-16
CHW,Colson Montgomery,695657,1,Griffin,656492,7,15,-19,2,2,3
NYM,Francisco Alvarez,682626,10,Quintana,500779,7,11,-18,-17,30,27
TOR,Jesus Sanchez,660821,6,Cecconi,677944,7,10,7,-8,-3,-3
CHW,Sam Antonacci,803011,2,Griffin,656492,7,15,-16,-10,-1,21
CIN,Tyler Stephenson,663886,-3,Montero,672456,7,3,32,21,-9,-25
HOU,Yordan Alvarez,670541,10,Gil,661563,7,6,28,-14,-18,27
LAA,Adam Frazier,624428,-2,Lugo,607625,6,9,-6,4,-15,8
DET,Dillon Dingler,693307,6,Lowder,695076,6,4,-10,5,0,6
TOR,Ernie Clement,676391,7,Cecconi,677944,6,9,8,-3,-4,8
NYM,Mark Vientos,668901,8,Quintana,500779,6,12,-30,-11,33,21
TOR,Myles Straw,664702,5,Cecconi,677944,6,10,3,-10,5,-4
PIT,Nick Gonzales,693304,5,Harrison,690986,6,8,23,-13,10,31
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,6,Nola,605400,6,6,4,16,-6,-16
NYY,Trent Grisham,663757,10,Arrighetti,681293,6,5,-5,-11,-9,51
HOU,Carlos Correa,621043,8,Gil,661563,5,6,9,-25,-11,48
CHW,Edgar Quero,700337,5,Griffin,656492,5,13,-10,3,-3,-2
CIN,Ke'Bryan Hayes,663647,2,Montero,672456,5,2,19,29,-1,-26
WAS,Keibert Ruiz,660688,5,Hudson,663542,5,12,-2,-4,6,8
WAS,Nasim Nunez,683083,6,Hudson,663542,5,15,-15,-4,-3,20
CHW,Tanner Murray,695020,-4,Griffin,656492,5,12,-15,-8,-5,18
KC,Vinnie Pasquantino,686469,4,Detmers,672282,5,3,35,4,-15,-22
WAS,Brady House,691781,-6,Hudson,663542,4,11,15,-9,-1,4
HOU,Christian Vazquez,543877,6,Gil,661563,4,2,19,-29,-14,50
ATL,Eli White,642201,-7,Nola,605400,4,4,-10,28,-15,-15
WAS,James Wood,695578,4,Hudson,663542,4,10,3,-6,-4,5
ATH,Lawrence Butler,671732,7,Rocker,677958,4,10,18,0,0,-3
SEA,Mitch Garver,641598,6,McGreevy,700241,4,14,5,-3,6,-4
CIN,Nathaniel Lowe,663993,4,Montero,672456,4,3,4,5,11,-20
PIT,Ryan O'Hearn,656811,7,Harrison,690986,4,5,-1,-5,-2,31
ATH,Shea Langeliers,669127,9,Rocker,677958,4,7,1,-1,11,11
NYM,Tommy Pham,502054,10,Quintana,500779,4,9,-11,-21,25,21
ATH,Tyler Soderstrom,691016,10,Rocker,677958,4,9,30,-1,-3,10
HOU,Yainer Diaz,673237,8,Gil,661563,4,4,14,-20,-1,11
CIN,Elly De La Cruz E. De La Cruz,682829,-1,Montero,672456,3,2,0,9,7,-24
CHW,Everson Pereira,677592,-6,Griffin,656492,3,9,-12,-2,-9,9
WAS,Luis Garcia,671277,8,Hudson,663542,3,11,0,-12,5,18
KC,Michael Massey,686681,1,Detmers,672282,3,3,19,13,-16,-16
CHW,Miguel Vargas,678246,10,Griffin,656492,3,9,-22,6,-1,3
COL,Tyler Freeman,671289,10,Senga,673540,3,9,9,-1,-6,83
SF,Willy Adames,642715,5,Meyer,676974,3,6,-15,4,27,-12
WAS,Daylen Lile,695734,7,Hudson,663542,2,9,-1,-10,15,-12
SF,Eric Haase,606992,-7,Meyer,676974,2,2,-26,-2,23,-22
WAS,Jacob Young,696285,4,Hudson,663542,2,9,1,-9,2,9
NYY,Jose Caballero,676609,4,Arrighetti,681293,2,2,13,-10,-4,45
SEA,Julio Rodriguez,677594,10,McGreevy,700241,2,12,-2,12,4,-8
SF,Luis Arraez,650333,10,Meyer,676974,2,7,-46,7,14,-17
BOS,Masataka Yoshida,807799,6,Bradish,680694,2,4,-36,-30,20,10
ATH,Nick Kurtz,701762,10,Rocker,677958,2,6,7,-10,11,0
NYY,Paul Goldschmidt,502671,7,Arrighetti,681293,2,3,3,-21,-4,57
CHW,Tristan Peters,671976,-7,Griffin,656492,2,12,-17,-7,-8,9
NYY,Ben Rice,700250,10,Arrighetti,681293,1,0,-14,-31,-11,66
KC,Bobby Witt Jr. B. Witt Jr.,677951,-1,Detmers,672282,1,-2,38,2,-20,-24
PHI,Bryson Stott,681082,2,Sale,519242,1,2,-1,-17,7,-17
HOU,Christian Walker,572233,8,Gil,661563,1,1,24,-31,-15,23
SEA,Dominic Canzone,686527,7,McGreevy,700241,1,15,14,1,-5,-16
WAS,Drew Millas,686452,-3,Hudson,663542,1,7,-11,-2,-3,11
TEX,Ezequiel Duran,677649,2,Ginn,669372,1,4,-10,22,-12,13
DET,Kevin McGonigle,805808,5,Lowder,695076,1,1,-15,-11,0,4
NYM,Luis Torrens,620443,10,Quintana,500779,1,7,-13,-22,25,8
SEA,Luke Raley,670042,7,McGreevy,700241,1,12,-3,1,8,-12
ATL,Ozzie Albies,645277,3,Nola,605400,1,1,-13,9,-7,-10
CIN,Will Benson,666181,-4,Montero,672456,1,1,9,9,-5,-21
NYY,Amed Rosario,642708,5,Arrighetti,681293,0,2,26,-19,-11,66
WAS,Joey Wiemer,686894,-6,Hudson,663542,0,10,-2,0,-2,-8
PIT,Oneil Cruz,665833,-2,Harrison,690986,0,2,8,-13,1,27
NYY,Randal Grichuk,545341,5,Arrighetti,681293,0,0,11,-8,-13,59
PIT,Spencer Horwitz,687462,8,Harrison,690986,0,0,11,-22,0,21
SD,Sung-Mun Song,823550,-10,Nelson,669194,,,,,,
TOR,Yohendrick Pinango,682818,-10,Cecconi,677944,,,,,,
LAD,Andy Pages,681624,5,Imanaga,684007,-1,-3,64,9,-14,-30
ATH,Austin Wynns,642851,1,Rocker,677958,-1,3,-9,7,0,-3
SF,Casey Schmitt,669477,-1,Meyer,676974,-1,0,-3,-11,14,-15
ATL,Jonah Heim,641680,0,Nola,605400,-1,-1,-4,21,-14,-26
HOU,Jose Altuve,514888,4,Gil,661563,-1,-2,5,-20,-10,19
ATL,Mauricio Dubon,643289,-1,Nola,605400,-1,3,-14,16,-10,-26
MIN,Royce Lewis,668904,9,Scholtens,669947,-1,1,5,21,7,15
SF,Christian Koss,683766,-4,Meyer,676974,-2,1,-35,-7,17,-13
PHI,Edmundo Sosa,624641,-2,Sale,519242,-2,1,-2,-12,-7,-16
NYY,Jazz Chisholm,665862,4,Arrighetti,681293,-2,-2,-6,-11,-11,52
ATH,Jeff McNeil,643446,9,Rocker,677958,-2,2,7,-8,3,8
ATL,Jorge Mateo,622761,-8,Nola,605400,-2,0,-23,16,-15,-18
KC,Lane Thomas,657041,-5,Detmers,672282,-2,-4,19,-5,-22,-13
CIN,P.J. Higgins,664731,-6,Montero,672456,-2,-3,15,-2,-4,-17
COL,TJ Rumfield,681198,5,Senga,673540,-2,5,-8,-12,-9,73
PIT,Billy Cook,695257,-8,Harrison,690986,-3,0,-2,-9,4,30
NYM,Bo Bichette,666182,9,Quintana,500779,-3,2,-5,-19,14,15
PIT,Bryan Reynolds,668804,5,Harrison,690986,-3,-3,15,-10,-4,10
CIN,Dane Myers,667472,-5,Montero,672456,-3,-5,-2,10,-6,-21
TEX,Danny Jansen,643376,4,Ginn,669372,-3,0,-26,19,-6,4
MIL,Joey Ortiz,687401,0,Mlodzinski,669387,-3,-2,-25,-14,15,-5
TB,Junior Caminero,691406,10,Woods Rich.,680573,-3,-2,43,16,-17,5
SF,Matt Chapman,656305,2,Meyer,676974,-3,-3,-19,6,13,-19
KC,Salvador Perez,521692,-2,Detmers,672282,-3,-5,11,-5,-17,-16
SF,Will Brennan,686823,2,Meyer,676974,-3,3,-52,0,15,-22
SEA,Will Wilson,669717,-6,McGreevy,700241,-3,11,-23,1,-3,-8
PHI,Adolis Garcia,666969,-5,Sale,519242,-4,-3,-20,-1,2,-25
WAS,Andres Chaparro,665953,-6,Hudson,663542,-4,3,-6,-20,-7,16
MIN,Austin Martin,668885,9,Scholtens,669947,-4,-4,-9,16,9,19
SEA,Connor Joe,656582,6,McGreevy,700241,-4,6,-4,5,0,-12
MIN,James Outman,681546,-4,Scholtens,669947,-4,1,11,5,12,7
SF,Jerar Encarnacion,666464,-4,Meyer,676974,-4,0,-28,-5,11,-16
TEX,Josh Smith,669701,8,Ginn,669372,-4,1,-24,21,-15,14
ATL,Kyle Farmer,571657,-3,Nola,605400,-4,-1,-6,4,-12,-26
COL,Kyle Karros,691720,4,Senga,673540,-4,0,-25,-11,-19,55
PHI,Kyle Schwarber,656941,-5,Sale,519242,-4,-6,9,-9,-10,-30
SEA,Leo Rivas,660844,-1,McGreevy,700241,-4,6,-17,-9,11,-10
KC,Maikel Garcia,672580,4,Detmers,672282,-4,0,3,-3,-10,-19
PIT,Marcell Ozuna,542303,3,Harrison,690986,-4,-3,4,-19,1,22
PIT,Nick Yorke,694377,-1,Harrison,690986,-4,-2,-9,-13,-7,36
SF,Rafael Devers,646240,3,Meyer,676974,-4,2,-23,8,10,-15
PHI,Rafael Marchan,665561,-6,Sale,519242,-4,-2,-7,-15,-3,-19
COL,Troy Johnston,687859,5,Senga,673540,-4,6,-4,-11,-3,41
CHW,Andrew Benintendi,643217,1,Griffin,656492,-5,4,-12,-16,-6,-5
ATH,Andy Ibanez,628451,4,Rocker,677958,-5,0,-6,-5,-4,8
PIT,Brandon Lowe,664040,2,Harrison,690986,-5,-4,9,-17,-6,27
TB,Cedric Mullins,656775,3,Woods Rich.,680573,-5,-2,47,22,-15,-2
ATL,Dominic Smith,642086,-3,Nola,605400,-5,-4,13,2,-17,-29
COL,Edouard Julien,666397,5,Senga,673540,-5,1,-28,-22,-12,51
SF,Heliot Ramos,671218,-1,Meyer,676974,-5,-3,-31,-11,21,-21
COL,Hunter Goodman,696100,1,Senga,673540,-5,7,-12,-8,-7,43
BOS,Isiah Kiner-Falefa,643396,-4,Bradish,680694,-5,0,-57,-19,12,10
CIN,JJ Bleday,668709,-6,Montero,672456,-5,-7,4,-11,-6,-19
TEX,Josh Jung,673962,5,Ginn,669372,-5,0,-29,15,-10,7
SEA,Josh Naylor,647304,10,McGreevy,700241,-5,9,6,-1,-2,-12
SF,Jung Hoo Lee J. Hoo Lee,808982,6,Meyer,676974,-5,-1,-62,-2,18,-19
LAD,Miguel Rojas,500743,7,Imanaga,684007,-5,-4,74,16,-15,-34
LAD,Teoscar Hernandez,606192,1,Imanaga,684007,-5,-6,61,3,-13,-31
MIN,Tristan Gray,656484,-1,Scholtens,669947,-5,-1,5,1,17,3
MIL,William Contreras,661388,9,Mlodzinski,669387,-5,-5,-22,-18,22,-2
ATL,Austin Riley,663586,-4,Nola,605400,-6,-6,-16,8,-15,-19
KC,Carter Jensen,695600,-7,Detmers,672282,-6,-11,13,-31,-17,-10
SF,Drew Gilbert,687551,-3,Meyer,676974,-6,-1,-33,-1,12,-22
PIT,Henry Davis,680779,-2,Harrison,690986,-6,-5,14,-14,-8,18
NYY,J.C. Escarra,641555,-4,Arrighetti,681293,-6,-7,-4,-6,-7,35
TEX,Joc Pederson,592626,5,Ginn,669372,-6,-2,-13,8,-12,2
TB,Jonny DeLuca,676356,1,Woods Rich.,680573,-6,-8,59,14,-17,-5
COL,Mickey Moniak,666160,5,Senga,673540,-6,6,-2,-7,-15,57
SEA,Randy Arozarena,668227,5,McGreevy,700241,-6,4,-20,-3,-2,-6
PHI,Trea Turner,607208,-2,Sale,519242,-6,-4,-16,-17,-2,-18
PHI,Alec Bohm,664761,1,Sale,519242,-7,-6,-11,-18,0,-28
PHI,Bryce Harper,547180,2,Sale,519242,-7,-7,-8,-10,2,-34
MIN,Byron Buxton,621439,6,Scholtens,669947,-7,-5,2,6,6,9
TEX,Evan Carter,694497,1,Ginn,669372,-7,-3,-25,-4,-12,13
LAD,Freddie Freeman,518692,9,Imanaga,684007,-7,-7,55,5,-20,-31
MIN,Josh Bell,605137,10,Scholtens,669947,-7,-6,-14,7,7,27
PHI,Justin Crawford,702222,-7,Sale,519242,-7,-4,3,-22,-10,-12
TEX,Kyle Higashioka,543309,4,Ginn,669372,-7,-3,-15,7,-13,9
KC,Kyle Isbel,664728,-4,Detmers,672282,-7,-6,34,-25,-13,-15
SEA,Rob Refsnyder,608701,9,McGreevy,700241,-7,5,-8,1,-1,-13
MIN,Ryan Jeffers,680777,9,Scholtens,669947,-7,-5,-8,9,10,12
MIL,Sal Frelick,686217,2,Mlodzinski,669387,-7,-5,-28,-16,17,-19
PHI,Brandon Marsh,669016,-4,Sale,519242,-8,-7,-15,-9,-7,-24
SEA,Cole Young,702284,6,McGreevy,700241,-8,5,-12,-5,-6,-10
KC,Jac Caglianone,695506,-8,Detmers,672282,-8,-11,25,-9,-19,-26
MIN,Luke Keaschall,807712,6,Scholtens,669947,-8,-6,-14,8,12,10
KC,Nick Loftin,679845,-1,Detmers,672282,-8,-3,-18,0,-13,-22
SF,Patrick Bailey,672275,-1,Meyer,676974,-8,-3,-40,-10,15,-20
STL,Yohel Pozo,650968,2,Hancock,676106,-8,-1,-20,-5,9,-29
ATH,Darell Hernaiz,687231,1,Rocker,677958,-9,-3,-42,-3,-8,17
PHI,Dylan Moore,664238,-9,Sale,519242,-9,-7,-18,-9,-3,-26
COL,Ezequiel Tovar,678662,-2,Senga,673540,-9,1,3,-13,-10,46
PHI,Garrett Stubbs,596117,-9,Sale,519242,-9,-8,-5,-28,-3,-24
STL,Jose Fermin,665877,5,Hancock,676106,-9,-1,-22,7,10,-27
PIT,Konnor Griffin,804606,-7,Harrison,690986,-9,-7,8,-14,-5,19
MIL,Luis Rengifo,650859,2,Mlodzinski,669387,-9,-6,-23,-17,12,-11
TEX,Sam Haggerty,664059,-4,Ginn,669372,-9,-6,-20,-10,-21,22
KC,Starling Marte,516782,-5,Detmers,672282,-9,-8,10,-8,-19,-14
BAL,Taylor Ward,621493,8,Early,813349,-9,-4,-47,-25,-7,26
LAD,Will Smith,669257,7,Imanaga,684007,-9,-9,70,6,-13,-36
TEX,Alejandro Osuna,696030,3,Ginn,669372,-10,-6,-21,10,-19,10
TEX,Andrew McCutchen,457705,2,Ginn,669372,-10,-7,-29,-11,-12,16
COL,Brett Sullivan,664954,-5,Senga,673540,-10,-2,-39,-5,-9,62
ATH,Carlos Cortes,666126,6,Rocker,677958,-10,-7,-9,-12,-3,-1
KC,Isaac Collins,686555,-8,Detmers,672282,-10,-10,31,-18,-21,-27
MIN,Matt Wallner,670242,3,Scholtens,669947,-10,-6,0,-4,10,10
STL,Nolan Gorman,669357,3,Hancock,676106,-10,0,-16,-2,7,-17
MIN,Trevor Larnach,663616,7,Scholtens,669947,-10,-8,-5,9,8,6
MIA,Agustin Ramirez,682663,-6,Roupp,694738,-11,-11,-51,-21,-1,28
MIL,Blake Perkins,663368,-5,Mlodzinski,669387,-11,-8,-26,-23,13,4
KC,Elias Diaz,553869,-8,Detmers,672282,-11,-12,3,-11,-24,-16
TEX,Jake Burger,669394,-1,Ginn,669372,-11,-10,-19,10,-20,10
COL,Jake McCarthy,664983,3,Senga,673540,-11,-3,-25,-14,-16,76
BAL,Adley Rutschman,668939,7,Early,813349,-12,-7,-50,-20,-5,25
CHC,Alex Bregman,608324,5,Wrobleski,680736,-12,-10,-9,9,10,-42
COL,Brenton Doyle,686668,-5,Senga,673540,-12,-3,3,-28,-14,39
WAS,C.J. Abrams,682928,-2,Hudson,663542,-12,-4,-19,-22,-2,-6
BOS,Caleb Durbin,702332,1,Bradish,680694,-12,-8,-69,-19,4,19
STL,Ivan Herrera,671056,10,Hancock,676106,-12,-4,-14,-12,6,-15
SEA,J.P. Crawford,641487,8,McGreevy,700241,-12,-2,-18,-4,-4,-18
PIT,Joey Bart,663698,-5,Harrison,690986,-12,-10,3,-20,-8,23
NYM,Juan Soto,665742,10,Dollander,801403,-12,-8,-34,-42,-9,47
CHC,Nico Hoerner,663538,6,Wrobleski,680736,-12,-10,-9,-13,12,-44
STL,Ramon Urias,602104,2,Hancock,676106,-12,-1,-27,1,2,-17
MIN,Victor Caratini,605170,8,Scholtens,669947,-12,-11,-12,0,6,9
TEX,Brandon Nimmo,607043,3,Ginn,669372,-13,-9,-23,-6,-20,15
MIN,Brooks Lee,686797,4,Scholtens,669947,-13,-11,-15,6,10,-3
CHC,Carson Kelly,608348,1,Wrobleski,680736,-13,-11,0,4,16,-40
TB,Hunter Feduccia,676439,-5,Woods Rich.,680573,-13,-10,9,13,-6,-1
TB,Jonathan Aranda,666018,6,Woods Rich.,680573,-13,-11,33,3,-18,-5
STL,Jordan Walker,691023,-5,Hancock,676106,-13,-4,-21,-3,-3,-13
BOS,Marcelo Mayer,691785,-5,Bradish,680694,-13,-9,-51,-28,3,31
COL,Willi Castro,650489,-3,Senga,673540,-13,-3,-8,-17,-14,34
NYM,Brett Baty,683146,-1,Dollander,801403,-14,-8,-25,-34,-4,34
BOS,Connor Wong,657136,-5,Bradish,680694,-14,-11,-62,-10,5,14
TEX,Corey Seager,608369,8,Ginn,669372,-14,-9,-21,-19,-13,11
ATH,Jacob Wilson,805779,3,Rocker,677958,-14,-9,-14,-5,-12,1
MIN,Kody Clemens,665019,3,Scholtens,669947,-14,-11,-2,-3,1,1
LAD,Kyle Tucker,663656,5,Imanaga,684007,-14,-13,53,8,-16,-44
STL,Nathan Church,701675,-6,Hancock,676106,-14,-2,-24,-12,-3,-13
TB,Richie Palacios,680700,5,Woods Rich.,680573,-14,-12,18,4,0,-9
TB,Yandy Diaz,650490,9,Woods Rich.,680573,-14,-12,30,11,-18,-3
MIL,Brandon Lockridge,663604,-8,Mlodzinski,669387,-15,-13,-24,-23,3,11
MIL,David Hamilton,666152,-5,Mlodzinski,669387,-15,-12,-21,-18,11,-6
MIA,Esteury Ruiz,665923,-8,Roupp,694738,-15,-13,-28,-23,-8,12
NYM,Francisco Alvarez,682626,3,Dollander,801403,-15,-9,-27,-36,-17,51
MIL,Jake Bauers,641343,-1,Mlodzinski,669387,-15,-14,-36,-21,16,0
MIA,Jakob Marsee,805300,-4,Roupp,694738,-15,-12,-65,-20,-5,12
STL,JJ Wetherholt,802139,-2,Hancock,676106,-15,-5,-20,-14,1,-22
MIA,Liam Hicks,689414,3,Roupp,694738,-15,-12,-62,-18,-7,14
STL,Pedro Pages,686780,-3,Hancock,676106,-15,-7,-34,-12,8,-17
TB,Taylor Walls,670764,1,Woods Rich.,680573,-15,-11,25,13,-17,-7
LAD,Alex Call,669743,4,Imanaga,684007,-16,-13,45,12,-11,-33
TB,Ben Williamson,810938,3,Woods Rich.,680573,-16,-13,4,11,-8,0
BOS,Ceddanne Rafaela,678882,-4,Bradish,680694,-16,-12,-57,-20,8,10
LAD,Max Muncy,571970,4,Imanaga,684007,-16,-14,60,-9,-21,-38
BOS,Roman Anthony,701350,3,Bradish,680694,-16,-12,-47,-30,13,6
