Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Michael Busch,683737,7,Patrick,694477,17,18,14,7,-5,7
CHC,Nico Hoerner,663538,8,Patrick,694477,17,31,10,7,-1,5
ATL,Austin Riley,663586,5,Peterson,656849,16,-12,-11,14,10,-20
ATH,Brent Rooker,667670,10,Alexander,669920,16,-12,28,19,6,-33
CHC,Carson Kelly,608348,8,Patrick,694477,16,13,16,5,0,11
CHW,Chase Meidroth,805367,5,Liberatore,669461,16,42,14,25,-45,-20
CHC,Ian Happ,664023,3,Patrick,694477,16,30,6,-1,-2,6
ATH,Jacob Wilson,805779,10,Alexander,669920,16,-6,33,12,-2,-32
STL,Lars Nootbaar,663457,8,Smith,681343,16,7,-19,8,35,7
COL,Michael Toglia,669911,-7,Soroka,647336,16,13,-5,-16,6,9
CIN,Santiago Espinal,669289,7,Festa,701581,16,45,12,-5,31,8
CHC,Seiya Suzuki,673548,4,Patrick,694477,16,12,16,0,-2,1
TB,Brandon Lowe,664040,6,Kremer,665152,15,41,0,5,-7,-12
MIN,Brooks Lee,686797,1,Abbott,671096,15,51,4,-5,-6,1
CHW,Edgar Quero,700337,-1,Liberatore,669461,15,53,5,17,-44,-19
BAL,Jackson Holliday,702616,5,Littell,641793,15,38,25,3,-43,-16
HOU,Jake Meyers,676694,7,Sears,676664,15,24,55,1,-41,-34
DET,Spencer Torkelson,679529,5,Falter,663559,15,-7,8,18,-4,-36
HOU,Yainer Diaz,673237,9,Sears,676664,15,21,35,-5,-18,-25
TB,Jonathan Aranda,666018,9,Kremer,665152,14,16,27,1,-4,-17
ATL,Ozzie Albies,645277,5,Peterson,656849,14,-20,-1,35,-18,-15
TOR,Vladimir Guerrero Jr.,665489,10,Pfaadt,694297,14,8,20,12,-21,-20
STL,Brendan Donovan,680977,10,Smith,681343,13,13,-18,13,37,11
BAL,Cedric Mullins,656775,1,Littell,641793,13,71,6,0,-36,-16
MIN,Harrison Bader,664056,-1,Abbott,671096,13,48,26,-16,-9,4
DET,Javier Baez,595879,2,Falter,663559,13,-3,-3,17,-9,-30
CHW,Luis Robert,673357,-4,Liberatore,669461,13,8,8,11,-24,-3
SD,Martin Maldonado,455117,2,Sauer,669422,13,44,13,15,-11,-15
STL,Masyn Winn,691026,7,Smith,681343,13,-5,-12,13,29,6
TB,Danny Jansen,643376,7,Kremer,665152,12,38,16,1,-14,-9
DET,Gleyber Torres,650402,10,Falter,663559,12,-17,7,22,-6,-45
TB,Josh Lowe,666139,6,Kremer,665152,12,22,13,8,-13,-11
ATL,Matt Olson,621566,8,Peterson,656849,12,-12,-4,16,-3,-19
STL,Nolan Arenado,571448,8,Smith,681343,12,-5,-21,17,39,10
STL,Victor Scott II,687363,-7,Smith,681343,12,33,-25,3,22,10
CIN,Will Benson,666181,-4,Festa,701581,12,34,-12,-19,24,16
MIL,Caleb Durbin,702332,-1,Brown,676962,11,53,1,-4,-9,24
HOU,Jose Altuve,514888,9,Sears,676664,11,20,38,-9,-22,-35
CHC,Kyle Tucker,663656,10,Patrick,694477,11,13,24,4,-13,9
PHI,Nick Castellanos,592206,10,Quantrill,615698,11,-9,18,13,11,-17
COL,Hunter Goodman,696100,-5,Soroka,647336,10,7,2,0,-21,6
STL,Ivan Herrera,671056,4,Smith,681343,10,2,-17,10,22,13
CHW,Miguel Vargas,678246,5,Liberatore,669461,10,45,-8,18,-34,-5
CHC,Pete Crow-Armstrong,691718,-1,Patrick,694477,10,7,0,-3,-9,9
STL,Alec Burleson,676475,8,Smith,681343,9,3,-15,7,39,12
MIN,Carlos Correa,621043,5,Abbott,671096,9,30,19,-9,-3,8
BAL,Colton Cowser,681297,-3,Littell,641793,9,40,15,6,-41,-13
ARI,Eugenio Suarez,553993,5,Bassitt,605135,9,14,-12,0,-16,-8
TB,Junior Caminero,691406,4,Kremer,665152,9,29,2,4,-17,-16
BAL,Ramon Laureano,657656,4,Littell,641793,9,37,13,8,-41,-6
COL,Ryan McMahon,641857,-3,Soroka,647336,9,29,-4,-13,-10,19
LAD,Shohei Ohtani,660271,10,Vasquez,681190,9,31,9,-4,4,-27
DET,Zach McKinstry,656716,7,Falter,663559,9,-25,1,21,-16,-36
TEX,Adolis Garcia,666969,7,Lugo,607625,8,6,8,14,-3,-13
CHW,Andrew Benintendi,643217,5,Liberatore,669461,8,25,-13,19,-32,-9
HOU,Brendan Rodgers,663898,-3,Sears,676664,8,1,40,-6,-27,-15
SD,Fernando Tatis Jr.,665487,10,Sauer,669422,8,27,21,10,-8,-18
SD,Jake Cronenworth,630105,10,Sauer,669422,8,18,49,10,-19,-23
TB,Kameron Misner,670224,-6,Kremer,665152,8,27,19,0,-25,-8
SF,Andrew Knizner,668800,-1,Cecconi,677944,7,13,8,4,-17,-4
LAD,Andy Pages,681624,10,Vasquez,681190,7,56,-5,-6,-3,-29
BAL,Gunnar Henderson,683002,5,Littell,641793,7,71,-5,-8,-31,-28
MIN,Ryan Jeffers,680777,3,Abbott,671096,7,34,3,-14,5,13
ATL,Sean Murphy,669221,3,Peterson,656849,7,-7,-15,8,-4,-3
LAD,Teoscar Hernandez,606192,9,Vasquez,681190,7,33,1,-1,5,-27
COL,Thairo Estrada,642731,-5,Soroka,647336,7,10,2,-3,-18,9
HOU,Victor Caratini,605170,6,Sears,676664,7,12,46,-5,-34,-27
MIN,Willi Castro,650489,1,Abbott,671096,7,24,5,-9,-5,16
TB,Yandy Diaz,650490,5,Kremer,665152,7,52,-17,8,-23,-18
MIN,Christian Vazquez,543877,-1,Abbott,671096,6,38,11,-17,0,15
HOU,Christian Walker,572233,5,Sears,676664,6,-10,39,0,-18,-18
MIL,Christian Yelich,592885,-2,Brown,676962,6,41,-10,-3,-19,22
SF,Daniel Johnson,669288,-4,Cecconi,677944,6,-2,21,0,-15,-8
LAD,Freddie Freeman,518692,10,Vasquez,681190,6,49,9,-5,1,-24
MIL,Jackson Chourio,694192,-2,Brown,676962,6,6,3,1,-29,20
ARI,Lourdes Gurriel Jr.,666971,7,Bassitt,605135,6,12,-26,11,-16,-23
COL,Mickey Moniak,666160,-5,Soroka,647336,6,12,-9,-8,-4,12
COL,Tyler Freeman,671289,4,Soroka,647336,6,27,-1,-6,-9,26
DET,Wenceel Perez,672761,1,Falter,663559,6,-8,-15,19,-13,-32
ARI,Corbin Carroll,682998,5,Bassitt,605135,5,15,-12,-1,-18,-7
SD,Gavin Sheets,657757,9,Sauer,669422,5,40,19,7,-24,-13
TEX,Jake Burger,669394,6,Lugo,607625,5,10,12,3,-12,-18
DET,Jake Rogers,668670,-3,Falter,663559,5,-23,-12,16,-3,-32
MIL,Joey Ortiz,687401,-2,Brown,676962,5,43,2,-4,-32,20
COL,Jordan Beck,687597,-6,Soroka,647336,5,23,-16,-13,-13,14
TEX,Josh Jung,673962,5,Lugo,607625,5,27,-9,7,-4,-10
MIL,Rhys Hoskins,656555,-8,Brown,676962,5,51,-11,-11,-33,18
DET,Riley Greene,682985,3,Falter,663559,5,-26,-21,17,18,-29
LAD,Tommy Edman,669242,9,Vasquez,681190,5,32,0,8,4,-16
MIL,William Contreras,661388,1,Brown,676962,5,11,11,-2,-19,15
STL,Willson Contreras,575929,3,Smith,681343,5,-10,-9,9,13,16
BAL,Adley Rutschman,668939,6,Littell,641793,4,50,13,3,-43,-16
COL,Brenton Doyle,686668,-4,Soroka,647336,4,17,2,-18,-15,21
BAL,Coby Mayo,691723,-8,Littell,641793,4,69,-3,4,-52,-12
SF,Dominic Smith,642086,6,Cecconi,677944,4,-5,31,1,-18,-6
PHI,Edmundo Sosa,624641,7,Quantrill,615698,4,-14,10,15,-4,-11
KC,Jac Caglianone,695506,-1,Leiter,683004,4,1,-16,-2,45,-14
TB,Jake Mangum,663968,-3,Kremer,665152,4,17,8,-5,-13,-19
ARI,Josh Naylor,647304,7,Bassitt,605135,4,1,-5,-3,-10,-17
ATL,Marcell Ozuna,542303,2,Peterson,656849,4,-29,-21,10,-2,-16
SD,Xander Bogaerts,593428,10,Sauer,669422,4,2,23,9,-7,-14
PHI,Brandon Marsh,669016,7,Quantrill,615698,3,-6,-1,9,16,-15
SF,Casey Schmitt,669477,-1,Cecconi,677944,3,14,4,-2,-27,2
MIA,Dane Myers,667472,7,Luzardo,666200,3,-15,29,15,-9,8
PHI,J.T. Realmuto,592663,5,Quantrill,615698,3,-11,4,12,7,-16
HOU,Jeremy Pena,665161,5,Sears,676664,3,-9,32,-6,-31,-25
BAL,Jordan Westburg,676059,4,Littell,641793,3,30,5,0,-39,-8
PHI,Max Kepler,596146,4,Quantrill,615698,3,-18,19,14,-3,-12
LAD,Max Muncy,571970,10,Vasquez,681190,3,37,-4,-6,0,-27
LAD,Michael Conforto,624424,9,Vasquez,681190,3,51,-6,-10,-5,-20
ARI,Pavin Smith,656976,-1,Bassitt,605135,3,6,-4,-5,-14,-5
SEA,Rowdy Tellez,642133,7,Buehler,621111,3,5,-9,3,9,6
BAL,Ryan O'Hearn,656811,7,Littell,641793,3,48,2,4,-45,-23
SF,Wilmer Flores,527038,8,Cecconi,677944,3,10,8,3,-13,-8
PHI,Bryson Stott,681082,9,Quantrill,615698,2,-1,-2,13,-1,-19
DET,Colt Keith,690993,6,Falter,663559,2,-13,-20,15,-10,-31
HOU,Isaac Paredes,670623,8,Sears,676664,2,-6,35,5,-36,-26
NYM,Pete Alonso,624413,6,Schwellenbach,680885,2,-12,-1,28,-41,5
MIL,Sal Frelick,686217,2,Brown,676962,2,30,-7,-4,-21,27
SD,Brandon Lockridge,663604,-3,Sauer,669422,1,12,2,13,-10,-21
ATL,Eli White,642201,-3,Peterson,656849,1,-39,-9,9,-11,-5
MIA,Eric Wagaman,676572,6,Luzardo,666200,1,-12,28,14,-21,8
PIT,Isiah Kiner-Falefa,643396,-2,Mize,663554,1,6,0,5,-23,-3
SEA,Jorge Polanco,593871,9,Buehler,621111,1,10,-7,6,-8,0
DET,Kerry Carpenter,681481,7,Falter,663559,1,-15,-17,16,-12,-32
SD,Manny Machado,592518,10,Sauer,669422,1,12,12,10,-17,-16
PHI,Trea Turner,607208,8,Quantrill,615698,1,-20,6,12,1,-22
SF,Willy Adames,642715,6,Cecconi,677944,1,0,8,3,-13,-5
SEA,Cal Raleigh,663728,6,Buehler,621111,0,5,-7,-5,0,6
KC,Drew Waters,671221,-1,Leiter,683004,0,4,-16,-8,29,-20
SEA,Julio Rodriguez,677594,7,Buehler,621111,0,-1,0,4,-9,2
SF,Tyler Fitzgerald,666149,-4,Cecconi,677944,0,15,-9,4,-19,0
MIL,Brice Turang,668930,-1,Brown,676962,-1,58,-8,-8,-26,29
MIL,Isaac Collins,686555,-8,Brown,676962,-1,28,-12,-10,-14,29
SF,Jung Hoo Lee,808982,8,Cecconi,677944,-1,-29,22,3,-13,-9
ARI,Ketel Marte,606466,8,Bassitt,605135,-1,10,-21,-2,-21,-12
KC,Maikel Garcia,672580,9,Leiter,683004,-1,-9,-13,-1,49,-17
PIT,Tommy Pham,502054,-4,Mize,663554,-1,1,0,11,-32,-18
TEX,Wyatt Langford,694671,8,Lugo,607625,-1,16,6,1,-15,-7
ARI,Alek Thomas,677950,-1,Bassitt,605135,-2,-12,-11,-4,-20,-18
ARI,Geraldo Perdomo,672695,5,Bassitt,605135,-2,3,-20,5,-19,-3
SF,Heliot Ramos,671218,6,Cecconi,677944,-2,8,14,-7,-19,4
SD,Luis Arraez,650333,10,Sauer,669422,-2,12,14,1,-17,-16
LAD,Mookie Betts,605141,10,Vasquez,681190,-2,39,-17,-9,0,-26
NYY,Paul Goldschmidt,502671,9,Hendricks,543294,-2,37,-2,12,-49,-35
STL,Pedro Pages,686780,-4,Smith,681343,-2,-12,-18,2,14,15
ATL,Ronald Acuna Jr.,660670,5,Peterson,656849,-2,-19,-32,6,-5,-5
TEX,Alejandro Osuna,696030,-5,Lugo,607625,-3,14,-2,4,-26,-1
MIA,Javier Sanoja,691594,2,Luzardo,666200,-3,-19,4,20,-26,12
TEX,Jonah Heim,641680,1,Lugo,607625,-3,-1,-9,4,-3,-10
KC,Jonathan India,663697,9,Leiter,683004,-3,1,-19,-9,36,-15
PIT,Nick Gonzales,693304,-3,Mize,663554,-3,-13,-16,16,-31,-10
MIA,Otto Lopez,672640,6,Luzardo,666200,-3,-12,12,14,-15,21
PHI,Alec Bohm,664761,6,Quantrill,615698,-4,-15,-3,4,6,-17
PIT,Andrew McCutchen,457705,1,Mize,663554,-4,14,-9,12,-36,-4
NYY,DJ LeMahieu,518934,5,Hendricks,543294,-4,14,16,10,-44,-39
SEA,J.P. Crawford,641487,8,Buehler,621111,-4,-4,-15,9,-6,12
NYY,Jasson Dominguez,691176,4,Hendricks,543294,-4,7,10,15,-36,-32
TEX,Josh Smith,669701,6,Lugo,607625,-4,3,0,9,-19,-10
KC,Kyle Isbel,664728,3,Leiter,683004,-4,9,-26,-2,35,-9
TEX,Marcus Semien,543760,9,Lugo,607625,-4,15,-6,3,-11,-7
ATL,Michael Harris II,671739,-1,Peterson,656849,-4,-33,-27,3,8,-7
BOS,Roman Anthony,701350,-8,Woo,693433,-4,16,5,-3,-47,0
COL,Ryan Ritter,690022,-10,Soroka,647336,-4,-6,-8,-15,-14,21
NYM,Tyrone Taylor,621438,-5,Schwellenbach,680885,-4,-28,-19,16,-35,7
NYY,Aaron Judge,592450,10,Hendricks,543294,-5,-13,47,25,-36,-24
NYY,Anthony Volpe,683011,4,Hendricks,543294,-5,5,13,8,-36,-34
MIN,Byron Buxton,621439,-3,Abbott,671096,-5,16,-8,-16,-18,17
SEA,Cole Young,702284,-4,Buehler,621111,-5,4,-20,0,-9,4
PIT,Ke'Bryan Hayes,663647,-1,Mize,663554,-5,-3,-7,8,-35,-7
NYM,Luis Torrens,620443,-4,Schwellenbach,680885,-5,-7,-16,10,-39,14
KC,Vinnie Pasquantino,686469,9,Leiter,683004,-5,-8,-14,-1,39,-9
LAD,Will Smith,669257,9,Vasquez,681190,-5,17,-2,-15,-1,-23
NYM,Brandon Nimmo,607043,1,Schwellenbach,680885,-6,-1,-20,13,-49,8
TEX,Corey Seager,608369,9,Lugo,607625,-6,0,7,-3,-13,-12
NYM,Francisco Lindor,596019,2,Schwellenbach,680885,-6,-9,-15,12,-43,8
NYY,Jazz Chisholm,665862,2,Hendricks,543294,-6,0,27,16,-36,-25
CLE,Jose Ramirez,608070,10,Ray,592662,-6,-10,21,-8,-15,18
SEA,Randy Arozarena,668227,-3,Buehler,621111,-6,-12,-16,-7,4,13
SEA,Ben Williamson,810938,-7,Buehler,621111,-7,-9,-20,0,-6,8
NYY,Cody Bellinger,641355,6,Hendricks,543294,-7,5,10,7,-40,-32
SEA,Dominic Canzone,686527,-4,Buehler,621111,-7,6,-15,-6,-8,17
ARI,Gabriel Moreno,672515,1,Bassitt,605135,-7,-18,-22,-4,-13,-7
NYM,Brett Baty,683146,-6,Schwellenbach,680885,-8,-20,-22,12,-38,15
MIA,Connor Norby,681393,-2,Luzardo,666200,-8,-24,11,13,-4,19
NYM,Jeff McNeil,643446,-2,Schwellenbach,680885,-8,-19,-12,1,-37,9
KC,Salvador Perez,521692,5,Leiter,683004,-8,14,-31,-8,24,-8
NYY,Trent Grisham,663757,4,Hendricks,543294,-8,-2,22,8,-27,-27
CLE,Angel Martinez,682657,0,Ray,592662,-9,-8,6,-12,-8,21
NYM,Jared Young,676724,-9,Schwellenbach,680885,-9,-17,-19,9,-41,14
NYM,Juan Soto,665742,5,Schwellenbach,680885,-9,-1,-28,16,-33,26
ATL,Nick Allen,669397,-5,Peterson,656849,-9,-27,-21,-9,-13,0
BOS,Trevor Story,596115,-5,Woo,693433,-9,3,-9,-7,-41,-5
KC,Bobby Witt Jr.,677951,6,Leiter,683004,-10,-3,-25,-24,52,-13
PIT,Bryan Reynolds,668804,2,Mize,663554,-10,-16,-17,13,-34,-5
PIT,Henry Davis,680779,-6,Mize,663554,-10,-3,-16,13,-33,-3
BOS,Jarren Duran,680776,-2,Woo,693433,-10,3,-13,-2,-40,-8
MIA,Nick Fortes,663743,2,Luzardo,666200,-10,-22,2,13,-19,32
PIT,Spencer Horwitz,687462,-3,Mize,663554,-10,-9,-21,23,-38,-2
LAA,Nolan Schanuel,694384,7,Warren,701542,-11,1,-6,-2,25,45
MIA,Agustin Ramirez,682663,-1,Luzardo,666200,-12,-15,-7,15,-23,26
KC,Nick Loftin,679845,-2,Leiter,683004,-12,-6,-22,-15,20,-10
NYY,Austin Wells,669224,3,Hendricks,543294,-13,-11,11,9,-43,-31
BOS,Ceddanne Rafaela,678882,-2,Woo,693433,-13,15,-17,-16,-36,8
BOS,Marcelo Mayer,691785,-8,Woo,693433,-13,6,-10,-13,-38,7
BOS,Carlos Narvaez,665966,-4,Woo,693433,-14,11,-6,-10,-44,10
MIA,Kyle Stowers,669065,-5,Luzardo,666200,-14,-38,15,12,-15,17
CLE,Bo Naylor,666310,-6,Ray,592662,-15,-31,2,-13,-3,18
PIT,Oneil Cruz,665833,-2,Mize,663554,-15,-9,-18,15,-36,1
BOS,Romy Gonzalez,663853,-6,Woo,693433,-15,-2,-20,-6,-46,2
CLE,Lane Thomas,657041,-7,Ray,592662,-16,-20,1,-18,-9,19
CLE,Steven Kwan,680757,7,Ray,592662,-16,-47,4,-8,-16,19
BOS,Abraham Toro,647351,-3,Woo,693433,-17,0,-13,-8,-49,10
CLE,Carlos Santana,467793,-1,Ray,592662,-17,-23,14,-10,-28,33
BOS,Kristian Campbell,692225,-5,Woo,693433,-17,-5,-7,-9,-45,-4
LAA,Luis Rengifo,650859,-1,Warren,701542,-19,-11,-18,8,19,54
LAA,Jo Adell,666176,-1,Warren,701542,-20,3,-22,-4,26,27
LAA,Mike Trout,545361,4,Warren,701542,-20,-15,-16,-7,20,21
MIA,Jesus Sanchez,660821,-3,Luzardo,666200,-21,-43,-2,9,-15,31
CLE,Gabriel Arias,672356,-9,Ray,592662,-24,-29,-7,-16,-17,29
CLE,David Fry,681807,-9,Ray,592662,-25,-21,-10,-25,-11,30
LAA,Zach Neto,687263,-4,Warren,701542,-25,-9,-27,1,23,34
LAA,Jorge Soler,624585,-4,Warren,701542,-29,-24,-18,-2,10,28
LAA,Taylor Ward,621493,-4,Warren,701542,-30,-20,-32,-13,27,35
LAA,Logan O'Hoppe,681351,-7,Warren,701542,-35,-31,-26,3,21,25
CLE,Johnathan Rodriguez,671286,-10,Ray,592662,-38,-34,-30,-23,-17,23
LAA,Scott Kingery,664068,-10,Warren,701542,-43,-14,-25,-8,25,23
