Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Harrison Bader,664056,1,Severino,622663,11,8,0,-11,13,35
SF,Heliot Ramos,671218,6,Severino,622663,11,8,0,-20,16,37
BAL,Jeremiah Jackson,669236,-4,Cavalli,676917,11,9,-11,-15,15,5
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Severino,622663,11,9,-14,-14,20,25
BOS,Masataka Yoshida,807799,8,Elder,693821,11,13,3,-5,5,12
PHI,Rafael Marchan,665561,-4,Chandler,696149,11,10,-7,13,-28,30
BAL,Weston Wilson,642215,-6,Cavalli,676917,11,10,-13,-15,10,1
BOS,Andruw Monasterio,655316,4,Elder,693821,10,15,-34,14,-6,18
PHI,Bryce Harper,547180,8,Chandler,696149,10,9,4,0,-30,31
BOS,Ceddanne Rafaela,678882,2,Elder,693821,10,13,-23,14,-9,25
CLE,Daniel Schneemann,682177,6,Paddack,663978,10,7,71,4,1,-16
KC,Jac Caglianone,695506,5,Leahy,681517,10,12,7,4,14,8
BOS,Mickey Gasper,681508,1,Elder,693821,10,12,-22,-4,0,15
STL,Nathan Church,701675,5,Cameron,702070,10,13,16,5,19,-6
BAL,Gunnar Henderson,683002,2,Cavalli,676917,9,5,-10,-15,14,-1
BOS,Jarren Duran,680776,1,Elder,693821,9,13,-16,4,-3,11
STL,Jordan Walker,691023,7,Cameron,702070,9,11,15,9,15,-10
PHI,Justin Crawford,702222,-5,Chandler,696149,9,7,-10,3,-30,43
SF,Rafael Devers,646240,5,Severino,622663,9,6,11,-16,8,21
BOS,Trevor Story,596115,-6,Elder,693821,9,11,-9,8,-12,16
STL,Alec Burleson,676475,10,Cameron,702070,8,10,-3,4,31,-13
KC,Salvador Perez,521692,9,Leahy,681517,8,10,20,0,15,-18
BAL,Samuel Basallo,694212,-4,Cavalli,676917,8,7,-21,-11,6,14
ATL,Sandy Leon,506702,-8,Tolle,801139,8,12,-21,-4,-3,8
PIT,Billy Cook,695257,-10,Sanchez,650911,7,8,-53,1,-2,-23
BOS,Carlos Narvaez,665966,-4,Elder,693821,7,10,-19,-3,-7,16
KC,Carter Jensen,695600,6,Leahy,681517,7,11,9,-2,0,22
STL,Ivan Herrera,671056,10,Cameron,702070,7,10,27,7,13,-4
SEA,Luke Raley,670042,4,Buehler,621111,7,20,2,-16,8,10
STL,Masyn Winn,691026,10,Cameron,702070,7,12,-3,21,10,7
STL,Yohel Pozo,650968,6,Cameron,702070,7,9,2,7,18,-2
LAA,Zach Neto,687263,10,Wrobleski,680736,7,10,30,13,11,-17
CLE,Austin Hedges,595978,6,Paddack,663978,6,6,46,20,-2,-27
LAA,Bryce Teodosio,669326,-7,Wrobleski,680736,6,9,31,0,5,-37
SF,Jesus Rodriguez,683679,-4,Severino,622663,6,4,-19,1,5,24
KC,Kyle Isbel,664728,7,Leahy,681517,6,8,-9,1,19,4
ATL,Ozzie Albies,645277,5,Tolle,801139,6,9,-8,6,2,1
PHI,Trea Turner,607208,-2,Chandler,696149,6,5,-16,15,-27,13
CHC,Alex Bregman,608324,8,Martin,663436,5,7,-3,8,7,-7
SF,Bryce Eldridge,805811,-8,Severino,622663,5,2,-8,-3,-2,24
CHW,Drew Romo,691011,-7,Taillon,592791,5,6,50,-6,-27,-20
ATL,Ha-seong Kim,673490,5,Tolle,801139,5,9,-44,1,-3,17
PHI,J.T. Realmuto,592663,1,Chandler,696149,5,3,-19,3,-25,27
STL,JJ Wetherholt,802139,9,Cameron,702070,5,8,21,-1,17,-8
BAL,Leody Taveras,665750,-4,Cavalli,676917,5,3,-22,-9,5,2
SF,Luis Arraez,650333,9,Severino,622663,5,3,-9,-19,15,18
CIN,Matt McLain,680574,5,Cantillo,676282,5,0,48,11,-20,21
CLE,Patrick Bailey,672275,2,Paddack,663978,5,4,61,6,-1,-22
STL,Thomas Saggese,695336,-4,Cameron,702070,5,8,12,5,10,-7
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Leahy,681517,4,7,-4,25,6,-1
SF,Daniel Susac,691740,-4,Severino,622663,4,1,-16,-6,4,31
SF,Eric Haase,606992,-5,Severino,622663,4,2,-9,-16,15,17
PIT,Jared Triolo,669707,-4,Sanchez,650911,4,4,-38,0,5,-20
CHW,Jarred Kelenic,672284,-3,Taillon,592791,4,6,21,-2,-20,-6
LAA,Jo Adell,666176,6,Wrobleski,680736,4,8,13,12,3,-11
LAA,Logan O'Hoppe,681351,5,Wrobleski,680736,4,7,17,2,13,-22
SEA,Mitch Garver,641598,7,Buehler,621111,4,15,-3,-14,7,7
CHC,Nicky Lopez,670032,4,Martin,663436,4,6,-12,5,13,-20
CIN,Sal Stewart,701398,5,Cantillo,676282,4,1,48,13,-17,4
CHW,Tristan Peters,671976,-3,Taillon,592791,4,6,54,1,-21,-23
ATH,Zack Gelof,680869,-3,McDonald,686790,4,1,-29,13,32,-22
BOS,Caleb Durbin,702332,3,Elder,693821,3,8,-32,1,1,3
CHW,Colson Montgomery,695657,-4,Taillon,592791,3,7,27,-1,-29,-16
KC,Elias Diaz,553869,3,Leahy,681517,3,6,-5,-10,20,-3
KC,Isaac Collins,686555,6,Leahy,681517,3,7,-14,-12,18,11
CIN,Jose Trevino,624431,4,Cantillo,676282,3,2,29,18,-18,41
CLE,Kyle Manzardo,700932,3,Paddack,663978,3,1,56,-2,-7,-17
KC,Lane Thomas,657041,6,Leahy,681517,3,6,-8,-5,19,3
KC,Michael Massey,686681,7,Leahy,681517,3,7,-8,6,10,8
NYY,Ryan McMahon,641857,1,Brazoban,623211,3,4,-25,-4,8,25
LAA,Sebastian Rivero,665861,-8,Wrobleski,680736,3,6,15,-9,2,-14
TEX,Brandon Nimmo,607043,9,Teng,678906,2,0,12,0,7,8
ATH,Brent Rooker,667670,1,McDonald,686790,2,-2,-30,21,27,-16
ATH,Jeff McNeil,643446,5,McDonald,686790,2,-1,-31,11,24,-33
STL,Jose Fermin,665877,8,Cameron,702070,2,4,19,-5,18,-6
ATH,Lawrence Butler,671732,2,McDonald,686790,2,-1,-37,5,26,-10
CHW,Luisangel Acuna,682668,-3,Taillon,592791,2,4,28,25,-23,-14
KC,Maikel Garcia,672580,10,Leahy,681517,2,6,-14,21,14,-8
CIN,Tyler Stephenson,663886,3,Cantillo,676282,2,-3,35,8,-24,13
PHI,Alec Bohm,664761,3,Chandler,696149,1,0,-14,2,-31,33
SEA,Cole Young,702284,3,Buehler,621111,1,12,-2,-24,1,14
BOS,Connor Wong,657136,-5,Elder,693821,1,4,-27,-2,-6,-3
TOR,Ernie Clement,676391,4,Mize,663554,1,-2,29,4,-8,-14
MIA,Esteury Ruiz,665923,3,Martinez,607259,1,3,27,18,13,-38
BOS,Isiah Kiner-Falefa,643396,-2,Elder,693821,1,6,-36,-5,-1,8
CLE,Jose Ramirez,608070,9,Paddack,663978,1,-1,54,-5,-9,-21
ATH,Michael Stefanic,683021,-2,McDonald,686790,1,-2,-31,2,15,-18
TEX,Alejandro Osuna,696030,0,Teng,678906,0,0,-2,4,-1,29
CLE,Brayan Rocchio,677587,7,Paddack,663978,0,0,53,-3,-6,-24
ATH,Colby Thomas,687515,-8,McDonald,686790,0,-4,-31,13,18,-19
ATL,Jose Azocar,640492,-5,Tolle,801139,0,3,-7,3,-12,9
NYM,Mark Vientos,668901,6,Rodon,607074,0,1,21,-17,3,12
TOR,Myles Straw,664702,3,Mize,663554,0,-2,37,-6,-4,-10
PIT,Nick Gonzales,693304,-5,Sanchez,650911,0,0,-46,-10,-1,-16
ATH,Nick Kurtz,701762,7,McDonald,686790,0,-4,-27,13,33,-13
CHC,Nico Hoerner,663538,6,Martin,663436,0,1,-16,-8,10,-11
CLE,Petey Halpin,690984,-4,Paddack,663978,0,0,45,17,-5,-26
ATH,Shea Langeliers,669127,6,McDonald,686790,0,-3,-26,18,16,-15
KC,Vinnie Pasquantino,686469,10,Leahy,681517,0,3,-13,19,15,-13
NYY,Austin Wells,669224,3,Brazoban,623211,-1,-1,-24,-8,9,23
ATL,Drake Baldwin,686948,-2,Tolle,801139,-1,2,-21,-10,-11,16
CIN,Elly De La Cruz E. De La Cruz,682829,7,Cantillo,676282,-1,-2,24,-20,-18,33
SEA,Jhonny Pereda,640902,-4,Buehler,621111,-1,8,-6,-17,3,-4
LAA,Jorge Soler,624585,2,Wrobleski,680736,-1,2,10,12,5,-26
KC,Nick Loftin,679845,9,Leahy,681517,-1,4,-3,8,7,-3
LAA,Oswald Peraza,672724,-1,Wrobleski,680736,-1,2,25,-13,6,-23
CHW,Sam Antonacci,803011,-2,Taillon,592791,-1,2,36,2,-24,-11
NYY,Spencer Jones,682987,-8,Brazoban,623211,-1,0,-33,2,3,15
NYM,Vidal Brujan,660644,-1,Rodon,607074,-1,-1,18,-12,6,19
NYM,Austin Slater,596103,4,Rodon,607074,-2,-2,12,-16,4,5
SEA,Brendan Donovan,680977,10,Buehler,621111,-2,10,-1,-8,-5,11
NYM,Brett Baty,683146,5,Rodon,607074,-2,-2,-1,-5,4,11
CHC,Carson Kelly,608348,4,Martin,663436,-2,1,-3,0,5,-22
MIA,Christopher Morel,666624,1,Martinez,607259,-2,1,2,20,19,-30
SEA,Connor Joe,656582,5,Buehler,621111,-2,8,-15,-24,-3,14
MIA,Connor Norby,681393,2,Martinez,607259,-2,1,24,15,8,-32
SEA,Dominic Canzone,686527,6,Buehler,621111,-2,7,-7,-35,7,9
ATH,Henry Bolte,703607,-9,McDonald,686790,-2,-5,-32,2,15,-19
SEA,Julio Rodriguez,677594,7,Buehler,621111,-2,8,-5,-14,-1,15
NYM,Luis Torrens,620443,8,Rodon,607074,-2,-1,3,-9,11,12
ATL,Michael Harris II M. Harris II,671739,-1,Tolle,801139,-2,1,-11,-5,-6,0
CHC,Miguel Amaya,665804,1,Martin,663436,-2,0,-3,-5,5,-13
ATL,Mike Yastrzemski,573262,-1,Tolle,801139,-2,-1,-23,-5,-9,3
CLE,Steven Kwan,680757,7,Paddack,663978,-2,0,49,17,-7,-22
LAA,Adam Frazier,624428,3,Wrobleski,680736,-3,0,24,-8,4,-19
NYY,Ben Rice,700250,9,Brazoban,623211,-3,-4,-40,4,12,28
NYM,Carson Benge,701807,1,Rodon,607074,-3,-3,-10,-9,5,21
CIN,Dane Myers,667472,1,Cantillo,676282,-3,-6,60,5,-20,3
CHC,Dansby Swanson,621020,2,Martin,663436,-3,-1,-9,-6,6,-10
CLE,David Fry,681807,1,Paddack,663978,-3,-3,26,6,-3,-17
CIN,JJ Bleday,668709,7,Cantillo,676282,-3,-6,23,-8,-16,14
TEX,Josh Jung,673962,5,Teng,678906,-3,0,-3,-15,4,30
CIN,Ke'Bryan Hayes,663647,0,Cantillo,676282,-3,-6,54,-5,-23,28
NYM,Marcus Semien,543760,8,Rodon,607074,-3,-3,11,-8,5,4
NYY,Max Schuemann,680474,3,Brazoban,623211,-3,-4,-14,-4,-4,19
LAA,Mike Trout,545361,8,Wrobleski,680736,-3,-2,18,2,5,-19
CHC,Moises Ballesteros,694208,-3,Martin,663436,-3,-2,-10,-9,8,-20
CHC,Pete Crow-Armstrong,691718,-3,Martin,663436,-3,0,-11,-8,6,-14
NYY,Trent Grisham,663757,10,Brazoban,623211,-3,-3,-33,2,9,17
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Mize,663554,-3,-1,13,3,-7,-16
CIN,Will Benson,666181,2,Cantillo,676282,-3,-7,43,-8,-20,8
CHW,Derek Hill,656537,-7,Taillon,592791,-4,-1,10,8,-27,-16
ATL,Dominic Smith,642086,-3,Tolle,801139,-4,-1,-15,-1,-11,-3
TEX,Ezequiel Duran,677649,-3,Teng,678906,-4,-2,4,-8,-1,37
NYY,Jazz Chisholm,665862,-1,Brazoban,623211,-4,-3,-37,0,7,20
TOR,Jesus Sanchez,660821,3,Mize,663554,-4,-1,43,0,-15,-24
CHC,Michael Busch,683737,4,Martin,663436,-4,0,-13,1,0,-10
PIT,Oneil Cruz,665833,-8,Sanchez,650911,-4,-4,-33,-21,-6,-20
SEA,Randy Arozarena,668227,2,Buehler,621111,-4,5,-9,-27,3,3
CLE,Travis Bazzana,683953,-2,Paddack,663978,-4,-3,39,8,-1,-29
LAA,Vaughn Grissom,687093,5,Wrobleski,680736,-4,0,20,-10,12,-29
CHW,Andrew Benintendi,643217,-3,Taillon,592791,-5,-4,9,-10,-29,0
ATH,Carlos Cortes,666126,0,McDonald,686790,-5,-7,-31,-6,9,-15
TEX,Corey Seager,608369,9,Teng,678906,-5,-6,-1,0,1,13
NYM,Hayden Senger,663584,-8,Rodon,607074,-5,-4,2,-18,5,12
DET,Jahmai Jones,663330,-5,Fluharty,689254,-5,-5,22,-8,-21,10
ATH,Jonah Heim,641680,-1,McDonald,686790,-5,-8,-35,12,12,-24
ATL,Jorge Mateo,622761,-8,Tolle,801139,-5,-1,-27,-3,-6,-11
MIN,Josh Bell,605137,7,Henderson,701656,-5,-4,-2,12,9,-29
LAA,Josh Lowe,666139,-3,Wrobleski,680736,-5,-5,5,-22,13,-20
SEA,Josh Naylor,647304,8,Buehler,621111,-5,4,-10,-30,-2,26
NYM,Juan Soto,665742,10,Rodon,607074,-5,-6,21,-9,0,-8
TEX,Kyle Higashioka,543309,4,Teng,678906,-5,-5,3,3,-5,17
ATL,Matt Olson,621566,4,Tolle,801139,-5,-3,-19,-18,-6,2
ATL,Mauricio Dubon,643289,-1,Tolle,801139,-5,-1,-29,-17,-1,4
CHC,Michael Conforto,624424,-2,Martin,663436,-5,-2,-9,1,6,-18
CHW,Munetaka Murakami,808959,-8,Taillon,592791,-5,-4,11,-12,-27,-16
MIA,Owen Caissie,683357,-4,Martinez,607259,-5,-2,11,8,23,-35
CLE,Rhys Hoskins,656555,3,Paddack,663978,-5,-6,32,20,-9,-21
SEA,Rob Refsnyder,608701,5,Buehler,621111,-5,4,-15,-18,3,-4
CIN,Spencer Steer,668715,6,Cantillo,676282,-5,-7,15,-3,-25,24
ATH,Tyler Soderstrom,691016,0,McDonald,686790,-5,-8,-31,-4,21,-26
NYM,Tyrone Taylor,621438,-1,Rodon,607074,-5,-5,0,-10,4,2
ATH,Darell Hernaiz,687231,-4,McDonald,686790,-6,-7,-24,0,3,-16
PIT,Henry Davis,680779,-6,Sanchez,650911,-6,-4,-41,-26,2,-19
TB,Jonathan Aranda,666018,10,Alcantara,645261,-6,-4,-7,24,13,-13
TB,Jonny DeLuca,676356,1,Alcantara,645261,-6,-6,-6,-1,14,-5
ATL,Kyle Farmer,571657,-4,Tolle,801139,-6,-2,-34,-8,-9,12
CHC,Matt Shaw,807713,-4,Martin,663436,-6,-4,2,-13,8,-29
NYY,Aaron Judge,592450,10,Brazoban,623211,-7,-7,-43,-7,10,25
NYY,Anthony Volpe,683011,-3,Brazoban,623211,-7,-7,-26,-17,4,19
CIN,Blake Dunn,694362,-7,Cantillo,676282,-7,-8,29,-9,-8,17
PIT,Bryan Reynolds,668804,-4,Sanchez,650911,-7,-7,-47,-21,11,-32
CLE,Chase DeLauter,800050,6,Paddack,663978,-7,-6,38,3,-11,-33
MIA,Heriberto Hernandez,681715,4,Martinez,607259,-7,-6,8,16,7,-30
NYY,J.C. Escarra,641555,-4,Brazoban,623211,-7,-7,-33,-17,-3,22
SEA,Leo Rivas,660844,-6,Buehler,621111,-7,2,3,-31,-6,-2
PIT,Marcell Ozuna,542303,-8,Sanchez,650911,-7,-8,-40,-7,-9,-19
NYY,Paul Goldschmidt,502671,7,Brazoban,623211,-7,-5,-30,-7,4,23
LAD,Will Smith,669257,8,Soriano,667755,-7,-3,-22,-2,1,20
NYM,Bo Bichette,666182,8,Rodon,607074,-8,-7,-1,-10,4,2
PIT,Endy Rodriguez,682848,-9,Sanchez,650911,-8,-7,-51,-16,-1,-27
TOR,George Springer,543807,6,Mize,663554,-8,-7,6,2,-10,-20
TEX,Justin Foscue,679822,-8,Teng,678906,-8,-8,12,-3,-5,25
PIT,Konnor Griffin,804606,-10,Sanchez,650911,-8,-9,-54,-1,-12,-27
MIA,Kyle Stowers,669065,8,Martinez,607259,-8,-6,20,-5,19,-34
PIT,Nick Yorke,694377,-8,Sanchez,650911,-8,-7,-45,-14,-5,-30
CHW,Randal Grichuk,545341,-3,Taillon,592791,-8,-6,9,-7,-26,-15
TEX,Sam Haggerty,664059,-5,Teng,678906,-8,-8,0,-6,5,9
ATL,Austin Riley,663586,-7,Tolle,801139,-9,-7,-28,-8,-10,-6
CHW,Chase Meidroth,805367,-3,Taillon,592791,-9,-8,28,2,-25,-19
NYY,Cody Bellinger,641355,8,Brazoban,623211,-9,-8,-31,0,-1,21
TEX,Danny Jansen,643376,1,Teng,678906,-9,-10,-8,0,-9,21
TOR,Lenyn Sosa,672820,-3,Mize,663554,-9,-9,7,-15,-8,-10
MIL,Luis Rengifo,650859,3,Prielipp,687570,-9,-9,-18,4,-13,24
LAD,Mookie Betts,605141,8,Soriano,667755,-9,-6,-26,-10,9,9
CIN,Nathaniel Lowe,663993,2,Cantillo,676282,-9,-11,47,-18,-21,9
PIT,Ryan O'Hearn,656811,-6,Sanchez,650911,-9,-10,-34,-13,-5,-32
MIL,William Contreras,661388,7,Prielipp,687570,-9,-9,-29,14,-13,17
NYY,Amed Rosario,642708,3,Brazoban,623211,-10,-9,-19,-6,-6,17
LAD,Andy Pages,681624,2,Soriano,667755,-10,-7,-5,-19,5,8
DET,Hao-Yu Lee,701678,-9,Fluharty,689254,-10,-10,-11,-12,-11,25
CHC,Ian Happ,664023,-1,Martin,663436,-10,-8,-22,-4,6,-18
MIA,Joe Mack,691788,-6,Martinez,607259,-10,-7,11,11,4,-39
DET,Matt Vierling,663837,-2,Fluharty,689254,-10,-11,5,-25,-6,0
NYM,MJ Melendez,669004,-6,Rodon,607074,-10,-11,-7,-22,-7,12
MIL,Sal Frelick,686217,2,Prielipp,687570,-10,-11,-21,-15,-5,16
LAD,Shohei Ohtani,660271,6,Soriano,667755,-10,-9,-16,-14,-7,21
HOU,Yordan Alvarez,670541,9,deGrom,594798,-10,-11,32,-3,-10,-33
TOR,Andres Gimenez,665926,-3,Mize,663554,-11,-10,-10,-12,-3,-14
TEX,Andrew McCutchen,457705,1,Teng,678906,-11,-9,-5,-11,-1,12
MIN,Brooks Lee,686797,-1,Henderson,701656,-11,-11,-2,-2,2,-19
DET,Dillon Dingler,693307,1,Fluharty,689254,-11,-10,-13,-24,-2,2
TEX,Evan Carter,694497,1,Teng,678906,-11,-9,-4,-9,-6,11
MIL,Gary Sanchez,596142,-2,Prielipp,687570,-11,-12,-12,-2,-24,27
TEX,Joc Pederson,592626,2,Teng,678906,-11,-11,-13,-12,1,14
TB,Ryan Vilade,668723,-4,Alcantara,645261,-11,-10,-13,4,13,-17
PIT,Spencer Horwitz,687462,-3,Sanchez,650911,-11,-11,-43,-13,-1,-30
DET,Wenceel Perez,672761,-4,Fluharty,689254,-11,-10,-18,-25,-6,15
NYM,A.J. Ewing,805999,-7,Rodon,607074,-12,-12,-19,-13,-6,10
TB,Cedric Mullins,656775,3,Alcantara,645261,-12,-10,-18,6,14,-17
CHW,Edgar Quero,700337,-7,Taillon,592791,-12,-12,18,-1,-32,-18
TEX,Jake Burger,669394,-1,Teng,678906,-12,-10,-18,-9,5,14
TB,Junior Caminero,691406,8,Alcantara,645261,-12,-11,-6,8,12,-23
LAA,Nolan Schanuel,694384,4,Wrobleski,680736,-12,-11,1,-18,11,-37
CHC,Seiya Suzuki,673548,-3,Martin,663436,-12,-10,-19,-11,1,-18
TOR,Tyler Heineman,623168,-7,Mize,663554,-12,-12,20,-6,-14,-11
TOR,Yohendrick Pinango,682818,-7,Mize,663554,-12,-11,17,-10,-10,-15
SEA,J.P. Crawford,641487,8,Buehler,621111,-13,-5,-1,-37,-9,-4
HOU,Jose Altuve,514888,-3,deGrom,594798,-13,-14,51,-14,-10,-30
CHW,Miguel Vargas,678246,2,Taillon,592791,-13,-13,2,-14,-32,-16
MIA,Otto Lopez,672640,5,Martinez,607259,-13,-12,2,2,5,-40
DET,Zach McKinstry,656716,-4,Fluharty,689254,-13,-12,-24,-25,-6,12
DET,Colt Keith,690993,-3,Fluharty,689254,-14,-12,-15,-27,-8,7
TB,Hunter Feduccia,676439,-4,Alcantara,645261,-14,-12,-13,14,9,-26
MIL,Jake Bauers,641343,-1,Prielipp,687570,-14,-16,-25,-5,-17,19
TB,Jake Fraley,641584,2,Alcantara,645261,-14,-12,-24,15,8,-18
DET,Kevin McGonigle,805808,1,Fluharty,689254,-14,-12,-31,-30,-15,10
MIA,Leo Jimenez,677870,2,Martinez,607259,-14,-11,7,4,9,-37
LAD,Max Muncy,571970,6,Soriano,667755,-14,-12,-24,-7,4,2
SD,Nick Castellanos,592206,-3,Gilbert,669302,-14,-1,-6,-18,-5,-19
DET,Spencer Torkelson,679529,-5,Fluharty,689254,-14,-14,-8,-23,-15,5
MIN,Victor Caratini,605170,-1,Henderson,701656,-14,-13,-2,-13,3,-26
HOU,Isaac Paredes,670623,-2,deGrom,594798,-15,-18,39,-6,-4,-40
CIN,TJ Friedl,670770,-4,Cantillo,676282,-15,-16,35,-14,-27,7
LAA,Yoan Moncada,660162,-2,Wrobleski,680736,-15,-13,-7,-15,0,-25
PIT,Brandon Lowe,664040,-9,Sanchez,650911,-16,-17,-42,-22,-3,-38
TOR,Brandon Valenzuela,678218,-8,Mize,663554,-16,-16,18,-12,-10,-20
TB,Chandler Simpson,802415,2,Alcantara,645261,-16,-15,-37,-8,2,-5
MIL,Christian Yelich,592885,-2,Prielipp,687570,-16,-16,-35,7,-14,21
LAD,Freddie Freeman,518692,5,Soriano,667755,-16,-14,-25,-17,2,2
MIA,Javier Sanoja,691594,0,Martinez,607259,-16,-17,15,7,-3,-38
LAD,Kyle Tucker,663656,4,Soriano,667755,-16,-15,-29,-18,-3,14
MIA,Liam Hicks,689414,6,Martinez,607259,-16,-14,19,3,5,-39
MIN,Luke Keaschall,807712,-3,Henderson,701656,-16,-14,2,2,-9,-29
TB,Richie Palacios,680700,4,Alcantara,645261,-16,-14,-14,-8,11,-16
TB,Taylor Walls,670764,-1,Alcantara,645261,-16,-13,-25,-2,11,-21
MIN,Austin Martin,668885,-1,Henderson,701656,-17,-17,9,-5,-5,-30
DET,Jake Rogers,668670,-7,Fluharty,689254,-17,-17,-16,-31,-8,12
