player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nickName,nameTitle,nameSuffix
663568,663568,Stephen Kolek,/api/v1/people/663568,Stephen,Kolek,32,1997-04-18,28,Houston,TX,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Kolek,James,Kolek,M,True,True,2018.0,2024-03-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Kolek,stephen-kolek-663568,Stephen Kolek,"Kolek, Stephen","Kolek, S",S Kolek,Stephen J. Kolek,"Kolek, Stephen J.",3.49,1.601,,COLE-ick,,,
663574,663574,Tony Santillan,/api/v1/people/663574,Antonio,Santillan,64,1997-04-15,28,Fort Worth,TX,USA,"6' 3""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Santillan,,Santillan,M,True,True,2015.0,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Santillan,tony-santillan-663574,Tony Santillan,"Santillan, Tony","Santillan, T",T Santillan,Antonio Santillan,"Santillan, Antonio ",3.49,1.601,,SAN-tee-yahn,,,
665625,665625,Elvis Peguero,/api/v1/people/665625,Elvis,Peguero,47,1997-03-20,28,Cotui,,Dominican Republic,"6' 4""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvis,Peguero,Antonio,"Peguero, E",M,True,True,,2021-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvis Peguero,elvis-peguero-665625,Elvis Peguero,"Peguero, Elvis","Peguero, E",E Peguero,Elvis Antonio Peguero,"Peguero, Elvis Antonio",3.549,1.627,Reyes,peh-GEHR-oh,,,
694297,694297,Brandon Pfaadt,/api/v1/people/694297,Brandon,Pfaadt,32,1998-10-15,26,Louisville,KY,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Pfaadt,Connor,Pfaadt,M,True,True,2020.0,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Pfaadt,brandon-pfaadt-694297,Brandon Pfaadt,"Pfaadt, Brandon","Pfaadt, B",B Pfaadt,Brandon Connor Pfaadt,"Pfaadt, Brandon Connor",3.549,1.627,,FOUGHT,,,
669724,669724,Brenan Hanifee,/api/v1/people/669724,Brenan,Hanifee,75,1998-05-29,27,Harrisonburg,VA,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brenan,Hanifee,,Hanifee,M,True,False,2016.0,2023-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brenan Hanifee,brenan-hanifee-669724,Brenan Hanifee,"Hanifee, Brenan","Hanifee, B",B Hanifee,Brenan Hanifee,"Hanifee, Brenan",3.575,1.681,,,,,
596001,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,16,1992-09-16,33,Jacksonville,AR,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jakob,Junis,Benjamin Lee,Junis,M,True,False,2011.0,2017-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakob Junis,jakob-junis-596001,Jakob Junis,"Junis, Jakob","Junis, J",J Junis,Jakob Benjamin Lee Junis,"Junis, Jakob Benjamin Lee",3.49,1.601,,JOO-nis,June Bug,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,32,Valencia,,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,Jose,"Rodriguez, Ed",M,True,True,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,Hernandez,,El Gualo,,
688158,688158,David Morgan,/api/v1/people/688158,David,Morgan,66,1999-10-26,25,Mission Viejo,CA,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Morgan,Scott,"Morgan, D",M,True,True,2022.0,2025-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Morgan,david-morgan-688158,David Morgan,"Morgan, David","Morgan, D",D Morgan,David Scott Morgan,"Morgan, David Scott",3.371,1.535,,,,,
806960,806960,Luis Morales,/api/v1/people/806960,Luis,Morales,58,2002-09-24,23,Antilla,,Cuba,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Morales,Danys,Morales,M,True,True,,2025-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Morales,luis-morales-806960,Luis Morales,"Morales, Luis","Morales, L",L Morales,Luis Danys Morales,"Morales, Luis Danys",3.49,1.601,Aguilera,,,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,34,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,Luis,"Peralta, W",M,True,True,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,Dominguez,,La Grasa,,
677944,677944,Slade Cecconi,/api/v1/people/677944,Slade,Cecconi,44,1999-06-24,26,Oviedo,FL,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Slade,Cecconi,,Cecconi,M,True,True,2020.0,2023-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Slade Cecconi,slade-cecconi-677944,Slade Cecconi,"Cecconi, Slade","Cecconi, S",S Cecconi,Slade  Cecconi,"Cecconi, Slade",3.549,1.627,,seh-CONE-ee,,,
661563,661563,Luis Gil,/api/v1/people/661563,Luis,Gil,81,1998-06-03,27,Azua,,Dominican Republic,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Gil,Angel,Gil,M,True,True,,2021-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Gil,luis-gil-661563,Luis Gil,"Gil, Luis","Gil, L",L Gil,Luis Angel Gil,"Gil, Luis Angel",3.467,1.589,Brito,HEEL,,,
665660,665660,Elvis Alvarado,/api/v1/people/665660,Elvis,Alvarado,61,1999-02-23,26,Sabaneta,,Dominican Republic,"6' 4""",183,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvis,Alvarado,Ernesto,Alvarado,M,True,True,,2025-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvis Alvarado,elvis-alvarado-665660,Elvis Alvarado,"Alvarado, Elvis","Alvarado, E",E Alvarado,Elvis Ernesto Alvarado,"Alvarado, Elvis Ernesto",3.549,1.627,Vargas,,,,
694331,694331,Tyler Mattison,/api/v1/people/694331,Tyler,Mattison,59,1999-09-05,26,Fort Ann,NY,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Mattison,James,Mattison,M,True,True,2021.0,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Mattison,tyler-mattison-694331,Tyler Mattison,"Mattison, Tyler","Mattison, T",T Mattison,Tyler James Mattison,"Mattison, Tyler James",3.549,1.627,,,,,
694335,694335,Matt Svanson,/api/v1/people/694335,Matthew,Svanson,49,1999-01-31,26,Lake Zurich,IL,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Svanson,Patrick,Svanson,M,True,True,2021.0,2025-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Svanson,matt-svanson-694335,Matt Svanson,"Svanson, Matt","Svanson, M",M Svanson,Matthew Patrick Svanson,"Svanson, Matthew Patrick",3.575,1.681,,SVONN-suhn,,,
677952,677952,Braxton Ashcraft,/api/v1/people/677952,Braxton,Ashcraft,67,1999-10-05,26,Waco,TX,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Ashcraft,,"Ashcraft, B",M,True,False,2018.0,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Braxton Ashcraft,braxton-ashcraft-677952,Braxton Ashcraft,"Ashcraft, Braxton","Ashcraft, B",B Ashcraft,Braxton  Ashcraft,"Ashcraft, Braxton",3.575,1.681,,,,,
665665,665665,Reiver Sanmartin,/api/v1/people/665665,Reiver,Sanmartin,48,1996-04-15,29,Cartagena,,Colombia,"6' 2""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reiver,Sanmartin,Jose,Sanmartin,M,True,False,,2021-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reiver Sanmartin,reiver-sanmartin-665665,Reiver Sanmartin,"Sanmartin, Reiver","Sanmartin, R",R Sanmartin,Reiver Jose Sanmartin,"Sanmartin, Reiver Jose",3.467,1.589,Zuniga,RAY-ver sanmarTEEN,,,
677955,677955,Jaden Hill,/api/v1/people/677955,Kenneth,Hill,0,1999-12-22,25,Ashdown,AR,USA,"6' 4""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaden,Hill,Jaden,"Hill, J",M,True,True,2021.0,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jaden Hill,jaden-hill-677955,Jaden Hill,"Hill, Jaden","Hill, K",K Hill,Kenneth Jaden Hill,"Hill, Kenneth Jaden",3.49,1.6,,,,,
682052,682052,Jacob Lopez,/api/v1/people/682052,Jacob,Lopez,57,1998-03-11,27,Granada Hills,CA,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Lopez,,"Lopez, J",M,True,False,2018.0,2023-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jacob Lopez,jacob-lopez-682052,Jacob Lopez,"Lopez, Jacob","Lopez, J",J Lopez,Jacob Lopez,"Lopez, Jacob",3.549,1.627,,,,,
677958,677958,Kumar Rocker,/api/v1/people/677958,Kumar,Rocker,80,1999-11-22,25,Watkinsville,GA,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kumar,Rocker,,Rocker,M,True,True,2022.0,2024-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kumar Rocker,kumar-rocker-677958,Kumar Rocker,"Rocker, Kumar","Rocker, K",K Rocker,Kumar Rocker,"Rocker, Kumar ",3.575,1.681,,rhymes with ‘Lamar’,,,
677961,677961,Cole Wilcox,/api/v1/people/677961,Mitchell,Wilcox,73,1999-07-14,26,Chattanooga,TN,USA,"6' 5""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Wilcox,Cole,Wilcox,M,True,True,2020.0,2025-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Wilcox,cole-wilcox-677961,Cole Wilcox,"Wilcox, Cole","Wilcox, C",C Wilcox,Mitchell Cole Wilcox,"Wilcox, Mitchell Cole",3.575,1.681,,,,,
622663,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,40,1994-02-20,31,Sabana de la Mar,,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Severino,,"Severino, L",M,True,True,,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Severino,luis-severino-622663,Luis Severino,"Severino, Luis","Severino, L",L Severino,Luis Severino,"Severino, Luis",3.467,1.589,,,Pena,,
677960,677960,Ryan Weathers,/api/v1/people/677960,Ryan,Weathers,35,1999-12-17,25,Loretto,TN,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Weathers,,Weathers,M,True,False,2018.0,2020-10-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Weathers,ryan-weathers-677960,Ryan Weathers,"Weathers, Ryan","Weathers, R",R Weathers,Ryan  Weathers,"Weathers, Ryan",3.411,1.565,,,,,
608331,608331,Max Fried,/api/v1/people/608331,Max,Fried,54,1994-01-18,31,Santa Monica,CA,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Fried,Dorian,Fried,M,True,True,2012.0,2017-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Fried,max-fried-608331,Max Fried,"Fried, Max","Fried, M",M Fried,Max Dorian Fried,"Fried, Max Dorian",3.37,1.56,,FREED,Maximus,,
663623,663623,Jake Irvin,/api/v1/people/663623,Jacob,Irvin,27,1997-02-18,28,Bloomington,MN,USA,"6' 6""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Irvin,David,"Irvin, J",M,True,True,2018.0,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Irvin,jake-irvin-663623,Jake Irvin,"Irvin, Jake","Irvin, J",J Irvin,Jacob David Irvin,"Irvin, Jacob David",3.656,1.677,,,,,
675911,675911,Spencer Strider,/api/v1/people/675911,Spencer,Strider,99,1998-10-28,26,Columbus,OH,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Strider,Robert,Strider,M,True,True,2020.0,2021-10-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Strider,spencer-strider-675911,Spencer Strider,"Strider, Spencer","Strider, S",S Strider,Spencer Robert Strider,"Strider, Spencer Robert",3.371,1.535,,,,,
694350,694350,Zach Brzykcy,/api/v1/people/694350,Zachary,Brzykcy,66,1999-07-12,26,Hickory,NC,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Brzykcy,John-William,Brzykcy,M,True,True,2020.0,2024-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Brzykcy,zach-brzykcy-694350,Zach Brzykcy,"Brzykcy, Zach","Brzykcy, Z",Z Brzykcy,Zachary John-William Brzykcy,"Brzykcy, Zachary John-William",3.467,1.589,,BRICK-see,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,54,1994-07-14,31,Santa Monica,CA,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,F.,Giolito,M,True,True,2012.0,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,,jee-oh-LEE-toe,Big Foot,,
675919,675919,Nick Raquet,/api/v1/people/675919,Nick,Raquet,70,1995-12-12,29,Boalsberg,PA,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Raquet,,Raquet,M,True,False,2017.0,2025-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nick Raquet,nick-raquet-675919,Nick Raquet,"Raquet, Nick","Raquet, N",N Raquet,Nick  Raquet,"Raquet, Nick",3.371,1.535,,,,,
694358,694358,Tekoah Roby,/api/v1/people/694358,Tekoah,Roby,38,2001-09-18,24,Asheville,NC,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tekoah,Roby,Clark,Roby,M,True,True,2020.0,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tekoah Roby,tekoah-roby-694358,Tekoah Roby,"Roby, Tekoah","Roby, T",T Roby,Tekoah Clark Roby,"Roby, Tekoah Clark",3.411,1.565,,tuh-KOH-uh,,,
694363,694363,Jared Shuster,/api/v1/people/694363,Jared,Shuster,,1998-08-03,27,New Bedford,MA,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Shuster,Craig,Shuster,M,True,True,2020.0,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jared Shuster,jared-shuster-694363,Jared Shuster,"Shuster, Jared","Shuster, J",J Shuster,Jared Craig Shuster,"Shuster, Jared Craig",3.49,1.601,,,,,
606303,606303,Joel Payamps,/api/v1/people/606303,Joel,Payamps,53,1994-04-07,31,Santiago,,Dominican Republic,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Payamps,Elias,Payamps,M,True,True,,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Payamps,joel-payamps-606303,Joel Payamps,"Payamps, Joel","Payamps, J",J Payamps,Joel Elias Payamps,"Payamps, Joel Elias",3.49,1.601,Garcia,yo-EHL PIE-omps,,,
657514,657514,Brennan Bernardino,/api/v1/people/657514,Brennan,Bernardino,83,1992-01-15,33,Valencia,CA,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brennan,Bernardino,Allen,Bernardino,M,True,True,2014.0,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brennan Bernardino,brennan-bernardino-657514,Brennan Bernardino,"Bernardino, Brennan","Bernardino, B",B Bernardino,Brennan Allen Bernardino,"Bernardino, Brennan Allen",3.549,1.627,,ber-nar-DEEN-o,,,
667755,667755,José Soriano,/api/v1/people/667755,José,Soriano,59,1998-10-20,26,Santo Domingo,,Dominican Republic,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Soriano,Joaquin,"Soriano, J",M,True,False,,2023-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Soriano,jose-soriano-667755,José Soriano,"Soriano, José","Soriano, J",J Soriano,José Joaquin Soriano,"Soriano, José Joaquin",3.49,1.601,Santana,,,,
608372,608372,Tomoyuki Sugano,/api/v1/people/608372,Tomoyuki,Sugano,19,1989-10-11,36,Kanagawa,,Japan,"6' 1""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tomoyuki,Sugano,,Sugano,M,True,False,,2025-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tomoyuki Sugano,tomoyuki-sugano-608372,Tomoyuki Sugano,"Sugano, Tomoyuki","Sugano, T",T Sugano,Tomoyuki Sugano,"Sugano, Tomoyuki",3.411,1.565,,toh-moh-YOO-kee soo-GAH-noh,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,34,Mercer Island,WA,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Robert,Boyd,M,True,True,2013.0,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,,,Matty B,,
663671,663671,Nic Enright,/api/v1/people/663671,Nicholas,Enright,59,1997-01-08,28,Richmond,VA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nic,Enright,Crispen,Enright,M,True,True,2019.0,2025-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nic Enright,nic-enright-663671,Nic Enright,"Enright, Nic","Enright, N",N Enright,Nicholas Crispen Enright,"Enright, Nicholas Crispen",3.49,1.601,,,,,
