player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
665660,665660,Elvis Alvarado,/api/v1/people/665660,Elvis,Alvarado,61,1999-02-23,26,Sabaneta,,Dominican Republic,"6' 4""",183,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvis,Alvarado,Ernesto,Alvarado,M,True,True,,2025-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvis Alvarado,elvis-alvarado-665660,Elvis Alvarado,"Alvarado, Elvis","Alvarado, E",E Alvarado,Elvis Ernesto Alvarado,"Alvarado, Elvis Ernesto",3.549,1.627,,Vargas,,,
694335,694335,Matt Svanson,/api/v1/people/694335,Matthew,Svanson,49,1999-01-31,26,Lake Zurich,IL,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Svanson,Patrick,Svanson,M,True,True,2021.0,2025-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Svanson,matt-svanson-694335,Matt Svanson,"Svanson, Matt","Svanson, M",M Svanson,Matthew Patrick Svanson,"Svanson, Matthew Patrick",3.575,1.681,SVONN-suhn,,,,
677955,677955,Jaden Hill,/api/v1/people/677955,Kenneth,Hill,0,1999-12-22,25,Ashdown,AR,USA,"6' 4""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaden,Hill,Jaden,"Hill, J",M,True,True,2021.0,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jaden Hill,jaden-hill-677955,Jaden Hill,"Hill, Jaden","Hill, K",K Hill,Kenneth Jaden Hill,"Hill, Kenneth Jaden",3.49,1.6,,,,,
682052,682052,Jacob Lopez,/api/v1/people/682052,Jacob,Lopez,57,1998-03-11,27,Granada Hills,CA,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Lopez,,"Lopez, J",M,True,False,2018.0,2023-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jacob Lopez,jacob-lopez-682052,Jacob Lopez,"Lopez, Jacob","Lopez, J",J Lopez,Jacob Lopez,"Lopez, Jacob",3.549,1.627,,,,,
608331,608331,Max Fried,/api/v1/people/608331,Max,Fried,54,1994-01-18,31,Santa Monica,CA,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Fried,Dorian,Fried,M,True,True,2012.0,2017-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Fried,max-fried-608331,Max Fried,"Fried, Max","Fried, M",M Fried,Max Dorian Fried,"Fried, Max Dorian",3.37,1.56,FREED,,Maximus,,
675911,675911,Spencer Strider,/api/v1/people/675911,Spencer,Strider,99,1998-10-28,26,Columbus,OH,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Strider,Robert,Strider,M,True,True,2020.0,2021-10-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Strider,spencer-strider-675911,Spencer Strider,"Strider, Spencer","Strider, S",S Strider,Spencer Robert Strider,"Strider, Spencer Robert",3.371,1.535,,,,,
663623,663623,Jake Irvin,/api/v1/people/663623,Jacob,Irvin,27,1997-02-18,28,Bloomington,MN,USA,"6' 6""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Irvin,David,"Irvin, J",M,True,True,2018.0,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Irvin,jake-irvin-663623,Jake Irvin,"Irvin, Jake","Irvin, J",J Irvin,Jacob David Irvin,"Irvin, Jacob David",3.656,1.677,,,,,
608334,608334,Carson Fulmer,/api/v1/people/608334,Carson,Fulmer,49,1993-12-13,31,Lakeland,FL,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Fulmer,Springer,"Fulmer, C",M,True,True,2015.0,2016-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Fulmer,carson-fulmer-608334,Carson Fulmer,"Fulmer, Carson","Fulmer, C",C Fulmer,Carson Springer Fulmer,"Fulmer, Carson Springer",3.371,1.535,,,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,54,1994-07-14,31,Santa Monica,CA,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,F.,Giolito,M,True,True,2012.0,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,jee-oh-LEE-toe,,Big Foot,,
657514,657514,Brennan Bernardino,/api/v1/people/657514,Brennan,Bernardino,83,1992-01-15,33,Valencia,CA,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brennan,Bernardino,Allen,Bernardino,M,True,True,2014.0,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brennan Bernardino,brennan-bernardino-657514,Brennan Bernardino,"Bernardino, Brennan","Bernardino, B",B Bernardino,Brennan Allen Bernardino,"Bernardino, Brennan Allen",3.549,1.627,ber-nar-DEEN-o,,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,34,Mercer Island,WA,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Robert,Boyd,M,True,True,2013.0,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,,,Matty B,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,34,Iowa City,IA,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Joseph,Wacha,M,True,True,2012.0,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,WAH-kuh,,Wachamole,,
663671,663671,Nic Enright,/api/v1/people/663671,Nicholas,Enright,59,1997-01-08,28,Richmond,VA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nic,Enright,Crispen,Enright,M,True,True,2019.0,2025-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nic Enright,nic-enright-663671,Nic Enright,"Enright, Nic","Enright, N",N Enright,Nicholas Crispen Enright,"Enright, Nicholas Crispen",3.49,1.601,,,,,
608372,608372,Tomoyuki Sugano,/api/v1/people/608372,Tomoyuki,Sugano,19,1989-10-11,35,Kanagawa,,Japan,"6' 1""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tomoyuki,Sugano,,Sugano,M,True,False,,2025-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tomoyuki Sugano,tomoyuki-sugano-608372,Tomoyuki Sugano,"Sugano, Tomoyuki","Sugano, T",T Sugano,Tomoyuki Sugano,"Sugano, Tomoyuki",3.411,1.565,toh-moh-YOO-kee soo-GAH-noh,,,,
678022,678022,Jack Perkins,/api/v1/people/678022,Jackson,Perkins,50,1999-12-26,25,Kokomo,IN,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Perkins,Scott,Perkins,M,True,True,2022.0,2025-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Perkins,jack-perkins-678022,Jack Perkins,"Perkins, Jack","Perkins, J",J Perkins,Jackson Scott Perkins,"Perkins, Jackson Scott",3.411,1.565,,,,,
663687,663687,Hogan Harris,/api/v1/people/663687,Hogan,Harris,36,1996-12-26,28,Lafayette,LA,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hogan,Harris,Anthony,"Harris, H",M,True,True,2018.0,2023-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Hogan Harris,hogan-harris-663687,Hogan Harris,"Harris, Hogan","Harris, H",H Harris,Hogan Anthony Harris,"Harris, Hogan Anthony",3.49,1.601,,,,,
678024,678024,Mike Vasil,/api/v1/people/678024,Michael,Vasil,61,2000-03-19,25,Boston,MA,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Vasil,,Vasil,M,True,True,2021.0,2025-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Vasil,mike-vasil-678024,Mike Vasil,"Vasil, Mike","Vasil, M",M Vasil,Michael  Vasil,"Vasil, Michael",3.55,1.63,VASS-uhl,,,,
682120,682120,Tim Herrin,/api/v1/people/682120,Tim,Herrin,29,1996-10-08,28,Terre Haute,IN,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Herrin,Edward,Herrin,M,True,False,2018.0,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Herrin,tim-herrin-682120,Tim Herrin,"Herrin, Tim","Herrin, T",T Herrin,Tim Edward Herrin,"Herrin, Tim Edward",3.656,1.677,,,,,
673929,673929,Jordan Leasure,/api/v1/people/673929,Jordan,Leasure,49,1998-08-15,27,Riverview,FL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Leasure,Davis,Leasure,M,True,True,2021.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Leasure,jordan-leasure-673929,Jordan Leasure,"Leasure, Jordan","Leasure, J",J Leasure,Jordan Davis Leasure,"Leasure, Jordan Davis",3.49,1.601,,,,,
686228,686228,Juan Burgos,/api/v1/people/686228,Juan,Burgos,52,1999-12-22,25,Santiago,,Dominican Republic,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Burgos,,Burgos,M,True,True,,2025-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Burgos,juan-burgos-686228,Juan Burgos,"Burgos, Juan","Burgos, J",J Burgos,Juan  Burgos,"Burgos, Juan ",3.371,1.535,,Pichardo,,,
645261,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,22,1995-09-07,29,Azua,,Dominican Republic,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Alcantara,,"Alcantara, S",M,True,True,,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Alcantara,sandy-alcantara-645261,Sandy Alcantara,"Alcantara, Sandy","Alcantara, S",S Alcantara,Sandy Alcantara,"Alcantara, Sandy",3.59,1.68,al-CON-ta-RA,Montero,Sandman,,
686218,686218,Emmet Sheehan,/api/v1/people/686218,George,Sheehan,80,1999-11-15,25,New York,NY,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emmet,Sheehan,Emmet,Sheehan,M,True,True,2021.0,2023-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emmet Sheehan,emmet-sheehan-686218,Emmet Sheehan,"Sheehan, Emmet","Sheehan, E",E Sheehan,George Emmet Sheehan,"Sheehan, George Emmet",3.575,1.681,EM-it SHEE-en,,,,
542881,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,31,1989-12-30,35,Las Vegas,NV,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Anderson,John,"Anderson, Ty",M,True,True,2011.0,2016-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Anderson,tyler-anderson-542881,Tyler Anderson,"Anderson, Tyler","Anderson, T",T Anderson,Tyler John Anderson,"Anderson, Tyler John",3.56,1.68,,,Mr. Duck,,
657571,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,43,1996-07-02,29,Columbus,OH,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Ferguson,Paul,"Ferguson, C",M,True,True,2014.0,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Ferguson,caleb-ferguson-657571,Caleb Ferguson,"Ferguson, Caleb","Ferguson, C",C Ferguson,Caleb Paul Ferguson,"Ferguson, Caleb Paul",3.49,1.601,,,,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,30,1993-08-21,32,DeLand,FL,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Allen,Weaver,M,True,False,2014.0,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.467,1.589,,,Dream,,
542888,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,43,1990-09-11,34,New Bern,NC,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Armstrong,Michael,Armstrong,M,True,True,2011.0,2015-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Armstrong,shawn-armstrong-542888,Shawn Armstrong,"Armstrong, Shawn","Armstrong, S",S Armstrong,Shawn Michael Armstrong,"Armstrong, Shawn Michael",3.467,1.589,,,Armie,,
657585,657585,Reed Garrett,/api/v1/people/657585,Reed,Garrett,75,1993-01-02,32,Henrico,VA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reed,Garrett,,"Garrett, R",M,True,True,2014.0,2019-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reed Garrett,reed-garrett-657585,Reed Garrett,"Garrett, Reed","Garrett, R",R Garrett,Reed Garrett,"Garrett, Reed",3.467,1.589,,,,,
