player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
596019,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,12,1993-11-14,31,Caguas,,Puerto Rico,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Francisco,Lindor,Lindor,M,True,True,2011.0,2015-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.46,1.55,Miguel,lin-DOOR,Mr. Smile,,,
663604,663604,Brandon Lockridge,/api/v1/people/663604,Brandon,Lockridge,20,1997-03-14,28,Pensacola,FL,USA,"5' 11""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Lockridge,Lockridge,M,True,True,2018.0,2024-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Lockridge,brandon-lockridge-663604,Brandon Lockridge,"Lockridge, Brandon","Lockridge, B",B Lockridge,Brandon Marcus Lockridge,"Lockridge, Brandon Marcus",3.35,1.52,Marcus,,,,,
677942,677942,Blaze Alexander,/api/v1/people/677942,Blaze,Alexander,9,1999-06-11,26,Cape Coral,FL,USA,"6' 0""",160,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Blaze,Alexander,Alexander,M,True,False,2018.0,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaze Alexander,blaze-alexander-677942,Blaze Alexander,"Alexander, Blaze","Alexander, B",B Alexander,Blaze Chanee Alexander,"Alexander, Blaze Chanee",3.24,1.53,Chanee,Blayz,,,,
677951,677951,Bobby Witt Jr.,/api/v1/people/677951,Robert,Witt,7,2000-06-14,25,Colleyville,TX,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Bobby,Witt Jr.,Witt Jr.,M,True,True,2019.0,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Witt Jr.,bobby-witt-jr-677951,Bobby Witt Jr.,"Witt Jr., Bobby","Witt Jr., B",B Witt Jr.,Robert Andrew Witt Jr.,"Witt Jr., Robert Andrew",3.57,1.66,Andrew,,,Jr.,Jr.,
677950,677950,Alek Thomas,/api/v1/people/677950,Alek,Thomas,5,2000-04-28,25,Chicago,IL,USA,"5' 9""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Alek,Thomas,"Thomas, A",M,True,False,2018.0,2022-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alek Thomas,alek-thomas-677950,Alek Thomas,"Thomas, Alek","Thomas, A",A Thomas,Alek  Thomas,"Thomas, Alek",3.27,1.41,,,,,,
677943,677943,Will Banfield,/api/v1/people/677943,William,Banfield,49,1999-11-18,25,Lawrenceville,GA,USA,"6' 0""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Will,Banfield,Banfield,M,True,False,2018.0,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Banfield,will-banfield-677943,Will Banfield,"Banfield, Will","Banfield, W",W Banfield,William Frank Banfield,"Banfield, William Frank",3.37,1.54,Frank,,,V,V,
663616,663616,Trevor Larnach,/api/v1/people/663616,Trevor,Larnach,9,1997-02-26,28,Walnut Creek,CA,USA,"6' 3""",223,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Trevor,Larnach,Larnach,M,True,True,2018.0,2021-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Larnach,trevor-larnach-663616,Trevor Larnach,"Larnach, Trevor","Larnach, T",T Larnach,Trevor John-Ikaiakaloa Larnach,"Larnach, Trevor John-Ikaiakaloa",3.72,1.78,John-Ikaiakaloa,LAR-nick,,,,
608324,608324,Alex Bregman,/api/v1/people/608324,Alexander,Bregman,2,1994-03-30,31,Albuquerque,NM,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alex,Bregman,Bregman,M,True,True,2015.0,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Bregman,alex-bregman-608324,Alex Bregman,"Bregman, Alex","Bregman, A",A Bregman,Alexander David Bregman,"Bregman, Alexander David",3.36,1.65,David,BREGG-min,A-Breg,,,
663624,663624,Ryan Mountcastle,/api/v1/people/663624,Ryan,Mountcastle,6,1997-02-18,28,Winter Springs,FL,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Mountcastle,Mountcastle,M,True,True,2015.0,2020-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Mountcastle,ryan-mountcastle-663624,Ryan Mountcastle,"Mountcastle, Ryan","Mountcastle, R",R Mountcastle,Ryan Lee Mountcastle,"Mountcastle, Ryan Lee",3.55,1.77,Lee,,,,,
456781,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,39,1987-12-17,37,Barranquilla,,Colombia,"5' 8""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Donovan,Solano,Solano,M,True,True,,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donovan Solano,donovan-solano-456781,Donovan Solano,"Solano, Donovan","Solano, D",D Solano,Donovan Solano,"Solano, Donovan",3.19,1.46,,so-LAH-no,Soli,,,Preciado
608348,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,15,1994-07-14,31,Chicago,IL,USA,"6' 1""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carson,Kelly,"Kelly, C",M,True,True,2012.0,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Kelly,carson-kelly-608348,Carson Kelly,"Kelly, Carson","Kelly, C",C Kelly,Carson Franklin Kelly,"Kelly, Carson Franklin",3.42,1.65,Franklin,,Cars,,,
694359,694359,Niko Kavadas,/api/v1/people/694359,Nikolos,Kavadas,20,1998-10-27,26,South Bend,IN,USA,"6' 0""",235,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Niko,Kavadas,Kavadas,M,True,True,2021.0,2024-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Niko Kavadas,niko-kavadas-694359,Niko Kavadas,"Kavadas, Niko","Kavadas, N",N Kavadas,Nikolos Siade Kavadas,"Kavadas, Nikolos Siade",3.28,1.62,Siade,kuh-VAH-dis,,,,
663647,663647,Ke'Bryan Hayes,/api/v1/people/663647,Ke'Bryan,Hayes,3,1997-01-28,28,Tomball,TX,USA,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ke'Bryan,Hayes,Hayes,M,True,True,2015.0,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ke'Bryan Hayes,ke-bryan-hayes-663647,Ke'Bryan Hayes,"Hayes, Ke'Bryan","Hayes, K",K Hayes,Ke'Bryan Kobe Hayes,"Hayes, Ke'Bryan Kobe",3.29,1.53,Kobe,KEY-bryan,,,,
663656,663656,Kyle Tucker,/api/v1/people/663656,Kyle,Tucker,30,1997-01-17,28,Tampa,FL,USA,"6' 4""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kyle,Tucker,Tucker,M,True,True,2015.0,2018-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Tucker,kyle-tucker-663656,Kyle Tucker,"Tucker, Kyle","Tucker, K",K Tucker,Kyle Daniel Tucker,"Tucker, Kyle Daniel",3.46,1.56,Daniel,,,,,
694384,694384,Nolan Schanuel,/api/v1/people/694384,Nolan,Schanuel,18,2002-02-14,23,Boca Raton,FL,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nolan,Schanuel,Schanuel,M,True,True,2023.0,2023-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Schanuel,nolan-schanuel-694384,Nolan Schanuel,"Schanuel, Nolan","Schanuel, N",N Schanuel,Nolan Ryan Schanuel,"Schanuel, Nolan Ryan",3.57,1.66,Ryan,SHAWN-uh-well,,,,
608369,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,5,1994-04-27,31,Charlotte,NC,USA,"6' 3""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Corey,Seager,Seager,M,True,True,2012.0,2015-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Seager,corey-seager-608369,Corey Seager,"Seager, Corey","Seager, C",C Seager,Corey Drew Seager,"Seager, Corey Drew",3.58,1.56,Drew,SEE-ger,Seags,,,
678011,678011,Anthony Seigler,/api/v1/people/678011,Anthony,Seigler,18,1999-06-20,26,Fort Defiance,AZ,USA,"5' 10""",192,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Anthony,Seigler,Seigler,M,True,True,2018.0,2025-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'S', 'description': 'Switch'}",Anthony Seigler,anthony-seigler-678011,Anthony Seigler,"Seigler, Anthony","Seigler, A",A Seigler,Anthony Seigler,"Seigler, Anthony",3.23,1.46,,SEE-glur,,,,
647304,647304,Josh Naylor,/api/v1/people/647304,Joshua-Douglas,Naylor,12,1997-06-22,28,Mississauga,ON,Canada,"5' 10""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Naylor,"Naylor, J",M,True,True,2015.0,2019-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Naylor,josh-naylor-647304,Josh Naylor,"Naylor, Josh","Naylor, J",J Naylor,Joshua-Douglas James Naylor,"Naylor, Joshua-Douglas James",3.22,1.52,James,,Naylz,,,
663698,663698,Joey Bart,/api/v1/people/663698,Joseph,Bart,14,1996-12-15,28,Buford,GA,USA,"6' 3""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joey,Bart,Bart,M,True,True,2018.0,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Bart,joey-bart-663698,Joey Bart,"Bart, Joey","Bart, J",J Bart,Joseph Andrew Bart,"Bart, Joseph Andrew",3.47,1.57,Andrew,,,,,
686217,686217,Sal Frelick,/api/v1/people/686217,Salvatore,Frelick,10,2000-04-19,25,Boston,MA,USA,"5' 8""",188,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Sal,Frelick,Frelick,M,True,True,2021.0,2023-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sal Frelick,sal-frelick-686217,Sal Frelick,"Frelick, Sal","Frelick, S",S Frelick,Salvatore Michael Frelick,"Frelick, Salvatore Michael",3.09,1.39,Michael,FREE-lick,,,,
665742,665742,Juan Soto,/api/v1/people/665742,Juan,Soto,22,1998-10-25,26,Santo Domingo,,Dominican Republic,"6' 1""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Juan,Soto,"Soto, J",M,True,True,,2018-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Juan Soto,juan-soto-665742,Juan Soto,"Soto, Juan","Soto, J",J Soto,Juan Jose Soto,"Soto, Juan Jose",3.13,1.53,Jose,,Soto Pacheco,,,Pacheco
643217,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,23,1994-07-06,31,Cincinnati,OH,USA,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andrew,Benintendi,Benintendi,M,True,True,2015.0,2016-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Benintendi,andrew-benintendi-643217,Andrew Benintendi,"Benintendi, Andrew","Benintendi, A",A Benintendi,Andrew Sebastian Benintendi,"Benintendi, Andrew Sebastian",3.34,1.51,Sebastian,,Benny,,,
596115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,10,1992-11-15,32,Irving,TX,USA,"6' 1""",209,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trevor,Story,Story,M,True,True,2011.0,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Story,trevor-story-596115,Trevor Story,"Story, Trevor","Story, T",T Story,Trevor John Story,"Story, Trevor John",3.46,1.62,John,,True,,,
663697,663697,Jonathan India,/api/v1/people/663697,Jonathan,India,6,1996-12-15,28,Ft. Lauderdale,FL,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,India,India,M,True,True,2018.0,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan India,jonathan-india-663697,Jonathan India,"India, Jonathan","India, J",J India,Jonathan Joseph India,"India, Jonathan Joseph",3.36,1.55,Joseph,,,,,
657557,657557,Paul DeJong,/api/v1/people/657557,Paul,DeJong,14,1993-08-02,32,Orlando,FL,USA,"6' 0""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Paul,DeJong,DeJong,M,True,True,2015.0,2017-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul DeJong,paul-dejong-657557,Paul DeJong,"DeJong, Paul","DeJong, P",P DeJong,Paul Sterling DeJong,"DeJong, Paul Sterling",3.41,1.52,Sterling,dee-YOUNG,Pauly,,,
673962,673962,Josh Jung,/api/v1/people/673962,Joshua,Jung,6,1998-02-12,27,San Antonio,TX,USA,"6' 1""",214,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Jung,"Jung, Jo",M,True,True,2019.0,2022-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Jung,josh-jung-673962,Josh Jung,"Jung, Josh","Jung, J",J Jung,Joshua Ryne Jung,"Jung, Joshua Ryne",3.78,1.78,Ryne,young,,,,
702616,702616,Jackson Holliday,/api/v1/people/702616,Jackson,Holliday,7,2003-12-04,21,Austin,TX,USA,"6' 0""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jackson,Holliday,Holliday,M,True,True,2022.0,2024-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackson Holliday,jackson-holliday-702616,Jackson Holliday,"Holliday, Jackson","Holliday, J",J Holliday,Jackson Matthew Holliday,"Holliday, Jackson Matthew",3.39,1.56,Matthew,,,,,
645277,645277,Ozzie Albies,/api/v1/people/645277,Ozhaino,Albies,1,1997-01-07,28,Willemstad,,Curacao,"5' 7""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ozzie,Albies,Albies,M,True,True,,2017-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ozzie Albies,ozzie-albies-645277,Ozzie Albies,"Albies, Ozzie","Albies, O",O Albies,Ozhaino Jurdy Jiandro Albies,"Albies, Ozhaino Jurdy Jiandro",3.2,1.52,Jurdy Jiandro,ALL-bees,Bolly,,,
663728,663728,Cal Raleigh,/api/v1/people/663728,Caleb,Raleigh,29,1996-11-26,28,Cullowhee,NC,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Cal,Raleigh,Raleigh,M,True,True,2018.0,2021-07-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cal Raleigh,cal-raleigh-663728,Cal Raleigh,"Raleigh, Cal","Raleigh, C",C Raleigh,Caleb John Raleigh,"Raleigh, Caleb John",3.66,1.7,John,rah-lee,,,,
596146,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,17,1993-02-10,32,Berlin,,Germany,"6' 4""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Max,Kepler,Kepler,M,True,True,,2015-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.46,1.66,,,Rozycki,,,Rozycki
663743,663743,Nick Fortes,/api/v1/people/663743,Nicholas,Fortes,40,1996-11-11,28,Miami,FL,USA,"5' 11""",198,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Nick,Fortes,Fortes,M,True,True,2018.0,2021-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Fortes,nick-fortes-663743,Nick Fortes,"Fortes, Nick","Fortes, N",N Fortes,Nicholas Fortes,"Fortes, Nicholas",3.29,1.5,,For-tez,,,,
676044,676044,Bob Seymour,/api/v1/people/676044,Robert,Seymour,41,1998-10-07,26,Harvey,IL,USA,"6' 3""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bob,Seymour,"Seymour, B",M,True,True,2021.0,2025-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bob Seymour,bob-seymour-676044,Bob Seymour,"Seymour, Bob","Seymour, B",B Seymour,Robert John Seymour,"Seymour, Robert John",3.49,1.601,John,see-more,,,,
682177,682177,Daniel Schneemann,/api/v1/people/682177,Daniel,Schneemann,10,1997-01-23,28,San Diego,CA,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Schneemann,Schneemann,M,True,False,2018.0,2024-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Schneemann,daniel-schneemann-682177,Daniel Schneemann,"Schneemann, Daniel","Schneemann, D",D Schneemann,Daniel Schneemann,"Schneemann, Daniel ",3.39,1.63,,sh-KNEE-man,,,,
663757,663757,Trent Grisham,/api/v1/people/663757,Trenton,Grisham,12,1996-11-01,28,Burleson,TX,USA,"5' 10""",221,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Trent,Grisham,Grisham,M,True,True,2015.0,2019-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trent Grisham,trent-grisham-663757,Trent Grisham,"Grisham, Trent","Grisham, T",T Grisham,Trenton Marcus Grisham,"Grisham, Trenton Marcus",3.6,1.76,Marcus,GRISH-um,Grish,,,
643289,643289,Mauricio Dubón,/api/v1/people/643289,Mauricio,Dubón,14,1994-07-19,31,San Pedro Sula,,Honduras,"6' 0""",173,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mauricio,Dubón,Dubón,M,True,True,2013.0,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mauricio Dubón,mauricio-dubon-643289,Mauricio Dubón,"Dubón, Mauricio","Dubón, M",M Dubón,Mauricio Andre Dubón,"Dubón, Mauricio Andre",3.33,1.6,Andre,doo-BAHN,,,,
657656,657656,Ramón Laureano,/api/v1/people/657656,Ramón,Laureano,5,1994-07-15,31,Santo Domingo,,Dominican Republic,"5' 10""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ramón,Laureano,Laureano,M,True,True,2014.0,2018-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Laureano,ramon-laureano-657656,Ramón Laureano,"Laureano, Ramón","Laureano, R",R Laureano,Ramón Laureano,"Laureano, Ramón",3.44,1.56,,lah-reh-AH-no,Ramoncito,,,
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,31,Nizao,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,"Marte, K",M,True,True,,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.64,1.68,Ricardo,keh-TELL mar-TAY,El Nino,,,Valdez
