player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
675848,2025-05-24,Colorado Rockies,New York Yankees,"2.0 IP, 0 ER, K, 0 BB",1,0,0,2,1,0,1,0,0,1,0,0,3,0,.308,7,.429,.571,1.000,0,0,.---,2,20,3.72,2.0,0,0,0,0,0,0,0,1.55,7,6,1,0,0,14,.700,0,0,0,0,4,1.29,.---,10.00,1,-.--,4.50,0.00,13.50,0.00,0.00,2,0,0,0,0
675848,2025-05-26,Colorado Rockies,Chicago Cubs,"2.0 IP, 0 ER, 4 K, BB",1,0,1,1,2,1,0,0,0,4,1,0,1,0,.283,7,.222,.143,.365,0,0,.---,0,38,3.09,2.0,0,0,0,0,0,0,0,1.46,9,6,1,0,0,26,.680,0,0,0,0,1,1.11,.---,19.00,0,4.00,18.00,4.50,4.50,4.50,0.00,0,0,0,0,1
675848,2025-05-31,Colorado Rockies,New York Mets,"1.0 IP, ER, 2 K, 0 BB",1,0,0,1,0,1,0,0,1,2,0,0,2,0,.294,5,.400,1.000,1.400,0,0,.---,0,19,3.55,1.0,0,0,0,0,0,0,1,1.50,5,3,1,0,0,16,.840,0,0,0,0,5,1.22,.---,19.00,1,-.--,18.00,0.00,18.00,9.00,9.00,0,0,0,0,0
675848,2025-06-03,Colorado Rockies,Miami Marlins,"2.0 IP, 0 ER, 0 K, BB",1,0,0,4,2,0,0,0,0,0,1,0,0,0,.268,5,.167,.000,.167,0,0,.---,0,33,3.07,2.0,0,0,0,0,0,0,0,1.36,7,6,1,0,0,20,.610,0,0,0,0,0,1.36,.---,16.50,0,0.00,0.00,4.50,0.00,0.00,0.00,0,0,0,1,0
675848,2025-06-07,Colorado Rockies,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.254,3,.000,.000,.000,0,0,.---,0,13,2.87,1.0,0,0,0,0,0,0,0,1.28,3,3,1,0,0,8,.620,0,0,0,0,0,1.15,.---,13.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-06-08,Colorado Rockies,New York Mets,"1.0 IP, 3 ER, 0 K, BB",1,0,0,2,1,3,0,0,1,0,1,0,3,0,.277,6,.571,1.000,1.571,0,0,.---,0,28,4.32,1.0,0,0,0,0,0,0,3,1.44,7,3,1,0,0,17,.610,0,0,0,0,6,1.21,.---,28.00,0,0.00,0.00,9.00,27.00,27.00,9.00,0,0,0,0,0
675848,2025-06-11,Colorado Rockies,San Francisco Giants,"1.0 IP, 0 ER, 0 K, BB",1,0,1,0,2,0,0,0,0,0,1,0,0,0,.269,2,.333,.000,.333,0,0,.---,0,10,4.08,1.0,0,0,0,0,1,0,0,1.42,3,3,1,0,0,5,.500,0,0,0,0,0,1.06,.---,10.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-06-12,Colorado Rockies,San Francisco Giants,"1.2 IP, 0 ER, 3 K, BB",1,0,0,1,0,0,0,0,0,3,1,0,0,0,.254,4,.200,.000,.200,0,0,.---,1,27,3.72,1.2,0,0,0,0,0,0,0,1.34,5,5,1,0,0,17,.630,0,0,0,0,0,1.13,.---,16.20,0,3.00,16.20,5.40,0.00,0.00,0.00,2,0,0,0,0
675848,2025-06-15,Colorado Rockies,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.243,3,.000,.000,.000,0,0,.---,0,11,3.54,1.0,0,0,0,0,0,0,0,1.28,3,3,1,0,0,8,.730,0,0,0,0,0,1.00,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-06-16,Colorado Rockies,Washington Nationals,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,0,1,1,0,0,0,0,2,0,0,0,0,.231,4,.000,.000,.000,0,0,.---,0,17,3.32,1.1,0,0,0,0,0,0,0,1.20,4,4,1,0,0,10,.590,0,0,0,0,0,1.00,.---,12.75,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-06-18,Colorado Rockies,Washington Nationals,"1.0 IP, ER, 0 K, BB",1,0,0,1,2,1,1,0,0,0,1,0,1,0,.232,4,.400,.500,.900,0,0,.---,0,23,3.57,1.0,0,0,0,0,1,0,1,1.24,5,3,1,0,0,14,.610,0,0,0,0,2,0.95,.---,23.00,0,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,0,0
675848,2025-06-20,Colorado Rockies,Arizona Diamondbacks,"1.1 IP, 2 ER, 0 K, BB",1,0,3,1,3,2,2,0,0,0,1,0,2,0,.239,6,.429,.667,1.096,0,0,.---,0,20,4.13,1.1,0,0,0,0,0,0,2,1.29,7,4,1,0,0,13,.650,0,0,0,0,4,0.88,.---,15.00,0,0.00,0.00,6.75,13.50,13.50,0.00,0,0,0,0,0
675848,2025-06-22,Colorado Rockies,Arizona Diamondbacks,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,0,0,.233,2,.000,.000,.000,0,0,.---,0,6,4.01,0.2,0,0,0,0,1,0,0,1.26,2,2,1,0,0,5,.830,0,0,0,0,0,0.84,.---,9.00,0,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
675848,2025-06-24,Colorado Rockies,Los Angeles Dodgers,"1.0 IP, ER, 2 K, 0 BB",1,0,0,1,0,1,1,0,0,2,0,0,2,0,.242,5,.400,.600,1.000,0,0,.---,0,17,4.21,1.0,0,0,0,0,0,0,1,1.29,5,3,1,0,0,13,.760,0,0,0,0,3,0.88,.---,17.00,1,-.--,18.00,0.00,18.00,9.00,0.00,0,0,0,0,0
675848,2025-06-26,Colorado Rockies,Los Angeles Dodgers,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.237,2,.000,.000,.000,0,0,.---,0,10,4.10,0.2,0,0,0,0,0,0,0,1.25,2,2,1,0,0,6,.600,0,0,0,0,0,0.92,.---,15.00,0,-.--,13.50,0.00,0.00,0.00,0.00,2,0,0,0,0
675848,2025-06-29,Colorado Rockies,Milwaukee Brewers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.230,3,.000,.000,.000,0,0,.---,0,13,3.95,1.0,0,0,0,0,0,0,0,1.21,3,3,1,0,0,8,.620,0,0,0,0,0,0.89,.---,13.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-07-01,Colorado Rockies,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,1,0,.231,4,.250,.250,.500,0,0,.---,0,18,3.81,1.0,0,0,0,0,0,0,0,1.20,4,3,1,0,0,10,.560,0,0,0,0,1,0.93,.---,18.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-07-03,Colorado Rockies,Houston Astros,"1.0 IP, 2 ER, 0 K, 0 BB",1,0,2,0,3,2,1,1,0,0,0,0,3,0,.245,6,.500,1.000,1.500,0,0,.---,0,22,4.30,1.0,1,0,0,1,0,1,2,1.26,6,3,1,0,0,13,.590,0,0,0,0,6,0.84,1.000,22.00,0,-.--,0.00,0.00,27.00,18.00,0.00,0,0,0,0,0
675848,2025-07-04,Colorado Rockies,Chicago White Sox,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.243,1,.000,.000,.000,0,0,.---,0,6,4.25,0.1,0,0,0,0,0,0,0,1.25,1,1,1,0,0,3,.500,0,0,0,0,0,0.84,.---,18.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
675848,2025-07-06,Colorado Rockies,Chicago White Sox,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,3,0,4,0,0,0,0,2,0,0,0,0,.231,6,.000,.000,.000,0,0,.---,0,27,3.98,2.0,0,0,0,0,1,0,0,1.17,6,6,1,0,0,19,.700,0,0,0,0,0,0.74,.---,13.50,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-07-08,Colorado Rockies,Boston Red Sox,"0.1 IP, ER, 0 K, 0 BB",1,0,0,1,0,1,1,0,0,0,0,0,2,0,.242,3,.667,1.000,1.667,0,0,.---,0,14,4.22,0.1,0,0,0,0,0,0,1,1.22,3,1,1,0,0,9,.640,0,0,0,0,3,0.77,.---,42.00,0,-.--,0.00,0.00,54.00,27.00,0.00,2,2,0,0,0
675848,2025-07-11,Colorado Rockies,Cincinnati Reds,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,0,0,0,1,0,0,0,1,.236,3,.250,.000,.250,0,0,.---,0,14,4.09,1.0,0,0,0,0,1,0,0,1.18,4,3,1,0,0,10,.710,1,0,0,0,0,0.73,.---,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-07-12,Colorado Rockies,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.238,3,.333,.333,.666,0,0,.---,1,12,3.97,1.0,0,0,0,0,1,0,0,1.18,3,3,1,0,0,7,.580,0,0,0,0,1,0.78,.---,12.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-07-19,Colorado Rockies,Minnesota Twins,"0.1 IP, 2 ER, K, 2 BB",1,0,0,0,0,2,0,0,0,1,2,0,0,1,.236,1,.750,.000,.750,0,0,.---,0,22,4.46,0.1,0,0,0,0,0,0,2,1.22,4,1,1,0,0,8,.360,1,0,1,0,0,0.78,.---,66.00,0,0.50,27.00,54.00,0.00,54.00,0.00,0,0,0,0,0
675848,2025-07-21,Colorado Rockies,St. Louis Cardinals,"0.2 IP, ER, K, BB",1,0,0,1,0,1,1,0,0,1,1,0,3,0,.250,5,.667,.800,1.467,0,0,.---,0,21,4.63,0.2,0,0,0,0,0,0,1,1.31,6,2,1,0,0,12,.570,0,0,0,0,4,0.81,.---,31.50,0,1.00,13.50,13.50,40.50,13.50,0.00,2,0,0,0,0
675848,2025-07-27,Colorado Rockies,Baltimore Orioles,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.244,3,.000,.000,.000,0,0,.---,0,12,4.50,1.0,0,0,0,0,0,0,0,1.28,3,3,1,0,0,8,.670,0,0,0,0,0,0.79,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-07-30,Colorado Rockies,Cleveland Guardians,"3.0 IP, 0 ER, 4 K, 0 BB",1,0,2,3,2,0,0,0,0,4,0,0,0,0,.229,9,.000,.000,.000,0,0,.---,0,36,4.15,3.0,0,0,0,0,0,0,0,1.18,9,9,1,0,0,24,.670,0,0,0,0,0,0.83,.---,12.00,0,-.--,12.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-08-02,Colorado Rockies,Pittsburgh Pirates,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,1,0,.230,4,.250,.250,.500,0,1,1.000,0,22,4.05,1.0,0,0,0,0,1,0,0,1.18,4,3,1,0,0,16,.730,0,0,0,0,1,0.83,.---,22.00,0,-.--,27.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663554,2025-04-01,Detroit Tigers,Seattle Mariners,"5.2 IP, 0 ER, 6 K, 3 BB",1,1,3,4,6,0,0,0,0,6,3,0,1,0,.059,17,.200,.059,.259,0,0,.---,0,82,0.00,5.2,1,0,0,0,0,0,0,0.71,20,17,1,0,0,48,.590,0,0,0,0,1,0.67,1.000,14.47,0,2.00,9.53,4.76,1.59,0.00,0.00,0,0,0,0,0
663554,2025-04-07,Detroit Tigers,New York Yankees,"6.0 IP, ER, 6 K, 3 BB",1,1,6,2,9,1,0,1,0,6,3,0,4,0,.132,21,.292,.286,.578,0,0,.---,0,88,0.77,6.0,1,0,0,0,0,0,1,0.94,24,18,1,0,0,57,.650,0,0,0,0,6,0.40,1.000,14.67,0,2.00,9.00,4.50,6.00,1.50,0.00,0,0,0,0,0
663554,2025-04-13,Detroit Tigers,Minnesota Twins,"5.2 IP, 4 ER, 3 K, 0 BB",1,1,7,4,10,4,1,0,2,3,0,0,7,0,.194,24,.292,.583,.875,0,0,.---,0,74,2.60,5.2,0,1,0,0,0,0,4,1.04,24,17,1,0,0,53,.720,0,0,1,0,14,0.40,.000,13.06,0,-.--,4.76,0.00,11.12,6.35,3.18,0,0,0,0,0
663554,2025-04-19,Detroit Tigers,Kansas City Royals,"7.0 IP, ER, 3 K, BB",1,1,4,10,9,1,0,0,1,3,1,0,4,0,.182,26,.185,.269,.454,0,1,1.000,0,88,2.22,7.0,1,0,0,0,0,0,1,0.95,27,21,1,0,0,63,.720,0,0,0,0,7,0.59,1.000,12.57,0,3.00,3.86,1.29,5.14,1.29,1.29,0,0,0,0,0
663554,2025-04-26,Detroit Tigers,Baltimore Orioles,"5.1 IP, ER, 5 K, 0 BB",1,1,3,5,5,1,0,0,1,5,0,0,8,0,.216,23,.348,.478,.826,1,0,.000,1,87,2.12,5.1,1,0,0,0,0,0,1,1.04,23,16,1,0,0,59,.680,0,0,0,0,11,0.64,1.000,16.31,0,-.--,8.44,0.00,13.50,1.69,1.69,0,0,0,0,0
663554,2025-05-01,Detroit Tigers,Los Angeles Angels,"7.0 IP, 4 ER, 4 K, 2 BB",1,1,2,11,4,4,1,0,2,4,2,0,7,0,.226,26,.321,.538,.859,0,1,1.000,1,95,2.70,7.0,1,0,0,0,0,0,4,1.09,28,21,1,0,0,58,.610,0,0,0,0,14,0.84,1.000,13.57,0,2.00,5.14,2.57,9.00,5.14,2.57,0,0,0,0,0
663554,2025-05-08,Detroit Tigers,Colorado Rockies,"6.0 IP, ER, 8 K, 0 BB",1,1,4,4,6,1,1,0,0,8,0,0,3,0,.217,20,.143,.200,.343,0,1,1.000,0,86,2.53,6.0,1,0,0,0,0,0,1,1.01,21,18,1,0,0,63,.730,0,0,0,0,4,0.82,1.000,14.33,0,-.--,12.00,0.00,4.50,1.50,0.00,0,0,0,0,1
663554,2025-05-24,Detroit Tigers,Cleveland Guardians,"5.0 IP, ER, 6 K, BB",1,1,3,4,6,2,0,0,1,6,1,0,4,0,.215,20,.238,.350,.588,0,1,1.000,0,77,2.45,5.0,0,0,0,0,0,0,1,1.01,21,15,1,0,0,53,.690,0,0,0,0,7,0.80,.---,15.40,0,6.00,10.80,1.80,7.20,3.60,1.80,0,0,0,0,0
663554,2025-05-30,Detroit Tigers,Kansas City Royals,"3.1 IP, 3 ER, 4 K, 2 BB",1,1,4,2,4,3,1,0,1,4,2,0,8,0,.236,18,.500,.667,1.167,0,0,.---,0,79,2.82,3.1,0,0,0,0,0,0,3,1.14,20,10,1,0,0,49,.620,0,0,0,0,12,0.78,.---,23.70,0,2.00,10.80,5.40,21.60,8.10,2.70,0,0,0,0,0
663554,2025-06-05,Detroit Tigers,Chicago White Sox,"4.2 IP, 2 ER, 3 K, 4 BB",1,1,4,3,8,2,1,0,0,3,4,0,6,0,.244,18,.435,.389,.824,0,0,.---,0,93,2.91,4.2,0,0,0,0,0,0,2,1.22,24,14,1,0,0,59,.630,0,0,0,0,7,0.73,.---,19.93,0,0.75,5.79,7.71,11.57,3.86,0.00,0,0,0,1,1
663554,2025-06-11,Detroit Tigers,Baltimore Orioles,"5.1 IP, 2 ER, 7 K, 2 BB",1,1,2,2,6,2,2,0,1,7,2,0,8,0,.254,23,.400,.565,.965,0,1,1.000,0,90,2.95,5.1,0,1,0,0,0,0,2,1.28,25,16,1,0,0,62,.690,0,0,0,0,13,0.70,.000,16.88,0,3.50,11.81,3.38,13.50,3.38,1.69,0,0,0,0,0
663554,2025-06-17,Detroit Tigers,Pittsburgh Pirates,"6.0 IP, 2 ER, 4 K, 0 BB",1,1,6,6,8,3,1,0,0,4,0,0,5,0,.251,23,.217,.261,.478,1,0,.000,0,92,2.96,6.0,1,0,0,0,0,0,2,1.24,23,18,1,0,0,58,.630,0,0,0,0,6,0.70,1.000,15.33,0,-.--,6.00,0.00,7.50,4.50,0.00,0,0,0,0,0
663554,2025-06-22,Detroit Tigers,Tampa Bay Rays,"5.0 IP, ER, 5 K, 0 BB",1,1,4,5,5,1,1,0,1,5,0,0,6,0,.254,21,.286,.476,.762,0,1,1.000,1,80,2.88,5.0,0,0,0,0,0,0,1,1.24,21,15,1,0,0,52,.650,0,0,0,0,10,0.72,.---,16.00,0,-.--,9.00,0.00,10.80,1.80,1.80,0,0,0,0,0
663554,2025-06-28,Detroit Tigers,Minnesota Twins,"6.2 IP, 2 ER, 5 K, BB",1,1,6,5,10,2,0,0,1,5,1,0,5,0,.249,25,.231,.320,.551,0,1,1.000,0,94,2.86,6.2,1,0,0,0,0,0,2,1.21,26,20,1,0,0,64,.680,0,0,0,0,8,0.70,1.000,14.10,0,5.00,6.75,1.35,6.75,2.70,1.35,0,0,0,0,0
663554,2025-07-05,Detroit Tigers,Cleveland Guardians,"7.0 IP, 0 ER, 4 K, 2 BB",1,1,5,11,5,0,2,0,0,4,2,1,4,0,.243,24,.231,.250,.481,1,1,.500,0,102,2.63,7.0,1,0,0,0,0,0,0,1.18,26,21,1,0,0,68,.670,0,0,0,0,6,0.77,1.000,14.57,0,2.00,5.14,2.57,5.14,0.00,0.00,0,0,0,0,0
663554,2025-07-12,Detroit Tigers,Seattle Mariners,"3.0 IP, 6 ER, 4 K, BB",1,1,1,2,2,6,2,0,1,4,1,0,6,1,.251,13,.500,.846,1.346,1,2,.667,0,68,3.15,3.0,0,1,0,0,0,0,6,1.22,16,9,1,0,0,47,.690,1,0,0,0,11,0.78,.000,22.67,0,4.00,12.00,3.00,18.00,18.00,3.00,0,0,0,0,1
663554,2025-07-22,Detroit Tigers,Pittsburgh Pirates,"4.0 IP, 4 ER, 5 K, BB",1,1,2,4,3,5,6,0,0,5,1,0,10,0,.264,22,.478,.727,1.205,0,0,.---,0,86,3.40,4.0,0,1,0,0,0,0,4,1.28,23,12,1,0,0,62,.720,0,0,0,0,16,0.79,.000,21.50,0,5.00,11.25,2.25,22.50,11.25,0.00,0,0,0,0,0
663554,2025-07-29,Detroit Tigers,Arizona Diamondbacks,"1.2 IP, ER, 2 K, 3 BB",1,1,3,1,3,2,0,1,0,2,3,0,3,0,.266,8,.500,.625,1.125,0,0,.---,0,59,3.43,1.2,0,0,0,0,0,0,1,1.33,12,5,1,0,0,33,.560,0,0,0,0,5,0.78,.---,35.40,0,0.67,10.80,16.20,16.20,10.80,0.00,0,0,0,0,1
663554,2025-08-04,Detroit Tigers,Minnesota Twins,"6.0 IP, 3 ER, 4 K, 0 BB",1,1,3,8,4,3,0,0,3,4,0,0,4,1,.263,20,.238,.650,.888,0,0,.---,2,67,3.50,6.0,1,0,0,0,0,0,3,1.29,21,18,1,0,0,45,.670,1,0,0,0,13,0.82,1.000,11.17,0,-.--,6.00,0.00,6.00,4.50,4.50,0,0,0,0,0
663559,2025-03-29,Pittsburgh Pirates,Miami Marlins,"6.0 IP, 2 ER, 4 K, 0 BB",1,1,4,8,6,2,4,0,0,4,0,0,7,0,.304,23,.292,.478,.770,0,1,1.000,0,87,3.00,6.0,0,0,0,0,0,0,2,1.17,25,18,1,0,0,56,.640,0,0,0,0,11,1.33,.---,14.50,0,-.--,6.00,0.00,10.50,3.00,0.00,0,0,0,1,1
663559,2025-04-05,Pittsburgh Pirates,New York Yankees,"4.0 IP, 7 ER, 5 K, BB",1,1,3,1,5,7,1,0,2,5,1,0,7,1,.341,18,.450,.778,1.228,0,1,1.000,1,88,8.10,4.0,0,1,0,0,0,0,7,1.50,20,12,1,0,0,48,.550,1,0,0,0,14,0.82,.000,22.00,0,5.00,11.25,2.25,15.75,15.75,4.50,0,0,0,0,0
663559,2025-04-11,Pittsburgh Pirates,Cincinnati Reds,"5.0 IP, 3 ER, 4 K, 5 BB",1,1,1,6,3,5,0,0,1,4,5,0,3,0,.298,16,.381,.375,.756,1,2,.667,1,79,7.20,5.0,0,1,0,0,0,0,3,1.53,21,15,1,0,0,45,.570,0,0,2,1,6,1.07,.000,15.80,0,0.80,7.20,9.00,5.40,9.00,1.80,0,0,0,0,0
663559,2025-04-16,Pittsburgh Pirates,Washington Nationals,"7.0 IP, 0 ER, 2 K, BB",1,1,6,5,11,0,0,0,0,2,1,0,2,0,.247,20,.143,.100,.243,1,0,.000,2,83,4.91,7.0,1,0,0,0,0,0,0,1.18,21,21,1,0,0,57,.690,0,0,0,0,2,0.80,1.000,11.86,0,2.00,2.57,1.29,2.57,0.00,0.00,0,0,0,0,0
663559,2025-04-22,Pittsburgh Pirates,Los Angeles Angels,"4.0 IP, 3 ER, 5 K, 0 BB",1,1,4,1,6,3,2,0,1,5,0,0,5,0,.258,16,.294,.625,.919,0,0,.---,0,65,5.19,4.0,0,0,0,0,0,0,3,1.19,17,12,1,0,0,44,.680,0,0,0,0,10,0.68,.---,16.25,0,-.--,11.25,0.00,11.25,6.75,2.25,0,0,0,0,1
