gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
778925,954f4e69-a494-4a88-b119-446874650b84,/api/v1.1/game/778925/feed/live,S,2025,2025-03-13T19:15:00Z,2025-03-13,False,1,True,N,E,N,14-778925-2025-03-13,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,14,.263,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,21.0,12,8,.600,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,21.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/778925/content,135,False,118,5.0,6.0,L,,,,,,,,,,
779004,2e0830b1-1a8a-4ba1-ae17-81a544b913b8,/api/v1.1/game/779004/feed/live,S,2025,2025-03-15T01:40:00Z,2025-03-14,False,1,True,N,E,N,14-779004-2025-03-14,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,8.0,140,Texas Rangers,/api/v1/teams/140,False,True,22.0,6,14,.300,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,22.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779004/content,135,True,140,9.0,8.0,W,,,,,,,,,,
779000,8e19c7e4-7d50-4931-8580-584db33aa27d,/api/v1.1/game/779000/feed/live,S,2025,2025-03-15T20:10:00Z,2025-03-15,False,1,True,N,E,N,14-779000-2025-03-15,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,14,.333,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,23.0,6,16,.273,3.0,136,Seattle Mariners,/api/v1/teams/136,False,True,24.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779000/content,135,False,136,8.0,3.0,W,,,,,,,,,,
779149,b4bd7e1d-291d-445f-8744-414f08c13bfe,/api/v1.1/game/779149/feed/live,S,2025,2025-03-16T20:10:00Z,2025-03-16,False,1,True,N,Y,N,14-779149-2025-03-16,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,15,.348,4.0,135,San Diego Padres,/api/v1/teams/135,True,True,24.0,8,13,.381,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,25.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/779149/content,135,False,108,4.0,2.0,W,,,,,,,,,,
779003,39a68a73-7cc6-431c-9358-21bc9dbb0c53,/api/v1.1/game/779003/feed/live,S,2025,2025-03-16T20:10:00Z,2025-03-16,False,1,True,N,E,N,14-779003-2025-03-16,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,25.0,8,15,.348,4.0,135,San Diego Padres,/api/v1/teams/135,False,True,25.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779003/content,135,True,109,4.0,5.0,L,,,,,,,,,,
778999,5df8212a-2da1-479c-ad12-5691cc8a165a,/api/v1.1/game/778999/feed/live,S,2025,2025-03-17T20:10:00Z,2025-03-17,False,1,True,N,E,N,14-778999-2025-03-17,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,8.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,24.0,9,15,.375,14.0,135,San Diego Padres,/api/v1/teams/135,True,False,26.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/778999/content,135,True,158,14.0,8.0,W,,,,,,,,,,
778979,76516f03-ae64-4853-9a8c-e9de007c63f9,/api/v1.1/game/778979/feed/live,S,2025,2025-03-19T01:05:00Z,2025-03-18,False,1,True,N,Y,N,14-778979-2025-03-18,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,16,.360,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,27.0,17,6,.739,4.0,137,San Francisco Giants,/api/v1/teams/137,True,True,27.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/778979/content,135,False,137,3.0,4.0,L,,,,,,,,,,
778998,49c8e3d8-4bf5-4a3f-b322-d58a7c2fbd24,/api/v1.1/game/778998/feed/live,S,2025,2025-03-21T01:40:00Z,2025-03-20,False,1,True,N,E,N,14-778998-2025-03-20,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,3.0,140,Texas Rangers,/api/v1/teams/140,False,True,29.0,10,16,.385,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,28.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/778998/content,135,True,140,5.0,3.0,W,,,,,,,,,,
778747,ac4b8aaa-9afc-4103-a38d-2cff3bb97d61,/api/v1.1/game/778747/feed/live,S,2025,2025-03-21T20:05:00Z,2025-03-21,False,1,True,N,Y,N,14-778747-2025-03-21,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,16,.407,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,29.0,11,6,.647,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,20.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/778747/content,135,False,112,5.0,1.0,W,,,,,,,,,,
778810,16b67999-c3e1-4094-92dc-935153beab02,/api/v1.1/game/778810/feed/live,S,2025,2025-03-22T20:05:00Z,2025-03-22,False,1,True,N,E,N,14-778810-2025-03-22,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,17,.414,8.0,135,San Diego Padres,/api/v1/teams/135,False,True,30.0,11,17,.393,12.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,29.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/778810/content,135,False,114,8.0,12.0,L,,,,,,,,,,
778996,6b25bcb5-b130-4d21-8af9-9720a5affd05,/api/v1.1/game/778996/feed/live,S,2025,2025-03-22T20:10:00Z,2025-03-22,False,1,True,N,E,N,14-778996-2025-03-22,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,17,.393,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30.0,12,17,.414,1.0,135,San Diego Padres,/api/v1/teams/135,True,True,31.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/778996/content,135,True,113,1.0,0.0,W,,,,,,,,,,
778779,593926b9-1722-4cef-b9da-c440ff271f90,/api/v1.1/game/778779/feed/live,S,2025,2025-03-23T20:10:00Z,2025-03-23,True,1,True,N,E,N,14-778779-2025-03-23,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,12,17,.414,5.0,135,San Diego Padres,/api/v1/teams/135,,False,32.0,17,12,.586,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,,True,33.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/778779/content,135,False,109,5.0,5.0,T,Tied,,,,,,,,,
778992,1ab50a8d-5af4-4e8e-a963-e0bd0c736311,/api/v1.1/game/778992/feed/live,S,2025,2025-03-24T19:10:00Z,2025-03-24,True,1,True,N,E,N,14-778992-2025-03-24,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,11,19,.367,7.0,136,Seattle Mariners,/api/v1/teams/136,,False,33.0,12,17,.414,7.0,135,San Diego Padres,/api/v1/teams/135,,False,33.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/778992/content,135,True,136,7.0,7.0,T,Tied,,,,,,,,,
778545,8b809f67-0cdd-4383-9aac-edcbd80c3a9a,/api/v1.1/game/778545/feed/live,R,2025,2025-03-27T20:10:00Z,2025-03-27,False,1,True,N,P,N,14-778545-2025-03-27,2025,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,1.0,1,0,1.000,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778545/content,135,True,144,7.0,4.0,W,,Padres home opener,,,,,,,,
778542,cd84c5d9-3ae3-4ae3-9ad0-565621cb5dd9,/api/v1.1/game/778542/feed/live,R,2025,2025-03-29T01:40:00Z,2025-03-28,False,1,True,N,P,N,14-778542-2025-03-28,2025,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,1.0,2,0,1.000,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778542/content,135,True,144,4.0,3.0,W,,,,,,,,,,
778520,a3ade96a-8ce6-43fa-aad0-f95ad2e66d6d,/api/v1.1/game/778520/feed/live,R,2025,2025-03-29T23:15:00Z,2025-03-29,False,1,True,N,P,N,14-778520-2025-03-29,2025,day,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,3,.000,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,1.0,3,0,1.000,1.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778520/content,135,True,144,1.0,0.0,W,,,,,,,,,,
778514,05a402ec-ed62-4bee-bc24-5487cae7077e,/api/v1.1/game/778514/feed/live,R,2025,2025-03-30T23:10:00Z,2025-03-30,False,1,True,N,P,N,14-778514-2025-03-30,2025,day,9,False,145,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,4,.000,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,1.0,4,0,1.000,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778514/content,135,True,144,5.0,0.0,W,,,,,,,,,,
778499,176bbe02-68e2-4655-8676-87e73c9199ed,/api/v1.1/game/778499/feed/live,R,2025,2025-04-01T01:40:00Z,2025-03-31,False,1,True,N,P,N,14-778499-2025-03-31,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,2.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,2.0,5,0,1.000,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778499/content,135,True,114,7.0,2.0,W,,,,,,,,,,
778485,ac771d98-2482-46fc-8be8-c88f7bcb3f18,/api/v1.1/game/778485/feed/live,R,2025,2025-04-02T01:40:00Z,2025-04-01,False,1,True,N,P,N,14-778485-2025-04-01,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,0.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,2.0,6,0,1.000,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778485/content,135,True,114,7.0,0.0,W,,,,,,,,,,
778476,12b14d0a-6284-4cea-8b39-474363f360c4,/api/v1.1/game/778476/feed/live,R,2025,2025-04-02T20:10:00Z,2025-04-02,False,1,True,N,P,N,14-778476-2025-04-02,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,2.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,2.0,7,0,1.000,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778476/content,135,True,114,5.0,2.0,W,,,,,,,,,,
778460,3b939718-349f-4081-9194-a45fe25b69a0,/api/v1.1/game/778460/feed/live,R,2025,2025-04-04T18:20:00Z,2025-04-04,False,1,True,N,P,N,14-778460-2025-04-04,2025,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,1,.875,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,6,4,.600,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,4.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/778460/content,135,False,112,1.0,3.0,L,,Cubs home opener,,,,,,,,
778450,6d868f03-366c-4bfd-a73e-bcd7993c3740,/api/v1.1/game/778450/feed/live,R,2025,2025-04-05T18:20:00Z,2025-04-05,False,1,True,N,P,N,14-778450-2025-04-05,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,2,.778,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,7,4,.636,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,4.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/778450/content,135,False,112,1.0,7.0,L,,,,,,,,,,
778430,840506c9-f9f5-46e8-a5a4-8bf5bb467399,/api/v1.1/game/778430/feed/live,R,2025,2025-04-06T18:20:00Z,2025-04-06,False,1,True,N,P,N,14-778430-2025-04-06,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,2,.800,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,7,5,.583,7.0,112,Chicago Cubs,/api/v1/teams/112,False,False,4.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/778430/content,135,False,112,8.0,7.0,W,,,,,,,,,,
