game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823357,home,670990,Yohan Ramírez,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,676755,Isaac Mattson,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,696149,Bubba Chandler,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,669387,Carmen Mlodzinski,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,695257,Billy Cook,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,642701,Dennis Santana,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,687394,Jack Brannigan,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,682997,Tyler Callihan,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,656811,Ryan O'Hearn,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,680779,Henry Davis,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,693304,Nick Gonzales,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,804668,Rafael Flores Jr.,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,677952,Braxton Ashcraft,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,699008,Antwone Kelly,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,542303,Marcell Ozuna,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,694477,Chad Patrick,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,675659,Greg Jones,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,701656,Logan Henderson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,806198,Cooper Pratt,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,687401,Joey Ortiz,696149,Bubba Chandler,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0
823356,away,592885,Christian Yelich,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,641343,Jake Bauers,696149,Bubba Chandler,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,10.0,0.0,0.0
823356,away,694192,Jackson Chourio,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,681982,Grant Anderson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,684974,Craig Yoho,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,686217,Sal Frelick,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,682842,Abner Uribe,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,675660,Shane Drohan,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,690986,Kyle Harrison,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,676879,Aaron Ashby,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,683734,Andrew Vaughn,696149,Bubba Chandler,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
823356,away,687075,Brandon Sproat,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,661388,William Contreras,696149,Bubba Chandler,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0
823356,away,668930,Brice Turang,696149,Bubba Chandler,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.667,.667,.667,1.334,1.000,-.--,10.0,0.0,0.0
823356,away,669003,Garrett Mitchell,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,596142,Gary Sánchez,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,657649,Jared Koenig,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,694819,Jacob Misiorowski,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,669060,Bryse Wilson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,away,800325,Luis Lara,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,664040,Brandon Lowe,675660,Shane Drohan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0
823356,away,656730,Trevor Megill,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,694973,Paul Skenes,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,668804,Bryan Reynolds,675660,Shane Drohan,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,11.0,0.0,0.0
823356,home,683003,Jared Jones,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,682254,Mason Montgomery,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,642397,Gregory Soto,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,802419,Thomas Harrington,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,669707,Jared Triolo,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,699013,Esmerlyn Valdez,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,663968,Jake Mangum,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,656605,Mitch Keller,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,696149,Bubba Chandler,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,676755,Isaac Mattson,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,670990,Yohan Ramírez,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,695257,Billy Cook,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,687394,Jack Brannigan,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,669387,Carmen Mlodzinski,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,642701,Dennis Santana,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,680779,Henry Davis,675660,Shane Drohan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0
823356,home,682997,Tyler Callihan,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,656811,Ryan O'Hearn,675660,Shane Drohan,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,7.0,0.0,0.0
823356,home,693304,Nick Gonzales,675660,Shane Drohan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0
823356,home,699008,Antwone Kelly,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,804668,Rafael Flores Jr.,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,677952,Braxton Ashcraft,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823356,home,542303,Marcell Ozuna,675660,Shane Drohan,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,3.0
823682,away,672724,Oswald Peraza,657746,Joe Ryan,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,0.0,3.0
823682,away,687263,Zach Neto,657746,Joe Ryan,,8.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.500,.500,.750,1.250,.667,-.--,36.0,0.0,2.0
823682,away,624585,Jorge Soler,657746,Joe Ryan,,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.667,.667,1.333,2.000,1.000,-.--,19.0,0.0,0.0
823682,away,642350,Jose Siri,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,681217,Chase Silseth,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,696270,Ryan Johnson,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,667755,José Soriano,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,815083,Mitch Farris,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,680570,Grayson Rodriguez,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,666176,Jo Adell,657746,Joe Ryan,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.500,-.--,19.0,0.0,1.0
823682,away,820862,José Fermin,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,545361,Mike Trout,657746,Joe Ryan,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.333,-.--,23.0,0.0,2.0
823682,away,694203,Denzer Guzman,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,696147,Sam Bachman,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,687093,Vaughn Grissom,657746,Joe Ryan,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,2.0
823682,away,666171,Ryan Zeferjahn,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,694384,Nolan Schanuel,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,685133,Wade Meckler,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,666139,Josh Lowe,657746,Joe Ryan,,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.200,.400,.250,-.--,38.0,1.0,5.0
823682,away,623168,Tyler Heineman,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,700712,Walbert Ureña,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,681351,Logan O'Hoppe,657746,Joe Ryan,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,24.0,0.0,2.0
823682,away,489446,Kirby Yates,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,672282,Reid Detmers,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,696519,Samy Natera Jr.,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,808970,Woo-Suk Go,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,away,608718,Brent Suter,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,671737,Taj Bradley,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,605170,Victor Caratini,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,665019,Kody Clemens,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,686797,Brooks Lee,696270,Ryan Johnson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
823682,home,668885,Austin Martin,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,696070,Kendry Rojas,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,605137,Josh Bell,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,656484,Tristan Gray,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,702474,Mike Paredes,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,702176,Alan Roden,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,680777,Ryan Jeffers,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,573124,Taylor Rogers,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,668952,Ryan Kreidler,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,641927,Bailey Ober,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,681892,Kody Funderburk,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,701519,Travis Adams,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,668904,Royce Lewis,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,663616,Trevor Larnach,696270,Ryan Johnson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
823682,home,672782,Yoendrys Gómez,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,657746,Joe Ryan,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,805673,Zebby Matthews,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,679358,Eric Orze,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,656577,Alex Jackson,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,702193,Andrew Morris,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823682,home,807712,Luke Keaschall,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,671732,Lawrence Butler,663542,Bryan Hudson,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,9.0,0.0,0.0
824576,away,669372,J.T. Ginn,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,643446,Jeff McNeil,663542,Bryan Hudson,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0
824576,away,641680,Jonah Heim,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,686993,Justin Sterner,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,686930,Mason Barnett,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,811965,Joshua Kuroda-Grauer,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,666126,Carlos Cortes,663542,Bryan Hudson,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,7.0,0.0,0.0
824576,away,682052,Jacob Lopez,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,608841,Joey Meneses,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,660761,José Suarez,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,675961,Alika Williams,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,665660,Elvis Alvarado,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,695611,Gage Jump,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,650644,Aaron Civale,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,691016,Tyler Soderstrom,663542,Bryan Hudson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
824576,away,663687,Hogan Harris,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,665622,Luis Medina,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,703607,Henry Bolte,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,701762,Nick Kurtz,663542,Bryan Hudson,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0
824576,away,678022,Jack Perkins,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,687515,Colby Thomas,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,669127,Shea Langeliers,663542,Bryan Hudson,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0
824576,away,643410,Mark Leiter Jr.,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,671976,Tristan Peters,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,605488,Jeffrey Springs,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,641743,Anthony Kay,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,away,805779,Jacob Wilson,663542,Bryan Hudson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,808959,Munetaka Murakami,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,545341,Randal Grichuk,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,663436,Davis Martin,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,682668,Luisangel Acuña,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,678577,Junior Perez,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,691799,Grant Taylor,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,805367,Chase Meidroth,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,691019,Kyle Teel,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,695731,Braden Montgomery,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,622554,Seranthony Domínguez,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,691011,Drew Romo,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,695657,Colson Montgomery,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,669684,Chris Murphy,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,643217,Andrew Benintendi,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,702273,Noah Schultz,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,680732,Sean Burke,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,663542,Bryan Hudson,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824576,home,607200,Erick Fedde,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
