Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Drew Millas,686452,5,Warren,701542,28,28,11,-17,16,22
BAL,Dylan Beavers,687637,8,Lugo,607625,28,24,53,20,30,-13
WAS,Dylan Crews,686611,7,Warren,701542,28,28,10,-14,18,20
WAS,Jose Tena,677588,3,Warren,701542,28,26,24,-11,19,5
PIT,Rafael Flores,804668,-2,Gasser,688107,28,35,14,14,-13,9
BAL,Blaze Alexander,677942,9,Lugo,607625,27,23,12,41,17,-7
ATH,Brian Serven,661531,-3,Schultz,702273,27,25,38,2,-2,39
CHC,Carson Kelly,608348,9,Abbott,671096,27,15,70,38,11,-8
WAS,James Wood,695578,10,Warren,701542,27,29,0,-7,22,13
BAL,Leody Taveras,665750,6,Lugo,607625,27,23,50,16,21,-14
ATH,Colby Thomas,687515,-4,Schultz,702273,25,28,12,-4,4,41
BAL,Colton Cowser,681297,8,Lugo,607625,24,24,32,17,28,-14
CLE,Daniel Schneemann,682177,9,Phillips,663969,24,25,-12,32,26,16
CLE,David Fry,681807,9,Phillips,663969,24,30,-4,26,38,7
WAS,Daylen Lile,695734,10,Warren,701542,24,27,15,-6,12,28
WAS,Jacob Young,696285,9,Warren,701542,24,25,10,-11,16,17
CHC,Alex Bregman,608324,10,Abbott,671096,23,10,63,34,-4,3
ATH,Henry Bolte,703607,-2,Schultz,702273,23,26,20,-1,-1,36
WAS,Jorbit Vivas,678391,8,Warren,701542,23,22,8,-11,11,21
CLE,Kahlil Watson,696135,-2,Phillips,663969,23,26,-22,31,31,11
BAL,Pete Alonso,624413,10,Lugo,607625,23,23,7,37,29,-10
CIN,Ke'Bryan Hayes,663647,4,Boyd,571510,22,7,59,50,5,-27
CLE,Patrick Bailey,672275,9,Phillips,663969,22,25,2,21,24,16
SF,Grant McCray,687529,-7,Lorenzen,547179,21,25,-13,39,8,-6
CLE,Rhys Hoskins,656555,9,Phillips,663969,21,24,-10,55,25,6
CIN,TJ Friedl,670770,2,Boyd,571510,21,8,56,35,11,-19
COL,Cole Carrigg,694249,2,McDonald,686790,20,21,-31,0,29,30
SF,Eric Haase,606992,-5,Lorenzen,547179,20,19,-16,32,11,3
WAS,Keibert Ruiz,660688,9,Warren,701542,20,21,1,-12,21,21
CHC,Nico Hoerner,663538,7,Abbott,671096,20,7,38,52,-2,-8
CIN,Spencer Steer,668715,4,Boyd,571510,20,7,33,34,10,-16
MIL,Greg Jones,675659,-10,Skenes,694973,19,24,-21,-8,-17,-15
PIT,Henry Davis,680779,-2,Gasser,688107,19,25,-22,46,-11,-15
PIT,Nick Gonzales,693304,7,Gasser,688107,19,23,-20,47,-6,-11
ATH,Shea Langeliers,669127,10,Schultz,702273,19,21,23,-13,10,23
ATH,Tyler Soderstrom,691016,10,Schultz,702273,19,21,37,-16,-9,47
PIT,Brandon Lowe,664040,4,Gasser,688107,18,19,-4,42,-19,-11
PIT,Jacob Gonzalez,694378,-4,Gasser,688107,18,21,14,11,-15,-3
ATH,Joey Meneses,608841,7,Schultz,702273,18,18,27,-7,-3,41
WAS,Luis Garcia,671277,9,Warren,701542,18,17,13,-2,11,5
CIN,Tyler Stephenson,663886,4,Boyd,571510,18,1,60,25,1,-22
BAL,Adley Rutschman,668939,10,Lugo,607625,17,15,21,18,23,-19
ATH,Carlos Cortes,666126,9,Schultz,702273,17,20,22,-8,2,41
BAL,Gunnar Henderson,683002,10,Lugo,607625,17,15,11,21,16,-17
COL,Hunter Goodman,696100,8,McDonald,686790,17,17,-25,24,27,20
PIT,Jared Triolo,669707,3,Gasser,688107,17,20,-7,39,-8,-17
ATH,Jonah Heim,641680,8,Schultz,702273,17,19,14,-20,3,47
TOR,Kazuma Okamoto,672960,10,Marquez,608566,17,16,39,30,-11,28
CLE,Kyle Manzardo,700932,8,Phillips,663969,17,21,2,7,19,25
CHC,Michael Conforto,624424,3,Abbott,671096,17,7,21,3,9,12
CIN,Nathaniel Lowe,663993,4,Boyd,571510,17,5,29,26,4,-3
CLE,Travis Bazzana,683953,8,Phillips,663969,17,18,-20,29,27,18
ATH,Joshua Kuroda-Grauer,811965,-4,Schultz,702273,16,19,16,-9,2,32
SF,Casey Schmitt,669477,9,Lorenzen,547179,15,15,8,31,7,-8
CHW,Junior Perez,678577,-6,Ginn,669372,15,17,-33,-2,5,31
CIN,Noelvi Marte,682622,-4,Boyd,571510,14,3,38,18,-2,-11
SF,Willy Adames,642715,7,Lorenzen,547179,14,14,-6,29,16,-8
SF,Bryce Eldridge,805811,8,Lorenzen,547179,13,16,-3,31,8,1
SF,Christian Koss,683766,-2,Lorenzen,547179,13,14,-11,19,10,-5
MIL,Jake Bauers,641343,1,Skenes,694973,13,16,-1,4,-11,-3
CHW,Kyle Teel,691019,-2,Ginn,669372,13,14,-18,-16,1,25
PIT,Marcell Ozuna,542303,-1,Gasser,688107,13,15,-10,36,-13,-20
NYY,Cody Bellinger,641355,7,Cavalli,676917,12,13,-9,1,24,-14
CHW,Drew Romo,691011,-6,Ginn,669372,12,14,-15,-9,2,26
CIN,Elly De La Cruz E. De La Cruz,682829,4,Boyd,571510,12,3,36,18,-4,-6
TEX,Evan Carter,694497,10,Javier,664299,12,16,-5,8,-12,50
MIN,Josh Bell,605137,9,Soriano,667755,12,8,-23,0,19,50
MIL,Luis Lara,800325,-8,Skenes,694973,12,13,-28,1,-1,-10
KC,Luke Maile,571912,1,Baz,669358,12,8,-21,37,17,-15
CHC,Pete Crow-Armstrong,691718,2,Abbott,671096,12,3,25,2,3,-4
TOR,Sean Keys,815873,-1,Marquez,608566,12,14,26,21,-3,23
KC,Vinnie Pasquantino,686469,10,Baz,669358,12,10,-6,24,12,-3
COL,Willi Castro,650489,5,McDonald,686790,12,14,-53,23,25,16
MIL,Andrew Vaughn,683734,7,Skenes,694973,11,12,-24,25,-4,-3
CLE,Brayan Rocchio,677587,10,Phillips,663969,11,15,-15,12,24,10
MIL,Gary Sanchez,596142,5,Skenes,694973,11,13,-12,19,-6,-5
ATH,Jeff McNeil,643446,7,Schultz,702273,11,12,12,-15,6,32
CIN,Sal Stewart,701398,-3,Boyd,571510,11,0,34,11,-1,-13
MIL,William Contreras,661388,8,Skenes,694973,11,14,-2,27,-9,-4
NYY,Anthony Volpe,683011,-3,Cavalli,676917,10,11,-15,-9,14,-9
KC,Carter Jensen,695600,4,Baz,669358,10,9,-13,34,14,-6
COL,Ezequiel Tovar,678662,5,McDonald,686790,10,10,-34,0,23,19
MIL,Garrett Mitchell,669003,-2,Skenes,694973,10,13,-18,3,-3,-11
KC,Jac Caglianone,695506,2,Baz,669358,10,7,-6,7,16,-6
SF,Jesus Rodriguez,683679,-3,Lorenzen,547179,10,9,-3,11,6,-9
TOR,Jonatan Clase,682729,4,Marquez,608566,10,10,38,8,-4,19
KC,Josh Rojas,668942,3,Baz,669358,10,5,-11,10,24,-17
ATH,Lawrence Butler,671732,4,Schultz,702273,10,13,3,-23,-16,43
COL,Mickey Moniak,666160,5,McDonald,686790,10,9,-48,34,28,11
CLE,Austin Hedges,595978,7,Phillips,663969,9,13,-24,13,27,0
PIT,Bryan Reynolds,668804,8,Gasser,688107,9,11,1,10,-4,-17
CLE,Chase DeLauter,800050,9,Phillips,663969,9,11,-20,18,19,10
MIL,Cooper Pratt,806198,-4,Skenes,694973,9,12,-36,11,-3,-3
MIN,Luke Keaschall,807712,7,Soriano,667755,9,5,-33,-2,15,43
NYY,Ryan McMahon,641857,-3,Cavalli,676917,9,10,-5,-14,13,-12
BAL,Taylor Ward,621493,7,Lugo,607625,9,7,-9,29,23,-18
MIN,Victor Caratini,605170,9,Soriano,667755,9,4,-25,-14,16,36
MIL,Christian Yelich,592885,-1,Skenes,694973,8,10,-24,6,-9,0
BAL,Jackson Holliday,702616,6,Lugo,607625,8,6,5,13,18,-20
ATH,Jacob Wilson,805779,8,Schultz,702273,8,8,37,-16,-2,27
COL,Kyle Karros,691720,6,McDonald,686790,8,11,-28,-8,31,-1
MIN,Ryan Jeffers,680777,9,Soriano,667755,8,4,-30,-4,2,49
PIT,Ryan O'Hearn,656811,2,Gasser,688107,8,11,-9,32,-20,-18
KC,Starling Marte,516782,-1,Baz,669358,8,3,-20,15,11,-7
NYY,Ben Rice,700250,6,Cavalli,676917,7,7,-5,2,11,-16
TOR,Brandon Valenzuela,678218,6,Marquez,608566,7,6,15,20,-4,18
COL,Edouard Julien,666397,7,McDonald,686790,7,9,-39,19,17,1
COL,Jake McCarthy,664983,7,McDonald,686790,7,9,-46,16,15,4
TOR,Myles Straw,664702,7,Marquez,608566,7,4,35,11,-6,29
KC,Nick Loftin,679845,6,Baz,669358,7,4,-16,38,7,-21
MIL,Sal Frelick,686217,3,Skenes,694973,7,8,-19,15,-2,-19
KC,Salvador Perez,521692,5,Baz,669358,7,5,-13,7,8,0
NYY,Trent Grisham,663757,8,Cavalli,676917,7,7,-13,4,18,-21
MIN,Trevor Larnach,663616,8,Soriano,667755,7,2,-28,-4,15,35
BAL,Tyler O'Neill,641933,5,Lugo,607625,7,7,-16,36,25,-15
CHW,Andrew Benintendi,643217,7,Ginn,669372,6,8,-22,-12,-11,49
BAL,Coby Mayo,691723,-1,Lugo,607625,6,6,-23,34,18,-16
CHW,Colson Montgomery,695657,-1,Ginn,669372,6,9,-25,-4,6,20
CIN,Eugenio Suarez,553993,-8,Boyd,571510,6,-4,8,20,-8,-5
KC,Isaac Collins,686555,7,Baz,669358,6,4,-11,19,14,-11
CHW,Randal Grichuk,545341,7,Ginn,669372,6,7,-18,-17,-1,38
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Marquez,608566,6,6,18,28,-5,22
NYY,Austin Wells,669224,-7,Cavalli,676917,5,5,-19,-9,26,-25
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Baz,669358,5,4,-28,15,14,-2
SF,Drew Cavanaugh,701852,-3,Lorenzen,547179,5,8,-27,41,1,-16
TOR,George Springer,543807,10,Marquez,608566,5,5,24,14,-10,30
TEX,Josh Jung,673962,9,Javier,664299,5,8,-2,-3,-3,42
MIN,Kody Clemens,665019,6,Soriano,667755,5,0,-18,-2,16,36
TEX,Wyatt Langford,694671,9,Javier,664299,5,7,-11,18,-8,30
CHW,Braden Montgomery,695731,-4,Ginn,669372,4,5,-20,-20,-5,22
MIL,Brice Turang,668930,3,Skenes,694973,4,9,-18,-3,-7,-6
SF,Drew Gilbert,687551,3,Lorenzen,547179,4,6,-41,44,4,-16
MIL,Joey Ortiz,687401,-1,Skenes,694973,4,7,-24,19,-10,-16
TEX,Nicky Lopez,670032,9,Javier,664299,4,11,-5,12,-4,39
COL,Troy Johnston,687859,6,McDonald,686790,4,7,-58,11,8,16
COL,Tyler Freeman,671289,8,McDonald,686790,4,5,-39,-10,17,14
TEX,Alejandro Osuna,696030,7,Javier,664299,3,7,-15,12,-2,31
MIN,Alex Jackson,656577,-5,Soriano,667755,3,-1,-10,1,5,32
COL,Brett Sullivan,664954,2,McDonald,686790,3,4,-55,27,7,15
CHW,Chase Meidroth,805367,3,Ginn,669372,3,3,-12,-16,-6,15
NYY,Jazz Chisholm,665862,-4,Cavalli,676917,3,4,-22,-12,17,-15
TEX,Joc Pederson,592626,7,Javier,664299,3,7,5,-8,-16,38
NYY,Max Schuemann,680474,-1,Cavalli,676917,3,5,-18,-8,17,-24
KC,Michael Massey,686681,6,Baz,669358,3,-1,-28,-9,20,-6
CHW,Munetaka Murakami,808959,-2,Ginn,669372,3,5,-31,-21,-8,18
MIN,Royce Lewis,668904,3,Soriano,667755,3,-1,-19,-1,7,47
NYY,Amed Rosario,642708,-4,Cavalli,676917,2,1,-6,-10,5,-22
TOR,Andres Gimenez,665926,5,Marquez,608566,2,4,9,19,-8,14
LAD,Dalton Rushing,687221,-1,Bratt,683352,2,-3,47,9,-2,-1
SF,Heliot Ramos,671218,5,Lorenzen,547179,2,3,-14,30,2,-19
NYY,Jasson Dominguez,691176,-6,Cavalli,676917,2,2,-21,-8,8,-21
NYY,Jose Caballero,676609,-2,Cavalli,676917,2,3,-15,-19,13,-15
CHW,Miguel Vargas,678246,9,Ginn,669372,2,4,-20,-6,-8,14
SF,Rafael Devers,646240,9,Lorenzen,547179,2,5,-10,31,7,-19
MIN,Alan Roden,702176,-6,Soriano,667755,1,-4,-36,2,5,35
NYY,Ali Sanchez,645305,-9,Cavalli,676917,1,0,-8,-15,2,-18
BOS,Andruw Monasterio,655316,1,Thornton,804267,1,0,16,17,-8,4
TOR,Ernie Clement,676391,5,Marquez,608566,1,0,21,16,-7,9
TEX,Jake Burger,669394,2,Javier,664299,1,3,-4,-5,-7,32
SF,Luis Arraez,650333,10,Lorenzen,547179,1,5,-44,55,-2,-20
BOS,Romy Gonzalez,663853,3,Thornton,804267,1,3,11,15,-1,3
LAD,Alex Call,669743,8,Bratt,683352,0,1,29,9,-2,9
MIN,Brooks Lee,686797,5,Soriano,667755,0,-5,-23,-6,12,27
TEX,Cameron Cauley,695508,-5,Javier,664299,0,4,-4,7,-12,24
TOR,Daulton Varsho,662139,5,Marquez,608566,0,2,0,8,-11,36
CIN,JJ Bleday,668709,-4,Boyd,571510,0,-11,18,10,-5,-18
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Lorenzen,547179,0,3,-52,50,-4,-26
TOR,Luis Urias,649966,7,Marquez,608566,0,-1,8,5,-8,19
KC,Tyler Tolbert,686475,-4,Baz,669358,0,-2,-28,27,-4,-12
TOR,Alejandro Kirk,672386,10,Marquez,608566,-1,-2,26,-6,-9,22
BOS,Anthony Seigler,678011,3,Thornton,804267,-1,-1,28,-5,0,5
MIN,Austin Martin,668885,3,Soriano,667755,-1,-5,-25,-16,-4,31
TEX,Brandon Nimmo,607043,9,Javier,664299,-1,3,1,-9,-14,48
TEX,Ezequiel Duran,677649,4,Javier,664299,-1,2,-18,14,-5,13
CHW,Luisangel Acuna,682668,-4,Ginn,669372,-1,1,-31,-18,-5,23
TOR,Nathan Lukes,664770,8,Marquez,608566,-1,0,2,20,-13,20
CHW,Sam Antonacci,803011,3,Ginn,669372,-1,1,-37,-18,-10,26
MIL,Jackson Chourio,694192,-7,Skenes,694973,-2,1,-30,4,-22,0
BOS,Jarren Duran,680776,-2,Thornton,804267,-2,-2,6,-6,6,-2
KC,Lane Thomas,657041,2,Baz,669358,-2,-5,-30,10,14,-12
LAA,Nolan Schanuel,694384,6,Bradley,671737,-2,-7,4,-9,-4,26
MIN,Ryan Kreidler,668952,-4,Soriano,667755,-2,-7,-20,-13,3,36
CHW,Tristan Peters,671976,-2,Ginn,669372,-2,-1,-15,-22,-5,12
LAD,Mookie Betts,605141,8,Bratt,683352,-3,-7,55,3,-9,-11
CLE,Steven Kwan,680757,8,Phillips,663969,-3,-1,-23,-13,17,-1
HOU,Cam Smith,701358,7,Gore,669022,-4,-1,-11,6,4,0
BOS,Connor Wong,657136,-1,Thornton,804267,-4,-2,1,1,3,3
TEX,Elias Diaz,553869,3,Javier,664299,-4,0,-18,0,-5,20
TEX,Justin Foscue,679822,-4,Javier,664299,-4,-1,-16,-10,-16,30
COL,TJ Rumfield,681198,7,McDonald,686790,-4,-1,-53,-1,7,16
BOS,Carlos Narvaez,665966,-5,Thornton,804267,-5,-3,-5,-5,0,8
STL,Lars Nootbaar,663457,9,Ritchie,702275,-5,6,-23,-15,-19,47
MIA,Liam Hicks,689414,9,Cantillo,676282,-5,-2,-12,-5,3,19
LAD,Miguel Rojas,500743,5,Bratt,683352,-5,-7,56,-3,-8,-12
HOU,Yainer Diaz,673237,4,Gore,669022,-5,-3,-12,-2,8,-8
LAD,Tommy Edman,669242,4,Bratt,683352,-6,-7,24,12,-9,1
LAD,Alex Freeland,690976,-5,Bratt,683352,-7,-10,44,0,-9,12
BOS,Caleb Durbin,702332,7,Thornton,804267,-7,-7,20,-7,-4,10
HOU,Christian Walker,572233,-3,Gore,669022,-7,-5,-29,-1,9,-8
ARI,Ildemaro Vargas,545121,3,Sheehan,686218,-7,-9,50,7,-13,-5
HOU,Nick Allen,669397,-2,Gore,669022,-7,0,-47,-3,12,-16
MIA,Otto Lopez,672640,7,Cantillo,676282,-7,-4,-18,-1,2,19
SD,Rodolfo Duran,660710,-5,Gausman,592332,-7,-6,22,5,-2,5
LAD,Andy Pages,681624,2,Bratt,683352,-8,-12,27,10,-8,-20
BOS,Ceddanne Rafaela,678882,2,Thornton,804267,-8,-7,1,0,-3,1
LAD,Freddie Freeman,518692,7,Bratt,683352,-8,-12,24,8,-8,-13
MIA,Javier Sanoja,691594,4,Cantillo,676282,-8,-4,-26,15,-12,28
TB,Jonny DeLuca,676356,-1,Hancock,676106,-8,-8,4,-3,19,-14
ARI,Ketel Marte,606466,7,Sheehan,686218,-8,-12,45,0,-17,-7
LAD,Kyle Tucker,663656,4,Bratt,683352,-8,-9,24,18,-2,-20
STL,Masyn Winn,691026,4,Ritchie,702275,-8,0,-41,-3,-18,41
MIN,Tristan Gray,656484,-7,Soriano,667755,-8,-13,-36,1,10,13
BOS,Tsung-Che Cheng,691907,-8,Thornton,804267,-8,-6,-5,-5,0,-3
HOU,Yordan Alvarez,670541,10,Gore,669022,-8,-5,-7,4,5,-8
HOU,Zach Dezenzo,701305,-8,Gore,669022,-8,-5,-14,-15,7,-13
STL,Blaze Jordan,691458,-2,Ritchie,702275,-9,0,-24,-13,-14,45
MIA,Jakob Marsee,805300,3,Cantillo,676282,-9,-6,-8,-7,-8,18
TEX,Kyle Higashioka,543309,3,Javier,664299,-9,-5,-5,-19,-15,21
LAA,Mike Trout,545361,5,Bradley,671737,-9,-12,-22,-7,-6,20
BOS,Nate Eaton,681987,-4,Thornton,804267,-9,-6,1,-2,0,-8
NYY,Paul Goldschmidt,502671,-5,Cavalli,676917,-9,-8,-16,-21,2,-24
LAD,Shohei Ohtani,660271,7,Bratt,683352,-9,-10,20,3,3,-14
MIA,Xavier Edwards,669364,7,Cantillo,676282,-9,-6,-30,0,1,13
STL,Bryan Torres,663494,1,Ritchie,702275,-10,0,-21,-17,-15,34
TB,Hunter Feduccia,676439,-1,Hancock,676106,-10,-7,-4,-7,11,7
SD,Miguel Andujar,609280,2,Gausman,592332,-10,-10,29,0,-7,-17
STL,Alec Burleson,676475,9,Ritchie,702275,-11,0,-19,-12,-13,44
ARI,Gabriel Moreno,672515,6,Sheehan,686218,-11,-15,45,-7,-17,-6
HOU,Jeremy Pena,665161,-2,Gore,669022,-11,-9,-25,-7,4,-11
STL,Jose Fermin,665877,5,Ritchie,702275,-11,-2,-33,-11,-17,33
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,Sheehan,686218,-11,-15,31,-6,-17,1
SD,Luis Campusano,669134,-2,Gausman,592332,-11,-11,25,-17,7,-7
STL,Nathan Church,701675,-3,Ritchie,702275,-11,-1,-16,-18,-15,49
STL,Nelson Velazquez,676369,3,Ritchie,702275,-11,-2,-18,-17,-17,24
HOU,Taylor Trammell,666211,-8,Gore,669022,-11,-6,-32,-6,8,-14
NYM,Zack Short,670097,-7,Tolle,801139,-11,-11,-11,-1,1,-11
ARI,Geraldo Perdomo,672695,8,Sheehan,686218,-12,-12,-4,-8,-3,-5
MIA,Heriberto Hernandez,681715,-2,Cantillo,676282,-12,-10,-14,-6,-9,19
STL,Ivan Herrera,671056,8,Ritchie,702275,-12,-5,-25,-12,-20,31
HOU,Jose Altuve,514888,-1,Gore,669022,-12,-9,-17,-14,0,-5
MIA,Kyle Stowers,669065,-4,Cantillo,676282,-12,-11,-18,-1,-12,18
BOS,Masataka Yoshida,807799,3,Thornton,804267,-12,-12,10,-9,-3,-5
TB,Ryan Vilade,668723,1,Hancock,676106,-12,-11,-13,-6,20,-7
LAA,Tyler Heineman,623168,-6,Bradley,671737,-12,-16,2,-8,-11,22
BOS,Wilyer Abreu,677800,1,Thornton,804267,-12,-10,-12,-11,-6,6
HOU,Christian Vazquez,543877,-1,Gore,669022,-13,-10,-27,-3,-3,-15
NYM,Francisco Alvarez,682626,-3,Tolle,801139,-13,-12,-16,-9,-3,-6
SD,Gavin Sheets,657757,6,Gausman,592332,-13,-12,6,-2,-1,0
MIA,Griffin Conine,665052,-6,Cantillo,676282,-13,-11,-2,-10,-10,15
TB,Jonathan Aranda,666018,7,Hancock,676106,-13,-10,5,-20,17,-5
NYM,Juan Soto,665742,10,Tolle,801139,-13,-13,-7,-4,-5,-5
HOU,LaMonte Wade Jr L. Wade Jr,664774,-2,Gore,669022,-13,-9,-33,-17,3,-1
MIA,Leo Jimenez,677870,-5,Cantillo,676282,-13,-11,-27,5,-10,18
LAD,Max Muncy,571970,3,Bratt,683352,-13,-14,16,5,-9,-8
TB,Nick Fortes,663743,2,Hancock,676106,-13,-12,0,-2,6,-6
STL,Pedro Pages,686780,-1,Ritchie,702275,-13,-5,-9,-15,-17,21
TB,Richie Palacios,680700,5,Hancock,676106,-13,-12,2,-18,19,-6
TB,Taylor Walls,670764,2,Hancock,676106,-13,-10,3,-9,12,-5
HOU,Brice Matthews,694728,-8,Gore,669022,-14,-11,-33,-15,3,-7
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,3,Gausman,592332,-14,-14,28,-11,-6,-7
HOU,Isaac Paredes,670623,5,Gore,669022,-14,-12,-33,-9,1,4
STL,Jimmy Crooks,699625,-7,Ritchie,702275,-14,-3,-25,-20,-15,27
MIA,Joe Mack,691788,-4,Cantillo,676282,-14,-13,-11,-9,-2,7
SD,Sung-Mun Song,823550,-3,Gausman,592332,-14,-12,5,5,-1,-4
LAD,Teoscar Hernandez,606192,-2,Bratt,683352,-14,-16,17,-4,2,-16
TB,Ben Williamson,810938,1,Hancock,676106,-15,-13,-17,-6,17,-16
TB,Chandler Simpson,802415,5,Hancock,676106,-15,-14,-40,-6,10,-15
SEA,Cole Young,702284,2,Seymour,693855,-15,-15,26,25,-15,-17
NYM,Francisco Lindor,596019,2,Tolle,801139,-15,-15,-28,-13,-5,14
NYM,Jared Young,676724,-5,Tolle,801139,-15,-15,-18,-10,-4,-3
STL,JJ Wetherholt,802139,7,Ritchie,702275,-15,-4,-24,-22,-26,29
LAA,Jo Adell,666176,-4,Bradley,671737,-15,-18,-4,-2,-13,5
TB,Junior Caminero,691406,5,Hancock,676106,-15,-14,8,-22,11,-7
ARI,Max Kepler,596146,-3,Sheehan,686218,-15,-19,32,-10,-18,-5
SD,Ty France,664034,-1,Gausman,592332,-15,-15,-1,-1,-5,-11
MIA,Brian Navarreto,640459,-9,Cantillo,676282,-16,-13,-17,7,-12,21
DET,Kevin McGonigle,805808,3,Wheeler,554430,-16,-12,-27,-2,-23,-5
PHI,Rafael Marchan,665561,-6,Skubal,669373,-16,-17,-4,0,-9,-30
LAA,Vaughn Grissom,687093,-5,Bradley,671737,-16,-18,-17,7,-19,18
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-1,Hancock,676106,-16,-14,-12,-8,14,-7
DET,Zach McKinstry,656716,-5,Wheeler,554430,-16,-15,-19,16,-23,-12
NYM,Carson Benge,701807,-3,Tolle,801139,-17,-17,-20,-19,-7,5
DET,Colt Keith,690993,-4,Wheeler,554430,-17,-15,-23,8,-22,-11
ARI,Corbin Carroll,682998,-1,Sheehan,686218,-17,-21,43,-10,-20,-12
DET,Matt Vierling,663837,-5,Wheeler,554430,-17,-17,-26,24,-22,-16
NYM,Tyrone Taylor,621438,-5,Tolle,801139,-17,-16,-16,-19,-3,-6
TB,Yandy Diaz,650490,8,Hancock,676106,-17,-15,-8,-18,10,-6
MIA,Esteury Ruiz,665923,-5,Cantillo,676282,-18,-13,-24,-8,-12,14
SD,Jake Cronenworth,630105,1,Gausman,592332,-18,-17,-11,-4,-10,6
SD,Luis Rengifo,650859,-1,Gausman,592332,-18,-17,1,-8,-10,-9
SD,Manny Machado,592518,1,Gausman,592332,-18,-18,14,-11,-11,0
LAA,Wade Meckler,685133,-7,Bradley,671737,-18,-22,-12,0,-13,9
NYM,A.J. Ewing,805999,-5,Tolle,801139,-19,-19,-35,-11,-3,-7
NYM,Eric Wagaman,676572,-4,Tolle,801139,-19,-17,-28,-13,-6,-4
STL,Jordan Walker,691023,-2,Ritchie,702275,-19,-11,-25,-18,-21,20
ARI,Nolan Arenado,571448,-4,Sheehan,686218,-19,-20,22,-4,-20,-8
DET,Riley Greene,682985,-4,Wheeler,554430,-19,-17,-15,9,-26,-12
ARI,Tommy Troy,694371,-5,Sheehan,686218,-19,-20,36,-10,-25,7
SD,Xander Bogaerts,593428,-2,Gausman,592332,-19,-18,10,1,-11,-11
LAA,Zach Neto,687263,-5,Bradley,671737,-19,-23,-3,-10,-17,10
PHI,Alec Bohm,664761,-2,Skubal,669373,-20,-17,-22,0,-10,-41
NYM,Brett Baty,683146,-5,Tolle,801139,-20,-20,-23,-14,-3,-13
PHI,Bryson Stott,681082,-5,Skubal,669373,-20,-19,-11,3,-3,-43
PHI,Edmundo Sosa,624641,-7,Skubal,669373,-20,-20,-21,-1,-9,-35
ARI,James McCann,543510,-5,Sheehan,686218,-20,-25,33,-17,-23,10
LAA,Oswald Peraza,672724,-8,Bradley,671737,-20,-23,-7,-12,-17,24
SD,Jackson Merrill,701538,-3,Gausman,592332,-21,-21,11,-17,-8,-7
NYM,Jorge Polanco,593871,-2,Tolle,801139,-21,-20,-16,-5,-13,-16
TB,Cedric Mullins,656775,-2,Hancock,676106,-22,-19,-8,-8,2,-10
LAD,Eliezer Alfonzo,672613,-9,Bratt,683352,-22,-23,23,-16,-12,25
LAA,Logan O'Hoppe,681351,-8,Bradley,671737,-22,-26,-4,-4,-19,9
NYM,Luis Torrens,620443,-4,Tolle,801139,-22,-20,-31,-14,-8,-8
SEA,Victor Robles,645302,-5,Seymour,693855,-22,-21,18,30,-25,-27
