Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Brandon Lockridge,663604,3,Griffin,656492,16,17,15,19,3,35
COL,Brenton Doyle,686668,9,Marquez,608566,16,23,19,-7,20,18
MIN,Byron Buxton,621439,7,Lauer,641778,16,20,26,8,-7,-12
CLE,Daniel Schneemann,682177,1,Perez,527048,16,20,-14,5,-1,8
COL,Kyle Karros,691720,5,Marquez,608566,16,19,24,-4,10,26
COL,Mickey Moniak,666160,10,Marquez,608566,16,25,6,13,13,31
CIN,Nathaniel Lowe,663993,9,Klassen,691946,16,13,-14,-4,-6,51
CIN,Noelvi Marte,682622,2,Klassen,691946,16,15,-12,1,-3,81
LAA,Oswald Peraza,672724,-6,Williamson,682227,16,13,6,-4,12,17
CIN,Spencer Steer,668715,6,Klassen,691946,16,15,-13,2,-4,64
CIN,TJ Friedl,670770,7,Klassen,691946,16,15,-5,2,-10,45
LAA,Zach Neto,687263,7,Williamson,682227,16,14,10,-5,11,16
CHW,Andrew Benintendi,643217,7,Wacha,608379,15,14,7,-2,24,-29
CLE,Austin Hedges,595978,4,Perez,527048,15,21,-10,10,1,-3
MIL,Christian Yelich,592885,10,Griffin,656492,15,17,7,17,1,47
MIL,David Hamilton,666152,3,Griffin,656492,15,18,5,16,11,31
ARI,Jorge Barrosa,678489,-1,Walker,592836,15,24,-46,-9,25,2
PHI,Justin Crawford,702222,-2,Pfaadt,694297,15,21,-36,4,33,-42
SEA,Cole Young,702284,9,McCullers Jr.,621121,14,23,9,-29,1,61
SEA,Connor Joe,656582,8,McCullers Jr.,621121,14,22,39,-28,0,45
CLE,Jose Ramirez,608070,10,Perez,527048,14,17,0,18,9,-11
SEA,Leo Rivas,660844,0,McCullers Jr.,621121,14,22,29,-23,-10,39
CHW,Miguel Vargas,678246,10,Wacha,608379,14,13,17,3,30,-34
CIN,Will Benson,666181,3,Klassen,691946,14,14,-5,0,-7,45
CIN,Eugenio Suarez,553993,-1,Klassen,691946,13,12,-6,-3,-4,40
MIL,Jake Bauers,641343,9,Griffin,656492,13,13,-2,14,5,34
LAA,Logan O'Hoppe,681351,3,Williamson,682227,13,12,7,-10,13,10
LAA,Nolan Schanuel,694384,10,Williamson,682227,13,13,-10,2,20,5
CHW,Reese McGuire,624512,2,Wacha,608379,13,14,2,-6,13,-35
COL,Troy Johnston,687859,9,Marquez,608566,13,24,25,6,1,24
CHW,Derek Hill,656537,-4,Wacha,608379,12,13,-2,-2,12,-30
ARI,Gabriel Moreno,672515,10,Walker,592836,12,22,-42,5,18,15
ARI,James McCann,543510,7,Walker,592836,12,23,-25,-6,24,0
SEA,Julio Rodriguez,677594,7,McCullers Jr.,621121,12,20,15,-22,5,46
MIL,Luis Matos,682641,8,Griffin,656492,12,13,3,14,4,42
SEA,Rob Refsnyder,608701,10,McCullers Jr.,621121,12,19,-3,-31,-5,66
CIN,Tyler Stephenson,663886,-3,Klassen,691946,12,10,-14,0,-12,56
LAA,Yoan Moncada,660162,4,Williamson,682227,12,11,3,-7,3,20
SEA,J.P. Crawford,641487,10,McCullers Jr.,621121,11,19,23,-23,4,35
COL,Jake McCarthy,664983,9,Marquez,608566,11,19,3,-1,17,3
SF,Patrick Bailey,672275,6,Bassitt,605135,11,20,-41,16,9,32
MIN,Victor Caratini,605170,7,Lauer,641778,11,14,28,12,0,-23
ARI,Alek Thomas,677950,4,Walker,592836,10,23,-37,-2,11,14
COL,Brett Sullivan,664954,6,Marquez,608566,10,18,3,16,1,18
ARI,Nolan Arenado,571448,8,Walker,592836,10,15,-34,-14,19,25
COL,Jordan Beck,687597,4,Marquez,608566,9,15,8,-6,10,17
ARI,Ketel Marte,606466,10,Walker,592836,9,16,-30,-18,16,23
ATL,Ozzie Albies,645277,9,Messick,800048,9,12,-30,15,30,-44
CHW,Chase Meidroth,805367,5,Wacha,608379,8,9,1,3,11,-33
STL,JJ Wetherholt,802139,3,Suarez,624133,8,20,-15,21,31,-27
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Bassitt,605135,8,12,-47,4,5,26
SF,Luis Arraez,650333,9,Bassitt,605135,8,13,-49,-2,8,18
CHW,Luisangel Acuna,682668,-3,Wacha,608379,8,8,9,-4,9,-41
MIL,William Contreras,661388,10,Griffin,656492,8,8,-1,7,1,33
SF,Casey Schmitt,669477,6,Bassitt,605135,7,15,-51,25,9,29
TOR,Daulton Varsho,662139,3,Ryan,657746,7,11,31,12,-22,-14
SEA,Dominic Canzone,686527,5,McCullers Jr.,621121,7,17,19,-24,-4,42
ARI,Geraldo Perdomo,672695,10,Walker,592836,7,16,-23,-19,17,13
SF,Jerar Encarnacion,666464,2,Bassitt,605135,7,12,-55,6,19,23
MIN,Josh Bell,605137,9,Lauer,641778,7,10,17,8,-4,-14
MIN,Luke Keaschall,807712,3,Lauer,641778,7,9,15,-7,14,-27
DET,Wenceel Perez,672761,7,Junk,676083,7,19,-37,14,23,-34
STL,Nathan Church,701675,-4,Suarez,624133,6,17,-19,2,27,-30
MIL,Sal Frelick,686217,10,Griffin,656492,6,8,-18,8,5,27
ARI,Ildemaro Vargas,545121,8,Walker,592836,5,11,-32,-19,15,15
DET,Javier Baez,595879,1,Junk,676083,5,10,-43,-3,20,-28
LAA,Josh Lowe,666139,-4,Williamson,682227,5,5,-2,-12,5,12
SF,Matt Chapman,656305,8,Bassitt,605135,5,8,-56,4,8,28
CLE,Steven Kwan,680757,8,Perez,527048,5,7,-8,-3,7,-16
MIN,Trevor Larnach,663616,4,Lauer,641778,5,8,4,8,0,-20
CHW,Edgar Quero,700337,1,Wacha,608379,4,7,-10,-4,6,-33
MIN,Kody Clemens,665019,-1,Lauer,641778,4,7,22,-2,-7,-23
SEA,Brendan Donovan,680977,10,McCullers Jr.,621121,3,11,26,-35,-6,50
SF,Christian Koss,683766,-2,Bassitt,605135,3,10,-63,10,14,29
SF,Heliot Ramos,671218,5,Bassitt,605135,3,10,-51,11,6,24
PHI,Dylan Moore,664238,-2,Pfaadt,694297,2,12,-27,1,31,-36
TOR,George Springer,543807,8,Ryan,657746,2,6,13,19,-16,-19
WAS,Keibert Ruiz,660688,4,Harrison,690986,2,3,29,-6,4,7
MIN,Ryan Jeffers,680777,3,Lauer,641778,2,6,0,6,-3,-20
ATL,Austin Riley,663586,-4,Messick,800048,1,2,-27,-12,19,-25
PHI,Bryce Harper,547180,9,Pfaadt,694297,1,8,-34,-4,39,-40
ATH,Carlos Cortes,666126,7,Senga,673540,1,8,8,-4,-14,64
WAS,Jacob Young,696285,3,Harrison,690986,1,2,16,4,3,5
PHI,Kyle Schwarber,656941,6,Pfaadt,694297,1,12,-12,2,22,-24
DET,Matt Vierling,663837,5,Junk,676083,1,8,-33,14,23,-43
PHI,Rafael Marchan,665561,4,Pfaadt,694297,1,9,-27,-9,28,-38
WAS,Jorbit Vivas,678391,-2,Harrison,690986,0,3,13,6,6,2
CLE,Juan Brito,682877,-10,Perez,527048,,,,,,
DET,Kevin McGonigle,805808,3,Junk,676083,0,12,-31,3,26,-43
PIT,Konnor Griffin,804606,-10,Cabrera,665795,0,17,-51,-25,-18,52
CIN,P.J. Higgins,664731,-10,Klassen,691946,,,,,,
DET,Riley Greene,682985,9,Junk,676083,0,15,-25,14,17,-36
STL,Yohel Pozo,650968,5,Suarez,624133,0,5,-22,-2,26,-27
PHI,Adolis Garcia,666969,4,Pfaadt,694297,-1,8,-36,-8,25,-30
PHI,Brandon Marsh,669016,7,Pfaadt,694297,-1,12,-44,2,24,-38
WAS,C.J. Abrams,682928,2,Harrison,690986,-1,1,14,0,2,5
PHI,J.T. Realmuto,592663,5,Pfaadt,694297,-1,8,-40,-2,24,-31
DET,Jahmai Jones,663330,2,Junk,676083,-1,8,-21,0,30,-46
ATL,Jonah Heim,641680,-1,Messick,800048,-1,1,-28,-21,20,-28
PIT,Marcell Ozuna,542303,3,Cabrera,665795,-1,9,-45,-26,-13,38
TOR,Myles Straw,664702,-2,Ryan,657746,-1,3,19,19,-19,-22
ATH,Nick Kurtz,701762,4,Senga,673540,-1,5,-37,-12,-17,58
PIT,Ryan O'Hearn,656811,7,Cabrera,665795,-1,8,-63,-37,-10,67
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Ryan,657746,-1,4,24,6,-17,-14
HOU,Brice Matthews,694728,-7,Castillo,622491,-2,11,-10,-3,-5,-9
BOS,Isiah Kiner-Falefa,643396,4,Leahy,681517,-2,4,-43,-5,19,-17
DET,Kerry Carpenter,681481,6,Junk,676083,-2,14,-30,6,25,-38
SD,Luis Campusano,669134,6,Feltner,663372,-2,4,6,-5,2,12
ATL,Michael Harris II M. Harris II,671739,1,Messick,800048,-2,0,-23,-18,6,-12
TOR,Nathan Lukes,664770,2,Ryan,657746,-2,1,23,-1,-14,-18
PIT,Oneil Cruz,665833,-4,Cabrera,665795,-2,5,-48,-34,-12,49
STL,Pedro Pages,686780,-2,Suarez,624133,-2,4,-20,-15,23,-19
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,2,Messick,800048,-2,-1,-20,-9,17,-26
TOR,Ernie Clement,676391,2,Ryan,657746,-3,0,21,2,-19,-12
SEA,Josh Naylor,647304,9,McCullers Jr.,621121,-3,5,6,-31,-5,52
PHI,Otto Kemp,805249,-7,Pfaadt,694297,-3,9,-52,2,25,-34
SF,Rafael Devers,646240,7,Bassitt,605135,-3,4,-36,-5,2,29
COL,Tyler Freeman,671289,7,Marquez,608566,-3,-1,5,-11,1,7
SF,Willy Adames,642715,8,Bassitt,605135,-3,9,-47,7,6,19
SD,Xander Bogaerts,593428,9,Feltner,663372,-3,2,13,-8,-2,17
BOS,Andruw Monasterio,655316,3,Leahy,681517,-4,7,-40,2,24,-12
ATL,Drake Baldwin,686948,4,Messick,800048,-4,-2,-28,-5,8,-27
SD,Jackson Merrill,701538,10,Feltner,663372,-4,4,9,-8,1,13
NYM,Jared Young,676724,-5,Lopez,682052,-4,2,-25,-26,-10,54
TOR,Jesus Sanchez,660821,-2,Ryan,657746,-4,-1,10,2,-20,-12
PIT,Joey Bart,663698,-2,Cabrera,665795,-4,6,-53,-34,-16,52
ATL,Jorge Mateo,622761,-7,Messick,800048,-4,-1,-37,-15,7,-26
WAS,Luis Garcia,671277,5,Harrison,690986,-4,-3,0,-10,4,17
NYM,Marcus Semien,543760,10,Lopez,682052,-4,6,11,-7,-8,19
BOS,Masataka Yoshida,807799,10,Leahy,681517,-4,3,-45,22,15,-27
WAS,Nasim Nunez,683083,-2,Harrison,690986,-4,-1,12,-11,6,7
BAL,Pete Alonso,624413,6,Webb,657277,-4,2,-45,20,20,-24
PHI,Trea Turner,607208,5,Pfaadt,694297,-4,2,-48,-18,24,-33
WAS,Brady House,691781,-6,Harrison,690986,-5,-2,2,-3,4,13
BOS,Connor Wong,657136,2,Leahy,681517,-5,1,-34,-5,20,-22
WAS,Daylen Lile,695734,3,Harrison,690986,-5,-3,1,-6,-1,9
ATL,Eli White,642201,-8,Messick,800048,-5,-3,-33,-14,9,-28
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Feltner,663372,-5,-1,5,-17,-2,26
NYM,Francisco Alvarez,682626,2,Lopez,682052,-5,1,-19,-24,-19,67
DET,Jake Rogers,668670,-3,Junk,676083,-5,5,-36,9,15,-41
STL,Jordan Walker,691023,1,Suarez,624133,-5,3,-18,-10,23,-24
ATH,Lawrence Butler,671732,4,Senga,673540,-5,2,-19,-18,-17,65
BAL,Leody Taveras,665750,3,Webb,657277,-5,2,-48,7,14,-14
SD,Miguel Andujar,609280,6,Feltner,663372,-5,-1,7,-2,-8,22
STL,Ramon Urias,602104,3,Suarez,624133,-5,5,-32,4,28,-25
BOS,Trevor Story,596115,-1,Leahy,681517,-5,2,-40,7,16,-13
ATH,Tyler Soderstrom,691016,6,Senga,673540,-5,2,-7,-6,-16,51
PHI,Alec Bohm,664761,6,Pfaadt,694297,-6,1,-45,-7,16,-41
TOR,Brandon Valenzuela,678218,-9,Ryan,657746,-6,-2,13,-13,-17,-7
PHI,Bryson Stott,681082,7,Pfaadt,694297,-6,2,-34,-15,23,-40
BOS,Caleb Durbin,702332,7,Leahy,681517,-6,2,-44,-3,23,-18
ATL,Dominic Smith,642086,-3,Messick,800048,-6,-4,-37,-10,4,-23
ATH,Jeff McNeil,643446,9,Senga,673540,-6,2,-19,-6,-11,56
ATL,Mike Yastrzemski,573262,5,Messick,800048,-6,-5,-32,-11,15,-27
PIT,Nick Yorke,694377,-3,Cabrera,665795,-6,6,-44,-29,-20,50
ATH,Shea Langeliers,669127,7,Senga,673540,-6,3,6,-13,-18,52
TOR,Andres Gimenez,665926,-5,Ryan,657746,-7,-3,5,-9,-14,-6
ATH,Darell Hernaiz,687231,3,Senga,673540,-7,3,-45,0,-6,70
TOR,Davis Schneider,676914,-3,Ryan,657746,-7,-3,23,5,-26,-22
PHI,Edmundo Sosa,624641,-1,Pfaadt,694297,-7,0,-48,-23,22,-29
STL,Masyn Winn,691026,4,Suarez,624133,-7,0,-35,-5,24,-29
ATL,Mauricio Dubon,643289,-1,Messick,800048,-7,-3,-49,-17,8,-30
STL,Thomas Saggese,695336,-4,Suarez,624133,-7,2,-28,-9,17,-29
STL,Alec Burleson,676475,10,Suarez,624133,-8,2,-23,-11,25,-32
PIT,Bryan Reynolds,668804,3,Cabrera,665795,-8,2,-59,-36,-21,60
SD,Bryce Johnson,669369,-1,Feltner,663372,-8,-3,-16,-6,2,12
SF,Harrison Bader,664056,2,Bassitt,605135,-8,2,-62,12,8,26
HOU,Jeremy Pena,665161,5,Castillo,622491,-8,0,5,-16,-4,-12
TOR,Kazuma Okamoto,672960,-10,Ryan,657746,-8,-4,20,-16,-19,-18
ATL,Kyle Farmer,571657,-4,Messick,800048,-8,-5,-46,-14,9,-24
NYM,Luis Robert,673357,6,Lopez,682052,-8,-3,-7,-18,-9,35
BOS,Roman Anthony,701350,0,Leahy,681517,-8,1,-41,5,19,-15
PIT,Spencer Horwitz,687462,7,Cabrera,665795,-8,5,-57,-34,-14,48
BOS,Willson Contreras,575929,5,Leahy,681517,-8,-1,-32,6,19,-17
HOU,Yainer Diaz,673237,6,Castillo,622491,-8,-2,7,-26,0,-15
NYM,Bo Bichette,666182,8,Lopez,682052,-9,-3,5,-14,-13,46
DET,Dillon Dingler,693307,-1,Junk,676083,-9,3,-39,-1,10,-36
PIT,Henry Davis,680779,-4,Cabrera,665795,-9,7,-51,-32,-6,38
ATH,Jacob Wilson,805779,6,Senga,673540,-9,-2,-18,9,-12,50
SD,Jake Cronenworth,630105,5,Feltner,663372,-9,-4,-6,-10,0,8
MIA,Javier Sanoja,691594,1,Mize,663554,-9,-3,-52,-2,-1,-20
NYY,Jose Caballero,676609,1,Martinez,607259,-9,-8,-6,17,15,-31
SD,Manny Machado,592518,7,Feltner,663372,-9,-4,-4,-9,-3,20
BOS,Marcelo Mayer,691785,-6,Leahy,681517,-9,0,-39,-1,7,-12
STL,Nolan Gorman,669357,-2,Suarez,624133,-9,0,-23,-16,32,-27
TOR,Tyler Heineman,623168,-7,Ryan,657746,-9,-7,27,-11,-21,-14
ATH,Zack Gelof,680869,-7,Senga,673540,-9,2,-10,-18,-15,41
NYY,Amed Rosario,642708,2,Martinez,607259,-10,-9,-2,11,1,-39
BOS,Carlos Narvaez,665966,-2,Leahy,681517,-10,-3,-36,2,9,-12
HOU,Christian Walker,572233,-1,Castillo,622491,-10,-4,20,-36,-14,-12
SF,Daniel Susac,691740,-8,Bassitt,605135,-10,-5,-61,-10,6,33
HOU,Isaac Paredes,670623,4,Castillo,622491,-10,-4,18,-20,-11,-21
BOS,Jarren Duran,680776,1,Leahy,681517,-10,0,-36,16,7,-23
WAS,Jose Tena,677588,-5,Harrison,690986,-10,-9,31,-20,-2,5
ATH,Max Muncy,691777,-4,Senga,673540,-10,-1,-11,-8,-18,51
DET,Spencer Torkelson,679529,3,Junk,676083,-10,0,-40,16,21,-43
SD,Ty France,664034,6,Feltner,663372,-10,-5,1,-16,0,6
TOR,Tyler Fitzgerald,666149,-9,Ryan,657746,-10,-6,5,3,-29,-15
STL,Victor Scott II V. Scott II,687363,1,Suarez,624133,-10,0,-37,-14,24,-28
ATH,Austin Wynns,642851,-3,Senga,673540,-11,-3,-32,-2,-15,60
PIT,Brandon Lowe,664040,0,Cabrera,665795,-11,5,-54,-28,-6,36
NYM,Brett Baty,683146,1,Lopez,682052,-11,-3,-18,-11,-12,37
BOS,Ceddanne Rafaela,678882,-3,Leahy,681517,-11,-4,-37,-10,11,-10
DET,Colt Keith,690993,5,Junk,676083,-11,1,-42,-13,20,-40
NYM,Francisco Lindor,596019,10,Lopez,682052,-11,-3,-13,-12,-20,33
DET,Gleyber Torres,650402,4,Junk,676083,-11,-5,-41,1,17,-47
WAS,James Wood,695578,-2,Harrison,690986,-11,-9,8,-6,-10,7
SD,Nick Castellanos,592206,2,Feltner,663372,-11,-3,3,-7,-4,-3
NYY,Randal Grichuk,545341,7,Martinez,607259,-11,-10,-4,11,6,-37
DET,Zach McKinstry,656716,4,Junk,676083,-11,4,-45,-7,14,-46
SD,Freddy Fermin,666023,0,Feltner,663372,-12,-9,21,-22,-7,4
BAL,Gunnar Henderson,683002,3,Webb,657277,-12,-8,-48,-3,19,-32
MIA,Liam Hicks,689414,5,Mize,663554,-12,-4,-42,8,-7,-21
SD,Ramon Laureano,657656,7,Feltner,663372,-12,-6,-9,-15,0,15
BAL,Ryan Mountcastle,663624,-4,Webb,657277,-12,-6,-54,1,7,-29
BAL,Adley Rutschman,668939,5,Webb,657277,-13,-8,-52,-7,13,-30
WAS,Curtis Mead,678554,-7,Harrison,690986,-13,-10,8,-18,-4,23
WAS,Drew Millas,686452,-6,Harrison,690986,-13,-11,33,-8,-10,4
WAS,Joey Wiemer,686894,-7,Harrison,690986,-13,-10,15,-16,2,-5
STL,Jose Fermin,665877,2,Suarez,624133,-13,-8,-25,-4,14,-41
ATL,Matt Olson,621566,-5,Messick,800048,-13,-12,-39,-17,15,-30
CHC,Michael Busch,683737,7,Ashcraft,677952,-13,0,-66,-29,1,27
HOU,Yordan Alvarez,670541,9,Castillo,622491,-13,-5,5,-19,-12,-18
CHC,Alex Bregman,608324,5,Ashcraft,677952,-14,-4,-65,-29,-11,24
ATH,Andy Ibanez,628451,2,Senga,673540,-14,-6,-17,-13,-15,44
BAL,Blaze Alexander,677942,-5,Webb,657277,-14,-4,-63,-14,29,-27
NYY,Giancarlo Stanton,519317,6,Martinez,607259,-14,-13,-12,8,13,-29
TEX,Joc Pederson,592626,7,Sheehan,686218,-14,-7,21,11,-28,5
NYM,Jorge Polanco,593871,7,Lopez,682052,-14,-6,-17,-17,-20,32
CHC,Matt Shaw,807713,-5,Ashcraft,677952,-14,-4,-63,-28,-11,25
BOS,Wilyer Abreu,677800,6,Leahy,681517,-14,-4,-31,9,8,-26
MIA,Xavier Edwards,669364,3,Mize,663554,-14,-6,-55,-2,-2,-25
MIA,Agustin Ramirez,682663,-4,Mize,663554,-15,-13,-38,1,6,-31
SD,Gavin Sheets,657757,5,Feltner,663372,-15,-9,-9,-20,-2,-3
STL,Ivan Herrera,671056,8,Suarez,624133,-15,-10,-25,-15,21,-36
BAL,Jeremiah Jackson,669236,-7,Webb,657277,-15,-10,-60,-4,16,-24
NYY,Ryan McMahon,641857,-2,Martinez,607259,-15,-13,0,10,16,-33
HOU,Carlos Correa,621043,3,Castillo,622491,-16,-8,-6,-17,-8,-22
HOU,Christian Vazquez,543877,1,Castillo,622491,-16,-7,-8,-20,-12,-15
SF,Jared Oliva,666931,-9,Bassitt,605135,-16,-11,-59,-14,0,-1
NYY,Jazz Chisholm,665862,3,Martinez,607259,-16,-14,-21,6,14,-28
CHC,Moises Ballesteros,694208,-7,Ashcraft,677952,-16,-6,-70,-28,-8,19
CHC,Nico Hoerner,663538,2,Ashcraft,677952,-16,-4,-70,-32,-10,20
NYM,Tyrone Taylor,621438,-2,Lopez,682052,-16,-9,-23,-14,-13,34
NYY,Austin Wells,669224,-1,Martinez,607259,-17,-14,-9,8,3,-29
CHC,Ian Happ,664023,-2,Ashcraft,677952,-17,-4,-62,-26,-7,14
HOU,Jose Altuve,514888,4,Castillo,622491,-17,-9,-13,-25,-9,-11
TEX,Josh Smith,669701,6,Sheehan,686218,-17,-9,34,-13,-21,10
BAL,Samuel Basallo,694212,-8,Webb,657277,-17,-11,-53,-15,12,-18
CHC,Scott Kingery,664068,-8,Ashcraft,677952,-17,-2,-66,-35,-5,19
NYY,Trent Grisham,663757,4,Martinez,607259,-17,-15,10,2,9,-32
TEX,Andrew McCutchen,457705,4,Sheehan,686218,-18,-11,9,-8,-15,8
HOU,Cam Smith,701358,-7,Castillo,622491,-18,-10,-7,-32,-15,-9
BAL,Colton Cowser,681297,-5,Webb,657277,-18,-8,-36,-19,26,-30
HOU,Joey Loperfido,694388,-7,Castillo,622491,-18,-5,-7,-21,-12,-16
TEX,Kyle Higashioka,543309,4,Sheehan,686218,-18,-13,18,-6,-20,8
CHC,Michael Conforto,624424,-3,Ashcraft,677952,-18,-9,-65,-26,-12,12
MIA,Otto Lopez,672640,2,Mize,663554,-18,-7,-37,-18,-5,-17
NYY,Paul Goldschmidt,502671,4,Martinez,607259,-18,-17,-8,5,-8,-28
NYM,Ronny Mauricio,677595,-8,Lopez,682052,-18,-11,-1,-22,-26,32
HOU,Taylor Trammell,666211,-8,Castillo,622491,-18,-7,0,-29,-20,-12
BAL,Tyler O'Neill,641933,-1,Webb,657277,-18,-9,-52,-5,28,-28
NYY,Aaron Judge,592450,9,Martinez,607259,-19,-17,-9,-3,17,-36
CHC,Dansby Swanson,621020,-4,Ashcraft,677952,-19,-3,-63,-29,-8,15
BAL,Dylan Beavers,687637,-6,Webb,657277,-19,-14,-52,-8,18,-29
PIT,Jake Mangum,663968,-7,Cabrera,665795,-19,-4,-54,-37,-13,10
NYY,Cody Bellinger,641355,4,Martinez,607259,-20,-18,-23,2,11,-36
ATH,Denzel Clarke,672016,-9,Senga,673540,-20,-13,-28,-25,-26,48
NYM,Mark Vientos,668901,-3,Lopez,682052,-20,-13,-27,-27,-19,42
PIT,Nick Gonzales,693304,-4,Cabrera,665795,-20,-6,-56,-42,-20,51
BAL,Taylor Ward,621493,1,Webb,657277,-20,-14,-61,1,18,-30
TB,Yandy Diaz,650490,8,Fried,608331,-20,-18,-37,-7,16,-20
NYY,Ben Rice,700250,3,Martinez,607259,-21,-19,-20,-4,10,-30
PIT,Billy Cook,695257,-10,Cabrera,665795,-21,-6,-55,-29,-17,27
BAL,Coby Mayo,691723,-8,Webb,657277,-21,-16,-65,-2,20,-25
