batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,119.0,112.0,29.0,5.0,0.0,4.0,7.0,0.0,34.0,0.0,0.0,0.0,46.0,11.0,2.0,.259,.303,.411,.714,.338,28.00,466.0,20.0,29.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,162.0,130.0,28.0,4.0,1.0,8.0,29.0,0.0,30.0,2.0,1.0,0.0,58.0,22.0,6.0,.215,.364,.446,.810,.215,16.25,681.0,32.0,41.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,350.0,316.0,93.0,20.0,0.0,9.0,27.0,0.0,63.0,5.0,2.0,0.0,140.0,32.0,13.0,.294,.357,.443,.800,.341,35.11,1277.0,83.0,79.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,239.0,207.0,34.0,5.0,0.0,8.0,30.0,0.0,75.0,0.0,2.0,0.0,63.0,23.0,4.0,.164,.268,.304,.572,.206,25.88,1040.0,30.0,70.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,76.0,73.0,17.0,2.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,19.0,3.0,4.0,.233,.263,.260,.523,.283,-.--,272.0,19.0,24.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694462,Hurston Waldrep,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,267.0,227.0,67.0,11.0,2.0,5.0,20.0,0.0,39.0,17.0,1.0,2.0,97.0,23.0,1.0,.295,.392,.427,.819,.337,45.40,1052.0,74.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,204.0,189.0,48.0,10.0,0.0,1.0,5.0,0.0,25.0,7.0,1.0,2.0,61.0,17.0,6.0,.254,.297,.323,.620,.287,189.00,696.0,65.0,54.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,240.0,218.0,47.0,10.0,0.0,6.0,22.0,0.0,70.0,0.0,0.0,0.0,75.0,27.0,5.0,.216,.288,.344,.632,.289,36.33,951.0,51.0,50.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
692437,Winston Santos,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,323.0,298.0,79.0,17.0,2.0,8.0,21.0,0.0,45.0,2.0,0.0,1.0,124.0,44.0,4.0,.265,.318,.416,.734,.290,37.25,1189.0,83.0,92.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,239.0,202.0,36.0,6.0,2.0,6.0,29.0,0.0,58.0,3.0,1.0,4.0,64.0,21.0,0.0,.178,.289,.317,.606,.216,33.67,1005.0,43.0,70.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,245.0,220.0,63.0,17.0,2.0,4.0,17.0,0.0,44.0,3.0,1.0,4.0,96.0,30.0,0.0,.286,.344,.436,.780,.341,55.00,884.0,57.0,61.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
657649,Jared Koenig,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,69.0,60.0,14.0,3.0,0.0,1.0,9.0,0.0,13.0,0.0,0.0,0.0,20.0,9.0,1.0,.233,.333,.333,.666,.283,60.00,292.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,134.0,122.0,32.0,6.0,0.0,3.0,10.0,0.0,18.0,0.0,1.0,0.0,47.0,15.0,5.0,.262,.316,.385,.701,.284,40.67,546.0,31.0,42.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,236.0,214.0,43.0,11.0,1.0,5.0,17.0,0.0,38.0,0.0,4.0,1.0,71.0,28.0,4.0,.201,.255,.332,.587,.217,42.80,895.0,59.0,79.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,297.0,254.0,68.0,12.0,1.0,15.0,39.0,3.0,76.0,3.0,1.0,0.0,127.0,51.0,3.0,.268,.370,.500,.870,.323,16.93,1216.0,60.0,51.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,101.0,86.0,21.0,7.0,1.0,4.0,9.0,0.0,30.0,4.0,1.0,0.0,42.0,9.0,0.0,.244,.340,.488,.828,.321,21.50,406.0,9.0,27.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,233.0,204.0,47.0,10.0,0.0,6.0,27.0,0.0,59.0,0.0,2.0,0.0,75.0,24.0,4.0,.230,.318,.368,.686,.291,34.00,925.0,37.0,63.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,100.0,93.0,30.0,2.0,0.0,1.0,3.0,0.0,16.0,2.0,0.0,2.0,35.0,8.0,2.0,.323,.357,.376,.733,.382,93.00,344.0,31.0,18.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,227.0,206.0,49.0,7.0,1.0,14.0,13.0,1.0,73.0,6.0,0.0,2.0,100.0,35.0,0.0,.238,.302,.485,.787,.294,14.71,885.0,38.0,48.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,276.0,244.0,57.0,14.0,0.0,14.0,29.0,0.0,63.0,3.0,0.0,0.0,113.0,38.0,7.0,.234,.322,.463,.785,.257,17.43,1160.0,60.0,64.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,365.0,307.0,75.0,15.0,1.0,19.0,50.0,1.0,60.0,5.0,2.0,0.0,149.0,52.0,4.0,.244,.357,.485,.842,.243,16.16,1454.0,63.0,111.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,365.0,306.0,84.0,15.0,2.0,20.0,53.0,2.0,71.0,0.0,6.0,0.0,163.0,56.0,8.0,.275,.375,.533,.908,.290,15.30,1414.0,80.0,77.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
