game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823442,away,680779,Henry Davis,660604,Alan Rangel,,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.000,1.000,3.000,4.000,1.000,2.00,12.0,0.0,0.0
823442,away,682997,Tyler Callihan,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,804606,Konnor Griffin,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,676742,Cam Sanders,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,676755,Isaac Mattson,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,693304,Nick Gonzales,660604,Alan Rangel,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
823442,away,542303,Marcell Ozuna,660604,Alan Rangel,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0
823442,away,656811,Ryan O'Hearn,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,677952,Braxton Ashcraft,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,687282,Gabriel Rincones Jr.,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,666200,Jesús Luzardo,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,669016,Brandon Marsh,683003,Jared Jones,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.---,3.00,16.0,0.0,0.0
823442,home,642152,Lou Trivino,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,650911,Cristopher Sánchez,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,702222,Justin Crawford,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,547180,Bryce Harper,683003,Jared Jones,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0
823442,home,621237,José Alvarado,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,554430,Zack Wheeler,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,592663,J.T. Realmuto,683003,Jared Jones,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0
823442,home,624641,Edmundo Sosa,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,661395,Jhoan Duran,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,680742,Jonathan Bowlan,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,664761,Alec Bohm,683003,Jared Jones,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,1.000,3.00,14.0,0.0,0.0
823442,home,689147,Orion Kerkering,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,686751,Seth Johnson,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,641835,Tim Mayza,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,681082,Bryson Stott,683003,Jared Jones,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823442,home,665561,Rafael Marchán,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,656941,Kyle Schwarber,683003,Jared Jones,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0
823442,home,596117,Garrett Stubbs,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,660604,Alan Rangel,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,607208,Trea Turner,683003,Jared Jones,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,6.0,1.0,0.0
823442,home,605400,Aaron Nola,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,home,656537,Derek Hill,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,682829,Elly De La Cruz,694819,Jacob Misiorowski,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0
823442,home,679775,Kyle Backhus,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,701398,Sal Stewart,694819,Jacob Misiorowski,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0
823765,away,572955,Pierce Johnson,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,641941,Emilio Pagán,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,682622,Noelvi Marte,694819,Jacob Misiorowski,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0
823765,away,622088,Tejay Antone,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,663993,Nathaniel Lowe,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,657571,Caleb Ferguson,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,663903,Brady Singer,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,680574,Matt McLain,694819,Jacob Misiorowski,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,1.000,.000,1.000,.---,-.--,10.0,0.0,0.0
823765,away,670770,TJ Friedl,694819,Jacob Misiorowski,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.500,.333,.833,.500,-.--,22.0,0.0,1.0
823765,away,695534,Chase Petty,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,695076,Rhett Lowder,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,668715,Spencer Steer,694819,Jacob Misiorowski,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,17.0,0.0,1.0
823765,away,624431,Jose Trevino,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,663886,Tyler Stephenson,694819,Jacob Misiorowski,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,5.0,0.0,0.0
823765,away,553993,Eugenio Suárez,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,695490,Edwin Arroyo,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,666157,Nick Lodolo,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,656271,Brock Burke,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,668709,JJ Bleday,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,594580,Sam Moll,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,670062,Julian Garcia,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,671155,Ivan Johnson,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,695505,Chase Burns,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,694477,Chad Patrick,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,away,671096,Andrew Abbott,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,806198,Cooper Pratt,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,687401,Joey Ortiz,695505,Chase Burns,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
823765,home,592885,Christian Yelich,695505,Chase Burns,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0
823765,home,694192,Jackson Chourio,695505,Chase Burns,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
823765,home,641343,Jake Bauers,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,681982,Grant Anderson,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,682842,Abner Uribe,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,686217,Sal Frelick,695505,Chase Burns,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
823765,home,690986,Kyle Harrison,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,669270,Joel Kuhnel,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,675660,Shane Drohan,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,683734,Andrew Vaughn,695505,Chase Burns,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
823765,home,666152,David Hamilton,695505,Chase Burns,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0
823765,home,687075,Brandon Sproat,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,669003,Garrett Mitchell,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,676879,Aaron Ashby,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,661388,William Contreras,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,668831,Garrett Stallings,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,668930,Brice Turang,695505,Chase Burns,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
823765,home,663368,Blake Perkins,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,694819,Jacob Misiorowski,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,605540,Brandon Woodruff,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,596142,Gary Sánchez,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,657649,Jared Koenig,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823765,home,656730,Trevor Megill,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,669199,Lake Bachar,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,676604,Tyler Zuber,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,694350,Zach Brzykcy,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,681715,Heriberto Hernández,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,664126,Pete Fairbanks,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,665052,Griffin Conine,547179,Michael Lorenzen,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0
824335,away,645261,Sandy Alcantara,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,663969,Tyler Phillips,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,805300,Jakob Marsee,547179,Michael Lorenzen,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,0.0
824335,away,665923,Esteury Ruiz,547179,Michael Lorenzen,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
824335,away,676534,Calvin Faucher,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,691594,Javier Sanoja,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,806188,Cade Gibson,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,667463,John King,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,676974,Max Meyer,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,656848,Michael Petersen,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,669364,Xavier Edwards,547179,Michael Lorenzen,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,1.0,1.0
824335,away,687473,Ryan Gusto,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,669065,Kyle Stowers,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,677870,Leo Jiménez,547179,Michael Lorenzen,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
824335,away,689414,Liam Hicks,547179,Michael Lorenzen,,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,1.000,.667,4.000,4.667,.000,1.00,9.0,0.0,1.0
824335,away,640459,Brian Navarreto,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,683357,Owen Caissie,547179,Michael Lorenzen,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,9.0,0.0,1.0
824335,away,691788,Joe Mack,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,663372,Ryan Feltner,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,away,672640,Otto Lopez,547179,Michael Lorenzen,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,17.0,2.0,0.0
824335,away,691587,Eury Pérez,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,623474,Jimmy Herget,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,666160,Mickey Moniak,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,680767,Victor Vodnik,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,664983,Jake McCarthy,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,687859,Troy Johnston,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,690924,Braxton Fulford,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,650489,Willi Castro,687473,Ryan Gusto,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
824335,home,607536,Kyle Freeland,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,657514,Brennan Bernardino,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,694249,Cole Carrigg,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,671289,Tyler Freeman,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,675848,Juan Mejia,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,687312,Gabriel Hughes,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,666397,Edouard Julien,687473,Ryan Gusto,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
824335,home,696100,Hunter Goodman,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,608372,Tomoyuki Sugano,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,688642,Zach Agnos,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,685299,Tanner Gordon,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,547179,Michael Lorenzen,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,664954,Brett Sullivan,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,681198,TJ Rumfield,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,678662,Ezequiel Tovar,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,678020,Seth Halvorsen,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,622608,Antonio Senzatela,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,694378,Jacob Gonzalez,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,641743,Anthony Kay,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824335,home,691720,Kyle Karros,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,671976,Tristan Peters,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,682668,Luisangel Acuña,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,663436,Davis Martin,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,545341,Randal Grichuk,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,685126,Brandon Eisert,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,691019,Kyle Teel,677944,Slade Cecconi,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.667,-.--,23.0,1.0,0.0
824416,away,691799,Grant Taylor,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,805367,Chase Meidroth,677944,Slade Cecconi,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,0.0,1.0
824416,away,678577,Junior Perez,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,695657,Colson Montgomery,677944,Slade Cecconi,,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.750,2.000,2.750,.---,2.00,19.0,0.0,0.0
824416,away,695731,Braden Montgomery,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,670950,Trevor Richards,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,691011,Drew Romo,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,669684,Chris Murphy,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,622554,Seranthony Domínguez,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,702273,Noah Schultz,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,643217,Andrew Benintendi,677944,Slade Cecconi,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,2.0
824416,away,607200,Erick Fedde,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,663542,Bryan Hudson,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,680732,Sean Burke,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,656794,Sean Newcomb,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,678246,Miguel Vargas,677944,Slade Cecconi,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,12.0,1.0,0.0
824416,away,803011,Sam Antonacci,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,away,663855,Jordan Hicks,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,542888,Shawn Armstrong,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,696135,Kahlil Watson,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,595978,Austin Hedges,663436,Davis Martin,,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.600,1.250,1.850,.333,4.00,21.0,1.0,1.0
824416,home,800050,Chase DeLauter,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,683953,Travis Bazzana,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,677944,Slade Cecconi,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,682177,Daniel Schneemann,663436,Davis Martin,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.250,-.--,27.0,1.0,2.0
824416,home,672275,Patrick Bailey,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,677587,Brayan Rocchio,663436,Davis Martin,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,16.0,1.0,2.0
