airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,4,4.00,.250,.000,1,Jazz Chisholm,665862,,2,,1,1.00,,1,1,1,28,.400,1.400,Corbin,571578,5,4,,1.000,2,4,,2024
1,1,,.000,.000,1,Jazz Chisholm,665862,,1,,,0.00,,,,3,6,.500,.500,Corbin,571578,2,,,.000,,,,2025
,3,,.667,.667,,Ryan McMahon,641857,,1,,1,1.00,,2,,,11,.667,1.334,Corbin,571578,3,,,.667,,2,,2019
,6,,.500,.750,,Ryan McMahon,641857,1,2,,1,1.00,,3,,3,16,.500,1.167,Corbin,571578,6,2,,.667,2,4,,2021
1,7,,.286,.286,,Ryan McMahon,641857,,2,,4,4.00,,2,,3,30,.286,.572,Corbin,571578,7,,,.286,,2,,2022
,3,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,,,11,.000,.000,Corbin,571578,3,,,.000,2,,,2025
1,3,,.333,.500,1,Austin Wells,669224,,2,,,0.00,,1,,,25,.500,.833,Corbin,571578,4,,,.333,1,1,,2025
1,1,1.00,1.000,.000,,Ben Rice,700250,,1,,,0.00,,1,1,,6,.500,4.500,Corbin,571578,2,2,1,4.000,,4,,2025
2,6,,.167,.167,,Trent Grisham,663757,,2,2,3,1.50,,1,,6,17,.167,.334,Corbin,571578,6,,,.167,,1,,2021
1,1,,.000,.000,,Trent Grisham,663757,,1,,,0.00,1,,,,8,.500,.500,Corbin,571578,2,,,.000,,,,2023
1,3,,.333,.500,,Trent Grisham,663757,,1,,,0.00,,1,,1,16,.333,.666,Corbin,571578,3,,,.333,1,1,,2025
,2,,.500,1.000,1,Cody Bellinger,641355,,1,,,,,1,,,9,.667,1.167,Corbin,571578,3,,,.500,1,1,,2017
2,5,,.200,.333,,Cody Bellinger,641355,1,2,,,0.00,,1,,4,27,.200,.600,Corbin,571578,5,,,.400,2,2,,2018
1,1,,.000,.000,2,Cody Bellinger,641355,,1,,,0.00,,,,,10,.667,.667,Corbin,571578,3,,,.000,,,,2019
1,3,,.333,.333,,Cody Bellinger,641355,,1,,1,1.00,,1,,2,15,.333,.666,Corbin,571578,3,,,.333,,1,,2021
,6,,.667,.800,,Cody Bellinger,641355,,2,,1,1.00,,4,,1,17,.667,1.334,Corbin,571578,6,,,.667,1,4,,2023
1,3,,.333,.333,,Cody Bellinger,641355,,1,,1,1.00,,1,,2,10,.333,.666,Corbin,571578,3,2,,.333,,1,,2024
2,4,,.500,.500,,Cody Bellinger,641355,,2,,,0.00,,2,,1,13,.500,1.000,Corbin,571578,4,1,,.500,,2,,2025
