game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822950,away,656555,Rhys Hoskins,656876,Drew Rasmussen,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0
822950,home,571927,Steven Matz,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,663556,Shane McClanahan,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,672275,Patrick Bailey,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,680700,Richie Palacios,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,668723,Ryan Vilade,800048,Parker Messick,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,1.000,-.--,11.0,0.0,0.0
822950,home,668984,Casey Legumina,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,607259,Nick Martinez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,802415,Chandler Simpson,800048,Parker Messick,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,30.0,4.0,2.0
822950,home,592155,Cam Booser,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,676356,Jonny DeLuca,800048,Parker Messick,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0
822950,home,693855,Ian Seymour,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,595978,Austin Hedges,656876,Drew Rasmussen,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,25.0,1.0,1.0
822950,home,642121,Cole Sulser,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,664076,Garrett Cleavinger,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,676439,Hunter Feduccia,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,687330,Kevin Kelly,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,663743,Nick Fortes,800048,Parker Messick,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,32.0,1.0,1.0
822950,home,643377,Griffin Jax,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,666018,Jonathan Aranda,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0
822950,home,810938,Ben Williamson,800048,Parker Messick,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0
822950,home,518886,Craig Kimbrel,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,650490,Yandy Díaz,800048,Parker Messick,,9.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.429,.556,.571,1.127,.500,-.--,35.0,2.0,1.0
822950,home,641329,Bryan Baker,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,656876,Drew Rasmussen,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,656775,Cedric Mullins,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,683748,Victor Mesa Jr.,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,691406,Junior Caminero,800048,Parker Messick,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.111,.111,.222,.143,-.--,33.0,4.0,2.0
822706,away,694374,Tim Tawa,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,694297,Brandon Pfaadt,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,666661,Juan Morillo,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,672629,Gerardo Carrillo,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,571448,Nolan Arenado,571945,Miles Mikolas,,12.0,12.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,0.0,.500,.500,1.333,1.833,.375,4.00,34.0,1.0,4.0
822706,away,680728,Adrian Del Castillo,571945,Miles Mikolas,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
822706,away,682988,Tyler Locklear,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,814439,Ryan Waldschmidt,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,518876,Merrill Kelly,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,642528,Jonathan Loáisiga,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,606466,Ketel Marte,571945,Miles Mikolas,,12.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.250,.727,.977,.000,5.50,45.0,3.0,5.0
822706,away,545121,Ildemaro Vargas,571945,Miles Mikolas,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,2.0,0.0
822706,away,672695,Geraldo Perdomo,571945,Miles Mikolas,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,3.0,2.0
822706,away,623149,Paul Sewald,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,683352,Mitch Bratt,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,684442,Kohl Drake,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,682998,Corbin Carroll,571945,Miles Mikolas,,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.125,.125,.375,.500,.143,-.--,27.0,3.0,3.0
822706,away,664199,Taylor Clarke,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,657044,Ryan Thompson,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,593958,Eduardo Rodriguez,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,543510,James McCann,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,672515,Gabriel Moreno,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,805299,Brandyn Garcia,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,682928,CJ Abrams,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,683083,Nasim Nuñez,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,596146,Max Kepler,571945,Miles Mikolas,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.286,.286,.286,.572,.333,-.--,26.0,0.0,4.0
822706,away,656464,Kevin Ginkel,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,665953,Andrés Chaparro,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,683000,Riley Cornelio,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,571945,Miles Mikolas,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,640454,Matt Krook,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,687223,Carson Palmquist,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,686611,Dylan Crews,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,668820,Max Kranick,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,695734,Daylen Lile,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,away,678489,Jorge Barrosa,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,677588,José Tena,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,690925,Clayton Beeter,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,695578,James Wood,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,676917,Cade Cavalli,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,695670,Harry Ford,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,696285,Jacob Young,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,687377,Orlando Ribalta,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,641793,Zack Littell,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,656492,Foster Griffin,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,660688,Keibert Ruiz,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,676680,Tom Cosgrove,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,671277,Luis García Jr.,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,674841,Andrew Alvarez,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822706,home,678868,Eddy Yean,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,665871,Javier Assad,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,624424,Michael Conforto,677952,Braxton Ashcraft,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,8.0,0.0,0.0
823354,away,573204,Caleb Thielbar,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,621053,Tyler Ferguson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,684007,Shota Imanaga,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,608324,Alex Bregman,677952,Braxton Ashcraft,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.500,-.--,15.0,1.0,1.0
823354,away,699393,Pedro Ramírez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,683737,Michael Busch,677952,Braxton Ashcraft,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,.200,.273,.500,.773,.333,10.00,51.0,2.0,0.0
823354,away,664023,Ian Happ,677952,Braxton Ashcraft,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,.200,.200,.300,.500,.250,-.--,31.0,4.0,2.0
823354,away,592791,Jameson Taillon,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,608348,Carson Kelly,677952,Braxton Ashcraft,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,3.0,1.0
823354,away,691718,Pete Crow-Armstrong,677952,Braxton Ashcraft,,10.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,.444,.500,.667,1.167,.571,-.--,33.0,1.0,2.0
823354,away,665804,Miguel Amaya,677952,Braxton Ashcraft,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
823354,away,657097,Jacob Webb,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,673548,Seiya Suzuki,677952,Braxton Ashcraft,,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.400,.733,.333,-.--,18.0,1.0,1.0
823354,away,681909,Justin Dean,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,668970,Gavin Hollowell,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,650644,Aaron Civale,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,669020,Ryan Rolison,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,656849,David Peterson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,663423,Trent Thornton,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,571510,Matthew Boyd,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,701649,James Triantos,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,607067,Colin Rea,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,away,621020,Dansby Swanson,677952,Braxton Ashcraft,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.222,.222,.333,.555,.286,-.--,30.0,3.0,2.0
823354,away,663538,Nico Hoerner,677952,Braxton Ashcraft,,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.273,.333,.273,.606,.300,-.--,47.0,3.0,4.0
823354,home,694378,Jacob Gonzalez,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,694973,Paul Skenes,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,664040,Brandon Lowe,592791,Jameson Taillon,,20.0,17.0,5.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,8.0,0.0,.294,.400,.882,1.282,.167,5.67,66.0,5.0,5.0
823354,home,668804,Bryan Reynolds,592791,Jameson Taillon,,27.0,25.0,8.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,.320,.370,.520,.890,.333,25.00,103.0,3.0,11.0
823354,home,683003,Jared Jones,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,685126,Brandon Eisert,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,642397,Gregory Soto,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,669707,Jared Triolo,592791,Jameson Taillon,,13.0,11.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.364,.462,.545,1.007,.364,-.--,38.0,5.0,2.0
823354,home,699013,Esmerlyn Valdez,592791,Jameson Taillon,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
823354,home,663968,Jake Mangum,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,656605,Mitch Keller,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,670990,Yohan Ramírez,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,676755,Isaac Mattson,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,696149,Bubba Chandler,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,695257,Billy Cook,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,669387,Carmen Mlodzinski,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,680779,Henry Davis,592791,Jameson Taillon,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,0.0,1.0
822706,home,678391,Jorbit Vivas,684442,Kohl Drake,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,696062,Wilber Dotel,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,682997,Tyler Callihan,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,682254,Mason Montgomery,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,676760,Ron Marinaccio,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,676566,Shawn Ross,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,656811,Ryan O'Hearn,592791,Jameson Taillon,,20.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,.211,.250,.211,.461,.250,-.--,67.0,5.0,7.0
823354,home,693304,Nick Gonzales,592791,Jameson Taillon,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,33.0,3.0,7.0
824730,away,669456,Shane Bieber,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,677952,Braxton Ashcraft,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823354,home,542303,Marcell Ozuna,592791,Jameson Taillon,,26.0,24.0,9.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,12.0,4.0,1.0,.375,.385,.500,.885,.429,-.--,93.0,7.0,5.0
824730,away,693686,Spencer Miles,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,686973,Louis Varland,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,669310,CJ Van Eyk,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,671936,Adam Macko,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,649966,Luis Urías,624133,Ranger Suarez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
824730,away,663893,Brendon Little,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,676391,Ernie Clement,624133,Ranger Suarez,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,20.0,0.0,4.0
824730,away,662139,Daulton Varsho,624133,Ranger Suarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
824730,away,592332,Kevin Gausman,624133,Ranger Suarez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
824730,away,665926,Andrés Giménez,624133,Ranger Suarez,,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,24.0,3.0,1.0
824730,away,656302,Dylan Cease,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,656546,Jeff Hoffman,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,678218,Brandon Valenzuela,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,702056,Trey Yesavage,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,664770,Nathan Lukes,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,676914,Davis Schneider,624133,Ranger Suarez,,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.600,.333,.933,1.000,-.--,26.0,0.0,0.0
824730,away,682818,Yohendrick Piñango,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,543807,George Springer,624133,Ranger Suarez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,1.0
824730,away,643511,Tyler Rogers,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,689254,Mason Fluharty,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,680755,Braydon Fisher,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824730,away,665489,Vladimir Guerrero Jr.,624133,Ranger Suarez,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,0.0,4.0
824730,away,664702,Myles Straw,624133,Ranger Suarez,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,40.0,1.0,5.0
