game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824730,home,680776,Jarren Duran,592332,Kevin Gausman,,25.0,25.0,8.0,5.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,1.0,0.0,0.32,0.32,0.64,0.96,.438,25.00,83.0,2.0,7.0,1311.0,0.20251716247139587,0.02707856598016781,0.2940503432494279,0.26735316552250193,0.15064836003051105,,LF,Boston Red Sox,2026-07-26T17:35:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,592332,R,624133,L,R,0.32,0.04,0.32,0.32,0.32,0.237070938215103,0.030878987750706688,0.3016825952348903,0.282837528604119,0.03455377574370713,0.0038004217705388775,0.007632251985462413,-0.015484363081617047,85.0,0.04612875949530246,0.018763379811624428,0.6612052794492302,0.11791174443807084,0.5955308690875817,0.10399365515077019,0.06567441036164856,0.01391808928730065,0.7050158368371598,1.1757529542364198,0.2249630902421819,0.8982380303608255,-0.4942386785230685
823354,home,668804,Bryan Reynolds,592791,Jameson Taillon,,27.0,25.0,8.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,0.32,0.37,0.52,0.89,.333,25.00,103.0,3.0,11.0,1338.0,0.22309417040358745,0.02765321375186846,0.351644245142003,0.25149476831091183,0.14723467862481315,,LF,Pittsburgh Pirates,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.2962962962962963,0.037037037037037035,0.37037037037037035,0.1111111111111111,0.18518518518518517,0.24581207154270399,0.030565434771403534,0.3574558012473584,0.2079274264213185,0.022717901139116536,0.0029122210195350745,0.005811556105355387,0.043567341889593325,87.0,0.04616169694317391,0.01845503668243087,0.676467206804104,0.11676961397038399,0.6356879628164975,0.10610865453194607,0.04077924398760646,0.010660959438437922,0.6935873564171574,0.7988618182236747,0.1395733421048616,0.6516890748289164,1.822097790778113
823354,home,669707,Jared Triolo,592791,Jameson Taillon,,13.0,11.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.364,0.462,0.545,1.007,.364,-.--,38.0,5.0,2.0,733.0,0.208731241473397,0.011596180081855388,0.30763983628922237,0.2121418826739427,0.08935879945429741,,SS,Pittsburgh Pirates,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.3076923076923077,0.0,0.46153846153846156,0.0,0.15384615384615385,0.22635444504662766,0.009531106916593469,0.3350464407856622,0.17436319123885702,0.01762320357323066,-0.0020650731652619193,0.027406604496439835,0.03777869143508569,73.0,0.04897834442548163,0.011371837912163523,0.6417648979419521,0.03758283071899371,0.6079909659395859,0.04558411130785389,0.033773932002366225,-0.008001280588860182,0.6125925840944683,0.9049234557589302,-0.33893323015916527,1.082148588598152,1.595034708309115
823354,away,691718,Pete Crow-Armstrong,677952,Braxton Ashcraft,,10.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.444,0.5,0.667,1.167,.571,-.--,33.0,1.0,2.0,1329.5,0.23730725836780744,0.04926664159458443,0.338097028958255,0.2508461827754795,0.21436630312147423,,CF,Chicago Cubs,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.4,0.0,0.5,0.2,0.2,0.2605490786009778,0.04222854993821523,0.36122602482136146,0.24358244237898244,0.02324182023317037,-0.007038091656369198,0.02312899586310646,0.007263740396497048,70.0,0.05246267465557357,0.024037262593235437,0.701023249231213,0.1585127335107821,0.6616248562177024,0.1829757835837842,0.03939839301351056,-0.02446305007300209,0.41159424625533114,1.0221927685529846,-0.8170287462437591,1.07589811682442,0.39806852445239044
823755,home,661388,William Contreras,607536,Kyle Freeland,,19.0,17.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,2.0,0.294,0.368,0.471,0.839,.308,17.00,62.0,6.0,3.0,1283.0,0.2338269680436477,0.02494154325798909,0.3472330475448168,0.16134060795011693,0.11301636788776305,,C,Milwaukee Brewers,2026-07-26T18:10:00Z,American Family Field,Colorado Rockies,Milwaukee Brewers,607536,L,694819,R,L,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.15789473684210525,0.15789473684210525,0.24088124155213747,0.03160117209467526,0.3523288968694811,0.1605118541393293,0.007054273508489778,0.006659628836686169,0.005095849324664281,0.0008287538107876191,79.0,0.04811082525365602,0.019681816454492424,0.6679229263074424,0.12053811867153941,0.6554062106648604,0.09609536516596062,0.012516715642582055,0.024442753505578785,0.35979336292304764,0.32038967442838995,0.4998412312197032,0.3660186944764102,0.14565254230234742
822870,home,607043,Brandon Nimmo,669302,Logan Gilbert,,12.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.182,0.25,0.727,0.977,.000,5.50,44.0,1.0,5.0,1277.5,0.2391389432485323,0.03131115459882583,0.3295499021526419,0.21487279843444226,0.15146771037181997,,RF,Texas Rangers,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.16666666666666666,0.16666666666666666,0.25,0.25,0.5,0.22706023048488802,0.053870406610132635,0.3162915851272016,0.22072733202870187,-0.012078712763644278,0.022559252011306805,-0.01325831702544028,-0.005854533594259609,72.0,0.04937159020814579,0.02660628212727202,0.6430703605683625,0.1986864126084903,0.6648637356038261,0.11948411519134117,-0.021793375035463525,0.07920229741714913,0.3174672332834646,-0.4736220086116512,2.028397491529985,-0.40204937421680853,-0.11650317968196307
822706,away,606466,Ketel Marte,571945,Miles Mikolas,,12.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.182,0.25,0.727,0.977,.000,5.50,45.0,3.0,5.0,1217.5,0.23860369609856263,0.045174537987679675,0.33921971252566735,0.14825462012320328,0.19055441478439425,,2B,Arizona Diamondbacks,2026-07-26T17:35:00Z,Nationals Park,Arizona Diamondbacks,Washington Nationals,684442,L,571945,R,R,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333,0.5,0.22661419119324666,0.06542322610084418,0.3243497604380561,0.13743440565822496,-0.011989504905315973,0.020248688113164506,-0.014869952087611271,0.010820214464978328,72.0,0.04933730270392065,0.029141185914298245,0.6422457555429564,0.23711349080381483,0.6639196993569974,0.16881831178579443,-0.021673943814040975,0.0682951790180204,0.30488331122077694,-0.49026731291749814,1.8062647483471197,-0.43916303768070614,0.537573227846872
822870,home,669394,Jake Burger,669302,Logan Gilbert,,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,2.0,0.364,0.417,0.545,0.962,.500,-.--,50.0,2.0,2.0,979.0,0.22063329928498468,0.043922369765066395,0.28855975485188967,0.25587334014300306,0.1721144024514811,,1B,Texas Rangers,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.3333333333333333,0.0,0.4166666666666667,0.25,0.16666666666666666,0.23941663829304283,0.036601974804222,0.3099109068210192,0.2548944501191692,0.018783339008058147,-0.007320394960844398,0.02135115196912951,0.0009788900238338338,72.0,0.050290311580957,0.02213038077842222,0.6653527328602875,0.13856402038130544,0.631050110502889,0.16444964562556297,0.03430262235739856,-0.025885625244257526,0.28816184337543277,0.8671291234065193,-0.8441687909242295,0.9568416424947565,0.15154172002907462
822870,away,641487,J.P. Crawford,594798,Jacob deGrom,,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,1.0,0.25,0.308,0.5,0.808,.286,12.00,50.0,3.0,2.0,1182.0,0.21023688663282572,0.02284263959390863,0.34517766497461927,0.19331641285956006,0.10279187817258884,,SS,Seattle Mariners,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.21389333147903483,0.0324734024059523,0.33850219039009805,0.21368472289826854,0.0036564448462091115,0.00963076281204367,-0.006675474584521224,-0.02036831003870848,73.0,0.047993003803470415,0.020745978498611265,0.6181208725355861,0.12370234207585318,0.610966157306984,0.08828724490805973,0.007154715228602115,0.03541509716779345,0.21000980136897296,0.07733540749963377,0.7854797893399112,0.02552609174553434,-0.6858142554917405
823755,home,668930,Brice Turang,607536,Kyle Freeland,,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.2,0.2,0.5,0.7,.125,10.00,41.0,5.0,2.0,1326.5,0.24199019977384092,0.030531473803241612,0.35883905013192613,0.236336223143611,0.15077271013946475,,2B,Milwaukee Brewers,2026-07-26T18:10:00Z,American Family Field,Colorado Rockies,Milwaukee Brewers,607536,L,694819,R,L,0.2,0.1,0.2,0.1,0.3,0.23599159980614937,0.0404555489742071,0.3361477572559367,0.21685961983738086,-0.005998599967691559,0.009924075170965486,-0.02269129287598942,0.019476603306230134,70.0,0.050751434128516945,0.0235490059030108,0.659283995281289,0.15226445514244868,0.669859136814038,0.11664584311955528,-0.010575141532748966,0.0356186120228934,0.0812481049352842,-0.4043145732744022,0.8136782213110524,-0.5240012872551083,0.8771249677199022
822870,away,645302,Victor Robles,594798,Jacob deGrom,,23.0,21.0,6.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.286,0.348,0.381,0.729,.500,-.--,90.0,2.0,4.0,289.5,0.22452504317789293,0.0034542314335060447,0.2815198618307427,0.18825561312607944,0.046632124352331605,,RF,Seattle Mariners,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.2608695652173913,0.0,0.34782608695652173,0.391304347826087,0.08695652173913043,0.2345964167551033,0.002497034771209189,0.2998938760222236,0.2445221299706598,0.010071373577210357,-0.0009571966622968558,0.018374014191480936,-0.056266516844580367,83.0,0.04651220049825626,0.0054781049275379155,0.6567883950133635,0.0099507902279391,0.6383644561765667,0.013745500162498425,0.018423938836796827,-0.003794709934559326,0.07399958293357758,0.5700875944901398,-0.23242431823972814,0.7361149496367011,-2.09394168631692
822870,home,592626,Joc Pederson,669302,Logan Gilbert,,18.0,16.0,5.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.313,0.389,0.438,0.827,.500,-.--,81.0,2.0,3.0,777.0,0.19305019305019305,0.0444015444015444,0.3185328185328185,0.2187902187902188,0.17567567567567569,,DH,Texas Rangers,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.2777777777777778,0.0,0.3888888888888889,0.3333333333333333,0.1111111111111111,0.2126027126027126,0.03415503415503415,0.33476883476883473,0.24522324522324523,0.01955251955251955,-0.01024651024651025,0.016236016236016226,-0.026433026433026446,78.0,0.04632698709489731,0.020565239466616092,0.6156068346008681,0.1297787540495039,0.5759802475799429,0.16612345800585804,0.03962658702092514,-0.03634470395635414,0.06854673642952508,0.8288797664525535,-1.12547934710355,0.8473792472718698,-0.9237061803222985
822870,home,670032,Nicky Lopez,669302,Logan Gilbert,,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.3,0.3,0.3,0.6,.333,-.--,32.0,4.0,3.0,259.0,0.25868725868725867,0.005791505791505791,0.31467181467181465,0.13706563706563707,0.03474903474903475,,2B,Texas Rangers,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.0,0.26086247213007774,0.004894230246342922,0.30817336451139266,0.12991462287236935,0.0021752134428190684,-0.0008972755451628692,-0.006498450160421998,0.0071510141932677185,71.0,0.05211218164261584,0.008282236852239947,0.7015297755037895,0.01943366840895211,0.6980007541171451,0.022965549829067178,0.0035290213866443487,-0.0035318814201150683,-0.009663871219466547,0.035022378264039006,-0.22666362833443884,0.004379069875878744,0.3936467754831904
823354,away,663538,Nico Hoerner,677952,Braxton Ashcraft,,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.273,0.333,0.273,0.606,.300,-.--,47.0,3.0,4.0,1331.5,0.24633871573413443,0.00976342470897484,0.32707472775065716,0.07960946301164101,0.08524220803604957,,2B,Chicago Cubs,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.25,0.0,0.3333333333333333,0.08333333333333333,0.0,0.24694892977844538,0.008136187257479034,0.3281178286811032,0.08023010806525639,0.0006102140443109416,-0.0016272374514958061,0.001043100930446017,-0.000620645053615379,72.0,0.05082174128205995,0.0105869348953152,0.6784135657324086,0.032149713771694954,0.6773699434997291,0.038485465749691916,0.0010436222326795086,-0.006335751977996962,-0.027753628328736187,0.07848765421484628,-0.29684062746573187,0.15837858471732114,0.08879905348577262
823354,away,683737,Michael Busch,677952,Braxton Ashcraft,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.2,0.273,0.5,0.773,.333,10.00,51.0,2.0,0.0,1286.5,0.21609016712009327,0.041585697629226585,0.3548387096774194,0.23513408472600078,0.17644772638942868,,1B,Chicago Cubs,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.2107804229183887,0.049227350109205564,0.34211721944570656,0.2832119025853528,-0.005309744201704575,0.007641652479978979,-0.012721490231712818,-0.048077817859352,71.0,0.048404405024885425,0.025675114852364934,0.6120360265568721,0.1828407127571381,0.6223717743266253,0.15625124658437173,-0.010335747769753212,0.026589466172766363,-0.15807413879907972,-0.26412447226917585,0.5942509144708128,-0.27314240128088535,-1.7727353451137071
823599,away,500743,Miguel Rojas,642547,Freddy Peralta,,17.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.25,0.294,0.25,0.544,.286,-.--,65.0,8.0,2.0,567.5,0.24493392070484582,0.02026431718061674,0.31894273127753303,0.12334801762114538,0.11629955947136564,,2B,Los Angeles Dodgers,2026-07-26T17:40:00Z,Citi Field,Los Angeles Dodgers,New York Mets,686218,R,642547,R,R,0.23529411764705882,0.0,0.29411764705882354,0.11764705882352941,0.0,0.24280565249728245,0.015790377023857202,0.31346186852794783,0.1220893643801133,-0.002128268207563372,-0.0044739401567595385,-0.0054808627495852025,0.0012586532410320816,77.0,0.04886385374447769,0.014206748450064074,0.6712774834049013,0.06168117832584785,0.6749577305524699,0.07862653035397138,-0.0036802471475685383,-0.016945352028123528,-0.2015711288546929,-0.08187780351910307,-0.570516625543398,-0.044993074997879016,0.1625155901837342
823755,home,596142,Gary Sánchez,607536,Kyle Freeland,,13.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.167,0.231,0.417,0.648,.167,12.00,59.0,2.0,3.0,378.5,0.18229854689564068,0.04491413474240423,0.3527080581241744,0.202113606340819,0.16776750330250992,,C,Milwaukee Brewers,2026-07-26T18:10:00Z,American Family Field,Colorado Rockies,Milwaukee Brewers,607536,L,694819,R,L,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.17723168237997863,0.05061435732252403,0.3309929244856228,0.23461392301985126,-0.005066864515662045,0.005700222580119797,-0.021715133638551598,-0.03250031667903225,73.0,0.04469387705003421,0.025656461749925072,0.541741805400233,0.18759864550850702,0.5529263456058181,0.16791121000812725,-0.011184540205585125,0.01968743550037977,-0.22068202368578443,-0.3646606260246732,0.4076059358577192,-0.48462345954127456,-1.1616990659385615
